agent,seed,n,message,decoded message,score
7,931598,90,LDJ 2COO 11132025,PARTIAL: ,0.0
7,931598,90,MYR RW67 06052024,ADS 02QR 11042023,0
7,931598,90,DUJ W4E7 07112025,SUX RXHS 08012024,0
7,931598,90,CVG R87C 04042024,MKE 3P2A 05052024,0
7,931598,90,ELP 3FN3 05252024,LCQ R8JY 07092025,0
7,931598,90,JRB LKHL 05032024,PARTIAL: ,0.0
7,931598,90,HZL QF72 01212024,PARTIAL: ,0.0
7,931598,90,HII OGSZ 10082023,GYR 4L8E 03062023,0
7,931598,90,FIL L4MH 11272024,PARTIAL: ,0.0
7,931598,90,AIK D28M 03072025,FOE RYCY 10262024,0
7,931598,90,EUE 3O4E 05032024,PARTIAL: ,0.0
7,931598,90,PWD A50D 11112025,PARTIAL: ,0.0
7,931598,90,RKD N4OJ 04132025,ADM BWI6 03142024,0
7,931598,90,SFR X1BP 03182024,PARTIAL: ,0.0
7,931598,90,PGV 0T78 06152023,MTH 2122 12042025,0
7,931598,90,JCY 95V2 01152025,PARTIAL: ,0.0
7,931598,90,SER 5OFS 08192023,PARTIAL: ,0.0
7,931598,90,MUE C5ZM 03252025,PARTIAL: ,0.0
7,931598,90,UNU D7MR 04012024,PNX YZTM 09112023,0
7,931598,90,MTN 9Y7R 01222023,AVW BGYP 12242024,0
7,931598,90,AVW 5XVZ 02242025,SAF ILCE 11082025,0
7,931598,90,PAM B6AX 12282024,PARTIAL: ,0.0
7,931598,90,MZZ A7MM 10052023,PARTIAL: ,0.0
7,931598,90,KKT 1OBX 06232025,PARTIAL: ,0.0
7,931598,90,IVH 8PWZ 02012025,PARTIAL: ,0.0
7,931598,90,LAA UBMR 01202024,    y,0
7,931598,90,PPC 3HY2 08162024,PARTIAL: ,0.0
7,931598,90,LGF NEU9 07272024,PARTIAL: ,0.0
7,931598,90,FSM MPW6 05272025,GVL D5NR 03242024,0
7,931598,90,MVE 9WT4 02052025,PARTIAL: ,0.0
7,931598,90,NGZ 9QAZ 01272025,PARTIAL: ,0.0
7,931598,90,KXA KGGJ 09172024,PARTIAL: ,0.0
7,931598,90,STE 1PT4 08032025,PARTIAL: ,0.0
7,931598,90,SBM 52TX 08182023,SUN QYXI 02172023,0
7,931598,90,CUB 7937 07032025,PARTIAL: ,0.0
7,931598,90,PRZ YQ4K 08112024,PARTIAL: ,0.0
7,931598,90,SGW FJEM 11232023,PARTIAL: ,0.0
7,931598,90,MAC TRK8 04162025,PARTIAL: ,0.0
7,931598,90,MDD VYN5 02212025,VEL XI8S 09182024,0
7,931598,90,ETB 72T5 03232025,PARTIAL: ,0.0
7,931598,90,TOR 86DY 05242025,PARTIAL: ,0.0
7,931598,90,TNK Q3CF 01272025,PARTIAL: ,0.0
7,931598,90,PVL SVG4 01182023,PARTIAL: ,0.0
7,931598,90,ANP V2MZ 04282025,recruits recruits recruits recruits transgenic forester binge NATO also declared Russia the most significant and direct threat to its members lure,0
7,931598,90,YAK J4QN 11122024,PARTIAL: ,0.0
7,931598,90,DLH T5IO 06062023,GYY M0QG 01222023,0
7,931598,90,MKK 1R0R 03132023,SGU DW4U 10082025,0
7,931598,90,IVH QGVI 04032025,PARTIAL: ,0.0
7,931598,90,AKI 1AMN 06202023,PARTIAL: ,0.0
7,931598,90,SAA DAOO 10062025,PARTIAL: ,0.0
7,931598,90,RAL RIS5 12092024,MNN 815C 03062024,0
7,931598,90,AUM Z4FM 12192023,PARTIAL: ,0.0
7,931598,90,HGR GDE0 01032025,GLD O40K 01132024,0
7,931598,90,ITO P4P0 04142023,GON N8AF 04262023,0
7,931598,90,IAD XU05 08062025,PARTIAL: ,0.0
7,931598,90,CIK ZMHV 06082025,PARTIAL: ,0.0
7,931598,90,UES RLTC 12142023,FFA T6N6 04092025,0
7,931598,90,VHN T3KU 05122023,PARTIAL: ,0.0
7,931598,90,THA Q8M8 04042024,PARTIAL: ,0.0
7,931598,90,OZR J14S 03092023,PARTIAL: ,0.0
7,931598,90,HED 4FXE 11102025,PARTIAL: ,0.0
7,931598,90,KPN NB82 09072025,PARTIAL: ,0.0
7,931598,90,UKN 2IJS 08192024,PARTIAL: ,0.0
7,931598,90,KBW UZVQ 09142024,PARTIAL: ,0.0
7,931598,90,FCM XYKR 10042025,HTO 8FJ9 02232024,0
7,931598,90,DCK V0OB 07252024,PARTIAL: ,0.0
7,931598,90,PHD 4HIO 11252024,OPF IPQY 09282025,0
7,931598,90,PAH YZBQ 07032024,FTY A8UP 11012023,0
7,931598,90,VNC 21FX 09132023,IDA JUWE 01122024,0
7,931598,90,BBC C19U 01022025,PARTIAL: ,0.0
7,931598,90,CGI 08BO 01122023,SLN 5S6N 01282024,0
7,931598,90,SVW 5YJA 10202024,PARTIAL: ,0.0
7,931598,90,SYA GMLI 01072023,PARTIAL: ,0.0
7,931598,90,COE 29SV 07012024,BLV YREK 11162025,0
7,931598,90,BNL BW6S 01112024,PARTIAL: ,0.0
7,931598,90,BYG F3UT 12092024,PARTIAL: ,0.0
7,931598,90,RTL 0BEY 08122025,PARTIAL: ,0.0
7,931598,90,KLS 88VK 04032024,      2z,0
7,931598,90,SOV N49A 09052025,PARTIAL: ,0.0
7,931598,90,ESN NLDV 11012023,LNY HKBK 07062025,0
7,931598,90,SHX A4P7 06152023,PARTIAL: ,0.0
7,931598,90,OTH G56S 04232024,AUO HQI8 01052024,0
7,931598,90,MTC WO05 09232024,PARTIAL: ,0.0
7,931598,90,ABI RRDJ 02232023,LFK DFVY 06042023,0
7,931598,90,FAY KJRJ 06172025,Tzvi Tzvi Levasy Molalla,0
7,931598,90,YKN GTDJ 06122025,PARTIAL: ,0.0
7,931598,90,PAE HY7I 08112023,DNL RUGY 07192024,0
7,931598,90,GRF D6LE 06142023,PARTIAL: ,0.0
7,931598,90,HNB 1TDI 03032023,PARTIAL: ,0.0
7,931598,90,KGK 8L80 01082024,PARTIAL: ,0.0
7,931598,90,CNM AI4F 03072025,CLW HK4D 12122023,0
7,931598,90,KTN 2QPO 12082025,SAV 3Y7G 01222023,0
7,931598,90,HUF 8CMS 09152025,FTY 7S4R 11142023,0
7,931598,90,BIG R63Y 09202023,PARTIAL:  ,0
7,931598,90,FFT ZYO7 09012025,PARTIAL: ,0.0
7,931598,90,OEO L9HM 03252024,PARTIAL: ,0.0
7,931598,90,GJT NMO0 12032025,GSO 9VP7 07102025,0
7,931598,90,FWL 6LDG 01012023,PARTIAL: ,0.0
7,931598,90,HII 264H 05192023,Tzvi Tzvi Winifred Otterbein,0
7,931598,90,LAL 1SO9 03152025,CGZ LNXU 08242024,0
7,931598,90,BGQ DZ4Q 10232023,PARTIAL: ,0.0
7,931598,90,DAB FI2V 03242023,OLS 67LU 03282023,0
7,931598,90,OOK A580 01052023,PARTIAL: ,0.0
7,931598,90,CID WB3H 09252025,SZP K0V1 06042023,0
7,931598,90,GGG BR8S 06012025,MHR 5SSI 01222025,0
7,931598,90,SDF 77XQ 05222025,NOT 7FJU 11132023,0
7,931598,90,LRO ZMI3 05262024,PARTIAL: ,0.0
7,931598,90,AVW 2K97 08172024,SGR ZGM1 09102025,0
7,931598,90,DVT 7YFM 01152023,HPN LRYS 04122024,0
7,931598,90,FBR ZKZP 05032023,PARTIAL: ,0.0
7,931598,90,ALE 9HHM 01062023,PARTIAL: ,0.0
7,931598,90,BRW E7UE 12162024,PARTIAL: ,0.0
7,931598,90,ELI 71BK 06052024,PARTIAL: ,0.0
7,931598,90,FYM 4T03 12062024,PARTIAL: ,0.0
7,931598,90,RDM GFMS 05072025,IYK WSEH 03202023,0
7,931598,90,HBG Y5Y6 12062023,PARTIAL: ,0.0
7,931598,90,CGA 5Z8W 12262023,PARTIAL: ,0.0
7,931598,90,PNX 1RTD 03232023,MDH VD3X 07052025,0
7,931598,90,VEL IRHT 07022023,LBB G5TY 01072025,0
7,931598,90,LNI TKX7 02012024,PARTIAL: ,0.0
7,931598,90,GTP 35RD 01172025,PARTIAL: ,0.0
7,931598,90,TLJ GM13 12042023,PARTIAL: ,0.0
7,931598,90,OFK K839 06232023,CPR XRSY 12152023,0
7,931598,90,MUT HHZ5 05032023,PARTIAL: ,0.0
7,931598,90,SWW OUH7 09032023,PARTIAL: ,0.0
7,931598,90,GSW Y865 04252024,PARTIAL: ,0.0
7,931598,90,NUQ WEG0 10192024,PARTIAL: ,0.0
7,931598,90,SAR C6YX 02012023,PARTIAL: ,0.0
7,931598,90,AVL PBLR 11132023,BMC DI0J 01072024,0
7,931598,90,GRR V4Y4 04232024,GBD BWUC 08172024,0
7,931598,90,BFM XKV3 12122025,ALS T8R9 12112025,0
7,931598,90,TOG WKSB 01122023,PARTIAL: ,0.0
7,931598,90,MSD HQJU 05242023,PARTIAL: ,0.0
7,931598,90,OWK K2L1 03092023,PARTIAL: ,0.0
7,931598,90,MKE XAWH 09142023,JAX ZG5U 06052025,0
7,931598,90,SFR 08ZA 09262024,PARTIAL: ,0.0
7,931598,90,POB 8F7Y 12142024,PARTIAL: ,0.0
7,931598,90,SYN U8KR 09132023,PARTIAL: ,0.0
7,931598,90,CDC 509E 12162025,SUX 19E1 06092024,0
7,931598,90,EHT H75C 09152024,PARTIAL: ,0.0
7,931598,90,MHV IS99 12022023,COI BUCG 03162025,0
7,931598,90,MDH UCIA 02022023,DXR MSY9 06232023,0
7,931598,90,MOT 9RJZ 06082025,ALS YM0P 11132025,0
7,931598,90,HTW X91I 10082023,PARTIAL: ,0.0
7,931598,90,CRW SVY9 04012025,EMP 5EX0 11132025,0
7,931598,90,DHT S79L 02272024,GNV 68RP 01052023,0
7,931598,90,DTW MXWL 11092024,PARTIAL: ,0.0
7,931598,90,SBP 6MYE 01122025,BRL JVG1 03212025,0
7,931598,90,MVC 5X2J 02262025,PARTIAL: ,0.0
7,931598,90,BCS 131K 05112024,PARTIAL: ,0.0
7,931598,90,MCW YX7E 10242023,SHV 9GEY 09272025,0
7,931598,90,PIA V62A 08092024,MKK ZFCP 08272023,0
7,931598,90,SCH AYQV 03072024,HIO PCT1 11172024,0
7,931598,90,DCK YC1J 02132023,PARTIAL: ,0.0
7,931598,90,SPA FVQW 06212025,PARTIAL: ,0.0
7,931598,90,TOP 99OT 09212025,IAG FV2Z 10162025,0
7,931598,90,RXE 7CSG 01042024,PARTIAL: ,0.0
7,931598,90,SSW 7XJZ 04262025,PARTIAL: ,0.0
7,931598,90,MPO N0LM 07132024,PARTIAL: ,0.0
7,931598,90,SEP CLWK 02192024,RBF IHCC 12032025,0
7,931598,90,GAG MA0V 10232025,PARTIAL: ,0.0
7,931598,90,DVN 1F2S 04102024,PVC SH6F 08102025,0
7,931598,90,BAD ZPAK 12212025,PARTIAL: ,0.0
7,931598,90,SYB N3DT 10222025,PARTIAL: ,0.0
7,931598,90,ASE W0O5 12172023,FAT 4QMA 08032025,0
7,931598,90,BNL SGY7 10232025,PARTIAL: ,0.0
7,931598,90,LLX ICNU 06162025,PARTIAL: ,0.0
7,931598,90,MHL 1TB8 05172025,PARTIAL: ,0.0
7,931598,90,PDX 7ANA 03272024,SEA Y698 02142023,0
7,931598,90,GVL HJM0 07282025,FWA SGGW 05232024,0
7,931598,90,XWA 28VM 08122024,PARTIAL: ,0.0
7,931598,90,YUM QVUX 07082024,SFZ ECS5 12132025,0
7,931598,90,RMY 372Z 11152024,KNT 4X31 11142023,0
7,931598,90,SRU 8Y0R 12022023,PARTIAL: ,0.0
7,931598,90,NTD 41TQ 03022025,PARTIAL: ,0.0
7,931598,90,SLO RVHO 05172024,PARTIAL: ,0.0
7,931598,90,CKX 975E 05232023,PARTIAL: ,0.0
7,931598,90,NLC K3KE 04222025,PARTIAL: ,0.0
7,931598,90,ABL 2R0K 08062024,PARTIAL: ,0.0
7,931598,90,HAR 6I2U 03252024,PARTIAL: ,0.0
7,931598,90,BCS WQXQ 10132025,PARTIAL: @,0
7,931598,90,TIK EHQ0 12232025,PARTIAL: ,0.0
7,931598,90,BZF BFOZ 01062023,PARTIAL: ,0.0
7,931598,90,RIE JOQD 10072023,PARTIAL: ,0.0
7,931598,90,ILG NXVN 02072024,@         4 ,0
7,931598,90,SIT 4TXK 03112024,AHM NEXT 09152025,0
7,931598,90,ATO 558H 02272024,PARTIAL: ,0.0
7,931598,90,HYR 92QF 08232023,PARTIAL: ,0.0
7,931598,90,CMY I1XS 06152024,PARTIAL: ,0.0
7,931598,90,RSH SWUU 08022024,PARTIAL: ,0.0
7,931598,90,FIL Y0JA 02282024,PARTIAL: ,0.0
7,931598,90,SME NFFV 05202025,PARTIAL: ,0.0
7,931598,90,CAD ZOYC 03232024,PARTIAL: ,0.0
7,931598,90,OFF EZVM 01202025,PARTIAL: ,0.0
7,931598,90,TDZ AYUK 09282024,PARTIAL: ,0.0
7,931598,90,OMA EAJD 09072025,IFP 47RI 06202025,0
7,931598,90,LOU R078 11272025,FCH KHL1 03052024,0
7,931598,90,LCQ CKTL 12272023,FST VM5G 05212024,0
7,931598,90,MTW LFT5 09272025,KLG ULII 03272024,0
7,931598,90,PRX QKNI 09232025,SUA XOZ5 01182025,0
7,931598,90,BUM MXVY 10112024,MIV 4I6E 02112025,0
7,931598,90,VBG FFAB 08182025,PARTIAL: ,0.0
7,931598,90,BEC GFJC 03232024,PARTIAL: ,0.0
7,931598,90,PUL I17N 12092025,PARTIAL: ,0.0
7,931598,90,CPM OMT3 10102024,LIH R98H 08192025,0
7,931598,90,GDC R4BJ 05222024,PARTIAL: ,0.0
7,931598,90,BIH 8U73 01092025,MCE CITH 08142025,0
7,931598,90,MHL TF9M 03102025,PARTIAL: ,0.0
7,931598,90,SIV HH2R 04092024,PARTIAL: ,0.0
7,931598,90,PIZ KDVY 04262023,PARTIAL: ,0.0
7,931598,90,CLR F3MD 07112025,PARTIAL: ,0.0
7,931598,90,SUM EE71 01252024,PARTIAL: ,0.0
7,931598,90,PTW 8DLG 09072024,MWA UWWP 11012025,0
7,931598,90,SVW QZWH 07162023,PARTIAL: ,0.0
7,931598,90,JVL 79UA 02072025,AUO LFLZ 04082023,0
7,931598,90,HKY LCDT 01282025,HAO O4XA 02132024,0
7,931598,90,CNO K10G 12192023,RIC 68FI 10192024,0
7,931598,90,SDF 0XUW 03192024,PYM 9Y0D 03152023,0
7,931598,90,BFK Q3XJ 12172024,CCD FNSQ 08122025,0
7,931598,90,NTD P647 09252023,PARTIAL: ,0.0
7,931598,90,HCA ZKFV 01052025,PARTIAL: ,0.0
7,931598,90,LQK TGY7 03092025,PARTIAL: ,0.0
7,931598,90,RCR TPQY 08282024,PARTIAL: ,0.0
7,931598,90,RWF X4J3 06082025,PARTIAL: ,0.0
7,931598,90,AWM 217C 09172025,PARTIAL: ,0.0
7,931598,90,LAA 8CJ4 03212024,ENV 8I97 04102024,0
7,931598,90,COF FOAK 03202025,PARTIAL: ,0.0
7,931598,90,TUP CX4F 11042024,HRO X7X6 03052024,0
7,931598,90,ELI UMYQ 12132023,PARTIAL: ,0.0
7,931598,90,WKK 8P7Y 11242024,PARTIAL:  ,0
7,931598,90,CKR QDPQ 04162025,PARTIAL: ,0.0
7,931598,90,SEP M3PZ 11042025,AFO NUFU 12142023,0
7,931598,90,SVC NV17 07202024,PARTIAL: ,0.0
7,931598,90,DYS 88JH 02262023,PARTIAL: ,0.0
7,931598,90,PIA 5W8W 10232025,"0.0000 N, 37.5386 W",0
7,931598,90,SVC 89JI 08092024,PARTIAL: ,0.0
7,931598,90,BTP A9OC 10102023,PARTIAL: ,0.0
7,931598,90,LTW 5WOC 10252025,PARTIAL: ,0.0
7,931598,90,TOR 1LOX 08052024,PARTIAL: ,0.0
7,931598,90,AMK W7EZ 06272025,PARTIAL: ,0.0
7,931598,90,ATL X45L 08072023,JFK J8QH 03142023,0
7,931598,90,LLY H4JJ 05112025,PARTIAL: ,0.0
7,931598,90,RDV RC2Z 11192024,PARTIAL: ,0.0
7,931598,90,GTF JDFE 05282024,RHV SCVK 06152024,0
7,931598,90,CTK QLRL 07262025,PARTIAL: ,0.0
7,931598,90,BED CX1C 07112024,CEF A7M0 01052025,0
7,931598,90,AAF 95AE 05202024,PARTIAL: ,0.0
7,931598,90,FLP APEN 07102025,PARTIAL: ,0.0
7,931598,90,AKK TE94 11182024,PARTIAL: ,0.0
7,931598,90,MHL A9AA 02062023,PARTIAL: ,0.0
7,931598,90,DSI 5AKN 01042025,FKL JFC1 08192024,0
7,931598,90,ATT 1T6C 07202025,PARTIAL: ,0.0
7,931598,90,FLD SCKY 05042025,FMN RK33 02262024,0
7,931598,90,BGR 97OQ 05052023,BDY HN0W 11082024,0
7,931598,90,PAM 22GX 06102023,PARTIAL: ,0.0
7,931598,90,RBF 4DKS 10162024,PWK U6DF 11262025,0
7,931598,90,MIV 9I1X 09152023,PARTIAL: ,0.0
7,931598,90,FEP XTR6 06182024,PARTIAL: ,0.0
7,931598,90,BGR 3FPA 02202024,OLM UY6R 01222025,0
7,931598,90,SMF NIW1 08102024,LAX ABBS 08232025,0
7,931598,90,CIK RKVS 03282024,PARTIAL: ,0.0
7,931598,90,GLE 5JLC 05282024,STP XF7Y 10272025,0
7,931598,90,LIV LZ9B 01242024,PARTIAL: ,0.0
7,931598,90,TNK IVU9 12202023,PARTIAL: ,0.0
7,931598,90,TTD GFEH 04072025,"0.0000 N, 0.0000 E",0
7,931598,90,RNZ 2KW4 08162024,PARTIAL: ,0.0
7,931598,90,MGY I3NF 10122024,PARTIAL: ,0.0
7,931598,90,HUF GITR 07222025,RKP UPC2 09052024,0
7,931598,90,MGM RYQE 04082024,SDF TZN9 11172023,0
7,931598,90,MHR 1Q2Z 07052023,MIE U1KD 11052023,0
7,931598,90,MVM VWVY 12172023,PARTIAL: ,0.0
7,931598,90,FBR T509 08072024,PARTIAL: ,0.0
7,931598,90,WTR 008Z 12182025,PARTIAL: ,0.0
7,931598,90,MDD UIQR 12162025,LBB 5144 12072025,0
7,931598,90,TRM RCI6 10232025,PARTIAL:  ,0
7,931598,90,CDV SRLM 04232024,PARTIAL: ,0.0
7,931598,90,ELI MQZD 06242023,WWR PTBE 03102025,0
7,931598,90,BAM X43A 01192023,PARTIAL: ,0.0
7,931598,90,EGV OOP3 04222025,PARTIAL: ,0.0
7,931598,90,AXB KKEL 05172024,PARTIAL: ,0.0
7,931598,90,APG 8N3V 07252024,PARTIAL:  ,0
7,931598,90,SPS JDIR 09072025,BNG RTT4 09122024,0
7,931598,90,GMT 4MCS 05162023,PARTIAL: ,0.0
7,931598,90,JNU 7KU6 04222023,"0.0000 N, 22.7217 W",0
7,931598,90,GLR GFSO 01252023,PARTIAL: ,0.0
7,931598,90,FLO USVF 10212024,LVK 5SRE 01052024,0
7,931598,90,WAY QIRN 05062023,PARTIAL: ,0.0
7,931598,90,DUA 7UW5 01082025,PARTIAL:  ,0
7,931598,90,NQI 9U4K 03232025,PARTIAL: ,0.0
7,931598,90,BDG KOD5 03052023,PARTIAL: ,0.0
7,931598,90,CCB GIYA 09182024,ITO WTWN 07162024,0
7,931598,90,PLR RHX6 12242023,PARTIAL: ,0.0
7,931598,90,KCR OY9T 02192025,PARTIAL: ,0.0
7,931598,90,ARV VUMO 12052024,PARTIAL: ,0.0
7,931598,90,GTF SPCY 01192025,CRE OERE 04272023,0
7,931598,90,WMO DJNS 04172024,PARTIAL: ,0.0
7,931598,90,DEN 6GAI 03222025,BUF 6CWI 02092023,0
7,931598,90,EST PSHT 01082023,PARTIAL: ,0.0
7,931598,90,MQT MXG7 08112025,BLI Q4UH 07112024,0
7,931598,90,HTV SVKD 12122025,PARTIAL: LAX AAAA 05262024,0
7,931598,90,MRY GD4D 12282023,POC BWYQ 11222024,0
7,931598,90,MDO KYXK 07112023,STQ GV3L 02232023,0
7,931598,90,MSV PZMA 07172024,OWD R738 07142023,0
7,931598,90,SBS 6UKU 05022023,AND 2ODR 04282023,0
7,931598,90,SCF 1I7M 04032024,OWA KCAM 05022025,0
7,931598,90,ARB S1UZ 09092024,SFB 3XKS 03112023,0
7,931598,90,HTS YE6W 09192023,PHF 9GPC 05092023,0
7,931598,90,HCC Q84M 09192025,HTH 4E9Y 06172024,0
7,931598,90,SZP QNQR 10272023,CRP ROFM 05162024,0
7,931598,90,GSB KXUX 08122023,PARTIAL: ,0.0
7,931598,90,WVL QEPW 10212024,PARTIAL: ,0.0
7,931598,90,AIA NPHY 07252024,PARTIAL: ,0.0
7,931598,90,ABY 1AFI 02042024,TVC NJT3 05012023,0
7,931598,90,DTH EX1Y 02192024,ASE TOWC 07142025,0
7,931598,90,ATT BOXP 07092024,PARTIAL: ,0.0
7,931598,90,FYM 8OPL 07022025,PARTIAL: ,0.0
7,931598,90,RDU 3S3A 08162025,MKE TYO9 12052023,0
7,931598,90,BDL LL0D 04222025,STL Z9HO 06262025,0
7,931598,90,LIT 5ZH4 06062024,TVL NOEO 12112023,0
7,931598,90,BYG 65PZ 04082024,PARTIAL: ,0.0
7,931598,90,BGQ AQ61 12082025,PARTIAL: @0,0
7,931598,90,GLV Z1BL 08142024,BPI QBJ9 05192023,0
7,931598,90,KUK CN02 02202023,IDI V191 02182025,0
7,931598,90,VSF PRSG 04022023,PARTIAL: ,0.0
7,931598,90,AMA FUX0 11182024,ABR RP87 03272023,0
7,931598,90,BMG FUQ6 07132024,XNA VKUY 04052023,0
7,931598,90,CYM XKXE 04232023,KFP O21B 11022025,0
7,931598,90,ROL JQ3M 06212025,PARTIAL: ,0.0
7,931598,90,COP 18AD 09162024,PARTIAL: ,0.0
7,931598,90,TOC XP3P 10112023,WST BQ1V 02212023,0
7,931598,90,CHP 15OJ 02102025,PARTIAL: ,0.0
7,931598,90,MKG A4H5 12092024,LMT 3N5Y 01262024,0
7,931598,90,AKN CUTE 09102023,PARTIAL: ,0.0
7,931598,90,WAY G052 07162024,PARTIAL: ,0.0
7,931598,90,BMC IRIA 04182025,PARTIAL:    03,0
7,931598,90,PHT KSQI 06092025,PARTIAL: ,0.0
7,931598,90,PWT E50V 02152025,LNS 2NBA 01092023,0
7,931598,90,JRF JEN9 09242024,SFB SAT7 04212024,0
7,931598,90,CLI 5LZY 05012023,PARTIAL: ,0.0
7,931598,90,BXK H82M 11282024,WHP QYZZ 05132023,0
7,931598,90,MPV GQHN 10222024,PARTIAL: ,0.0
7,931598,90,SBX D9GH 12232024,PARTIAL: ,0.0
7,931598,90,SFM TMTP 10012024,ability calmly,0
7,931598,90,SOW 0DPS 01282023,SLR OBIP 10082023,0
7,931598,90,PSM DJJ4 07162025,PARTIAL: 0p947,0
7,931598,90,EKA LHSL 08132025,DUJ 9QAW 02282024,0
7,931598,90,ELK UVFV 09232025,PARTIAL: ,0.0
7,931598,90,HLC 35UC 07042023,PARTIAL: ,0.0
7,931598,90,AGN XHZP 01142025,PARTIAL: ,0.0
7,931598,90,OGS VZO4 08042025,PARTIAL: ,0.0
7,931598,90,POC XFXR 01012023,KOA A91D 01052025,0
7,931598,90,AKC 6958 07212023,GYY ARTX 12222024,0
7,931598,90,RMP EJKJ 03072023,PARTIAL: ,0.0
7,931598,90,SLT XPM4 09172024,PARTIAL: ,0.0
7,931598,90,AHF OLAE 03212024,PARTIAL: ,0.0
7,931598,90,SFZ MVXM 01122023,HTV 0R6M 06172023,0
7,931598,90,CXL 6UNP 12152024,FDK NA0X 03192025,0
7,931598,90,KPV T04G 02262025,PARTIAL: ,0.0
7,931598,90,KEH 83HU 01282025,PARTIAL: ,0.0
7,931598,90,FFL KII8 04222025,PARTIAL: ,0.0
7,931598,90,CLT DZSL 09272023,PHX 9AKU 12142025,0
7,931598,90,ADS U196 02142024,"PARTIAL: 0.0000 N, 2.8947 W",0
7,931598,90,TYE LQ9G 02202025,PARTIAL: ,0.0
7,931598,90,BML B21M 06252025,PARTIAL: ,0.0
7,931598,90,MTH U8KV 10092025,HTV XJD9 03222024,0
7,931598,90,CRE A5N6 05022025,PWK UKEN 11112023,0
7,931598,90,CGA 1GD9 05042025,PARTIAL:  ,0
7,931598,90,CLW AD8Y 02232025, hw b,0
7,931598,90,IWD FD1F 07062025,PARTIAL: ,0.0
7,931598,90,HVN 8I3Q 02072024,SGH L5JR 01082025,0
7,931598,90,CZC 3A2C 12172025,PARTIAL: ,0.0
7,931598,90,AFF NQWO 04152024,PARTIAL: ,0.0
7,931598,90,ORT WVSL 06252025,PARTIAL: ,0.0
7,931598,90,CRE YORL 06012024,RBK 1YP1 03122025,0
7,931598,90,JFN VC1E 06202025,PARTIAL: ,0.0
7,931598,90,APT VRRX 03162025,PARTIAL: ,0.0
7,931598,90,AIO 0KNI 05092024,PARTIAL: ,0.0
7,931598,90,MFE RLTI 04102025,FSD EQWC 03152025,0
7,931598,90,JRB JE76 05172024,PARTIAL: ,0.0
7,931598,90,CHK L6Y1 03082024,PARTIAL: ,0.0
7,931598,90,SXY DOB4 05242023,PARTIAL: ,0.0
7,931598,90,TKL EBJE 07062025,PARTIAL: ,0.0
7,931598,90,COF SETW 11272024,DCK G7J2 09232025,0
7,931598,90,GCC SMOZ 04262023,RFD APWL 09032024,0
7,931598,90,TOI E84S 01122025,PARTIAL: ,0.0
7,931598,90,CNY H6B6 08022024,IGM 9L7F 03102024,0
7,931598,90,SPS P0U3 01202025,WMH PIRR 08242025,0
7,931598,90,CKN 7MR4 03272024,PARTIAL: ,0.0
7,931598,90,ROC WFS1 07172024,SQL LHBW 01182023,0
7,931598,90,STQ SR32 09222023,PARTIAL: ,0.0
