agent,seed,n,message,decoded message,score
7,611620,70,"45.7423 S, 18.4385 W","58.5361 S, 109.3374 N",0
7,611620,70,"75.9702 S, 26.4438 E","75.8169 E, 123.7301 E",0
7,611620,70,"17.5136 N, 116.1156 W","24.9651 W, 61.7571 S",0
7,611620,70,"79.6749 N, 28.8510 W",PARTIAL: ,0.0
7,611620,70,"50.4433 N, 140.7346 W","66.3553 S, 132.3506 S",0
7,611620,70,"5.2541 N, 63.2778 W","49.4021 S, 72.0019 W",0
7,611620,70,"23.6089 S, 18.0439 E","28.8214 E, 114.1725 S",0
7,611620,70,"15.1589 N, 176.7828 W","72.6623 W, 157.7284 S",0
7,611620,70,"36.4737 N, 0.2570 E","24.0735 S, 4.2264 W",0
7,611620,70,"28.7540 N, 146.1590 W","40.2980 N, 101.3857 W",0
7,611620,70,"49.3229 N, 174.2363 W","56.3149 E, 128.0475 N",0
7,611620,70,"36.5361 N, 89.5617 W","68.8598 N, 108.5164 N",0
7,611620,70,"41.7333 S, 72.8283 W","47.0430 N, 168.0688 E",0
7,611620,70,"17.1309 S, 33.4159 W","71.5562 W, 71.1319 N",0
7,611620,70,"19.5824 S, 89.7841 E","18.2307 N, 164.2759 N",0
7,611620,70,"64.6347 S, 6.9802 W","12.7585 S, 164.0469 E",0
7,611620,70,"41.8586 N, 172.3619 W","34.3291 S, 76.8838 E",0
7,611620,70,"74.1975 N, 93.3291 W","50.6142 E, 36.9599 N",0
7,611620,70,"85.0503 N, 34.0937 W",PARTIAL: ,0.0
7,611620,70,"76.3893 S, 48.3262 W","64.2854 W, 91.3947 E",0
7,611620,70,"81.1142 N, 178.7549 W",PARTIAL: ,0.0
7,611620,70,"26.2082 N, 132.3807 W","77.5059 E, 166.5718 E",0
7,611620,70,"44.7021 S, 5.9207 E","27.3331 N, 101.2491 E",0
7,611620,70,"35.6772 S, 100.3242 E","14.3839 E, 38.6480 N",0
7,611620,70,"41.3503 S, 127.8712 W","55.9486 N, 152.0088 N",0
7,611620,70,"39.7782 N, 43.7950 E","11.8479 E, 88.3943 N",0
7,611620,70,"24.7319 N, 28.7995 W","19.1427 S, 177.0734 E",0
7,611620,70,"85.4590 S, 86.0793 W",PARTIAL: ,0.0
7,611620,70,"76.7528 N, 102.8875 E","29.6014 E, 128.6215 N",0
7,611620,70,"12.0615 S, 16.9378 E","29.3479 N, 154.3841 W",0
7,611620,70,"73.8656 S, 140.0644 E","8.6826 N, 61.3123 S",0
7,611620,70,"46.0032 N, 55.6634 E","10.4277 S, 91.2956 W",0
7,611620,70,"21.3162 N, 115.7502 W","14.2841 S, 92.8102 W",0
7,611620,70,"12.6388 S, 6.0379 W","19.9433 E, 24.6367 W",0
7,611620,70,"79.0155 N, 158.2322 W",PARTIAL: ,0.0
7,611620,70,"56.5136 N, 148.8929 W","24.8873 S, 178.7761 N",0
7,611620,70,"28.6800 S, 2.5655 E","7.5806 N, 75.0858 W",0
7,611620,70,"70.8688 S, 172.9891 W","23.9990 W, 151.0911 E",0
7,611620,70,"44.1863 N, 99.5616 E","60.7427 S, 163.7782 S",0
7,611620,70,"89.3232 S, 42.0865 W",PARTIAL: ,0.0
7,611620,70,"87.3603 N, 6.3512 W",PARTIAL: ,0.0
7,611620,70,"68.2603 S, 105.8245 E","60.0809 S, 3.6589 W",0
7,611620,70,"4.3046 S, 25.8867 W","3.5230 S, 100.5852 E",0
7,611620,70,"49.7709 S, 90.4001 W","64.9126 E, 96.2700 E",0
7,611620,70,"35.2776 S, 85.5199 W","59.9513 W, 27.1888 N",0
7,611620,70,"24.7566 N, 124.9901 E","43.9011 N, 69.5937 E",0
7,611620,70,"51.4316 S, 111.8375 E","55.3921 E, 98.4689 S",0
7,611620,70,"88.3449 S, 27.0845 E",PARTIAL: ,0.0
7,611620,70,"66.7961 N, 17.9679 W","17.7224 N, 49.9277 N",0
7,611620,70,"0.8095 N, 6.5811 E","3.5198 N, 78.8148 S",0
7,611620,70,"44.2018 S, 44.4290 E","55.3495 S, 171.2291 S",0
7,611620,70,"45.6962 N, 120.0333 W","49.2556 N, 29.5706 E",0
7,611620,70,"81.4491 N, 45.8856 W",PARTIAL: ,0.0
7,611620,70,"46.9281 S, 18.6549 W","64.3742 N, 115.8450 S",0
7,611620,70,"50.5906 S, 171.9232 E","35.9661 E, 132.3538 W",0
7,611620,70,"51.0328 N, 159.2074 W","10.7661 W, 33.0289 S",0
7,611620,70,"9.7854 N, 72.9357 W","40.8405 S, 46.4263 S",0
7,611620,70,"64.8194 S, 170.2065 W","43.7747 N, 79.5776 E",0
7,611620,70,"3.7906 N, 109.7084 W","0.7650 S, 44.7960 N",0
7,611620,70,"88.6665 N, 75.4110 W",PARTIAL: ,0.0
7,611620,70,"33.3150 N, 167.1181 W","23.5567 N, 94.8661 N",0
7,611620,70,"80.2677 N, 21.9414 W",PARTIAL: ,0.0
7,611620,70,"8.6291 S, 90.9258 E","36.4675 S, 152.0446 N",0
7,611620,70,"40.2910 S, 92.4902 W","57.8971 S, 126.7913 E",0
7,611620,70,"82.9186 S, 88.5361 W",PARTIAL: ,0.0
7,611620,70,"20.4088 S, 174.5277 W","23.0791 N, 21.8026 S",0
7,611620,70,"89.2338 N, 95.1218 W",PARTIAL: ,0.0
7,611620,70,"5.9316 S, 49.2782 E","20.8021 E, 84.2079 N",0
7,611620,70,"55.8008 N, 147.1990 W","48.8254 N, 134.1283 N",0
7,611620,70,"12.4771 S, 151.2403 W","66.7368 W, 121.0463 N",0
7,611620,70,"18.2848 S, 147.6209 E","51.3643 S, 63.6846 N",0
7,611620,70,"67.6044 S, 4.2521 E","44.5197 W, 5.4005 S",0
7,611620,70,"46.0687 S, 91.0045 W","54.9266 E, 15.1188 E",0
7,611620,70,"54.8605 S, 34.8724 W","11.1157 E, 170.5931 E",0
7,611620,70,"16.3267 N, 75.5938 E","28.2990 N, 147.1643 N",0
7,611620,70,"39.7329 N, 174.5031 E","9.1809 W, 25.9626 S",0
7,611620,70,"75.1928 S, 77.8337 E","53.9644 W, 162.0041 N",0
7,611620,70,"20.6862 S, 102.9207 E","11.2870 S, 160.5725 N",0
7,611620,70,"42.9520 N, 104.0756 E","55.2586 W, 30.8318 E",0
7,611620,70,"79.8939 S, 49.4885 E",PARTIAL: ,0.0
7,611620,70,"11.5202 N, 74.2487 W","27.0820 W, 103.0405 W",0
7,611620,70,"20.0660 N, 63.3340 W","8.3381 S, 163.8450 S",0
7,611620,70,"23.0543 N, 167.5188 E","57.0186 N, 140.6439 S",0
7,611620,70,"28.5357 N, 15.8886 E","34.9308 W, 78.1127 E",0
7,611620,70,"37.1594 S, 125.0823 W","51.0989 S, 11.2194 W",0
7,611620,70,"88.5678 S, 52.8283 E",PARTIAL: ,0.0
7,611620,70,"30.7653 N, 149.3804 W","46.4134 N, 96.6820 N",0
7,611620,70,"47.1796 N, 30.3497 E","65.6274 N, 153.0288 S",0
7,611620,70,"47.9591 S, 161.5066 E","62.4060 E, 159.6646 W",0
7,611620,70,"1.4609 N, 151.9667 W","3.2622 N, 82.5300 W",0
7,611620,70,"80.6075 N, 132.5979 W",PARTIAL: ,0.0
7,611620,70,"39.1728 S, 114.1314 W","60.1189 E, 106.8716 W",0
7,611620,70,"56.1020 S, 114.4717 W","43.4436 E, 78.7581 N",0
7,611620,70,"55.1071 N, 90.6965 E","52.2507 N, 73.0595 S",0
7,611620,70,"84.4452 S, 169.9704 W",PARTIAL: ,0.0
7,611620,70,"3.8900 N, 24.1527 W","4.5665 N, 168.0179 W",0
7,611620,70,"26.5932 S, 108.2062 E","37.5037 E, 25.0641 E",0
7,611620,70,"78.5044 S, 100.5093 E",PARTIAL: ,0.0
7,611620,70,"63.6871 S, 118.5966 E","52.6640 N, 85.3557 W",0
7,611620,70,"47.0874 N, 171.1847 W","56.7580 E, 145.8842 N",0
7,611620,70,"64.7474 N, 115.4931 E","34.3893 E, 160.8982 E",0
7,611620,70,"38.8271 S, 60.4333 E","32.5694 S, 138.3580 N",0
7,611620,70,"51.9919 N, 27.8858 W","26.9013 S, 46.2682 E",0
7,611620,70,"25.0303 S, 114.4175 W","63.0022 S, 142.7549 W",0
7,611620,70,"35.8711 S, 145.3460 E","23.6261 N, 136.5819 S",0
7,611620,70,"30.0979 S, 110.6537 E","61.4873 E, 93.4774 W",0
7,611620,70,"71.5037 S, 8.1282 W","25.1182 S, 140.2337 W",0
7,611620,70,"35.4165 N, 160.5955 E","48.5710 E, 136.9140 E",0
7,611620,70,"29.5611 S, 170.6464 E","35.2916 W, 102.9677 W",0
7,611620,70,"89.6981 S, 105.3535 E",PARTIAL: ,0.0
7,611620,70,"38.6912 N, 118.8168 E","69.1089 N, 16.5858 S",0
7,611620,70,"25.2650 N, 150.1305 E","67.8170 N, 79.9679 S",0
7,611620,70,"83.0383 S, 41.6113 E",PARTIAL: ,0.0
7,611620,70,"61.0165 S, 167.3307 E","53.2066 S, 179.4982 W",0
7,611620,70,"81.7936 S, 19.2153 W",PARTIAL: ,0.0
7,611620,70,"39.7913 N, 87.0952 E","46.4210 S, 86.2367 N",0
7,611620,70,"53.6914 N, 42.9832 E","68.4613 E, 10.1672 E",0
7,611620,70,"85.7013 N, 53.2407 E",PARTIAL: ,0.0
7,611620,70,"63.2435 N, 163.8103 E","5.6570 N, 106.2834 E",0
7,611620,70,"17.0281 N, 85.1326 W","76.6673 S, 11.0807 E",0
7,611620,70,"60.9220 S, 80.0207 E","5.1232 N, 62.1835 S",0
7,611620,70,"0.2463 S, 176.4056 E","0.2802 W, 16.2342 E",0
7,611620,70,"37.5835 N, 88.7120 W","29.9306 E, 51.9586 N",0
7,611620,70,"62.9667 S, 166.6726 W","71.0138 W, 95.0729 E",0
7,611620,70,"51.5225 S, 22.8601 W","14.5691 N, 35.8007 E",0
7,611620,70,"82.6708 N, 157.2258 E",PARTIAL: ,0.0
7,611620,70,"66.3717 N, 142.6969 E","18.6981 S, 81.7569 W",0
7,611620,70,"1.4371 N, 171.0821 W","4.2887 N, 91.0752 E",0
7,611620,70,"11.3795 S, 97.9348 E","59.2753 E, 97.9966 W",0
7,611620,70,"14.6311 S, 177.4041 W","58.2310 W, 125.2350 N",0
7,611620,70,"58.8313 N, 22.6129 E","48.3189 N, 145.8165 E",0
7,611620,70,"7.6293 S, 177.1151 W","74.1298 S, 10.0608 N",0
7,611620,70,"45.0892 S, 49.2842 E","55.6261 N, 15.7887 S",0
7,611620,70,"68.2372 N, 103.5399 W","20.7767 W, 50.0072 N",0
7,611620,70,"22.1419 S, 164.6744 W","17.9080 N, 99.3384 E",0
7,611620,70,"34.0103 S, 172.1855 E","26.6400 S, 99.3516 N",0
7,611620,70,"56.2308 N, 124.7965 E","37.6493 W, 4.0350 E",0
7,611620,70,"1.8657 N, 132.3765 W","3.4878 S, 39.1269 S",0
7,611620,70,"58.6529 S, 77.8507 W","15.6399 N, 137.7970 S",0
7,611620,70,"35.0922 S, 3.3169 E","55.7758 S, 38.0469 S",0
7,611620,70,"41.4219 S, 22.1927 E","18.8813 W, 79.5447 N",0
7,611620,70,"64.0285 N, 64.0888 W","62.9734 E, 95.0355 E",0
7,611620,70,"53.5294 N, 46.3308 W","16.5160 E, 173.4159 W",0
7,611620,70,"60.7079 S, 17.1686 W","45.4118 N, 98.1965 E",0
7,611620,70,"27.7832 N, 177.1130 E","36.0318 E, 39.6556 E",0
7,611620,70,"35.7448 S, 145.7919 W","10.7418 E, 0.1843 S",0
7,611620,70,"1.4447 S, 126.9726 E","1.1801 W, 153.3309 W",0
7,611620,70,"13.7385 N, 9.0467 E","68.0698 W, 36.4385 W",0
7,611620,70,"81.7362 N, 107.5595 E",PARTIAL: ,0.0
7,611620,70,"46.5696 S, 40.4869 W","10.6261 N, 113.4625 W",0
7,611620,70,"53.8566 S, 31.9709 E","25.1807 W, 132.9646 N",0
7,611620,70,"32.7112 S, 97.8319 E","42.1915 W, 101.6427 E",0
7,611620,70,"13.2281 N, 68.7839 W","39.0422 N, 123.0725 S",0
7,611620,70,"20.9655 N, 159.1953 E","64.0132 S, 88.9922 E",0
7,611620,70,"63.6561 N, 33.2961 E","45.0589 E, 139.9012 N",0
7,611620,70,"73.1527 N, 63.8166 W","53.7593 N, 115.0445 N",0
7,611620,70,"40.5888 S, 56.4719 W","41.5839 E, 133.1164 E",0
7,611620,70,"73.1270 S, 47.5157 E","66.2492 S, 153.3003 E",0
7,611620,70,"50.5430 S, 59.8608 W","13.0758 W, 28.8415 S",0
7,611620,70,"79.7311 S, 158.4645 E",PARTIAL: ,0.0
7,611620,70,"76.7053 N, 94.4348 E","55.3961 N, 168.9344 N",0
7,611620,70,"69.3790 S, 123.1792 E","25.4045 W, 27.7171 E",0
7,611620,70,"39.2927 N, 95.1509 W","69.6591 S, 55.5569 W",0
7,611620,70,"71.4823 S, 2.6809 W","24.6557 S, 127.2848 N",0
7,611620,70,"68.5803 N, 34.4604 W","13.3641 E, 118.0461 E",0
7,611620,70,"62.3130 N, 136.8676 W","19.0904 W, 32.4831 E",0
7,611620,70,"22.6717 S, 55.8884 W","32.6578 N, 100.4167 E",0
7,611620,70,"18.1031 S, 88.9037 E","20.9104 N, 24.7256 S",0
7,611620,70,"19.6925 N, 16.6692 E","9.9806 E, 102.5765 W",0
7,611620,70,"75.2350 N, 155.9763 E","60.6014 W, 163.9928 S",0
7,611620,70,"58.6554 S, 135.5130 E","74.4778 S, 147.7224 E",0
7,611620,70,"56.8517 S, 127.0400 W",PARTIAL: ,0.0
7,611620,70,"25.5358 S, 61.4055 E","60.1687 E, 92.4579 W",0
7,611620,70,"5.0437 N, 153.9839 W","18.1354 W, 81.1010 N",0
7,611620,70,"66.5097 N, 52.7098 E","31.5990 E, 40.5615 W",0
7,611620,70,"88.3528 S, 66.7496 W",PARTIAL: ,0.0
7,611620,70,"42.3117 N, 12.5989 E","25.9782 S, 122.4047 E",0
7,611620,70,"20.7037 S, 46.5716 W","13.3380 S, 24.5643 S",0
7,611620,70,"35.7510 S, 126.4260 W","12.1191 W, 168.6306 S",0
7,611620,70,"27.7022 N, 83.8085 W","65.1828 N, 144.5901 N",0
7,611620,70,"70.0422 N, 178.1082 W","70.0448 E, 5.5035 S",0
7,611620,70,"54.3215 S, 28.5475 W","9.2311 N, 163.7631 S",0
7,611620,70,"69.6401 N, 84.2525 E","11.4878 E, 95.0315 S",0
7,611620,70,"47.4990 N, 29.3620 W","8.2805 S, 50.2597 N",0
7,611620,70,"68.6577 N, 15.4768 W","18.9142 W, 87.6226 N",0
7,611620,70,"83.2107 N, 17.9019 E",PARTIAL: ,0.0
7,611620,70,"77.1799 S, 67.7636 W","56.1942 E, 7.4179 E",0
7,611620,70,"13.9448 N, 7.8374 E","57.3981 N, 136.8193 N",0
7,611620,70,"44.9509 N, 101.3922 E","37.5601 N, 142.9603 E",0
7,611620,70,"63.2305 S, 140.1408 E","36.0499 W, 78.8296 W",0
7,611620,70,"36.1520 S, 66.4130 W","21.5673 W, 65.9337 S",0
7,611620,70,"56.1184 N, 6.3712 E","20.1578 N, 85.7791 S",0
7,611620,70,"42.3935 N, 50.9236 E","60.5878 N, 63.5811 E",0
7,611620,70,"49.3877 S, 71.6307 E","70.9222 S, 2.8145 W",0
7,611620,70,"34.9951 S, 35.7293 W","24.9308 E, 8.7562 W",0
7,611620,70,"34.4390 S, 95.8887 W","14.5358 W, 155.5908 W",0
7,611620,70,"33.0137 N, 16.9734 W","42.2291 N, 122.5207 W",0
7,611620,70,"66.6872 N, 135.3772 E","27.6939 S, 151.7288 W",0
7,611620,70,"38.2928 N, 61.7664 W","63.5224 S, 149.3717 N",0
7,611620,70,"62.6896 N, 89.5326 E","44.6009 E, 124.2595 N",0
7,611620,70,"23.3344 N, 75.6408 E","48.0159 S, 29.7208 N",0
7,611620,70,"56.1032 N, 19.8782 E","11.9506 S, 128.4679 N",0
7,611620,70,"60.3701 N, 166.9062 W","31.7935 S, 66.6485 W",0
7,611620,70,"54.7835 N, 69.0125 W","40.6410 E, 91.8757 E",0
7,611620,70,"42.4214 S, 91.1588 E","75.3437 S, 3.7384 S",0
7,611620,70,"42.5479 N, 111.5627 E","55.5926 W, 74.9049 E",0
7,611620,70,"0.0054 N, 150.1020 W","0.0137 W, 77.6280 E",0
7,611620,70,"59.5852 N, 27.4232 E","47.8455 S, 2.5580 N",0
7,611620,70,"18.2580 S, 134.2831 E","62.7464 S, 46.5874 W",0
7,611620,70,"70.5655 N, 66.5853 E","17.0021 N, 79.0054 W",0
7,611620,70,"88.9976 N, 109.3460 E",PARTIAL: ,0.0
7,611620,70,"14.6184 S, 162.0633 E","68.0998 E, 120.1555 S",0
7,611620,70,"35.5410 N, 147.8090 E","28.1861 E, 29.7514 N",0
7,611620,70,"27.2160 S, 111.3606 E","27.9924 S, 158.4392 E",0
7,611620,70,"19.2937 S, 86.4352 E","66.3571 E, 123.8671 N",0
7,611620,70,"82.2185 S, 168.6334 E",PARTIAL: ,0.0
7,611620,70,"5.0204 N, 137.1880 W","63.8537 E, 73.0749 N",0
7,611620,70,"56.6408 S, 81.8562 E","28.1747 E, 115.6173 S",0
7,611620,70,"4.0763 N, 98.4635 E","3.4599 N, 154.8519 W",0
7,611620,70,"7.0080 S, 71.6680 W","68.7271 N, 45.2218 W",0
7,611620,70,"35.6883 S, 37.0931 W","56.4048 E, 120.5393 W",0
7,611620,70,"4.9289 N, 109.7954 E","76.0021 E, 175.3167 N",0
7,611620,70,"74.1897 S, 149.5847 W","31.6501 N, 61.0164 N",0
7,611620,70,"47.9266 N, 18.5572 W","69.3233 W, 96.6918 E",0
7,611620,70,"48.1823 S, 4.3005 W","54.4724 N, 40.3137 W",0
7,611620,70,"7.7291 S, 55.0528 E","30.8258 N, 156.7798 N",0
7,611620,70,"71.6217 N, 14.4470 E","57.6294 S, 36.9270 N",0
7,611620,70,"52.9529 S, 109.9838 W","59.5320 S, 162.9697 N",0
7,611620,70,"58.2168 S, 91.1892 W","30.7389 E, 83.2781 E",0
7,611620,70,"49.5359 N, 1.1670 W","36.3000 E, 171.7643 S",0
7,611620,70,"0.8938 S, 41.3920 W",mentors mentors abusing titanic,0
7,611620,70,"39.5965 S, 84.1565 W","57.1388 S, 20.0536 W",0
7,611620,70,"77.6438 S, 9.3077 E",PARTIAL: ,0.0
7,611620,70,"71.5879 S, 122.7803 W","75.0878 N, 28.0463 S",0
7,611620,70,"13.6677 S, 66.0982 W","31.6415 E, 44.6357 S",0
7,611620,70,"49.4041 N, 27.0610 W","21.2980 S, 35.0652 W",0
7,611620,70,"14.6057 S, 178.4442 E","77.0186 W, 92.7725 E",0
7,611620,70,"75.6323 N, 42.4384 E","51.0279 S, 125.7729 N",0
7,611620,70,"72.9369 N, 100.0702 W","11.8062 E, 101.1315 S",0
7,611620,70,"49.6040 N, 41.7569 E","17.0538 N, 33.1458 N",0
7,611620,70,"44.1426 S, 173.6052 E","37.5404 E, 114.4788 N",0
7,611620,70,"37.3202 N, 108.2556 W","28.9315 W, 90.6163 W",0
7,611620,70,"61.0292 S, 43.3538 E","9.1432 E, 25.8447 W",0
7,611620,70,"78.9623 N, 169.2800 E",PARTIAL: ,0.0
