agent,seed,n,message,decoded message,score
7,615896,50,"9.3943 S, 132.0708 W","37.6034 E, 108.5520 E",0
7,615896,50,"19.6628 N, 131.6962 W","60.3449 W, 60.7269 S",0
7,615896,50,"56.2482 N, 23.8074 E","30.7008 N, 46.0681 N",0
7,615896,50,"40.3589 S, 169.1577 E","46.4225 E, 93.1884 W",0
7,615896,50,"9.5092 S, 21.8627 E","12.4571 W, 13.8441 N",0
7,615896,50,"59.1177 N, 133.9546 E","65.9271 W, 167.2351 W",0
7,615896,50,"51.4862 N, 116.9757 W","51.4862 N, 116.7982 S",0
7,615896,50,"74.0864 S, 91.8809 W","74.0864 S, 91.8809 W",1
7,615896,50,"18.6506 N, 0.8499 E","77.2784 W, 136.9869 W",0
7,615896,50,"50.7696 S, 43.5142 E","19.7974 E, 154.9912 S",0
7,615896,50,"53.8786 S, 147.3777 W","74.5894 N, 27.8315 N",0
7,615896,50,"60.2990 N, 6.3117 E","31.2619 W, 67.4287 S",0
7,615896,50,"68.3087 S, 92.7727 W","64.1865 S, 64.4702 N",0
7,615896,50,"52.5241 N, 177.2980 E","61.1635 W, 130.2911 W",0
7,615896,50,"51.1066 N, 91.8962 W","51.1066 W, 28.1023 N",0
7,615896,50,"38.3309 N, 66.0357 W","52.5118 W, 147.8692 W",0
7,615896,50,"4.7632 N, 1.2159 E","4.7632 N, 1.2183 N",0
7,615896,50,"85.8409 N, 110.5299 E",PARTIAL: ,0.0
7,615896,50,"8.1679 N, 86.4936 E","54.5798 N, 104.4266 E",0
7,615896,50,"78.0610 S, 62.1796 W",PARTIAL: ,0.0
7,615896,50,"71.5675 S, 97.3871 E","71.5675 S, 97.3871 E",1
7,615896,50,"84.7471 S, 56.4458 E","83.4369 W, 120.5875 W",0
7,615896,50,"52.4938 N, 167.3412 E","52.4938 N, 167.3412 E",1
7,615896,50,"39.7088 S, 12.4817 E","15.9608 S, 154.6988 S",0
7,615896,50,"7.5370 S, 172.0552 W","61.8811 S, 64.7620 N",0
7,615896,50,"37.1234 S, 125.6430 W","37.0510 E, 68.2506 N",0
7,615896,50,"13.9553 N, 89.2004 W","13.9553 N, 89.5386 N",0
7,615896,50,"84.9750 N, 96.6333 W","84.9750 N, 95.8819 E",0
7,615896,50,"83.2709 S, 62.3922 W",PARTIAL: ,0.0
7,615896,50,"3.0878 S, 150.1628 E","1.4100 W, 43.6269 S",0
7,615896,50,"76.8111 N, 165.4948 E","64.4968 S, 70.1330 S",0
7,615896,50,"45.3656 N, 110.5421 W","75.4609 E, 155.3136 E",0
7,615896,50,"60.7120 S, 76.3326 E","60.0330 S, 125.3321 E",0
7,615896,50,"50.1901 N, 129.4435 E","12.1251 N, 141.7281 E",0
7,615896,50,"46.5850 N, 16.5322 E","53.7026 S, 163.9886 E",0
7,615896,50,"62.3011 N, 76.1530 W","62.3011 N, 76.2237 E",0
7,615896,50,"63.2953 S, 45.2506 W","76.8888 S, 43.1051 N",0
7,615896,50,"29.6936 S, 89.5483 E","29.6936 S, 89.5483 E",1
7,615896,50,"31.0042 N, 135.4968 E","31.0042 N, 135.4968 E",1
7,615896,50,"29.8930 N, 90.1696 E","33.7665 N, 91.1811 W",0
7,615896,50,"19.7349 S, 46.6894 W","19.7349 S, 46.6894 W",1
7,615896,50,"88.4016 S, 179.9343 W",PARTIAL: ,0.0
7,615896,50,"83.4942 N, 100.9725 W",PARTIAL: ,0.0
7,615896,50,"9.2046 N, 160.2434 E","9.2046 N, 157.1145 S",0
7,615896,50,"4.5501 S, 132.1983 W","4.5501 S, 133.8069 N",0
7,615896,50,"77.9176 N, 34.8247 W",PARTIAL: ,0.0
7,615896,50,"50.3341 N, 99.0629 E","11.1027 N, 56.9553 S",0
7,615896,50,"72.6868 S, 166.0473 E","42.3785 S, 7.3141 S",0
7,615896,50,"49.7971 N, 136.9180 E","49.0280 E, 48.8541 N",0
7,615896,50,"68.8087 N, 103.1070 E","68.9802 S, 127.8487 E",0
7,615896,50,"5.6385 S, 55.2745 W","6.1318 E, 51.9855 S",0
7,615896,50,"22.4896 S, 16.4485 W","42.3689 E, 63.1862 S",0
7,615896,50,"28.3723 N, 173.9410 W","26.6466 S, 132.0817 W",0
7,615896,50,"86.6476 N, 50.4921 W",PARTIAL: ,0.0
7,615896,50,"34.7840 S, 170.5204 E","56.8195 W, 169.6107 S",0
7,615896,50,"12.0449 S, 55.6214 E","23.6668 N, 149.2586 N",0
7,615896,50,"66.1752 S, 52.1341 E","76.5616 E, 118.3205 W",0
7,615896,50,"50.8731 N, 125.1111 E","50.8731 N, 125.1111 E",1
7,615896,50,"84.2845 S, 99.8960 W","84.4426 E, 34.1120 N",0
7,615896,50,"43.8600 S, 13.4882 E","43.8600 S, 13.4862 S",0
7,615896,50,"41.5824 S, 167.5002 W","43.6410 W, 57.4551 E",0
7,615896,50,"6.5983 S, 130.7448 E","50.3956 S, 54.2976 S",0
7,615896,50,"51.2967 N, 106.9826 W","51.2967 S, 141.9319 N",0
7,615896,50,"18.6591 N, 141.8504 E","18.6591 N, 148.6558 W",0
7,615896,50,"25.5467 S, 26.6245 E","25.5459 N, 166.2395 N",0
7,615896,50,"10.8321 S, 24.3293 W","18.8706 E, 133.1024 S",0
7,615896,50,"74.9677 S, 137.6375 E","63.7345 W, 129.5729 W",0
7,615896,50,"66.2972 N, 10.9694 E","66.2972 N, 10.9694 E",1
7,615896,50,"53.1803 N, 21.8809 W","8.7076 E, 111.5707 W",0
7,615896,50,"60.4201 N, 31.3661 E","9.3457 E, 104.7481 W",0
7,615896,50,"1.7938 N, 142.9173 W","0.4625 N, 64.5425 N",0
7,615896,50,"68.7887 S, 113.0537 W","68.7887 S, 113.0537 W",1
7,615896,50,"15.7251 S, 84.7833 W","15.7251 S, 84.7833 W",1
7,615896,50,"48.7321 N, 89.9584 E","48.7321 N, 89.9584 E",1
7,615896,50,"50.3503 N, 18.7977 E","36.3356 W, 37.0656 W",0
7,615896,50,"54.6340 N, 65.4363 W","54.6340 N, 65.4363 W",1
7,615896,50,"24.1152 N, 161.7855 W","24.1152 N, 161.7855 W",1
7,615896,50,"6.7641 S, 83.7381 W","55.8077 E, 177.2165 W",0
7,615896,50,"70.6430 N, 15.8190 E","77.3708 E, 107.7174 S",0
7,615896,50,"50.6359 S, 178.5334 W","40.1767 S, 179.3218 E",0
7,615896,50,"59.4733 N, 67.4351 W","76.0561 W, 161.8113 E",0
7,615896,50,"70.3804 N, 113.6691 E","31.6209 E, 91.5481 W",0
7,615896,50,"10.0437 N, 97.4702 W","48.5940 E, 59.5016 S",0
7,615896,50,"32.3910 N, 108.5741 W","56.6486 N, 52.7207 W",0
7,615896,50,"35.0642 S, 159.0971 E","29.1471 E, 168.5877 W",0
7,615896,50,"45.7423 S, 18.4385 W","45.7423 S, 18.4382 N",0
7,615896,50,"75.9702 S, 26.4438 E","35.0370 S, 66.3719 S",0
7,615896,50,"17.5136 N, 116.1156 W","17.5136 N, 116.1156 W",1
7,615896,50,"79.6749 N, 28.8510 W","79.6748 S, 147.9504 E",0
7,615896,50,"50.4433 N, 140.7346 W","46.7810 W, 24.0403 W",0
7,615896,50,"5.2541 N, 63.2778 W","48.7976 N, 67.0698 N",0
7,615896,50,"23.6089 S, 18.0439 E","6.7494 N, 121.0770 S",0
7,615896,50,"15.1589 N, 176.7828 W","69.1261 S, 93.2063 W",0
7,615896,50,"36.4737 N, 0.2570 E","55.5462 E, 29.9917 S",0
7,615896,50,"28.7540 N, 146.1590 W","38.2483 S, 139.3035 S",0
7,615896,50,"49.3229 N, 174.2363 W","34.7491 N, 178.5075 N",0
7,615896,50,"36.5361 N, 89.5617 W","70.5460 W, 135.6562 S",0
7,615896,50,"41.7333 S, 72.8283 W","29.7266 S, 64.9021 E",0
7,615896,50,"17.1309 S, 33.4159 W","17.1309 S, 33.4159 W",1
7,615896,50,"19.5824 S, 89.7841 E","10.8992 W, 74.9811 S",0
7,615896,50,"64.6347 S, 6.9802 W","34.8256 W, 15.9724 N",0
7,615896,50,"41.8586 N, 172.3619 W","5.9064 E, 53.6048 N",0
7,615896,50,"74.1975 N, 93.3291 W","64.7851 S, 154.7359 S",0
7,615896,50,"85.0503 N, 34.0937 W","85.0503 N, 34.0937 S",0
7,615896,50,"76.3893 S, 48.3262 W","76.5704 E, 16.4793 S",0
7,615896,50,"81.1142 N, 178.7549 W","81.1142 N, 178.8242 N",0
7,615896,50,"26.2082 N, 132.3807 W","74.5905 N, 163.2694 N",0
7,615896,50,"44.7021 S, 5.9207 E","18.6338 S, 48.4332 S",0
7,615896,50,"35.6772 S, 100.3242 E","36.7736 N, 30.7937 S",0
7,615896,50,"41.3503 S, 127.8712 W","43.0178 E, 29.7058 E",0
7,615896,50,"39.7782 N, 43.7950 E","46.1779 S, 0.6921 N",0
7,615896,50,"24.7319 N, 28.7995 W","14.4056 N, 80.8844 E",0
7,615896,50,"85.4590 S, 86.0793 W",PARTIAL: ,0.0
7,615896,50,"76.7528 N, 102.8875 E","76.7528 N, 102.8875 E",1
7,615896,50,"12.0615 S, 16.9378 E","32.5801 W, 19.5060 N",0
7,615896,50,"73.8656 S, 140.0644 E","30.1877 E, 128.2588 S",0
7,615896,50,"46.0032 N, 55.6634 E","13.8331 N, 152.0589 W",0
7,615896,50,"21.3162 N, 115.7502 W","42.2799 S, 95.1141 E",0
7,615896,50,"12.6388 S, 6.0379 W","72.7115 S, 108.9816 N",0
7,615896,50,"79.0155 N, 158.2322 W","79.0245 S, 45.6078 W",0
7,615896,50,"56.5136 N, 148.8929 W","15.0563 N, 112.0409 E",0
7,615896,50,"28.6800 S, 2.5655 E","14.0152 S, 43.8755 S",0
7,615896,50,"70.8688 S, 172.9891 W","31.6567 S, 101.3387 S",0
7,615896,50,"44.1863 N, 99.5616 E","7.1776 S, 70.4467 W",0
7,615896,50,"89.3232 S, 42.0865 W",PARTIAL: ,0.0
7,615896,50,"87.3603 N, 6.3512 W",PARTIAL: ,0.0
7,615896,50,"68.2603 S, 105.8245 E","8.7884 E, 6.1543 W",0
7,615896,50,"4.3046 S, 25.8867 W","4.3047 W, 44.7181 S",0
7,615896,50,"49.7709 S, 90.4001 W","49.7709 S, 90.0566 S",0
7,615896,50,"35.2776 S, 85.5199 W","64.2906 W, 3.2633 N",0
7,615896,50,"24.7566 N, 124.9901 E","19.7725 S, 64.8512 E",0
7,615896,50,"51.4316 S, 111.8375 E","51.4321 W, 32.5105 S",0
7,615896,50,"88.3449 S, 27.0845 E","88.3449 S, 27.0845 E",1
7,615896,50,"66.7961 N, 17.9679 W","40.4734 W, 151.7576 W",0
7,615896,50,"0.8095 N, 6.5811 E","0.8095 N, 1.2076 N",0
7,615896,50,"44.2018 S, 44.4290 E","44.2018 S, 44.4290 E",1
7,615896,50,"45.6962 N, 120.0333 W","21.1394 N, 7.7213 W",0
7,615896,50,"81.4491 N, 45.8856 W",PARTIAL: ,0.0
7,615896,50,"46.9281 S, 18.6549 W","46.9281 S, 18.6549 W",1
7,615896,50,"50.5906 S, 171.9232 E","71.4841 W, 96.3933 S",0
7,615896,50,"51.0328 N, 159.2074 W","12.3502 W, 86.2368 S",0
7,615896,50,"9.7854 N, 72.9357 W","23.3572 N, 67.9776 E",0
7,615896,50,"64.8194 S, 170.2065 W","32.0723 E, 123.4740 S",0
7,615896,50,"3.7906 N, 109.7084 W","3.7906 N, 109.7084 W",1
7,615896,50,"88.6665 N, 75.4110 W","88.6665 N, 75.4110 W",1
7,615896,50,"33.3150 N, 167.1181 W","67.0569 S, 67.0793 N",0
7,615896,50,"80.2677 N, 21.9414 W",PARTIAL: ,0.0
7,615896,50,"8.6291 S, 90.9258 E","18.7344 W, 59.6783 S",0
7,615896,50,"40.2910 S, 92.4902 W","51.0616 E, 143.8343 W",0
7,615896,50,"82.9186 S, 88.5361 W",PARTIAL: ,0.0
7,615896,50,"20.4088 S, 174.5277 W","10.3656 N, 15.0048 N",0
7,615896,50,"89.2338 N, 95.1218 W","89.2338 N, 96.8078 N",0
7,615896,50,"5.9316 S, 49.2782 E","55.8723 W, 168.2282 W",0
7,615896,50,"55.8008 N, 147.1990 W","71.3253 E, 31.9157 W",0
7,615896,50,"12.4771 S, 151.2403 W","23.5294 N, 125.9933 W",0
7,615896,50,"18.2848 S, 147.6209 E","10.0545 N, 125.3831 S",0
7,615896,50,"67.6044 S, 4.2521 E","67.6044 W, 173.6546 W",0
7,615896,50,"46.0687 S, 91.0045 W","25.4749 N, 123.9899 S",0
7,615896,50,"54.8605 S, 34.8724 W","57.5406 N, 112.8912 S",0
7,615896,50,"16.3267 N, 75.5938 E","60.2082 S, 126.2670 S",0
7,615896,50,"39.7329 N, 174.5031 E","72.8402 S, 139.8967 W",0
7,615896,50,"75.1928 S, 77.8337 E","9.2401 E, 169.9471 N",0
7,615896,50,"20.6862 S, 102.9207 E","74.0362 N, 39.9093 W",0
7,615896,50,"42.9520 N, 104.0756 E","37.0898 S, 146.7252 E",0
7,615896,50,"79.8939 S, 49.4885 E",PARTIAL: ,0.0
7,615896,50,"11.5202 N, 74.2487 W","61.0346 S, 31.0824 N",0
7,615896,50,"20.0660 N, 63.3340 W","20.0660 N, 63.3341 E",0
7,615896,50,"23.0543 N, 167.5188 E","23.0543 N, 167.9963 E",0
7,615896,50,"28.5357 N, 15.8886 E","13.4323 S, 146.6693 E",0
7,615896,50,"37.1594 S, 125.0823 W","20.3403 N, 149.5324 W",0
7,615896,50,"88.5678 S, 52.8283 E",PARTIAL: ,0.0
7,615896,50,"30.7653 N, 149.3804 W","30.7653 N, 149.3805 W",0
7,615896,50,"47.1796 N, 30.3497 E","47.1796 N, 30.3497 E",1
7,615896,50,"47.9591 S, 161.5066 E","47.9591 S, 161.5066 E",1
7,615896,50,"1.4609 N, 151.9667 W","1.4609 N, 151.9667 W",1
7,615896,50,"80.6075 N, 132.5979 W",PARTIAL: ,0.0
7,615896,50,"39.1728 S, 114.1314 W","13.7940 S, 93.4393 W",0
7,615896,50,"56.1020 S, 114.4717 W","7.4534 S, 157.2546 S",0
7,615896,50,"55.1071 N, 90.6965 E","12.3277 E, 112.6583 N",0
7,615896,50,"84.4452 S, 169.9704 W",PARTIAL: ,0.0
7,615896,50,"3.8900 N, 24.1527 W","2.0716 E, 105.9538 W",0
7,615896,50,"26.5932 S, 108.2062 E","6.0055 E, 19.6141 E",0
7,615896,50,"78.5044 S, 100.5093 E","78.5044 S, 100.5079 N",0
7,615896,50,"63.6871 S, 118.5966 E","63.6860 N, 5.0949 W",0
7,615896,50,"47.0874 N, 171.1847 W","43.7102 N, 29.1122 W",0
7,615896,50,"64.7474 N, 115.4931 E","64.7474 N, 115.4931 E",1
7,615896,50,"38.8271 S, 60.4333 E","54.6732 E, 103.6953 S",0
7,615896,50,"51.9919 N, 27.8858 W","76.1257 S, 171.5348 W",0
7,615896,50,"25.0303 S, 114.4175 W","25.0303 S, 114.4175 W",1
7,615896,50,"35.8711 S, 145.3460 E","5.6745 S, 118.8597 E",0
7,615896,50,"30.0979 S, 110.6537 E","56.5072 S, 77.1206 W",0
7,615896,50,"71.5037 S, 8.1282 W","71.5037 S, 8.1282 W",1
7,615896,50,"35.4165 N, 160.5955 E","47.7138 S, 86.3471 W",0
7,615896,50,"29.5611 S, 170.6464 E","47.3866 N, 59.2236 W",0
7,615896,50,"89.6981 S, 105.3535 E","150.6099 N, 37.4079 S",0
7,615896,50,"38.6912 N, 118.8168 E","75.2431 N, 49.7271 N",0
7,615896,50,"25.2650 N, 150.1305 E","8.2167 N, 91.1469 S",0
7,615896,50,"83.0383 S, 41.6113 E",PARTIAL: ,0.0
7,615896,50,"61.0165 S, 167.3307 E","67.6457 N, 78.9067 N",0
7,615896,50,"81.7936 S, 19.2153 W",PARTIAL: ,0.0
7,615896,50,"39.7913 N, 87.0952 E","70.7791 S, 166.4310 S",0
7,615896,50,"53.6914 N, 42.9832 E","53.6068 W, 143.3286 N",0
7,615896,50,"85.7013 N, 53.2407 E",PARTIAL: ,0.0
7,615896,50,"63.2435 N, 163.8103 E","63.1550 W, 87.7281 S",0
7,615896,50,"17.0281 N, 85.1326 W","30.4819 S, 92.7606 S",0
7,615896,50,"60.9220 S, 80.0207 E","60.9220 S, 80.0204 S",0
7,615896,50,"0.2463 S, 176.4056 E","0.2463 S, 178.1530 E",0
7,615896,50,"37.5835 N, 88.7120 W","72.3597 W, 92.0454 E",0
7,615896,50,"62.9667 S, 166.6726 W","70.7008 E, 63.6003 W",0
7,615896,50,"51.5225 S, 22.8601 W","52.4927 N, 54.0125 W",0
7,615896,50,"82.6708 N, 157.2258 E",PARTIAL: ,0.0
7,615896,50,"66.3717 N, 142.6969 E","35.5219 S, 26.4116 N",0
7,615896,50,"1.4371 N, 171.0821 W","1.4371 N, 171.1251 W",0
7,615896,50,"11.3795 S, 97.9348 E","5.7821 W, 19.6383 E",0
7,615896,50,"14.6311 S, 177.4041 W","23.8974 N, 68.5694 E",0
7,615896,50,"58.8313 N, 22.6129 E","58.8313 E, 138.5787 E",0
7,615896,50,"7.6293 S, 177.1151 W","43.5777 N, 1.2119 N",0
7,615896,50,"45.0892 S, 49.2842 E","6.8797 W, 89.6505 E",0
7,615896,50,"68.2372 N, 103.5399 W","72.6578 W, 152.4521 S",0
7,615896,50,"22.1419 S, 164.6744 W","69.6033 S, 123.9172 N",0
7,615896,50,"34.0103 S, 172.1855 E","7.6847 E, 14.5108 S",0
7,615896,50,"56.2308 N, 124.7965 E","29.2851 E, 118.3274 W",0
7,615896,50,"1.8657 N, 132.3765 W","4.6741 N, 170.7903 E",0
7,615896,50,"58.6529 S, 77.8507 W","14.9137 E, 58.9102 N",0
7,615896,50,"35.0922 S, 3.3169 E","35.0922 S, 57.6281 N",0
7,615896,50,"41.4219 S, 22.1927 E","21.0624 E, 123.9438 S",0
7,615896,50,"64.0285 N, 64.0888 W","35.3265 S, 97.4852 W",0
7,615896,50,"53.5294 N, 46.3308 W","14.1352 N, 112.0883 W",0
7,615896,50,"60.7079 S, 17.1686 W","60.6963 E, 90.5731 S",0
7,615896,50,"27.7832 N, 177.1130 E","65.4235 S, 178.7094 N",0
7,615896,50,"35.7448 S, 145.7919 W","35.7448 S, 146.3750 S",0
7,615896,50,"1.4447 S, 126.9726 E","1.4447 S, 126.9726 E",1
7,615896,50,"13.7385 N, 9.0467 E","13.7385 N, 9.0927 N",0
7,615896,50,"81.7362 N, 107.5595 E",PARTIAL: ,0.0
7,615896,50,"46.5696 S, 40.4869 W","46.5696 S, 39.9213 N",0
7,615896,50,"53.8566 S, 31.9709 E","53.8566 S, 31.9709 E",1
7,615896,50,"32.7112 S, 97.8319 E","51.2915 E, 160.1861 N",0
7,615896,50,"13.2281 N, 68.7839 W","13.2281 N, 68.7969 W",0
7,615896,50,"20.9655 N, 159.1953 E","21.1304 S, 55.4557 W",0
7,615896,50,"63.6561 N, 33.2961 E","13.5767 E, 116.0645 E",0
7,615896,50,"73.1527 N, 63.8166 W","63.2434 E, 89.8888 S",0
7,615896,50,"40.5888 S, 56.4719 W","56.1714 E, 46.0953 S",0
7,615896,50,"73.1270 S, 47.5157 E","73.1270 S, 47.4140 S",0
7,615896,50,"50.5430 S, 59.8608 W","16.6914 N, 71.9697 N",0
7,615896,50,"79.7311 S, 158.4645 E","79.7311 S, 158.4645 E",1
7,615896,50,"76.7053 N, 94.4348 E","40.8849 E, 24.1488 S",0
7,615896,50,"69.3790 S, 123.1792 E","26.7768 N, 104.3015 N",0
7,615896,50,"39.2927 N, 95.1509 W","24.3588 W, 60.1512 S",0
7,615896,50,"71.4823 S, 2.6809 W","41.7671 E, 80.2919 E",0
7,615896,50,"68.5803 N, 34.4604 W","54.7915 S, 18.8553 N",0
7,615896,50,"62.3130 N, 136.8676 W","62.3130 N, 136.8676 W",1
7,615896,50,"22.6717 S, 55.8884 W","65.0803 S, 88.2115 S",0
7,615896,50,"18.1031 S, 88.9037 E","32.9900 N, 44.0833 N",0
7,615896,50,"19.6925 N, 16.6692 E","33.1031 S, 93.7619 N",0
7,615896,50,"75.2350 N, 155.9763 E","59.2127 N, 54.7533 W",0
7,615896,50,"58.6554 S, 135.5130 E","39.9287 W, 122.5681 E",0
7,615896,50,"56.8517 S, 127.0400 W","67.3702 S, 171.4193 E",0
7,615896,50,"25.5358 S, 61.4055 E","56.2750 W, 160.3686 E",0
7,615896,50,"5.0437 N, 153.9839 W","73.5811 E, 38.4372 N",0
7,615896,50,"66.5097 N, 52.7098 E","33.5690 N, 14.6352 E",0
7,615896,50,"88.3528 S, 66.7496 W",PARTIAL: ,0.0
7,615896,50,"42.3117 N, 12.5989 E","61.7789 S, 21.2214 S",0
7,615896,50,"20.7037 S, 46.5716 W","21.6742 N, 53.6932 W",0
7,615896,50,"35.7510 S, 126.4260 W","11.1591 W, 19.1338 E",0
7,615896,50,"27.7022 N, 83.8085 W","60.8768 W, 62.9342 N",0
7,615896,50,"70.0422 N, 178.1082 W","70.0422 N, 178.1082 W",1
7,615896,50,"54.3215 S, 28.5475 W","58.1078 S, 139.4040 S",0
7,615896,50,"69.6401 N, 84.2525 E","10.7674 S, 172.5667 N",0
7,615896,50,"47.4990 N, 29.3620 W","77.3996 W, 57.7340 N",0
7,615896,50,"68.6577 N, 15.4768 W","77.2297 S, 153.1231 S",0
7,615896,50,"83.2107 N, 17.9019 E",PARTIAL: ,0.0
7,615896,50,"77.1799 S, 67.7636 W","77.1799 S, 69.8515 N",0
7,615896,50,"13.9448 N, 7.8374 E","13.9448 N, 9.2985 S",0
7,615896,50,"44.9509 N, 101.3922 E","75.6598 N, 71.6664 W",0
7,615896,50,"63.2305 S, 140.1408 E","17.5323 S, 170.7559 E",0
7,615896,50,"36.1520 S, 66.4130 W","51.2314 W, 85.5919 N",0
7,615896,50,"56.1184 N, 6.3712 E","76.3982 S, 143.3168 E",0
7,615896,50,"42.3935 N, 50.9236 E","40.4579 W, 179.3749 S",0
7,615896,50,"49.3877 S, 71.6307 E","43.8522 W, 176.9615 N",0
7,615896,50,"34.9951 S, 35.7293 W","63.7967 N, 139.5804 W",0
7,615896,50,"34.4390 S, 95.8887 W","14.6490 N, 125.6755 W",0
7,615896,50,"33.0137 N, 16.9734 W","52.1516 S, 152.9661 W",0
7,615896,50,"66.6872 N, 135.3772 E","61.3204 S, 34.9016 W",0
7,615896,50,"38.2928 N, 61.7664 W","69.7820 W, 60.0728 W",0
7,615896,50,"62.6896 N, 89.5326 E","14.7844 N, 21.9437 W",0
7,615896,50,"23.3344 N, 75.6408 E","23.3344 N, 75.6399 N",0
7,615896,50,"56.1032 N, 19.8782 E","56.1375 S, 83.5302 W",0
7,615896,50,"60.3701 N, 166.9062 W","72.1398 N, 58.7216 E",0
7,615896,50,"54.7835 N, 69.0125 W","54.7835 N, 69.0105 E",0
7,615896,50,"42.4214 S, 91.1588 E","48.2406 E, 178.0298 S",0
7,615896,50,"42.5479 N, 111.5627 E","42.5479 N, 111.5627 E",1
7,615896,50,"0.0054 N, 150.1020 W","0.0054 N, 150.1020 W",1
7,615896,50,"59.5852 N, 27.4232 E","49.0773 S, 37.1283 N",0
7,615896,50,"18.2580 S, 134.2831 E","28.4613 N, 178.8696 E",0
7,615896,50,"70.5655 N, 66.5853 E","44.8963 W, 139.5316 S",0
7,615896,50,"88.9976 N, 109.3460 E",PARTIAL: ,0.0
7,615896,50,"14.6184 S, 162.0633 E","14.6184 S, 162.0635 N",0
7,615896,50,"35.5410 N, 147.8090 E","35.5355 N, 173.7402 N",0
7,615896,50,"27.2160 S, 111.3606 E","19.6739 W, 102.7667 E",0
7,615896,50,"19.2937 S, 86.4352 E","19.2937 S, 86.4352 E",1
7,615896,50,"82.2185 S, 168.6334 E",PARTIAL: ,0.0
7,615896,50,"5.0204 N, 137.1880 W","36.0272 W, 32.5061 W",0
7,615896,50,"56.6408 S, 81.8562 E","42.0953 S, 127.0733 N",0
7,615896,50,"4.0763 N, 98.4635 E","0.8739 S, 136.0447 E",0
7,615896,50,"7.0080 S, 71.6680 W","7.4413 S, 10.5436 N",0
7,615896,50,"35.6883 S, 37.0931 W","24.1454 S, 29.3983 S",0
7,615896,50,"4.9289 N, 109.7954 E","76.6074 W, 65.7532 E",0
7,615896,50,"74.1897 S, 149.5847 W","68.2462 W, 148.8979 W",0
7,615896,50,"47.9266 N, 18.5572 W","73.4607 N, 154.1623 W",0
7,615896,50,"48.1823 S, 4.3005 W","48.1820 N, 177.6372 E",0
7,615896,50,"7.7291 S, 55.0528 E","73.1799 S, 149.3039 E",0
7,615896,50,"71.6217 N, 14.4470 E","71.3654 S, 174.6155 W",0
7,615896,50,"52.9529 S, 109.9838 W","35.0038 W, 62.8597 E",0
7,615896,50,"58.2168 S, 91.1892 W","58.2168 S, 91.1193 E",0
7,615896,50,"49.5359 N, 1.1670 W","45.9808 S, 155.7639 N",0
7,615896,50,"0.8938 S, 41.3920 W","3.3828 W, 116.5519 W",0
7,615896,50,"39.5965 S, 84.1565 W","67.4005 S, 168.3619 W",0
7,615896,50,"77.6438 S, 9.3077 E",PARTIAL: ,0.0
7,615896,50,"71.5879 S, 122.7803 W","71.5879 S, 122.7803 W",1
7,615896,50,"13.6677 S, 66.0982 W","34.0374 N, 110.3692 W",0
7,615896,50,"49.4041 N, 27.0610 W","49.6482 N, 157.4354 W",0
7,615896,50,"14.6057 S, 178.4442 E","14.6057 S, 178.4442 E",1
7,615896,50,"75.6323 N, 42.4384 E","18.1961 W, 173.3391 W",0
7,615896,50,"72.9369 N, 100.0702 W","66.8108 S, 95.4568 N",0
7,615896,50,"49.6040 N, 41.7569 E","49.6040 N, 41.7569 E",1
7,615896,50,"44.1426 S, 173.6052 E","75.6085 N, 35.2181 S",0
7,615896,50,"37.3202 N, 108.2556 W","54.0596 N, 18.2489 E",0
