agent,seed,n,message,decoded message,score
7,245197,70,HPY S502 01212024,PARTIAL: ,0.0
7,245197,70,SLQ XMOW 02102023,PARTIAL: ,0.0
7,245197,70,VBG PG3C 04142024,PARTIAL: ,0.0
7,245197,70,HLI HQFQ 07092024,PNE PRT7 12212025,0
7,245197,70,EBS B7ME 08152023,PARTIAL: ,0.0
7,245197,70,MSO ROQD 09142023,APC W4VY 03142025,0
7,245197,70,AUO TSZX 02242025,MFV Y2V1 01252025,0
7,245197,70,GGE RIOG 05232025,PARTIAL: ,0.0
7,245197,70,FMY OE9B 09202023,FUL EAQM 02272024,0
7,245197,70,SUA ILEA 03252024,IFP I4LJ 09172024,0
7,245197,70,GCY 1BTX 08192024,PARTIAL: ,0.0
7,245197,70,OBK 7O7N 05032023,PARTIAL: ,0.0
7,245197,70,GAM EWR0 03222024,PARTIAL: ,0.0
7,245197,70,BTN BOOV 11132025,PARTIAL: ,0.0
7,245197,70,LAN 0HCR 04112025,HLG W5Q6 03102023,0
7,245197,70,UMM 8JZI 02272025,PARTIAL: ,0.0
7,245197,70,FSD K3IB 05242024,JVI YT7P 04232025,0
7,245197,70,LOW 0640 11042025,PARTIAL: ,0.0
7,245197,70,KGK EZOM 02272024,NUW 3WSZ 07262025,0
7,245197,70,CZN GWZX 10222025,PARTIAL: ,0.0
7,245197,70,CMY LA1B 06062024,HBB MC6Y 04192025,0
7,245197,70,EFW ZIKR 05102025,PARTIAL: ,0.0
7,245197,70,POF OA0U 02242023,PARTIAL: ,0.0
7,245197,70,CLU 0MIP 12252023,DTN OPB5 05132024,0
7,245197,70,KNK R0DY 10162023,GCT 2PFP 04242025,0
7,245197,70,RMG XQKW 01052025,CEF R69L 08192024,0
7,245197,70,WMH YQRQ 06152023,CIC 3TTC 07202025,0
7,245197,70,CIN SHC1 09062024,PARTIAL: ,0.0
7,245197,70,SMD JDKM 01122024,KCL 8EO8 11212025,0
7,245197,70,ELY 5V9B 08092023,KOA N8XI 10102023,0
7,245197,70,FCY CTB3 09102023,PARTIAL: ,0.0
7,245197,70,GLD PEDH 04012023,LOU Q0GM 04222025,0
7,245197,70,MPJ V1C1 05152025,PARTIAL: ,0.0
7,245197,70,PWK ZKYH 02182023,FDY RR0Z 03012023,0
7,245197,70,HMN GZZQ 02212025,PARTIAL: ,0.0
7,245197,70,KCR XERH 10132025,PARTIAL: ,0.0
7,245197,70,TPL HLD3 05222023,TPL G3R0 04162025,0
7,245197,70,LSB EHYS 01132025,PARTIAL: ,0.0
7,245197,70,LAF D63I 09032023,ESD A2B3 12162023,0
7,245197,70,CLC XDM0 02022025,PARTIAL: ,0.0
7,245197,70,LNK O6OQ 06022023,VCT HVLK 10222025,0
7,245197,70,KWK QAHH 04022024,PARTIAL: ,0.0
7,245197,70,IDP Y3EP 01282025,PARTIAL: ,0.0
7,245197,70,CDH G13V 05132025,PARTIAL: ,0.0
7,245197,70,FLG CB6W 05242025,OJC E40J 03112025,0
7,245197,70,DRI DDPM 12272024,PARTIAL: ,0.0
7,245197,70,CNH GRGN 07222025,PARTIAL: ,0.0
7,245197,70,HOB B8B5 11202025,VEL 3IHC 07142024,0
7,245197,70,AZO T77X 03192024,LBE UQ2P 10222025,0
7,245197,70,GAG ATWP 12082023,PARTIAL: ,0.0
7,245197,70,SFF A8V4 06192025,SPG 44PE 07102023,0
7,245197,70,FRY 91SP 02102023,PARTIAL: ,0.0
7,245197,70,GNU NTD1 05082024,PARTIAL: ,0.0
7,245197,70,AMN 6YGW 03152025,PARTIAL: ,0.0
7,245197,70,BUR 8LGF 10242024,PVW LGFB 11012024,0
7,245197,70,PIM LKXF 04252025,PARTIAL: ,0.0
7,245197,70,PML K8D0 03212025,PARTIAL: ,0.0
7,245197,70,EBS ZNV2 07272023,PARTIAL: ,0.0
7,245197,70,MKK 6KSR 06212023,CON 4RZC 01032025,0
7,245197,70,IGM 4A3T 08272025,MYV HXDR 06162024,0
7,245197,70,MZJ 97F5 02252023,HTS HSIW 08252025,0
7,245197,70,MUI 2ENH 11172023,PARTIAL: ,0.0
7,245197,70,MPV PTP4 02202024,PARTIAL: ,0.0
7,245197,70,MML NIM3 09282025,PARTIAL: ,0.0
7,245197,70,MBS H5EN 06192025,AHN A0UW 05082024,0
7,245197,70,NHX HC4B 03252023,PARTIAL: ,0.0
7,245197,70,ENL UFIP 08122023,PARTIAL: ,0.0
7,245197,70,SNK 0DK5 05282025,PARTIAL: ,0.0
7,245197,70,LAN W8O1 08022024,GOK Z7NF 09192023,0
7,245197,70,HKP W88X 11102024,PARTIAL: ,0.0
7,245197,70,ELZ HYR5 06212024,PARTIAL: ,0.0
7,245197,70,AUO XSXL 11132024,GUP T333 02242024,0
7,245197,70,CNH OT79 11102024,PARTIAL: ,0.0
7,245197,70,PDX WGJQ 12102023,JAX 4AB9 04212023,0
7,245197,70,BGM EJL6 03152023,BCE DJ02 12142024,0
7,245197,70,NUW V7HW 01062023,PARTIAL: ,0.0
7,245197,70,SNA GGM5 08052023,HNL 7LCT 11212023,0
7,245197,70,WTR JWB7 04012023,PARTIAL: ,0.0
7,245197,70,OOK 932L 09212023,PARTIAL: ,0.0
7,245197,70,FDK JHL2 10162025,DPA K6KQ 09132025,0
7,245197,70,CLR C8XS 01172023,PARTIAL: ,0.0
7,245197,70,KLG DHW4 12012024,PARTIAL: ,0.0
7,245197,70,COT NW81 09062023,PARTIAL: ,0.0
7,245197,70,CON N6LQ 01162025,AZO DZQY 07252023,0
7,245197,70,VPZ RW9O 06042023,ROC KLUS 06092024,0
7,245197,70,EDE CRWB 05282025,KLN LMHF 10182024,0
7,245197,70,JAX G05A 02072023,ABQ S7VU 07032024,0
7,245197,70,DPA IPTK 02102024,SMF SBBL 11192025,0
7,245197,70,SIT T9SN 11092024,CKE C06X 03042024,0
7,245197,70,SWD 2GDD 05122023,PARTIAL: ,0.0
7,245197,70,VRS DP6M 10202024,PARTIAL: ,0.0
7,245197,70,MYL QMCR 12252025,HLG JLGR 03162025,0
7,245197,70,EFK O59F 10272024,PARTIAL: ,0.0
7,245197,70,UCC YDTP 08032024,PARTIAL: ,0.0
7,245197,70,CLU UO0T 01262025,ALB OHWA 08102025,0
7,245197,70,LRF A6AR 07122025,PML L7ZF 11052025,0
7,245197,70,PDB QS2R 01032025,PARTIAL: ,0.0
7,245197,70,RRL S59Y 10252024,PARTIAL: ,0.0
7,245197,70,GKN EYSV 05102023,PARTIAL: ,0.0
7,245197,70,SBM SX7J 08122024,BDR NGNP 09212023,0
7,245197,70,RGR CMY1 06052025,PARTIAL: ,0.0
7,245197,70,TKL AVXE 12032023,ETS 25AO 01142024,0
7,245197,70,PKA P7XE 01052023,PARTIAL: ,0.0
7,245197,70,CTY Q6K6 01082025,BID QP89 02152023,0
7,245197,70,HLB MD5U 02132025,PARTIAL: ,0.0
7,245197,70,SDX 6IXM 02192024,RIV HMI0 06142023,0
7,245197,70,PWD LSNE 09222025,PARTIAL: ,0.0
7,245197,70,TKL V6DE 04272024,PARTIAL: ,0.0
7,245197,70,NUW VRTK 10112024,PARTIAL: ,0.0
7,245197,70,SWW 9DOC 09242023,PARTIAL: ,0.0
7,245197,70,MRY R5OB 11142023,MDD NL3B 10142025,0
7,245197,70,SGR DNJS 02222024,GCW W0A4 09202024,0
7,245197,70,MVL IED8 06282025,PARTIAL: ,0.0
7,245197,70,NEN NIBY 01232023,PARTIAL: ,0.0
7,245197,70,CLD 8GHU 11042025,FLD IENQ 01092024,0
7,245197,70,DRT TRAW 08072025,GRB HN1A 03122024,0
7,245197,70,DRF UIZX 03072025,PARTIAL: ,0.0
7,245197,70,KPB ZCTQ 09242024,PARTIAL: ,0.0
7,245197,70,HIK MM96 12242025,PARTIAL: ,0.0
7,245197,70,MWL MYQ1 05132023,SPI TAVZ 02182025,0
7,245197,70,CDW QFVW 11032024,IRK MARJ 03172025,0
7,245197,70,COF QDJE 09102025,PARTIAL: ,0.0
7,245197,70,NGF LPU2 01212025,PARTIAL: ,0.0
7,245197,70,KYU YH0J 04222025,PARTIAL: ,0.0
7,245197,70,HSI N7DG 12212024,PARTIAL: ,0.0
7,245197,70,BWI TJ4C 09032023,LAS XVU7 07072025,0
7,245197,70,LNN X7SS 04152023,RDG OSWE 03142024,0
7,245197,70,WDR C9SB 11172023,WVI 0OBG 05102023,0
7,245197,70,CHU ATT2 01262023,PARTIAL: ,0.0
7,245197,70,DRI I3LL 01192023,PARTIAL: ,0.0
7,245197,70,FSN GT10 11022023,PARTIAL: ,0.0
7,245197,70,RPX U7JG 06212023,PARTIAL: ,0.0
7,245197,70,KEH NOI2 03092025,PARTIAL: ,0.0
7,245197,70,DDC K3FL 03282023,STJ T4JQ 12262023,0
7,245197,70,INW OSUY 02122023,CCR 3OD6 03042025,0
7,245197,70,WWA 1EAM 06242023,PARTIAL: ,0.0
7,245197,70,NPT OXY3 05112024,GLH 7O2R 07252023,0
7,245197,70,MHE QWOD 04102023,PARTIAL: ,0.0
7,245197,70,TSG G45I 06012025,PARTIAL: ,0.0
7,245197,70,HHR TNX2 08092023,IOW ZLY7 12152024,0
7,245197,70,SCC S0DS 01242024,PARTIAL: ,0.0
7,245197,70,PRX QQEH 11072025,HVN FR0G 04132023,0
7,245197,70,MCC F7AO 07032023,CMI 1I99 11062024,0
7,245197,70,UCY FAHY 12152023,PARTIAL: ,0.0
7,245197,70,BSQ YCG3 01232024,PARTIAL: ,0.0
7,245197,70,NEL O8U2 09242023,PARTIAL: ,0.0
7,245197,70,HYR BP0U 01272025,PARTIAL: ,0.0
7,245197,70,ODW 0HI5 10272024,PARTIAL: ,0.0
7,245197,70,BNA PUE9 03222025,TUS OKH1 05152024,0
7,245197,70,CWX J011 11162025,PARTIAL: ,0.0
7,245197,70,EEK 0RCF 11082024,PARTIAL: ,0.0
7,245197,70,HKP 8ANH 02062024,PARTIAL: ,0.0
7,245197,70,FRR D9GF 02262024,PARTIAL: ,0.0
7,245197,70,KPY CASD 05272025,GLW 0129 06082025,0
7,245197,70,CNU GJAA 06262023,PARTIAL: ,0.0
7,245197,70,WKL MZ9U 02072025,PARTIAL: ,0.0
7,245197,70,ESF MKVL 09102024,PARTIAL: ,0.0
7,245197,70,WAL 9JAU 04162025,PARTIAL: ,0.0
7,245197,70,INK I97X 07192024,PARTIAL: ,0.0
7,245197,70,RSH I4SY 11012023,PARTIAL: ,0.0
7,245197,70,GSW 59IZ 07092023,PARTIAL: ,0.0
7,245197,70,HNB SDSB 04162025,PARTIAL: ,0.0
7,245197,70,HVN Y7JM 04052023,PTB IW2A 01112025,0
7,245197,70,LWB E7CH 09202024,AGS UAA8 06022023,0
7,245197,70,HEY JX7V 12012025,PARTIAL: ,0.0
7,245197,70,SXY OYZ9 03042025,PARTIAL: ,0.0
7,245197,70,MGC KQB7 12122024,PARTIAL: ,0.0
7,245197,70,OSU SFDR 02212025,FOK MUSW 05252023,0
7,245197,70,LAN IRIL 02212023,YIP CRRL 04232025,0
7,245197,70,MWC 8A4B 03092024,PARTIAL: ,0.0
7,245197,70,BCJ GGKM 12112025,PARTIAL: ,0.0
7,245197,70,CGS ATH9 09042024,PARTIAL: ,0.0
7,245197,70,ELI QTAP 12152024,PARTIAL: ,0.0
7,245197,70,SVC S5Y4 07092024,PARTIAL: ,0.0
7,245197,70,EHT RKN1 07222023,PARTIAL: ,0.0
7,245197,70,PPM TLOT 11262025,SZP 06I3 03142023,0
7,245197,70,IDH NKV2 05042023,PARTIAL: ,0.0
7,245197,70,PNE 456X 09212025,FTW XYTK 03212023,0
7,245197,70,PYL MJYK 08072024,PARTIAL: ,0.0
7,245197,70,ENN 0J0X 02272025,PARTIAL: ,0.0
7,245197,70,PRZ NQWZ 10132024,PARTIAL: ,0.0
7,245197,70,SLE OH4P 04272023,BFI TRX0 11152023,0
7,245197,70,UPP 5U55 01252023,PARTIAL: ,0.0
7,245197,70,LAS 6NKB 08222023,JAX O9O2 10062025,0
7,245197,70,GUS X1CZ 09282023,PARTIAL: ,0.0
7,245197,70,RDV G1ZO 01222024,PARTIAL: ,0.0
7,245197,70,DYS SJYP 12102023,PARTIAL: ,0.0
7,245197,70,CDR P2HX 01032024,PARTIAL: ,0.0
7,245197,70,MLK MLLO 10112024,PARTIAL: ,0.0
7,245197,70,BWM MGJ8 01162025,PARTIAL: ,0.0
7,245197,70,ALM XEK4 02162024,PARTIAL: ,0.0
7,245197,70,OWB H3WJ 06262023,ZZV WN0D 08012024,0
7,245197,70,LRJ PB50 11122023,PARTIAL: ,0.0
7,245197,70,GOL 5H8J 02202023,PARTIAL: ,0.0
7,245197,70,PPF WJWV 02102025,PARTIAL: ,0.0
7,245197,70,NKI 4VCE 04062023,PARTIAL: ,0.0
7,245197,70,SEA EU41 04262025,SNA VDKI 05242025,0
7,245197,70,SPG Y2WR 11222024,OSH L6BS 02102023,0
7,245197,70,HQM 7UWN 11222024,BCT GL6B 10012023,0
7,245197,70,GED GCEB 08052023,JAC HLXB 03092024,0
7,245197,70,BIG 54Z7 06142025,PARTIAL: ,0.0
7,245197,70,KSM 105E 04142024,PARTIAL: ,0.0
7,245197,70,HTH CH5B 04032025,RKP ENDE 09092025,0
7,245197,70,HLG 3IW4 12022024,ROW A3WP 08242024,0
7,245197,70,BDR YWHW 03112023,HFD A7KK 08162024,0
7,245197,70,LAA 5BHA 03072023,SHV PX7U 07222025,0
7,245197,70,NTJ B3J1 10042023,PARTIAL: ,0.0
7,245197,70,ARB I9T7 08062025,CAE NYST 01162023,0
7,245197,70,ISW B6WJ 05072024,PARTIAL: ,0.0
7,245197,70,FBR 2YD6 12232024,PARTIAL: ,0.0
7,245197,70,OEA 312Q 03212024,PARTIAL: ,0.0
7,245197,70,MLS 20L6 12142023,HWD ZPV3 04272023,0
7,245197,70,SKF R5SI 04042025,HQM G2X1 11162024,0
7,245197,70,NUN 8DOB 08152025,PARTIAL: ,0.0
7,245197,70,BDE VAKY 05192025,PARTIAL: ,0.0
7,245197,70,RME GOMO 02162023,EWB YGE5 10032023,0
7,245197,70,CWI YS5A 12262023,SMF 8DCY 05052024,0
7,245197,70,WKK TLE3 12192025,PARTIAL: ,0.0
7,245197,70,CNU BTGV 11262025,PARTIAL: ,0.0
7,245197,70,WSN 49IS 08232025,PARTIAL: ,0.0
7,245197,70,GJT 1TAE 06282023,DAY 6TVI 08192024,0
7,245197,70,ENL 6PIC 07282024,PARTIAL: ,0.0
7,245197,70,BSF T2E3 05222025,PARTIAL: ,0.0
7,245197,70,IDI VAVM 10062025,PARTIAL: ,0.0
7,245197,70,SAR LPAV 05182023,PARTIAL: ,0.0
7,245197,70,FBG LT2L 03222023,PARTIAL: ,0.0
7,245197,70,MZZ ZPGE 04042025,PARTIAL: ,0.0
7,245197,70,AIV H4YT 05012023,PARTIAL: ,0.0
7,245197,70,GBR 44BG 02052025,PARTIAL: ,0.0
7,245197,70,RVS HHYC 05062023,DSI EJ4L 10152025,0
7,245197,70,LBT 4AJ0 01242023,PARTIAL: ,0.0
7,245197,70,WMH AXUI 11092024,YKM IKSP 07012023,0
7,245197,70,BKL 2WJP 02102025,TPF 7FZN 04232025,0
7,245197,70,IDA 4IXU 01272023,DDC DW4D 04192023,0
7,245197,70,PPM JLEK 02102023,OCN 10FB 04082024,0
7,245197,70,EWB 2Q8M 07172025,VIS 7TSZ 04162023,0
7,245197,70,SPQ L0FQ 01202025,PARTIAL: ,0.0
7,245197,70,TRI DX8B 06122024,MTP JD0Q 04272023,0
7,245197,70,ACT NGIY 12182024,GRR J3H5 03282024,0
7,245197,70,EFK CAWM 10272024,PARTIAL: ,0.0
7,245197,70,PCD QVC4 09062023,PARTIAL: ,0.0
7,245197,70,PSG WCGV 09132023,PARTIAL: ,0.0
7,245197,70,DLH 7386 08262023,HLN 0N0Q 10272024,0
7,245197,70,PMH 4UT2 09192024,PARTIAL: ,0.0
7,245197,70,HFF 2KSR 08172024,PARTIAL: ,0.0
7,245197,70,PNC Y0D5 07082025,GRB 3IE8 10162025,0
7,245197,70,DAB L832 03282025,PRB 2VM0 01242023,0
7,245197,70,ELA A1GM 05032023,PARTIAL: ,0.0
7,245197,70,EMP FW2Z 12142025,EFD VK0H 02162025,0
7,245197,70,TPL RQXL 07112025,DVN 1I1G 11252024,0
7,245197,70,SEM Q376 05252024,PARTIAL: ,0.0
7,245197,70,NIB C6GI 04222025,PARTIAL: ,0.0
7,245197,70,CHP BU61 11092024,PARTIAL: ,0.0
7,245197,70,ORF 80LW 06092023,HYA TRW2 10232024,0
7,245197,70,UMM MTN0 07072023,PARTIAL: ,0.0
7,245197,70,AIZ 70EV 08182024,LAL TB3R 06282023,0
7,245197,70,LFN JVAY 11102025,PARTIAL: ,0.0
7,245197,70,HNM L5XD 01092024,PARTIAL: ,0.0
7,245197,70,WSX 7B9Z 05092024,WWP KGX6 08042025,0
