agent,seed,n,message,decoded message,score
7,271876,30,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: z0qtpsdm7lvz,0.24489795918367346
7,271876,30,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 0brkx73n04u4,0
7,271876,30,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 8s748nubyavf,0.3870967741935484
7,271876,30,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: gv8rz21ptq84,0.2727272727272727
7,271876,30,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 1wc1m8i5y gr,0.24489795918367346
7,271876,30,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL: 263gyg6jp6xv,0.3870967741935484
7,271876,30,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: y2uq2ysuj4vl,0.5
7,271876,30,maxs ttujll,maxs ttujll,1
7,271876,30,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 640ja8hj1yxa,0.2727272727272727
7,271876,30,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,271876,30,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: n2jai8otlb.y,0
7,271876,30,66ha4vecov0kr46u1j1htsj ,PARTIAL: 66ha4vecov0k,0.48
7,271876,30,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: d5vkuv8xfp29,0.41379310344827586
7,271876,30,42tdffr,42tdffr,1
7,271876,30,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: qyewjgs9czlr,0.2553191489361702
7,271876,30,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: m2tc5em5z439,0.3870967741935484
7,271876,30,743j6 5xiqux6y2cxkx6v9,PARTIAL: 743j6 5xiqux,0.5217391304347826
7,271876,30,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 3w963pcyywly,0.2608695652173913
7,271876,30,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL: 8b845aok6712,0.26666666666666666
7,271876,30,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: s7f uqxzbjq9,0
7,271876,30,vkhb5st1jlhw8738kjp8o00,PARTIAL: vkhb5st1jlhw,0.5
7,271876,30,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: z07qzokpdnpg,0.375
7,271876,30,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: jh1j5wxpia9.,0
7,271876,30,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL: 047jy5hgo2sa,0.32432432432432434
7,271876,30, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  7ghx1yfp6ab,0.3076923076923077
7,271876,30,vpilra ,vpilra ,1
7,271876,30,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: dit7 0hllccl,0.2926829268292683
7,271876,30,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 4v9pyaupmhxe,0
7,271876,30,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 6wrsnl6qa0a9,0
7,271876,30,qr52,qr52,1
7,271876,30,4wloouanepk79x7a55adblva 0z83,PARTIAL: 4wloouanepk7,0.4
7,271876,30,1hgicfvjm hqigsd9p50mgc,PARTIAL: 1hgicfvjm hq,0.5
7,271876,30,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: i13k1k9ak8hd,0.36363636363636365
7,271876,30,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: lvwsh5bab dj,0.25
7,271876,30,rmypeep8e2blbegvyz7w,PARTIAL: rmypeep8e2bl,0.5714285714285714
7,271876,30,xjkx hgracvl,xjkx hgracvl,1
7,271876,30,cxi198sd41tpdx875q9b5mn,PARTIAL: cxi7x2qgw pt,0
7,271876,30,0lic1ihg8gue 0l,PARTIAL: 0lic1ihg8gue,0.75
7,271876,30,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL: 8fnqv8 9d5n9,0.25
7,271876,30,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,271876,30,g52f781prcyw,g52f781prcyw,1
7,271876,30,nkv6aloy4den5cht6u9,PARTIAL: nkv6aloy4dfk,0
7,271876,30,szc39c,szc39c,1
7,271876,30,znonxgro4bm9kw,PARTIAL: znonxgro4bm9,0.8
7,271876,30,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL: 02vysk2t8h1f,0.3870967741935484
7,271876,30,lqwmvuugv3w8z09,PARTIAL: lqwmvuugv3w8,0.75
7,271876,30,0u98r4wnpggap9g 9q,PARTIAL: 0u98r4wnpgga,0.631578947368421
7,271876,30,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 6nzy9oinairr,0.3870967741935484
7,271876,30,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 1rb9mhu3g7ue,0.3076923076923077
7,271876,30,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: r3o81qeqc1rz,0.25
7,271876,30,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: yxrv952wdvf0,0.4444444444444444
7,271876,30,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: ywf8hhpt6zy4,0.26666666666666666
7,271876,30,2i8w,2i8w,1
7,271876,30,p6769uy8ug4c0a,PARTIAL: p6769uy8ug4c,0.8
7,271876,30,03li 7sg5bahidydip354wr2si4zm,PARTIAL: 03li 7sg5bah,0.4
7,271876,30,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: p2psqkzsnejn,0.2727272727272727
7,271876,30,cwzodn33nd08v,PARTIAL: cwzodn33ncxj,0
7,271876,30,f2gg52xhv55ikiex2r3p,PARTIAL: f2gg52xhv55i,0.5714285714285714
7,271876,30,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: fe 6xldt34ad,0.2857142857142857
7,271876,30, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL:  sq 92npuy99,0.375
7,271876,30,h0n605fbycxzvropl,PARTIAL: h0n605fbycxz,0.6666666666666666
7,271876,30,8ypt1bzbpohiwixap9 k,PARTIAL: 8ypt1bzbpohi,0.5714285714285714
7,271876,30,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 77fe7xttj3ii,0
7,271876,30,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: jovwnxypnd5l,0.24489795918367346
7,271876,30,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: c43vdxcjfosu,0.2857142857142857
7,271876,30,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ft5b2xcbwvr8,0.26666666666666666
7,271876,30,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: fqtc4m lmbwf,0
7,271876,30,mfmn oue64g7wrhq gunqlri,PARTIAL: mfmn oue64g7,0.48
7,271876,30,25yn 1zey69v874s7n,PARTIAL: 25yn 1zey69y,0
7,271876,30,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: j8v4atqq0ewp,0.24
7,271876,30,4oizzmlfn,4oizzmlfn,1
7,271876,30,ppv3z1o7ozci qr1xd,PARTIAL: ppv3z1o7ozci,0.631578947368421
7,271876,30,mmgxsx7dum78,mmgxsx7dum78,1
7,271876,30,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: sf2aaxjz9yx3,0
7,271876,30,qwvpn 8 98rieyeyglg,PARTIAL: qwvpn 8 98ri,0.6
7,271876,30,qan7zn,qan7zn,1
7,271876,30,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ej1y7qpuqb n,0.3870967741935484
7,271876,30,1cq4ixcx204a5ce982,PARTIAL: 1cq4ixcx204a,0.631578947368421
7,271876,30,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: iwyjwn6tnbbs,0.24
7,271876,30,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: gaah22l5vkfs,0.2857142857142857
7,271876,30,dnc0,dnc0,1
7,271876,30,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: igr752k9vyp2,0.32432432432432434
7,271876,30,2 guaakbymrs wdo0nl,PARTIAL: 2 guaakbymrs,0.6
7,271876,30,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: vccnxn2zvwv5,0.25
7,271876,30,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: m0tquk2275hd,0.35294117647058826
7,271876,30,pstgq9fknkg1yyx5rf2m08xpix,PARTIAL: pstgq9fknkg1,0.4444444444444444
7,271876,30,oc3b6urbh3smluwmillkt,PARTIAL: oc3b6urbh3sm,0.5454545454545454
7,271876,30,hwputxmp5hc5cc3e891gdsp3gb,PARTIAL: hwputxmp5hc5,0.4444444444444444
7,271876,30,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,271876,30,pd8ic8qxnru1vun,PARTIAL: pd8ic8qxnru1,0.75
7,271876,30,3plst6a714yc,3plst6a714yc,1
7,271876,30,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: owom.if1.m2u,0
7,271876,30,knorijo,knorijo,1
7,271876,30,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: wm52rfz8d6gp,0.4
7,271876,30,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: yru9cam334k3,0.2727272727272727
7,271876,30,id7145fjb,id7145fjb,1
7,271876,30,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,PARTIAL: 5vwjs7zhshid,0.27906976744186046
7,271876,30,3pnk mo4,3pnk mo4,1
7,271876,30,w0oyjmmy  s,w0oyjmmy  s,1
7,271876,30,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: ye04xlx ds7v,0.32432432432432434
7,271876,30,c8kbsd4sw3pr0l76l,PARTIAL: c8kbsd4sw3pr,0.6666666666666666
7,271876,30,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: su8 a4w358qa,0.24
7,271876,30,muj2psxoopnrb49,PARTIAL: muj2ps..npdc,0
7,271876,30,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: ,0.0
7,271876,30,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,PARTIAL: 1ryme3xovwyx,0.3157894736842105
7,271876,30,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 3bllczovftkd,0.26666666666666666
7,271876,30,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,271876,30, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  2if6z7qr ov,0.2857142857142857
7,271876,30,pnb3xggphu47ujw0avka2vj,PARTIAL: pnb3xggphu47,0.5
7,271876,30,2i8j6lk9x87tidl5823w2it5opori,PARTIAL: 2i8j6lk9x87t,0.4
7,271876,30,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ea 067080n3b,0.2926829268292683
7,271876,30,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 0qv86gtnzee2,0.46153846153846156
