agent,seed,n,message,decoded message,score
7,451227,40,a0cnm7sla,a0cnm7sla,1
7,451227,40,m8a24o79t1yajjbbo2c9j50cy3ed2yjtpd3y0rbq,PARTIAL: ,0.0
7,451227,40,4pnupe ihx44p7f29p0kawyk7r403s6,PARTIAL: 4pnupe s5hls,0
7,451227,40,6rrwwdj8oad2wn8urxsy111,PARTIAL: 6rrwwdj6p4cv,0
7,451227,40,l0i,l0i,1
7,451227,40,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: ,0.0
7,451227,40,mzudmt ,mzudmt ,1
7,451227,40, 74oig, 74oig,1
7,451227,40,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 984ce hn1a.8,0
7,451227,40,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: t0oa.. o3imw,0
7,451227,40,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: ,0.0
7,451227,40,kmf8lbwl99q8xyo 2z,PARTIAL: ,0.0
7,451227,40,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: ,0.0
7,451227,40,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: yy81b3b0nj6b,0
7,451227,40,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL: 846szcinj 98,0
7,451227,40,e6nb92ocbxul14hv71s9,PARTIAL: ,0.0
7,451227,40, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  789votfx62s,0
7,451227,40,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: ,0.0
7,451227,40,v4o6faoo,v4o6faoo,1
7,451227,40,wl5bffnebalwoh,PARTIAL: wl5bff4lcq04,0
7,451227,40,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: ,0.0
7,451227,40,io72qpq8d2dj6od0kc6tt,PARTIAL: ,0.0
7,451227,40,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: ,0.0
7,451227,40,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: ,0.0
7,451227,40,yk0iv3 ytltzo5,PARTIAL: yk0iv3 ytltz,0.8
7,451227,40,zgsvuo88v2bd1wys15,PARTIAL: zgsvuo88w6p6,0
7,451227,40,rkddqgydln4g2hm07u6,PARTIAL: ,0.0
7,451227,40,abhjofksf42mu9g2264,PARTIAL: ,0.0
7,451227,40,lvti xl8y58,PARTIAL: ,0.0
7,451227,40,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: ,0.0
7,451227,40,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,451227,40,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 3hjgjascull ,0
7,451227,40,evgz06,evgz06,1
7,451227,40,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: ,0.0
7,451227,40,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: bhq7fixyjyas,0
7,451227,40,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: ,0.0
7,451227,40,plkvf5yozo 0j888hs0sy1zp,PARTIAL: ,0.0
7,451227,40,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 4b3xw38242a2,0.3
7,451227,40,f0d1exv2lqf8m6rntui,PARTIAL: f9gx3yzr60q5,0
7,451227,40,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: ,0.0
7,451227,40,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: ieji.jbn 5w4,0
7,451227,40,k8o,k8o,1
7,451227,40,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: ,0.0
7,451227,40,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: kfbf97a7cjqq,0
7,451227,40,3je2vhuba6e,3je2vhuba6e,1
7,451227,40,w57jnvt1qvfjnoknd,PARTIAL: ,0.0
7,451227,40,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: ,0.0
7,451227,40,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: q66ri d ebb3,0.36363636363636365
7,451227,40,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: w1 bwaeai7pf,0
7,451227,40,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: uz99z43q9nq ,0.25
7,451227,40,s1qdx9q1731zuwlw,PARTIAL: s0et.zsyeari,0
7,451227,40,7w7w4gtymrplqj76gray7haj9,PARTIAL: 01nb1dorf7si,0
7,451227,40,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: ,0.0
7,451227,40,zyl6u0d9s8gpb9gkoxe,PARTIAL: cvdk623dv22i,0
7,451227,40,q22k2u0j2hvi ,PARTIAL: hjrv9a7hv3d.,0
7,451227,40,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL:  rwjy93m.4ks,0
7,451227,40,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: yc3jmk9ky5c5,0.3
7,451227,40,loo283q5 197r97ho9mre,PARTIAL: ,0.0
7,451227,40,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: ,0.0
7,451227,40,23hk,23hk,1
7,451227,40,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 813febh2elkb,0.3157894736842105
7,451227,40,ke93rdh1vzyls,PARTIAL: ,0.0
7,451227,40,kdm,kdm,1
7,451227,40,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ,0.0
7,451227,40,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 2lemr39u42.k,0
7,451227,40, 76c5u8d1cayyppqfa2,PARTIAL:  76c5u8d1cay,0.6
7,451227,40,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 2pwj2ccuy31p,0
7,451227,40,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: 6ntca6i34nf0,0.34285714285714286
7,451227,40,7xu j u9z7zkwo,PARTIAL: 2qkot.hzakt2,0
7,451227,40,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: boc49agg7k6j,0
7,451227,40,hxw1hhin9djfyy8,PARTIAL: hxw3iyelxy7n,0
7,451227,40,8 5yzdbebnjgq2acdj6c6,PARTIAL: 53mh8jalqypm,0
7,451227,40,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ,0.0
7,451227,40,3z39bsrwc2 is6,PARTIAL: 4w qt6l0fq5f,0
7,451227,40,k46a,k46a,1
7,451227,40,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 7t568yts8mgm,0
7,451227,40,f5d707xb12rs,ylawrl4vs3rq,0
7,451227,40,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: ,0.0
7,451227,40,opbe387vfgy1uj6bgz,PARTIAL: qaj8hujuh2wj,0
7,451227,40,2weyw4wav9q6uwk bqxhoehau,PARTIAL: 2weyw4wav8qc,0
7,451227,40,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL: 5ncsxt9nl8tu,0
7,451227,40,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: kxmr3to9.ov.,0
7,451227,40,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: ,0.0
7,451227,40, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  79b9a 7bsr7,0
7,451227,40,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: ,0.0
7,451227,40,glxt34g5ez6,71af0d0qp31,0
7,451227,40,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: srkihqme0svf,0
7,451227,40,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: ,0.0
7,451227,40,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 2u0s0vzt37ct,0
7,451227,40,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 8a0boew308e4,0
7,451227,40,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: ,0.0
7,451227,40,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: ,0.0
7,451227,40,g2g 5cxryvgwkvxis6uj,PARTIAL: ,0.0
7,451227,40,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: ,0.0
7,451227,40,p7g0,p7g0,1
7,451227,40,w9i pblt9iojamwv8ecubju129i,PARTIAL: ,0.0
7,451227,40,9xg2h4  r735e67qe3,PARTIAL: ,0.0
7,451227,40,ol8r,ol8r,1
7,451227,40, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL: 0h5pr5o51a 4,0
7,451227,40,yv64jnytkg05y7id,PARTIAL: z7 b3ahw0cdf,0
7,451227,40,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 03wozck z ap,0.3157894736842105
7,451227,40,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 2icqek 4c4i.,0
7,451227,40,fcwgtr,fcwgtr,1
7,451227,40,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: ,0.0
7,451227,40,j0b,j0b,1
7,451227,40,ogt1myt,ogt1myt,1
7,451227,40,1bf18dsnq4,r3rdfb3um6,0
7,451227,40,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,PARTIAL: ,0.0
7,451227,40,pgbqsinwa4n0a8j,PARTIAL: qvee1dxyxalr,0
7,451227,40,uq1dlqy9by ty9d,PARTIAL: ,0.0
7,451227,40,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: ,0.0
7,451227,40, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL: 4nzwpwtuqzo4,0
7,451227,40,elxhkoe9gldym85u,PARTIAL: elxh.gi rf3f,0
7,451227,40,771pjk9al3i45d60k9f,PARTIAL: 4hupstheqebb,0
7,451227,40,yf06se08b5ow71ucsc,PARTIAL: ,0.0
7,451227,40,c8l1zfnxxnwif,PARTIAL: df3xpmtkc4eg,0
7,451227,40,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: tw0 tgsuoixu,0
7,451227,40,4kxd2pku,4kxd2pku,1
7,451227,40, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL: 1.f6uzq3q0 g,0
7,451227,40,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: ,0.0
7,451227,40,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: 9yldzdoslk9 ,0.3870967741935484
7,451227,40,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: ,0.0
7,451227,40,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL: 2yez  ttmpd ,0
7,451227,40,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: s50h2q9c6495,0
7,451227,40,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: ,0.0
7,451227,40,ahciuwg24tj y4k,PARTIAL: ahclqw.d7p0s,0
7,451227,40,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: ,0.0
7,451227,40,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: a40mopmwwq 2,0
7,451227,40,zwti05kx2i35hzvhr,PARTIAL: zym.blgnibxy,0
7,451227,40,2a9ikid7zikzhi6,PARTIAL: 2a9ikid7zikz,0.75
7,451227,40,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 4kkfkzds6dth,0
7,451227,40,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: ,0.0
7,451227,40,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 5in07pt9qofk,0.3870967741935484
7,451227,40,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 40oij4cna63n,0
7,451227,40,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: ,0.0
7,451227,40,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 7atkijwavub0,0
7,451227,40,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL: 441siq106yvu,0
7,451227,40,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: ,0.0
7,451227,40,maxs ttujll,PARTIAL: ,0.0
7,451227,40,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 640ja79rdmlz,0
7,451227,40,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,451227,40,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: ,0.0
7,451227,40,66ha4vecov0kr46u1j1htsj ,PARTIAL: 66ha4va kay6,0
7,451227,40,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: ,0.0
7,451227,40,42tdffr,42tdffr,1
7,451227,40,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: ,0.0
7,451227,40,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: ,0.0
7,451227,40,743j6 5xiqux6y2cxkx6v9,PARTIAL: 5nqyi6io0bpn,0
7,451227,40,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 3ksrpwa9vdfx,0
7,451227,40,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL: 8b845aok6712,0.26666666666666666
7,451227,40,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: ,0.0
7,451227,40,vkhb5st1jlhw8738kjp8o00,PARTIAL: ,0.0
7,451227,40,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: yz4d4czpq2pz,0
7,451227,40,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: ,0.0
7,451227,40,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL:  jl8815247fk,0
7,451227,40, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  6eqngtj0oov,0
7,451227,40,vpilra ,vpilra ,1
7,451227,40,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: ,0.0
7,451227,40,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 1gilxkj2s8.y,0
7,451227,40,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 6d0e3fp54gtq,0
7,451227,40,qr52,qr52,1
7,451227,40,4wloouanepk79x7a55adblva 0z83,PARTIAL: 4wlorgqbocsu,0
7,451227,40,1hgicfvjm hqigsd9p50mgc,PARTIAL: 1hgicfvjm hq,0.5
7,451227,40,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: ,0.0
7,451227,40,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: lvwpeavutyk4,0
7,451227,40,rmypeep8e2blbegvyz7w,PARTIAL: ,0.0
7,451227,40,xjkx hgracvl,xjkx hgracvl,1
7,451227,40,cxi198sd41tpdx875q9b5mn,PARTIAL: ,0.0
7,451227,40,0lic1ihg8gue 0l,PARTIAL: 0lic1ihg880w,0
7,451227,40,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL: 8fnqv8 9d5n9,0.25
7,451227,40,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,451227,40,g52f781prcyw,PARTIAL: ,0.0
7,451227,40,nkv6aloy4den5cht6u9,PARTIAL: nkv6fsh95xkr,0
7,451227,40,szc39c,szc39c,1
7,451227,40,znonxgro4bm9kw,PARTIAL: ,0.0
7,451227,40,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL: 02uimnbxv lz,0
7,451227,40,lqwmvuugv3w8z09,PARTIAL: ,0.0
7,451227,40,0u98r4wnpggap9g 9q,PARTIAL: 8xi05 zf188g,0
7,451227,40,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 0xe.7r8hdjxr,0
7,451227,40,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 1rb9mhu3g7ue,0.3076923076923077
7,451227,40,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: r3o81qej8o99,0
7,451227,40,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: ,0.0
7,451227,40,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: ,0.0
7,451227,40,2i8w,2i8w,1
7,451227,40,p6769uy8ug4c0a,PARTIAL: p67820cg.0en,0
7,451227,40,03li 7sg5bahidydip354wr2si4zm,PARTIAL:  p3.fl40ljma,0
7,451227,40,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: ,0.0
7,451227,40,cwzodn33nd08v,PARTIAL: cw.9z4tkbo5s,0
7,451227,40,f2gg52xhv55ikiex2r3p,PARTIAL: ,0.0
7,451227,40,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: ,0.0
7,451227,40, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL:  sq cx47m5yt,0
7,451227,40,h0n605fbycxzvropl,PARTIAL: ,0.0
7,451227,40,8ypt1bzbpohiwixap9 k,PARTIAL: 1jbly8g2  vz,0
7,451227,40,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 632 0786v6wt,0
7,451227,40,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: jovwwvl1b4fb,0
7,451227,40,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: c4q8.eueae 1,0
7,451227,40,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ,0.0
7,451227,40,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: ,0.0
7,451227,40,mfmn oue64g7wrhq gunqlri,PARTIAL: ,0.0
7,451227,40,25yn 1zey69v874s7n,PARTIAL: 25yn 1zey69v,0.631578947368421
7,451227,40,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: ,0.0
7,451227,40,4oizzmlfn,neydn0m96,0
7,451227,40,ppv3z1o7ozci qr1xd,PARTIAL: ,0.0
7,451227,40,mmgxsx7dum78,PARTIAL: ,0.0
7,451227,40,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: ,0.0
7,451227,40,qwvpn 8 98rieyeyglg,PARTIAL: qwvpn 8 98rj,0
7,451227,40,qan7zn,qan7zn,1
7,451227,40,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ,0.0
7,451227,40,1cq4ixcx204a5ce982,PARTIAL:  m13.t.fht18,0
7,451227,40,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: t46.7l u02zj,0
7,451227,40,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: gaah22hr87 u,0
7,451227,40,dnc0,dnc0,1
7,451227,40,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: igr752k9vyp2,0.32432432432432434
7,451227,40,2 guaakbymrs wdo0nl,PARTIAL: 2 gufyh5i4qs,0
7,451227,40,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: ,0.0
7,451227,40,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: m0tquk2275hd,0.35294117647058826
7,451227,40,pstgq9fknkg1yyx5rf2m08xpix,PARTIAL: ,0.0
7,451227,40,oc3b6urbh3smluwmillkt,PARTIAL: . eq.dvtjjif,0
7,451227,40,hwputxmp5hc5cc3e891gdsp3gb,PARTIAL: ,0.0
7,451227,40,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,451227,40,pd8ic8qxnru1vun,PARTIAL: ,0.0
7,451227,40,3plst6a714yc,22owmfr3uw5j,0
7,451227,40,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: ,0.0
7,451227,40,knorijo,knorijo,1
7,451227,40,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: ,0.0
7,451227,40,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: ,0.0
7,451227,40,id7145fjb,id7145fjb,1
7,451227,40,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,PARTIAL: 7u6bedrlbgap,0
7,451227,40,3pnk mo4,3pnk mo4,1
7,451227,40,w0oyjmmy  s,w0oyjmmy4af,0
7,451227,40,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: ,0.0
7,451227,40,c8kbsd4sw3pr0l76l,PARTIAL: ,0.0
7,451227,40,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: ,0.0
7,451227,40,muj2psxoopnrb49,PARTIAL: ,0.0
7,451227,40,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: ,0.0
7,451227,40,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,PARTIAL: 1ryme3xojhq0,0
7,451227,40,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 7e7e.a8hqmvh,0
7,451227,40,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,451227,40, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  2if6z7qr a6,0
7,451227,40,pnb3xggphu47ujw0avka2vj,PARTIAL: ,0.0
7,451227,40,2i8j6lk9x87tidl5823w2it5opori,PARTIAL: 2i8j6lk9xe5l,0
7,451227,40,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ,0.0
7,451227,40,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 3ow evn5np39,0
7,451227,40,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL: 5 7qwt3m17db,0
7,451227,40,hwwkpw1mrvqkv3,PARTIAL: hwwkpw1mrvqk,0.8
7,451227,40,794q,794q,1
7,451227,40,wa6,wa6,1
7,451227,40,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: ,0.0
7,451227,40,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: ,0.0
7,451227,40,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: isngyvmrfci1,0
7,451227,40,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: ,0.0
7,451227,40,1oj2huq6xmz,0yefqlya28s,0
7,451227,40,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 9i44pmy6.qm3,0
7,451227,40,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: w50psx7gfegx,0.42857142857142855
7,451227,40,56fanx2ap6z,hhh3dqe2m 4,0
7,451227,40,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: pvivp5dxli.b,0
7,451227,40,nej0klyz7rsm87vark,PARTIAL: ,0.0
7,451227,40,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: w.3m6f4px6c0,0
7,451227,40,yfhkx3 dz52nlcdn,PARTIAL: ,0.0
7,451227,40,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: ,0.0
7,451227,40,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: ,0.0
7,451227,40,22id1x2bul1o0ue3dot ,PARTIAL: 7b8ap0by1bx4,0
7,451227,40,h5i73pc4 h5inn,PARTIAL: h5i73pc3ir47,0
7,451227,40,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: gd44p8nk50p9,0
7,451227,40,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: hkmmafiysv0o,0
7,451227,40,7vvjke37y9k4k0kfx79yd6,PARTIAL: 94wwo78yyazf,0
7,451227,40,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: ,0.0
7,451227,40,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 6b5xtsjgyt.u,0
7,451227,40, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  cuulxbwvs.l,0
7,451227,40,7huaivncurjy,7huaivncurjy,1
7,451227,40,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: v461 3xres 1,0
7,451227,40,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: ,0.0
7,451227,40,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 8ov2ij4jfp3h,0
7,451227,40,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: ,0.0
