agent,seed,n,message,decoded message,score
7,685074,70,@proclaiming8536incudal1,PARTIAL: @,0.04
7,685074,70,@42691peccancyboundness,PARTIAL: @37pmtl3tc3bx,0
7,685074,70,@35alfalfabumblebees7,PARTIAL: @7q47akqw8ote,0
7,685074,70,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @,0.02631578947368421
7,685074,70,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @,0.023809523809523808
7,685074,70,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @,0.020833333333333332
7,685074,70,@izmirbeflum1isoelemicin0,PARTIAL: @,0.038461538461538464
7,685074,70,@7doddart1balancellebromamide54,PARTIAL: @0bxty159m8ip,0
7,685074,70,@urographysonnetish18,PARTIAL: @,0.045454545454545456
7,685074,70,@parietosphenoidalcelemines385argument,PARTIAL: @,0.02564102564102564
7,685074,70,@61handbills21duroquinone,PARTIAL: @0x4jjjth23j0,0
7,685074,70,@gainful3haplopetaloustropical7girandole1,PARTIAL: @,0.023809523809523808
7,685074,70,@4togawise17sirenmortises,PARTIAL: @6rx27tx kx  ,0
7,685074,70,@microconidiumcartwayteaseable6successfully62,PARTIAL: @,0.021739130434782608
7,685074,70,@nonreimbursementdabble9074,PARTIAL: @,0.03571428571428571
7,685074,70,@3gangtide7dicloxacillin1,PARTIAL: @4p jv3 qmmfm,0
7,685074,70,@talaricateles4608,PARTIAL: @,0.05263157894736842
7,685074,70,@90triformed31oppositious,PARTIAL: @8e7vg .5fu46,0
7,685074,70,@46paramorphine21sempervirid,PARTIAL: @9axdses1bn0z,0
7,685074,70,@telescoped47954dialed,PARTIAL: @,0.043478260869565216
7,685074,70,@2ozophenberakah8anaglyptograph,PARTIAL: @3bvymuq4v4y0,0
7,685074,70,@7haboobprolocutress580,PARTIAL: @3njl8q5s5log,0
7,685074,70,@01678balbrigganporphyrian,PARTIAL: @0p7ylg.n1yez,0
7,685074,70,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @5 45jhy5zgx6,0
7,685074,70,@62lacerantpresuspicionsassy6,PARTIAL: @487lycs d3i3,0
7,685074,70,@73shovalapieces6weekdays66,PARTIAL: @7fbzjivx1f8r,0
7,685074,70,@0unnovercal23intercombination,PARTIAL: @4npw3n6mdnq.,0
7,685074,70,@arteriopathy76808acoma,PARTIAL: @,0.041666666666666664
7,685074,70,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @2aon0w761mqa,0
7,685074,70,@85lentilsfalserotherwhence519,PARTIAL: @18p8qz83elho,0
7,685074,70,@lislecountship43344,PARTIAL: @,0.047619047619047616
7,685074,70,@77phialfulwindlessness0sporangia7,PARTIAL: @8e544o1luan7,0
7,685074,70,@261phthisiogenicborofluoricnations,PARTIAL: @ r.08i5gfo76,0
7,685074,70,@alfaqui37supperless3,PARTIAL: @,0.045454545454545456
7,685074,70,@849tinglingsincomprehended8,PARTIAL: @3bfy5m4u1xik,0
7,685074,70,@tantalizebeseam034,PARTIAL: @,0.05
7,685074,70,@03unfathomability4scoldayacahuite38,PARTIAL: @5zwymm.uoo3y,0
7,685074,70,@williwaw43318proveditor,PARTIAL: @,0.04
7,685074,70,@hydracoral58normativeness58,PARTIAL: @p1u jfbflwvp,0
7,685074,70,@279matchablyjibes3,PARTIAL: @372tej10026c,0
7,685074,70,@cramperbuttresses92intermundane9,PARTIAL: @,0.029411764705882353
7,685074,70,@04migrates3athermancy8tabernacler,PARTIAL: @395  8oyf 6.,0
7,685074,70,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @6rcx6zbydcsf,0
7,685074,70,@373nurhagscraw55,PARTIAL: @2x88d5m0mfua,0
7,685074,70,@0multiplicate0misses57maimon,PARTIAL: @9gkgujlz8bdi,0
7,685074,70,@habitue32gardenesque,PARTIAL: @,0.045454545454545456
7,685074,70,@6monostichous066unfrozegillstoup,PARTIAL: @7h.2oazw5m3p,0
7,685074,70,@2066propionaldehydeangioclast,PARTIAL: @75337q9e9jei,0
7,685074,70,@0332unemulsifiedprimogenitor,PARTIAL: @4d.tp3f.yakr,0
7,685074,70,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @6ep17irm3q3v,0
7,685074,70,@72officinally54unworkmanly1,PARTIAL: @22p57mhkcp2d,0
7,685074,70,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @8zf3z.h4m72f,0
7,685074,70,@6coriaceous6517gaza,PARTIAL: @5k y.mkzevdw,0
7,685074,70,@trichophytic68surquidry85goings,PARTIAL: @,0.030303030303030304
7,685074,70,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @ qe1w1czn8rq,0
7,685074,70,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @,0.018518518518518517
7,685074,70,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @1b k5qn6i.99,0
7,685074,70,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @,0.022222222222222223
7,685074,70,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @6xqeqs.60mmk,0
7,685074,70,@385conchal2concealedly,PARTIAL: @8zet9fvbb12w,0
7,685074,70,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @3hrpc.jkzc7u,0
7,685074,70,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @,0.021739130434782608
7,685074,70,@pacificator700catchwater4,PARTIAL: @,0.037037037037037035
7,685074,70,@sociotechnical259earthwarddrayage,PARTIAL: @,0.02857142857142857
7,685074,70,@5590chicquerperispherical,PARTIAL: @3vwebrvnvmxs,0
7,685074,70,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @7dhd7c9ooyz ,0
7,685074,70,@02078culbertsonxylographer,PARTIAL: @4.dzr0s7kax ,0
7,685074,70,@3814balancement2coadmiration,PARTIAL: @0yutbpckmb5l,0
7,685074,70,@082corneal9moderatedglobularity2,PARTIAL: @2g6er9197m7c,0
7,685074,70,@8seborrheal20dermoplasty57,PARTIAL: @65tny0.2zw9d,0
7,685074,70,@5dianefritters79,PARTIAL: @8ck5qh gu0z4,0
7,685074,70,@2chaogenoussahara50bacterioscopist2,PARTIAL: @49.0eyc7onam,0
7,685074,70,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @6 azmz3x5vo ,0
7,685074,70,@pompons1511unsacramental0,PARTIAL: @,0.037037037037037035
7,685074,70,@8sesquiparachromophorous607dwayberry1,PARTIAL: @5gnjxy4krf6.,0
7,685074,70,@400earcocklefantabulous2forgersabsented8,PARTIAL: @6c78ch3s5ug8,0
7,685074,70,@6veratroletureen3tarsoplasia03,PARTIAL: @7nja .n.ewu9,0
7,685074,70,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @,0.02631578947368421
7,685074,70,@grasper8transocean0blellumrigged5,PARTIAL: @,0.02857142857142857
7,685074,70,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @4hu601f 1alg,0
7,685074,70,@63galwegianintracarpalprestimulate,PARTIAL: @59 ecyo34mg9,0
7,685074,70,@0violinmakerinarm899corypha,PARTIAL: @3nfm5iuofpjt,0
7,685074,70,@062tintinnabulationsmoonlighter,PARTIAL: @7rjrfeboc 90,0
7,685074,70,@2tampons7952overurbanization,PARTIAL: @2bdcx5r352ih,0
7,685074,70,@28apologyconservancy57,PARTIAL: @0m mglwpxsne,0
7,685074,70,@caumaprehypophysis0846,PARTIAL: @,0.041666666666666664
7,685074,70,@9052unpromisechainsawed1,PARTIAL: @7vv7i2klv21w,0
7,685074,70,@22midwestwardcentropristis32,PARTIAL: @4yf7z14lvvkz,0
7,685074,70,@1salmonellas26riverside4,PARTIAL: @0j9yac3itkgz,0
7,685074,70,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @5u4.o.kcdl4x,0
7,685074,70,@89cuprammonium4moskeneer91,PARTIAL: @13lvvw86a2ev,0
7,685074,70,@5gunbuilder7bipolar1,PARTIAL: @0cw1igm.asvc,0
7,685074,70,@piddled8188rehashes,PARTIAL: @,0.047619047619047616
7,685074,70,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @1r.5le42e1y2,0
7,685074,70,@087boyardismwolverines97,PARTIAL: @54nl38.temj6,0
7,685074,70,@regret85mahdidisrelatedunsinnable3,PARTIAL: @,0.027777777777777776
7,685074,70,@streetcandock7841,PARTIAL: @,0.05263157894736842
7,685074,70,@panclastic89230outreness,PARTIAL: @,0.038461538461538464
7,685074,70,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @18e6hpia8sgx,0
7,685074,70,@endboardnonfinite4advisoryprerenal9,PARTIAL: @,0.02702702702702703
7,685074,70,@59experientialpiperno6stereometrical4stelai,PARTIAL: @3cqd10x18fep,0
7,685074,70,@hawkinsaulicism546facet,PARTIAL: @,0.04
7,685074,70,@573precondylarintrahyoid,PARTIAL: @0k6mr.7087u5,0
7,685074,70,@amphibian39protrudingextinguishers9habitat,PARTIAL: @,0.022727272727272728
7,685074,70,@sextary09360champain,PARTIAL: @,0.045454545454545456
7,685074,70,@conventions0dodosmegapod03intricacies,PARTIAL: @,0.02564102564102564
7,685074,70,@698semileaflessunspurnedcachibou,PARTIAL: @6 r1wg74ko h,0
7,685074,70,@369clickysnuggles0,PARTIAL: @1vfq1qud40c ,0
7,685074,70,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @,0.023255813953488372
7,685074,70,@87administrative1retwist,PARTIAL: @1knj 49mrv0a,0
7,685074,70,@241elatedness66peracidite,PARTIAL: @76q3ll8i4b6e,0
7,685074,70,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @5nwz69sxw08e,0
7,685074,70,@rosetum8unpliantstringless2attackers79,PARTIAL: @,0.025
7,685074,70,@3remaindered67acnemia,PARTIAL: @5ad8irk2krm.,0
7,685074,70,@terrarium8582clypeparabanicpedatifid,PARTIAL: @,0.02631578947368421
7,685074,70,@surrogation7overcalldelightsomehomologue9,PARTIAL: @,0.023255813953488372
7,685074,70,@81gadbushbhutanese6antipathic,PARTIAL: @5cj89p77keod,0
7,685074,70,@5arcature2choirlike8flail,PARTIAL: @0i42a 9pl916,0
7,685074,70,@arrhinia61idleful3crescents2,PARTIAL: @,0.03333333333333333
7,685074,70,@alarmed196craniognomic,PARTIAL: @,0.041666666666666664
7,685074,70,@heterogenicity87adoptive2,PARTIAL: @,0.037037037037037035
7,685074,70,@streetlightsultramicroscope6perameline30,PARTIAL: @,0.023809523809523808
7,685074,70,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,685074,70,@vapid205bushwife1,PARTIAL: @,0.05263157894736842
7,685074,70,@rehazardvesiculuspulmometryperamelidae60,PARTIAL: @,0.023809523809523808
7,685074,70,@advicereoperation03,PARTIAL: @,0.047619047619047616
7,685074,70,@vasotecharm95ensepulcher,PARTIAL: @ekk9dejvc wt,0
7,685074,70,@07fireablefalsifypetitionproof2,PARTIAL: @7jl9x2e5sbxk,0
7,685074,70,@8extropysurpassing191,PARTIAL: @5rm3el6tpf15,0
7,685074,70,@conehead83hyperkineticoverharsh32,PARTIAL: @,0.02857142857142857
7,685074,70,@rescuing275euchloric3,PARTIAL: @jk05zhta2.pt,0
7,685074,70,@00psephologyromanceproof419,PARTIAL: @71fmjpao439r,0
7,685074,70,@tack16wights68unsquashed8,PARTIAL: @,0.037037037037037035
7,685074,70,@10logarithmical45ludicrousnesshomered5,PARTIAL: @8u6ei90p5hj8,0
7,685074,70,@664aphanite9alcoholizable,PARTIAL: @15a7uwcj96qh,0
7,685074,70,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @,0.02127659574468085
7,685074,70,@crypt58frescade16,PARTIAL: @,0.05263157894736842
7,685074,70,@23blearinesssubtracts85,PARTIAL: @07tt 1 gteks,0
7,685074,70,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @2mnjjkgdd2e6,0
7,685074,70,@0banter8mucedinehematographyslite4,PARTIAL: @8fj498kx4.lt,0
7,685074,70,@prepositions178eventuation8demersion,PARTIAL: @.rdbl8poiow9,0
7,685074,70,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @,0.02040816326530612
7,685074,70,@unecclesiasticalweighting2377,PARTIAL: @,0.03225806451612903
7,685074,70,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @7cq8k1smuldk,0
7,685074,70,@72unofficialness4becarve55,PARTIAL: @0ivcpqjgd3rj,0
7,685074,70,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @6fyb15uvrlfq,0
7,685074,70,@immunisedchurrworm7frustrater43miles,PARTIAL: @,0.02631578947368421
7,685074,70,@5proselyte00humanics49,PARTIAL: @ ou5s7khz07p,0
7,685074,70,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: @5b95nspje9g.,0
7,685074,70,@99sponsionalbullwhacker72,PARTIAL: @82e3u.9geab9,0
7,685074,70,@idealistkrubiaccessions128grandmothers,PARTIAL: @,0.025
7,685074,70,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @,0.022727272727272728
7,685074,70,@6myrmecoidyuygurdyeweed97,PARTIAL: @4o99ynv0hbrd,0
7,685074,70,@164auspicious4compensatory4,PARTIAL: @0w95axvvvubk,0
7,685074,70,@sakura76621conation,PARTIAL: @,0.047619047619047616
7,685074,70,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @,0.021739130434782608
7,685074,70,@287maharawatlumbaginous8,PARTIAL: @0mcmi0spbryn,0
7,685074,70,@44cornicleoperationallyclubbing4,PARTIAL: @1d4z8hlm89vz,0
7,685074,70,@squeezedgazetteerishcrash282,PARTIAL: @,0.03333333333333333
7,685074,70,@35semivital1nephroptosiaprivatized,PARTIAL: @6u0e9pd69prf,0
7,685074,70,@66mantling7laxative,PARTIAL: @4qhyv14u jsa,0
7,685074,70,@silybum8subalternate5buoy6sweeteners,PARTIAL: @,0.02631578947368421
7,685074,70,@campeche5nevoy76equilaterally9,PARTIAL: @,0.03125
7,685074,70,@5pachyderm56incompetents,PARTIAL: @ kk5k151yt52,0
7,685074,70,@snudge38manses695coscet,PARTIAL: @,0.04
7,685074,70,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @,0.024390243902439025
7,685074,70,@9taimenerythematic7mutter,PARTIAL: @,0.037037037037037035
7,685074,70,@55bastonunquivering9greased,PARTIAL: @4teicttpfg6q,0
7,685074,70,@swird5unanalytical46,PARTIAL: @,0.045454545454545456
7,685074,70,@2skulduggery59deciliterduenna59,PARTIAL: @5.dllp4044pp,0
7,685074,70,@ossal3poimenicsspealbonealdeament92,PARTIAL: @,0.02702702702702703
7,685074,70,@5jinny506quintole,PARTIAL: @94t sd6o4gif,0
7,685074,70,@47keratodermia86hemapophysealcyclas,PARTIAL: @8hax 2jncvye,0
7,685074,70,@bicolorous9mestome8524indign,PARTIAL: @,0.03333333333333333
7,685074,70,@0sweatshopcassimere8stromatoporoid,PARTIAL: @42l..095jiak,0
7,685074,70,@014tiptoediscountsblindfolder0,PARTIAL: @1c3 3z2z5myx,0
7,685074,70,@2lomentaceous2powerfully293,PARTIAL: @2lrv1qn8ibt ,0
7,685074,70,@exhorter6celibatesesthesioblast2,PARTIAL: @,0.029411764705882353
7,685074,70,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @3iyj9a792ev5,0
7,685074,70,@8assizes2parroquet807,PARTIAL: @432u t3b41ye,0
7,685074,70,@shibar1optimistical3glaceingreformer5,PARTIAL: @,0.02564102564102564
7,685074,70,@phenosafranine121ringster98,PARTIAL: @,0.034482758620689655
7,685074,70,@52417mavinssampalocargyrythrose,PARTIAL: @1z.6pf2omc0z,0
7,685074,70,@9boomage0ripples47,PARTIAL: @7nqds2icinvt,0
7,685074,70,@681resurrections11fleurettee,PARTIAL: @9olqcyu09hwq,0
7,685074,70,@colorant169seigneuress,PARTIAL: @,0.041666666666666664
7,685074,70,@7visagraphperpetuated3,PARTIAL: @3syv.weydbgc,0
7,685074,70,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @2  o brwv1o2,0
7,685074,70,@funebrial3outfielderimaginativeness03,PARTIAL: @,0.02564102564102564
7,685074,70,@4arcing9initial14loiteringness,PARTIAL: @14ber52y6rin,0
7,685074,70,@1shadunfeignednesspreconsign99,PARTIAL: @ xq 6e4e1qp9,0
7,685074,70,@divisivelysuspectful18528,PARTIAL: @,0.037037037037037035
7,685074,70,@620centipoise6pollen,PARTIAL: @0trt5xkyusf7,0
7,685074,70,@hierogrammaticalsteamy529,PARTIAL: @,0.037037037037037035
7,685074,70,@unbreadedsignificatively782,PARTIAL: @,0.034482758620689655
7,685074,70,@unstickinggriddlecakes15creeksouthpaws,PARTIAL: @,0.025
7,685074,70,@89platery4hoarilycorrugate,PARTIAL: @80 si57w1kby,0
7,685074,70,@9203pteriidae2earthsmoke,PARTIAL: @2d34cpythb9i,0
7,685074,70,@47ciliophoran1contrapunto49,PARTIAL: @9ezvqpipmyqb,0
7,685074,70,@6lampadephoria5chandu54,PARTIAL: @5oyjjqlyo9ri,0
7,685074,70,@3abominelord8573,PARTIAL: @46397t ag9g0,0
7,685074,70,@3noncrinoid94hyracid86,PARTIAL: @5k313lpxuly ,0
7,685074,70,@klein27theaveequiatomicreutilization0,PARTIAL: @,0.02564102564102564
7,685074,70,@42uteritwattling01comprehensequackish,PARTIAL: @0umtk qd4rgp,0
7,685074,70,@3religionsovercabman540,PARTIAL: @49h1b7a7nu8r,0
7,685074,70,@nubilous6tantric5,PARTIAL: @,0.05263157894736842
7,685074,70,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @7 k7oasfn9mv,0
7,685074,70,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @6cy2ll0lz8vr,0
7,685074,70,@countercurrentwise73malthus,PARTIAL: @,0.034482758620689655
7,685074,70,@1adaxialupbraids706,PARTIAL: @22ptqj9i8bph,0
7,685074,70,@handprint8prototyrant911,PARTIAL: @,0.038461538461538464
7,685074,70,@749aldebaranium2irreligiously7,PARTIAL: @62y zizu8fy7,0
7,685074,70,@microblephary3astonishmentmildewy4muscle,PARTIAL: @,0.023809523809523808
7,685074,70,@9interspinous69harrowmentdemiatheism,PARTIAL: @3xw03a3owqlq,0
7,685074,70,@nectarousbeetmister232,PARTIAL: @,0.041666666666666664
7,685074,70,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @,0.023255813953488372
7,685074,70,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @,0.018867924528301886
7,685074,70,@7385semisolute0humoral,PARTIAL: @0gi977s9t3ze,0
7,685074,70,@gantries561shockednesslectured6overcount,PARTIAL: @,0.023809523809523808
7,685074,70,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @13 cfs1sc73t,0
7,685074,70,@7poronotus560ovoidal,PARTIAL: @388t57cciwyc,0
7,685074,70,@9anomalouslyregistrationistsugarcane0,PARTIAL: @5z.12c29ga48,0
7,685074,70,@023unbrittlegerbillus,PARTIAL: @7v2gzrmcstrg,0
7,685074,70,@feower748sensationismkeratogenic6,PARTIAL: @,0.02857142857142857
7,685074,70,@cliental4gracingpedal604checkerbelly,PARTIAL: @vz91hzens9m5,0
7,685074,70,@peripateticsbenefiter006,PARTIAL: @,0.038461538461538464
7,685074,70,@09blastule0unquellable0panplegia,PARTIAL: @4w6tuc ld03c,0
7,685074,70,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @5rcif6qagmdl,0
7,685074,70,@2168chromophaneundertenant,PARTIAL: @00vbonaz5mpc,0
7,685074,70,@inflexion85shavuoth5unremarkable8,PARTIAL: @,0.02857142857142857
7,685074,70,@5voiceanatomicosurgical45,PARTIAL: @7bmcjpbfet41,0
7,685074,70,@gravidly77tellurize22underbear1,PARTIAL: @,0.030303030303030304
7,685074,70,@erythematous87whistles31,PARTIAL: @,0.038461538461538464
7,685074,70,@coalfitter4alacreatinetribble1,PARTIAL: @,0.03125
7,685074,70,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @,0.023255813953488372
7,685074,70,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @,0.027777777777777776
7,685074,70,@embayment00mineral04,PARTIAL: @,0.045454545454545456
7,685074,70,@interzooecialuncement87homaridae03exhalations,PARTIAL: @,0.02127659574468085
7,685074,70,@76pookauntangibilityclockcase3,PARTIAL: @4tn7phpwfakx,0
7,685074,70,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @,0.020833333333333332
7,685074,70,@1cartroad2counterpassant4blandest,PARTIAL: @ vbaggrlgrdb,0
7,685074,70,@9cavitied41seniority5,PARTIAL: @6sbf y.kxkao,0
7,685074,70,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @,0.022222222222222223
7,685074,70,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,685074,70,@36trappeansectioning4recipiendary,PARTIAL: @4fj7tdekpv14,0
7,685074,70,@7guidageunfluctuating7staph542,PARTIAL: @5tw4m9xs7jg1,0
7,685074,70,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @,0.017857142857142856
7,685074,70,@4sciomachyresethydrocephalous51,PARTIAL: @3o0okcinfhsy,0
7,685074,70,@mesorrhinismdain4uplong9ranges45,PARTIAL: @,0.029411764705882353
7,685074,70,@carpetworknonvocal662,PARTIAL: @,0.043478260869565216
7,685074,70,@577miskeep45protocaseosebreathed,PARTIAL: @8nobfnqngzhd,0
7,685074,70,@homeboundhemadrometer215reforward5,PARTIAL: @,0.027777777777777776
7,685074,70,@0troublously34freakier5differed2macroconidium,PARTIAL: @66terylfos9a,0
7,685074,70,@77pentathionaterenewals6,PARTIAL: @3ac35cp73k4m,0
7,685074,70,@remodelingpreparticipation196,PARTIAL: @,0.03225806451612903
7,685074,70,@overtrample476hyporcheme28peacockery,PARTIAL: @,0.02631578947368421
7,685074,70,@1soberness7passible5,PARTIAL: @0m89a1xddrm5,0
7,685074,70,@2pyromucyl375earmarked3,PARTIAL: @3ismft5uwl6u,0
7,685074,70,@52billety393upstarted,PARTIAL: @1941j6ipx07e,0
7,685074,70,@subterranean2antilegalist4brassart990,PARTIAL: @,0.02564102564102564
7,685074,70,@dialogize88989aerogenous,PARTIAL: @,0.038461538461538464
7,685074,70,@08bookfair2ironwarehalberdman7,PARTIAL: @1hpnvbn8duri,0
7,685074,70,@054callathump13squinsy,PARTIAL: @9ke9v3hy8b6g,0
7,685074,70,@09ponderabilitytelemetacarpal6obstreperous,PARTIAL: @9e xasmlq68b,0
7,685074,70,@1pamphletwise9somaticallygambits2,PARTIAL: @4p5b6e5sab1x,0
7,685074,70,@475omerta4ironical8,PARTIAL: @5l9kizibyhlc,0
7,685074,70,@43dermorhynchoussuperugly7draggily,PARTIAL: @7q3s2x4c.a0a,0
7,685074,70,@unoiled94ariidae21cupolaman3,PARTIAL: @,0.03333333333333333
7,685074,70,@1weirdliness0bluestoner2,PARTIAL: @5mmzge429owl,0
7,685074,70,@quiche2asimen39sustentor,PARTIAL: @,0.038461538461538464
7,685074,70,@9neutralizeprosodion39,PARTIAL: @5axolaa7i.vl,0
7,685074,70,@vienne243resignee2trisemic,PARTIAL: @,0.03571428571428571
7,685074,70,@thorpdumfounddentirostral65030,PARTIAL: @,0.03125
7,685074,70,@5swingletreeparakeratosis06convenably,PARTIAL: @1kyfpq8hgtg6,0
7,685074,70,@confiteor4malic617effossionchiefs,PARTIAL: @,0.02857142857142857
7,685074,70,@7nonaccomplishmentoverbreak972,PARTIAL: @5gljt609b9r ,0
7,685074,70,@19neurapophysealantirabies2tuwi,PARTIAL: @7s2138uuwro3,0
7,685074,70,@9every8sabotgoody5,PARTIAL: @2k7c9swf0377,0
7,685074,70,@expectorate4ruggedise4955,PARTIAL: @,0.037037037037037035
7,685074,70,@gastralgic60antipeptoneemirates89prating,PARTIAL: @,0.023809523809523808
7,685074,70,@oxypetalous5antipeptone6,PARTIAL: @,0.038461538461538464
7,685074,70,@grum162goldmine,PARTIAL: @,0.058823529411764705
7,685074,70,@uglisome7rewrap3syrtic5binary,PARTIAL: @,0.03225806451612903
7,685074,70,@08cinchotoxine3wheatfieldjambstonewalkable17,PARTIAL: @4sjxabmz9lj1,0
