agent,seed,n,message,decoded message,score
7,699466,80, 74oig, 6 jp6,0
7,699466,80,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 48 zr0xbjbal,0
7,699466,80,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: ,0.0
7,699466,80,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: ,0.0
7,699466,80,kmf8lbwl99q8xyo 2z,PARTIAL: ,0.0
7,699466,80,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: ,0.0
7,699466,80,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: ,0.0
7,699466,80,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL: 0ktmoitproqo,0
7,699466,80,e6nb92ocbxul14hv71s9,PARTIAL: ,0.0
7,699466,80, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  j1 9hscaust,0
7,699466,80,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: ,0.0
7,699466,80,v4o6faoo,PARTIAL: ,0.0
7,699466,80,wl5bffnebalwoh,PARTIAL: ,0.0
7,699466,80,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: ,0.0
7,699466,80,io72qpq8d2dj6od0kc6tt,PARTIAL: ,0.0
7,699466,80,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: ,0.0
7,699466,80,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: ,0.0
7,699466,80,yk0iv3 ytltzo5,PARTIAL: e2rhy7cdf9d.,0
7,699466,80,zgsvuo88v2bd1wys15,PARTIAL: ,0.0
7,699466,80,rkddqgydln4g2hm07u6,PARTIAL: ,0.0
7,699466,80,abhjofksf42mu9g2264,PARTIAL: ,0.0
7,699466,80,lvti xl8y58,PARTIAL: ,0.0
7,699466,80,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: ,0.0
7,699466,80,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,699466,80,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 4 hms1vxce6u,0
7,699466,80,evgz06,PARTIAL: ,0.0
7,699466,80,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: ,0.0
7,699466,80,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: ,0.0
7,699466,80,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: ,0.0
7,699466,80,plkvf5yozo 0j888hs0sy1zp,PARTIAL: ,0.0
7,699466,80,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 2dd4aiyrtzra,0
7,699466,80,f0d1exv2lqf8m6rntui,PARTIAL: ,0.0
7,699466,80,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: ,0.0
7,699466,80,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: ,0.0
7,699466,80,k8o,k8l,0
7,699466,80,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: ,0.0
7,699466,80,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: ,0.0
7,699466,80,3je2vhuba6e,4o15ga78b31,0
7,699466,80,w57jnvt1qvfjnoknd,PARTIAL: ,0.0
7,699466,80,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: ,0.0
7,699466,80,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: ,0.0
7,699466,80,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: ,0.0
7,699466,80,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: ,0.0
7,699466,80,s1qdx9q1731zuwlw,PARTIAL: ,0.0
7,699466,80,7w7w4gtymrplqj76gray7haj9,PARTIAL: 54jg5fjh6kbs,0
7,699466,80,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: ,0.0
7,699466,80,zyl6u0d9s8gpb9gkoxe,PARTIAL: ,0.0
7,699466,80,q22k2u0j2hvi ,PARTIAL: ,0.0
7,699466,80,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL: 6z5n8y11t0y5,0
7,699466,80,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: ,0.0
7,699466,80,loo283q5 197r97ho9mre,PARTIAL: ,0.0
7,699466,80,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: ,0.0
7,699466,80,23hk,5uk.,0
7,699466,80,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 5o3 fslzfpa7,0
7,699466,80,ke93rdh1vzyls,PARTIAL: ,0.0
7,699466,80,kdm,qjt,0
7,699466,80,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ,0.0
7,699466,80,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 36n0wc8aep1y,0
7,699466,80, 76c5u8d1cayyppqfa2,PARTIAL:  9wu0s9ohdg0,0
7,699466,80,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 7fxdmyd8tobo,0
7,699466,80,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: 48hviol6nzy9,0
7,699466,80,7xu j u9z7zkwo,PARTIAL: 6062zh0a9.li,0
7,699466,80,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: ,0.0
7,699466,80,hxw1hhin9djfyy8,PARTIAL: ,0.0
7,699466,80,8 5yzdbebnjgq2acdj6c6,PARTIAL: 1 i8msq0ei7h,0
7,699466,80,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ,0.0
7,699466,80,3z39bsrwc2 is6,PARTIAL: 21t71xnz4ccy,0
7,699466,80,k46a,v58.,0
7,699466,80,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 8hjde2 o942d,0
7,699466,80,f5d707xb12rs,PARTIAL: ,0.0
7,699466,80,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: ,0.0
7,699466,80,opbe387vfgy1uj6bgz,PARTIAL: ,0.0
7,699466,80,2weyw4wav9q6uwk bqxhoehau,PARTIAL:   0td1lj3edw,0
7,699466,80,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL:  ydtf5vxo85r,0
7,699466,80,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: ,0.0
7,699466,80,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: ,0.0
7,699466,80, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  93btnj6krbr,0
7,699466,80,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: vep7u5okvojc,0
7,699466,80,glxt34g5ez6,2ieuc6b19r7,0
7,699466,80,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: ,0.0
7,699466,80,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: ,0.0
7,699466,80,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 92.zmtps4kei,0
7,699466,80,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 1py0cwmt0d3c,0
7,699466,80,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: ,0.0
7,699466,80,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: ,0.0
7,699466,80,g2g 5cxryvgwkvxis6uj,PARTIAL: ,0.0
7,699466,80,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: t9nyryditjlj,0
7,699466,80,p7g0,PARTIAL: ,0.0
7,699466,80,w9i pblt9iojamwv8ecubju129i,PARTIAL: ,0.0
7,699466,80,9xg2h4  r735e67qe3,PARTIAL: ,0.0
7,699466,80,ol8r,slxy,0
7,699466,80, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL: 8bc0zq21ixy9,0
7,699466,80,yv64jnytkg05y7id,PARTIAL: ,0.0
7,699466,80,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 84uedwzw98im,0
7,699466,80,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 345tnebmpt z,0
7,699466,80,fcwgtr,PARTIAL: ,0.0
7,699466,80,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: ,0.0
7,699466,80,j0b,c6e,0
7,699466,80,ogt1myt,rc8xp44,0
7,699466,80,1bf18dsnq4,ly3crn71bd,0
7,699466,80,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,LAX EKPV 05142025,0
7,699466,80,pgbqsinwa4n0a8j,PARTIAL: ,0.0
7,699466,80,uq1dlqy9by ty9d,PARTIAL: w62z7j hslpq,0
7,699466,80,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: ,0.0
7,699466,80, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL: 1hrooal7lm84,0
7,699466,80,elxhkoe9gldym85u,PARTIAL: ,0.0
7,699466,80,771pjk9al3i45d60k9f,PARTIAL: 91lthnfx66kv,0
7,699466,80,yf06se08b5ow71ucsc,PARTIAL: ,0.0
7,699466,80,c8l1zfnxxnwif,PARTIAL: rwl4mo3pjgmm,0
7,699466,80,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: ,0.0
7,699466,80,4kxd2pku,5dea.mnf,0
7,699466,80, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL: 5xvtxfhhpppf,0
7,699466,80,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: ,0.0
7,699466,80,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: ,0.0
7,699466,80,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: ,0.0
7,699466,80,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL: 5lk9w6a 2xpp,0
7,699466,80,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: ,0.0
7,699466,80,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: ,0.0
7,699466,80,ahciuwg24tj y4k,PARTIAL: ,0.0
7,699466,80,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: ,0.0
7,699466,80,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: ,0.0
7,699466,80,zwti05kx2i35hzvhr,PARTIAL: ,0.0
7,699466,80,2a9ikid7zikzhi6,PARTIAL: 4xdxtgq.7sj.,0
7,699466,80,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 3sa7q47q767m,0
7,699466,80,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: ,0.0
7,699466,80,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 675tixhk50x ,0
7,699466,80,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 5wiall8zsblr,0
7,699466,80,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: ,0.0
7,699466,80,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 3zsdcqup2hq5,0
7,699466,80,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL: 32bvz4bg.tft,0
7,699466,80,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: dbej4yb5umf4,0
7,699466,80,maxs ttujll,PARTIAL: ,0.0
7,699466,80,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 6zf728gud0yr,0
7,699466,80,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,699466,80,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: ,0.0
7,699466,80,66ha4vecov0kr46u1j1htsj ,PARTIAL: 5d5az36r64ih,0
7,699466,80,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: ,0.0
7,699466,80,42tdffr,2.uvvae,0
7,699466,80,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: ,0.0
7,699466,80,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: ,0.0
7,699466,80,743j6 5xiqux6y2cxkx6v9,PARTIAL: 7xngv2i8jklj,0
7,699466,80,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 28qcol1psfi8,0
7,699466,80,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL: 1e6.wej.jr.b,0
7,699466,80,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: ,0.0
7,699466,80,vkhb5st1jlhw8738kjp8o00,PARTIAL: ggx8teaeezsg,0
7,699466,80,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: ,0.0
7,699466,80,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: ,0.0
7,699466,80,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL: 84sh624od7b1,0
7,699466,80, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  4 jj.l.eh i,0
7,699466,80,vpilra ,PARTIAL: ,0.0
7,699466,80,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: ,0.0
7,699466,80,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 1h6v02lky ze,0
7,699466,80,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 010a5iwik1lp,0
7,699466,80,qr52,PARTIAL: ,0.0
7,699466,80,4wloouanepk79x7a55adblva 0z83,PARTIAL: 5v0y0cc 1tbj,0
7,699466,80,1hgicfvjm hqigsd9p50mgc,PARTIAL: 95lkk0l8kg3e,0
7,699466,80,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: ,0.0
7,699466,80,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: ,0.0
7,699466,80,rmypeep8e2blbegvyz7w,PARTIAL: ,0.0
7,699466,80,xjkx hgracvl,PARTIAL: ,0.0
7,699466,80,cxi198sd41tpdx875q9b5mn,PARTIAL: ,0.0
7,699466,80,0lic1ihg8gue 0l,PARTIAL: 6b6m23twfvn9,0
7,699466,80,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL:  x8mdj67ihgn,0
7,699466,80,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,699466,80,g52f781prcyw,PARTIAL: ,0.0
7,699466,80,nkv6aloy4den5cht6u9,PARTIAL: vwbxeoglosdz,0
7,699466,80,szc39c,PARTIAL: ,0.0
7,699466,80,znonxgro4bm9kw,PARTIAL: g wt91b4g33 ,0
7,699466,80,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL:  s.teh7nmo11,0
7,699466,80,lqwmvuugv3w8z09,PARTIAL: ,0.0
7,699466,80,0u98r4wnpggap9g 9q,PARTIAL: 7hb3m8il8ee6,0
7,699466,80,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 2 vr4jropd.v,0
7,699466,80,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 7kcd0jysv9ty,0
7,699466,80,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: ,0.0
7,699466,80,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: ,0.0
7,699466,80,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: ,0.0
7,699466,80,2i8w,1jx2,0
7,699466,80,p6769uy8ug4c0a,PARTIAL: ,0.0
7,699466,80,03li 7sg5bahidydip354wr2si4zm,PARTIAL: 2wv 8g0zxooh,0
7,699466,80,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: ,0.0
7,699466,80,cwzodn33nd08v,PARTIAL: ,0.0
7,699466,80,f2gg52xhv55ikiex2r3p,PARTIAL: ,0.0
7,699466,80,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: ,0.0
7,699466,80, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL: 7d7r3 dylkft,0
7,699466,80,h0n605fbycxzvropl,PARTIAL: ,0.0
7,699466,80,8ypt1bzbpohiwixap9 k,PARTIAL: 2p.c92gabcz8,0
7,699466,80,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 3p.c3om1yoe4,0
7,699466,80,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: ,0.0
7,699466,80,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: ,0.0
7,699466,80,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ,0.0
7,699466,80,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: ,0.0
7,699466,80,mfmn oue64g7wrhq gunqlri,PARTIAL: ,0.0
7,699466,80,25yn 1zey69v874s7n,PARTIAL: 3b.8u 05rbgv,0
7,699466,80,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: ,0.0
7,699466,80,4oizzmlfn,yswog 0es,0
7,699466,80,ppv3z1o7ozci qr1xd,PARTIAL: ,0.0
7,699466,80,mmgxsx7dum78,"PARTIAL: 0.0000 N, 0.0079 W",0
7,699466,80,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: ,0.0
7,699466,80,qwvpn 8 98rieyeyglg,PARTIAL: ,0.0
7,699466,80,qan7zn,PARTIAL: ,0.0
7,699466,80,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ,0.0
7,699466,80,1cq4ixcx204a5ce982,PARTIAL: 8n7kd8k3kq1g,0
7,699466,80,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: ,0.0
7,699466,80,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: ,0.0
7,699466,80,dnc0,PARTIAL: ,0.0
7,699466,80,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: ,0.0
7,699466,80,2 guaakbymrs wdo0nl,PARTIAL: 3yqf7zhodmxl,0
7,699466,80,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: ,0.0
7,699466,80,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: ,0.0
7,699466,80,pstgq9fknkg1yyx5rf2m08xpix,PARTIAL: ,0.0
7,699466,80,oc3b6urbh3smluwmillkt,PARTIAL: ,0.0
7,699466,80,hwputxmp5hc5cc3e891gdsp3gb,PARTIAL: ,0.0
7,699466,80,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,699466,80,pd8ic8qxnru1vun,PARTIAL: ,0.0
7,699466,80,3plst6a714yc,5muy3qtck44o,0
7,699466,80,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: ,0.0
7,699466,80,knorijo,hxsdfiv,0
7,699466,80,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: ,0.0
7,699466,80,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: ,0.0
7,699466,80,id7145fjb,PARTIAL: ,0.0
7,699466,80,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,PARTIAL: 0.tpa88d deq,0
7,699466,80,3pnk mo4,9ac5k4h1,0
7,699466,80,w0oyjmmy  s,PARTIAL: ,0.0
7,699466,80,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: ,0.0
7,699466,80,c8kbsd4sw3pr0l76l,PARTIAL: ,0.0
7,699466,80,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: ,0.0
7,699466,80,muj2psxoopnrb49,PARTIAL: ,0.0
7,699466,80,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: b1v4ipu.8c74,0
7,699466,80,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,PARTIAL: 7z9gm30i.oiz,0
7,699466,80,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 8ujlwm1e6..d,0
7,699466,80,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,699466,80, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  3x cnac3u7w,0
7,699466,80,pnb3xggphu47ujw0avka2vj,PARTIAL: ,0.0
7,699466,80,2i8j6lk9x87tidl5823w2it5opori,PARTIAL: 367cogcgcqam,0
7,699466,80,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ,0.0
7,699466,80,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 5r8 p64.zgj.,0
7,699466,80,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL:  wp3x4qtq5ov,0
7,699466,80,hwwkpw1mrvqkv3,PARTIAL: p3g2w52yg22e,0
7,699466,80,794q,t d2,0
7,699466,80,wa6,PARTIAL: ,0.0
7,699466,80,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: ,0.0
7,699466,80,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: ,0.0
7,699466,80,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: ,0.0
7,699466,80,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: ,0.0
7,699466,80,1oj2huq6xmz,gef116c f86,0
7,699466,80,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 1mg4.k53tr19,0
7,699466,80,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: ,0.0
7,699466,80,56fanx2ap6z,@     felj,0
7,699466,80,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: ,0.0
7,699466,80,nej0klyz7rsm87vark,PARTIAL: ,0.0
7,699466,80,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: ,0.0
7,699466,80,yfhkx3 dz52nlcdn,PARTIAL: ,0.0
7,699466,80,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: ,0.0
7,699466,80,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: ,0.0
7,699466,80,22id1x2bul1o0ue3dot ,PARTIAL: 6hepr2t8kye8,0
7,699466,80,h5i73pc4 h5inn,PARTIAL: ,0.0
7,699466,80,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: ,0.0
7,699466,80,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: ,0.0
7,699466,80,7vvjke37y9k4k0kfx79yd6,PARTIAL: 7q6a5ycwm158,0
7,699466,80,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: ,0.0
7,699466,80,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 5kw0arn6s2ei,0
7,699466,80, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  3p6 bkcflxf,0
7,699466,80,7huaivncurjy,PARTIAL: ,0.0
7,699466,80,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: cphr8rt9fqg5,0
7,699466,80,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: yh8rz6q6zmxz,0
7,699466,80,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 2..8ai2. xq7,0
7,699466,80,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: ,0.0
7,699466,80,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL:  rkjqruhxz60,0
7,699466,80,ygxb3cpaybqbgf6,PARTIAL: ,0.0
7,699466,80,5hy kkjq6e,PARTIAL: ,0.0
7,699466,80,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: 4gcz0z4nm3ts,0
7,699466,80,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: ,0.0
7,699466,80,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: ,0.0
7,699466,80,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
7,699466,80,3s p03tttwnx7wo4t,PARTIAL: 8i8meil4wcav,0
