agent,seed,n,message,decoded message,score
7,732011,90,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: wbc9nib0um6w,0
7,732011,90,io72qpq8d2dj6od0kc6tt,PARTIAL: ,0.0
7,732011,90,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: eslyt7j11je5,0
7,732011,90,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: ,0.0
7,732011,90,yk0iv3 ytltzo5,PARTIAL: ,0.0
7,732011,90,zgsvuo88v2bd1wys15,PARTIAL: ,0.0
7,732011,90,rkddqgydln4g2hm07u6,PARTIAL: ,0.0
7,732011,90,abhjofksf42mu9g2264,PARTIAL: ,0.0
7,732011,90,lvti xl8y58,PARTIAL: ,0.0
7,732011,90,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: ,0.0
7,732011,90,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,732011,90,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 0n85vec6uji9,0
7,732011,90,evgz06,m499a6,0
7,732011,90,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: ,0.0
7,732011,90,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: ,0.0
7,732011,90,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: LAX AAAA 01092025,0
7,732011,90,plkvf5yozo 0j888hs0sy1zp,PARTIAL: ,0.0
7,732011,90,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 9pf0eu.zc43h,0
7,732011,90,f0d1exv2lqf8m6rntui,PARTIAL: ,0.0
7,732011,90,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: ,0.0
7,732011,90,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: ,0.0
7,732011,90,k8o,5xl,0
7,732011,90,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: ,0.0
7,732011,90,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: ,0.0
7,732011,90,3je2vhuba6e,hybhatkq9tn,0
7,732011,90,w57jnvt1qvfjnoknd,PARTIAL: ,0.0
7,732011,90,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: ,0.0
7,732011,90,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: @,0
7,732011,90,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: ,0.0
7,732011,90,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: ,0.0
7,732011,90,s1qdx9q1731zuwlw,PARTIAL: ,0.0
7,732011,90,7w7w4gtymrplqj76gray7haj9,PARTIAL: 0.lwx3kx3fsp,0
7,732011,90,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: ,0.0
7,732011,90,zyl6u0d9s8gpb9gkoxe,PARTIAL: ,0.0
7,732011,90,q22k2u0j2hvi ,PARTIAL: ,0.0
7,732011,90,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL: 1b8w05o6 qbe,0
7,732011,90,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: ,0.0
7,732011,90,loo283q5 197r97ho9mre,PARTIAL: ,0.0
7,732011,90,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: ,0.0
7,732011,90,23hk,40pb,0
7,732011,90,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 1bhka0pvz3ed,0
7,732011,90,ke93rdh1vzyls,PARTIAL: ,0.0
7,732011,90,kdm,ckt,0
7,732011,90,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ,0.0
7,732011,90,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 8nav oasrjsb,0
7,732011,90, 76c5u8d1cayyppqfa2,PARTIAL:  h7yh4aaqbqw,0
7,732011,90,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 7hq7xi7aroxr,0
7,732011,90,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: mentors mentors mentors beau executions camper refuses detected United Nations leaders and many countries called the process a sham and a violation of international law dump,0
7,732011,90,7xu j u9z7zkwo,PARTIAL: 3rjs2 nyiktk,0
7,732011,90,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: mg6jvrvbe36p,0
7,732011,90,hxw1hhin9djfyy8,PARTIAL: ,0.0
7,732011,90,8 5yzdbebnjgq2acdj6c6,PARTIAL: 6dyo6levtlft,0
7,732011,90,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ,0.0
7,732011,90,3z39bsrwc2 is6,PARTIAL: 95f3vxucphnc,0
7,732011,90,k46a,u0j5,0
7,732011,90,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 46fm.wn.hwl6,0
7,732011,90,f5d707xb12rs,PARTIAL: ,0.0
7,732011,90,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: ,0.0
7,732011,90,opbe387vfgy1uj6bgz,PARTIAL: ,0.0
7,732011,90,2weyw4wav9q6uwk bqxhoehau,PARTIAL: 70jt81ossqbj,0
7,732011,90,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL: 4ldtd3js.srn,0
7,732011,90,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: ,0.0
7,732011,90,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: ,0.0
7,732011,90, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  1fmzr5mv7l7,0
7,732011,90,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: vp2r.ogaq4gm,0
7,732011,90,glxt34g5ez6,ea339o3a8y7,0
7,732011,90,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: .f.t9x8mei00,0
7,732011,90,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: w08kw7p27a6d,0
7,732011,90,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 4sr359evf. c,0
7,732011,90,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 33gt4u8oajwy,0
7,732011,90,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: ,0.0
7,732011,90,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: ,0.0
7,732011,90,g2g 5cxryvgwkvxis6uj,PARTIAL: LAX AABT 02032025,0
7,732011,90,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: ,0.0
7,732011,90,p7g0,PARTIAL: ,0.0
7,732011,90,w9i pblt9iojamwv8ecubju129i,PARTIAL: ,0.0
7,732011,90,9xg2h4  r735e67qe3,PARTIAL: ,0.0
7,732011,90,ol8r,rq98,0
7,732011,90, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL: ,0.0
7,732011,90,yv64jnytkg05y7id,PARTIAL: ,0.0
7,732011,90,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 3jz8h7.ysmch,0
7,732011,90,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 5vlfzm9to8 e,0
7,732011,90,fcwgtr,PARTIAL: ,0.0
7,732011,90,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: ,0.0
7,732011,90,j0b,l2p,0
7,732011,90,ogt1myt,sypdf5e,0
7,732011,90,1bf18dsnq4,PARTIAL: ,0.0
7,732011,90,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,PARTIAL: ,0.0
7,732011,90,pgbqsinwa4n0a8j,PARTIAL: ,0.0
7,732011,90,uq1dlqy9by ty9d,PARTIAL: ,0.0
7,732011,90,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: ,0.0
7,732011,90, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL: 9qiliotvf4is,0
7,732011,90,elxhkoe9gldym85u,PARTIAL: pgpw5oxc3nvu,0
7,732011,90,771pjk9al3i45d60k9f,PARTIAL: 2o4.40efflxq,0
7,732011,90,yf06se08b5ow71ucsc,PARTIAL: ,0.0
7,732011,90,c8l1zfnxxnwif,PARTIAL: ,0.0
7,732011,90,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: ,0.0
7,732011,90,4kxd2pku,0m xr3du,0
7,732011,90, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL: 2x9 76ws0b4g,0
7,732011,90,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: ,0.0
7,732011,90,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: ,0.0
7,732011,90,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: ,0.0
7,732011,90,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL:  ,0
7,732011,90,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: ddyprfbr285p,0
7,732011,90,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: ,0.0
7,732011,90,ahciuwg24tj y4k,PARTIAL: ,0.0
7,732011,90,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: ,0.0
7,732011,90,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: ,0.0
7,732011,90,zwti05kx2i35hzvhr,PARTIAL: ,0.0
7,732011,90,2a9ikid7zikzhi6,PARTIAL: 56c6.7py37eg,0
7,732011,90,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 7e.fron9n46w,0
7,732011,90,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: @,0
7,732011,90,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 1r4832gnfq04,0
7,732011,90,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 1wju112.xz1u,0
7,732011,90,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: ,0.0
7,732011,90,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 0xwt6w3u2g48,0
7,732011,90,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL:  s4gf1estw1h,0
7,732011,90,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: ,0.0
7,732011,90,maxs ttujll,PARTIAL: ,0.0
7,732011,90,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 9a67qtleqode,0
7,732011,90,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,732011,90,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: ,0.0
7,732011,90,66ha4vecov0kr46u1j1htsj ,PARTIAL: 1zvm100bcnaa,0
7,732011,90,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: ,0.0
7,732011,90,42tdffr,li8zebx,0
7,732011,90,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: ,0.0
7,732011,90,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: ,0.0
7,732011,90,743j6 5xiqux6y2cxkx6v9,PARTIAL: 0uuf7f8u3pfw,0
7,732011,90,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 3256j83ykjai,0
7,732011,90,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL: 3  j3516pku6,0
7,732011,90,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: ,0.0
7,732011,90,vkhb5st1jlhw8738kjp8o00,PARTIAL: ,0.0
7,732011,90,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: @,0
7,732011,90,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: ,0.0
7,732011,90,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL: 7n.sbt.pof38,0
7,732011,90, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  i o7kpnvt g,0
7,732011,90,vpilra ,PARTIAL: ,0.0
7,732011,90,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: ,0.0
7,732011,90,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 5nshhga0 bwb,0
7,732011,90,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 59y1l8nttp5a,0
7,732011,90,qr52,PARTIAL: ,0.0
7,732011,90,4wloouanepk79x7a55adblva 0z83,PARTIAL: 5riy5bg4y80d,0
7,732011,90,1hgicfvjm hqigsd9p50mgc,PARTIAL: 7d5o9giyocwf,0
7,732011,90,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: ,0.0
7,732011,90,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: s925m5fwi4ro,0
7,732011,90,rmypeep8e2blbegvyz7w,PARTIAL: ,0.0
7,732011,90,xjkx hgracvl,PARTIAL: ,0.0
7,732011,90,cxi198sd41tpdx875q9b5mn,PARTIAL: ,0.0
7,732011,90,0lic1ihg8gue 0l,PARTIAL: 80jpbmuumo1q,0
7,732011,90,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL: 0q ypa0qj0lo,0
7,732011,90,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,732011,90,g52f781prcyw,PARTIAL: ,0.0
7,732011,90,nkv6aloy4den5cht6u9,PARTIAL: ,0.0
7,732011,90,szc39c,PARTIAL: ,0.0
7,732011,90,znonxgro4bm9kw,PARTIAL: ,0.0
7,732011,90,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL: 2fhlj1qos6yj,0
7,732011,90,lqwmvuugv3w8z09,PARTIAL: ,0.0
7,732011,90,0u98r4wnpggap9g 9q,PARTIAL: 3ba7ztjwbzf8,0
7,732011,90,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 3xdh fm6aite,0
7,732011,90,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 373fmc3y25kj,0
7,732011,90,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: ,0.0
7,732011,90,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: ,0.0
7,732011,90,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: ,0.0
7,732011,90,2i8w,2w6o,0
7,732011,90,p6769uy8ug4c0a,PARTIAL: ,0.0
7,732011,90,03li 7sg5bahidydip354wr2si4zm,PARTIAL: 6gkdy77v4740,0
7,732011,90,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: ,0.0
7,732011,90,cwzodn33nd08v,PARTIAL: ,0.0
7,732011,90,f2gg52xhv55ikiex2r3p,PARTIAL: ,0.0
7,732011,90,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: ,0.0
7,732011,90, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL: 30csl7f g7dw,0
7,732011,90,h0n605fbycxzvropl,PARTIAL: ,0.0
7,732011,90,8ypt1bzbpohiwixap9 k,PARTIAL: 03cloxzf6mer,0
7,732011,90,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 3e5q3ded5ug9,0
7,732011,90,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: ,0.0
7,732011,90,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: ,0.0
7,732011,90,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ,0.0
7,732011,90,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: clnaevaz1yf1,0
7,732011,90,mfmn oue64g7wrhq gunqlri,PARTIAL: ,0.0
7,732011,90,25yn 1zey69v874s7n,PARTIAL: 644tax6edjtx,0
7,732011,90,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: ,0.0
7,732011,90,4oizzmlfn,PARTIAL: ,0.0
7,732011,90,ppv3z1o7ozci qr1xd,PARTIAL: ,0.0
7,732011,90,mmgxsx7dum78,LAX AAAA 09282023,0
7,732011,90,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: ,0.0
7,732011,90,qwvpn 8 98rieyeyglg,PARTIAL: ,0.0
7,732011,90,qan7zn,5.hall,0
7,732011,90,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ,0.0
7,732011,90,1cq4ixcx204a5ce982,PARTIAL: 75bvqu93c9v8,0
7,732011,90,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: ,0.0
7,732011,90,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: ,0.0
7,732011,90,dnc0,PARTIAL: ,0.0
7,732011,90,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: wxbox.shevwy,0
7,732011,90,2 guaakbymrs wdo0nl,PARTIAL:  qj21iti .nv,0
7,732011,90,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: ,0.0
7,732011,90,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: ,0.0
7,732011,90,pstgq9fknkg1yyx5rf2m08xpix,mentors mentors mentors mentors mentors turntables,0
7,732011,90,oc3b6urbh3smluwmillkt,PARTIAL: ,0.0
7,732011,90,hwputxmp5hc5cc3e891gdsp3gb,0 W Indian School Rd Rapid ,0
7,732011,90,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,732011,90,pd8ic8qxnru1vun,PARTIAL: ,0.0
7,732011,90,3plst6a714yc,PARTIAL: @,0
7,732011,90,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: ,0.0
7,732011,90,knorijo,f27skd6,0
7,732011,90,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: cvvfeqn2monj,0
7,732011,90,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: ,0.0
7,732011,90,id7145fjb,PARTIAL: ,0.0
7,732011,90,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,mentors mentors mentors mentors mentors mentors mentors zenith estates angry unemployment anti,0
7,732011,90,3pnk mo4,auh  84u,0
7,732011,90,w0oyjmmy  s,PARTIAL: ,0.0
7,732011,90,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: ,0.0
7,732011,90,c8kbsd4sw3pr0l76l,PARTIAL: ,0.0
7,732011,90,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: ,0.0
7,732011,90,muj2psxoopnrb49,PARTIAL: yic3.tg3gp4u,0
7,732011,90,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: ,0.0
7,732011,90,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,@d6qyfkewo,0
7,732011,90,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 1shxod3dj8kc,0
7,732011,90,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,732011,90, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  3zkrl od99z,0
7,732011,90,pnb3xggphu47ujw0avka2vj,PARTIAL: ,0.0
7,732011,90,2i8j6lk9x87tidl5823w2it5opori,PARTIAL:  ,0
7,732011,90,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ,0.0
7,732011,90,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 6f vfczp j6s,0
7,732011,90,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL: ,0.0
7,732011,90,hwwkpw1mrvqkv3,PARTIAL: ,0.0
7,732011,90,794q,PARTIAL: ,0.0
7,732011,90,wa6,PARTIAL: ,0.0
7,732011,90,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: @,0
7,732011,90,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: ,0.0
7,732011,90,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: ,0.0
7,732011,90,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: ,0.0
7,732011,90,1oj2huq6xmz,f1qc52mg6np,0
7,732011,90,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 0.w.pc0tj6i3,0
7,732011,90,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: nt1g. gsy1ig,0
7,732011,90,56fanx2ap6z,cyx37t3xdws,0
7,732011,90,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: ,0.0
7,732011,90,nej0klyz7rsm87vark,PARTIAL: ,0.0
7,732011,90,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: ,0.0
7,732011,90,yfhkx3 dz52nlcdn,PARTIAL: ,0.0
7,732011,90,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: ,0.0
7,732011,90,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: ,0.0
7,732011,90,22id1x2bul1o0ue3dot ,PARTIAL: 67l3mq fslcd,0
7,732011,90,h5i73pc4 h5inn,PARTIAL: ,0.0
7,732011,90,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: ,0.0
7,732011,90,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: Otis Otis Otis Otis Otis Nechelle,0
7,732011,90,7vvjke37y9k4k0kfx79yd6,PARTIAL: 4t.7hmkv6k7s,0
7,732011,90,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: ,0.0
7,732011,90,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 9j1b6cdxaq14,0
7,732011,90, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  0m5bp9snz94,0
7,732011,90,7huaivncurjy,PARTIAL: ,0.0
7,732011,90,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: @,0
7,732011,90,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: ,0.0
7,732011,90,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 62w.u1ea7pur,0
7,732011,90,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: ,0.0
7,732011,90,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL: 164k.5k2799e,0
7,732011,90,ygxb3cpaybqbgf6,PARTIAL: ,0.0
7,732011,90,5hy kkjq6e,wplbfyfiw3,0
7,732011,90,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: @7k1z2l6t6,0
7,732011,90,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: ,0.0
7,732011,90,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: ,0.0
7,732011,90,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
