agent,seed,n,message,decoded message,score
7,553070,50,52odikrxy0j0v4ntxf0h6ui9s,PARTIAL: 1x4p.sqnthvw,0
7,553070,50,pmfiqnfi 4a6nveos1sbes4r9huyvf2,PARTIAL: ,0.0
7,553070,50,1azn05tna0a2,36zvvhhz csg,0
7,553070,50,7ir8t11ho80huitwklca7,PARTIAL:  rcnuxqy1m0l,0
7,553070,50,ojcv7sxwfkda8oiu pq2m6tay57rd,PARTIAL: ,0.0
7,553070,50,ucfhkxvbg2ulmpau0mi0sw8fwjgijj9zi,PARTIAL: ,0.0
7,553070,50,wx66jfb8uv5stk4gtu3fzuia2qt3nh,PARTIAL: ,0.0
7,553070,50,c7ztocjpmqkw8xwg4wz7wen81r70u,PARTIAL: ,0.0
7,553070,50,169k7s0mzpo7,0mg2n986h3fl,0
7,553070,50,zh70mkqp354f1zoka3df63,PARTIAL: ,0.0
7,553070,50,x9ekc2zqmqzckm47amba2pjr5lkkj,PARTIAL: ,0.0
7,553070,50,zp9 puwv,zp9 pulv,0
7,553070,50,bnj5r1v3t pqnp7re8q9d6jlzg5fzj6cge,PARTIAL: ,0.0
7,553070,50,rkiwezz77wh9dtmsm2py4xncqz,PARTIAL: ,0.0
7,553070,50,3nf3i81dle6zi 2xat 754k,PARTIAL: 03qypmkyf2aa,0
7,553070,50,m4zcwxh 2q0njdihbv2321l27d5,PARTIAL: ,0.0
7,553070,50,bkvflov29y8izz,PARTIAL: ,0.0
7,553070,50,ntd3y0yj66ol7djfzh6zdwo2ir,PARTIAL: ,0.0
7,553070,50,1xt4m lgm7jr6hq8tlunkuy3n4k w7xu2eo55868,PARTIAL: 7vvbt8czmz2i,0
7,553070,50,vfuntiia1i5whtgz2dhhvg78wr,PARTIAL: ,0.0
7,553070,50,427 n02rv8qxho5kbdzmxnfslx25y,PARTIAL: 0eqcfi7lqj48,0
7,553070,50,i22d3jtfsrad0d0a86m7o681ld5in3ua,PARTIAL: ,0.0
7,553070,50,jvl0jjw1jplfhmuvs0p255or9vp40js99n0qcbdz11iz5w,PARTIAL: ,0.0
7,553070,50,ky6jl9pwca6518xztuzc5rrdrv8vf71kd4o8dlks0hos0tm3,PARTIAL: ,0.0
7,553070,50,agytejw7howfp1kg84fsboek2qn27d2lg nc3y 32,PARTIAL: ,0.0
7,553070,50,kzcg0l9hif39,PARTIAL: ,0.0
7,553070,50,pn5krxvueo9rmjvry814e r1yqq0exuua38jwfjjxq2mkeo,PARTIAL: ,0.0
7,553070,50,cykb5jtev6f27e7e,PARTIAL: ,0.0
7,553070,50,26t5s1sjndtz07,PARTIAL: 72053s80.f5o,0
7,553070,50,ivpoioeiju4sbk1rdu 7,PARTIAL: imecg4pcmqie,0
7,553070,50,mq2c1qwpb 2gxnemrrvlfih,PARTIAL: ,0.0
7,553070,50,6wdbxnb0iu7csqv2azk1hr ziopxsm,PARTIAL: 31tizjggdk48,0
7,553070,50,a7it,a7it,1
7,553070,50,uabyp4,uabyp4,1
7,553070,50,1ddajhmneb ko3kwlzdfbb4x4,PARTIAL: 36wq2vgb7 eb,0
7,553070,50,x44 2swiyz8m41ri,PARTIAL: ,0.0
7,553070,50,hskj,hskj,1
7,553070,50,64ey3mstdbwnbguw2te14z20z5o,PARTIAL: 8ajwcx9jd2xd,0
7,553070,50,968mclvs3b hb2ogr7pla6walczcbk65jzxk1ktygzza78gc,PARTIAL: 0 qzq9x5d7yd,0
7,553070,50,z3hzx4,PARTIAL: ,0.0
7,553070,50, 3pe1rin2o530o9vrzkq2cvqs o14n4m69x2c ack622ej1,PARTIAL:  86c2jtsju1j,0
7,553070,50,enah0i51g5bvujktqlsb8f,PARTIAL: ,0.0
7,553070,50,4lljx92djljltl8tta7xl3cqixqghy5i bkozjpe6dzic2k7,PARTIAL: 9ccwr3usgaqw,0
7,553070,50,jd9y t09g72mvpymfild,PARTIAL: jd9x.oylizwu,0
7,553070,50,u4 pvq0n54oaz76vuh1og0f264w8qfxnm5etidtrn576,PARTIAL: ,0.0
7,553070,50,o2unakz5s,o2unakz5s,1
7,553070,50,uh8bfuswru3i9nxg0jrk2wlmbild8w8z,PARTIAL: ,0.0
7,553070,50,rg5b gzxhhvwvjrpqg1lql8zc1dnf1z8 rwry,PARTIAL: ct90qjdtthy9,0
7,553070,50,oxff8whmhicxz4aryjf6so nbrmblawgfzn68asffe,PARTIAL: ,0.0
7,553070,50,z0j51010nogww,PARTIAL: ao4 gws05qd3,0
7,553070,50,7991i9hsfrkdokvuejdce7srvhme2m7lcktjf57a5lok1mhpj,PARTIAL: 1rx jjqcyoil,0
7,553070,50,ylqq195s5y1kmy kgurqdnqs3 n,PARTIAL: ,0.0
7,553070,50,irqem,irqem,1
7,553070,50,a hbtd zxwl1jllwhmcwngajugz  wvsbpcioo3no,PARTIAL: a4vg3.jxpo2g,0
7,553070,50,3rpo1ngnjex588sopae6vpx2x3j,PARTIAL: 8fgyqho100bm,0
7,553070,50,es07g6654bftzextkck8a73ng8w631bt9rcqo5g1 1,PARTIAL: ,0.0
7,553070,50,vr1dk9hvdcku9o39rb qmpxt07ar4s3vmj7,PARTIAL: ,0.0
7,553070,50,9r4wuhzz9b07f30wao,PARTIAL: ,0.0
7,553070,50,6ezcvwt1dsfwuw,PARTIAL: 5.uefpvmhxxo,0
7,553070,50,coehrdsihip6zvrt0o74ysdd07wybjg9a1ac0t,PARTIAL: cos3ifqhvvs6,0
7,553070,50,mj2ffuhwcf9csw0w4n,PARTIAL: ,0.0
7,553070,50,eqn6vhn9vgrucxd8nkt0e02affcr2vpyfzz,PARTIAL: v56axqduj5tx,0
7,553070,50,ne88t2g4nr6qiqp47okxvh23u8k6iv bu,PARTIAL: ,0.0
7,553070,50,0y764inc4l h,3kdoomfrm5j4,0
7,553070,50,c08ctm0,c08ctm0,1
7,553070,50, ym02cuwx535nu3roz4iae4282yoycvy16j,PARTIAL: 323.i0q6gk2m,0
7,553070,50,sg 3w0f,48liac7,0
7,553070,50,y86jqtd245st7nfi02jx0q10ie470,PARTIAL: ,0.0
7,553070,50,vv6yj17j4qm6 ,PARTIAL: ,0.0
7,553070,50,s5mb9l70hsznrivk72lghw1whry0cjh4,PARTIAL: y8r7e0fwdbew,0
7,553070,50,byhpsun08l6n,PARTIAL: ,0.0
7,553070,50,7gctsobqg1t04tkutwaf sfiri0ul634fr6ncq8,PARTIAL: 20t4e25r3wjm,0
7,553070,50,i0w0c5v80wm8uhbc0 fpfqr0z2o8f8,PARTIAL: ,0.0
7,553070,50,xc0x0g2klw4v59k6d4pgir3kvg,PARTIAL: ,0.0
7,553070,50,jyqitaj454l68vm5iiulovsuhugo3uo3dqbxnl,PARTIAL: ,0.0
7,553070,50,7ahqdxh7m276uuv,PARTIAL: 6qrr7nrsi952,0
7,553070,50,3k3zmu3ujf5o7xojhypyxeo5j3hn3pxr,PARTIAL: 7bbafkq oihl,0
7,553070,50,oj604fws2r,oj6cc.720k,0
7,553070,50,34yt3vc5sw09v91420ykoir37u,PARTIAL:  kzn0yc2uwxf,0
7,553070,50,qxx59ct36n80el3osgzcd29mqlv8u7qs0,PARTIAL: ,0.0
7,553070,50,9idhk8l5hl3odo5a6izlon705pjh70y he18uz9z2mnvynw0,PARTIAL: 0x7zrm5ld757,0
7,553070,50,r7vj6li7,PARTIAL: ,0.0
7,553070,50,5a orz1u392gqi2a0ojlkcdn jm9kxdepakus16wo5gad4,PARTIAL: 8f8wgqlnhd2.,0
7,553070,50,d3owxur0f,.5s8liq9.,0
7,553070,50,gwkz bz ote1i2k5mp9teff54s241eianhblljbqn,PARTIAL: ,0.0
7,553070,50,imtbnc opjs6l1tvpkv4erynt,PARTIAL: s8xas.khp 5r,0
7,553070,50,zk ,zk ,1
7,553070,50,xfs pfte0 20a4u62z fdurb dxz5rfa ,PARTIAL: ,0.0
7,553070,50,hy1x7f0t8,PARTIAL: ,0.0
7,553070,50,5docsq0t0j 2v5dd3prp,PARTIAL: 8j113y67sdkj,0
7,553070,50,x3imp0rc6qm bhefo,PARTIAL: ,0.0
7,553070,50,rpjuxqmqr,rpjuxqooc,0
7,553070,50,gx9vzk369ixygwrau7z7z8pl6ntbyc1qstj3o,PARTIAL: ,0.0
7,553070,50,20a01i7rl,0dnenx32q,0
7,553070,50,4o9m459kjglsci2hc0kmicfgau5zo9p5i60vuapi8,PARTIAL: 93b6xf gxv1h,0
7,553070,50,bj54plpcchfk7g 42o546fzaa0jb6dal2c,PARTIAL: ,0.0
7,553070,50,1cd5l qqvy5 40c0dzfey311n66n9e,PARTIAL: 39eb uv59emq,0
7,553070,50,3c c02,2 o5 q,0
7,553070,50,vrpxqmei7hp7u04qhmser mdk,PARTIAL: ,0.0
7,553070,50,pebx4bd,pebx4bd,1
7,553070,50,ba4 r0vvwa50s4yoro2mqqye,PARTIAL: ,0.0
7,553070,50,mkdado5w2i1bdxdxgf916,PARTIAL: ,0.0
7,553070,50,6q93ek43l3c319jzu,PARTIAL: 6q93erm.6uzm,0
7,553070,50,n5v26txtbfbpsuzkndm234kp g1ksxvqikuf t1wn15eolohu,PARTIAL: ,0.0
7,553070,50,crpsprcoe4unjjcq4k1howl9718luo62uhndw,PARTIAL: ,0.0
7,553070,50,db2zy67lta19 dpq,PARTIAL: ,0.0
7,553070,50, 63jtlzo1hy7oebx66ans1qd7,PARTIAL:  5ijb4c4el41,0
7,553070,50,qzetzy42hb2olxgyoun 1tmpbawahbxr8npkj4dn3e,PARTIAL: w7p.2tt0460s,0
7,553070,50,grjaaefsx4k233uouqzl4qfrol6n,PARTIAL: ,0.0
7,553070,50,6a4iupo,k85t7vc,0
7,553070,50,a128cmtgxigosyvpb3stkcveiyyl8ni24vq40y1 1,PARTIAL: ,0.0
7,553070,50,dwbt,dwbt,1
7,553070,50,00gq5o2ilu9diqrgpsfj30eq2dsxwquumxwpzwobg c3b9m,PARTIAL: 7ptnsuw0hnt0,0
7,553070,50,lv4n zch2j0ljhnu,PARTIAL: ,0.0
7,553070,50,yxb8mxmvcrnz mgf7f66ujp04wvdb3mnct,PARTIAL: ,0.0
7,553070,50,lfc 242 ya5 aqfy0s9wxinoqx,PARTIAL: ,0.0
7,553070,50,lco4h2skznxkr6y3 ye5we0ebl65bk1t86mcm1ebwwoqf4jn,PARTIAL: ,0.0
7,553070,50,kvdpwb 7jurs,PARTIAL: ,0.0
7,553070,50,kqsujf430qxce0m3gwiz8ecaj93kp4gt09s,PARTIAL: ehtuqxi4dk4y,0
7,553070,50,00fikks8x, zwng8lxu,0
7,553070,50,qmvqcd,qmvqcd,1
7,553070,50,a8jyrjb uzrk7iw7xfnai1qks3y4exajedoxeyl6pg4w2,PARTIAL: ,0.0
7,553070,50,0xw3erk0koqngao22om2ozgox9,PARTIAL: 0giwmvh9i3yv,0
7,553070,50,wojwv6705phkm84,PARTIAL: ,0.0
7,553070,50,g3r5esfc73vm9es7knp 2fhve98j6wk4acq9hpomn4c,PARTIAL: ,0.0
7,553070,50,i98yawmxxvq81m8mlspvsxp3wj,PARTIAL: ,0.0
7,553070,50,mrp6c2dqujj rjhzgwbgeyzfis6ip320u7vlanb,PARTIAL: ,0.0
7,553070,50,7odep8zll8qqc25134e1yi0x2i0f9d9,PARTIAL: 4y4vqd6lkadp,0
7,553070,50,0vu7cgdr6pi46pab4hgova330rm7x0dgrp3ww6d4,PARTIAL: 8cf85m2y1cmx,0
7,553070,50,7m3 t0reksw8nnte9zap94mp5laor2585,PARTIAL: 3hp7428djheu,0
7,553070,50,14wf uvsfxb6,4mn.k8tsuz8s,0
7,553070,50,c0 50nmcnkaw2u mjgnqjh3kcs3frggltmgii,PARTIAL: s5f8ev0q2ynr,0
7,553070,50,6y1n2hzvkaxxh76if,PARTIAL: 6y1m9kbwogdu,0
7,553070,50,rx iyivlybbnnuuucw4vk6uilub340y12l1t jv6,PARTIAL: ,0.0
7,553070,50,s2v0ao,PARTIAL: ,0.0
7,553070,50,7e c4edn6arq5mj4w4o5 vrtdoitk91e3fj97y8ptfsy5,PARTIAL: 7is6ksjz.gln,0
7,553070,50,5hj7atb6uiwjuiovg8rbytc9p ep0ebexd0axduefx,PARTIAL: 62yveflm95.a,0
7,553070,50,myg6vs2z7xl9utz1lqf6vvoh0j,PARTIAL: ,0.0
7,553070,50,fxljjmst92bj90436n,PARTIAL: ,0.0
7,553070,50,d5kbrs m1gh,g2yg8bz8.8r,0
7,553070,50, nx54j, nx54j,1
7,553070,50,4xfct5yw96lmcjj40jjwc8g1xkdznnenczh,PARTIAL: 17va6jre  rb,0
7,553070,50,hi5f019x0vk1lc,PARTIAL: ,0.0
7,553070,50,96hh4q2erp2dcxok0i g8nml7qoqhp4z7ko35svl sx,PARTIAL: 4p6b zl8zo1f,0
7,553070,50,nr1q58yg75b8qxogs8 hu jqacur2,PARTIAL: ,0.0
7,553070,50,b c3xy20we6ubbc9fj001jde4so6bcv352eqvkvkpticp,PARTIAL: ,0.0
7,553070,50,pnezyh93qbg38krz2lpu85990c5t,PARTIAL: ,0.0
7,553070,50,d78u0a1rkn5eyfi5iiud9khheod0hp0r50l3pm7ta7919,PARTIAL: ,0.0
7,553070,50,9t2m2mjul4sde9xds8 jb6fo7zfpg9g5ind7d8 qm,PARTIAL: ,0.0
7,553070,50,yxppu7b4 hfr33fsvtul1y4n90yvtwxqwqf,PARTIAL: ,0.0
7,553070,50,hun1,hun1,1
7,553070,50,87nfco lmv38n0qs3ap7xnpfx2z0,PARTIAL: 6 3 8k406kxw,0
7,553070,50,npx6oshccp3,PARTIAL: ,0.0
7,553070,50,htgm1vfqvkm7u72j6izo6tko,PARTIAL: ,0.0
7,553070,50,gjv oehu zbngfya5e78jvx874,PARTIAL: ugkm1phy2sdj,0
7,553070,50,2ywfgw16 394hr2ke4rs5r77wdywoy2v65p5o44vbqkltw8ib,PARTIAL: 7w45hbbl4w2u,0
7,553070,50,lkdqiiq,lkdqiiq,1
7,553070,50,h74huvju,h74ht45d,0
7,553070,50,qxojan4 ,PARTIAL: ,0.0
7,553070,50,l cv2l4vys6fwwkq1te1g,PARTIAL: ,0.0
7,553070,50,0hs,0hs,1
7,553070,50,6ct4mvb9jn3r 5s8v2lt1z,PARTIAL: 75t5202u4pf ,0
7,553070,50,6sjs1qkpbup6a2un6926saxhjn9p166qaic,PARTIAL: 6ittzvqy cwd,0
7,553070,50,6o6cqsfnag425hb7kfdztbu7cex zr347za8u8mp95wl,PARTIAL: 2xl41vs9lyv8,0
7,553070,50,zz 36ji,zyydjj6,0
7,553070,50,4i1gesd5gu81a98pjk ut3d v5il1dsfsny2bo0jiocprm,PARTIAL:  n93jqp4a264,0
7,553070,50,roawlcb6xw0ryw7747z9tq94,PARTIAL: roavcxq4qcfy,0
7,553070,50,a9eli6qmnai8fnshobf4w248xs2m2r,PARTIAL: a9enfvb hgl8,0
7,553070,50,3qaazypf h6,fbmkubkv8qv,0
7,553070,50,9svqfnux,9svqfnux,1
7,553070,50,5ebm aa02l qjnbywh,PARTIAL: 31nde6r5rn 5,0
7,553070,50,irwe,irwe,1
7,553070,50,6xnqit,6xnqit,1
7,553070,50,7u52d8zbq,sf0f xz.n,0
7,553070,50,b83aowqhqk8yxjyuz7vzslkhdf0b6,PARTIAL: ,0.0
7,553070,50,rl3ym6jk3bkbnq98sobvhu9fir,PARTIAL: ,0.0
7,553070,50,2s p1k4mfrlcjkogko,PARTIAL: 2r3f4xf7wzzu,0
7,553070,50,ltr z ,PARTIAL: ,0.0
7,553070,50,wsy1de8z8c3t2y2bzmg9rxq7tegsgi4bcl93jw221vvsgi2a,PARTIAL: dbx 3saw36va,0
7,553070,50,jchlepz22smvkcjak5c1vwex w66fw,PARTIAL: ,0.0
7,553070,50,gznqhaubmhr33nczthi281td9y48s3p,PARTIAL: ,0.0
7,553070,50,vkmnxpms7l58 jtd82,PARTIAL: ,0.0
7,553070,50,qhu7dne370sj b3v5x2y136m 2zagc5h7y8,PARTIAL: ,0.0
7,553070,50,gvlj81jojhvsm4h7u98q59aw61qbymk28bk7816pdor1c1vcc,PARTIAL: ,0.0
7,553070,50,j7vk2dtbdjioicqjhsk,PARTIAL: ,0.0
7,553070,50,s7383fm9vg50ozhh5ly6k xq5ml6m66kawyv3z2,PARTIAL: ,0.0
7,553070,50,s0x9jj6pdt0bcqdwry,PARTIAL: ,0.0
7,553070,50,4n a1e5sptp lsmrz09fxdkkhug9y,PARTIAL: 41q4zmc74065,0
7,553070,50,5ookcrlclwjn4b c2wsslpmzkyh,PARTIAL: 82zqotqwqhg5,0
7,553070,50,wy2nzwg 6us1mci 5lnv yaz7f03sjd90m,PARTIAL: ,0.0
7,553070,50,8ngng002xy4wvba24,PARTIAL: 7 vch79rg645,0
7,553070,50,ah41edxnd50iqxxqcdw,PARTIAL: ,0.0
7,553070,50,flxkryl5f3y0,PARTIAL: ,0.0
7,553070,50,wku3 p3nse7z1zw,PARTIAL: ,0.0
7,553070,50,sro8p8y4dhw63,PARTIAL: a43agly983tm,0
7,553070,50,wwlk89 f5 w5h28da3x7,PARTIAL: wzi5wbuvh 8r,0
7,553070,50,fewal8p3mzbfzr6s3nkaloy,PARTIAL: .d0r1krw.2r9,0
7,553070,50,3ij7x259nu,gvjq19 t9 ,0
7,553070,50,cmybz2,7h5ctj,0
7,553070,50,qf2hi37j4z0htxdqg ji0d85hj1sjzuti9ljn0,PARTIAL: ,0.0
7,553070,50,ym8po5zamv7i6y ldko39e0h2jn927xq55uhbs3 q73sa32a0,PARTIAL: ,0.0
7,553070,50,u9d6ts7sqi50ky779v f3rmg6zxongqwl,PARTIAL: ,0.0
7,553070,50,iihbotd907mz3kzv162uie7zjiiyvbrycq1fnjyzlco,PARTIAL: ,0.0
7,553070,50,mks64pr2,PARTIAL: ,0.0
7,553070,50,i6ia5934tdhv33dx6sy74qlnufgnwuv5ozl,PARTIAL: ,0.0
7,553070,50,dxnwzotu9r nn5i59bb57c1klw8esf3tbgx5p2d 5uxcb,PARTIAL: ,0.0
7,553070,50,uct4a1m586lw9a9k32reyviat02dxlp3sxj lrgb,PARTIAL: ,0.0
7,553070,50,7w4xxhkeal6y02wxi877jvrzse87,PARTIAL: 1.kptdn9l7bx,0
7,553070,50,j9rqrybirh0v9uj51st,PARTIAL: ,0.0
7,553070,50,giepsnmzp5tm2epkpndbsu6qp,PARTIAL: ,0.0
7,553070,50,pno6t377h1n7ctzrzrj u3u3t3hrdmqybpxnqn6d8,PARTIAL: ,0.0
7,553070,50,6jc7xg326jynnc,PARTIAL: 45ir5rcqiu49,0
7,553070,50,s69le1qlmcdk1kx3kikuw0a3fj26c2m0w2b x,PARTIAL: ,0.0
7,553070,50,b o4h is40brt7um557b8 wp96777,PARTIAL: ,0.0
7,553070,50,jlv89105ys8xit9a50s9h6 b1v6d7xvfo,PARTIAL: xqpv07nlc2q4,0
7,553070,50,u xz8cat35dffp3fer4s6b8ma98hi5cba 5enc,PARTIAL: ,0.0
7,553070,50,38p7aai8j4k 3rt2jz9jl6nvzdt48pim6saw8a1g rq,PARTIAL: 8gofeknlcf16,0
7,553070,50,3o0q0bdrb9oq irtk1m5yk8sk1hro8h258zr2y6x2j,PARTIAL: 1fa6len9jhiz,0
7,553070,50,0 62ltq3p2taiz09cl7d0aze6diap9h9f1yg2r7gl,PARTIAL: 8ixqw62u78hz,0
7,553070,50,i4jq1jyfegk59ozasuovsgi61cs5cnw6jbh,PARTIAL: i4je68h35n9m,0
7,553070,50,qtd9n3u,qtd9n3u,1
7,553070,50,hos6txamq yw6 ,PARTIAL: ,0.0
7,553070,50,ipcrc0vmyrelhrox0g2hjpk,PARTIAL: ipe746k86cg.,0
7,553070,50,peumvt96zp1kl,PARTIAL: ,0.0
7,553070,50,3rs6768egz4m16f5pekq3,PARTIAL: 8faah4wsw8.k,0
7,553070,50,x3ovjaaa 5awox70vxs2tt56fkq7kar3u4crcz nw2ej,PARTIAL: ,0.0
7,553070,50,stdz,stdz,1
7,553070,50,pycnodw38r1lq5vw0,PARTIAL: ,0.0
7,553070,50,5y08d19euq67aija,PARTIAL: 5ck3lnu7paz8,0
7,553070,50,o2swb81es9,d90sn49 uz,0
7,553070,50,b4hb04rdf3ipdp0fbjsgiw zfpusu7gd5etfrg gw,PARTIAL: ,0.0
7,553070,50,xb1gexq0cy4w1oev1fs95lmw1mh98y0p9gjc5uc,PARTIAL: ,0.0
7,553070,50,sr5lu8pkgdrxmie54g8n74bfoz6tt9i217t,PARTIAL: zf 1069y29dz,0
7,553070,50,3v5go09m2m3wm5f m1eanxso3azaqd0gjt174 zrjx,PARTIAL: 2565b5.6nmir,0
7,553070,50,n0wyywq1k1d2xii1nqsm3kwopu4goto7ps6qrluj,PARTIAL: ,0.0
7,553070,50,5pvq6jdyayrkvrda8julq,PARTIAL: 4yhwmo8mbnkm,0
7,553070,50,5e2fwwu8519dd,PARTIAL: 6zqzs7lo90z3,0
7,553070,50,e4o1jbrq9dq5ivgc3ldpk2b7zspr6htnr3y7,PARTIAL: ,0.0
7,553070,50,9cf4qqscj570l9l926qm72n33g3lhzt5,PARTIAL: 8ye7o21rohli,0
7,553070,50,kmwk2v4t5yj9vjmmfesw29vfotjv92 ppfyv,PARTIAL: ,0.0
7,553070,50,j0xywlo,23p. lg,0
7,553070,50,f21etun,69kzt1n,0
7,553070,50,b7yn171h5nf350vf8rn2f 4oavgyt h01jqsdzfzfs3gv8,PARTIAL: exp5l5 a3pbg,0
7,553070,50,8ki6h 2poss6q427guo,PARTIAL: 8krf7iw70kh2,0
7,553070,50,dh5btm78fnvrxme3w4ganyy3tjwjxaop5zs71ekr47fz9,PARTIAL: ,0.0
7,553070,50,oqhip5luas0qzg90vgr6tscefasgld4,PARTIAL: ,0.0
7,553070,50,952xv9h1foe,d9tjb.r.b1w,0
7,553070,50,vuapn474efoma acvo8i qmguq302m,PARTIAL: ,0.0
7,553070,50,g1h8r4kse1k77rm0dq 8s3b00yiopx35i9 ajflsr58yw3g,PARTIAL: ,0.0
7,553070,50,6n7fjcp4roazukobbdsmrtzuk7smemo9s16r c,PARTIAL: 6n7fdd3fbc0f,0
7,553070,50,y0b8qbf7wk2a2hvf31vjtfxcy,PARTIAL: ,0.0
7,553070,50,5ki4zk6 d7qikamli0yhuofjcwnwzs6avc,PARTIAL: 8jrmcf qynua,0
7,553070,50,qryd7ypduqojhuryudjjpltkjbfkkxdlrw 7uy9ni8p,PARTIAL: ,0.0
7,553070,50,ywx5b8bqz1qy1cn606kr6hytf9q6mr7g,PARTIAL: ,0.0
7,553070,50,ux7yzq7kvza67mlcjfop0l5g5il w5slxk,PARTIAL: ,0.0
7,553070,50,nxac9raiap ,PARTIAL: ,0.0
7,553070,50, zmidpv1jg3lu0q7d4tlwuuwalt6ume21bwwb cw,PARTIAL: 4dgxmwzulp1l,0
7,553070,50,p yws9ijxkrem4uf,PARTIAL: ,0.0
7,553070,50,3tm2fgcmzzbtj0r6zh4eivpm2tqlwnmiwe756b3o2kxa,PARTIAL: 7cp.grirw8cm,0
7,553070,50,n 8kqrkj18o58ojcdmgcjcsq92,PARTIAL: ,0.0
7,553070,50,rae4ykkcgqc7gpzmk5d,PARTIAL: ,0.0
7,553070,50,nerm37bv4e0e0,PARTIAL: ,0.0
7,553070,50,a xu8epm2jbc f0mxbuq,PARTIAL: ,0.0
7,553070,50,nqhx73y4etmcnzv9fca0fo1kqp2k,PARTIAL: d.nj2jqo11m1,0
7,553070,50,rf0on4z1ovchs 0vp8a47u33fb10,PARTIAL: ,0.0
7,553070,50,c0tc,c0tc,1
7,553070,50,p6q3gssdvx0dplywx,PARTIAL: ,0.0
7,553070,50,epmkkv00wcvne2o56mlk7a2xa63acvpu 4iwnt81ycp6g,PARTIAL: ,0.0
7,553070,50,64 dkgr,jr1hul ,0
7,553070,50,eqaysriyeqi,ergp6qxn6c2,0
7,553070,50,12177jmtmdkgbztbaws0pjgo0,PARTIAL: 4g8csxm.ognj,0
7,553070,50,3yor2exc,astgewor,0
7,553070,50,gwwrwak59ojacnhc9am9u6j3l 8r,PARTIAL: ,0.0
7,553070,50,yhh9k7tntyto6l0aytip20,PARTIAL: ,0.0
7,553070,50,8h014lbn4ltf,963 58b3c 8h,0
7,553070,50,fo2rme36cpk9fpxiox6keh3nb18mxl00 ar3,PARTIAL: ,0.0
7,553070,50,l87irtgm6tphncod gu7f398dvkylc03wwuiev0te,PARTIAL: ,0.0
7,553070,50,s4d67pwa9ktqxkxk4,PARTIAL: ,0.0
7,553070,50,2vg8r6x4n,2vg8qftap,0
7,553070,50,lpcg9rq3evvah jk21ug6we5opzielc,PARTIAL: ,0.0
7,553070,50,y6qrwx6qtycocuc3ggscze6iwiu 7gy1,PARTIAL: ,0.0
7,553070,50,2ffccq6qns6zod,PARTIAL: 4ur.b0nm 2ov,0
7,553070,50,qeo9xn2j0d75d,PARTIAL: ,0.0
7,553070,50,1wuec4 o5wgess uovsto4a5z4n9cdsqp0emfm9l8aaipvpwq,PARTIAL:  nq.woz39b0v,0
