agent,seed,n,message,decoded message,score
7,764992,70,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 8bwf5. vgmx8,0
7,764992,70,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: ,0.0
7,764992,70,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: ,0.0
7,764992,70,kmf8lbwl99q8xyo 2z,PARTIAL: ,0.0
7,764992,70,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: ,0.0
7,764992,70,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: ,0.0
7,764992,70,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL: 00qpoillijox,0
7,764992,70,e6nb92ocbxul14hv71s9,PARTIAL: ,0.0
7,764992,70, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  3y8pkecp 0.,0
7,764992,70,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: ,0.0
7,764992,70,v4o6faoo,PARTIAL: ,0.0
7,764992,70,wl5bffnebalwoh,PARTIAL: ff4j9vqft947,0
7,764992,70,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: ,0.0
7,764992,70,io72qpq8d2dj6od0kc6tt,PARTIAL: ,0.0
7,764992,70,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: ,0.0
7,764992,70,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: ,0.0
7,764992,70,yk0iv3 ytltzo5,PARTIAL: ,0.0
7,764992,70,zgsvuo88v2bd1wys15,PARTIAL: ,0.0
7,764992,70,rkddqgydln4g2hm07u6,PARTIAL: ,0.0
7,764992,70,abhjofksf42mu9g2264,PARTIAL: ,0.0
7,764992,70,lvti xl8y58,PARTIAL: ,0.0
7,764992,70,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: ,0.0
7,764992,70,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,764992,70,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 2z8qnn.wi0zu,0
7,764992,70,evgz06,PARTIAL: ,0.0
7,764992,70,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: wcx15uh8nvrf,0
7,764992,70,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: ,0.0
7,764992,70,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: ,0.0
7,764992,70,plkvf5yozo 0j888hs0sy1zp,PARTIAL: ,0.0
7,764992,70,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 8bynumk0iujd,0
7,764992,70,f0d1exv2lqf8m6rntui,PARTIAL: ,0.0
7,764992,70,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: ,0.0
7,764992,70,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: ,0.0
7,764992,70,k8o,qlm,0
7,764992,70,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: ,0.0
7,764992,70,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: ,0.0
7,764992,70,3je2vhuba6e,a8.vu.nn3 b,0
7,764992,70,w57jnvt1qvfjnoknd,PARTIAL: eqga8r4i0iwb,0
7,764992,70,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: ,0.0
7,764992,70,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: ,0.0
7,764992,70,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: ,0.0
7,764992,70,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: edwtuauoq79m,0
7,764992,70,s1qdx9q1731zuwlw,PARTIAL: ,0.0
7,764992,70,7w7w4gtymrplqj76gray7haj9,PARTIAL: 6auh30ev1d3w,0
7,764992,70,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: ,0.0
7,764992,70,zyl6u0d9s8gpb9gkoxe,PARTIAL: ,0.0
7,764992,70,q22k2u0j2hvi ,PARTIAL: ,0.0
7,764992,70,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL: 7woghqlg9 bf,0
7,764992,70,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: ,0.0
7,764992,70,loo283q5 197r97ho9mre,PARTIAL: ,0.0
7,764992,70,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: ,0.0
7,764992,70,23hk,0s9h,0
7,764992,70,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 6zsp .gkaksa,0
7,764992,70,ke93rdh1vzyls,PARTIAL: ,0.0
7,764992,70,kdm,kdm,1
7,764992,70,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ,0.0
7,764992,70,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 5743h1xukipb,0
7,764992,70, 76c5u8d1cayyppqfa2,PARTIAL:  e41d4j4jkl8,0
7,764992,70,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 9a0jysxio04a,0
7,764992,70,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: 6p4b.0pwsfyg,0
7,764992,70,7xu j u9z7zkwo,PARTIAL: 2y84lb28knz ,0
7,764992,70,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: ,0.0
7,764992,70,hxw1hhin9djfyy8,PARTIAL: ,0.0
7,764992,70,8 5yzdbebnjgq2acdj6c6,PARTIAL: 547k55m0h1ca,0
7,764992,70,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ,0.0
7,764992,70,3z39bsrwc2 is6,PARTIAL: 5kvrz37 h5zl,0
7,764992,70,k46a,k46a,1
7,764992,70,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 7dda6qm.. n9,0
7,764992,70,f5d707xb12rs,PARTIAL: ,0.0
7,764992,70,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: ,0.0
7,764992,70,opbe387vfgy1uj6bgz,PARTIAL: ,0.0
7,764992,70,2weyw4wav9q6uwk bqxhoehau,PARTIAL: 7s8o mdo 2m4,0
7,764992,70,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL: 946niztwhdw1,0
7,764992,70,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: ,0.0
7,764992,70,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: ,0.0
7,764992,70, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  5if2vrzh5yk,0
7,764992,70,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: ,0.0
7,764992,70,glxt34g5ez6,fs5p3fpi31f,0
7,764992,70,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: ,0.0
7,764992,70,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: ,0.0
7,764992,70,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 6 4iuk6c8i a,0
7,764992,70,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 1zl6xo09voze,0
7,764992,70,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: ,0.0
7,764992,70,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: ,0.0
7,764992,70,g2g 5cxryvgwkvxis6uj,PARTIAL: ,0.0
7,764992,70,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: mkdd5ql1ux4n,0
7,764992,70,p7g0,PARTIAL: ,0.0
7,764992,70,w9i pblt9iojamwv8ecubju129i,PARTIAL: ,0.0
7,764992,70,9xg2h4  r735e67qe3,PARTIAL: ,0.0
7,764992,70,ol8r,PARTIAL: ,0.0
7,764992,70, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL: 9m sff0kt6 5,0
7,764992,70,yv64jnytkg05y7id,PARTIAL: ,0.0
7,764992,70,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 2og74o9zzyv8,0
7,764992,70,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 7 87ebqo8 mz,0
7,764992,70,fcwgtr,PARTIAL: ,0.0
7,764992,70,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: z768utr7 qd3,0
7,764992,70,j0b,lbs,0
7,764992,70,ogt1myt,8 5l2u7,0
7,764992,70,1bf18dsnq4,. zudjpe08,0
7,764992,70,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,PARTIAL: ,0.0
7,764992,70,pgbqsinwa4n0a8j,PARTIAL: ,0.0
7,764992,70,uq1dlqy9by ty9d,PARTIAL: ,0.0
7,764992,70,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: ,0.0
7,764992,70, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL: 9lkrd149fzhd,0
7,764992,70,elxhkoe9gldym85u,PARTIAL: nw4pcf70gaph,0
7,764992,70,771pjk9al3i45d60k9f,PARTIAL: 31jnc1.6hjca,0
7,764992,70,yf06se08b5ow71ucsc,PARTIAL: ,0.0
7,764992,70,c8l1zfnxxnwif,PARTIAL: wvv4b6acwusm,0
7,764992,70,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: ,0.0
7,764992,70,4kxd2pku,0rk1isq.,0
7,764992,70, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL: 7h3tp8lyd9i1,0
7,764992,70,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: ,0.0
7,764992,70,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: ,0.0
7,764992,70,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: ,0.0
7,764992,70,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL: 7fi3lg3ns1jk,0
7,764992,70,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: ,0.0
7,764992,70,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: ,0.0
7,764992,70,ahciuwg24tj y4k,PARTIAL: ,0.0
7,764992,70,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: ,0.0
7,764992,70,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: ,0.0
7,764992,70,zwti05kx2i35hzvhr,PARTIAL: ,0.0
7,764992,70,2a9ikid7zikzhi6,PARTIAL: 1rkfglzqu7w6,0
7,764992,70,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 6.hxv3haws b,0
7,764992,70,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: ,0.0
7,764992,70,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 0qzvoy.dc2e.,0
7,764992,70,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 3n5.y2utyjz ,0
7,764992,70,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: ,0.0
7,764992,70,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 8djvnn4nc4gs,0
7,764992,70,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL: 3ncc7z4s1wum,0
7,764992,70,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: ,0.0
7,764992,70,maxs ttujll,PARTIAL: ,0.0
7,764992,70,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 79hldii0mqvl,0
7,764992,70,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,764992,70,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: ,0.0
7,764992,70,66ha4vecov0kr46u1j1htsj ,PARTIAL: 7k.c178m273 ,0
7,764992,70,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: ,0.0
7,764992,70,42tdffr,80gr.jq,0
7,764992,70,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: ,0.0
7,764992,70,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: ,0.0
7,764992,70,743j6 5xiqux6y2cxkx6v9,PARTIAL: 3v9vd1zy.g5s,0
7,764992,70,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 2.sfy8m..927,0
7,764992,70,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL: 54h62h0na0lo,0
7,764992,70,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: ,0.0
7,764992,70,vkhb5st1jlhw8738kjp8o00,PARTIAL: ,0.0
7,764992,70,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: ,0.0
7,764992,70,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: ,0.0
7,764992,70,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL: 00doubytun75,0
7,764992,70, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  j8xqvb b5pd,0
7,764992,70,vpilra ,PARTIAL: ,0.0
7,764992,70,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: ,0.0
7,764992,70,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 0wmv vvl8yre,0
7,764992,70,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 0pxw6t83.mkm,0
7,764992,70,qr52,gqit,0
7,764992,70,4wloouanepk79x7a55adblva 0z83,PARTIAL: 02vpos2jxs4v,0
7,764992,70,1hgicfvjm hqigsd9p50mgc,PARTIAL: 4ln i70x2190,0
7,764992,70,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: ,0.0
7,764992,70,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: ,0.0
7,764992,70,rmypeep8e2blbegvyz7w,PARTIAL: ,0.0
7,764992,70,xjkx hgracvl,PARTIAL: ,0.0
7,764992,70,cxi198sd41tpdx875q9b5mn,PARTIAL: ,0.0
7,764992,70,0lic1ihg8gue 0l,PARTIAL: 3dk3peel573a,0
7,764992,70,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL: 57uhbafnkta9,0
7,764992,70,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,764992,70,g52f781prcyw,PARTIAL: ,0.0
7,764992,70,nkv6aloy4den5cht6u9,PARTIAL: ,0.0
7,764992,70,szc39c,PARTIAL: ,0.0
7,764992,70,znonxgro4bm9kw,PARTIAL: ,0.0
7,764992,70,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL: 4w.bj5rsou6i,0
7,764992,70,lqwmvuugv3w8z09,PARTIAL: ,0.0
7,764992,70,0u98r4wnpggap9g 9q,PARTIAL: 374kytjygqa6,0
7,764992,70,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 6y88z7s6buar,0
7,764992,70,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 0w11b4tdch2 ,0
7,764992,70,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: ,0.0
7,764992,70,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: ,0.0
7,764992,70,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: ,0.0
7,764992,70,2i8w,1z0l,0
7,764992,70,p6769uy8ug4c0a,PARTIAL: ,0.0
7,764992,70,03li 7sg5bahidydip354wr2si4zm,PARTIAL: 29g9oeidpqr9,0
7,764992,70,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: ,0.0
7,764992,70,cwzodn33nd08v,PARTIAL: ,0.0
7,764992,70,f2gg52xhv55ikiex2r3p,PARTIAL: sg7o3wrmiwo8,0
7,764992,70,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: ,0.0
7,764992,70, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL: 0hnixndwsov8,0
7,764992,70,h0n605fbycxzvropl,PARTIAL: ,0.0
7,764992,70,8ypt1bzbpohiwixap9 k,PARTIAL: 6giir2eao wi,0
7,764992,70,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 1oedief0.keb,0
7,764992,70,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: ,0.0
7,764992,70,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: ,0.0
7,764992,70,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ,0.0
7,764992,70,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: ,0.0
7,764992,70,mfmn oue64g7wrhq gunqlri,PARTIAL: ,0.0
7,764992,70,25yn 1zey69v874s7n,PARTIAL: 71 mox63cwdo,0
7,764992,70,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: ,0.0
7,764992,70,4oizzmlfn,neq1thzrz,0
7,764992,70,ppv3z1o7ozci qr1xd,PARTIAL: ,0.0
7,764992,70,mmgxsx7dum78,PARTIAL: ,0.0
7,764992,70,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: ,0.0
7,764992,70,qwvpn 8 98rieyeyglg,PARTIAL: ,0.0
7,764992,70,qan7zn,w50158,0
7,764992,70,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ,0.0
7,764992,70,1cq4ixcx204a5ce982,PARTIAL: 4ni n9z0dujr,0
7,764992,70,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: ,0.0
7,764992,70,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: ,0.0
7,764992,70,dnc0,PARTIAL: ,0.0
7,764992,70,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: ,0.0
7,764992,70,2 guaakbymrs wdo0nl,PARTIAL: 3gbrnkd6ksks,0
7,764992,70,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: ,0.0
7,764992,70,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: ,0.0
7,764992,70,pstgq9fknkg1yyx5rf2m08xpix,PARTIAL: ,0.0
7,764992,70,oc3b6urbh3smluwmillkt,PARTIAL: ,0.0
7,764992,70,hwputxmp5hc5cc3e891gdsp3gb,PARTIAL: ,0.0
7,764992,70,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,764992,70,pd8ic8qxnru1vun,PARTIAL: ,0.0
7,764992,70,3plst6a714yc,78.9xsrxhot5,0
7,764992,70,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: ,0.0
7,764992,70,knorijo,grn1qzd,0
7,764992,70,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: l33efide.k..,0
7,764992,70,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: ,0.0
7,764992,70,id7145fjb,PARTIAL: ,0.0
7,764992,70,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,PARTIAL: 8n8ow6evhjtk,0
7,764992,70,3pnk mo4,5ihfwju5,0
7,764992,70,w0oyjmmy  s,PARTIAL: ,0.0
7,764992,70,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: ,0.0
7,764992,70,c8kbsd4sw3pr0l76l,PARTIAL: ,0.0
7,764992,70,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: ,0.0
7,764992,70,muj2psxoopnrb49,PARTIAL: ,0.0
7,764992,70,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: ,0.0
7,764992,70,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,PARTIAL: 0d .xmzhnryd,0
7,764992,70,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 7aqs 8kupeg3,0
7,764992,70,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,764992,70, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  hcv5g kc 6z,0
7,764992,70,pnb3xggphu47ujw0avka2vj,PARTIAL: ,0.0
7,764992,70,2i8j6lk9x87tidl5823w2it5opori,PARTIAL: 1.3c10z5gplr,0
7,764992,70,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ,0.0
7,764992,70,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 27y7rbfi8ybg,0
7,764992,70,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL: 4pu7rjyb0usw,0
7,764992,70,hwwkpw1mrvqkv3,PARTIAL: ,0.0
7,764992,70,794q,PARTIAL: ,0.0
7,764992,70,wa6,PARTIAL: ,0.0
7,764992,70,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: ,0.0
7,764992,70,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: ,0.0
7,764992,70,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: ,0.0
7,764992,70,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: ,0.0
7,764992,70,1oj2huq6xmz,1.5f9avrxnx,0
7,764992,70,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 0xc.6x4ye g0,0
7,764992,70,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: ,0.0
7,764992,70,56fanx2ap6z,f1wb3h07j40,0
7,764992,70,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: ,0.0
7,764992,70,nej0klyz7rsm87vark,PARTIAL: itkniapfqbu0,0
7,764992,70,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: ,0.0
7,764992,70,yfhkx3 dz52nlcdn,PARTIAL: ,0.0
7,764992,70,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: ,0.0
7,764992,70,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: wzloj.lfcr1q,0
7,764992,70,22id1x2bul1o0ue3dot ,PARTIAL: 4irhds37obft,0
7,764992,70,h5i73pc4 h5inn,PARTIAL: ,0.0
7,764992,70,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: ,0.0
7,764992,70,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: ,0.0
7,764992,70,7vvjke37y9k4k0kfx79yd6,PARTIAL: 8ylml omp2 x,0
7,764992,70,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: ,0.0
7,764992,70,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 0udozuh0bk5t,0
7,764992,70, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  4wbn2gvn18s,0
7,764992,70,7huaivncurjy,6ttcbw6otopd,0
7,764992,70,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: ,0.0
7,764992,70,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: ,0.0
7,764992,70,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 4cuza5fhu2wq,0
7,764992,70,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: ,0.0
7,764992,70,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL: 84h51g81ae1k,0
7,764992,70,ygxb3cpaybqbgf6,PARTIAL: b8.y70voj1ms,0
7,764992,70,5hy kkjq6e,l ms8ht5gi,0
7,764992,70,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: 3qcci8u8qx8w,0
7,764992,70,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: ,0.0
7,764992,70,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: ,0.0
7,764992,70,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
7,764992,70,3s p03tttwnx7wo4t,PARTIAL: 32h8ivshov.9,0
