agent,seed,n,message,decoded message,score
7,365871,100,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @,0.022727272727272728
7,365871,100,@10regive196forepart,PARTIAL: @603lcwvxdzso,0
7,365871,100,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @ cyflupq7d,0
7,365871,100,@9pedaliaceouspolyonomy7560disconnectingfoliation,@      bfa,0
7,365871,100,@oxaluramide5flot1,PARTIAL: @,0.05263157894736842
7,365871,100,@059mucoserous7emptier,PARTIAL: ,0.0
7,365871,100,@cloudiestarado648,PARTIAL:  ,0
7,365871,100,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @2qsfkqlzu5x ,0
7,365871,100,@95physicians3subgenus,PARTIAL: @1ljd1ud8nvoa,0
7,365871,100,@54uranoplastic2cufflinksveratrole,PARTIAL: @6ssm882d250u,0
7,365871,100,@0endosporium26transfixion9perforating,PARTIAL: ,0.0
7,365871,100,@0grasper80transocean,PARTIAL: @2q1fhi1de4hr,0
7,365871,100,@monkiridotome0659tanyard6ploddings,PARTIAL: @,0.027777777777777776
7,365871,100,@367owed6heteroblastic,PARTIAL: @,0.043478260869565216
7,365871,100,@palmaceaeballad4shirred8485,PARTIAL: @,0.034482758620689655
7,365871,100,@002moonlighter8tintinnabulations6,PARTIAL: @6z173s1swiuk,0
7,365871,100,@7overurbanization2265miscalculate,PARTIAL: @57y8y3bw5d3o,0
7,365871,100,@variety5unkinger872conservancyexile0,PARTIAL: @,0.02631578947368421
7,365871,100,@6unstimulating43pochade,PARTIAL:  ,0
7,365871,100,@9quieten6consummatively6,PARTIAL: @4x4w29gtr9ch,0
7,365871,100,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @6hz3hk9k4fw2,0
7,365871,100,@1salmonellasnaprapathy6riverside4,PARTIAL: ,0.0
7,365871,100,@6fevertwitch53cryptotis6,PARTIAL: @3f25j87l901p,0
7,365871,100,@9underniceness902pendents,"PARTIAL: 0.0000 N, 0.1352 E",0
7,365871,100,@carapax94mooreaniselikedibasic,PARTIAL:  ,0
7,365871,100,@74azotize935fumigator,PARTIAL: @5xo0v92jq2hs,0
7,365871,100,@reportedcumberlandite3689,PARTIAL: ,0.0
7,365871,100,@ovariocentesis79apprenticedunbreakableness,"0.0000 N, 7.9304 S",0
7,365871,100,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @6qcsn1fshb07,0
7,365871,100,@regret94unsinnable2,PARTIAL: @,0.047619047619047616
7,365871,100,@interagreecandock1689,PARTIAL: @,0.043478260869565216
7,365871,100,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @,0.021739130434782608
7,365871,100,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @,0.018518518518518517
7,365871,100,@taffarelbreacher35326scolopacine,PARTIAL: @,0.029411764705882353
7,365871,100,@5uncraftily8megilp37,@ 7unp8f44z,0
7,365871,100,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @,0.022727272727272728
7,365871,100,@garretmasterchildishlyheterostylous67687furiant,"2.5527 E, 34.4837 N",0
7,365871,100,@encell06nowroozpsychonomic653brachyuranic,"PARTIAL: 0.0000 N, 4.0842 E",0
7,365871,100,@8conventionsdodossqualidly006,PARTIAL:  ,0
7,365871,100,@semileafless81serpasilunspurned,PARTIAL:  ,0
7,365871,100,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @0.q lzz07jmo,0
7,365871,100,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @,0.021739130434782608
7,365871,100,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @,0.021739130434782608
7,365871,100,@377crescograph3centuplicate5,PARTIAL: ,0.0
7,365871,100,@higglerynarrowest767agatizefleche34,PARTIAL: @,0.02702702702702703
7,365871,100,@055punchballbishopweed,PARTIAL: @7.1hczrnjrd4,0
7,365871,100,@6septemviousdiborate7axtree3,PARTIAL: @9j9 n5kj6ush,0
7,365871,100,@disniche8rippit82substantialityadvancement9,PARTIAL: @,0.022222222222222223
7,365871,100,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @435oecutv3e4,0
7,365871,100,@537paleogeographic2choirlike,PARTIAL: ,0.0
7,365871,100,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @,0.021739130434782608
7,365871,100,@pamela036bannerless1,PARTIAL: @,0.045454545454545456
7,365871,100,@87carpid4jabberwocky2,PARTIAL: @7ltd6r18sipo,0
7,365871,100,@4sparkproof56perameline9,PARTIAL: @1rg7tz2u0g6q,0
7,365871,100,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,365871,100,@entomophilous102vapid59,PARTIAL: @,0.04
7,365871,100,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @,0.019230769230769232
7,365871,100,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @,0.023809523809523808
7,365871,100,@8extropysurpassing191,PARTIAL: @32rn.q0zi207,0
7,365871,100,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: @82o. 245g2q4,0
7,365871,100,@5eskimohissingsentimentalize1flintstone,58jqhy.a0goi,0
7,365871,100,@proofness38epilemma48glaziery,PARTIAL: @,0.03225806451612903
7,365871,100,@telephotographic23relucent54,PARTIAL: ,0.0
7,365871,100,@51854ethnobotanicalkomatik,PARTIAL:  ,0
7,365871,100,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @00h91g 6 b0f,0
7,365871,100,@3canellaceaebartramiatonneauillogic08,PARTIAL: @ ryv.x1dw.bi,0
7,365871,100,@681drinkableindirection8,PARTIAL: @90z8glb7iykz,0
7,365871,100,@mermithergate5costlierunwire3prosurrender823,PARTIAL:  ,0
7,365871,100,@3highlight4slavish28deforce9,PARTIAL:  ,0
7,365871,100,@8hobbledehoyishness6extrathoracic,PARTIAL: @5 90k9bcb4 g,0
7,365871,100,@1crusades0columneremphlysismalcolmia8,PARTIAL: ,0.0
7,365871,100,@phaeophore646synapticalstratospherical5,@          fm,0
7,365871,100,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @30riyp75e752,0
7,365871,100,@2terribilitylaterostigmatal037,PARTIAL: @293pymv61s6i,0
7,365871,100,@65ossements9defensivesulcus56,PARTIAL: @970rxzyhn0mz,0
7,365871,100,@8balustrades298improvisorinsessores,PARTIAL: @6z9tgvdro8r3,0
7,365871,100,@0nicknamed87maxostoma4reverseless,PARTIAL: @9orhk8wpifpg,0
7,365871,100,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: @41b6hbg2vxw1,0
7,365871,100,@36apiculussublimatorrier4,PARTIAL: @6hhem3eqnhgq,0
7,365871,100,@42bramidaehowever0allocute8fleckless9,PARTIAL: @7p9gn12.kzid,0
7,365871,100,@90paracholia0historicacetosoluble6porose,PARTIAL: @1ihj.cyzkqyy,0
7,365871,100,@2angiotoninmolluscoidal45goldin5,PARTIAL: @2 0e5phwtsg4,0
7,365871,100,@malting88habitallyregrating4,PARTIAL:  ,0
7,365871,100,@sunway19427ursuk,PARTIAL: @,0.05555555555555555
7,365871,100,@nauntle1strivesspadger88,PARTIAL: @,0.038461538461538464
7,365871,100,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @14os100hnyi9,0
7,365871,100,@priviness62roquetrecruitage864nephele,PARTIAL: @,0.02564102564102564
7,365871,100,@44cornicleoperationallyclubbing4,PARTIAL: @7uq6bengi9i5,0
7,365871,100,@squeezed2crashgazetteerish28slander,PARTIAL: @,0.02702702702702703
7,365871,100,@513privatizedsemivital,PARTIAL: @1y7 mvkwpqdv,0
7,365871,100,@mantling67laxative516,PARTIAL: @,0.043478260869565216
7,365871,100,@5osmondite2multiramified8,PARTIAL: @  0mlvnuhy38,0
7,365871,100,@9stepmothersmonstera1844rateablealton,PARTIAL: @,0.02564102564102564
7,365871,100,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @6hpqgm07b1dt,0
7,365871,100,@molluscoidaluncessant250unmount,PARTIAL: @,0.030303030303030304
7,365871,100,@285resettable07mounds,PARTIAL: @ .a00smgdx0d,0
7,365871,100,@97confiningpromycelium9helminthosporiose2,PARTIAL: @069mu55g s44,0
7,365871,100,@bowless65swird4unanalytical,PARTIAL:  ,0
7,365871,100,@35circumnatant92tiarella,PARTIAL:  ,0
7,365871,100,@3mariomorphologically2pleurotomystilt95,PARTIAL: ,0.0
7,365871,100,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @5dew. qj5inf,0
7,365871,100,@0infields1scammonininequilobatesynchronous,PARTIAL: @5radyzd4m8ji,0
7,365871,100,@153transudatory7bedangled,PARTIAL: @ oe4g3utlym4,0
7,365871,100,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL: @,0.0196078431372549
7,365871,100,@overbrushsuperiorship44,PARTIAL: @,0.04
7,365871,100,@sociativeburgeoning7semiannually34,PARTIAL: @,0.027777777777777776
7,365871,100,@telokinesistroubleshotoarage293,PARTIAL: @,0.030303030303030304
7,365871,100,@unscienced90solaceyork32,PARTIAL: ,0.0
7,365871,100,@8eric35dunnite,PARTIAL: @8qdcw7qd667x,0
7,365871,100,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @,0.020833333333333332
7,365871,100,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @3md3g7g3zhnb,0
7,365871,100,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @3p74bha0b2wy,0
7,365871,100,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @,0.024390243902439025
7,365871,100,@193impersuasibleness3irrevocable,PARTIAL: ,0.0
7,365871,100,@31uppermorerooky182carrier,PARTIAL: LAX AAIK 07022023,0
7,365871,100,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @7g9y ys5f1jv,0
7,365871,100,@14phalangal7silicoacetic9,PARTIAL: @8ow8yuop1kvs,0
7,365871,100,@transplantable9galla75database,PARTIAL: @,0.03125
7,365871,100,@12accrued852isolatedly,PARTIAL: @6kjr4l4onhu6,0
7,365871,100,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @,0.024390243902439025
7,365871,100,@9sniggerervernacularity29,PARTIAL: ,0.0
7,365871,100,@42injunremortgagegoldfield086,PARTIAL: @1o 8s.281faj,0
7,365871,100,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @39mmumcobks7,0
7,365871,100,@tinworking29ungodlier92,PARTIAL: @,0.04
7,365871,100,@divert9insulter964,PARTIAL: @,0.05
7,365871,100,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL:         2xi,0
7,365871,100,@galangaspirits95impersonation,PARTIAL: @,0.03225806451612903
7,365871,100,@cornlessundefeatable43inconstantness,PARTIAL: @,0.02631578947368421
7,365871,100,@skeletonweednonexterioritysustenanceless489violer60,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Dannah Ravia Nyia,0
7,365871,100,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @,0.02564102564102564
7,365871,100,@tantric65395nubilous,PARTIAL: @,0.045454545454545456
7,365871,100,@25manletglycolipinehardanger7,PARTIAL: @8v7khc.2wi4a,0
7,365871,100,@untallowed3uterogram8607,PARTIAL: @,0.038461538461538464
7,365871,100,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @,0.022727272727272728
7,365871,100,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @23otlapkfs.1,0
7,365871,100,@canvassyextemporizes23adnominationwishes1,PARTIAL: @,0.023255813953488372
7,365871,100,@0bimbospeedwell1scorecards1,PARTIAL: LAX A021 10122025,0
7,365871,100,@20pseudomnesia6pleurocentesis,PARTIAL: @088p4. az9dx,0
7,365871,100,@succumbsidiomelon85interstatesvalidations7,PARTIAL: @,0.022727272727272728
7,365871,100,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @9 68aqy2cgr.,0
7,365871,100,@uncomplained2jacquinia0598compulsory,PARTIAL: @,0.02631578947368421
7,365871,100,@1heteroplasty2reupholsteredentotic,PARTIAL: @04101yt16 n2,0
7,365871,100,@blazonment7ultraperfect806,PARTIAL: @,0.03571428571428571
7,365871,100,@184anaematosisovergraze,PARTIAL: ,0.0
7,365871,100,@46inviolableantlionprostatitic78,PARTIAL: ,0.0
7,365871,100,@hypospadiac7unindustrious8,PARTIAL: @,0.03571428571428571
7,365871,100,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @,0.025
7,365871,100,@309unacting2zoogonidium,PARTIAL: @7zk8a1.md.n6,0
7,365871,100,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @4 wtmxqoi394,0
7,365871,100,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @2s0c9efggu1p,0
7,365871,100,@6interfoliaceous3peracetic8,PARTIAL: @1raw7ntq9v0g,0
7,365871,100,@unquellable40respectably4adolescence,PARTIAL: @,0.02631578947368421
7,365871,100,@2scythingunfarcedlycian9acathexis,@0y4i18eg65,0
7,365871,100,@occludedspeechlessly1cosavior6771,PARTIAL: @,0.02857142857142857
7,365871,100,@1chromophane82undertenant,PARTIAL: Tzvi Shawnequa Jennae Burnwell Rockton Redmond Naalehu Rachele,0
7,365871,100,@inflexionunremarkable8585,PARTIAL: @,0.037037037037037035
7,365871,100,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @,0.01694915254237288
7,365871,100,@monumentalise4hanged2,PARTIAL: @,0.043478260869565216
7,365871,100,@noncongealingacetanisideshadowiest531,PARTIAL: @,0.02564102564102564
7,365871,100,@tribblealacreatine1acanthology546coalfitter,PARTIAL:   0 v,0
7,365871,100,@homophthalic4vialmaker2veracruzwinddog,PARTIAL: @,0.025
7,365871,100,@trunked4frowzier3moonery52,0 East Higgins Valleys ,0
7,365871,100,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @,0.023809523809523808
7,365871,100,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @,0.022727272727272728
7,365871,100,@39subcubical79muddify0,PARTIAL: Tzvi Tzvi Tzvi Tzvi Shaunte Danay Moises Hilliards Stefano Sharnita Wurtsboro,0
7,365871,100,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @,0.02127659574468085
7,365871,100,@426antirabies8counterpassant,PARTIAL: @0ln7zitv17k4,0
7,365871,100,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: ,0.0
7,365871,100,@81chondrification4appreciativeness0,PARTIAL: @8z 6q5gstdm7,0
7,365871,100,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,365871,100,@363threefoldly41sectioningtrappeanfoyaitic,"0.0000 N, 19.5974 N",0
7,365871,100,@0genitive5squabashrefomentconverso38,PARTIAL: @33athglq8m1.,0
7,365871,100,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @9c3h2jezu0in,0
7,365871,100,@2hydrocephalous7overwrap5,PARTIAL: @0nruibmzrts7,0
7,365871,100,@449dainuplong5,PARTIAL: @5bflqnoq mz5,0
7,365871,100,@16apostatismunconstantness,PARTIAL: @2w.1pm5wg480,0
7,365871,100,@telocentriccarpetworkprerespiration6326,PARTIAL: @,0.024390243902439025
7,365871,100,@postaxiadstirs37patchy25,PARTIAL: @,0.038461538461538464
7,365871,100,@excluded2tylenchidae5paleography,PARTIAL: @,0.029411764705882353
7,365871,100,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL:  ,0
7,365871,100,@413metabasis7cankered8,PARTIAL: ,0.0
7,365871,100,@0stethogoniometer22searchingness1,PARTIAL: @1zffs0do1tqp,0
7,365871,100,@9storiate1fortieth93,PARTIAL: @,0.045454545454545456
7,365871,100,@26254portahepatisclusteryodonata,PARTIAL: @23ocrnew6r48,0
7,365871,100,@thuggee574cradles2anacanth0,PARTIAL: @,0.034482758620689655
7,365871,100,@1albite5pretheological2,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Tashea,0
7,365871,100,@disapprobation4fusesantilegalist8subterranean094,PARTIAL: @,0.02
7,365871,100,@balbutiate593wreathwort5chondrodystrophyghosts6,PARTIAL: @,0.02040816326530612
7,365871,100,@resazurincabassoushankar0underevaluation12,PARTIAL: @,0.022727272727272728
7,365871,100,@6nonsustainingmispunctuate63,PARTIAL: @06bv.b.caj7o,0
7,365871,100,@6lordotic2illuminatus3,PARTIAL: ,0.0
7,365871,100,@58swagmancannon6thalassographermetrosalpinx,PARTIAL: @8c6gh603 7ld,0
7,365871,100,@6superfibrination40servantlike,PARTIAL: @8tqtdm.4mpv9,0
7,365871,100,@stonelesssemicokeunselfconscious22,PARTIAL: @,0.027777777777777776
7,365871,100,@frontoauricularupperer7scapegoats92,PARTIAL: @,0.02702702702702703
7,365871,100,@21implores9quichesustentor21,PARTIAL:  ,0
7,365871,100,@fluffiestperseitol9993,PARTIAL: @,0.041666666666666664
7,365871,100,@cubbyholes242diaphonical4impersonates,PARTIAL: @,0.02564102564102564
7,365871,100,@00dumfoundlolo3,PARTIAL: ,0.0
7,365871,100,@9vitaphone175bisymmetric,PARTIAL: @,0.038461538461538464
7,365871,100,@174confidante8wainscot,@0l.6v 2o5l,0
7,365871,100,@61malicconfiteor47,PARTIAL: @3n46zd3zm7jv,0
7,365871,100,@nonaccomplishment7decolletage5249,PARTIAL: @,0.02857142857142857
7,365871,100,@19bifurcated62adiantiformcaricographer,PARTIAL: @7cdfp2le.aui,0
7,365871,100,@chamaecytisussprad519neeger82,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Marie Keesha Hetal,0
7,365871,100,@unsuperscribed804stalling77quixotry,PARTIAL: @,0.02702702702702703
7,365871,100,@3mountantkellionapoplectic4monorails59,PARTIAL:  ,0
7,365871,100,@2revend6upgird9archstewardunpacifiedly,PARTIAL: @0aeqs1pgfrp6,0
7,365871,100,@1358objectivesuglisome,PARTIAL: ,0.0
