agent,seed,n,message,decoded message,score
7,532441,90,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @,0.02631578947368421
7,532441,90,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @,0.023809523809523808
7,532441,90,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @,0.020833333333333332
7,532441,90,@izmirbeflum1isoelemicin0,PARTIAL: @,0.038461538461538464
7,532441,90,@7doddart1balancellebromamide54,PARTIAL: @7w9izt6gs963,0
7,532441,90,@urographysonnetish18,PARTIAL: @,0.045454545454545456
7,532441,90,@parietosphenoidalcelemines385argument,PARTIAL: @,0.02564102564102564
7,532441,90,@61handbills21duroquinone,PARTIAL: @0qvwptwo3twz,0
7,532441,90,@gainful3haplopetaloustropical7girandole1,PARTIAL: @,0.023809523809523808
7,532441,90,@4togawise17sirenmortises,PARTIAL: @68rbz3crhy n,0
7,532441,90,@microconidiumcartwayteaseable6successfully62,PARTIAL: @,0.021739130434782608
7,532441,90,@nonreimbursementdabble9074,PARTIAL: @,0.03571428571428571
7,532441,90,@3gangtide7dicloxacillin1,PARTIAL: ,0.0
7,532441,90,@talaricateles4608,PARTIAL: @,0.05263157894736842
7,532441,90,@90triformed31oppositious,PARTIAL: ORD 3BZW 03062023,0
7,532441,90,@46paramorphine21sempervirid,PARTIAL: @0w06rt3sxztv,0
7,532441,90,@telescoped47954dialed,PARTIAL: @,0.043478260869565216
7,532441,90,@2ozophenberakah8anaglyptograph,PARTIAL: @9anzj72b57oi,0
7,532441,90,@7haboobprolocutress580,PARTIAL:  ,0
7,532441,90,@01678balbrigganporphyrian,PARTIAL: @3bj3khioaym5,0
7,532441,90,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @628j3n2fe2b1,0
7,532441,90,@62lacerantpresuspicionsassy6,PARTIAL: @31myz555nbv3,0
7,532441,90,@73shovalapieces6weekdays66,PARTIAL: @3uzkggqe9yj8,0
7,532441,90,@0unnovercal23intercombination,PARTIAL: @6 lgh3es4de9,0
7,532441,90,@arteriopathy76808acoma,PARTIAL: @,0.041666666666666664
7,532441,90,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @03h3783mw4wk,0
7,532441,90,@85lentilsfalserotherwhence519,PARTIAL: @420mn39wpq w,0
7,532441,90,@lislecountship43344,PARTIAL: @,0.047619047619047616
7,532441,90,@77phialfulwindlessness0sporangia7,PARTIAL: @1has140zb4j ,0
7,532441,90,@261phthisiogenicborofluoricnations,PARTIAL: @1vimx0trpfc9,0
7,532441,90,@alfaqui37supperless3,PARTIAL: @,0.045454545454545456
7,532441,90,@849tinglingsincomprehended8,PARTIAL: @5o6uzpa4maqh,0
7,532441,90,@tantalizebeseam034,PARTIAL: @f kf.7.zisy0,0
7,532441,90,@03unfathomability4scoldayacahuite38,PARTIAL: @4xp396edqssg,0
7,532441,90,@williwaw43318proveditor,PARTIAL: @,0.04
7,532441,90,@hydracoral58normativeness58,PARTIAL: @cqf3vuqu6d1o,0
7,532441,90,@279matchablyjibes3,PARTIAL: @2bl99vjzv41j,0
7,532441,90,@cramperbuttresses92intermundane9,PARTIAL: @,0.029411764705882353
7,532441,90,@04migrates3athermancy8tabernacler,PARTIAL: @8r11rvsxr3.t,0
7,532441,90,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @7fhxe5kcjoqd,0
7,532441,90,@373nurhagscraw55,PARTIAL: @0nm.cxijwv25,0
7,532441,90,@0multiplicate0misses57maimon,PARTIAL: @6oeezu0h83gu,0
7,532441,90,@habitue32gardenesque,PARTIAL: @,0.045454545454545456
7,532441,90,@6monostichous066unfrozegillstoup,PARTIAL: @7okw5ij3sada,0
7,532441,90,@2066propionaldehydeangioclast,PARTIAL: @5.5. s5 hn.q,0
7,532441,90,@0332unemulsifiedprimogenitor,PARTIAL: @9lpf7ki2klvd,0
7,532441,90,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @6l3 i1vywxxy,0
7,532441,90,@72officinally54unworkmanly1,PARTIAL: @9g55pjwwkebo,0
7,532441,90,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @00txxfz5660q,0
7,532441,90,@6coriaceous6517gaza,PARTIAL: @47os4ej5u25 ,0
7,532441,90,@trichophytic68surquidry85goings,PARTIAL: @,0.030303030303030304
7,532441,90,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @50895q1.1qc0,0
7,532441,90,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @,0.018518518518518517
7,532441,90,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @3rr x5zz.  v,0
7,532441,90,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @,0.022222222222222223
7,532441,90,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @52tlkw4uvsqo,0
7,532441,90,@385conchal2concealedly,PARTIAL: @5txwy40yia9z,0
7,532441,90,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @1u4cc34uvw9q,0
7,532441,90,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @,0.021739130434782608
7,532441,90,@pacificator700catchwater4,PARTIAL: @,0.037037037037037035
7,532441,90,@sociotechnical259earthwarddrayage,"PARTIAL: 0.0000 N, 0.0370 W",0
7,532441,90,@5590chicquerperispherical,PARTIAL: @07aa4ta 9t3y,0
7,532441,90,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @8uf4p41m1tuu,0
7,532441,90,@02078culbertsonxylographer,PARTIAL: @8gxcgqkeorkr,0
7,532441,90,@3814balancement2coadmiration,PARTIAL: @3qa1x3x3oiea,0
7,532441,90,@082corneal9moderatedglobularity2,PARTIAL: @76qiu592kugi,0
7,532441,90,@8seborrheal20dermoplasty57,PARTIAL: @9mxl 7rty3ne,0
7,532441,90,@5dianefritters79,PARTIAL: @1bn82qq1a3m.,0
7,532441,90,@2chaogenoussahara50bacterioscopist2,PARTIAL: @8 ju3.6lfomz,0
7,532441,90,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @0j29pz.jgkly,0
7,532441,90,@pompons1511unsacramental0,PARTIAL: @,0.037037037037037035
7,532441,90,@8sesquiparachromophorous607dwayberry1,PARTIAL: @03gxmqrvt2l0,0
7,532441,90,@400earcocklefantabulous2forgersabsented8,PARTIAL: @4ncy6ddsijtu,0
7,532441,90,@6veratroletureen3tarsoplasia03,PARTIAL: @8ovovcqu6psa,0
7,532441,90,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @.nn5gpsfpwsm,0
7,532441,90,@grasper8transocean0blellumrigged5,PARTIAL: @,0.02857142857142857
7,532441,90,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @ t1ciwwizzwr,0
7,532441,90,@63galwegianintracarpalprestimulate,PARTIAL: @1oe5mk 73 yt,0
7,532441,90,@0violinmakerinarm899corypha,PARTIAL: @76bdjj0i.za2,0
7,532441,90,@062tintinnabulationsmoonlighter,PARTIAL: ,0.0
7,532441,90,@2tampons7952overurbanization,PARTIAL: @2shm72ku5na9,0
7,532441,90,@28apologyconservancy57,PARTIAL: @7nhltqr9894g,0
7,532441,90,@caumaprehypophysis0846,PARTIAL: @,0.041666666666666664
7,532441,90,@9052unpromisechainsawed1,PARTIAL: @8vqvofwom 01,0
7,532441,90,@22midwestwardcentropristis32,PARTIAL: @3pi vwoa.twj,0
7,532441,90,@1salmonellas26riverside4,PARTIAL: ,0.0
7,532441,90,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @0kmitp txzuw,0
7,532441,90,@89cuprammonium4moskeneer91,PARTIAL: @7l5ot5 to16y,0
7,532441,90,@5gunbuilder7bipolar1,PARTIAL: @04r7oso6ktke,0
7,532441,90,@piddled8188rehashes,PARTIAL: @,0.047619047619047616
7,532441,90,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @9p5s2w.19ogk,0
7,532441,90,@087boyardismwolverines97,PARTIAL: @3sg97iqg6pjw,0
7,532441,90,@regret85mahdidisrelatedunsinnable3,"0.0000 N, 0.0183 S",0
7,532441,90,@streetcandock7841,PARTIAL: @,0.05263157894736842
7,532441,90,@panclastic89230outreness,PARTIAL: @,0.038461538461538464
7,532441,90,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @3e8q  ys689i,0
7,532441,90,@endboardnonfinite4advisoryprerenal9,PARTIAL: @,0.02702702702702703
7,532441,90,@59experientialpiperno6stereometrical4stelai,PARTIAL: @68vyprt7zwkb,0
7,532441,90,@hawkinsaulicism546facet,PARTIAL: @,0.04
7,532441,90,@573precondylarintrahyoid,PARTIAL: @8xvqedcy5i1o,0
7,532441,90,@amphibian39protrudingextinguishers9habitat,PARTIAL: @,0.022727272727272728
7,532441,90,@sextary09360champain,PARTIAL: @,0.045454545454545456
7,532441,90,@conventions0dodosmegapod03intricacies,PARTIAL: @ma 4148ou0d7,0
7,532441,90,@698semileaflessunspurnedcachibou,PARTIAL: @6uf.gw6yd1py,0
7,532441,90,@369clickysnuggles0,PARTIAL: @0kx73qzcohgq,0
7,532441,90,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @,0.023255813953488372
7,532441,90,@87administrative1retwist,PARTIAL: @6wef16tmk3fz,0
7,532441,90,@241elatedness66peracidite,PARTIAL: @63qws8ohfou0,0
7,532441,90,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @8yb7lcah8v3x,0
7,532441,90,@rosetum8unpliantstringless2attackers79,PARTIAL: @,0.025
7,532441,90,@3remaindered67acnemia,@0k696486i0,0
7,532441,90,@terrarium8582clypeparabanicpedatifid,PARTIAL: @,0.02631578947368421
7,532441,90,@surrogation7overcalldelightsomehomologue9,PARTIAL: @,0.023255813953488372
7,532441,90,@81gadbushbhutanese6antipathic,PARTIAL: @34gp.z45qmcy,0
7,532441,90,@5arcature2choirlike8flail,PARTIAL: @ ldm.wbdgx5s,0
7,532441,90,@arrhinia61idleful3crescents2,PARTIAL: @,0.03333333333333333
7,532441,90,@alarmed196craniognomic,PARTIAL: @,0.041666666666666664
7,532441,90,@heterogenicity87adoptive2,PARTIAL: @,0.037037037037037035
7,532441,90,@streetlightsultramicroscope6perameline30,PARTIAL: @,0.023809523809523808
7,532441,90,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,532441,90,@vapid205bushwife1,PARTIAL: @,0.05263157894736842
7,532441,90,@rehazardvesiculuspulmometryperamelidae60,PARTIAL:  ,0
7,532441,90,@advicereoperation03,PARTIAL: @,0.047619047619047616
7,532441,90,@vasotecharm95ensepulcher,PARTIAL: @,0.038461538461538464
7,532441,90,@07fireablefalsifypetitionproof2,PARTIAL: @1xlucumpjgki,0
7,532441,90,@8extropysurpassing191,PARTIAL: @4npt6dr83dq4,0
7,532441,90,@conehead83hyperkineticoverharsh32,PARTIAL: @,0.02857142857142857
7,532441,90,@rescuing275euchloric3,PARTIAL: @rkcsz4gpjzoh,0
7,532441,90,@00psephologyromanceproof419,PARTIAL: @35utdgb4oxq3,0
7,532441,90,@tack16wights68unsquashed8,PARTIAL: @,0.037037037037037035
7,532441,90,@10logarithmical45ludicrousnesshomered5,PARTIAL: @1zr  0bhw77q,0
7,532441,90,@664aphanite9alcoholizable,PARTIAL: @3zzmaz.vdvp0,0
7,532441,90,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @s788di96jnqu,0
7,532441,90,@crypt58frescade16,PARTIAL: ,0.0
7,532441,90,@23blearinesssubtracts85,PARTIAL: @ f49hn4w2b,0
7,532441,90,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @9putk3cguofb,0
7,532441,90,@0banter8mucedinehematographyslite4,PARTIAL: @1gab8xnhoilk,0
7,532441,90,@prepositions178eventuation8demersion,PARTIAL: @,0.02631578947368421
7,532441,90,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @,0.02040816326530612
7,532441,90,@unecclesiasticalweighting2377,PARTIAL: @,0.03225806451612903
7,532441,90,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @2fc1s.wyw.xn,0
7,532441,90,@72unofficialness4becarve55,PARTIAL: @8.ewpo yacal,0
7,532441,90,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @4.sogbghxi9s,0
7,532441,90,@immunisedchurrworm7frustrater43miles,PARTIAL: ,0.0
7,532441,90,@5proselyte00humanics49,PARTIAL: @3hpojs6rlb4z,0
7,532441,90,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: ,0.0
7,532441,90,@99sponsionalbullwhacker72,PARTIAL: @4w8gji3x0qzf,0
7,532441,90,@idealistkrubiaccessions128grandmothers,PARTIAL: @,0.025
7,532441,90,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @,0.022727272727272728
7,532441,90,@6myrmecoidyuygurdyeweed97,PARTIAL: @08pelgyn.8xk,0
7,532441,90,@164auspicious4compensatory4,PARTIAL: @0iphibhkkiim,0
7,532441,90,@sakura76621conation,PARTIAL: @,0.047619047619047616
7,532441,90,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @,0.021739130434782608
7,532441,90,@287maharawatlumbaginous8,PARTIAL: @5xdv5v.2b5c9,0
7,532441,90,@44cornicleoperationallyclubbing4,PARTIAL: @3el24kb .an4,0
7,532441,90,@squeezedgazetteerishcrash282,PARTIAL: @,0.03333333333333333
7,532441,90,@35semivital1nephroptosiaprivatized,PARTIAL: @13fc9ud apc7,0
7,532441,90,@66mantling7laxative,PARTIAL: @7pan71m..ntf,0
7,532441,90,@silybum8subalternate5buoy6sweeteners,PARTIAL: @,0.02631578947368421
7,532441,90,@campeche5nevoy76equilaterally9,PARTIAL: @,0.03125
7,532441,90,@5pachyderm56incompetents,PARTIAL: ,0.0
7,532441,90,@snudge38manses695coscet,PARTIAL: @,0.04
7,532441,90,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @,0.024390243902439025
7,532441,90,@9taimenerythematic7mutter,PARTIAL: @,0.037037037037037035
7,532441,90,@55bastonunquivering9greased,PARTIAL: @0xuh70uoel.9,0
7,532441,90,@swird5unanalytical46,PARTIAL: @,0.045454545454545456
7,532441,90,@2skulduggery59deciliterduenna59,PARTIAL: @0l041gd 8jvl,0
7,532441,90,@ossal3poimenicsspealbonealdeament92,PARTIAL: @,0.02702702702702703
7,532441,90,@5jinny506quintole,PARTIAL: @0xnm5gwlg47b,0
7,532441,90,@47keratodermia86hemapophysealcyclas,PARTIAL: @5 4ux5ljgjbs,0
7,532441,90,@bicolorous9mestome8524indign,PARTIAL: @,0.03333333333333333
7,532441,90,@0sweatshopcassimere8stromatoporoid,@ w7pdyu5kl,0
7,532441,90,@014tiptoediscountsblindfolder0,PARTIAL: @0v0sw2qqs4oj,0
7,532441,90,@2lomentaceous2powerfully293,PARTIAL: @17dxu2sgi5h.,0
7,532441,90,@exhorter6celibatesesthesioblast2,PARTIAL: @,0.029411764705882353
7,532441,90,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @8dqb4bgg7.o7,0
7,532441,90,@8assizes2parroquet807,PARTIAL: @ s01sr14mm7v,0
7,532441,90,@shibar1optimistical3glaceingreformer5,PARTIAL: @,0.02564102564102564
7,532441,90,@phenosafranine121ringster98,PARTIAL: @,0.034482758620689655
7,532441,90,@52417mavinssampalocargyrythrose,PARTIAL: @3tytmnw5.jnu,0
7,532441,90,@9boomage0ripples47,PARTIAL: @3b7knryd4htl,0
7,532441,90,@681resurrections11fleurettee,PARTIAL: @8u7i07yjnbe3,0
7,532441,90,@colorant169seigneuress,PARTIAL: @,0.041666666666666664
7,532441,90,@7visagraphperpetuated3,PARTIAL: @13.bnc sj2.u,0
7,532441,90,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @5zfdcm56vo1 ,0
7,532441,90,@funebrial3outfielderimaginativeness03,PARTIAL: @,0.02564102564102564
7,532441,90,@4arcing9initial14loiteringness,PARTIAL: @5lk.gitwnr.s,0
7,532441,90,@1shadunfeignednesspreconsign99,PARTIAL: Otis Otis Otis Otis Bentley Hiran Rahmel Otis Bellevue Candor Dona,0
7,532441,90,@divisivelysuspectful18528,PARTIAL: @o9lx7r36hh4o,0
7,532441,90,@620centipoise6pollen,PARTIAL: @1p18ef7o2s3s,0
7,532441,90,@hierogrammaticalsteamy529,PARTIAL: @,0.037037037037037035
7,532441,90,@unbreadedsignificatively782,PARTIAL: @,0.034482758620689655
7,532441,90,@unstickinggriddlecakes15creeksouthpaws,PARTIAL:   1q7,0
7,532441,90,@89platery4hoarilycorrugate,PARTIAL: @9jos2d1zq7w.,0
7,532441,90,@9203pteriidae2earthsmoke,PARTIAL: @7980yljb75ab,0
7,532441,90,@47ciliophoran1contrapunto49,PARTIAL: @3dm88ff8sasu,0
7,532441,90,@6lampadephoria5chandu54,PARTIAL: @27mumfbzcq76,0
7,532441,90,@3abominelord8573,PARTIAL: @7o1hzx9a.8t9,0
7,532441,90,@3noncrinoid94hyracid86,PARTIAL: @4hwoatyri9ax,0
7,532441,90,@klein27theaveequiatomicreutilization0,PARTIAL: @dnm gm6n5y86,0
7,532441,90,@42uteritwattling01comprehensequackish,PARTIAL: @,0.02564102564102564
7,532441,90,@3religionsovercabman540,@ gb0olw 50,0
7,532441,90,@nubilous6tantric5,PARTIAL: @,0.05263157894736842
7,532441,90,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @   d0lyvpfca,0
7,532441,90,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @5giml0dey7 6,0
7,532441,90,@countercurrentwise73malthus,PARTIAL: @pvh6wxoaabry,0
7,532441,90,@1adaxialupbraids706,PARTIAL: @35.gawri0nfd,0
7,532441,90,@handprint8prototyrant911,PARTIAL: @,0.038461538461538464
7,532441,90,@749aldebaranium2irreligiously7,PARTIAL: @4fg8x07c4 0c,0
7,532441,90,@microblephary3astonishmentmildewy4muscle,PARTIAL: @,0.023809523809523808
7,532441,90,@9interspinous69harrowmentdemiatheism,PARTIAL: ,0.0
7,532441,90,@nectarousbeetmister232,PARTIAL: @,0.041666666666666664
7,532441,90,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @,0.023255813953488372
7,532441,90,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @,0.018867924528301886
7,532441,90,@7385semisolute0humoral,PARTIAL: @6bvj8g7t7n g,0
7,532441,90,@gantries561shockednesslectured6overcount,PARTIAL: @,0.023809523809523808
7,532441,90,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @1cg0s10424rx,0
7,532441,90,@7poronotus560ovoidal,PARTIAL: @323y6kr6zs.v,0
7,532441,90,@9anomalouslyregistrationistsugarcane0,PARTIAL: @2689.a1a.ijy,0
7,532441,90,@023unbrittlegerbillus,PARTIAL: @5lkt4bmzc7e.,0
7,532441,90,@feower748sensationismkeratogenic6,PARTIAL: @,0.02857142857142857
7,532441,90,@cliental4gracingpedal604checkerbelly,PARTIAL: @,0.02631578947368421
7,532441,90,@peripateticsbenefiter006,PARTIAL: @,0.038461538461538464
7,532441,90,@09blastule0unquellable0panplegia,PARTIAL: @8i6 hnzmpvbx,0
7,532441,90,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @7xft9balpwyx,0
7,532441,90,@2168chromophaneundertenant,PARTIAL: @0awoqf4.7 61,0
7,532441,90,@inflexion85shavuoth5unremarkable8,PARTIAL: @,0.02857142857142857
7,532441,90,@5voiceanatomicosurgical45,PARTIAL: @0idhfuyx5rg ,0
7,532441,90,@gravidly77tellurize22underbear1,PARTIAL: @,0.030303030303030304
7,532441,90,@erythematous87whistles31,PARTIAL: ,0.0
7,532441,90,@coalfitter4alacreatinetribble1,PARTIAL: @,0.03125
7,532441,90,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @,0.023255813953488372
7,532441,90,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @,0.027777777777777776
7,532441,90,@embayment00mineral04,PARTIAL: @,0.045454545454545456
7,532441,90,@interzooecialuncement87homaridae03exhalations,PARTIAL: @,0.02127659574468085
7,532441,90,@76pookauntangibilityclockcase3,PARTIAL: @4cgsqcknfvbo,0
7,532441,90,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @,0.020833333333333332
7,532441,90,@1cartroad2counterpassant4blandest,PARTIAL: @3uj4c nfjnay,0
7,532441,90,@9cavitied41seniority5,PARTIAL: @73e3nrvwusc1,0
7,532441,90,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @,0.022222222222222223
7,532441,90,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,532441,90,@36trappeansectioning4recipiendary,PARTIAL: @21d93cby23cs,0
7,532441,90,@7guidageunfluctuating7staph542,PARTIAL: @54zou276ntvz,0
7,532441,90,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @,0.017857142857142856
7,532441,90,@4sciomachyresethydrocephalous51,PARTIAL: @3y0px3kytd o,0
7,532441,90,@mesorrhinismdain4uplong9ranges45,PARTIAL: @,0.029411764705882353
7,532441,90,@carpetworknonvocal662,PARTIAL: @,0.043478260869565216
7,532441,90,@577miskeep45protocaseosebreathed,PARTIAL: @8c2ty.wbdl6d,0
7,532441,90,@homeboundhemadrometer215reforward5,PARTIAL: @,0.027777777777777776
7,532441,90,@0troublously34freakier5differed2macroconidium,PARTIAL: @6byc279nr0r0,0
7,532441,90,@77pentathionaterenewals6,PARTIAL: @8okpke6yqizw,0
7,532441,90,@remodelingpreparticipation196,PARTIAL: @,0.03225806451612903
7,532441,90,@overtrample476hyporcheme28peacockery,PARTIAL: @,0.02631578947368421
7,532441,90,@1soberness7passible5,PARTIAL: @78 8h9lfwdh6,0
7,532441,90,@2pyromucyl375earmarked3,PARTIAL: @0nvv3dcyqhhz,0
7,532441,90,@52billety393upstarted,PARTIAL: @3384edqry6jw,0
7,532441,90,@subterranean2antilegalist4brassart990,PARTIAL: @,0.02564102564102564
7,532441,90,@dialogize88989aerogenous,PARTIAL: @,0.038461538461538464
7,532441,90,@08bookfair2ironwarehalberdman7,PARTIAL: @7ihljazry9t5,0
7,532441,90,@054callathump13squinsy,PARTIAL: @3r74.a8kqa90,0
7,532441,90,@09ponderabilitytelemetacarpal6obstreperous,PARTIAL: @   v5rjv9.eg,0
7,532441,90,@1pamphletwise9somaticallygambits2,PARTIAL: @49j64ptm51fi,0
7,532441,90,@475omerta4ironical8,PARTIAL: @1vwwsjholdny,0
7,532441,90,@43dermorhynchoussuperugly7draggily,PARTIAL: @8u2wqjottpo7,0
7,532441,90,@unoiled94ariidae21cupolaman3,PARTIAL: @,0.03333333333333333
7,532441,90,@1weirdliness0bluestoner2,PARTIAL: @9e3p7g.1ldi5,0
7,532441,90,@quiche2asimen39sustentor,PARTIAL: @,0.038461538461538464
7,532441,90,@9neutralizeprosodion39,PARTIAL: @7w5otmv3qyvr,0
7,532441,90,@vienne243resignee2trisemic,PARTIAL: @,0.03571428571428571
7,532441,90,@thorpdumfounddentirostral65030,PARTIAL: @,0.03125
7,532441,90,@5swingletreeparakeratosis06convenably,PARTIAL: @3c0hd42 rlnn,0
7,532441,90,@confiteor4malic617effossionchiefs,PARTIAL: @,0.02857142857142857
7,532441,90,@7nonaccomplishmentoverbreak972,PARTIAL: @15azer0a6ozk,0
7,532441,90,@19neurapophysealantirabies2tuwi,PARTIAL: @1ojun6v7pptn,0
7,532441,90,@9every8sabotgoody5,PARTIAL: @8.am94cgqwfr,0
7,532441,90,@expectorate4ruggedise4955,PARTIAL: @,0.037037037037037035
7,532441,90,@gastralgic60antipeptoneemirates89prating,PARTIAL: @,0.023809523809523808
7,532441,90,@oxypetalous5antipeptone6,PARTIAL: @,0.038461538461538464
7,532441,90,@grum162goldmine,PARTIAL: @,0.058823529411764705
7,532441,90,@uglisome7rewrap3syrtic5binary,PARTIAL: @,0.03225806451612903
7,532441,90,@08cinchotoxine3wheatfieldjambstonewalkable17,PARTIAL: @3lkkaalj98k.,0
7,532441,90,@leecheaterrepercussion0alimentarinessservomotor89,PARTIAL: @,0.0196078431372549
