agent,seed,n,message,decoded message,score
7,51371,60,"9.5092 S, 21.8627 E","28.9580 N, 13.1874 W",0
7,51371,60,"59.1177 N, 133.9546 E","32.3254 E, 116.6659 N",0
7,51371,60,"51.4862 N, 116.9757 W","49.7309 S, 103.0926 E",0
7,51371,60,"74.0864 S, 91.8809 W","23.2013 S, 22.7052 E",0
7,51371,60,"18.6506 N, 0.8499 E","66.2771 E, 44.7745 N",0
7,51371,60,"50.7696 S, 43.5142 E","70.5193 E, 18.7269 E",0
7,51371,60,"53.8786 S, 147.3777 W","18.3984 W, 48.0394 S",0
7,51371,60,"60.2990 N, 6.3117 E","17.8215 S, 60.4081 E",0
7,51371,60,"68.3087 S, 92.7727 W","72.6640 W, 177.9403 S",0
7,51371,60,"52.5241 N, 177.2980 E","45.6358 S, 122.3062 N",0
7,51371,60,"51.1066 N, 91.8962 W","24.5262 W, 9.5212 N",0
7,51371,60,"38.3309 N, 66.0357 W","18.0010 N, 150.5919 N",0
7,51371,60,"4.7632 N, 1.2159 E","0.6044 N, 166.8935 E",0
7,51371,60,"85.8409 N, 110.5299 E",PARTIAL: ,0.0
7,51371,60,"8.1679 N, 86.4936 E","74.8870 N, 75.9801 S",0
7,51371,60,"78.0610 S, 62.1796 W",PARTIAL: ,0.0
7,51371,60,"71.5675 S, 97.3871 E","28.3294 E, 169.4620 S",0
7,51371,60,"84.7471 S, 56.4458 E",PARTIAL: ,0.0
7,51371,60,"52.4938 N, 167.3412 E","66.8248 E, 122.8654 S",0
7,51371,60,"39.7088 S, 12.4817 E","17.8725 N, 20.9155 W",0
7,51371,60,"7.5370 S, 172.0552 W","11.7859 E, 99.0597 W",0
7,51371,60,"37.1234 S, 125.6430 W","57.3364 S, 163.9738 N",0
7,51371,60,"13.9553 N, 89.2004 W","25.7181 N, 6.2236 N",0
7,51371,60,"84.9750 N, 96.6333 W",PARTIAL: ,0.0
7,51371,60,"83.2709 S, 62.3922 W",PARTIAL: ,0.0
7,51371,60,"3.0878 S, 150.1628 E","1.6136 S, 97.9012 E",0
7,51371,60,"76.8111 N, 165.4948 E","5.1654 N, 26.2970 S",0
7,51371,60,"45.3656 N, 110.5421 W","64.5700 S, 33.7563 N",0
7,51371,60,"60.7120 S, 76.3326 E","30.4710 S, 8.8174 N",0
7,51371,60,"50.1901 N, 129.4435 E","9.5796 E, 79.8642 E",0
7,51371,60,"46.5850 N, 16.5322 E","45.1536 E, 24.0549 S",0
7,51371,60,"62.3011 N, 76.1530 W","10.0012 N, 150.0043 E",0
7,51371,60,"63.2953 S, 45.2506 W","50.7690 E, 131.6135 W",0
7,51371,60,"29.6936 S, 89.5483 E","39.8569 S, 161.9813 S",0
7,51371,60,"31.0042 N, 135.4968 E","8.7876 E, 162.3374 E",0
7,51371,60,"29.8930 N, 90.1696 E","63.8598 N, 71.9274 W",0
7,51371,60,"19.7349 S, 46.6894 W","70.5571 W, 34.2872 S",0
7,51371,60,"88.4016 S, 179.9343 W",PARTIAL: ,0.0
7,51371,60,"83.4942 N, 100.9725 W",PARTIAL: ,0.0
7,51371,60,"9.2046 N, 160.2434 E","67.8519 W, 129.7758 S",0
7,51371,60,"4.5501 S, 132.1983 W","3.7147 N, 139.7736 W",0
7,51371,60,"77.9176 N, 34.8247 W",PARTIAL: ,0.0
7,51371,60,"50.3341 N, 99.0629 E","48.3264 S, 88.8214 E",0
7,51371,60,"72.6868 S, 166.0473 E","15.6969 W, 52.3674 S",0
7,51371,60,"49.7971 N, 136.9180 E","26.5678 S, 150.1577 S",0
7,51371,60,"68.8087 N, 103.1070 E","46.5932 N, 10.8065 N",0
7,51371,60,"5.6385 S, 55.2745 W","25.1461 N, 13.0339 W",0
7,51371,60,"22.4896 S, 16.4485 W","52.2388 W, 93.7133 E",0
7,51371,60,"28.3723 N, 173.9410 W","47.0077 N, 109.1067 W",0
7,51371,60,"86.6476 N, 50.4921 W",PARTIAL: ,0.0
7,51371,60,"34.7840 S, 170.5204 E","34.7841 E, 158.1465 E",0
7,51371,60,"12.0449 S, 55.6214 E","23.4967 E, 55.4543 E",0
7,51371,60,"66.1752 S, 52.1341 E","21.0982 E, 5.6163 W",0
7,51371,60,"50.8731 N, 125.1111 E","70.3162 E, 116.2062 S",0
7,51371,60,"84.2845 S, 99.8960 W","84.3128 S, 171.3937 E",0
7,51371,60,"43.8600 S, 13.4882 E","70.6844 N, 131.7088 S",0
7,51371,60,"41.5824 S, 167.5002 W","47.2135 S, 102.4039 E",0
7,51371,60,"6.5983 S, 130.7448 E","30.3076 E, 14.9262 N",0
7,51371,60,"51.2967 N, 106.9826 W","26.0245 E, 177.7221 N",0
7,51371,60,"18.6591 N, 141.8504 E","27.3268 N, 120.5285 S",0
7,51371,60,"25.5467 S, 26.6245 E","68.0952 W, 108.2199 S",0
7,51371,60,"10.8321 S, 24.3293 W","36.3603 E, 114.5319 E",0
7,51371,60,"74.9677 S, 137.6375 E","50.8450 W, 59.6507 S",0
7,51371,60,"66.2972 N, 10.9694 E","21.7606 N, 142.1966 E",0
7,51371,60,"53.1803 N, 21.8809 W","14.9407 W, 77.2084 W",0
7,51371,60,"60.4201 N, 31.3661 E","74.4335 S, 161.4967 E",0
7,51371,60,"1.7938 N, 142.9173 W","4.7745 E, 85.7819 S",0
7,51371,60,"68.7887 S, 113.0537 W","66.3246 N, 77.9264 W",0
7,51371,60,"15.7251 S, 84.7833 W","76.6661 N, 84.6048 S",0
7,51371,60,"48.7321 N, 89.9584 E","21.5627 S, 148.7979 W",0
7,51371,60,"50.3503 N, 18.7977 E","14.8552 E, 88.5286 W",0
7,51371,60,"54.6340 N, 65.4363 W","42.1580 E, 144.0591 W",0
7,51371,60,"24.1152 N, 161.7855 W","57.1545 E, 51.6954 N",0
7,51371,60,"6.7641 S, 83.7381 W","55.8117 E, 131.2732 E",0
7,51371,60,"70.6430 N, 15.8190 E","70.6430 N, 16.1051 W",0
7,51371,60,"50.6359 S, 178.5334 W","60.9665 S, 75.0642 S",0
7,51371,60,"59.4733 N, 67.4351 W","64.6052 N, 150.0131 N",0
7,51371,60,"70.3804 N, 113.6691 E","44.1856 S, 91.8581 S",0
7,51371,60,"10.0437 N, 97.4702 W","48.9646 E, 89.0061 E",0
7,51371,60,"32.3910 N, 108.5741 W","58.8498 W, 66.1187 N",0
7,51371,60,"35.0642 S, 159.0971 E","22.2278 N, 79.1624 E",0
7,51371,60,"45.7423 S, 18.4385 W","56.6809 E, 24.3332 W",0
7,51371,60,"75.9702 S, 26.4438 E","60.5562 N, 122.3738 N",0
7,51371,60,"17.5136 N, 116.1156 W","50.4403 W, 13.6389 E",0
7,51371,60,"79.6749 N, 28.8510 W",PARTIAL: ,0.0
7,51371,60,"50.4433 N, 140.7346 W","47.6285 S, 45.8346 S",0
7,51371,60,"5.2541 N, 63.2778 W","66.0491 W, 33.1751 E",0
7,51371,60,"23.6089 S, 18.0439 E","53.1309 S, 43.3248 W",0
7,51371,60,"15.1589 N, 176.7828 W","44.8732 S, 122.4279 E",0
7,51371,60,"36.4737 N, 0.2570 E","23.5343 E, 119.5058 N",0
7,51371,60,"28.7540 N, 146.1590 W","39.2754 S, 150.6975 S",0
7,51371,60,"49.3229 N, 174.2363 W","55.0019 N, 44.5734 W",0
7,51371,60,"36.5361 N, 89.5617 W","8.3244 E, 25.7844 N",0
7,51371,60,"41.7333 S, 72.8283 W","63.5765 E, 65.0571 E",0
7,51371,60,"17.1309 S, 33.4159 W","47.0316 S, 56.4619 N",0
7,51371,60,"19.5824 S, 89.7841 E","63.7391 E, 60.9876 W",0
7,51371,60,"64.6347 S, 6.9802 W","76.8869 E, 167.8810 N",0
7,51371,60,"41.8586 N, 172.3619 W","25.4577 S, 177.8226 S",0
7,51371,60,"74.1975 N, 93.3291 W","17.5119 W, 84.7679 N",0
7,51371,60,"85.0503 N, 34.0937 W",PARTIAL: ,0.0
7,51371,60,"76.3893 S, 48.3262 W","40.5741 W, 69.6680 N",0
7,51371,60,"81.1142 N, 178.7549 W",PARTIAL: ,0.0
7,51371,60,"26.2082 N, 132.3807 W","60.7528 E, 89.1340 W",0
7,51371,60,"44.7021 S, 5.9207 E","24.9906 N, 117.8693 W",0
7,51371,60,"35.6772 S, 100.3242 E","15.2887 E, 77.8014 W",0
7,51371,60,"41.3503 S, 127.8712 W","35.6076 S, 58.2877 W",0
7,51371,60,"39.7782 N, 43.7950 E","70.3830 N, 100.2441 W",0
7,51371,60,"24.7319 N, 28.7995 W","14.6782 N, 95.4028 E",0
7,51371,60,"85.4590 S, 86.0793 W",PARTIAL: ,0.0
7,51371,60,"76.7528 N, 102.8875 E","72.0520 E, 60.5480 S",0
7,51371,60,"12.0615 S, 16.9378 E","23.7593 S, 133.4854 N",0
7,51371,60,"73.8656 S, 140.0644 E","40.9496 S, 112.1343 E",0
7,51371,60,"46.0032 N, 55.6634 E","12.8177 W, 20.8895 E",0
7,51371,60,"21.3162 N, 115.7502 W","70.3292 E, 120.5337 S",0
7,51371,60,"12.6388 S, 6.0379 W","28.3287 S, 48.6750 E",0
7,51371,60,"79.0155 N, 158.2322 W",PARTIAL: ,0.0
7,51371,60,"56.5136 N, 148.8929 W","43.2286 S, 137.5306 N",0
7,51371,60,"28.6800 S, 2.5655 E","62.2637 W, 79.3014 W",0
7,51371,60,"70.8688 S, 172.9891 W","70.8560 N, 80.6225 N",0
7,51371,60,"44.1863 N, 99.5616 E","37.5678 N, 10.1511 W",0
7,51371,60,"89.3232 S, 42.0865 W",PARTIAL: ,0.0
7,51371,60,"87.3603 N, 6.3512 W",PARTIAL: ,0.0
7,51371,60,"68.2603 S, 105.8245 E","35.5947 E, 35.2864 E",0
7,51371,60,"4.3046 S, 25.8867 W","3.8041 W, 142.3520 W",0
7,51371,60,"49.7709 S, 90.4001 W","58.6185 E, 69.4968 W",0
7,51371,60,"35.2776 S, 85.5199 W","14.5385 W, 24.5488 N",0
7,51371,60,"24.7566 N, 124.9901 E","19.4969 N, 134.5471 E",0
7,51371,60,"51.4316 S, 111.8375 E","29.1714 S, 177.3916 N",0
7,51371,60,"88.3449 S, 27.0845 E",PARTIAL: ,0.0
7,51371,60,"66.7961 N, 17.9679 W","32.0760 N, 10.3427 N",0
7,51371,60,"0.8095 N, 6.5811 E","0.8095 N, 58.2577 E",0
7,51371,60,"44.2018 S, 44.4290 E","27.6002 W, 17.5048 S",0
7,51371,60,"45.6962 N, 120.0333 W","45.7021 W, 99.0491 N",0
7,51371,60,"81.4491 N, 45.8856 W",PARTIAL: ,0.0
7,51371,60,"46.9281 S, 18.6549 W","16.5472 E, 93.2055 S",0
7,51371,60,"50.5906 S, 171.9232 E","43.2110 S, 74.5660 W",0
7,51371,60,"51.0328 N, 159.2074 W","32.6347 E, 139.8886 E",0
7,51371,60,"9.7854 N, 72.9357 W","58.0192 N, 73.9228 E",0
7,51371,60,"64.8194 S, 170.2065 W","36.3973 S, 5.5477 W",0
7,51371,60,"3.7906 N, 109.7084 W","0.7349 N, 173.9786 E",0
7,51371,60,"88.6665 N, 75.4110 W",PARTIAL: ,0.0
7,51371,60,"33.3150 N, 167.1181 W","67.0569 N, 83.5513 W",0
7,51371,60,"80.2677 N, 21.9414 W",PARTIAL: ,0.0
7,51371,60,"8.6291 S, 90.9258 E","42.2188 N, 71.5647 E",0
7,51371,60,"40.2910 S, 92.4902 W","63.3860 S, 172.7669 W",0
7,51371,60,"82.9186 S, 88.5361 W",PARTIAL: ,0.0
7,51371,60,"20.4088 S, 174.5277 W","49.6749 W, 171.2997 E",0
7,51371,60,"89.2338 N, 95.1218 W","164.2186 S, 179.3480 E",0
7,51371,60,"5.9316 S, 49.2782 E","63.0026 S, 14.6238 S",0
7,51371,60,"55.8008 N, 147.1990 W","52.3689 S, 125.3529 W",0
7,51371,60,"12.4771 S, 151.2403 W","48.1757 W, 89.5014 S",0
7,51371,60,"18.2848 S, 147.6209 E","16.9608 E, 155.1223 S",0
7,51371,60,"67.6044 S, 4.2521 E","32.0423 W, 166.1158 S",0
7,51371,60,"46.0687 S, 91.0045 W","20.9467 W, 119.7578 E",0
7,51371,60,"54.8605 S, 34.8724 W","77.1479 S, 172.5118 S",0
7,51371,60,"16.3267 N, 75.5938 E","60.4890 E, 9.8236 E",0
7,51371,60,"39.7329 N, 174.5031 E","68.7167 N, 142.5122 N",0
7,51371,60,"75.1928 S, 77.8337 E","30.5863 N, 113.2642 S",0
7,51371,60,"20.6862 S, 102.9207 E","10.6819 E, 175.8789 W",0
7,51371,60,"42.9520 N, 104.0756 E","5.8157 E, 161.5033 E",0
7,51371,60,"79.8939 S, 49.4885 E",PARTIAL: ,0.0
7,51371,60,"11.5202 N, 74.2487 W","49.6419 N, 24.4470 E",0
7,51371,60,"20.0660 N, 63.3340 W","71.9337 N, 158.6904 N",0
7,51371,60,"23.0543 N, 167.5188 E","56.0351 S, 124.5485 S",0
7,51371,60,"28.5357 N, 15.8886 E","44.1671 W, 87.6130 N",0
7,51371,60,"37.1594 S, 125.0823 W","44.5957 W, 125.4800 S",0
7,51371,60,"88.5678 S, 52.8283 E",PARTIAL: ,0.0
7,51371,60,"30.7653 N, 149.3804 W","25.5530 S, 92.3049 W",0
7,51371,60,"47.1796 N, 30.3497 E","57.1113 W, 2.8508 E",0
7,51371,60,"47.9591 S, 161.5066 E","16.8380 W, 143.5979 W",0
7,51371,60,"1.4609 N, 151.9667 W","1.9011 W, 56.5584 W",0
7,51371,60,"80.6075 N, 132.5979 W",PARTIAL: ,0.0
7,51371,60,"39.1728 S, 114.1314 W","22.7352 S, 170.0238 W",0
7,51371,60,"56.1020 S, 114.4717 W","6.6742 S, 56.7148 W",0
7,51371,60,"55.1071 N, 90.6965 E","70.4560 S, 102.1606 N",0
7,51371,60,"84.4452 S, 169.9704 W",PARTIAL: ,0.0
7,51371,60,"3.8900 N, 24.1527 W","3.8900 N, 24.1013 E",0
7,51371,60,"26.5932 S, 108.2062 E","75.2072 E, 46.1437 S",0
7,51371,60,"78.5044 S, 100.5093 E",PARTIAL: ,0.0
7,51371,60,"63.6871 S, 118.5966 E","20.7471 E, 164.9281 N",0
7,51371,60,"47.0874 N, 171.1847 W","36.3256 N, 52.5252 E",0
7,51371,60,"64.7474 N, 115.4931 E","57.5123 E, 149.4008 W",0
7,51371,60,"38.8271 S, 60.4333 E","29.1087 E, 108.1191 S",0
7,51371,60,"51.9919 N, 27.8858 W","19.4262 W, 136.0330 W",0
7,51371,60,"25.0303 S, 114.4175 W","6.2993 E, 20.2855 E",0
7,51371,60,"35.8711 S, 145.3460 E","48.5215 W, 144.9746 N",0
7,51371,60,"30.0979 S, 110.6537 E","54.3975 W, 81.1964 W",0
7,51371,60,"71.5037 S, 8.1282 W","61.5563 N, 130.2634 W",0
7,51371,60,"35.4165 N, 160.5955 E","38.6506 S, 48.4117 N",0
7,51371,60,"29.5611 S, 170.6464 E","42.8450 E, 74.6998 W",0
7,51371,60,"89.6981 S, 105.3535 E",PARTIAL: ,0.0
7,51371,60,"38.6912 N, 118.8168 E","46.7788 N, 89.8131 W",0
7,51371,60,"25.2650 N, 150.1305 E","25.2650 E, 29.9212 E",0
7,51371,60,"83.0383 S, 41.6113 E",PARTIAL: ,0.0
7,51371,60,"61.0165 S, 167.3307 E","56.8405 E, 70.1842 E",0
7,51371,60,"81.7936 S, 19.2153 W",PARTIAL: ,0.0
7,51371,60,"39.7913 N, 87.0952 E","9.2497 S, 92.8867 W",0
7,51371,60,"53.6914 N, 42.9832 E","53.6914 N, 42.9832 E",1
7,51371,60,"85.7013 N, 53.2407 E",PARTIAL: ,0.0
7,51371,60,"63.2435 N, 163.8103 E","53.0991 E, 148.2183 S",0
7,51371,60,"17.0281 N, 85.1326 W","12.8045 S, 127.7655 E",0
7,51371,60,"60.9220 S, 80.0207 E","13.8112 N, 51.1847 S",0
7,51371,60,"0.2463 S, 176.4056 E","0.2168 W, 162.7987 E",0
7,51371,60,"37.5835 N, 88.7120 W","54.1976 E, 38.4745 N",0
7,51371,60,"62.9667 S, 166.6726 W","70.2037 N, 57.4733 E",0
7,51371,60,"51.5225 S, 22.8601 W","57.4016 W, 161.5655 N",0
7,51371,60,"82.6708 N, 157.2258 E",PARTIAL: ,0.0
7,51371,60,"66.3717 N, 142.6969 E","8.4461 N, 59.2268 E",0
7,51371,60,"1.4371 N, 171.0821 W","4.3412 S, 132.3331 S",0
7,51371,60,"11.3795 S, 97.9348 E","33.5384 E, 154.8606 W",0
7,51371,60,"14.6311 S, 177.4041 W","38.1027 S, 146.6354 E",0
7,51371,60,"58.8313 N, 22.6129 E","39.2993 W, 51.0268 W",0
7,51371,60,"7.6293 S, 177.1151 W","47.5384 E, 71.3155 S",0
7,51371,60,"45.0892 S, 49.2842 E","57.7199 W, 25.5561 E",0
7,51371,60,"68.2372 N, 103.5399 W","18.0891 S, 13.3483 W",0
7,51371,60,"22.1419 S, 164.6744 W","49.7125 E, 166.9767 S",0
7,51371,60,"34.0103 S, 172.1855 E","62.4300 S, 144.3754 E",0
7,51371,60,"56.2308 N, 124.7965 E","15.5181 W, 124.0871 N",0
7,51371,60,"1.8657 N, 132.3765 W","1.6765 W, 156.5698 S",0
7,51371,60,"58.6529 S, 77.8507 W","10.2856 S, 34.9794 E",0
7,51371,60,"35.0922 S, 3.3169 E","45.8704 S, 106.8185 S",0
7,51371,60,"41.4219 S, 22.1927 E","20.0513 E, 131.0998 E",0
7,51371,60,"64.0285 N, 64.0888 W","43.1801 E, 99.1870 E",0
7,51371,60,"53.5294 N, 46.3308 W","75.4822 N, 75.3408 S",0
7,51371,60,"60.7079 S, 17.1686 W","32.5619 W, 155.9392 N",0
7,51371,60,"27.7832 N, 177.1130 E","27.7571 N, 64.3037 S",0
7,51371,60,"35.7448 S, 145.7919 W","44.3506 E, 95.2828 W",0
7,51371,60,"1.4447 S, 126.9726 E","4.0755 N, 44.3326 E",0
7,51371,60,"13.7385 N, 9.0467 E","55.4036 S, 116.3610 E",0
7,51371,60,"81.7362 N, 107.5595 E",PARTIAL: ,0.0
7,51371,60,"46.5696 S, 40.4869 W","7.7426 S, 105.1581 W",0
7,51371,60,"53.8566 S, 31.9709 E","44.1494 E, 34.0551 N",0
7,51371,60,"32.7112 S, 97.8319 E","39.5097 E, 127.8400 S",0
7,51371,60,"13.2281 N, 68.7839 W","5.1249 W, 107.9162 N",0
7,51371,60,"20.9655 N, 159.1953 E","61.8527 S, 124.8395 N",0
7,51371,60,"63.6561 N, 33.2961 E","30.8329 W, 170.3705 E",0
7,51371,60,"73.1527 N, 63.8166 W","62.7636 E, 9.4188 E",0
7,51371,60,"40.5888 S, 56.4719 W","28.9240 N, 52.5606 W",0
7,51371,60,"73.1270 S, 47.5157 E","68.1174 W, 34.7645 E",0
7,51371,60,"50.5430 S, 59.8608 W","46.5113 E, 97.5833 W",0
7,51371,60,"79.7311 S, 158.4645 E",PARTIAL: ,0.0
7,51371,60,"76.7053 N, 94.4348 E","55.2424 N, 50.0350 N",0
7,51371,60,"69.3790 S, 123.1792 E","74.7376 N, 139.4990 N",0
7,51371,60,"39.2927 N, 95.1509 W","25.8956 W, 41.0592 E",0
7,51371,60,"71.4823 S, 2.6809 W","38.8207 N, 24.1153 S",0
7,51371,60,"68.5803 N, 34.4604 W","48.4542 W, 35.6723 N",0
7,51371,60,"62.3130 N, 136.8676 W","5.7708 S, 11.3433 N",0
7,51371,60,"22.6717 S, 55.8884 W","22.6717 S, 59.9158 W",0
7,51371,60,"18.1031 S, 88.9037 E","29.1391 E, 163.4656 S",0
7,51371,60,"19.6925 N, 16.6692 E","16.7306 S, 133.2119 E",0
7,51371,60,"75.2350 N, 155.9763 E","60.3468 W, 2.7244 N",0
7,51371,60,"58.6554 S, 135.5130 E","15.8108 S, 174.9569 S",0
7,51371,60,"56.8517 S, 127.0400 W","15.8963 W, 127.6796 E",0
7,51371,60,"25.5358 S, 61.4055 E","60.7939 S, 84.0483 E",0
7,51371,60,"5.0437 N, 153.9839 W","5.0434 E, 146.8909 E",0
7,51371,60,"66.5097 N, 52.7098 E","15.2624 E, 107.5514 S",0
7,51371,60,"88.3528 S, 66.7496 W",PARTIAL: ,0.0
7,51371,60,"42.3117 N, 12.5989 E","7.7467 W, 41.9628 E",0
7,51371,60,"20.7037 S, 46.5716 W","58.5413 S, 9.2109 W",0
7,51371,60,"35.7510 S, 126.4260 W","20.2402 N, 113.7378 E",0
7,51371,60,"27.7022 N, 83.8085 W","75.8683 E, 48.6346 W",0
7,51371,60,"70.0422 N, 178.1082 W","12.4754 E, 149.0435 W",0
7,51371,60,"54.3215 S, 28.5475 W","74.9823 N, 21.6874 N",0
7,51371,60,"69.6401 N, 84.2525 E","38.8655 S, 6.0406 N",0
7,51371,60,"47.4990 N, 29.3620 W","34.7035 E, 175.8421 E",0
7,51371,60,"68.6577 N, 15.4768 W","23.8948 W, 15.6026 S",0
7,51371,60,"83.2107 N, 17.9019 E",PARTIAL: ,0.0
7,51371,60,"77.1799 S, 67.7636 W","27.5308 S, 50.3252 W",0
7,51371,60,"13.9448 N, 7.8374 E","33.4522 E, 28.6832 N",0
7,51371,60,"44.9509 N, 101.3922 E","16.3126 E, 36.8851 W",0
7,51371,60,"63.2305 S, 140.1408 E","20.5854 N, 103.4532 E",0
7,51371,60,"36.1520 S, 66.4130 W","47.8153 S, 131.7629 N",0
7,51371,60,"56.1184 N, 6.3712 E","17.8794 W, 44.3636 W",0
7,51371,60,"42.3935 N, 50.9236 E","26.8521 S, 130.4217 N",0
7,51371,60,"49.3877 S, 71.6307 E","45.2353 S, 168.1613 S",0
7,51371,60,"34.9951 S, 35.7293 W","5.5961 N, 35.3880 N",0
7,51371,60,"34.4390 S, 95.8887 W","22.8453 N, 163.2685 E",0
7,51371,60,"33.0137 N, 16.9734 W","23.1904 W, 127.3885 E",0
7,51371,60,"66.6872 N, 135.3772 E","27.5501 W, 111.5832 S",0
7,51371,60,"38.2928 N, 61.7664 W","71.9243 S, 166.6094 W",0
7,51371,60,"62.6896 N, 89.5326 E","22.0347 N, 44.1448 W",0
7,51371,60,"23.3344 N, 75.6408 E","31.4254 S, 164.5998 E",0
7,51371,60,"56.1032 N, 19.8782 E","11.0881 S, 134.9648 W",0
7,51371,60,"60.3701 N, 166.9062 W","12.2324 S, 53.2869 N",0
7,51371,60,"54.7835 N, 69.0125 W","5.9691 S, 42.3498 E",0
7,51371,60,"42.4214 S, 91.1588 E","11.9852 E, 168.9542 N",0
7,51371,60,"42.5479 N, 111.5627 E","64.9986 E, 30.6953 S",0
7,51371,60,"0.0054 N, 150.1020 W","0.0220 S, 89.4188 S",0
7,51371,60,"59.5852 N, 27.4232 E","30.2701 W, 30.3448 N",0
7,51371,60,"18.2580 S, 134.2831 E","62.8046 W, 34.8902 W",0
7,51371,60,"70.5655 N, 66.5853 E","70.7053 E, 172.9565 E",0
7,51371,60,"88.9976 N, 109.3460 E",PARTIAL: ,0.0
7,51371,60,"14.6184 S, 162.0633 E","70.4054 E, 153.2945 E",0
7,51371,60,"35.5410 N, 147.8090 E","28.2872 N, 36.0865 S",0
7,51371,60,"27.2160 S, 111.3606 E","53.9747 S, 153.9274 N",0
7,51371,60,"19.2937 S, 86.4352 E","49.4424 W, 152.6765 W",0
7,51371,60,"82.2185 S, 168.6334 E",PARTIAL: ,0.0
7,51371,60,"5.0204 N, 137.1880 W","17.7099 N, 172.6991 E",0
7,51371,60,"56.6408 S, 81.8562 E","44.4161 N, 38.2579 S",0
7,51371,60,"4.0763 N, 98.4635 E","4.7649 S, 179.5596 W",0
7,51371,60,"7.0080 S, 71.6680 W","67.3430 E, 51.2985 S",0
7,51371,60,"35.6883 S, 37.0931 W","11.8938 E, 85.7014 S",0
7,51371,60,"4.9289 N, 109.7954 E","63.7855 W, 136.0392 N",0
7,51371,60,"74.1897 S, 149.5847 W","74.1897 S, 149.5847 W",1
7,51371,60,"47.9266 N, 18.5572 W","76.2083 W, 54.0458 N",0
7,51371,60,"48.1823 S, 4.3005 W","33.6221 S, 126.2418 W",0
7,51371,60,"7.7291 S, 55.0528 E","66.6391 N, 105.8104 S",0
7,51371,60,"71.6217 N, 14.4470 E","12.1024 S, 65.6091 E",0
7,51371,60,"52.9529 S, 109.9838 W","53.7930 N, 124.0027 N",0
7,51371,60,"58.2168 S, 91.1892 W","23.7642 S, 99.6644 S",0
7,51371,60,"49.5359 N, 1.1670 W","41.3032 E, 143.9016 W",0
7,51371,60,"0.8938 S, 41.3920 W","1.0638 S, 74.8058 E",0
7,51371,60,"39.5965 S, 84.1565 W","63.9670 E, 144.8656 E",0
7,51371,60,"77.6438 S, 9.3077 E","78.2728 S, 153.6515 W",0
7,51371,60,"71.5879 S, 122.7803 W","10.4026 N, 133.4613 W",0
7,51371,60,"13.6677 S, 66.0982 W","28.1586 S, 153.5692 S",0
7,51371,60,"49.4041 N, 27.0610 W","75.8444 N, 86.7890 E",0
7,51371,60,"14.6057 S, 178.4442 E","50.4223 S, 129.8790 W",0
7,51371,60,"75.6323 N, 42.4384 E","45.8821 N, 135.0896 S",0
7,51371,60,"72.9369 N, 100.0702 W","54.5074 W, 177.4110 W",0
7,51371,60,"49.6040 N, 41.7569 E","49.6040 N, 41.7569 E",1
7,51371,60,"44.1426 S, 173.6052 E","69.7307 E, 130.9151 S",0
7,51371,60,"37.3202 N, 108.2556 W","54.4208 E, 22.7346 E",0
7,51371,60,"61.0292 S, 43.3538 E","18.9838 S, 157.9392 E",0
7,51371,60,"78.9623 N, 169.2800 E",PARTIAL: ,0.0
