agent,seed,n,message,decoded message,score
7,701286,30,@2chemolytic8013deposal,PARTIAL: @2chemolytic8,0.5416666666666666
7,701286,30,@8865sires8ethnotechnics,PARTIAL: @8865sires8er,0
7,701286,30,@deflocculant834overgreatness9,PARTIAL: @deflocculant,0.41935483870967744
7,701286,30,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @metrificatio,0.2549019607843137
7,701286,30,@0305unsonorouspyramidingbuddler4,PARTIAL: @0305unsonoro,0.38235294117647056
7,701286,30,@dracontiasis7670auricomous9,PARTIAL: @dracontiasis,0.4482758620689655
7,701286,30,@proclaiming8536incudal1,PARTIAL: @proclaiming8,0.52
7,701286,30,@42691peccancyboundness,PARTIAL: @42691peccanc,0.5416666666666666
7,701286,30,@35alfalfabumblebees7,PARTIAL: @35alfalfabum,0.5909090909090909
7,701286,30,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @reversionist,0.34210526315789475
7,701286,30,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @,0.023809523809523808
7,701286,30,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @ensuable1aus,0.2708333333333333
7,701286,30,@izmirbeflum1isoelemicin0,PARTIAL: @izmirbeflum1,0.5
7,701286,30,@7doddart1balancellebromamide54,PARTIAL: @7doddart1bal,0.40625
7,701286,30,@urographysonnetish18,PARTIAL: @urographyson,0.5909090909090909
7,701286,30,@parietosphenoidalcelemines385argument,PARTIAL: @parietosphen,0.3333333333333333
7,701286,30,@61handbills21duroquinone,PARTIAL: @61handbills2,0.5
7,701286,30,@gainful3haplopetaloustropical7girandole1,PARTIAL: @gainful3hapl,0.30952380952380953
7,701286,30,@4togawise17sirenmortises,PARTIAL: @4togawise17s,0.5
7,701286,30,@microconidiumcartwayteaseable6successfully62,PARTIAL: @microconidiu,0.2826086956521739
7,701286,30,@nonreimbursementdabble9074,PARTIAL: @nonreimburse,0.4642857142857143
7,701286,30,@3gangtide7dicloxacillin1,PARTIAL: @3gangtide7di,0.5
7,701286,30,@talaricateles4608,PARTIAL: @talaricatele,0.6842105263157895
7,701286,30,@90triformed31oppositious,PARTIAL: @90triformed3,0.5
7,701286,30,@46paramorphine21sempervirid,PARTIAL: @46paramorphi,0.4482758620689655
7,701286,30,@telescoped47954dialed,PARTIAL: @telescoped47,0.5652173913043478
7,701286,30,@2ozophenberakah8anaglyptograph,PARTIAL: @2ozophenbera,0.40625
7,701286,30,@7haboobprolocutress580,PARTIAL: @7haboobprolo,0.5416666666666666
7,701286,30,@01678balbrigganporphyrian,PARTIAL: @01678balbrig,0.48148148148148145
7,701286,30,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @4aciculate1a,0.2826086956521739
7,701286,30,@62lacerantpresuspicionsassy6,PARTIAL: @62lac2eorvp6,0
7,701286,30,@73shovalapieces6weekdays66,PARTIAL: @73shovalapie,0.4642857142857143
7,701286,30,@0unnovercal23intercombination,PARTIAL: @0unnovercal2,0.41935483870967744
7,701286,30,@arteriopathy76808acoma,PARTIAL: @,0.041666666666666664
7,701286,30,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @20tossmentno,0.30952380952380953
7,701286,30,@85lentilsfalserotherwhence519,PARTIAL: @85lentilsfal,0.41935483870967744
7,701286,30,@lislecountship43344,PARTIAL: @lislecountsh,0.6190476190476191
7,701286,30,@77phialfulwindlessness0sporangia7,PARTIAL: @77phialfulwi,0.37142857142857144
7,701286,30,@261phthisiogenicborofluoricnations,PARTIAL: @261phthisiog,0.3611111111111111
7,701286,30,@alfaqui37supperless3,PARTIAL: @alfate2133h0,0
7,701286,30,@849tinglingsincomprehended8,PARTIAL: @849tinglings,0.4482758620689655
7,701286,30,@tantalizebeseam034,PARTIAL: @tantalizebes,0.65
7,701286,30,@03unfathomability4scoldayacahuite38,PARTIAL: @03unfathomab,0.35135135135135137
7,701286,30,@williwaw43318proveditor,PARTIAL: @williwaw4331,0.52
7,701286,30,@hydracoral58normativeness58,PARTIAL: @hydracoral58,0.4482758620689655
7,701286,30,@279matchablyjibes3,PARTIAL: @279matchp3qf,0
7,701286,30,@cramperbuttresses92intermundane9,PARTIAL: @cramperbuttr,0.38235294117647056
7,701286,30,@04migrates3athermancy8tabernacler,PARTIAL: @04migrates3a,0.37142857142857144
7,701286,30,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @0aa.s4n ljql,0
7,701286,30,@373nurhagscraw55,PARTIAL: @373nurhagscr,0.7222222222222222
7,701286,30,@0multiplicate0misses57maimon,PARTIAL: @0multiplicat,0.43333333333333335
7,701286,30,@habitue32gardenesque,PARTIAL: @,0.045454545454545456
7,701286,30,@6monostichous066unfrozegillstoup,PARTIAL: @4g.a0dlzm0vi,0
7,701286,30,@2066propionaldehydeangioclast,PARTIAL: @2066propiona,0.41935483870967744
7,701286,30,@0332unemulsifiedprimogenitor,PARTIAL: @0332unemulsi,0.43333333333333335
7,701286,30,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @9frankiedicr,0.2549019607843137
7,701286,30,@72officinally54unworkmanly1,PARTIAL: @3.jt6p95nw.e,0
7,701286,30,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @0hyperschola,0.28888888888888886
7,701286,30,@6coriaceous6517gaza,PARTIAL: @6coriaceous6,0.6190476190476191
7,701286,30,@trichophytic68surquidry85goings,PARTIAL: @trichoprrj82,0
7,701286,30,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @5leptoptilus,0.30952380952380953
7,701286,30,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @mycoplasmimp,0.24074074074074073
7,701286,30,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @8unlearnt19b,0.29545454545454547
7,701286,30,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @fakes64regis,0.28888888888888886
7,701286,30,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @0hostilityph,0.24074074074074073
7,701286,30,@385conchal2concealedly,PARTIAL: @385conchal2c,0.5416666666666666
7,701286,30,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @9bernetibion,0.2826086956521739
7,701286,30,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @wpx6a2h5gd1z,0
7,701286,30,@pacificator700catchwater4,PARTIAL: @pacificator7,0.48148148148148145
7,701286,30,@sociotechnical259earthwarddrayage,PARTIAL: @sociotechnic,0.37142857142857144
7,701286,30,@5590chicquerperispherical,PARTIAL: @5590chicquer,0.48148148148148145
7,701286,30,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @5lectisterni,0.3170731707317073
7,701286,30,@02078culbertsonxylographer,PARTIAL: @02078culbert,0.4642857142857143
7,701286,30,@3814balancement2coadmiration,PARTIAL: @3814balancem,0.43333333333333335
7,701286,30,@082corneal9moderatedglobularity2,PARTIAL: @082corneal9m,0.38235294117647056
7,701286,30,@8seborrheal20dermoplasty57,PARTIAL: @745my6zjlfso,0
7,701286,30,@5dianefritters79,PARTIAL: @5dianefritte,0.7222222222222222
7,701286,30,@2chaogenoussahara50bacterioscopist2,PARTIAL: @2chaogenousb,0
7,701286,30,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @7folia7poy0o,0
7,701286,30,@pompons1511unsacramental0,PARTIAL: @pomppcalvu57,0
7,701286,30,@8sesquiparachromophorous607dwayberry1,PARTIAL: @8sesquiparac,0.3333333333333333
7,701286,30,@400earcocklefantabulous2forgersabsented8,PARTIAL: @400earcockle,0.30952380952380953
7,701286,30,@6veratroletureen3tarsoplasia03,PARTIAL: @6veratroletu,0.40625
7,701286,30,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @ophthalmotom,0.34210526315789475
7,701286,30,@grasper8transocean0blellumrigged5,PARTIAL: @grasper8tran,0.37142857142857144
7,701286,30,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @395glibbestp,0.29545454545454547
7,701286,30,@63galwegianintracarpalprestimulate,PARTIAL: @63galwegiani,0.3611111111111111
7,701286,30,@0violinmakerinarm899corypha,PARTIAL: @0violinmaker,0.4482758620689655
7,701286,30,@062tintinnabulationsmoonlighter,PARTIAL: @062tintinnab,0.3939393939393939
7,701286,30,@2tampons7952overurbanization,PARTIAL: @2tampons7952,0.43333333333333335
7,701286,30,@28apologyconservancy57,PARTIAL: @28apologycon,0.5416666666666666
7,701286,30,@caumaprehypophysis0846,PARTIAL: @caumaprehypo,0.5416666666666666
7,701286,30,@9052unpromisechainsawed1,PARTIAL: @9052unpromis,0.5
7,701286,30,@22midwestwardcentropristis32,PARTIAL: @22midwestwar,0.43333333333333335
7,701286,30,@1salmonellas26riverside4,PARTIAL: @1mbfm0qy1k3t,0
7,701286,30,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @66constitute,0.26
7,701286,30,@89cuprammonium4moskeneer91,PARTIAL: @89cuprammoni,0.4642857142857143
7,701286,30,@5gunbuilder7bipolar1,PARTIAL: @5gunbuildj8b,0
7,701286,30,@piddled8188rehashes,PARTIAL: @piddled8188r,0.6190476190476191
7,701286,30,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @4holomyarian,0.2653061224489796
7,701286,30,@087boyardismwolverines97,PARTIAL: @087boyardism,0.5
7,701286,30,@regret85mahdidisrelatedunsinnable3,PARTIAL: @regret85mahd,0.3611111111111111
7,701286,30,@streetcandock7841,PARTIAL: @streetcandoc,0.6842105263157895
7,701286,30,@panclastic89230outreness,PARTIAL: @panclastic89,0.5
7,701286,30,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @1putridityar,0.26
7,701286,30,@endboardnonfinite4advisoryprerenal9,PARTIAL: @endboardnonf,0.35135135135135137
7,701286,30,@59experientialpiperno6stereometrical4stelai,PARTIAL: @59experienti,0.28888888888888886
7,701286,30,@hawkinsaulicism546facet,PARTIAL: @hawkinsaulic,0.52
7,701286,30,@573precondylarintrahyoid,PARTIAL: @573precondyl,0.5
7,701286,30,@amphibian39protrudingextinguishers9habitat,PARTIAL: @amphibian39p,0.29545454545454547
7,701286,30,@sextary09360champain,PARTIAL: @,0.045454545454545456
7,701286,30,@conventions0dodosmegapod03intricacies,PARTIAL: @conventions0,0.3333333333333333
7,701286,30,@698semileaflessunspurnedcachibou,PARTIAL: @698semileafl,0.38235294117647056
7,701286,30,@369clickysnuggles0,PARTIAL: @369clickysnu,0.65
7,701286,30,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @precos057zlz,0
7,701286,30,@87administrative1retwist,PARTIAL: @87administra,0.5
7,701286,30,@241elatedness66peracidite,PARTIAL: @241elatednes,0.48148148148148145
7,701286,30,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @67pathematic,0.2708333333333333
7,701286,30,@rosetum8unpliantstringless2attackers79,PARTIAL: @rosetum8unpl,0.325
7,701286,30,@3remaindered67acnemia,PARTIAL: @3remaindered,0.5652173913043478
7,701286,30,@terrarium8582clypeparabanicpedatifid,PARTIAL: @terrarium858,0.34210526315789475
7,701286,30,@surrogation7overcalldelightsomehomologue9,PARTIAL: @surrogation7,0.3023255813953488
7,701286,30,@81gadbushbhutanese6antipathic,PARTIAL: @81gadbushbhu,0.41935483870967744
7,701286,30,@5arcature2choirlike8flail,PARTIAL: @5arcature2ch,0.48148148148148145
7,701286,30,@arrhinia61idleful3crescents2,PARTIAL: @arrhinia61id,0.43333333333333335
7,701286,30,@alarmed196craniognomic,PARTIAL: @alarmed3897t,0
7,701286,30,@heterogenicity87adoptive2,PARTIAL: @heterogenici,0.48148148148148145
7,701286,30,@streetlightsultramicroscope6perameline30,PARTIAL: @streetlights,0.30952380952380953
7,701286,30,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @ascitic724la,0.29545454545454547
7,701286,30,@vapid205bushwife1,PARTIAL: @vapid205bush,0.6842105263157895
7,701286,30,@rehazardvesiculuspulmometryperamelidae60,PARTIAL: @rehazardvesi,0.30952380952380953
7,701286,30,@advicereoperation03,PARTIAL: @advicereopec,0
7,701286,30,@vasotecharm95ensepulcher,PARTIAL: @vasot34c6a72,0
7,701286,30,@07fireablefalsifypetitionproof2,PARTIAL: @07fireablefa,0.3939393939393939
7,701286,30,@8extropysurpassing191,PARTIAL: @8extropysurp,0.5652173913043478
7,701286,30,@conehead83hyperkineticoverharsh32,PARTIAL: @conehead83hy,0.37142857142857144
7,701286,30,@rescuing275euchloric3,PARTIAL: @rescuing275e,0.5652173913043478
7,701286,30,@00psephologyromanceproof419,PARTIAL: @00psephology,0.4482758620689655
7,701286,30,@tack16wights68unsquashed8,PARTIAL: @tack16wights,0.48148148148148145
7,701286,30,@10logarithmical45ludicrousnesshomered5,PARTIAL: @10logarithmi,0.325
7,701286,30,@664aphanite9alcoholizable,PARTIAL: @664aphanite9,0.48148148148148145
7,701286,30,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @canellaceaet,0.2765957446808511
7,701286,30,@crypt58frescade16,PARTIAL: @crypt58fresc,0.6842105263157895
7,701286,30,@23blearinesssubtracts85,PARTIAL: @23bleariness,0.52
7,701286,30,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @4b99zgfsyov ,0
7,701286,30,@0banter8mucedinehematographyslite4,PARTIAL: @0b9c013370xy,0
7,701286,30,@prepositions178eventuation8demersion,PARTIAL: @prepositiod2,0
7,701286,30,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @knifeproofun,0.2653061224489796
7,701286,30,@unecclesiasticalweighting2377,PARTIAL: @unecclesiast,0.41935483870967744
7,701286,30,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @5tripinnatif,0.2708333333333333
7,701286,30,@72unofficialness4becarve55,PARTIAL: @72unofficial,0.4642857142857143
7,701286,30,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @836stampage4,0.30952380952380953
7,701286,30,@immunisedchurrworm7frustrater43miles,PARTIAL: @immunisedchu,0.34210526315789475
7,701286,30,@5proselyte00humanics49,PARTIAL: @5proselyte00,0.5416666666666666
7,701286,30,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: @1mathetic591,0.30952380952380953
7,701286,30,@99sponsionalbullwhacker72,PARTIAL: @99sponsional,0.48148148148148145
7,701286,30,@idealistkrubiaccessions128grandmothers,PARTIAL: @idealistkrub,0.325
7,701286,30,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @dancaliteace,0.29545454545454547
7,701286,30,@6myrmecoidyuygurdyeweed97,PARTIAL: @6myrmecoidyu,0.48148148148148145
7,701286,30,@164auspicious4compensatory4,PARTIAL: @164auspiciou,0.4482758620689655
7,701286,30,@sakura76621conation,PARTIAL: @sakura76621c,0.6190476190476191
7,701286,30,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @cardiopylori,0.2826086956521739
7,701286,30,@287maharawatlumbaginous8,PARTIAL: @287maharawat,0.5
7,701286,30,@44cornicleoperationallyclubbing4,PARTIAL: @44cornicleop,0.38235294117647056
7,701286,30,@squeezedgazetteerishcrash282,PARTIAL: @squeezedgaze,0.43333333333333335
7,701286,30,@35semivital1nephroptosiaprivatized,PARTIAL: @35semivital1,0.3611111111111111
7,701286,30,@66mantling7laxative,PARTIAL: @66mantling7l,0.6190476190476191
7,701286,30,@silybum8subalternate5buoy6sweeteners,PARTIAL: @silybum8suba,0.34210526315789475
7,701286,30,@campeche5nevoy76equilaterally9,PARTIAL: @jk8owve74pg5,0
7,701286,30,@5pachyderm56incompetents,PARTIAL: @5pacpkgb3a7k,0
7,701286,30,@snudge38manses695coscet,PARTIAL: @snudge38mans,0.52
7,701286,30,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @perichordsub,0.3170731707317073
7,701286,30,@9taimenerythematic7mutter,PARTIAL: @9taimeneryth,0.48148148148148145
7,701286,30,@55bastonunquivering9greased,PARTIAL: @55bastonunqu,0.4482758620689655
7,701286,30,@swird5unanalytical46,PARTIAL: @swird5unanam,0
7,701286,30,@2skulduggery59deciliterduenna59,PARTIAL: @2skulduggery,0.3939393939393939
7,701286,30,@ossal3poimenicsspealbonealdeament92,PARTIAL: @ossal3poimen,0.35135135135135137
7,701286,30,@5jinny506quintole,PARTIAL: @5jinny506qui,0.6842105263157895
7,701286,30,@47keratodermia86hemapophysealcyclas,PARTIAL: @47keratoderm,0.35135135135135137
7,701286,30,@bicolorous9mestome8524indign,PARTIAL: @bicolorous9m,0.43333333333333335
7,701286,30,@0sweatshopcassimere8stromatoporoid,PARTIAL: @0sweatshopca,0.3611111111111111
7,701286,30,@014tiptoediscountsblindfolder0,PARTIAL: @014tiptoedis,0.40625
7,701286,30,@2lomentaceous2powerfully293,PARTIAL: @2lomentaceou,0.4482758620689655
7,701286,30,@exhorter6celibatesesthesioblast2,PARTIAL: @exhorter6cem,0
7,701286,30,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @19plightedrh,0.3023255813953488
7,701286,30,@8assizes2parroquet807,PARTIAL: @8assizes2par,0.5652173913043478
7,701286,30,@shibar1optimistical3glaceingreformer5,PARTIAL: @shibar1optim,0.3333333333333333
7,701286,30,@phenosafranine121ringster98,PARTIAL: @phenosafrani,0.4482758620689655
7,701286,30,@52417mavinssampalocargyrythrose,PARTIAL: @52417mavinss,0.3939393939393939
7,701286,30,@9boomage0ripples47,PARTIAL: @9boomage0rip,0.65
7,701286,30,@681resurrections11fleurettee,PARTIAL: @681resurrect,0.43333333333333335
7,701286,30,@colorant169seigneuress,PARTIAL: @colorant169v,0
7,701286,30,@7visagraphperpetuated3,PARTIAL: @7visagraphpe,0.5416666666666666
7,701286,30,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @9839remedile,0.29545454545454547
7,701286,30,@funebrial3outfielderimaginativeness03,PARTIAL: @funebrial3ou,0.3333333333333333
7,701286,30,@4arcing9initial14loiteringness,PARTIAL: @4arcing9init,0.40625
7,701286,30,@1shadunfeignednesspreconsign99,PARTIAL: @1shadunfeign,0.40625
7,701286,30,@divisivelysuspectful18528,PARTIAL: @divisivelysu,0.48148148148148145
7,701286,30,@620centipoise6pollen,PARTIAL: @620centipois,0.5909090909090909
7,701286,30,@hierogrammaticalsteamy529,PARTIAL: @hierogrammat,0.48148148148148145
7,701286,30,@unbreadedsignificatively782,PARTIAL: @unbreadedsig,0.4482758620689655
7,701286,30,@unstickinggriddlecakes15creeksouthpaws,PARTIAL: @unstickinggr,0.325
7,701286,30,@89platery4hoarilycorrugate,PARTIAL: @89platery4ho,0.4642857142857143
7,701286,30,@9203pteriidae2earthsmoke,PARTIAL: @9203pteriida,0.5
7,701286,30,@47ciliophoran1contrapunto49,PARTIAL: @47ciliophora,0.4482758620689655
7,701286,30,@6lampadephoria5chandu54,PARTIAL: @6lampadephor,0.52
7,701286,30,@3abominelord8573,PARTIAL: @3abominelord,0.7222222222222222
7,701286,30,@3noncrinoid94hyracid86,PARTIAL: @3noncrinoid9,0.5416666666666666
7,701286,30,@klein27theaveequiatomicreutilization0,PARTIAL: @klein27theav,0.3333333333333333
7,701286,30,@42uteritwattling01comprehensequackish,PARTIAL: @42uteritwatt,0.3333333333333333
7,701286,30,@3religionsovercabman540,PARTIAL: @3religionsov,0.52
7,701286,30,@nubilous6tantric5,PARTIAL: @nubilous6tan,0.6842105263157895
7,701286,30,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @6dragonesque,0.2826086956521739
7,701286,30,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @61ultramoros,0.25
7,701286,30,@countercurrentwise73malthus,PARTIAL: @countercurre,0.4482758620689655
7,701286,30,@1adaxialupbraids706,PARTIAL: @1adaxialupbr,0.6190476190476191
7,701286,30,@handprint8prototyrant911,PARTIAL: @handprint8pr,0.5
7,701286,30,@749aldebaranium2irreligiously7,PARTIAL: @749aldebaran,0.40625
7,701286,30,@microblephary3astonishmentmildewy4muscle,PARTIAL: @microblephar,0.30952380952380953
7,701286,30,@9interspinous69harrowmentdemiatheism,PARTIAL: @9interspinou,0.34210526315789475
7,701286,30,@nectarousbeetmister232,PARTIAL: @nectarousbee,0.5416666666666666
7,701286,30,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @oxaneoverirr,0.3023255813953488
7,701286,30,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @cowpunchers3,0.24528301886792453
7,701286,30,@7385semisolute0humoral,PARTIAL: @7385semisolu,0.5416666666666666
7,701286,30,@gantries561shockednesslectured6overcount,PARTIAL: @gantries561s,0.30952380952380953
7,701286,30,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @74demonetiza,0.22807017543859648
7,701286,30,@7poronotus560ovoidal,PARTIAL: @7poronotus56,0.5909090909090909
7,701286,30,@9anomalouslyregistrationistsugarcane0,PARTIAL: @9anomalously,0.3333333333333333
7,701286,30,@023unbrittlegerbillus,PARTIAL: @023unbrittle,0.5652173913043478
7,701286,30,@feower748sensationismkeratogenic6,PARTIAL: @feox6krpnuko,0
7,701286,30,@cliental4gracingpedal604checkerbelly,PARTIAL: @cliental4gra,0.34210526315789475
7,701286,30,@peripateticsbenefiter006,PARTIAL: @peripatetics,0.5
7,701286,30,@09blastule0unquellable0panplegia,PARTIAL: @09blastule0u,0.38235294117647056
7,701286,30,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @1perosis911c,0.2653061224489796
7,701286,30,@2168chromophaneundertenant,PARTIAL: @2168chromoph,0.4642857142857143
7,701286,30,@inflexion85shavuoth5unremarkable8,PARTIAL: @,0.02857142857142857
7,701286,30,@5voiceanatomicosurgical45,PARTIAL: @5voiceanatom,0.48148148148148145
7,701286,30,@gravidly77tellurize22underbear1,PARTIAL: @i90o8celm99.,0
7,701286,30,@erythematous87whistles31,PARTIAL: @erythematous,0.5
7,701286,30,@coalfitter4alacreatinetribble1,PARTIAL: @coalfitter4a,0.40625
7,701286,30,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @cardiovascul,0.3023255813953488
7,701286,30,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @trunkedmoone,0.3611111111111111
7,701286,30,@embayment00mineral04,PARTIAL: @embaymeuqn8u,0
7,701286,30,@interzooecialuncement87homaridae03exhalations,PARTIAL: @interzooecia,0.2765957446808511
7,701286,30,@76pookauntangibilityclockcase3,PARTIAL: @76pookauntan,0.40625
7,701286,30,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @aftermarriag,0.2708333333333333
7,701286,30,@1cartroad2counterpassant4blandest,PARTIAL: @1cartroad2co,0.37142857142857144
7,701286,30,@9cavitied41seniority5,PARTIAL: @9cavitied41s,0.5652173913043478
7,701286,30,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @,0.022222222222222223
7,701286,30,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @bitumasticac,0.325
7,701286,30,@36trappeansectioning4recipiendary,PARTIAL: @36trappeanse,0.37142857142857144
7,701286,30,@7guidageunfluctuating7staph542,PARTIAL: @7guidageunfl,0.40625
7,701286,30,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @pyt x.farr0y,0
7,701286,30,@4sciomachyresethydrocephalous51,PARTIAL: @4sciomachyre,0.3939393939393939
7,701286,30,@mesorrhinismdain4uplong9ranges45,PARTIAL: @mesorrhinism,0.38235294117647056
7,701286,30,@carpetworknonvocal662,PARTIAL: @carpetworknk,0
7,701286,30,@577miskeep45protocaseosebreathed,PARTIAL: @57konhuw.mqm,0
7,701286,30,@homeboundhemadrometer215reforward5,PARTIAL: @homeboundhem,0.3611111111111111
7,701286,30,@0troublously34freakier5differed2macroconidium,PARTIAL: @0troublously,0.2765957446808511
7,701286,30,@77pentathionaterenewals6,PARTIAL: @77pentathion,0.5
7,701286,30,@remodelingpreparticipation196,PARTIAL: @remog994uzp.,0
7,701286,30,@overtrample476hyporcheme28peacockery,PARTIAL: @overtrample4,0.34210526315789475
7,701286,30,@1soberness7passible5,PARTIAL: @1soberness7p,0.5909090909090909
7,701286,30,@2pyromucyl375earmarked3,PARTIAL: @2pyromucyl37,0.52
7,701286,30,@52billety393upstarted,PARTIAL: @8tuzubgm3u2w,0
7,701286,30,@subterranean2antilegalist4brassart990,PARTIAL: @subterranean,0.3333333333333333
7,701286,30,@dialogize88989aerogenous,PARTIAL: @dialogize889,0.5
7,701286,30,@08bookfair2ironwarehalberdman7,PARTIAL: @08bookfair2i,0.40625
7,701286,30,@054callathump13squinsy,PARTIAL: @054callathum,0.5416666666666666
