agent,seed,n,message,decoded message,score
7,661572,80,"31.9709 S, 45.2450 E","54.2956 S, 70.6907 E",0
7,661572,80,"41.7426 S, 109.9003 W","6.9712 N, 145.7312 W",0
7,661572,80,"30.7224 S, 170.6391 W","63.4249 W, 11.8924 E",0
7,661572,80,"36.3151 S, 179.6134 W","58.9826 W, 146.3998 E",0
7,661572,80,"24.6472 S, 6.5181 W","16.5822 E, 12.1839 E",0
7,661572,80,"61.5292 S, 140.2661 W","58.4813 W, 137.5512 S",0
7,661572,80,"47.8237 S, 89.2195 E","64.2316 W, 65.5459 N",0
7,661572,80,"5.2427 S, 20.1924 W","22.9890 N, 115.3345 N",0
7,661572,80,"81.2457 N, 130.7982 E",PARTIAL: ,0.0
7,661572,80,"62.8855 N, 28.5281 E","13.6948 W, 126.8596 N",0
7,661572,80,"2.4732 S, 25.9806 W","2.0262 S, 83.4609 S",0
7,661572,80,"3.1800 S, 137.3761 E","2.2832 E, 30.2674 W",0
7,661572,80,"30.4605 N, 84.7180 W","40.5858 E, 91.7394 E",0
7,661572,80,"89.7619 N, 142.2296 E",PARTIAL: ,0.0
7,661572,80,"59.4951 N, 91.4943 W","67.1483 N, 85.6312 N",0
7,661572,80,"53.9159 N, 60.1769 W","75.6264 W, 13.2098 W",0
7,661572,80,"53.6228 S, 123.5381 W","14.9893 W, 148.2357 S",0
7,661572,80,"74.9995 S, 55.8568 E","46.8294 E, 143.5544 N",0
7,661572,80,"2.8571 N, 162.9471 E","2.4223 W, 32.7043 E",0
7,661572,80,"58.8913 N, 44.0173 W","52.4063 N, 66.8785 W",0
7,661572,80,"29.5302 S, 26.2348 E","70.5470 N, 111.4696 W",0
7,661572,80,"0.7898 N, 66.3747 W","0.4718 W, 139.1318 W",0
7,661572,80,"7.9231 S, 32.5555 E","48.7006 W, 151.4994 S",0
7,661572,80,"19.7580 N, 108.5726 E","16.8005 W, 154.6517 E",0
7,661572,80,"87.4564 S, 15.0043 E",PARTIAL: ,0.0
7,661572,80,"27.1422 N, 171.1871 E","32.6175 W, 20.7674 S",0
7,661572,80,"80.1526 N, 148.6069 E",PARTIAL: ,0.0
7,661572,80,"61.4185 S, 91.3170 W","20.9236 N, 179.3391 N",0
7,661572,80,"21.6347 S, 146.3286 E","49.3005 W, 90.1851 W",0
7,661572,80,"48.1961 S, 156.5854 W","70.6828 W, 71.3772 E",0
7,661572,80,"72.2816 N, 36.3663 W","51.8312 N, 170.6580 S",0
7,661572,80,"22.1772 N, 94.4041 E","70.2723 S, 155.4222 S",0
7,661572,80,"25.0613 S, 121.0047 W","28.9304 N, 52.1547 W",0
7,661572,80,"46.5199 N, 48.6458 W","10.7622 N, 121.2722 N",0
7,661572,80,"20.3377 S, 88.9890 E","29.9009 E, 28.1971 E",0
7,661572,80,"37.8543 N, 147.7943 W","65.7334 S, 98.7278 E",0
7,661572,80,"8.3718 S, 42.0929 E","29.7606 N, 56.4008 W",0
7,661572,80,"2.7907 N, 38.2467 E","1.1721 S, 151.3482 E",0
7,661572,80,"32.7402 N, 71.4962 E",PARTIAL: @,0
7,661572,80,"51.6510 N, 101.6430 E","33.1416 S, 154.9824 E",0
7,661572,80,"72.5122 N, 120.7243 W","32.8075 N, 146.1865 W",0
7,661572,80,"15.6371 S, 162.3608 W","72.2436 S, 117.3900 N",0
7,661572,80,"17.1196 S, 93.5444 W","6.3256 W, 62.5607 S",0
7,661572,80,"48.3194 S, 63.1653 W","46.2330 S, 91.9091 W",0
7,661572,80,"59.2681 S, 139.0072 W","30.0366 E, 30.8944 S",0
7,661572,80,"64.7905 N, 55.1172 E","76.0798 N, 162.1140 E",0
7,661572,80,"45.2068 N, 168.6110 W","6.6640 N, 48.0100 W",0
7,661572,80,"37.1335 N, 22.6134 W","59.5995 S, 88.1550 N",0
7,661572,80,"80.6762 N, 19.0652 E",PARTIAL: ,0.0
7,661572,80,"45.1681 N, 148.4843 E","30.9707 N, 53.3241 S",0
7,661572,80,"49.1816 S, 3.8666 E","68.1748 S, 41.2071 W",0
7,661572,80,"2.3519 S, 129.5788 W","2.5684 N, 10.1231 E",0
7,661572,80,"33.0283 N, 37.9239 W","63.2774 S, 157.5637 N",0
7,661572,80,"83.6856 S, 123.7652 E",PARTIAL: ,0.0
7,661572,80,"8.3053 N, 35.8125 W","54.1920 S, 137.0761 S",0
7,661572,80,"75.4221 S, 30.1575 W","16.9266 S, 16.7326 E",0
7,661572,80,"2.0176 S, 83.2644 W","4.5495 S, 121.9615 N",0
7,661572,80,"13.8029 N, 51.5526 W","47.3533 N, 46.2253 E",0
7,661572,80,"59.1102 S, 164.0319 W","10.7607 W, 99.4283 E",0
7,661572,80,"81.7897 S, 141.9721 W",PARTIAL: ,0.0
7,661572,80,"8.2257 N, 92.3065 E","38.4168 E, 171.4912 E",0
7,661572,80,"18.1299 S, 117.4007 E","74.5252 S, 91.1549 W",0
7,661572,80,"60.5257 S, 121.7664 E","47.4287 W, 30.7022 E",0
7,661572,80,"64.4612 S, 57.0675 E","37.4329 W, 136.5834 W",0
7,661572,80,"47.9120 S, 144.6668 E","63.1742 S, 60.6743 S",0
7,661572,80,"70.4334 S, 169.2771 E","22.9920 S, 13.9532 S",0
7,661572,80,"59.5231 S, 116.2520 W","13.0867 E, 13.4786 E",0
7,661572,80,"20.3311 N, 151.8934 E","51.8365 S, 19.5659 S",0
7,661572,80,"15.2257 S, 17.7034 E","30.3879 N, 42.0989 W",0
7,661572,80,"83.6168 S, 144.0711 E",PARTIAL: ,0.0
7,661572,80,"83.9113 S, 114.8764 W",PARTIAL: ,0.0
7,661572,80,"9.7595 N, 118.6709 W","8.4491 S, 33.3940 W",0
7,661572,80,"64.4926 S, 152.6080 E","42.5638 S, 44.9842 E",0
7,661572,80,"66.3500 N, 141.3467 E","76.6506 S, 93.8750 E",0
7,661572,80,"42.8479 S, 66.6808 W","73.2291 W, 174.2298 W",0
7,661572,80,"33.7553 S, 111.0586 W","5.7073 E, 94.7154 E",0
7,661572,80,"85.6395 S, 79.8136 E",PARTIAL: ,0.0
7,661572,80,"12.6676 N, 133.3521 W","39.4108 S, 116.7207 S",0
7,661572,80,"14.8401 N, 166.1972 W","51.7756 E, 111.2911 N",0
7,661572,80,"41.6421 N, 177.0472 E","58.2068 N, 63.0597 E",0
7,661572,80,"23.2133 N, 140.6245 E","44.5768 S, 102.2380 W",0
7,661572,80,"52.6863 S, 4.6998 E","14.2903 S, 37.5422 W",0
7,661572,80,"89.7117 N, 1.4768 E",PARTIAL: ,0.0
7,661572,80,"0.0371 N, 83.5055 W","0.0706 E, 63.6483 N",0
7,661572,80,"71.4540 N, 57.0387 W","30.1708 N, 55.9706 N",0
7,661572,80,"54.6364 S, 32.0189 W","60.2316 W, 76.0578 W",0
7,661572,80,"62.1139 N, 64.5887 E","66.5951 S, 114.9827 S",0
7,661572,80,"39.2952 N, 155.0665 E","55.2643 E, 39.9907 E",0
7,661572,80,"27.9912 S, 72.6006 W","46.8785 N, 85.0814 E",0
7,661572,80,"37.0686 N, 95.4033 W","64.5169 S, 118.6789 W",0
7,661572,80,"2.5045 N, 128.5170 W","1.2702 W, 107.5230 N",0
7,661572,80,"35.2607 N, 21.3349 E","40.7451 E, 25.7163 N",0
7,661572,80,"63.9373 N, 44.1581 E","27.2595 E, 149.9321 E",0
7,661572,80,"55.0953 S, 6.7235 E","43.2085 E, 134.9321 S",0
7,661572,80,"4.2898 S, 6.7286 E","4.7456 W, 82.4021 E",0
7,661572,80,"78.9858 S, 66.2821 E",PARTIAL: ,0.0
7,661572,80,"81.0242 S, 31.8132 W",PARTIAL: ,0.0
7,661572,80,"24.6156 N, 161.9145 W","11.4540 E, 76.8855 N",0
7,661572,80,"71.7407 N, 164.4320 W","11.9443 S, 63.5342 E",0
7,661572,80,"52.5462 N, 6.8929 E","24.5409 S, 70.9407 E",0
7,661572,80,"44.4838 N, 30.7700 W","32.2030 E, 137.9750 S",0
7,661572,80,"64.2486 S, 27.1905 W","56.3089 S, 174.9644 S",0
7,661572,80,"48.0325 N, 172.9667 E","77.2687 W, 173.8353 N",0
7,661572,80,"35.8796 S, 154.2350 W","28.5319 E, 47.2652 N",0
7,661572,80,"50.0787 N, 51.6380 W","24.0364 N, 133.4901 W",0
7,661572,80,"47.6701 N, 38.6350 W","6.9656 N, 153.4838 W",0
7,661572,80,"23.2187 N, 9.4770 W","41.6665 W, 162.2930 W",0
7,661572,80,"87.8876 N, 159.7887 W",PARTIAL: ,0.0
7,661572,80,"1.2291 N, 94.2533 E","4.0591 E, 36.2184 W",0
7,661572,80,"44.3928 S, 71.5166 E","15.1208 E, 169.5542 S",0
7,661572,80,"7.0018 N, 123.4964 W","16.1647 E, 119.0737 S",0
7,661572,80,"34.5169 N, 39.7215 E","38.1936 W, 67.4361 E",0
7,661572,80,"20.3097 S, 165.0409 E","64.2341 S, 39.2469 N",0
7,661572,80,"69.5335 N, 173.4046 W","57.0870 E, 168.7737 E",0
7,661572,80,"18.3395 N, 22.4698 W","47.6303 S, 129.1230 S",0
7,661572,80,"53.4772 N, 57.4696 W","66.1183 W, 176.4342 S",0
7,661572,80,"78.0768 S, 160.3626 W",PARTIAL: ,0.0
7,661572,80,"55.8662 S, 5.2771 W","24.7903 E, 55.7168 N",0
7,661572,80,"51.6528 N, 9.3092 W","65.1484 W, 134.0005 S",0
7,661572,80,"15.2085 S, 27.3837 E","6.7960 W, 177.3110 E",0
7,661572,80,"1.5261 N, 62.2031 E","3.4465 W, 63.9237 S",0
7,661572,80,"18.6416 N, 166.4330 E","61.8671 S, 113.2508 W",0
7,661572,80,"45.6155 S, 149.8465 W","40.4211 S, 158.2695 E",0
7,661572,80,"80.8717 N, 42.3218 E",PARTIAL: ,0.0
7,661572,80,"50.2775 S, 82.8877 E","43.4179 E, 54.5430 W",0
7,661572,80,"43.6594 S, 69.3300 E","72.1608 S, 47.8141 E",0
7,661572,80,"58.1489 N, 114.2315 E","54.2606 N, 14.8288 N",0
7,661572,80,"21.5310 N, 177.5094 W","48.5903 N, 144.6769 S",0
7,661572,80,"25.4969 S, 154.3235 E","64.4447 W, 134.6737 S",0
7,661572,80,"26.4965 S, 170.2772 W","69.2372 S, 77.8540 W",0
7,661572,80,"28.3867 S, 37.7146 W","27.5071 N, 128.1166 N",0
7,661572,80,"6.9372 N, 103.9495 W","51.6494 S, 156.2649 N",0
7,661572,80,"26.5422 S, 129.3864 W","42.4007 N, 95.6171 W",0
7,661572,80,"2.1818 N, 114.0252 W","2.7270 N, 16.1243 N",0
7,661572,80,"53.0232 N, 149.5823 W","30.1217 E, 122.8793 E",0
7,661572,80,"50.9558 N, 171.6549 E","61.7966 N, 60.9308 E",0
7,661572,80,"49.1368 N, 154.7976 W","22.7506 E, 158.6966 W",0
7,661572,80,"9.1643 S, 119.3682 W","28.3121 W, 81.3262 E",0
7,661572,80,"23.7470 N, 36.5335 E","73.2721 W, 59.3403 N",0
7,661572,80,"73.5897 S, 115.9441 W","42.5096 E, 34.9560 N",0
7,661572,80,"89.9862 N, 77.3014 W",PARTIAL: ,0.0
7,661572,80,"62.3947 S, 28.0772 W","10.8837 S, 62.2126 S",0
7,661572,80,"15.2533 S, 111.3761 E","51.3144 W, 148.9015 W",0
7,661572,80,"65.5151 N, 141.6181 W","49.1135 N, 160.2569 N",0
7,661572,80,"56.1876 N, 140.1624 E","70.7697 S, 149.9008 S",0
7,661572,80,"61.2429 N, 122.8548 W","7.0051 S, 89.2115 W",0
7,661572,80,"51.8096 N, 159.6777 E","29.1140 S, 129.9693 W",0
7,661572,80,"63.5784 S, 123.5958 E","56.2233 E, 122.8063 E",0
7,661572,80,"7.6938 S, 12.9820 W","47.6233 W, 79.2703 E",0
7,661572,80,"45.0176 N, 159.0189 E","9.8217 S, 135.2856 W",0
7,661572,80,"76.2657 N, 33.4665 W","47.8792 S, 28.4354 E",0
7,661572,80,"15.9435 S, 111.8150 W","63.2395 W, 134.6082 W",0
7,661572,80,"32.5503 N, 2.1266 E","18.6007 W, 169.6878 N",0
7,661572,80,"17.7805 S, 32.9259 E","19.8326 W, 173.9958 W",0
7,661572,80,"68.0724 N, 54.6224 E","37.3227 N, 4.1607 N",0
7,661572,80,"13.3417 N, 139.3926 W","32.9030 N, 159.6534 W",0
7,661572,80,"13.0142 N, 70.1171 W","9.1948 S, 77.1870 N",0
7,661572,80,"36.2236 N, 117.2270 E","75.1967 N, 89.7884 N",0
7,661572,80,"70.9599 N, 80.1933 W","76.0277 W, 113.8692 S",0
7,661572,80,"40.6925 N, 101.3946 W","55.5665 N, 138.0940 E",0
7,661572,80,"69.1229 N, 65.0411 E","7.3533 E, 60.3624 W",0
7,661572,80,"3.2137 N, 72.0711 W","1.2909 N, 42.2626 S",0
7,661572,80,"47.7719 S, 10.7055 E","37.4164 N, 111.2157 E",0
7,661572,80,"39.4737 S, 88.0893 E","47.8031 W, 41.7873 E",0
7,661572,80,"59.8273 S, 133.1929 W","22.3445 W, 50.6089 E",0
7,661572,80,"61.2103 N, 98.6271 W","9.1718 E, 65.0371 N",0
7,661572,80,"16.2841 N, 45.7862 E","25.5421 W, 58.3542 W",0
7,661572,80,"10.2986 N, 138.8948 E","61.9621 S, 23.5579 W",0
7,661572,80,"46.6342 S, 11.5802 E","25.0013 E, 65.7383 W",0
7,661572,80,"55.4830 N, 137.0217 W","11.9568 E, 64.5830 W",0
7,661572,80,"2.3197 N, 57.6247 E","2.0673 N, 135.3715 W",0
7,661572,80,"66.4479 N, 5.6854 E","19.6447 S, 61.6141 N",0
7,661572,80,"60.1874 N, 111.1800 E","9.0944 E, 94.5942 S",0
7,661572,80,"11.5247 N, 104.0002 E","61.3727 E, 6.5400 S",0
7,661572,80,"87.3659 S, 31.5495 W",PARTIAL: ,0.0
7,661572,80,"31.0105 N, 120.4013 W","48.2567 E, 61.3769 W",0
7,661572,80,"77.7047 S, 48.2617 E",PARTIAL: ,0.0
7,661572,80,"43.0667 N, 89.0881 W","69.8512 S, 58.2203 W",0
7,661572,80,"33.9300 N, 0.4991 W","52.0308 S, 169.9318 S",0
7,661572,80,"2.1860 S, 114.9591 E","4.1874 S, 132.7698 E",0
7,661572,80,"46.7404 S, 69.9237 W","67.2840 S, 143.7291 W",0
7,661572,80,"7.7114 N, 171.8393 E","11.5562 S, 111.3654 E",0
7,661572,80,"38.2250 S, 13.9849 W","60.8335 S, 27.0784 N",0
7,661572,80,"54.5270 S, 86.5311 E","47.8115 W, 121.7862 N",0
7,661572,80,"59.3111 S, 48.4536 E","26.8302 W, 148.9067 W",0
7,661572,80,"4.8720 N, 3.2598 W","71.5376 S, 86.0452 N",0
7,661572,80,"32.8440 N, 164.4609 W","10.9545 W, 125.0063 S",0
7,661572,80,"22.0088 N, 24.8811 E","7.8664 W, 65.4855 N",0
7,661572,80,"27.6969 S, 78.0462 W","10.0781 N, 21.5036 S",0
7,661572,80,"70.6527 S, 95.6382 E","15.3752 E, 151.0700 E",0
7,661572,80,"25.9052 N, 103.9835 W","46.3123 S, 148.4512 E",0
7,661572,80,"59.5626 S, 63.3353 E","33.8935 N, 117.3967 E",0
7,661572,80,"20.8651 N, 44.5801 E","32.1298 N, 6.1887 E",0
7,661572,80,"58.4653 S, 48.7874 E","38.2367 S, 0.0108 W",0
7,661572,80,"71.2252 S, 131.6430 E","59.5818 W, 65.0592 W",0
7,661572,80,"33.5209 N, 89.8531 W","48.6313 N, 74.9333 W",0
7,661572,80,"14.5992 S, 9.4213 E","52.3253 N, 146.2218 S",0
7,661572,80,"59.1795 N, 74.5545 E","23.7557 W, 114.3178 E",0
7,661572,80,"50.4723 N, 119.9676 W","30.9536 E, 128.7200 E",0
7,661572,80,"45.0281 S, 114.3741 E","9.3440 E, 4.0935 E",0
7,661572,80,"61.3380 N, 176.2455 E","23.3667 E, 23.1643 W",0
7,661572,80,"30.0927 N, 66.1875 W","41.1064 W, 145.6097 E",0
7,661572,80,"80.8837 N, 106.7109 W",PARTIAL: ,0.0
7,661572,80,"58.5075 S, 99.0118 E","10.6389 S, 71.9118 E",0
7,661572,80,"88.8762 N, 67.3450 E",PARTIAL: ,0.0
7,661572,80,"5.5308 N, 167.3696 E","12.4070 W, 127.2828 N",0
7,661572,80,"75.1330 N, 77.1859 W","45.7585 N, 86.1709 E",0
7,661572,80,"25.7253 S, 108.3023 W","29.3686 S, 13.2214 N",0
7,661572,80,"59.4830 S, 60.0452 E","45.1906 N, 30.4604 E",0
7,661572,80,"19.8867 S, 140.5550 W","37.9756 N, 178.9171 N",0
7,661572,80,"63.8391 S, 79.9470 E","52.4958 W, 18.1393 E",0
7,661572,80,"15.2394 S, 149.3775 W","56.9269 N, 161.6017 E",0
7,661572,80,"47.2941 S, 12.3313 W","77.1337 W, 6.1462 W",0
7,661572,80,"69.3687 S, 28.5198 W","15.0377 S, 44.8192 W",0
7,661572,80,"61.8080 S, 109.4433 W","13.2317 E, 37.1780 S",0
7,661572,80,"38.3262 S, 101.2381 E","14.1654 E, 174.9401 W",0
7,661572,80,"61.9292 N, 125.3404 W","55.7087 N, 32.7345 S",0
7,661572,80,"2.2838 N, 151.0937 W","2.8273 W, 13.6776 E",0
7,661572,80,"42.4250 N, 145.0320 E","51.9113 S, 44.3126 W",0
7,661572,80,"88.3971 N, 158.2821 W",PARTIAL: ,0.0
7,661572,80,"62.0188 N, 168.8280 W","74.6530 W, 5.7818 W",0
7,661572,80,"10.9984 N, 29.5128 W","46.5592 N, 65.3486 W",0
7,661572,80,"61.6969 S, 136.0644 E","43.6946 N, 141.6311 E",0
7,661572,80,"61.8224 N, 42.1468 W","38.5923 E, 170.1811 W",0
7,661572,80,"41.3555 S, 30.1768 W","35.8042 S, 118.9159 S",0
7,661572,80,"31.7694 N, 120.1545 E","59.7358 E, 51.8988 N",0
7,661572,80,"4.1639 N, 72.0412 E","3.6186 E, 80.2644 E",0
7,661572,80,"24.2858 N, 157.1882 W","18.5914 W, 106.2739 S",0
7,661572,80,"17.2144 S, 20.7145 E","6.1698 E, 53.4461 S",0
7,661572,80,"50.0329 N, 34.5696 E","64.0460 W, 92.6075 S",0
7,661572,80,"31.1747 S, 40.0083 W","73.5470 W, 83.5452 W",0
7,661572,80,"55.6489 S, 114.5842 W","40.2979 S, 136.5536 N",0
7,661572,80,"64.9269 S, 54.0569 E","50.1802 W, 49.4669 N",0
7,661572,80,"81.4576 S, 66.2437 W",PARTIAL: ,0.0
7,661572,80,"63.0950 S, 18.7850 W","41.8748 S, 0.2117 W",0
7,661572,80,"57.3524 N, 28.4993 E","23.3806 S, 159.8614 S",0
7,661572,80,"68.2498 N, 86.8719 E","58.7870 E, 133.9830 S",0
7,661572,80,"77.2644 S, 51.6234 W","56.3565 S, 1.0302 N",0
7,661572,80,"45.0683 N, 57.8719 W","28.2421 E, 14.6194 W",0
7,661572,80,"38.1308 S, 0.6369 W","50.2085 N, 21.8077 N",0
7,661572,80,"84.7561 N, 110.9172 E","176.0270 W, 85.7337 W",0
7,661572,80,"3.3801 S, 86.5459 E","1.0371 N, 62.7731 E",0
7,661572,80,"19.6167 N, 160.4405 W","48.6084 E, 27.3778 N",0
7,661572,80,"40.4530 S, 18.9973 E","56.4493 S, 61.8008 W",0
7,661572,80,"82.8505 N, 135.8923 E",PARTIAL: ,0.0
7,661572,80,"33.0282 N, 112.6904 E","23.1681 S, 67.3034 E",0
7,661572,80,"73.3266 N, 95.2788 E","48.7760 E, 66.8343 W",0
7,661572,80,"9.8815 N, 52.4117 W","9.7863 E, 33.1113 E",0
7,661572,80,"74.9073 N, 99.1367 E","66.3829 N, 132.7282 E",0
7,661572,80,"20.7041 N, 80.2403 W","48.0493 S, 35.0799 S",0
7,661572,80,"35.3245 S, 80.3867 W","8.6673 S, 100.9420 W",0
7,661572,80,"7.7973 N, 159.1648 W","58.7010 S, 178.3485 S",0
7,661572,80,"16.5385 S, 85.6027 E","63.1225 N, 147.5196 N",0
7,661572,80,"40.1588 N, 56.1332 E","23.5777 S, 65.7088 W",0
7,661572,80,"14.5852 N, 71.2442 E","54.6815 W, 104.2602 E",0
7,661572,80,"15.4179 N, 78.4161 E","61.9771 N, 32.9250 E",0
7,661572,80,"40.5109 N, 51.5692 W","53.6566 E, 61.5665 W",0
7,661572,80,"86.3039 S, 95.8714 W",PARTIAL: ,0.0
7,661572,80,"64.3429 N, 1.5380 E","31.2785 W, 96.4716 N",0
7,661572,80,"36.4486 S, 16.3687 W","47.8365 N, 121.4730 E",0
7,661572,80,"3.5650 N, 70.0815 E","3.7675 W, 67.9961 W",0
7,661572,80,"41.5988 S, 12.7349 W","7.3473 W, 4.1001 W",0
7,661572,80,"35.7662 S, 168.4772 E","12.3381 S, 169.0965 W",0
7,661572,80,"22.7477 S, 2.0492 W","35.5955 S, 49.1477 S",0
7,661572,80,"75.1482 S, 113.7680 E","32.0957 E, 139.9118 W",0
7,661572,80,"70.8445 S, 20.9192 E","28.9877 W, 13.7136 S",0
7,661572,80,"15.4562 S, 81.0214 E","29.1528 S, 87.5716 N",0
7,661572,80,"44.4776 N, 108.7971 W","51.9241 S, 141.2757 W",0
7,661572,80,"46.9628 S, 20.2808 W","21.3577 N, 38.7315 W",0
7,661572,80,"23.3409 S, 30.2061 W","69.2069 W, 60.7296 S",0
7,661572,80,"24.1772 S, 45.6209 W","5.8343 W, 137.3785 E",0
7,661572,80,"67.9848 N, 50.7574 E","25.8201 N, 105.9237 S",0
7,661572,80,"15.7174 S, 85.9698 W","52.9807 S, 106.1633 E",0
7,661572,80,"7.4682 N, 68.5478 E","68.8624 W, 75.4018 W",0
7,661572,80,"44.1797 S, 29.5135 E","10.3895 W, 121.6358 S",0
7,661572,80,"6.6926 S, 165.7601 E","7.8360 E, 25.0882 N",0
7,661572,80,"61.1358 N, 109.7121 W","16.9683 S, 62.4385 W",0
7,661572,80,"73.2262 N, 36.9467 E","29.1783 E, 110.9814 S",0
7,661572,80,"89.7499 S, 118.7809 W",PARTIAL: ,0.0
7,661572,80,"57.3292 S, 36.9693 E","68.7147 W, 134.7178 S",0
7,661572,80,"64.9604 N, 82.0389 W","16.9494 W, 42.4116 E",0
7,661572,80,"17.9254 S, 77.5511 E","25.0978 W, 84.9427 E",0
7,661572,80,"42.8729 N, 52.3606 W","11.5108 E, 119.5582 S",0
7,661572,80,"53.7598 S, 133.9481 W","47.0154 S, 105.5852 E",0
7,661572,80,"70.5772 S, 178.1907 W","6.2578 W, 4.3411 N",0
7,661572,80,"10.9168 S, 21.2166 E","17.7217 E, 89.5584 N",0
7,661572,80,"66.9870 N, 22.1584 W","28.6735 W, 176.9524 N",0
7,661572,80,"0.8818 N, 87.6708 E","1.6462 E, 113.6081 W",0
7,661572,80,"79.9687 N, 172.7646 W",PARTIAL: ,0.0
7,661572,80,"24.8133 S, 3.3116 W","55.0076 S, 77.3256 S",0
7,661572,80,"28.6845 N, 42.8177 E","12.3875 E, 111.5205 W",0
7,661572,80,"34.7536 N, 56.5754 E","68.6319 W, 152.3968 N",0
7,661572,80,"42.9957 N, 108.2212 W","49.0635 N, 71.6563 W",0
7,661572,80,"2.7063 S, 96.5622 E","2.1287 E, 155.5028 W",0
7,661572,80,"32.9393 N, 21.9568 W","13.2050 W, 133.2479 S",0
7,661572,80,"18.5102 N, 90.1377 E","31.7584 S, 1.4780 W",0
7,661572,80,"68.4145 N, 125.4481 W","23.6701 E, 8.3623 W",0
7,661572,80,"27.3217 N, 18.1369 E","5.9539 S, 102.9466 W",0
7,661572,80,"48.2238 S, 107.7886 E","31.8535 E, 114.1694 S",0
7,661572,80,"58.6501 N, 157.9038 W","14.6242 S, 15.0741 N",0
7,661572,80,"43.0389 N, 3.4356 E","26.8877 W, 64.8008 W",0
7,661572,80,"1.9864 S, 57.5047 W","3.6902 E, 179.9401 S",0
7,661572,80,"70.7542 S, 97.2790 E","73.9046 S, 49.2639 W",0
7,661572,80,"47.0001 N, 13.2460 W","13.6505 S, 101.4614 W",0
7,661572,80,"15.7024 S, 68.6140 E","39.9025 W, 20.3565 E",0
7,661572,80,"59.5805 N, 19.7158 W","11.6082 S, 91.0041 W",0
7,661572,80,"88.3675 N, 90.8481 W",PARTIAL: ,0.0
7,661572,80,"22.6492 S, 65.7372 W","16.2801 W, 95.9714 E",0
7,661572,80,"16.1538 S, 56.3403 E","74.2522 W, 164.3054 W",0
7,661572,80,"85.7174 S, 91.0315 E",PARTIAL: ,0.0
7,661572,80,"85.7115 S, 156.8603 E",PARTIAL: ,0.0
7,661572,80,"68.6334 S, 41.7585 E","57.4948 E, 2.4695 W",0
7,661572,80,"4.4647 N, 158.9049 E","2.3078 E, 61.8122 N",0
7,661572,80,"56.0245 N, 102.0353 W","42.8292 S, 125.7721 S",0
7,661572,80,"10.9000 N, 34.8275 W","21.3571 E, 30.0121 N",0
7,661572,80,"65.9573 S, 39.5989 E","16.8192 E, 27.8941 S",0
7,661572,80,"59.0432 S, 32.4817 E","22.2139 E, 27.5162 N",0
