agent,seed,n,message,decoded message,score
7,963769,50,WMH YQRQ 06152023,OFK KW7D 05112023,0
7,963769,50,CIN SHC1 09062024,CIN SHC1 09062024,1
7,963769,50,SMD JDKM 01122024,PARTIAL: ,0.0
7,963769,50,ELY 5V9B 08092023,ELY 5V9B 08092023,1
7,963769,50,FCY CTB3 09102023,FCY CTB3 09102023,1
7,963769,50,GLD PEDH 04012023,CRE SKK0 04162025,0
7,963769,50,MPJ V1C1 05152025,PARTIAL: ,0.0
7,963769,50,PWK ZKYH 02182023,PWK ZKYH 02182023,1
7,963769,50,HMN GZZQ 02212025,WDG HQL2 09162025,0
7,963769,50,KCR XERH 10132025,KCR XEVU 03142023,0
7,963769,50,TPL HLD3 05222023,TPL HLD3 05222023,1
7,963769,50,LSB EHYS 01132025,PARTIAL: ,0.0
7,963769,50,LAF D63I 09032023,LAF D63I 09032023,1
7,963769,50,CLC XDM0 02022025,PARTIAL: ,0.0
7,963769,50,LNK O6OQ 06022023,WDR CV29 02032024,0
7,963769,50,KWK QAHH 04022024,KWK QAHH 04022024,1
7,963769,50,IDP Y3EP 01282025,IDP Y3EP 01242025,0
7,963769,50,CDH G13V 05132025,PARTIAL: ,0.0
7,963769,50,FLG CB6W 05242025,MHK ZDAE 12262024,0
7,963769,50,DRI DDPM 12272024,PARTIAL: ,0.0
7,963769,50,CNH GRGN 07222025,PARTIAL: ,0.0
7,963769,50,HOB B8B5 11202025,HOB B8B5 11202025,1
7,963769,50,AZO T77X 03192024,MBS SRKU 05042024,0
7,963769,50,GAG ATWP 12082023,GAG ATWP 12082023,1
7,963769,50,SFF A8V4 06192025,PWK ABP5 10282023,0
7,963769,50,FRY 91SP 02102023,FRY 91SP 02102023,1
7,963769,50,GNU NTD1 05082024,PARTIAL: ,0.0
7,963769,50,AMN 6YGW 03152025,PARTIAL: ,0.0
7,963769,50,BUR 8LGF 10242024,BUR 8LGF 02192025,0
7,963769,50,PIM LKXF 04252025,PARTIAL: ,0.0
7,963769,50,PML K8D0 03212025,PARTIAL: ,0.0
7,963769,50,EBS ZNV2 07272023,EBS IVQP 02282025,0
7,963769,50,MKK 6KSR 06212023,MKK 6S61 11182023,0
7,963769,50,IGM 4A3T 08272025,IGM 4A3T 08272025,1
7,963769,50,MZJ 97F5 02252023,FAR WKLK 03052023,0
7,963769,50,MUI 2ENH 11172023,MUI 2DRH 01282023,0
7,963769,50,MPV PTP4 02202024,PARTIAL: ,0.0
7,963769,50,MML NIM3 09282025,PARTIAL: ,0.0
7,963769,50,MBS H5EN 06192025,MBS H5EN 06192025,1
7,963769,50,NHX HC4B 03252023,NHX HC4B 03252023,1
7,963769,50,ENL UFIP 08122023,PARTIAL: ,0.0
7,963769,50,SNK 0DK5 05282025,SLB PLDD 08072023,0
7,963769,50,LAN W8O1 08022024,CPM 7JXY 12012024,0
7,963769,50,HKP W88X 11102024,PARTIAL: ,0.0
7,963769,50,ELZ HYR5 06212024,END 2J5X 04062024,0
7,963769,50,AUO XSXL 11132024,SGR 3O5H 05282023,0
7,963769,50,CNH OT79 11102024,CNH OT79 11102024,1
7,963769,50,PDX WGJQ 12102023,SNA 0VP1 02082023,0
7,963769,50,BGM EJL6 03152023,BGM EJL6 03152023,1
7,963769,50,NUW V7HW 01062023,MBG 6UF8 04032025,0
7,963769,50,SNA GGM5 08052023,SNA GGNR 06242024,0
7,963769,50,WTR JWB7 04012023,PARTIAL: ,0.0
7,963769,50,OOK 932L 09212023,OOK 935Z 09282023,0
7,963769,50,FDK JHL2 10162025,SFB ZOL9 01052023,0
7,963769,50,CLR C8XS 01172023,PARTIAL: ,0.0
7,963769,50,KLG DHW4 12012024,KLG DWVW 07032024,0
7,963769,50,COT NW81 09062023,BGQ DNW3 08272024,0
7,963769,50,CON N6LQ 01162025,JEF 273Z 01092025,0
7,963769,50,VPZ RW9O 06042023,VPZ RW9O 05032023,0
7,963769,50,EDE CRWB 05282025,PARTIAL: ,0.0
7,963769,50,JAX G05A 02072023,OKC 59ZS 09222023,0
7,963769,50,DPA IPTK 02102024,DPA IPTK 02102024,1
7,963769,50,SIT T9SN 11092024,DSM Z9E6 05202024,0
7,963769,50,SWD 2GDD 05122023,PARTIAL: ,0.0
7,963769,50,VRS DP6M 10202024,PARTIAL: ,0.0
7,963769,50,MYL QMCR 12252025,MYL QMCU 03012023,0
7,963769,50,EFK O59F 10272024,PARTIAL: ,0.0
7,963769,50,UCC YDTP 08032024,PARTIAL: ,0.0
7,963769,50,CLU UO0T 01262025,SYI 8RF0 02142024,0
7,963769,50,LRF A6AR 07122025,LRF A6AR 07122025,1
7,963769,50,PDB QS2R 01032025,PARTIAL: ,0.0
7,963769,50,RRL S59Y 10252024,RRL S59Y 10252024,1
7,963769,50,GKN EYSV 05102023,PARTIAL: ,0.0
7,963769,50,SBM SX7J 08122024,PTK IH6O 10192023,0
7,963769,50,RGR CMY1 06052025,PARTIAL: ,0.0
7,963769,50,TKL AVXE 12032023,PARTIAL: ,0.0
7,963769,50,PKA P7XE 01052023,PKA P7XE 01052023,1
7,963769,50,CTY Q6K6 01082025,BIL ZJSC 08172023,0
7,963769,50,HLB MD5U 02132025,HLB MD5U 02032025,0
7,963769,50,SDX 6IXM 02192024,SDX 6IXM 02192024,1
7,963769,50,PWD LSNE 09222025,PARTIAL: ,0.0
7,963769,50,TKL V6DE 04272024,DRG LUTZ 07022023,0
7,963769,50,NUW VRTK 10112024,PARTIAL: ,0.0
7,963769,50,SWW 9DOC 09242023,PARTIAL: ,0.0
7,963769,50,MRY R5OB 11142023,PVD 9533 06052023,0
7,963769,50,SGR DNJS 02222024,RKP 975R 10152024,0
7,963769,50,MVL IED8 06282025,PARTIAL: ,0.0
7,963769,50,NEN NIBY 01232023,PARTIAL: ,0.0
7,963769,50,CLD 8GHU 11042025,CLD 8IZL 06152024,0
7,963769,50,DRT TRAW 08072025,HIO ETPL 11252024,0
7,963769,50,DRF UIZX 03072025,DRF UIZP 11202024,0
7,963769,50,KPB ZCTQ 09242024,PARTIAL: ,0.0
7,963769,50,HIK MM96 12242025,PARTIAL: ,0.0
7,963769,50,MWL MYQ1 05132023,MWL M218 08052024,0
7,963769,50,CDW QFVW 11032024,SLR TKWA 09242023,0
7,963769,50,COF QDJE 09102025,PARTIAL: ,0.0
7,963769,50,NGF LPU2 01212025,PARTIAL: ,0.0
7,963769,50,KYU YH0J 04222025,PARTIAL: ,0.0
7,963769,50,HSI N7DG 12212024,PARTIAL: ,0.0
7,963769,50,BWI TJ4C 09032023,BWI TJ4C 09032023,1
7,963769,50,LNN X7SS 04152023,IPT HL1Z 01052025,0
7,963769,50,WDR C9SB 11172023,WDR C9SA 10162025,0
7,963769,50,CHU ATT2 01262023,PARTIAL: ,0.0
7,963769,50,DRI I3LL 01192023,PARTIAL: ,0.0
7,963769,50,FSN GT10 11022023,PARTIAL: ,0.0
7,963769,50,RPX U7JG 06212023,PARTIAL: ,0.0
7,963769,50,KEH NOI2 03092025,KEH NOI2 03092025,1
7,963769,50,DDC K3FL 03282023,OXR VS4G 06032023,0
7,963769,50,INW OSUY 02122023,WBU OP5Q 01012024,0
7,963769,50,WWA 1EAM 06242023,PARTIAL: ,0.0
7,963769,50,NPT OXY3 05112024,NPT OXY1 08222025,0
7,963769,50,MHE QWOD 04102023,PARTIAL: ,0.0
7,963769,50,TSG G45I 06012025,TSG G45I 05282025,0
7,963769,50,HHR TNX2 08092023,PGA ZJ76 07032024,0
7,963769,50,SCC S0DS 01242024,PARTIAL: ,0.0
7,963769,50,PRX QQEH 11072025,MER BXTM 01092025,0
7,963769,50,MCC F7AO 07032023,MCC F7AO 07032023,1
7,963769,50,UCY FAHY 12152023,DCU EY80 07222024,0
7,963769,50,BSQ YCG3 01232024,PARTIAL: ,0.0
7,963769,50,NEL O8U2 09242023,NEL O5E7 10032024,0
7,963769,50,HYR BP0U 01272025,PARTIAL: ,0.0
7,963769,50,ODW 0HI5 10272024,PARTIAL: ,0.0
7,963769,50,BNA PUE9 03222025,MDW R8UF 09032025,0
7,963769,50,CWX J011 11162025,KPV 291O 09112024,0
7,963769,50,EEK 0RCF 11082024,EEK 0RCR 05272023,0
7,963769,50,HKP 8ANH 02062024,PARTIAL: ,0.0
7,963769,50,FRR D9GF 02262024,PARTIAL: ,0.0
7,963769,50,KPY CASD 05272025,PARTIAL: ,0.0
7,963769,50,CNU GJAA 06262023,CNU GJAV 04072024,0
7,963769,50,WKL MZ9U 02072025,PARTIAL: ,0.0
7,963769,50,ESF MKVL 09102024,ESF MKVL 10202024,0
7,963769,50,WAL 9JAU 04162025,PARTIAL: ,0.0
7,963769,50,INK I97X 07192024,PARTIAL: ,0.0
7,963769,50,RSH I4SY 11012023,PARTIAL: ,0.0
7,963769,50,GSW 59IZ 07092023,BYA 4T5G 01042023,0
7,963769,50,HNB SDSB 04162025,PARTIAL: ,0.0
7,963769,50,HVN Y7JM 04052023,HVN X82U 10282025,0
7,963769,50,LWB E7CH 09202024,FAY P4P9 07172025,0
7,963769,50,HEY JX7V 12012025,PARTIAL: ,0.0
7,963769,50,SXY OYZ9 03042025,HUJ 0TRT 07042023,0
7,963769,50,MGC KQB7 12122024,PARTIAL: ,0.0
7,963769,50,OSU SFDR 02212025,DUA 5IT4 02182024,0
7,963769,50,LAN IRIL 02212023,LAN IRIP 07282023,0
7,963769,50,MWC 8A4B 03092024,PARTIAL: ,0.0
7,963769,50,BCJ GGKM 12112025,PARTIAL: ,0.0
7,963769,50,CGS ATH9 09042024,PARTIAL: ,0.0
7,963769,50,ELI QTAP 12152024,ELI QTAP 12152024,1
7,963769,50,SVC S5Y4 07092024,PARTIAL: ,0.0
7,963769,50,EHT RKN1 07222023,PARTIAL: ,0.0
7,963769,50,PPM TLOT 11262025,LWC PV6E 07022023,0
7,963769,50,IDH NKV2 05042023,PARTIAL: ,0.0
7,963769,50,PNE 456X 09212025,PNE 0671 03152023,0
7,963769,50,PYL MJYK 08072024,PARTIAL: ,0.0
7,963769,50,ENN 0J0X 02272025,ENN 0J0I 07022024,0
7,963769,50,PRZ NQWZ 10132024,PARTIAL: ,0.0
7,963769,50,SLE OH4P 04272023,SLE OHZW 06282023,0
7,963769,50,UPP 5U55 01252023,PARTIAL: ,0.0
7,963769,50,LAS 6NKB 08222023,LAS 6NKB 08222023,1
7,963769,50,GUS X1CZ 09282023,PARTIAL: ,0.0
7,963769,50,RDV G1ZO 01222024,PARTIAL: ,0.0
7,963769,50,DYS SJYP 12102023,PARTIAL: ,0.0
7,963769,50,CDR P2HX 01032024,CDR P2HX 01032024,1
7,963769,50,MLK MLLO 10112024,MLK MLLO 10212024,0
7,963769,50,BWM MGJ8 01162025,PARTIAL: ,0.0
7,963769,50,ALM XEK4 02162024,PARTIAL: ,0.0
7,963769,50,OWB H3WJ 06262023,OWB H3WJ 06262023,1
7,963769,50,LRJ PB50 11122023,PARTIAL: ,0.0
7,963769,50,GOL 5H8J 02202023,PARTIAL: ,0.0
7,963769,50,PPF WJWV 02102025,PPF WJWT 10172025,0
7,963769,50,NKI 4VCE 04062023,PARTIAL: ,0.0
7,963769,50,SEA EU41 04262025,SEA EU41 04262025,1
7,963769,50,SPG Y2WR 11222024,SPG Y2WR 11222024,1
7,963769,50,HQM 7UWN 11222024,DVN 08X7 02042024,0
7,963769,50,GED GCEB 08052023,SFM NB5X 12192024,0
7,963769,50,BIG 54Z7 06142025,BIG 58I3 10262025,0
7,963769,50,KSM 105E 04142024,PARTIAL: ,0.0
7,963769,50,HTH CH5B 04032025,HTH CH5B 04032025,1
7,963769,50,HLG 3IW4 12022024,HLG 3IW4 12022024,1
7,963769,50,BDR YWHW 03112023,TCM Y1IO 10172025,0
7,963769,50,LAA 5BHA 03072023,FNL 50KX 04052025,0
7,963769,50,NTJ B3J1 10042023,PARTIAL: ,0.0
7,963769,50,ARB I9T7 08062025,ARB I9T3 09262024,0
7,963769,50,ISW B6WJ 05072024,PARTIAL: ,0.0
7,963769,50,FBR 2YD6 12232024,PARTIAL: ,0.0
7,963769,50,OEA 312Q 03212024,PARTIAL: ,0.0
7,963769,50,MLS 20L6 12142023,MLS 2ICY 11052023,0
7,963769,50,SKF R5SI 04042025,SKF R5SI 04032025,0
7,963769,50,NUN 8DOB 08152025,PARTIAL: ,0.0
7,963769,50,BDE VAKY 05192025,OGS 387T 02142023,0
7,963769,50,RME GOMO 02162023,RME D0TW 08132025,0
7,963769,50,CWI YS5A 12262023,TIW GB2U 04152025,0
7,963769,50,WKK TLE3 12192025,WKK RT55 09262023,0
7,963769,50,CNU BTGV 11262025,CGS Y4IF 12112023,0
7,963769,50,WSN 49IS 08232025,WSN 49IV 03062025,0
7,963769,50,GJT 1TAE 06282023,GJT 1TAE 06282023,1
7,963769,50,ENL 6PIC 07282024,ENL 6PIC 07282024,1
7,963769,50,BSF T2E3 05222025,PARTIAL: ,0.0
7,963769,50,IDI VAVM 10062025,PARTIAL: ,0.0
7,963769,50,SAR LPAV 05182023,SAR LPAV 05182023,1
7,963769,50,FBG LT2L 03222023,FBG L79T 10262025,0
7,963769,50,MZZ ZPGE 04042025,MZZ ZPEZ 03042023,0
7,963769,50,AIV H4YT 05012023,PARTIAL: ,0.0
7,963769,50,GBR 44BG 02052025,PARTIAL: ,0.0
7,963769,50,RVS HHYC 05062023,VNY 36RU 02212023,0
7,963769,50,LBT 4AJ0 01242023,LBT 4AJZ 04132025,0
7,963769,50,WMH AXUI 11092024,WMH AZ01 01222025,0
7,963769,50,BKL 2WJP 02102025,CMX F0EZ 11032024,0
7,963769,50,IDA 4IXU 01272023,LGB DWH4 01232024,0
7,963769,50,PPM JLEK 02102023,PPM JLEK 02102023,1
7,963769,50,EWB 2Q8M 07172025,BQK VLXJ 02142023,0
7,963769,50,SPQ L0FQ 01202025,PARTIAL: ,0.0
7,963769,50,TRI DX8B 06122024,TRI DX8I 01152024,0
7,963769,50,ACT NGIY 12182024,ZPH HZW1 02232025,0
7,963769,50,EFK CAWM 10272024,PARTIAL: ,0.0
7,963769,50,PCD QVC4 09062023,PARTIAL: ,0.0
7,963769,50,PSG WCGV 09132023,PARTIAL: ,0.0
7,963769,50,DLH 7386 08262023,DLH 7386 08262023,1
7,963769,50,PMH 4UT2 09192024,PARTIAL: ,0.0
7,963769,50,HFF 2KSR 08172024,PARTIAL: ,0.0
7,963769,50,PNC Y0D5 07082025,PNC Y0D5 07082025,1
7,963769,50,DAB L832 03282025,PSC RFRO 06252025,0
7,963769,50,ELA A1GM 05032023,ELA A1GM 05032023,1
7,963769,50,EMP FW2Z 12142025,EMP FW2Z 12142025,1
7,963769,50,TPL RQXL 07112025,NOT 379J 07052024,0
7,963769,50,SEM Q376 05252024,PARTIAL: ,0.0
7,963769,50,NIB C6GI 04222025,NIB C0PZ 06232025,0
7,963769,50,CHP BU61 11092024,PARTIAL: ,0.0
7,963769,50,ORF 80LW 06092023,BMI RLOG 12202024,0
7,963769,50,UMM MTN0 07072023,JAS 88HH 02022024,0
7,963769,50,AIZ 70EV 08182024,GOK RIIN 06192023,0
7,963769,50,LFN JVAY 11102025,PARTIAL: ,0.0
