agent,seed,n,message,decoded message,score
7,130444,80,EUE 3O4E 05032024,PARTIAL: ,0.0
7,130444,80,PWD A50D 11112025,JBK WLNO 07282024,0
7,130444,80,RKD N4OJ 04132025,GED R4QG 11012023,0
7,130444,80,SFR X1BP 03182024,PARTIAL: ,0.0
7,130444,80,PGV 0T78 06152023,AZO BEQV 04042025,0
7,130444,80,JCY 95V2 01152025,PARTIAL: ,0.0
7,130444,80,SER 5OFS 08192023,PARTIAL: ,0.0
7,130444,80,MUE C5ZM 03252025,PARTIAL: ,0.0
7,130444,80,UNU D7MR 04012024,POU N63P 02212024,0
7,130444,80,MTN 9Y7R 01222023,OSU CH8V 02062023,0
7,130444,80,AVW 5XVZ 02242025,LCI M4VW 12162023,0
7,130444,80,PAM B6AX 12282024,PARTIAL: ,0.0
7,130444,80,MZZ A7MM 10052023,PARTIAL: ,0.0
7,130444,80,KKT 1OBX 06232025,PARTIAL: ,0.0
7,130444,80,IVH 8PWZ 02012025,PARTIAL: ,0.0
7,130444,80,LAA UBMR 01202024,HLN SK4G 04112025,0
7,130444,80,PPC 3HY2 08162024,PARTIAL: ,0.0
7,130444,80,LGF NEU9 07272024,PARTIAL: ,0.0
7,130444,80,FSM MPW6 05272025,AYS QNKG 04172024,0
7,130444,80,MVE 9WT4 02052025,PARTIAL: ,0.0
7,130444,80,NGZ 9QAZ 01272025,PARTIAL: ,0.0
7,130444,80,KXA KGGJ 09172024,PARTIAL: ,0.0
7,130444,80,STE 1PT4 08032025,PARTIAL: ,0.0
7,130444,80,SBM 52TX 08182023,   0 ,0
7,130444,80,CUB 7937 07032025,PARTIAL: ,0.0
7,130444,80,PRZ YQ4K 08112024,PARTIAL: ,0.0
7,130444,80,SGW FJEM 11232023,PARTIAL: ,0.0
7,130444,80,MAC TRK8 04162025,PARTIAL: ,0.0
7,130444,80,MDD VYN5 02212025,MHT N7WF 07102023,0
7,130444,80,ETB 72T5 03232025,PARTIAL: ,0.0
7,130444,80,TOR 86DY 05242025,PARTIAL: ,0.0
7,130444,80,TNK Q3CF 01272025,PARTIAL: ,0.0
7,130444,80,PVL SVG4 01182023,PARTIAL: ,0.0
7,130444,80,ANP V2MZ 04282025,PARTIAL: ,0.0
7,130444,80,YAK J4QN 11122024,PARTIAL: ,0.0
7,130444,80,DLH T5IO 06062023,SGR LBZG 09152023,0
7,130444,80,MKK 1R0R 03132023,SWO SUMV 02062023,0
7,130444,80,IVH QGVI 04032025,BIG NIHO 07252023,0
7,130444,80,AKI 1AMN 06202023,PARTIAL: ,0.0
7,130444,80,SAA DAOO 10062025,PARTIAL: ,0.0
7,130444,80,RAL RIS5 12092024,ARB 1AKH 06202024,0
7,130444,80,AUM Z4FM 12192023,PARTIAL: ,0.0
7,130444,80,HGR GDE0 01032025,EED 20BP 02102024,0
7,130444,80,ITO P4P0 04142023,CRG 7KH2 08182023,0
7,130444,80,IAD XU05 08062025,CLT KEFV 08222023,0
7,130444,80,CIK ZMHV 06082025,PARTIAL: ,0.0
7,130444,80,UES RLTC 12142023,NHZ 3WSN 07052023,0
7,130444,80,VHN T3KU 05122023,PARTIAL: ,0.0
7,130444,80,THA Q8M8 04042024,PARTIAL: ,0.0
7,130444,80,OZR J14S 03092023,PARTIAL: ,0.0
7,130444,80,HED 4FXE 11102025,PARTIAL: ,0.0
7,130444,80,KPN NB82 09072025,PARTIAL: ,0.0
7,130444,80,UKN 2IJS 08192024,PARTIAL: ,0.0
7,130444,80,KBW UZVQ 09142024,PARTIAL: ,0.0
7,130444,80,FCM XYKR 10042025,CNY 2VAA 01032025,0
7,130444,80,DCK V0OB 07252024,PARTIAL: ,0.0
7,130444,80,PHD 4HIO 11252024,MCW QGEP 08052025,0
7,130444,80,PAH YZBQ 07032024,SPZ 627E 10062024,0
7,130444,80,VNC 21FX 09132023,FHU 7OVN 06272024,0
7,130444,80,BBC C19U 01022025,PARTIAL: ,0.0
7,130444,80,CGI 08BO 01122023,BFL 0JWQ 10072023,0
7,130444,80,SVW 5YJA 10202024,PARTIAL: ,0.0
7,130444,80,SYA GMLI 01072023,PARTIAL:  ,0
7,130444,80,COE 29SV 07012024,MVY DSB5 04162024,0
7,130444,80,BNL BW6S 01112024,PARTIAL: ,0.0
7,130444,80,BYG F3UT 12092024,PARTIAL: ,0.0
7,130444,80,RTL 0BEY 08122025,PARTIAL: ,0.0
7,130444,80,KLS 88VK 04032024,DSI GAKM 08032024,0
7,130444,80,SOV N49A 09052025,PARTIAL: ,0.0
7,130444,80,ESN NLDV 11012023,HHH T5X2 08282025,0
7,130444,80,SHX A4P7 06152023,PARTIAL: ,0.0
7,130444,80,OTH G56S 04232024,ONP QCFC 02212024,0
7,130444,80,MTC WO05 09232024,PARTIAL: ,0.0
7,130444,80,ABI RRDJ 02232023,CCR 2TOT 04032024,0
7,130444,80,FAY KJRJ 06172025,AVW C2EY 12282025,0
7,130444,80,YKN GTDJ 06122025,PARTIAL: ,0.0
7,130444,80,PAE HY7I 08112023,TKA 9L09 05062024,0
7,130444,80,GRF D6LE 06142023,PARTIAL: ,0.0
7,130444,80,HNB 1TDI 03032023,PARTIAL: ,0.0
7,130444,80,KGK 8L80 01082024,PARTIAL: ,0.0
7,130444,80,CNM AI4F 03072025,HYA GRLO 02062024,0
7,130444,80,KTN 2QPO 12082025,SLN M31P 10012023,0
7,130444,80,HUF 8CMS 09152025,GRI TOYR 01092024,0
7,130444,80,BIG R63Y 09202023,PARTIAL: ,0.0
7,130444,80,FFT ZYO7 09012025,PARTIAL: ,0.0
7,130444,80,OEO L9HM 03252024,PARTIAL: ,0.0
7,130444,80,GJT NMO0 12032025,WBU 5DNC 09112023,0
7,130444,80,FWL 6LDG 01012023,PARTIAL: ,0.0
7,130444,80,HII 264H 05192023,WMH SK3O 05052024,0
7,130444,80,LAL 1SO9 03152025,PTB B95I 11222024,0
7,130444,80,BGQ DZ4Q 10232023,PARTIAL: ,0.0
7,130444,80,DAB FI2V 03242023,MHR ARAS 01132025,0
7,130444,80,OOK A580 01052023,PARTIAL: ,0.0
7,130444,80,CID WB3H 09252025,LVK PZ7Z 05252023,0
7,130444,80,GGG BR8S 06012025,AHN 7N22 08082025,0
7,130444,80,SDF 77XQ 05222025,MYL C48R 02092024,0
7,130444,80,LRO ZMI3 05262024,PARTIAL: ,0.0
7,130444,80,AVW 2K97 08172024,MRK THGA 09242025,0
7,130444,80,DVT 7YFM 01152023,BNG 5ZUM 02242023,0
7,130444,80,FBR ZKZP 05032023,PARTIAL: ,0.0
7,130444,80,ALE 9HHM 01062023,PARTIAL: ,0.0
7,130444,80,BRW E7UE 12162024,PARTIAL: ,0.0
7,130444,80,ELI 71BK 06052024,PARTIAL: ,0.0
7,130444,80,FYM 4T03 12062024,PARTIAL: ,0.0
7,130444,80,RDM GFMS 05072025,SEE KHQB 02232023,0
7,130444,80,HBG Y5Y6 12062023,PARTIAL: ,0.0
7,130444,80,CGA 5Z8W 12262023,PARTIAL: ,0.0
7,130444,80,PNX 1RTD 03232023,SIT MIVA 07102024,0
7,130444,80,VEL IRHT 07022023,TOP 9QD1 05012023,0
7,130444,80,LNI TKX7 02012024,PARTIAL: ,0.0
7,130444,80,GTP 35RD 01172025,PARTIAL: ,0.0
7,130444,80,TLJ GM13 12042023,PARTIAL: ,0.0
7,130444,80,OFK K839 06232023,SOW ZFFA 04102023,0
7,130444,80,MUT HHZ5 05032023,PARTIAL: ,0.0
7,130444,80,SWW OUH7 09032023,PARTIAL: ,0.0
7,130444,80,GSW Y865 04252024,PARTIAL: ,0.0
7,130444,80,NUQ WEG0 10192024,PARTIAL: ,0.0
7,130444,80,SAR C6YX 02012023,PARTIAL: ,0.0
7,130444,80,AVL PBLR 11132023,MHV T253 09022023,0
7,130444,80,GRR V4Y4 04232024,RAL R3UX 11192025,0
7,130444,80,BFM XKV3 12122025,SIT P739 10222024,0
7,130444,80,TOG WKSB 01122023,PARTIAL: ,0.0
7,130444,80,MSD HQJU 05242023,PARTIAL: ,0.0
7,130444,80,OWK K2L1 03092023,PARTIAL: ,0.0
7,130444,80,MKE XAWH 09142023,MCI 9Y3P 11012023,0
7,130444,80,SFR 08ZA 09262024,PARTIAL: ,0.0
7,130444,80,POB 8F7Y 12142024,PARTIAL: ,0.0
7,130444,80,SYN U8KR 09132023,PARTIAL: ,0.0
7,130444,80,CDC 509E 12162025,APA KOI0 06102024,0
7,130444,80,EHT H75C 09152024,PARTIAL: ,0.0
7,130444,80,MHV IS99 12022023,CKE N5H1 10052024,0
7,130444,80,MDH UCIA 02022023,SCK SFVO 06202024,0
7,130444,80,MOT 9RJZ 06082025,COD 6L3K 01222023,0
7,130444,80,HTW X91I 10082023,PARTIAL: ,0.0
7,130444,80,CRW SVY9 04012025,GRR YX20 06242024,0
7,130444,80,DHT S79L 02272024,CRE OFVF 10092025,0
7,130444,80,DTW MXWL 11092024,OKC LKW9 09232025,0
7,130444,80,SBP 6MYE 01122025,HLN TJHT 11232025,0
7,130444,80,MVC 5X2J 02262025,PARTIAL: ,0.0
7,130444,80,BCS 131K 05112024,PARTIAL: ,0.0
7,130444,80,MCW YX7E 10242023,MKG JE13 06252023,0
7,130444,80,PIA V62A 08092024,ISN QPI1 05152024,0
7,130444,80,SCH AYQV 03072024,LVS H9VI 07192024,0
7,130444,80,DCK YC1J 02132023,PARTIAL: ,0.0
7,130444,80,SPA FVQW 06212025,PARTIAL: ,0.0
7,130444,80,TOP 99OT 09212025,ALO EFU7 11012025,0
7,130444,80,RXE 7CSG 01042024,PARTIAL: ,0.0
7,130444,80,SSW 7XJZ 04262025,PARTIAL: ,0.0
7,130444,80,MPO N0LM 07132024,PARTIAL: ,0.0
7,130444,80,SEP CLWK 02192024,UIN K8YA 09142025,0
7,130444,80,GAG MA0V 10232025,PARTIAL: ,0.0
7,130444,80,DVN 1F2S 04102024,CGZ 5XGN 03122025,0
7,130444,80,BAD ZPAK 12212025,PARTIAL: ,0.0
7,130444,80,SYB N3DT 10222025,PARTIAL: ,0.0
7,130444,80,ASE W0O5 12172023,AXN OH8S 10182024,0
7,130444,80,BNL SGY7 10232025,PARTIAL: ,0.0
7,130444,80,LLX ICNU 06162025,PARTIAL: ,0.0
7,130444,80,MHL 1TB8 05172025,PARTIAL: ,0.0
7,130444,80,PDX 7ANA 03272024,HOU CM37 12222023,0
7,130444,80,GVL HJM0 07282025,SEE U74X 08202025,0
7,130444,80,XWA 28VM 08122024,PARTIAL: ,0.0
7,130444,80,YUM QVUX 07082024,IMM VGK0 07132024,0
7,130444,80,RMY 372Z 11152024,BLH 42JE 03152025,0
7,130444,80,SRU 8Y0R 12022023,PARTIAL: ,0.0
7,130444,80,NTD 41TQ 03022025,PARTIAL: ,0.0
7,130444,80,SLO RVHO 05172024,PARTIAL: ,0.0
7,130444,80,CKX 975E 05232023,PARTIAL: ,0.0
7,130444,80,NLC K3KE 04222025,PARTIAL: ,0.0
7,130444,80,ABL 2R0K 08062024,PARTIAL: ,0.0
7,130444,80,HAR 6I2U 03252024,PARTIAL: ,0.0
7,130444,80,BCS WQXQ 10132025,PARTIAL: ,0.0
7,130444,80,TIK EHQ0 12232025,PARTIAL: ,0.0
7,130444,80,BZF BFOZ 01062023,PARTIAL: ,0.0
7,130444,80,RIE JOQD 10072023,PARTIAL: ,0.0
7,130444,80,ILG NXVN 02072024,SCH D3DE 06202023,0
7,130444,80,SIT 4TXK 03112024,SCE Q59N 11202024,0
7,130444,80,ATO 558H 02272024,PARTIAL: ,0.0
7,130444,80,HYR 92QF 08232023,PARTIAL: ,0.0
7,130444,80,CMY I1XS 06152024,PARTIAL: ,0.0
7,130444,80,RSH SWUU 08022024,PARTIAL: ,0.0
7,130444,80,FIL Y0JA 02282024,PARTIAL: ,0.0
7,130444,80,SME NFFV 05202025,PARTIAL: ,0.0
7,130444,80,CAD ZOYC 03232024,PARTIAL: ,0.0
7,130444,80,OFF EZVM 01202025,MMS RCVO 05132024,0
7,130444,80,TDZ AYUK 09282024,PARTIAL: ,0.0
7,130444,80,OMA EAJD 09072025,PLN BPR5 07032023,0
7,130444,80,LOU R078 11272025,BTM 4USI 09232025,0
7,130444,80,LCQ CKTL 12272023,SUU G935 08192024,0
7,130444,80,MTW LFT5 09272025,PARTIAL: ,0.0
7,130444,80,PRX QKNI 09232025,CRP YZF0 08212023,0
7,130444,80,BUM MXVY 10112024,RFD J7XL 07202023,0
7,130444,80,VBG FFAB 08182025,PARTIAL: ,0.0
7,130444,80,BEC GFJC 03232024,PARTIAL: ,0.0
7,130444,80,PUL I17N 12092025,PARTIAL: ,0.0
7,130444,80,CPM OMT3 10102024,IKK NTQQ 02012024,0
7,130444,80,GDC R4BJ 05222024,PARTIAL: ,0.0
7,130444,80,BIH 8U73 01092025,CKB OB96 09162023,0
7,130444,80,MHL TF9M 03102025,PARTIAL: ,0.0
7,130444,80,SIV HH2R 04092024,PARTIAL: ,0.0
7,130444,80,PIZ KDVY 04262023,PARTIAL: ,0.0
7,130444,80,CLR F3MD 07112025,PARTIAL: ,0.0
7,130444,80,SUM EE71 01252024,PARTIAL: ,0.0
7,130444,80,PTW 8DLG 09072024,WGO 3HVE 04022023,0
7,130444,80,SVW QZWH 07162023,LUF OFUT 06102023,0
7,130444,80,JVL 79UA 02072025,Tzvi Tzvi Pequannock Zakee,0
7,130444,80,HKY LCDT 01282025,PTW ZPLO 07242023,0
7,130444,80,CNO K10G 12192023,MSV SH3B 05102025,0
7,130444,80,SDF 0XUW 03192024,RMG SYF1 06172023,0
7,130444,80,BFK Q3XJ 12172024,PARTIAL: ,0.0
7,130444,80,NTD P647 09252023,CLI 60YH 09092025,0
7,130444,80,HCA ZKFV 01052025,PARTIAL: ,0.0
7,130444,80,LQK TGY7 03092025,PARTIAL: ,0.0
7,130444,80,RCR TPQY 08282024,PARTIAL: ,0.0
7,130444,80,RWF X4J3 06082025,PARTIAL: ,0.0
7,130444,80,AWM 217C 09172025,PARTIAL: ,0.0
7,130444,80,LAA 8CJ4 03212024,GFL 3G6C 10112024,0
7,130444,80,COF FOAK 03202025,KCC V1RH 03052025,0
7,130444,80,TUP CX4F 11042024,MIE CHA4 04152024,0
7,130444,80,ELI UMYQ 12132023,PARTIAL: ,0.0
7,130444,80,WKK 8P7Y 11242024,PARTIAL: ,0.0
7,130444,80,CKR QDPQ 04162025,MHN MTOZ 05242024,0
7,130444,80,SEP M3PZ 11042025,MHV 5TNM 12132025,0
7,130444,80,SVC NV17 07202024,PARTIAL: ,0.0
7,130444,80,DYS 88JH 02262023,PARTIAL: ,0.0
7,130444,80,PIA 5W8W 10232025,SBA 7EBR 08232023,0
7,130444,80,SVC 89JI 08092024,PARTIAL: ,0.0
7,130444,80,BTP A9OC 10102023,PARTIAL: ,0.0
7,130444,80,LTW 5WOC 10252025,PARTIAL: ,0.0
7,130444,80,TOR 1LOX 08052024,PARTIAL: ,0.0
7,130444,80,AMK W7EZ 06272025,PARTIAL: ,0.0
7,130444,80,ATL X45L 08072023,ORD LS52 12132024,0
7,130444,80,LLY H4JJ 05112025,PARTIAL: ,0.0
7,130444,80,RDV RC2Z 11192024,PARTIAL: ,0.0
7,130444,80,GTF JDFE 05282024,MKK Q2I8 11042025,0
7,130444,80,CTK QLRL 07262025,PARTIAL: ,0.0
7,130444,80,BED CX1C 07112024,COD UES4 03132025,0
7,130444,80,AAF 95AE 05202024,PARTIAL: ,0.0
7,130444,80,FLP APEN 07102025,PARTIAL: ,0.0
7,130444,80,AKK TE94 11182024,PARTIAL: ,0.0
7,130444,80,MHL A9AA 02062023,PARTIAL: ,0.0
7,130444,80,DSI 5AKN 01042025,NKX HD28 04032023,0
7,130444,80,ATT 1T6C 07202025,PARTIAL: ,0.0
7,130444,80,FLD SCKY 05042025,RBF 068Y 01042023,0
7,130444,80,BGR 97OQ 05052023,LWB EG8W 02012024,0
7,130444,80,PAM 22GX 06102023,PARTIAL: ,0.0
7,130444,80,RBF 4DKS 10162024,SPG OTJQ 07102025,0
7,130444,80,MIV 9I1X 09152023,AVL SGO2 05162024,0
7,130444,80,FEP XTR6 06182024,PARTIAL: ,0.0
7,130444,80,BGR 3FPA 02202024,DRT 3JD4 01092023,0
7,130444,80,SMF NIW1 08102024,NHZ 2NPQ 10172025,0
7,130444,80,CIK RKVS 03282024,PARTIAL: ,0.0
7,130444,80,GLE 5JLC 05282024,SRQ HYV8 08182023,0
7,130444,80,LIV LZ9B 01242024,PARTIAL: ,0.0
7,130444,80,TNK IVU9 12202023,PARTIAL: ,0.0
7,130444,80,TTD GFEH 04072025,LRU CG2Q 11082025,0
7,130444,80,RNZ 2KW4 08162024,TNK Q2VG 07062025,0
7,130444,80,MGY I3NF 10122024,PARTIAL: ,0.0
7,130444,80,HUF GITR 07222025,GYY 703X 04022025,0
7,130444,80,MGM RYQE 04082024,PBI GVLT 09112023,0
7,130444,80,MHR 1Q2Z 07052023,EYW OFYI 03202023,0
7,130444,80,MVM VWVY 12172023,PARTIAL: ,0.0
7,130444,80,FBR T509 08072024,TKI YNDK 08202024,0
7,130444,80,WTR 008Z 12182025,OIL GAEL 06062025,0
7,130444,80,MDD UIQR 12162025,GTF EK2B 11172025,0
7,130444,80,TRM RCI6 10232025,RST A5NJ 08242023,0
7,130444,80,CDV SRLM 04232024,PARTIAL: ,0.0
7,130444,80,ELI MQZD 06242023,PARTIAL: ,0.0
7,130444,80,BAM X43A 01192023,PARTIAL: ,0.0
7,130444,80,EGV OOP3 04222025,PARTIAL: ,0.0
7,130444,80,AXB KKEL 05172024,CDV 67O0 03012024,0
7,130444,80,APG 8N3V 07252024,PARTIAL: ,0.0
7,130444,80,SPS JDIR 09072025,MYL E2IJ 11092024,0
7,130444,80,GMT 4MCS 05162023,PARTIAL: ,0.0
7,130444,80,JNU 7KU6 04222023,HTS 6O2D 04102025,0
7,130444,80,GLR GFSO 01252023,PARTIAL: ,0.0
7,130444,80,FLO USVF 10212024,SSF VGTT 07152023,0
7,130444,80,WAY QIRN 05062023,PARTIAL: ,0.0
7,130444,80,DUA 7UW5 01082025,GFL PIMY 01212025,0
7,130444,80,NQI 9U4K 03232025,PARTIAL: ,0.0
7,130444,80,BDG KOD5 03052023,NME VDCH 12092025,0
7,130444,80,CCB GIYA 09182024,ILM 6NBF 02242023,0
7,130444,80,PLR RHX6 12242023,PARTIAL: ,0.0
7,130444,80,KCR OY9T 02192025,PARTIAL: ,0.0
7,130444,80,ARV VUMO 12052024,PARTIAL: ,0.0
7,130444,80,GTF SPCY 01192025,TPL 04OA 10012025,0
7,130444,80,WMO DJNS 04172024,PARTIAL: ,0.0
7,130444,80,DEN 6GAI 03222025,PARTIAL:        m,0
7,130444,80,EST PSHT 01082023,PARTIAL: ,0.0
7,130444,80,MQT MXG7 08112025,MCW 7NZJ 02242024,0
7,130444,80,HTV SVKD 12122025,MCW HITO 03072025,0
7,130444,80,MRY GD4D 12282023,ERV 32HM 10282024,0
7,130444,80,MDO KYXK 07112023,PARTIAL: ,0.0
7,130444,80,MSV PZMA 07172024,OGG JQNW 11142024,0
7,130444,80,SBS 6UKU 05022023,TKF 44BO 12102025,0
7,130444,80,SCF 1I7M 04032024,KIP 1ELE 03042024,0
7,130444,80,ARB S1UZ 09092024,CXO E8BH 01252024,0
7,130444,80,HTS YE6W 09192023,SDF PJFQ 07162024,0
7,130444,80,HCC Q84M 09192025,MER FLEE 09052024,0
7,130444,80,SZP QNQR 10272023,JRF ZU45 11092025,0
7,130444,80,GSB KXUX 08122023,PARTIAL: ,0.0
7,130444,80,WVL QEPW 10212024,PARTIAL: ,0.0
7,130444,80,AIA NPHY 07252024,PARTIAL: ,0.0
7,130444,80,ABY 1AFI 02042024,PVF Y14C 05082025,0
7,130444,80,DTH EX1Y 02192024,MYR 3GDV 10192025,0
7,130444,80,ATT BOXP 07092024,PARTIAL: ,0.0
7,130444,80,FYM 8OPL 07022025,PARTIAL: ,0.0
7,130444,80,RDU 3S3A 08162025,IAH JYY5 09212025,0
7,130444,80,BDL LL0D 04222025,CMH J3GR 05072024,0
7,130444,80,LIT 5ZH4 06062024,SUU MTWZ 09042023,0
7,130444,80,BYG 65PZ 04082024,PARTIAL: ,0.0
7,130444,80,BGQ AQ61 12082025,PARTIAL: ,0.0
7,130444,80,GLV Z1BL 08142024,PARTIAL: ,0.0
7,130444,80,KUK CN02 02202023,PARTIAL: ,0.0
7,130444,80,VSF PRSG 04022023,PARTIAL: ,0.0
7,130444,80,AMA FUX0 11182024,PSF 3AQV 02012025,0
7,130444,80,BMG FUQ6 07132024,IPT OVN4 09252023,0
7,130444,80,CYM XKXE 04232023,PARTIAL: ,0.0
7,130444,80,ROL JQ3M 06212025,PARTIAL: ,0.0
7,130444,80,COP 18AD 09162024,PARTIAL: ,0.0
7,130444,80,TOC XP3P 10112023,MFD L0U3 07182024,0
7,130444,80,CHP 15OJ 02102025,MUT QKQC 03252023,0
7,130444,80,MKG A4H5 12092024,PYM TF50 02132025,0
7,130444,80,AKN CUTE 09102023,PARTIAL: ,0.0
7,130444,80,WAY G052 07162024,PARTIAL: ,0.0
7,130444,80,BMC IRIA 04182025,MOB RTZE 07262024,0
7,130444,80,PHT KSQI 06092025,PARTIAL: ,0.0
7,130444,80,PWT E50V 02152025,PYM DNRX 05042025,0
7,130444,80,JRF JEN9 09242024,SFB I7ZM 10082023,0
7,130444,80,CLI 5LZY 05012023,PARTIAL: ,0.0
7,130444,80,BXK H82M 11282024,HCC RSM8 09262023,0
7,130444,80,MPV GQHN 10222024,PARTIAL: ,0.0
7,130444,80,SBX D9GH 12232024,PARTIAL: ,0.0
7,130444,80,SFM TMTP 10012024,AFO CH4J 01142024,0
7,130444,80,SOW 0DPS 01282023,SGU SPUL 02042024,0
7,130444,80,PSM DJJ4 07162025,MCD ZJ4J 11102023,0
7,130444,80,EKA LHSL 08132025,ALN YRE1 06162024,0
7,130444,80,ELK UVFV 09232025,PARTIAL: ,0.0
7,130444,80,HLC 35UC 07042023,PARTIAL: ,0.0
7,130444,80,AGN XHZP 01142025,PARTIAL: ,0.0
7,130444,80,OGS VZO4 08042025,PARTIAL: ,0.0
7,130444,80,POC XFXR 01012023,BIS JKXO 10112025,0
7,130444,80,AKC 6958 07212023,IFP NSVI 05112025,0
7,130444,80,RMP EJKJ 03072023,PARTIAL: ,0.0
7,130444,80,SLT XPM4 09172024,PARTIAL: ,0.0
7,130444,80,AHF OLAE 03212024,PARTIAL: ,0.0
7,130444,80,SFZ MVXM 01122023,CWI YDXU 07152024,0
7,130444,80,CXL 6UNP 12152024,LAF RIF4 01162025,0
7,130444,80,KPV T04G 02262025,PARTIAL: ,0.0
7,130444,80,KEH 83HU 01282025,PARTIAL: ,0.0
7,130444,80,FFL KII8 04222025,PARTIAL: ,0.0
7,130444,80,CLT DZSL 09272023,JAX 01HW 03262025,0
7,130444,80,ADS U196 02142024,TRI HNYW 08132024,0
7,130444,80,TYE LQ9G 02202025,TIK 5PEA 01022025,0
7,130444,80,BML B21M 06252025,PARTIAL: ,0.0
7,130444,80,MTH U8KV 10092025,OLV Q1ZE 06222025,0
7,130444,80,CRE A5N6 05022025,SGH 8VOW 11032025,0
7,130444,80,CGA 1GD9 05042025,PARTIAL: ,0.0
7,130444,80,CLW AD8Y 02232025,FAI 7OWU 02252024,0
7,130444,80,IWD FD1F 07062025,PARTIAL: ,0.0
7,130444,80,HVN 8I3Q 02072024,CRG DMGG 03092024,0
7,130444,80,CZC 3A2C 12172025,PARTIAL: ,0.0
7,130444,80,AFF NQWO 04152024,PARTIAL: ,0.0
7,130444,80,ORT WVSL 06252025,PARTIAL: ,0.0
7,130444,80,CRE YORL 06012024,BCE SVUP 03032024,0
7,130444,80,JFN VC1E 06202025,PARTIAL: ,0.0
7,130444,80,APT VRRX 03162025,PARTIAL: ,0.0
7,130444,80,AIO 0KNI 05092024,PARTIAL: ,0.0
7,130444,80,MFE RLTI 04102025,HRL RTWX 05012023,0
7,130444,80,JRB JE76 05172024,PARTIAL: ,0.0
7,130444,80,CHK L6Y1 03082024,PARTIAL: ,0.0
7,130444,80,SXY DOB4 05242023,PARTIAL: ,0.0
7,130444,80,TKL EBJE 07062025,PARTIAL: ,0.0
7,130444,80,COF SETW 11272024,PARTIAL: ,0.0
7,130444,80,GCC SMOZ 04262023,CSN YG98 08032023,0
7,130444,80,TOI E84S 01122025,PARTIAL: ,0.0
7,130444,80,CNY H6B6 08022024,MRK CQNP 05032024,0
7,130444,80,SPS P0U3 01202025,PAH GB4S 11162024,0
7,130444,80,CKN 7MR4 03272024,PARTIAL: ,0.0
7,130444,80,ROC WFS1 07172024,HLI 19KQ 11092025,0
7,130444,80,STQ SR32 09222023,PARTIAL: ,0.0
