agent,seed,n,message,decoded message,score
7,808488,80,MCO 5EUT 07152025,HNL 62CL 10102025,0
7,808488,80,SPG 96KR 07012023,GED GIWG 04202024,0
7,808488,80,RDD WFFP 03162025,HWO XSYW 02232023,0
7,808488,80,LAL JEPL 02122023,LKP 2P0L 03012025,0
7,808488,80,ERI PYYV 01062025,BEH 0E8H 06052024,0
7,808488,80,MGM BZZI 04102024,BWG ZMKK 03102023,0
7,808488,80,HSB CSTK 01222023,IRB M7RP 05042023,0
7,808488,80,SYB 5D1U 02122025,PARTIAL: ,0.0
7,808488,80,GEG CZ8B 09052024,ADW 0C2P 12112024,0
7,808488,80,CLD N5VM 07202025,ASH VLJ6 07052025,0
7,808488,80,FMN LJR0 07072023,BTR T7ID 06082025,0
7,808488,80,WSN VIFB 04202023,PARTIAL: ,0.0
7,808488,80,VIH HTN2 01012025,MEI Q82L 09152023,0
7,808488,80,MVC 7NII 05112023,PARTIAL: ,0.0
7,808488,80,ACY B0C9 11082024,MQY L0I1 04022025,0
7,808488,80,TOC MC45 12192025,KTN XF3S 06222023,0
7,808488,80,CNM 316K 01152025,GSP 7I4N 11202024,0
7,808488,80,RMG 88YZ 12082024,SMX K04F 11042023,0
7,808488,80,AUK WRHD 06142024,PARTIAL: ,0.0
7,808488,80,FRN YGEB 08152023,PARTIAL: ,0.0
7,808488,80,IFA QNVC 07282023,PARTIAL: ,0.0
7,808488,80,HNH IHW0 08132023,PARTIAL: ,0.0
7,808488,80,XWA AQEM 11112025,PARTIAL: ,0.0
7,808488,80,THV MC5J 11242025,PARTIAL: ,0.0
7,808488,80,OGA NHGZ 04212024,PARTIAL: ,0.0
7,808488,80,OKS R4OZ 04242023,PARTIAL: ,0.0
7,808488,80,GDW 5YJQ 07202025,PARTIAL: ,0.0
7,808488,80,TIW 2MMG 11112024,LAL PJP1 12182023,0
7,808488,80,NCN 29AR 12082024,PARTIAL: ,0.0
7,808488,80,TSM T93Q 11162023,PARTIAL: ,0.0
7,808488,80,KBE 5A0Z 06122024,DLN 0IZX 01272024,0
7,808488,80,FSI MUIR 09092025,PARTIAL: ,0.0
7,808488,80,ENN NXDI 09092024,PARTIAL: ,0.0
7,808488,80,CEV OD8E 05272024,PARTIAL: ,0.0
7,808488,80,NTJ SS4O 02242025,PARTIAL: ,0.0
7,808488,80,LHV 138I 08252025,PARTIAL: ,0.0
7,808488,80,ZPH SIVZ 01262025,GJT 0W3D 09222025,0
7,808488,80,MYU HIIQ 07202024,PARTIAL: ,0.0
7,808488,80,FYU E8Q4 09272023,PARTIAL: ,0.0
7,808488,80,VRB GAUM 04012023,SPS WG6R 08222025,0
7,808488,80,KLS Q2N0 04112023,FMN 5VSS 05012024,0
7,808488,80,DRT H33I 12192023,HRL HIO4 02012025,0
7,808488,80,NKX RLCF 04192024,BLH K70S 01092023,0
7,808488,80,VQQ KKA9 12182023,YKM NTXE 12162025,0
7,808488,80,AYZ OCHH 07262024,PARTIAL: ,0.0
7,808488,80,TUL QJDS 11112025,MHK FZ9Z 02082024,0
7,808488,80,BDX 80ET 08012025,PARTIAL: ,0.0
7,808488,80,PVF MO1X 06192025,TKF 49HC 02152023,0
7,808488,80,GLV 9X6F 01282025,PARTIAL: ,0.0
7,808488,80,PTU KWOT 10142025,PARTIAL: ,0.0
7,808488,80,CCB WXV4 06252025,OXC GYZ6 07142025,0
7,808488,80,NPH V281 07202023,PARTIAL: ,0.0
7,808488,80,MIE 73NV 09232025,TMB AM95 12192023,0
7,808488,80,GUS SYLF 01242023,PARTIAL: ,0.0
7,808488,80,FWH SVHX 07272024,PARTIAL: ,0.0
7,808488,80,SPG 7VFN 03122025,EVW D2R6 03212025,0
7,808488,80,PLN 2OKL 10272025,HSV 1Q36 02052025,0
7,808488,80,BFT BZG9 06262024,PARTIAL: ,0.0
7,808488,80,LPS 3NAN 06082025,PARTIAL: ,0.0
7,808488,80,NKI YD5M 12282025,PARTIAL: ,0.0
7,808488,80,FIL LKGB 05132025,PARTIAL: ,0.0
7,808488,80,BKE M7K9 12052024,PARTIAL: ,0.0
7,808488,80,MBY Y3HL 02282024,RMY KK95 09172024,0
7,808488,80,TNK V4Q5 05072024,PARTIAL: ,0.0
7,808488,80,KEB 2Y74 07142025,PARTIAL: ,0.0
7,808488,80,NTU 49TB 11102023,PARTIAL: ,0.0
7,808488,80,TLA ZJY2 05132025,PARTIAL: ,0.0
7,808488,80,NSL 80BI 10142025,PARTIAL: ,0.0
7,808488,80,GOL FZ4R 01222023,PARTIAL: ,0.0
7,808488,80,PSC AP2K 06182023,BEH KZX6 04112025,0
7,808488,80,WHT PGUY 09282023,HYL 65E0 08272025,0
7,808488,80,HNS ME6R 01022023,PARTIAL: ,0.0
7,808488,80,PKD XIEM 04122023,PARTIAL: ,0.0
7,808488,80,ALW AE4Z 07132023,LBL VTG2 05102023,0
7,808488,80,BVU NZT5 12022024,PARTIAL: ,0.0
7,808488,80,ENL VBEZ 06222023,PARTIAL: ,0.0
7,808488,80,MRK 221G 08232024,AIK UG4F 04082023,0
7,808488,80,UBS XEIU 08282024,PARTIAL: ,0.0
7,808488,80,MWC M4UC 08012024,PARTIAL: ,0.0
7,808488,80,AHF ZXQC 11232025,BKF SRMK 06252025,0
7,808488,80,AMA IYZJ 10252025,DOV OO1N 07182025,0
7,808488,80,WBW LYOW 01062023,PARTIAL: ,0.0
7,808488,80,FLT 0ETF 06272025,PARTIAL: ,0.0
7,808488,80,WLW ZBXN 05132023,BLD 35KD 07152024,0
7,808488,80,BLU APZ8 07042023,PARTIAL: ,0.0
7,808488,80,CLM AOIR 08142024,CBE IX8O 05032025,0
7,808488,80,RFG PP5O 02022025,PARTIAL: ,0.0
7,808488,80,CNE 95TR 06102023,PARTIAL: ,0.0
7,808488,80,MIA E9CE 11082024,SNA RZTX 07012025,0
7,808488,80,GJT WQC7 06272024,MIE VJAK 12252025,0
7,808488,80,OBE D6J5 02042025,MDT ZMSR 08052025,0
7,808488,80,MHR HPRU 08212023,LOT J6SI 11222024,0
7,808488,80,AXN XRKL 05272023,LJN JCNK 07222023,0
7,808488,80,LSK MGO2 06172025,PARTIAL: ,0.0
7,808488,80,MHE 8M86 08062023,PARTIAL: ,0.0
7,808488,80,OLS 12AJ 11142024,FHU UHH1 11172025,0
7,808488,80,ADR L0PL 10162025,PARTIAL: ,0.0
7,808488,80,BMI BX6O 06092023,ROC 7BJU 03262024,0
7,808488,80,GAL 5WNJ 01212023,PARTIAL: ,0.0
7,808488,80,ANI PVI8 09062024,PARTIAL: ,0.0
7,808488,80,HTV GP3T 11182024,SVE VS4X 01212024,0
7,808488,80,WWD AVEG 02252025,CSG 8TGU 02102025,0
7,808488,80,SUO 8FNV 07182024,PAH C0NY 11272025,0
7,808488,80,BDR P0KA 12132025,MVY 286X 07222024,0
7,808488,80,RDG G6RD 05202025,FAR TANZ 12032024,0
7,808488,80,RNT 76E9 06242023,LBF DTHF 06132023,0
7,808488,80,KMO U9VC 09172024,PARTIAL: ,0.0
7,808488,80,WSN C8L8 06022024,PARTIAL: ,0.0
7,808488,80,ALO WQY5 04052023,CMX 9TJV 04172025,0
7,808488,80,PSK IKVX 04022025,PARTIAL: ,0.0
7,808488,80,XES GJNE 02272025,PARTIAL: ,0.0
7,808488,80,SDX 12XX 11082025,GTR EJ4R 09162024,0
7,808488,80,FKL TPD4 03182025,INL HEZJ 10112023,0
7,808488,80,HBK XE0C 12072025,PARTIAL: ,0.0
7,808488,80,HVS 1J0G 06112025,PARTIAL: ,0.0
7,808488,80,TMA GNVV 07032024,PARTIAL: ,0.0
7,808488,80,MYK JGSC 09262025,PARTIAL: ,0.0
7,808488,80,WGO 9VUD 08222023,RIV KKVU 01082023,0
7,808488,80,SUA KJBF 07042023,PIH S933 12092025,0
7,808488,80,MCB NAK9 01162023,PARTIAL: ,0.0
7,808488,80,RDV 55ON 03022025,PARTIAL: ,0.0
7,808488,80,PHD U6DK 12042023,USA LZFU 03052024,0
7,808488,80,HUF ZYHT 01062025,PIA F5DE 12102024,0
7,808488,80,POB 1BG1 04082024,PARTIAL: ,0.0
7,808488,80,AIV BQB6 01072023,PARTIAL: ,0.0
7,808488,80,SAR N3WY 02242025,PARTIAL: ,0.0
7,808488,80,HPY S502 01212024,PARTIAL: ,0.0
7,808488,80,SLQ XMOW 02102023,PARTIAL: ,0.0
7,808488,80,VBG PG3C 04142024,PARTIAL: ,0.0
7,808488,80,HLI HQFQ 07092024,AXN KLFT 03212024,0
7,808488,80,EBS B7ME 08152023,PARTIAL: ,0.0
7,808488,80,MSO ROQD 09142023,ADM TQ6W 11142025,0
7,808488,80,AUO TSZX 02242025,EWN PHZ6 07132024,0
7,808488,80,GGE RIOG 05232025,PARTIAL: ,0.0
7,808488,80,FMY OE9B 09202023,PIR 7HBJ 11282025,0
7,808488,80,SUA ILEA 03252024,PHF 1FAY 10142023,0
7,808488,80,GCY 1BTX 08192024,PARTIAL: ,0.0
7,808488,80,OBK 7O7N 05032023,PARTIAL: ,0.0
7,808488,80,GAM EWR0 03222024,PARTIAL: ,0.0
7,808488,80,BTN BOOV 11132025,PARTIAL: ,0.0
7,808488,80,LAN 0HCR 04112025,PGV 0TNS 03172023,0
7,808488,80,UMM 8JZI 02272025,DXE TALR 01102025,0
7,808488,80,FSD K3IB 05242024,SVE JMIE 11182025,0
7,808488,80,LOW 0640 11042025,PARTIAL: ,0.0
7,808488,80,KGK EZOM 02272024,SCM BONS 12162023,0
7,808488,80,CZN GWZX 10222025,PARTIAL: ,0.0
7,808488,80,CMY LA1B 06062024,PARTIAL: ,0.0
7,808488,80,EFW ZIKR 05102025,PARTIAL: ,0.0
7,808488,80,POF OA0U 02242023,PARTIAL: ,0.0
7,808488,80,CLU 0MIP 12252023,BXK 9ZBQ 05092024,0
7,808488,80,KNK R0DY 10162023,PARTIAL: ,0.0
7,808488,80,RMG XQKW 01052025,OWA 74KH 07132025,0
7,808488,80,WMH YQRQ 06152023,PVD 8JDY 01122025,0
7,808488,80,CIN SHC1 09062024,PARTIAL: ,0.0
7,808488,80,SMD JDKM 01122024,PARTIAL: ,0.0
7,808488,80,ELY 5V9B 08092023,EKA NP4Y 11052025,0
7,808488,80,FCY CTB3 09102023,PARTIAL: ,0.0
7,808488,80,GLD PEDH 04012023,DSI ISST 02162023,0
7,808488,80,MPJ V1C1 05152025,PARTIAL: ,0.0
7,808488,80,PWK ZKYH 02182023,HKY 3WE5 06252025,0
7,808488,80,HMN GZZQ 02212025,PARTIAL: ,0.0
7,808488,80,KCR XERH 10132025,PARTIAL: ,0.0
7,808488,80,TPL HLD3 05222023,PLK 2EJI 02262025,0
7,808488,80,LSB EHYS 01132025,PARTIAL: ,0.0
7,808488,80,LAF D63I 09032023,MFV HR3T 08132023,0
7,808488,80,CLC XDM0 02022025,PARTIAL: ,0.0
7,808488,80,LNK O6OQ 06022023,AKC G4BR 12282025,0
7,808488,80,KWK QAHH 04022024,PARTIAL: ,0.0
7,808488,80,IDP Y3EP 01282025,PARTIAL: ,0.0
7,808488,80,CDH G13V 05132025,PARTIAL: ,0.0
7,808488,80,FLG CB6W 05242025,SBM MBN2 02242025,0
7,808488,80,DRI DDPM 12272024,PARTIAL: ,0.0
7,808488,80,CNH GRGN 07222025,PARTIAL: ,0.0
7,808488,80,HOB B8B5 11202025,CLM CWLA 05152024,0
7,808488,80,AZO T77X 03192024,STS GPIM 02142025,0
7,808488,80,GAG ATWP 12082023,PARTIAL: ,0.0
7,808488,80,SFF A8V4 06192025,UST 55ZF 11122023,0
7,808488,80,FRY 91SP 02102023,PARTIAL: ,0.0
7,808488,80,GNU NTD1 05082024,PARTIAL: ,0.0
7,808488,80,AMN 6YGW 03152025,PARTIAL: ,0.0
7,808488,80,BUR 8LGF 10242024,AGS CH7U 11092024,0
7,808488,80,PIM LKXF 04252025,PARTIAL: ,0.0
7,808488,80,PML K8D0 03212025,PARTIAL: ,0.0
7,808488,80,EBS ZNV2 07272023,PARTIAL: ,0.0
7,808488,80,MKK 6KSR 06212023,BJI 40QX 07212025,0
7,808488,80,IGM 4A3T 08272025,ELY 6322 11232023,0
7,808488,80,MZJ 97F5 02252023,SFB P6UT 05122023,0
7,808488,80,MUI 2ENH 11172023,PARTIAL: ,0.0
7,808488,80,MPV PTP4 02202024,PARTIAL: ,0.0
7,808488,80,MML NIM3 09282025,PARTIAL: ,0.0
7,808488,80,MBS H5EN 06192025,BOW RL7X 11202024,0
7,808488,80,NHX HC4B 03252023,PARTIAL: ,0.0
7,808488,80,ENL UFIP 08122023,PARTIAL: ,0.0
7,808488,80,SNK 0DK5 05282025,PARTIAL: ,0.0
7,808488,80,LAN W8O1 08022024,PVF HD1P 01122024,0
7,808488,80,HKP W88X 11102024,PARTIAL: ,0.0
7,808488,80,ELZ HYR5 06212024,PARTIAL: ,0.0
7,808488,80,AUO XSXL 11132024,LNK 70EU 02032024,0
7,808488,80,CNH OT79 11102024,PARTIAL: ,0.0
7,808488,80,PDX WGJQ 12102023,MEM MXHI 02112025,0
7,808488,80,BGM EJL6 03152023,GTR AJKO 02212024,0
7,808488,80,NUW V7HW 01062023,PARTIAL: ,0.0
7,808488,80,SNA GGM5 08052023,DFW KKP0 09072025,0
7,808488,80,WTR JWB7 04012023,PARTIAL: ,0.0
7,808488,80,OOK 932L 09212023,PARTIAL: ,0.0
7,808488,80,FDK JHL2 10162025,MKC KB2E 02122023,0
7,808488,80,CLR C8XS 01172023,PARTIAL: ,0.0
7,808488,80,KLG DHW4 12012024,GST NF4I 01212024,0
7,808488,80,COT NW81 09062023,PARTIAL: ,0.0
7,808488,80,CON N6LQ 01162025,UNU TH07 02122023,0
7,808488,80,VPZ RW9O 06042023,BRO 5291 11142023,0
7,808488,80,EDE CRWB 05282025,PARTIAL: ,0.0
7,808488,80,JAX G05A 02072023,BUF M1B1 07132024,0
7,808488,80,DPA IPTK 02102024,GCW M091 10022023,0
7,808488,80,SIT T9SN 11092024,LVK BQCM 08252024,0
7,808488,80,SWD 2GDD 05122023,MFI G4IJ 01042025,0
7,808488,80,VRS DP6M 10202024,PARTIAL: ,0.0
7,808488,80,MYL QMCR 12252025,DLH 0E0R 08202023,0
7,808488,80,EFK O59F 10272024,PARTIAL: ,0.0
7,808488,80,UCC YDTP 08032024,PARTIAL: ,0.0
7,808488,80,CLU UO0T 01262025,PBI IWUM 09072024,0
7,808488,80,LRF A6AR 07122025,PARTIAL: ,0.0
7,808488,80,PDB QS2R 01032025,PARTIAL: ,0.0
7,808488,80,RRL S59Y 10252024,PARTIAL: ,0.0
7,808488,80,GKN EYSV 05102023,PARTIAL: ,0.0
7,808488,80,SBM SX7J 08122024,BTR PKVW 06182024,0
7,808488,80,RGR CMY1 06052025,KLN XE8C 04132024,0
7,808488,80,TKL AVXE 12032023,PARTIAL: ,0.0
7,808488,80,PKA P7XE 01052023,PARTIAL: ,0.0
7,808488,80,CTY Q6K6 01082025,PIR UH0Y 10202023,0
7,808488,80,HLB MD5U 02132025,PARTIAL: ,0.0
7,808488,80,SDX 6IXM 02192024,RSW LZLG 04012024,0
7,808488,80,PWD LSNE 09222025,PARTIAL: ,0.0
7,808488,80,TKL V6DE 04272024,PARTIAL: ,0.0
7,808488,80,NUW VRTK 10112024,PARTIAL: ,0.0
7,808488,80,SWW 9DOC 09242023,PARTIAL: ,0.0
7,808488,80,MRY R5OB 11142023,IWS 4ZM3 08122023,0
7,808488,80,SGR DNJS 02222024,SUX F048 02192024,0
7,808488,80,MVL IED8 06282025,PARTIAL: ,0.0
7,808488,80,NEN NIBY 01232023,MXE 7H5Q 08092023,0
7,808488,80,CLD 8GHU 11042025,UIN 946P 11152024,0
7,808488,80,DRT TRAW 08072025,FLG 7F07 06252024,0
7,808488,80,DRF UIZX 03072025,PARTIAL: ,0.0
7,808488,80,KPB ZCTQ 09242024,PARTIAL: ,0.0
7,808488,80,HIK MM96 12242025,PARTIAL: ,0.0
7,808488,80,MWL MYQ1 05132023,FAI SWMG 09242024,0
7,808488,80,CDW QFVW 11032024,PCT SBCD 10072025,0
7,808488,80,COF QDJE 09102025,PARTIAL: ,0.0
7,808488,80,NGF LPU2 01212025,PARTIAL: ,0.0
7,808488,80,KYU YH0J 04222025,PARTIAL: ,0.0
7,808488,80,HSI N7DG 12212024,PARTIAL: ,0.0
7,808488,80,BWI TJ4C 09032023,EWR 8E5X 07102025,0
7,808488,80,LNN X7SS 04152023,TOA S2IF 08182024,0
7,808488,80,WDR C9SB 11172023,EVV 43S6 09042024,0
7,808488,80,CHU ATT2 01262023,PARTIAL: ,0.0
7,808488,80,DRI I3LL 01192023,PARTIAL: ,0.0
7,808488,80,FSN GT10 11022023,PARTIAL: ,0.0
7,808488,80,RPX U7JG 06212023,PARTIAL: ,0.0
7,808488,80,KEH NOI2 03092025,PARTIAL: ,0.0
7,808488,80,DDC K3FL 03282023,KLS L8GD 03012025,0
7,808488,80,INW OSUY 02122023,STC TQ84 11192023,0
7,808488,80,WWA 1EAM 06242023,PARTIAL: ,0.0
7,808488,80,NPT OXY3 05112024,SMO NHO5 07042023,0
7,808488,80,MHE QWOD 04102023,PARTIAL: ,0.0
7,808488,80,TSG G45I 06012025,PARTIAL: ,0.0
7,808488,80,HHR TNX2 08092023,HLG V5SU 03092025,0
7,808488,80,SCC S0DS 01242024,PARTIAL: ,0.0
7,808488,80,PRX QQEH 11072025,SUU MX8R 07092023,0
7,808488,80,MCC F7AO 07032023,FHU G1MA 07142023,0
7,808488,80,UCY FAHY 12152023,PARTIAL: ,0.0
7,808488,80,BSQ YCG3 01232024,NEN UIGD 08212023,0
7,808488,80,NEL O8U2 09242023,PARTIAL: ,0.0
7,808488,80,HYR BP0U 01272025,PARTIAL: ,0.0
7,808488,80,ODW 0HI5 10272024,PARTIAL: ,0.0
7,808488,80,BNA PUE9 03222025,CLT YR44 03222025,0
7,808488,80,CWX J011 11162025,PNU QU9V 10122024,0
7,808488,80,EEK 0RCF 11082024,PARTIAL: ,0.0
7,808488,80,HKP 8ANH 02062024,PARTIAL: ,0.0
7,808488,80,FRR D9GF 02262024,PARTIAL: ,0.0
7,808488,80,KPY CASD 05272025,PARTIAL: ,0.0
7,808488,80,CNU GJAA 06262023,PARTIAL: ,0.0
7,808488,80,WKL MZ9U 02072025,TUH YN5W 10212024,0
7,808488,80,ESF MKVL 09102024,PARTIAL: ,0.0
7,808488,80,WAL 9JAU 04162025,PARTIAL: ,0.0
7,808488,80,INK I97X 07192024,PARTIAL: ,0.0
7,808488,80,RSH I4SY 11012023,PARTIAL: ,0.0
7,808488,80,GSW 59IZ 07092023,PARTIAL: ,0.0
7,808488,80,HNB SDSB 04162025,PARTIAL: ,0.0
7,808488,80,HVN Y7JM 04052023,BID QUQA 01032024,0
7,808488,80,LWB E7CH 09202024,SHR K6LX 03152023,0
7,808488,80,HEY JX7V 12012025,PARTIAL: ,0.0
7,808488,80,SXY OYZ9 03042025,PARTIAL: ,0.0
7,808488,80,MGC KQB7 12122024,PARTIAL: ,0.0
7,808488,80,OSU SFDR 02212025,SPS M2KE 01072025,0
7,808488,80,LAN IRIL 02212023,KTN SN3J 03202024,0
7,808488,80,MWC 8A4B 03092024,PARTIAL: ,0.0
7,808488,80,BCJ GGKM 12112025,PARTIAL: ,0.0
7,808488,80,CGS ATH9 09042024,PARTIAL: ,0.0
7,808488,80,ELI QTAP 12152024,PARTIAL: ,0.0
7,808488,80,SVC S5Y4 07092024,PARTIAL:  ,0
7,808488,80,EHT RKN1 07222023,PARTIAL: ,0.0
7,808488,80,PPM TLOT 11262025,HIO R31B 01042025,0
7,808488,80,IDH NKV2 05042023,PARTIAL: ,0.0
7,808488,80,PNE 456X 09212025,MZJ KW5Y 08262023,0
7,808488,80,PYL MJYK 08072024,PARTIAL: ,0.0
7,808488,80,ENN 0J0X 02272025,PARTIAL: ,0.0
7,808488,80,PRZ NQWZ 10132024,PARTIAL: ,0.0
7,808488,80,SLE OH4P 04272023,CXO DSZH 11152023,0
7,808488,80,UPP 5U55 01252023,PARTIAL: ,0.0
7,808488,80,LAS 6NKB 08222023,PDX U0HX 10162023,0
7,808488,80,GUS X1CZ 09282023,PARTIAL: ,0.0
7,808488,80,RDV G1ZO 01222024,PARTIAL: ,0.0
7,808488,80,DYS SJYP 12102023,KPB TW4C 09182023,0
7,808488,80,CDR P2HX 01032024,PARTIAL: ,0.0
7,808488,80,MLK MLLO 10112024,PARTIAL: ,0.0
7,808488,80,BWM MGJ8 01162025,PARTIAL: ,0.0
7,808488,80,ALM XEK4 02162024,PARTIAL: ,0.0
7,808488,80,OWB H3WJ 06262023,ISP 8GZ7 12102025,0
7,808488,80,LRJ PB50 11122023,PARTIAL: ,0.0
7,808488,80,GOL 5H8J 02202023,PARTIAL: ,0.0
7,808488,80,PPF WJWV 02102025,PARTIAL: ,0.0
7,808488,80,NKI 4VCE 04062023,PARTIAL: ,0.0
7,808488,80,SEA EU41 04262025,SAN I8RO 08072025,0
7,808488,80,SPG Y2WR 11222024,ACK L3SD 07122023,0
7,808488,80,HQM 7UWN 11222024,EKO 048U 07202024,0
7,808488,80,GED GCEB 08052023,MNN DWQ0 09142025,0
7,808488,80,BIG 54Z7 06142025,PARTIAL: ,0.0
7,808488,80,KSM 105E 04142024,PARTIAL: ,0.0
7,808488,80,HTH CH5B 04032025,CEC OERA 09272025,0
7,808488,80,HLG 3IW4 12022024,EKO UMSG 02202023,0
7,808488,80,BDR YWHW 03112023,EUG OKZH 02162023,0
7,808488,80,LAA 5BHA 03072023,SBP HR75 03122023,0
7,808488,80,NTJ B3J1 10042023,PARTIAL: ,0.0
7,808488,80,ARB I9T7 08062025,RKP 9DAP 07252023,0
7,808488,80,ISW B6WJ 05072024,PARTIAL: ,0.0
7,808488,80,FBR 2YD6 12232024,PARTIAL: ,0.0
7,808488,80,OEA 312Q 03212024,PARTIAL: ,0.0
7,808488,80,MLS 20L6 12142023,ENV B4AS 01232023,0
7,808488,80,SKF R5SI 04042025,PHD NE1Q 08172025,0
7,808488,80,NUN 8DOB 08152025,PARTIAL: ,0.0
7,808488,80,BDE VAKY 05192025,PARTIAL: ,0.0
7,808488,80,RME GOMO 02162023,CEC 52B9 03222024,0
7,808488,80,CWI YS5A 12262023,TIW LNWL 06072023,0
7,808488,80,WKK TLE3 12192025,PARTIAL: ,0.0
7,808488,80,CNU BTGV 11262025,PARTIAL: ,0.0
7,808488,80,WSN 49IS 08232025,PARTIAL: ,0.0
7,808488,80,GJT 1TAE 06282023,LEX 04YE 06132023,0
7,808488,80,ENL 6PIC 07282024,PARTIAL: ,0.0
7,808488,80,BSF T2E3 05222025,PARTIAL: ,0.0
7,808488,80,IDI VAVM 10062025,PARTIAL: ,0.0
7,808488,80,SAR LPAV 05182023,PARTIAL: ,0.0
7,808488,80,FBG LT2L 03222023,PARTIAL: ,0.0
7,808488,80,MZZ ZPGE 04042025,PARTIAL: ,0.0
7,808488,80,AIV H4YT 05012023,PARTIAL: ,0.0
7,808488,80,GBR 44BG 02052025,PARTIAL: ,0.0
7,808488,80,RVS HHYC 05062023,RHV OCFE 06032024,0
7,808488,80,LBT 4AJ0 01242023,PARTIAL: ,0.0
7,808488,80,WMH AXUI 11092024,INT ZMPL 12082025,0
7,808488,80,BKL 2WJP 02102025,TRL Q5PF 08272025,0
7,808488,80,IDA 4IXU 01272023,MVW 96K7 08112025,0
7,808488,80,PPM JLEK 02102023,FKL N0D3 02122024,0
7,808488,80,EWB 2Q8M 07172025,BFL W9C4 04152023,0
7,808488,80,SPQ L0FQ 01202025,PARTIAL: ,0.0
7,808488,80,TRI DX8B 06122024,SGF 524P 02042024,0
7,808488,80,ACT NGIY 12182024,CRG 17NQ 04122025,0
7,808488,80,EFK CAWM 10272024,PARTIAL: ,0.0
7,808488,80,PCD QVC4 09062023,PARTIAL: ,0.0
7,808488,80,PSG WCGV 09132023,PARTIAL: ,0.0
7,808488,80,DLH 7386 08262023,MHV X9D9 07142023,0
7,808488,80,PMH 4UT2 09192024,PARTIAL: ,0.0
7,808488,80,HFF 2KSR 08172024,PARTIAL: ,0.0
7,808488,80,PNC Y0D5 07082025,IYK 1RQF 01032024,0
7,808488,80,DAB L832 03282025,AVP ZWXF 07272023,0
7,808488,80,ELA A1GM 05032023,PARTIAL: ,0.0
7,808488,80,EMP FW2Z 12142025,COI YN7W 04212024,0
7,808488,80,TPL RQXL 07112025,EWN AZDQ 03202023,0
7,808488,80,SEM Q376 05252024,PARTIAL: ,0.0
7,808488,80,NIB C6GI 04222025,CBM 3M8Q 12172025,0
7,808488,80,CHP BU61 11092024,SRV 4Y31 11192025,0
7,808488,80,ORF 80LW 06092023,WMC YR9Y 07022025,0
7,808488,80,UMM MTN0 07072023,PARTIAL: ,0.0
7,808488,80,AIZ 70EV 08182024,MLB SDQN 09122024,0
7,808488,80,LFN JVAY 11102025,PARTIAL: ,0.0
7,808488,80,HNM L5XD 01092024,PARTIAL: ,0.0
7,808488,80,WSX 7B9Z 05092024,PARTIAL: ,0.0
7,808488,80,MCO JDCY 02012024,SNA 3EJU 05012023,0
