agent,seed,n,message,decoded message,score
7,960902,90,SPG 7VFN 03122025,FDK XTOI 01062025,0
7,960902,90,PLN 2OKL 10272025,LAL MCOW 03202025,0
7,960902,90,BFT BZG9 06262024,CYF H3FM 03022025,0
7,960902,90,LPS 3NAN 06082025,PARTIAL: ,0.0
7,960902,90,NKI YD5M 12282025,OZR 98AV 08112025,0
7,960902,90,FIL LKGB 05132025,PARTIAL: ,0.0
7,960902,90,BKE M7K9 12052024,PARTIAL: ,0.0
7,960902,90,MBY Y3HL 02282024,SGF QXOD 01162025,0
7,960902,90,TNK V4Q5 05072024,PARTIAL: ,0.0
7,960902,90,KEB 2Y74 07142025,PARTIAL: ,0.0
7,960902,90,NTU 49TB 11102023,PARTIAL: ,0.0
7,960902,90,TLA ZJY2 05132025,PARTIAL: ,0.0
7,960902,90,NSL 80BI 10142025,PARTIAL: ,0.0
7,960902,90,GOL FZ4R 01222023,PARTIAL: ,0.0
7,960902,90,PSC AP2K 06182023,IKK BQ0Z 09162023,0
7,960902,90,WHT PGUY 09282023,PARTIAL: ,0.0
7,960902,90,HNS ME6R 01022023,PARTIAL: ,0.0
7,960902,90,PKD XIEM 04122023,PARTIAL: ,0.0
7,960902,90,ALW AE4Z 07132023,OCN 2E3J 03162024,0
7,960902,90,BVU NZT5 12022024,PARTIAL: ,0.0
7,960902,90,ENL VBEZ 06222023,PARTIAL: ,0.0
7,960902,90,MRK 221G 08232024,STJ W0VJ 09022025,0
7,960902,90,UBS XEIU 08282024,PARTIAL: ,0.0
7,960902,90,MWC M4UC 08012024,PARTIAL: ,0.0
7,960902,90,AHF ZXQC 11232025,PARTIAL: ,0.0
7,960902,90,AMA IYZJ 10252025,WDR Q5TO 07272025,0
7,960902,90,WBW LYOW 01062023,PARTIAL: ,0.0
7,960902,90,FLT 0ETF 06272025,PARTIAL: ,0.0
7,960902,90,WLW ZBXN 05132023,BHM F96Q 09092025,0
7,960902,90,BLU APZ8 07042023,PARTIAL: ,0.0
7,960902,90,CLM AOIR 08142024,SEE O8WM 06272024,0
7,960902,90,RFG PP5O 02022025,PARTIAL: ,0.0
7,960902,90,CNE 95TR 06102023,CCD L0OP 08282025,0
7,960902,90,MIA E9CE 11082024,STL OGJ6 10062025,0
7,960902,90,GJT WQC7 06272024,TPL 95Y1 09102025,0
7,960902,90,OBE D6J5 02042025,AGC 8VNG 02032023,0
7,960902,90,MHR HPRU 08212023,CEF 3LQG 06062025,0
7,960902,90,AXN XRKL 05272023,MEV I0Q3 10072024,0
7,960902,90,LSK MGO2 06172025,PARTIAL: ,0.0
7,960902,90,MHE 8M86 08062023,mentors mentors mentors mentors mentors serge saws bareback cellphone,0
7,960902,90,OLS 12AJ 11142024,FLG AIDZ 11222024,0
7,960902,90,ADR L0PL 10162025,PARTIAL: ,0.0
7,960902,90,BMI BX6O 06092023,PARTIAL:  ,0
7,960902,90,GAL 5WNJ 01212023,PARTIAL: ,0.0
7,960902,90,ANI PVI8 09062024,PARTIAL: ,0.0
7,960902,90,HTV GP3T 11182024,PCT Y6X3 09012023,0
7,960902,90,WWD AVEG 02252025,JRF D7WU 03022025,0
7,960902,90,SUO 8FNV 07182024,RBG PQIK 06262024,0
7,960902,90,BDR P0KA 12132025,PARTIAL: 0q6p5,0
7,960902,90,RDG G6RD 05202025,SHR 1CFI 05222025,0
7,960902,90,RNT 76E9 06242023,HSH LTHO 08222023,0
7,960902,90,KMO U9VC 09172024,PARTIAL: ,0.0
7,960902,90,WSN C8L8 06022024,PARTIAL: ,0.0
7,960902,90,ALO WQY5 04052023,EAR AERN 09272025,0
7,960902,90,PSK IKVX 04022025,PARTIAL: ,0.0
7,960902,90,XES GJNE 02272025,PARTIAL: ,0.0
7,960902,90,SDX 12XX 11082025,LAX ADBR 05022025,0
7,960902,90,FKL TPD4 03182025,HVN ABSN 02092023,0
7,960902,90,HBK XE0C 12072025,PARTIAL: ,0.0
7,960902,90,HVS 1J0G 06112025,PARTIAL: ,0.0
7,960902,90,TMA GNVV 07032024,PARTIAL: ,0.0
7,960902,90,MYK JGSC 09262025,PARTIAL: ,0.0
7,960902,90,WGO 9VUD 08222023,CLL 9LSX 05132023,0
7,960902,90,SUA KJBF 07042023,HFD LO99 11282025,0
7,960902,90,MCB NAK9 01162023,PARTIAL: ,0.0
7,960902,90,RDV 55ON 03022025,PARTIAL: ,0.0
7,960902,90,PHD U6DK 12042023,PNC B5PM 02262023,0
7,960902,90,HUF ZYHT 01062025,LCK 5T8V 12012025,0
7,960902,90,POB 1BG1 04082024,PARTIAL: ,0.0
7,960902,90,AIV BQB6 01072023,PARTIAL: ,0.0
7,960902,90,SAR N3WY 02242025,PARTIAL: ,0.0
7,960902,90,HPY S502 01212024,PARTIAL: ,0.0
7,960902,90,SLQ XMOW 02102023,PARTIAL: ,0.0
7,960902,90,VBG PG3C 04142024,PARTIAL: ,0.0
7,960902,90,HLI HQFQ 07092024,ISO EFH2 06212024,0
7,960902,90,EBS B7ME 08152023,PARTIAL: ,0.0
7,960902,90,MSO ROQD 09142023,SDX H65N 08132023,0
7,960902,90,AUO TSZX 02242025,"0.0000 N, 0.0035 E",0
7,960902,90,GGE RIOG 05232025,PARTIAL: ,0.0
7,960902,90,FMY OE9B 09202023,DLS 7L9F 10212023,0
7,960902,90,SUA ILEA 03252024,TPH Y0SL 12142023,0
7,960902,90,GCY 1BTX 08192024,PARTIAL: ,0.0
7,960902,90,OBK 7O7N 05032023,PARTIAL: ,0.0
7,960902,90,GAM EWR0 03222024,PARTIAL: ,0.0
7,960902,90,BTN BOOV 11132025,PARTIAL: ,0.0
7,960902,90,LAN 0HCR 04112025,HGR H50J 03122023,0
7,960902,90,UMM 8JZI 02272025,PARTIAL: ,0.0
7,960902,90,FSD K3IB 05242024,RBG MVQ3 11052024,0
7,960902,90,LOW 0640 11042025,PARTIAL: ,0.0
7,960902,90,KGK EZOM 02272024,PARTIAL: ,0.0
7,960902,90,CZN GWZX 10222025,PARTIAL: ,0.0
7,960902,90,CMY LA1B 06062024,PARTIAL: ,0.0
7,960902,90,EFW ZIKR 05102025,PARTIAL: ,0.0
7,960902,90,POF OA0U 02242023,PARTIAL: ,0.0
7,960902,90,CLU 0MIP 12252023,MHV RAWV 12152025,0
7,960902,90,KNK R0DY 10162023,PARTIAL: ,0.0
7,960902,90,RMG XQKW 01052025,Otis Otis Hitomi Zearing,0
7,960902,90,WMH YQRQ 06152023,CXO G6C8 02062023,0
7,960902,90,CIN SHC1 09062024,PARTIAL: ,0.0
7,960902,90,SMD JDKM 01122024,PARTIAL: ,0.0
7,960902,90,ELY 5V9B 08092023,LAN KOBJ 06272024,0
7,960902,90,FCY CTB3 09102023,PARTIAL: ,0.0
7,960902,90,GLD PEDH 04012023,EAU G6FI 01212025,0
7,960902,90,MPJ V1C1 05152025,UMM 275G 01282025,0
7,960902,90,PWK ZKYH 02182023,SAD 6MLE 05142023,0
7,960902,90,HMN GZZQ 02212025,PARTIAL: ,0.0
7,960902,90,KCR XERH 10132025,PARTIAL: ,0.0
7,960902,90,TPL HLD3 05222023,LMT HFCK 06252023,0
7,960902,90,LSB EHYS 01132025,PARTIAL: ,0.0
7,960902,90,LAF D63I 09032023,CGZ SFCK 02242024,0
7,960902,90,CLC XDM0 02022025,PARTIAL: ,0.0
7,960902,90,LNK O6OQ 06022023,AYS 4OJ9 07282025,0
7,960902,90,KWK QAHH 04022024,PARTIAL: ,0.0
7,960902,90,IDP Y3EP 01282025,PARTIAL: ,0.0
7,960902,90,CDH G13V 05132025,PARTIAL: ,0.0
7,960902,90,FLG CB6W 05242025,MRK FHF5 05162023,0
7,960902,90,DRI DDPM 12272024,PARTIAL: ,0.0
7,960902,90,CNH GRGN 07222025,PARTIAL: ,0.0
7,960902,90,HOB B8B5 11202025,HGR WOJ0 08232024,0
7,960902,90,AZO T77X 03192024,MCK 0KH6 12252023,0
7,960902,90,GAG ATWP 12082023,PARTIAL: ,0.0
7,960902,90,SFF A8V4 06192025,NHZ HSYF 11192024,0
7,960902,90,FRY 91SP 02102023,PARTIAL: ,0.0
7,960902,90,GNU NTD1 05082024,PARTIAL: ,0.0
7,960902,90,AMN 6YGW 03152025,PARTIAL: ,0.0
7,960902,90,BUR 8LGF 10242024,LWM 2FIY 02092025,0
7,960902,90,PIM LKXF 04252025,PARTIAL: ,0.0
7,960902,90,PML K8D0 03212025,PARTIAL: ,0.0
7,960902,90,EBS ZNV2 07272023,PARTIAL: ,0.0
7,960902,90,MKK 6KSR 06212023,LBB 8LHO 07212023,0
7,960902,90,IGM 4A3T 08272025,BUR JMN6 03142024,0
7,960902,90,MZJ 97F5 02252023,NEW DSWP 02272023,0
7,960902,90,MUI 2ENH 11172023,PARTIAL: ,0.0
7,960902,90,MPV PTP4 02202024,PARTIAL: ,0.0
7,960902,90,MML NIM3 09282025,PARTIAL: ,0.0
7,960902,90,MBS H5EN 06192025,HOB 48PE 09252025,0
7,960902,90,NHX HC4B 03252023,PARTIAL: ,0.0
7,960902,90,ENL UFIP 08122023,PARTIAL: ,0.0
7,960902,90,SNK 0DK5 05282025,PARTIAL: ,0.0
7,960902,90,LAN W8O1 08022024,GLH N61Z 06222024,0
7,960902,90,HKP W88X 11102024,PARTIAL: ,0.0
7,960902,90,ELZ HYR5 06212024,PARTIAL: ,0.0
7,960902,90,AUO XSXL 11132024,ISO QHP1 06072023,0
7,960902,90,CNH OT79 11102024,PARTIAL: ,0.0
7,960902,90,PDX WGJQ 12102023,PHL 0MP7 11232025,0
7,960902,90,BGM EJL6 03152023,PVW MPN5 04202023,0
7,960902,90,NUW V7HW 01062023,PARTIAL: ,0.0
7,960902,90,SNA GGM5 08052023,CMH G3IX 10012023,0
7,960902,90,WTR JWB7 04012023,PARTIAL: ,0.0
7,960902,90,OOK 932L 09212023,PARTIAL:  ,0
7,960902,90,FDK JHL2 10162025,"0.0000 N, 26.0432 W",0
7,960902,90,CLR C8XS 01172023,PARTIAL: ,0.0
7,960902,90,KLG DHW4 12012024,PARTIAL: ,0.0
7,960902,90,COT NW81 09062023,PARTIAL: ,0.0
7,960902,90,CON N6LQ 01162025,SFB 8TP2 06172023,0
7,960902,90,VPZ RW9O 06042023,PLK 4DVI 08082025,0
7,960902,90,EDE CRWB 05282025,PARTIAL: ,0.0
7,960902,90,JAX G05A 02072023,HNL K13M 12272023,0
7,960902,90,DPA IPTK 02102024,LGC RN3F 11272023,0
7,960902,90,SIT T9SN 11092024,GCW OUZ0 10182023,0
7,960902,90,SWD 2GDD 05122023,PARTIAL: ,0.0
7,960902,90,VRS DP6M 10202024,PARTIAL: ,0.0
7,960902,90,MYL QMCR 12252025,CEC OTBC 12082025,0
7,960902,90,EFK O59F 10272024,PARTIAL: ,0.0
7,960902,90,UCC YDTP 08032024,MUT Q08A 03132023,0
7,960902,90,CLU UO0T 01262025,LSN 689W 11042024,0
7,960902,90,LRF A6AR 07122025,IRC 67TA 10192025,0
7,960902,90,PDB QS2R 01032025,PARTIAL: ,0.0
7,960902,90,RRL S59Y 10252024,PARTIAL: ,0.0
7,960902,90,GKN EYSV 05102023,PARTIAL: ,0.0
7,960902,90,SBM SX7J 08122024,ITH 9V6J 09092024,0
7,960902,90,RGR CMY1 06052025,PARTIAL: ,0.0
7,960902,90,TKL AVXE 12032023,PARTIAL: ,0.0
7,960902,90,PKA P7XE 01052023,PARTIAL: ,0.0
7,960902,90,CTY Q6K6 01082025,statistical He says the hasty withdrawal of Russian troops from northeastern Ukraine is by no means signaling the last stretch of the war,0
7,960902,90,HLB MD5U 02132025,PARTIAL: ,0.0
7,960902,90,SDX 6IXM 02192024,LKP 729U 02142024,0
7,960902,90,PWD LSNE 09222025,PARTIAL: ,0.0
7,960902,90,TKL V6DE 04272024,PARTIAL: ,0.0
7,960902,90,NUW VRTK 10112024,PARTIAL: ,0.0
7,960902,90,SWW 9DOC 09242023,PARTIAL: ,0.0
7,960902,90,MRY R5OB 11142023,FSD PT94 03262024,0
7,960902,90,SGR DNJS 02222024,GTF 89QQ 07012025,0
7,960902,90,MVL IED8 06282025,PARTIAL: ,0.0
7,960902,90,NEN NIBY 01232023,PARTIAL: ,0.0
7,960902,90,CLD 8GHU 11042025,BHB MLC7 11182024,0
7,960902,90,DRT TRAW 08072025,WMH BAL3 09192025,0
7,960902,90,DRF UIZX 03072025,PARTIAL: ,0.0
7,960902,90,KPB ZCTQ 09242024,PARTIAL: ,0.0
7,960902,90,HIK MM96 12242025,PARTIAL: ,0.0
7,960902,90,MWL MYQ1 05132023,IAG U2JH 01282025,0
7,960902,90,CDW QFVW 11032024,RAL CADU 07172024,0
7,960902,90,COF QDJE 09102025,PARTIAL: ,0.0
7,960902,90,NGF LPU2 01212025,PARTIAL: ,0.0
7,960902,90,KYU YH0J 04222025,PARTIAL:  ,0
7,960902,90,HSI N7DG 12212024,PARTIAL: ,0.0
7,960902,90,BWI TJ4C 09032023,CLE WIKR 08122025,0
7,960902,90,LNN X7SS 04152023,SKY LP7I 08112025,0
7,960902,90,WDR C9SB 11172023,STC TN2P 10212025,0
7,960902,90,CHU ATT2 01262023,PARTIAL: ,0.0
7,960902,90,DRI I3LL 01192023,PARTIAL:  ,0
7,960902,90,FSN GT10 11022023,PARTIAL: ,0.0
7,960902,90,RPX U7JG 06212023,PARTIAL: ,0.0
7,960902,90,KEH NOI2 03092025,PARTIAL: ,0.0
7,960902,90,DDC K3FL 03282023,SPS 42Z4 03052025,0
7,960902,90,INW OSUY 02122023,CLU NEOY 08202024,0
7,960902,90,WWA 1EAM 06242023,PARTIAL: ,0.0
7,960902,90,NPT OXY3 05112024,BFM H1V6 01142024,0
7,960902,90,MHE QWOD 04102023,PARTIAL: ,0.0
7,960902,90,TSG G45I 06012025,PARTIAL: ,0.0
7,960902,90,HHR TNX2 08092023,CSG ZH85 12182025,0
7,960902,90,SCC S0DS 01242024,PARTIAL: ,0.0
7,960902,90,PRX QQEH 11072025,DRO JEUS 10172025,0
7,960902,90,MCC F7AO 07032023,BXK XKQZ 12102023,0
7,960902,90,UCY FAHY 12152023,PARTIAL: ,0.0
7,960902,90,BSQ YCG3 01232024,PARTIAL: ,0.0
7,960902,90,NEL O8U2 09242023,PARTIAL: ,0.0
7,960902,90,HYR BP0U 01272025,PARTIAL: ,0.0
7,960902,90,ODW 0HI5 10272024,PARTIAL: ,0.0
7,960902,90,BNA PUE9 03222025,3,0
7,960902,90,CWX J011 11162025,PARTIAL: ,0.0
7,960902,90,EEK 0RCF 11082024,PARTIAL: ,0.0
7,960902,90,HKP 8ANH 02062024,PARTIAL: ,0.0
7,960902,90,FRR D9GF 02262024,PARTIAL: ,0.0
7,960902,90,KPY CASD 05272025,PARTIAL: ,0.0
7,960902,90,CNU GJAA 06262023,PARTIAL: ,0.0
7,960902,90,WKL MZ9U 02072025,PARTIAL: ,0.0
7,960902,90,ESF MKVL 09102024,PARTIAL: ,0.0
7,960902,90,WAL 9JAU 04162025,PARTIAL: ,0.0
7,960902,90,INK I97X 07192024,PARTIAL: ,0.0
7,960902,90,RSH I4SY 11012023,PARTIAL: ,0.0
7,960902,90,GSW 59IZ 07092023,PARTIAL: ,0.0
7,960902,90,HNB SDSB 04162025,@    n2mbwz ,0
7,960902,90,HVN Y7JM 04052023,SCK ZCNH 11082024,0
7,960902,90,LWB E7CH 09202024,KTN DSAX 01252023,0
7,960902,90,HEY JX7V 12012025,PARTIAL: ,0.0
7,960902,90,SXY OYZ9 03042025,PARTIAL: ,0.0
7,960902,90,MGC KQB7 12122024,PARTIAL: ,0.0
7,960902,90,OSU SFDR 02212025,CMI TKZC 12062025,0
7,960902,90,LAN IRIL 02212023,WBU UAQP 11252025,0
7,960902,90,MWC 8A4B 03092024,PARTIAL: ,0.0
7,960902,90,BCJ GGKM 12112025,PARTIAL: ,0.0
7,960902,90,CGS ATH9 09042024,PARTIAL: ,0.0
7,960902,90,ELI QTAP 12152024,PARTIAL: ,0.0
7,960902,90,SVC S5Y4 07092024,PARTIAL: ,0.0
7,960902,90,EHT RKN1 07222023,PARTIAL: ,0.0
7,960902,90,PPM TLOT 11262025,MAF 3BNV 05022024,0
7,960902,90,IDH NKV2 05042023,PARTIAL: ,0.0
7,960902,90,PNE 456X 09212025,PIR HOEJ 06122024,0
7,960902,90,PYL MJYK 08072024,PARTIAL: ,0.0
7,960902,90,ENN 0J0X 02272025,PARTIAL: ,0.0
7,960902,90,PRZ NQWZ 10132024,PARTIAL: ,0.0
7,960902,90,SLE OH4P 04272023,COU IYP4 07092024,0
7,960902,90,UPP 5U55 01252023,PARTIAL: ,0.0
7,960902,90,LAS 6NKB 08222023,MDW 9NYG 02272025,0
7,960902,90,GUS X1CZ 09282023,PARTIAL: ,0.0
7,960902,90,RDV G1ZO 01222024,PARTIAL: ,0.0
7,960902,90,DYS SJYP 12102023,PARTIAL: ,0.0
7,960902,90,CDR P2HX 01032024,PARTIAL: ,0.0
7,960902,90,MLK MLLO 10112024,mentors mentors mentors mentors philosopher rotary exposures souls racket,0
7,960902,90,BWM MGJ8 01162025,PARTIAL: ,0.0
7,960902,90,ALM XEK4 02162024,PARTIAL: ,0.0
7,960902,90,OWB H3WJ 06262023,PLN UTZ7 05122023,0
7,960902,90,LRJ PB50 11122023,PARTIAL: ,0.0
7,960902,90,GOL 5H8J 02202023,PARTIAL: ,0.0
7,960902,90,PPF WJWV 02102025,PARTIAL: ,0.0
7,960902,90,NKI 4VCE 04062023,PARTIAL:  ,0
7,960902,90,SEA EU41 04262025,BUF WT9Z 05262023,0
7,960902,90,SPG Y2WR 11222024,VGT 6S98 12192025,0
7,960902,90,HQM 7UWN 11222024,LBF TEZR 09052024,0
7,960902,90,GED GCEB 08052023,GEG YOBD 11202025,0
7,960902,90,BIG 54Z7 06142025,PARTIAL:  ,0
7,960902,90,KSM 105E 04142024,PARTIAL: ,0.0
7,960902,90,HTH CH5B 04032025,BMG PNCT 01272023,0
7,960902,90,HLG 3IW4 12022024,DSI GMM9 08102024,0
7,960902,90,BDR YWHW 03112023,MYR X4UV 02052023,0
7,960902,90,LAA 5BHA 03072023,"PARTIAL: 0.2451 N, 61.1477 N",0
7,960902,90,NTJ B3J1 10042023,PARTIAL: ,0.0
7,960902,90,ARB I9T7 08062025,SQA KQKG 11252023,0
7,960902,90,ISW B6WJ 05072024,PARTIAL: ,0.0
7,960902,90,FBR 2YD6 12232024,PARTIAL: ,0.0
7,960902,90,OEA 312Q 03212024,PARTIAL: ,0.0
7,960902,90,MLS 20L6 12142023,MCN MPUR 06172024,0
7,960902,90,SKF R5SI 04042025,GSO UJY3 11092024,0
7,960902,90,NUN 8DOB 08152025,PARTIAL:  ,0
7,960902,90,BDE VAKY 05192025,PARTIAL: ,0.0
7,960902,90,RME GOMO 02162023,ECP O3CW 04282023,0
7,960902,90,CWI YS5A 12262023,RNT TZ6S 02152023,0
7,960902,90,WKK TLE3 12192025,PARTIAL: ,0.0
7,960902,90,CNU BTGV 11262025,KPN 4UC0 03122023,0
7,960902,90,WSN 49IS 08232025,PARTIAL: ,0.0
7,960902,90,GJT 1TAE 06282023,TRI YFH2 03072025,0
7,960902,90,ENL 6PIC 07282024,AKO 6OGY 11112024,0
7,960902,90,BSF T2E3 05222025,PARTIAL: ,0.0
7,960902,90,IDI VAVM 10062025,PARTIAL: ,0.0
7,960902,90,SAR LPAV 05182023,PARTIAL: ,0.0
7,960902,90,FBG LT2L 03222023,PKA 858O 10232025,0
7,960902,90,MZZ ZPGE 04042025,mentors mentors mentors mentors mentors mentors mentors mentors fell appropriately gums,0
7,960902,90,AIV H4YT 05012023,PARTIAL: ,0.0
7,960902,90,GBR 44BG 02052025,PARTIAL: ,0.0
7,960902,90,RVS HHYC 05062023,LYH 3WW5 05082025,0
7,960902,90,LBT 4AJ0 01242023,PARTIAL: ,0.0
7,960902,90,WMH AXUI 11092024,MYV 9ENB 05232025,0
7,960902,90,BKL 2WJP 02102025,SDX 1XW9 11202025,0
7,960902,90,IDA 4IXU 01272023,WHP HQKI 11132024,0
7,960902,90,PPM JLEK 02102023,GED IZVY 09112025,0
7,960902,90,EWB 2Q8M 07172025,LBE VX5Q 12072025,0
7,960902,90,SPQ L0FQ 01202025,PARTIAL: ,0.0
7,960902,90,TRI DX8B 06122024,MTN O054 06222023,0
7,960902,90,ACT NGIY 12182024,ACV T0AZ 12042023,0
7,960902,90,EFK CAWM 10272024,PARTIAL: ,0.0
7,960902,90,PCD QVC4 09062023,RDB LLY6 04042025,0
7,960902,90,PSG WCGV 09132023,PARTIAL: ,0.0
7,960902,90,DLH 7386 08262023,MSS ORGK 01172023,0
7,960902,90,PMH 4UT2 09192024,PARTIAL: ,0.0
7,960902,90,HFF 2KSR 08172024,PARTIAL: ,0.0
7,960902,90,PNC Y0D5 07082025,JVL 8V8D 02102024,0
7,960902,90,DAB L832 03282025,FMN 02WI 08152024,0
7,960902,90,ELA A1GM 05032023,PARTIAL: ,0.0
7,960902,90,EMP FW2Z 12142025,PVW O5GO 01142023,0
7,960902,90,TPL RQXL 07112025,VQQ 1ZTD 02172024,0
7,960902,90,SEM Q376 05252024,PARTIAL:  ,0
7,960902,90,NIB C6GI 04222025,PARTIAL: ,0.0
7,960902,90,CHP BU61 11092024,PARTIAL: ,0.0
7,960902,90,ORF 80LW 06092023,ANW L2ED 01042025,0
7,960902,90,UMM MTN0 07072023,PARTIAL: ,0.0
7,960902,90,AIZ 70EV 08182024,OTH 5P9H 02112025,0
