agent,seed,n,message,decoded message,score
7,76887,40,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @4yx49uxpuq7d,0
7,76887,40,@endboardnonfinite4advisoryprerenal9,PARTIAL: @,0.02702702702702703
7,76887,40,@59experientialpiperno6stereometrical4stelai,PARTIAL: @3wy7o0g7u7m.,0
7,76887,40,@hawkinsaulicism546facet,PARTIAL: @,0.04
7,76887,40,@573precondylarintrahyoid,PARTIAL: @4. .01e4xk2u,0
7,76887,40,@amphibian39protrudingextinguishers9habitat,PARTIAL: @,0.022727272727272728
7,76887,40,@sextary09360champain,PARTIAL: @sextary09360,0.5909090909090909
7,76887,40,@conventions0dodosmegapod03intricacies,PARTIAL: @,0.02564102564102564
7,76887,40,@698semileaflessunspurnedcachibou,PARTIAL: @1mm7gv9t05 e,0
7,76887,40,@369clickysnuggles0,PARTIAL: @ s.a6avx1l4p,0
7,76887,40,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @p1t76vnufmy8,0
7,76887,40,@87administrative1retwist,PARTIAL: @9nte16 h8tal,0
7,76887,40,@241elatedness66peracidite,PARTIAL: @2ksypl7hcog1,0
7,76887,40,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @1xlty7a78r c,0
7,76887,40,@rosetum8unpliantstringless2attackers79,PARTIAL: @,0.025
7,76887,40,@3remaindered67acnemia,PARTIAL: @3reo5w68illk,0
7,76887,40,@terrarium8582clypeparabanicpedatifid,PARTIAL: @,0.02631578947368421
7,76887,40,@surrogation7overcalldelightsomehomologue9,PARTIAL: @a5qh5f70e9l8,0
7,76887,40,@81gadbushbhutanese6antipathic,PARTIAL: @4jvfotahw8zz,0
7,76887,40,@5arcature2choirlike8flail,PARTIAL: @7hnse.q9gow3,0
7,76887,40,@arrhinia61idleful3crescents2,PARTIAL: @hz x.1euqw4p,0
7,76887,40,@alarmed196craniognomic,PARTIAL: @,0.041666666666666664
7,76887,40,@heterogenicity87adoptive2,PARTIAL: @,0.037037037037037035
7,76887,40,@streetlightsultramicroscope6perameline30,PARTIAL: @,0.023809523809523808
7,76887,40,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,76887,40,@vapid205bushwife1,PARTIAL: @,0.05263157894736842
7,76887,40,@rehazardvesiculuspulmometryperamelidae60,PARTIAL: @,0.023809523809523808
7,76887,40,@advicereoperation03,PARTIAL: @,0.047619047619047616
7,76887,40,@vasotecharm95ensepulcher,PARTIAL: @vasotecharm9,0.5
7,76887,40,@07fireablefalsifypetitionproof2,PARTIAL: @07fireablefa,0.3939393939393939
7,76887,40,@8extropysurpassing191,PARTIAL: @8extropysurp,0.5652173913043478
7,76887,40,@conehead83hyperkineticoverharsh32,PARTIAL: @,0.02857142857142857
7,76887,40,@rescuing275euchloric3,PARTIAL: @baesj6xyjve4,0
7,76887,40,@00psephologyromanceproof419,PARTIAL: @ lhjcdli9p06,0
7,76887,40,@tack16wights68unsquashed8,PARTIAL: @,0.037037037037037035
7,76887,40,@10logarithmical45ludicrousnesshomered5,PARTIAL: @4lbyp3x8dyji,0
7,76887,40,@664aphanite9alcoholizable,PARTIAL: @2xs.006be4xm,0
7,76887,40,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @h d6ifpl43hd,0
7,76887,40,@crypt58frescade16,PARTIAL: @,0.05263157894736842
7,76887,40,@23blearinesssubtracts85,PARTIAL: @2qvv57mmtwb.,0
7,76887,40,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @7fo.rkuxu6gh,0
7,76887,40,@0banter8mucedinehematographyslite4,PARTIAL: @4yipqoi3v4.v,0
7,76887,40,@prepositions178eventuation8demersion,PARTIAL: @prepk7qpftkl,0
7,76887,40,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @,0.02040816326530612
7,76887,40,@unecclesiasticalweighting2377,PARTIAL: @,0.03225806451612903
7,76887,40,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @5tripinnalm5,0
7,76887,40,@72unofficialness4becarve55,PARTIAL: @8m pw2056fan,0
7,76887,40,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @836ssr4d.1oo,0
7,76887,40,@immunisedchurrworm7frustrater43miles,PARTIAL: @immunitlrs20,0
7,76887,40,@5proselyte00humanics49,PARTIAL: @5prosa28kwy9,0
7,76887,40,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: @9nw 38s17yg4,0
7,76887,40,@99sponsionalbullwhacker72,PARTIAL: @99sponsionam,0
7,76887,40,@idealistkrubiaccessions128grandmothers,PARTIAL: @,0.025
7,76887,40,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @dancbu 11luk,0
7,76887,40,@6myrmecoidyuygurdyeweed97,PARTIAL: @6myrmecoidyu,0.48148148148148145
7,76887,40,@164auspicious4compensatory4,PARTIAL: @164auspiciou,0.4482758620689655
7,76887,40,@sakura76621conation,PARTIAL: @,0.047619047619047616
7,76887,40,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @,0.021739130434782608
7,76887,40,@287maharawatlumbaginous8,PARTIAL: @287maharawat,0.5
7,76887,40,@44cornicleoperationallyclubbing4,PARTIAL: @44cornicle j,0
7,76887,40,@squeezedgazetteerishcrash282,PARTIAL: @sqt762j4wo.s,0
7,76887,40,@35semivital1nephroptosiaprivatized,PARTIAL: @8.u8s24cyvd3,0
7,76887,40,@66mantling7laxative,PARTIAL: @66majnoga2un,0
7,76887,40,@silybum8subalternate5buoy6sweeteners,PARTIAL: @,0.02631578947368421
7,76887,40,@campeche5nevoy76equilaterally9,PARTIAL: @,0.03125
7,76887,40,@5pachyderm56incompetents,PARTIAL: @4yi7ibi2p24d,0
7,76887,40,@snudge38manses695coscet,PARTIAL: @,0.04
7,76887,40,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @,0.024390243902439025
7,76887,40,@9taimenerythematic7mutter,PARTIAL: @,0.037037037037037035
7,76887,40,@55bastonunquivering9greased,PARTIAL: @8el3h9uykrrb,0
7,76887,40,@swird5unanalytical46,PARTIAL: @,0.045454545454545456
7,76887,40,@2skulduggery59deciliterduenna59,PARTIAL: @089c09 ysw76,0
7,76887,40,@ossal3poimenicsspealbonealdeament92,PARTIAL: @,0.02702702702702703
7,76887,40,@5jinny506quintole,PARTIAL: @5jinny506qsg,0
7,76887,40,@47keratodermia86hemapophysealcyclas,PARTIAL: @47kerau26qfe,0
7,76887,40,@bicolorous9mestome8524indign,PARTIAL: @,0.03333333333333333
7,76887,40,@0sweatshopcassimere8stromatoporoid,PARTIAL: @0swebys055xu,0
7,76887,40,@014tiptoediscountsblindfolder0,PARTIAL: @11j3zpgg.pto,0
7,76887,40,@2lomentaceous2powerfully293,PARTIAL: @2lomentadaej,0
7,76887,40,@exhorter6celibatesesthesioblast2,PARTIAL: @,0.029411764705882353
7,76887,40,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @8q9o4p1bfw3i,0
7,76887,40,@8assizes2parroquet807,PARTIAL: @1lu2b4.sftwu,0
7,76887,40,@shibar1optimistical3glaceingreformer5,PARTIAL: @,0.02564102564102564
7,76887,40,@phenosafranine121ringster98,PARTIAL: @,0.034482758620689655
7,76887,40,@52417mavinssampalocargyrythrose,PARTIAL: @6zetpks05.ru,0
7,76887,40,@9boomage0ripples47,PARTIAL: @9boomage0rip,0.65
7,76887,40,@681resurrections11fleurettee,PARTIAL: @5fx66u2hf1.x,0
7,76887,40,@colorant169seigneuress,PARTIAL: @,0.041666666666666664
7,76887,40,@7visagraphperpetuated3,PARTIAL: @3 .mldbkc7xt,0
7,76887,40,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @6nqmuiyjm9c.,0
7,76887,40,@funebrial3outfielderimaginativeness03,PARTIAL: @,0.02564102564102564
7,76887,40,@4arcing9initial14loiteringness,PARTIAL: @6y9jiptxh185,0
7,76887,40,@1shadunfeignednesspreconsign99,PARTIAL: @1shadunfeign,0.40625
7,76887,40,@divisivelysuspectful18528,PARTIAL: @,0.037037037037037035
7,76887,40,@620centipoise6pollen,PARTIAL: @5vyocgsyi1ii,0
7,76887,40,@hierogrammaticalsteamy529,PARTIAL: @,0.037037037037037035
7,76887,40,@unbreadedsignificatively782,PARTIAL: @unbreadedsid,0
7,76887,40,@unstickinggriddlecakes15creeksouthpaws,PARTIAL: @unstickinggr,0.325
7,76887,40,@89platery4hoarilycorrugate,PARTIAL: @05wu501115zi,0
7,76887,40,@9203pteriidae2earthsmoke,PARTIAL: @23irjzg62b3m,0
7,76887,40,@47ciliophoran1contrapunto49,PARTIAL: @0si2j9iejfr7,0
7,76887,40,@6lampadephoria5chandu54,PARTIAL: @6lampadephor,0.52
7,76887,40,@3abominelord8573,PARTIAL: @28tdhbpjwhk4,0
7,76887,40,@3noncrinoid94hyracid86,PARTIAL: @3o 36cvlw44t,0
7,76887,40,@klein27theaveequiatomicreutilization0,PARTIAL: @ki4qw18h9je3,0
7,76887,40,@42uteritwattling01comprehensequackish,PARTIAL: @7ylff98b3wik,0
7,76887,40,@3religionsovercabman540,PARTIAL: @3religionsor,0
7,76887,40,@nubilous6tantric5,PARTIAL: @,0.05263157894736842
7,76887,40,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @6dragonr 10z,0
7,76887,40,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @5h8usy3fgd08,0
7,76887,40,@countercurrentwise73malthus,PARTIAL: @counndrwu.dr,0
7,76887,40,@1adaxialupbraids706,PARTIAL: @1adaxialupbr,0.6190476190476191
7,76887,40,@handprint8prototyrant911,PARTIAL: @,0.038461538461538464
7,76887,40,@749aldebaranium2irreligiously7,PARTIAL: @749aldebarbk,0
7,76887,40,@microblephary3astonishmentmildewy4muscle,PARTIAL: @,0.023809523809523808
7,76887,40,@9interspinous69harrowmentdemiatheism,PARTIAL: @2x0i229k7cbi,0
7,76887,40,@nectarousbeetmister232,PARTIAL: @,0.041666666666666664
7,76887,40,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @,0.023255813953488372
7,76887,40,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @u8kwgnv6o1om,0
7,76887,40,@7385semisolute0humoral,PARTIAL: @2gg816lred42,0
7,76887,40,@gantries561shockednesslectured6overcount,PARTIAL: @,0.023809523809523808
7,76887,40,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @74c7z4hlvamr,0
7,76887,40,@7poronotus560ovoidal,PARTIAL: @7wmi6pqcstpn,0
7,76887,40,@9anomalouslyregistrationistsugarcane0,PARTIAL: @9anombkakbvb,0
7,76887,40,@023unbrittlegerbillus,PARTIAL: @5kt84dhdppjb,0
7,76887,40,@feower748sensationismkeratogenic6,PARTIAL: @,0.02857142857142857
7,76887,40,@cliental4gracingpedal604checkerbelly,PARTIAL: @,0.02631578947368421
7,76887,40,@peripateticsbenefiter006,PARTIAL: @,0.038461538461538464
7,76887,40,@09blastule0unquellable0panplegia,PARTIAL: @23s5gmzwq4hw,0
7,76887,40,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @1perl7l7fby4,0
7,76887,40,@2168chromophaneundertenant,PARTIAL: @20tamdhylqa4,0
7,76887,40,@inflexion85shavuoth5unremarkable8,PARTIAL: @,0.02857142857142857
7,76887,40,@5voiceanatomicosurgical45,PARTIAL: @5voiceanatom,0.48148148148148145
7,76887,40,@gravidly77tellurize22underbear1,PARTIAL: @gravidwtu49o,0
7,76887,40,@erythematous87whistles31,PARTIAL: @,0.038461538461538464
7,76887,40,@coalfitter4alacreatinetribble1,PARTIAL: @coalfitter4a,0.40625
7,76887,40,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @,0.023255813953488372
7,76887,40,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @,0.027777777777777776
7,76887,40,@embayment00mineral04,PARTIAL: @,0.045454545454545456
7,76887,40,@interzooecialuncement87homaridae03exhalations,PARTIAL: @,0.02127659574468085
7,76887,40,@76pookauntangibilityclockcase3,PARTIAL: @76pookaunuwu,0
7,76887,40,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @,0.020833333333333332
7,76887,40,@1cartroad2counterpassant4blandest,PARTIAL: @1cartroad2co,0.37142857142857144
7,76887,40,@9cavitied41seniority5,PARTIAL: @9cavitied41s,0.5652173913043478
7,76887,40,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @,0.022222222222222223
7,76887,40,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,76887,40,@36trappeansectioning4recipiendary,PARTIAL: @36trappeang5,0
7,76887,40,@7guidageunfluctuating7staph542,PARTIAL: @7guidbqvrvfq,0
7,76887,40,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @,0.017857142857142856
7,76887,40,@4sciomachyresethydrocephalous51,PARTIAL: @7h0rnf36gjev,0
7,76887,40,@mesorrhinismdain4uplong9ranges45,PARTIAL: @pokx3.k36.rw,0
7,76887,40,@carpetworknonvocal662,PARTIAL: @xtqdnugf38w3,0
7,76887,40,@577miskeep45protocaseosebreathed,PARTIAL: @9 l8h893im9l,0
7,76887,40,@homeboundhemadrometer215reforward5,PARTIAL: @homebouolon2,0
7,76887,40,@0troublously34freakier5differed2macroconidium,PARTIAL: @9aun8ivb5h8g,0
7,76887,40,@77pentathionaterenewals6,PARTIAL: @51egcql vbki,0
7,76887,40,@remodelingpreparticipation196,PARTIAL: @remodem6qn9m,0
7,76887,40,@overtrample476hyporcheme28peacockery,PARTIAL: @,0.02631578947368421
7,76887,40,@1soberness7passible5,PARTIAL: @2mxx35rufxj3,0
7,76887,40,@2pyromucyl375earmarked3,PARTIAL: @98jmtq61qn9r,0
7,76887,40,@52billety393upstarted,PARTIAL: @52billev4bok,0
7,76887,40,@subterranean2antilegalist4brassart990,PARTIAL: @.anvvbun8f40,0
7,76887,40,@dialogize88989aerogenous,PARTIAL: @,0.038461538461538464
7,76887,40,@08bookfair2ironwarehalberdman7,PARTIAL: @8rnz.26 igg1,0
7,76887,40,@054callathump13squinsy,PARTIAL: @0cvn3 3vc2 m,0
7,76887,40,@09ponderabilitytelemetacarpal6obstreperous,PARTIAL: @0lo52goulj7j,0
7,76887,40,@1pamphletwise9somaticallygambits2,PARTIAL: @073zugzk4con,0
7,76887,40,@475omerta4ironical8,PARTIAL: @475omerta4j7,0
7,76887,40,@43dermorhynchoussuperugly7draggily,PARTIAL: @2tu.4gio3372,0
7,76887,40,@unoiled94ariidae21cupolaman3,PARTIAL: @,0.03333333333333333
7,76887,40,@1weirdliness0bluestoner2,PARTIAL: @1weirdliness,0.5
7,76887,40,@quiche2asimen39sustentor,PARTIAL: @,0.038461538461538464
7,76887,40,@9neutralizeprosodion39,PARTIAL: @9neutw8ydgv.,0
7,76887,40,@vienne243resignee2trisemic,PARTIAL: @vdmc3551fx5g,0
7,76887,40,@thorpdumfounddentirostral65030,PARTIAL: @,0.03125
7,76887,40,@5swingletreeparakeratosis06convenably,PARTIAL: @12509t sl3tb,0
7,76887,40,@confiteor4malic617effossionchiefs,PARTIAL: @confissv2uzg,0
7,76887,40,@7nonaccomplishmentoverbreak972,PARTIAL: @2ih17dr4c28i,0
7,76887,40,@19neurapophysealantirabies2tuwi,PARTIAL: @7s.0ebxsqexz,0
7,76887,40,@9every8sabotgoody5,PARTIAL: @5nc8gzp09el4,0
7,76887,40,@expectorate4ruggedise4955,PARTIAL: @,0.037037037037037035
7,76887,40,@gastralgic60antipeptoneemirates89prating,PARTIAL: @,0.023809523809523808
7,76887,40,@oxypetalous5antipeptone6,PARTIAL: @,0.038461538461538464
7,76887,40,@grum162goldmine,PARTIAL: @,0.058823529411764705
7,76887,40,@uglisome7rewrap3syrtic5binary,PARTIAL: @,0.03225806451612903
