agent,seed,n,message,decoded message,score
7,187531,60,mwb2nppr3tte6 ld5j gy5j404iaej10k2n54cy5m,PARTIAL: ,0.0
7,187531,60,mzudmt ,kh8g7tw,0
7,187531,60, 74oig, 74oig,1
7,187531,60,984ce hafsclrqa6nbkhp2cxs,PARTIAL: 8vqglrf96tfd,0
7,187531,60,sb0lmsc0y1wp4edfhxs4jmc7cux,PARTIAL: ,0.0
7,187531,60,n97kxsuheqhg0vjst dg6ohhdiuv3pgq3riohk2jhevce,PARTIAL: ,0.0
7,187531,60,kmf8lbwl99q8xyo 2z,PARTIAL: ,0.0
7,187531,60,r0jxf5ig xqf15kkik0x5bce558wyzc0,PARTIAL: ,0.0
7,187531,60,z2birzl1b1cgo5660zpjae2ph9vr1cs,PARTIAL: ,0.0
7,187531,60,3affrd0cfp78hgt95zal 6v vioicczfl4 pfyjp2es,PARTIAL:  nrjfior0x1j,0
7,187531,60,e6nb92ocbxul14hv71s9,PARTIAL: q4kivhkjz5af,0
7,187531,60, 788ik4hcn9i2pbhyrj1i8h s81a2aj7myjacdv 2m5xxq,PARTIAL:  erpiw7n sr1,0
7,187531,60,o08bgpho2ysde1w3t9j fi65dr8qx1memv7u i5bt7bgdczo,PARTIAL: ,0.0
7,187531,60,v4o6faoo,PARTIAL: ,0.0
7,187531,60,wl5bffnebalwoh,PARTIAL: ,0.0
7,187531,60,ihm0t3ec8o0yshxe2c89u0hmt8gkuwdktb  sjztwqferxp,PARTIAL: ,0.0
7,187531,60,io72qpq8d2dj6od0kc6tt,PARTIAL: ,0.0
7,187531,60,mngfwg0skopunuf3ny 9v29uutde34s9eun ,PARTIAL: ,0.0
7,187531,60,yvprrav3v0pmf2ro0jgj503yblolkunwbvlmjh5h5qdomrsa,PARTIAL: ,0.0
7,187531,60,yk0iv3 ytltzo5,PARTIAL: ,0.0
7,187531,60,zgsvuo88v2bd1wys15,PARTIAL: z0e20e3r6j6o,0
7,187531,60,rkddqgydln4g2hm07u6,PARTIAL: ,0.0
7,187531,60,abhjofksf42mu9g2264,PARTIAL: ,0.0
7,187531,60,lvti xl8y58,PARTIAL: ,0.0
7,187531,60,v6nf9kbvyy84yapdcqddbhaqbptwumjk st80np22hac,PARTIAL: ,0.0
7,187531,60,dx9nkjt0 0gretz6oeie1318o3j,PARTIAL: ,0.0
7,187531,60,0dz0z7t3sneagii4zbu2yhv,PARTIAL: 2e53t5.u8h1r,0
7,187531,60,evgz06,PARTIAL: ,0.0
7,187531,60,qe9bc071 sisqy8z b0mext5wxs ltnmk77b46,PARTIAL: ,0.0
7,187531,60,eknk0uu aa0h2y2ixnf0wub6apextemau8h67ml5nq5pe,PARTIAL: ,0.0
7,187531,60,zketcrmd5q0xxonqk79kr1k0pqdmju9j9uxgoer9,PARTIAL: ,0.0
7,187531,60,plkvf5yozo 0j888hs0sy1zp,PARTIAL: ,0.0
7,187531,60,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 8i5ms arn qe,0
7,187531,60,f0d1exv2lqf8m6rntui,PARTIAL: .cl5pytlvosj,0
7,187531,60,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: ,0.0
7,187531,60,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: ,0.0
7,187531,60,k8o,k8o,1
7,187531,60,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: ,0.0
7,187531,60,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: ,0.0
7,187531,60,3je2vhuba6e,iau 9txaqqt,0
7,187531,60,w57jnvt1qvfjnoknd,PARTIAL: ,0.0
7,187531,60,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: ,0.0
7,187531,60,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: ,0.0
7,187531,60,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: ,0.0
7,187531,60,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: ,0.0
7,187531,60,s1qdx9q1731zuwlw,PARTIAL: ,0.0
7,187531,60,7w7w4gtymrplqj76gray7haj9,PARTIAL: 233dijs3yp9g,0
7,187531,60,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: ,0.0
7,187531,60,zyl6u0d9s8gpb9gkoxe,PARTIAL: ,0.0
7,187531,60,q22k2u0j2hvi ,PARTIAL: b.b.skgtnr7.,0
7,187531,60,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL: 9b4wg5cka tq,0
7,187531,60,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: ,0.0
7,187531,60,loo283q5 197r97ho9mre,PARTIAL: ,0.0
7,187531,60,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: ,0.0
7,187531,60,23hk,0s9h,0
7,187531,60,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 5tma 4ji0323,0
7,187531,60,ke93rdh1vzyls,PARTIAL: ,0.0
7,187531,60,kdm,kdm,1
7,187531,60,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ,0.0
7,187531,60,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 3jreditlm9sv,0
7,187531,60, 76c5u8d1cayyppqfa2,PARTIAL:  5akwyv51su9,0
7,187531,60,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 7hbfzkz.effl,0
7,187531,60,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: 8iejn5ej8c0q,0
7,187531,60,7xu j u9z7zkwo,PARTIAL: 77bl8uhhrr56,0
7,187531,60,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: ,0.0
7,187531,60,hxw1hhin9djfyy8,PARTIAL: ,0.0
7,187531,60,8 5yzdbebnjgq2acdj6c6,PARTIAL: 36nrn890e0e3,0
7,187531,60,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ,0.0
7,187531,60,3z39bsrwc2 is6,PARTIAL: 8l7kep0cvz2.,0
7,187531,60,k46a,k46a,1
7,187531,60,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 7t6 c49fjo2t,0
7,187531,60,f5d707xb12rs,PARTIAL: ,0.0
7,187531,60,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: ,0.0
7,187531,60,opbe387vfgy1uj6bgz,PARTIAL: ,0.0
7,187531,60,2weyw4wav9q6uwk bqxhoehau,PARTIAL: 146rvx2kiyr2,0
7,187531,60,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL: 5su454q9.bc.,0
7,187531,60,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: iuos8q7ua4hb,0
7,187531,60,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: ,0.0
7,187531,60, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  cly72a2ingr,0
7,187531,60,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: ,0.0
7,187531,60,glxt34g5ez6,2e. rb9.18d,0
7,187531,60,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: ,0.0
7,187531,60,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: ,0.0
7,187531,60,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 5hmj2oan7vpg,0
7,187531,60,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 2fwqdnd2ebse,0
7,187531,60,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: ,0.0
7,187531,60,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: ,0.0
7,187531,60,g2g 5cxryvgwkvxis6uj,PARTIAL: ,0.0
7,187531,60,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: ,0.0
7,187531,60,p7g0,p7g0,1
7,187531,60,w9i pblt9iojamwv8ecubju129i,PARTIAL: ,0.0
7,187531,60,9xg2h4  r735e67qe3,PARTIAL: ,0.0
7,187531,60,ol8r,ol8r,1
7,187531,60, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL: 8nbuj11nb60e,0
7,187531,60,yv64jnytkg05y7id,PARTIAL: p2cxw85z 1xl,0
7,187531,60,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 6vxyigte5 4n,0
7,187531,60,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 4da8o9aglauf,0
7,187531,60,fcwgtr,PARTIAL: ,0.0
7,187531,60,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: ,0.0
7,187531,60,j0b,j0b,1
7,187531,60,ogt1myt,a5bnqm1,0
7,187531,60,1bf18dsnq4,PARTIAL: ,0.0
7,187531,60,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,PARTIAL: ,0.0
7,187531,60,pgbqsinwa4n0a8j,PARTIAL: ,0.0
7,187531,60,uq1dlqy9by ty9d,PARTIAL: ,0.0
7,187531,60,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: ,0.0
7,187531,60, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL: 0lampsxn7u.f,0
7,187531,60,elxhkoe9gldym85u,PARTIAL: ,0.0
7,187531,60,771pjk9al3i45d60k9f,PARTIAL: 6teqfc3j795o,0
7,187531,60,yf06se08b5ow71ucsc,PARTIAL: b3p8.4ym431j,0
7,187531,60,c8l1zfnxxnwif,PARTIAL: ,0.0
7,187531,60,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: ,0.0
7,187531,60,4kxd2pku,0btq5w24,0
7,187531,60, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL: 2r9h7w6d3wxx,0
7,187531,60,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: ,0.0
7,187531,60,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: ,0.0
7,187531,60,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: ,0.0
7,187531,60,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL: 6b4hosg82l89,0
7,187531,60,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: yamwmpww c7g,0
7,187531,60,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: ,0.0
7,187531,60,ahciuwg24tj y4k,PARTIAL: ,0.0
7,187531,60,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: ,0.0
7,187531,60,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: ,0.0
7,187531,60,zwti05kx2i35hzvhr,PARTIAL: ,0.0
7,187531,60,2a9ikid7zikzhi6,PARTIAL: 2scgv6ad5l9y,0
7,187531,60,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 9oa40ai q.zm,0
7,187531,60,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: ,0.0
7,187531,60,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 3bswhxk8 eqs,0
7,187531,60,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 0.5svrqxra1m,0
7,187531,60,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: ,0.0
7,187531,60,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 34ydiaun gz2,0
7,187531,60,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL:  qzveda6u904,0
7,187531,60,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: ,0.0
7,187531,60,maxs ttujll,PARTIAL: ,0.0
7,187531,60,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 4d4aj.pe9.vz,0
7,187531,60,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,187531,60,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: ,0.0
7,187531,60,66ha4vecov0kr46u1j1htsj ,PARTIAL: 0 kr59h 9r9b,0
7,187531,60,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: ,0.0
7,187531,60,42tdffr,42tdffr,1
7,187531,60,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: ,0.0
7,187531,60,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: ,0.0
7,187531,60,743j6 5xiqux6y2cxkx6v9,PARTIAL: 4ta6w7a5ui3k,0
7,187531,60,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 2um29 hkdwud,0
7,187531,60,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL:  tt5pb.st.yc,0
7,187531,60,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: z.vnv5ob m3n,0
7,187531,60,vkhb5st1jlhw8738kjp8o00,PARTIAL: mq0dt2.7zngq,0
7,187531,60,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: ,0.0
7,187531,60,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: ,0.0
7,187531,60,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL: 0x9gf6r .5aq,0
7,187531,60, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  iyjybnkit4 ,0
7,187531,60,vpilra ,PARTIAL: ,0.0
7,187531,60,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: ,0.0
7,187531,60,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 4edcec6wkmij,0
7,187531,60,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 1vrvymfehhg8,0
7,187531,60,qr52,qr52,1
7,187531,60,4wloouanepk79x7a55adblva 0z83,PARTIAL: 564jprf7o om,0
7,187531,60,1hgicfvjm hqigsd9p50mgc,PARTIAL: 3uohb1c7v832,0
7,187531,60,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: i2 etty.ojfq,0
7,187531,60,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: ai8skb8gamhr,0
7,187531,60,rmypeep8e2blbegvyz7w,PARTIAL: ,0.0
7,187531,60,xjkx hgracvl,PARTIAL: ,0.0
7,187531,60,cxi198sd41tpdx875q9b5mn,PARTIAL: zor6evz6b9e6,0
7,187531,60,0lic1ihg8gue 0l,PARTIAL: 3c2n0z34pbd0,0
7,187531,60,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL:  svcwnr1jqug,0
7,187531,60,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,187531,60,g52f781prcyw,PARTIAL: ,0.0
7,187531,60,nkv6aloy4den5cht6u9,PARTIAL: ,0.0
7,187531,60,szc39c,PARTIAL: ,0.0
7,187531,60,znonxgro4bm9kw,PARTIAL: r8byowzd8kcg,0
7,187531,60,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL: 36lwjv95suwg,0
7,187531,60,lqwmvuugv3w8z09,PARTIAL: hx2v7p7.1ofw,0
7,187531,60,0u98r4wnpggap9g 9q,PARTIAL: 16qugyvjeb03,0
7,187531,60,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 8t6.sj93 e04,0
7,187531,60,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 5blg90w5zuvk,0
7,187531,60,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: ,0.0
7,187531,60,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: ,0.0
7,187531,60,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: lgdjs7x7v 7f,0
7,187531,60,2i8w,1x6r,0
7,187531,60,p6769uy8ug4c0a,PARTIAL: ,0.0
7,187531,60,03li 7sg5bahidydip354wr2si4zm,PARTIAL: 9k6hp5 05vel,0
7,187531,60,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: ,0.0
7,187531,60,cwzodn33nd08v,PARTIAL: ,0.0
7,187531,60,f2gg52xhv55ikiex2r3p,PARTIAL: ,0.0
7,187531,60,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: ,0.0
7,187531,60, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL: 0fpdf8g81u.n,0
7,187531,60,h0n605fbycxzvropl,PARTIAL: ,0.0
7,187531,60,8ypt1bzbpohiwixap9 k,PARTIAL: 5e6wy kh2bas,0
7,187531,60,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 7yv247 cyjy4,0
7,187531,60,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: ,0.0
7,187531,60,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: ,0.0
7,187531,60,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ,0.0
7,187531,60,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: ,0.0
7,187531,60,mfmn oue64g7wrhq gunqlri,PARTIAL: ,0.0
7,187531,60,25yn 1zey69v874s7n,PARTIAL: 7a9pz8ffm5hs,0
7,187531,60,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: ,0.0
7,187531,60,4oizzmlfn,PARTIAL: ,0.0
7,187531,60,ppv3z1o7ozci qr1xd,PARTIAL: bv8rn2f9uns ,0
7,187531,60,mmgxsx7dum78,PARTIAL: ,0.0
7,187531,60,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: ,0.0
7,187531,60,qwvpn 8 98rieyeyglg,PARTIAL: ,0.0
7,187531,60,qan7zn,PARTIAL: ,0.0
7,187531,60,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ,0.0
7,187531,60,1cq4ixcx204a5ce982,PARTIAL: 3aqf62zqis1f,0
7,187531,60,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: ,0.0
7,187531,60,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: ,0.0
7,187531,60,dnc0,kwna,0
7,187531,60,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: ,0.0
7,187531,60,2 guaakbymrs wdo0nl,PARTIAL: 23 jp.4cyn3v,0
7,187531,60,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: ,0.0
7,187531,60,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: ,0.0
7,187531,60,pstgq9fknkg1yyx5rf2m08xpix,PARTIAL: ,0.0
7,187531,60,oc3b6urbh3smluwmillkt,PARTIAL: ,0.0
7,187531,60,hwputxmp5hc5cc3e891gdsp3gb,PARTIAL: ,0.0
7,187531,60,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,187531,60,pd8ic8qxnru1vun,PARTIAL: ,0.0
7,187531,60,3plst6a714yc, l5p5jvak7qn,0
7,187531,60,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: ,0.0
7,187531,60,knorijo,5gosq8k,0
7,187531,60,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: ,0.0
7,187531,60,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: ,0.0
7,187531,60,id7145fjb,PARTIAL: ,0.0
7,187531,60,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,PARTIAL: 4axzkzpw91vq,0
7,187531,60,3pnk mo4,1cttt49z,0
7,187531,60,w0oyjmmy  s,PARTIAL: ,0.0
7,187531,60,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: lhpvqgnr32ub,0
7,187531,60,c8kbsd4sw3pr0l76l,PARTIAL: ,0.0
7,187531,60,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: ,0.0
7,187531,60,muj2psxoopnrb49,PARTIAL: ,0.0
7,187531,60,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: ,0.0
7,187531,60,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,PARTIAL: 7j9bq94c1ohl,0
7,187531,60,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 575g96qlyrx ,0
7,187531,60,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,187531,60, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  0uru3dksayf,0
7,187531,60,pnb3xggphu47ujw0avka2vj,PARTIAL: ,0.0
7,187531,60,2i8j6lk9x87tidl5823w2it5opori,PARTIAL: 8mv2sdg.ywzd,0
7,187531,60,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ,0.0
7,187531,60,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 2x3lpygu x0z,0
7,187531,60,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL: 4xv4x1qg68aq,0
7,187531,60,hwwkpw1mrvqkv3,PARTIAL: ,0.0
7,187531,60,794q,794q,1
7,187531,60,wa6,wa6,1
7,187531,60,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: ,0.0
7,187531,60,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: ,0.0
7,187531,60,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: ,0.0
7,187531,60,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: ,0.0
7,187531,60,1oj2huq6xmz,8 ke3yzijk6,0
7,187531,60,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 0pcs8nbk82ve,0
7,187531,60,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: ,0.0
7,187531,60,56fanx2ap6z,52jdc9udkx0,0
7,187531,60,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: e9wal1grhn.4,0
7,187531,60,nej0klyz7rsm87vark,PARTIAL: ,0.0
7,187531,60,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: ,0.0
7,187531,60,yfhkx3 dz52nlcdn,PARTIAL: ,0.0
7,187531,60,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: ,0.0
7,187531,60,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: ,0.0
7,187531,60,22id1x2bul1o0ue3dot ,PARTIAL: 5366ih4s4z5q,0
7,187531,60,h5i73pc4 h5inn,PARTIAL: ,0.0
7,187531,60,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: ,0.0
7,187531,60,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: ,0.0
7,187531,60,7vvjke37y9k4k0kfx79yd6,PARTIAL: 696fwr.njok8,0
7,187531,60,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: ,0.0
7,187531,60,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 18a8wutn.bhd,0
7,187531,60, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  4jxrv1y40ac,0
7,187531,60,7huaivncurjy,2e.gs08fl612,0
7,187531,60,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: ,0.0
7,187531,60,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: ,0.0
7,187531,60,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 84gq3ghpal4.,0
7,187531,60,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: ,0.0
7,187531,60,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL: 5y3tgku spin,0
7,187531,60,ygxb3cpaybqbgf6,PARTIAL: ,0.0
7,187531,60,5hy kkjq6e,s02s lq.zc,0
7,187531,60,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: 6j24k1d7sj4n,0
7,187531,60,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: ,0.0
7,187531,60,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: ,0.0
7,187531,60,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
7,187531,60,3s p03tttwnx7wo4t,PARTIAL: 31ib7chg8ylq,0
