agent,seed,n,message,decoded message,score
7,229212,80,@3plage1pricker1pentaphylacaceous3unheavy,PARTIAL: @4fwoi0yd9662,0
7,229212,80,@banago9interfrontalpinwheeling4263,PARTIAL: @,0.027777777777777776
7,229212,80,@34aerodrome0dactylosymphysis3,PARTIAL: @645vj0ttue91,0
7,229212,80,@7kromogram199seerfish2unteachablenesscorticoid,PARTIAL: @5nnbabh6ttsc,0
7,229212,80,@5soundable5endocellular0frontsmanareroscope,PARTIAL: @0zixcw  7.o6,0
7,229212,80,@2chemolytic8013deposal,PARTIAL: @4abuelzwfcap,0
7,229212,80,@8865sires8ethnotechnics,PARTIAL: @9hu4vh372zro,0
7,229212,80,@deflocculant834overgreatness9,PARTIAL: @,0.03225806451612903
7,229212,80,@metrification48429postconsonantalpraedialtilefish,PARTIAL: @,0.0196078431372549
7,229212,80,@0305unsonorouspyramidingbuddler4,PARTIAL: @ pcg0x1djtvj,0
7,229212,80,@dracontiasis7670auricomous9,PARTIAL: @,0.034482758620689655
7,229212,80,@proclaiming8536incudal1,PARTIAL: @,0.04
7,229212,80,@42691peccancyboundness,PARTIAL: @1y.x4udgin8q,0
7,229212,80,@35alfalfabumblebees7,PARTIAL: @ uzvc493ejzs,0
7,229212,80,@reversionist0anaglyphdiscoachscoter4,PARTIAL: @,0.02631578947368421
7,229212,80,@advancements2wedging6kneepad9hypogynic16,PARTIAL: @,0.023809523809523808
7,229212,80,@ensuable1austeritiesdollarfish415intersoluble5,PARTIAL: @,0.020833333333333332
7,229212,80,@izmirbeflum1isoelemicin0,PARTIAL: @p.4o1xo0l2om,0
7,229212,80,@7doddart1balancellebromamide54,PARTIAL: @22lcpntt497l,0
7,229212,80,@urographysonnetish18,PARTIAL: @,0.045454545454545456
7,229212,80,@parietosphenoidalcelemines385argument,PARTIAL: @,0.02564102564102564
7,229212,80,@61handbills21duroquinone,PARTIAL: @3qvo54vus2x ,0
7,229212,80,@gainful3haplopetaloustropical7girandole1,PARTIAL: @,0.023809523809523808
7,229212,80,@4togawise17sirenmortises,PARTIAL: @6krrt4vtfuxp,0
7,229212,80,@microconidiumcartwayteaseable6successfully62,PARTIAL: @,0.021739130434782608
7,229212,80,@nonreimbursementdabble9074,PARTIAL: @,0.03571428571428571
7,229212,80,@3gangtide7dicloxacillin1,PARTIAL: @61e9ep2uzqjv,0
7,229212,80,@talaricateles4608,PARTIAL: @,0.05263157894736842
7,229212,80,@90triformed31oppositious,PARTIAL: @5nehk.ms08.g,0
7,229212,80,@46paramorphine21sempervirid,PARTIAL: @1t0vhf1a174r,0
7,229212,80,@telescoped47954dialed,PARTIAL: @,0.043478260869565216
7,229212,80,@2ozophenberakah8anaglyptograph,PARTIAL: @0bna o 78o8h,0
7,229212,80,@7haboobprolocutress580,PARTIAL: @0.krjmk.rsp6,0
7,229212,80,@01678balbrigganporphyrian,PARTIAL: @1u35w949ubii,0
7,229212,80,@4aciculate1autocracies0staphylococcus4coram9,PARTIAL: @21atrl9xh n7,0
7,229212,80,@62lacerantpresuspicionsassy6,PARTIAL: @061m3 3mk737,0
7,229212,80,@73shovalapieces6weekdays66,PARTIAL: @8ymrq2hxodm2,0
7,229212,80,@0unnovercal23intercombination,PARTIAL: @4m3vkx6oo844,0
7,229212,80,@arteriopathy76808acoma,PARTIAL: @,0.041666666666666664
7,229212,80,@20tossmentnondiplomaticsancyite00legals5,PARTIAL: @0jjx2mbzhw6y,0
7,229212,80,@85lentilsfalserotherwhence519,PARTIAL: @5oi5wtgzin9h,0
7,229212,80,@lislecountship43344,PARTIAL: @,0.047619047619047616
7,229212,80,@77phialfulwindlessness0sporangia7,PARTIAL: @ ofrme.xhqjj,0
7,229212,80,@261phthisiogenicborofluoricnations,PARTIAL: @34fez3xmvj53,0
7,229212,80,@alfaqui37supperless3,PARTIAL: @rbox7hw695ml,0
7,229212,80,@849tinglingsincomprehended8,PARTIAL: @1qjunfbx32cq,0
7,229212,80,@tantalizebeseam034,PARTIAL: @da evkp9oyek,0
7,229212,80,@03unfathomability4scoldayacahuite38,PARTIAL: @4vvyyuxqkkjm,0
7,229212,80,@williwaw43318proveditor,PARTIAL: @,0.04
7,229212,80,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,229212,80,@279matchablyjibes3,PARTIAL: @7 o wij8z .8,0
7,229212,80,@cramperbuttresses92intermundane9,PARTIAL: @,0.029411764705882353
7,229212,80,@04migrates3athermancy8tabernacler,PARTIAL: @8y5jx1ji5dqb,0
7,229212,80,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @44pd6lhpgms0,0
7,229212,80,@373nurhagscraw55,PARTIAL: @6iwb34o3oph8,0
7,229212,80,@0multiplicate0misses57maimon,PARTIAL: @1l8ocoyiie36,0
7,229212,80,@habitue32gardenesque,PARTIAL: @,0.045454545454545456
7,229212,80,@6monostichous066unfrozegillstoup,PARTIAL: @4ek8m357cem0,0
7,229212,80,@2066propionaldehydeangioclast,PARTIAL: @8h33x pxntl3,0
7,229212,80,@0332unemulsifiedprimogenitor,PARTIAL: @0y jo5scxjc9,0
7,229212,80,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @45yhmfjn0q52,0
7,229212,80,@72officinally54unworkmanly1,PARTIAL: @5qjih flax7c,0
7,229212,80,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @1q5kd17l0c40,0
7,229212,80,@6coriaceous6517gaza,PARTIAL: @9cuu3 4ot.cy,0
7,229212,80,@trichophytic68surquidry85goings,PARTIAL: @w.p8fl03a4tp,0
7,229212,80,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @0kfox1v6rrr8,0
7,229212,80,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @cb6x2osawmc ,0
7,229212,80,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @8h1t5yaj7qay,0
7,229212,80,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @,0.022222222222222223
7,229212,80,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @2idvufe15ulf,0
7,229212,80,@385conchal2concealedly,PARTIAL: @ sowrb4i h j,0
7,229212,80,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @73c7xk5z4xlu,0
7,229212,80,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @,0.021739130434782608
7,229212,80,@pacificator700catchwater4,PARTIAL: @,0.037037037037037035
7,229212,80,@sociotechnical259earthwarddrayage,PARTIAL: @,0.02857142857142857
7,229212,80,@5590chicquerperispherical,PARTIAL: @9m2cj58xd9eo,0
7,229212,80,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @72mrd6osyd6n,0
7,229212,80,@02078culbertsonxylographer,PARTIAL: @7pdlyvirxloo,0
7,229212,80,@3814balancement2coadmiration,PARTIAL: @9axou3dg64 b,0
7,229212,80,@082corneal9moderatedglobularity2,PARTIAL: @75d9kw.is8y6,0
7,229212,80,@8seborrheal20dermoplasty57,PARTIAL: @2cyie5az8d3d,0
7,229212,80,@5dianefritters79,PARTIAL: @4osxnbvjh.6f,0
7,229212,80,@2chaogenoussahara50bacterioscopist2,PARTIAL: @3vn8d0f9qr p,0
7,229212,80,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @1w0828s1wqqi,0
7,229212,80,@pompons1511unsacramental0,PARTIAL: @y19b76z1g4mk,0
7,229212,80,@8sesquiparachromophorous607dwayberry1,PARTIAL: @2cwuvhokp62w,0
7,229212,80,@400earcocklefantabulous2forgersabsented8,PARTIAL: @8j2.cj22.r6v,0
7,229212,80,@6veratroletureen3tarsoplasia03,PARTIAL: @4 nv718yaly8,0
7,229212,80,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @,0.02631578947368421
7,229212,80,@grasper8transocean0blellumrigged5,"0.0000 N, 3.2444 N",0
7,229212,80,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @13xzet1364sf,0
7,229212,80,@63galwegianintracarpalprestimulate,PARTIAL: @4.94ik2q7.h3,0
7,229212,80,@0violinmakerinarm899corypha,PARTIAL: @ vr0ow5pdxzd,0
7,229212,80,@062tintinnabulationsmoonlighter,PARTIAL: @33btigjgem08,0
7,229212,80,@2tampons7952overurbanization,PARTIAL: @0ldt9bmezl8f,0
7,229212,80,@28apologyconservancy57,PARTIAL: @90ikycno57hf,0
7,229212,80,@caumaprehypophysis0846,PARTIAL: @,0.041666666666666664
7,229212,80,@9052unpromisechainsawed1,PARTIAL: @4uyfn98xypjt,0
7,229212,80,@22midwestwardcentropristis32,PARTIAL: @5z.07pnu8kmz,0
7,229212,80,@1salmonellas26riverside4,PARTIAL: @8hdcc4k8m98v,0
7,229212,80,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @8f5tq19qjiah,0
7,229212,80,@89cuprammonium4moskeneer91,PARTIAL: @4 e2rhj.6xwx,0
7,229212,80,@5gunbuilder7bipolar1,PARTIAL: @5rdxy8mmg9j ,0
7,229212,80,@piddled8188rehashes,PARTIAL: @,0.047619047619047616
7,229212,80,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @90y8wizr3j0d,0
7,229212,80,@087boyardismwolverines97,PARTIAL: @12gwj409yuf0,0
7,229212,80,@regret85mahdidisrelatedunsinnable3,PARTIAL: @y467spsa.v7w,0
7,229212,80,@streetcandock7841,PARTIAL: @,0.05263157894736842
7,229212,80,@panclastic89230outreness,PARTIAL: @xxmjwsua6owc,0
7,229212,80,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @3vdya89y0d w,0
7,229212,80,@endboardnonfinite4advisoryprerenal9,PARTIAL: @,0.02702702702702703
7,229212,80,@59experientialpiperno6stereometrical4stelai,PARTIAL: @92tdgkgdw70i,0
7,229212,80,@hawkinsaulicism546facet,PARTIAL: @,0.04
7,229212,80,@573precondylarintrahyoid,PARTIAL: @5o1p 652.ozh,0
7,229212,80,@amphibian39protrudingextinguishers9habitat,PARTIAL: @,0.022727272727272728
7,229212,80,@sextary09360champain,PARTIAL: @,0.045454545454545456
7,229212,80,@conventions0dodosmegapod03intricacies,PARTIAL: @,0.02564102564102564
7,229212,80,@698semileaflessunspurnedcachibou,PARTIAL: @1rembhyz  06,0
7,229212,80,@369clickysnuggles0,PARTIAL: @5lx26saqacfb,0
7,229212,80,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @u64hnyn0li5y,0
7,229212,80,@87administrative1retwist,PARTIAL: @5a3v196 va0.,0
7,229212,80,@241elatedness66peracidite,PARTIAL: @87 7e7nx5dcm,0
7,229212,80,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @1gd fqfb8f k,0
7,229212,80,@rosetum8unpliantstringless2attackers79,PARTIAL: @,0.025
7,229212,80,@3remaindered67acnemia,PARTIAL: @2pbja2o7e p4,0
7,229212,80,@terrarium8582clypeparabanicpedatifid,PARTIAL: @,0.02631578947368421
7,229212,80,@surrogation7overcalldelightsomehomologue9,PARTIAL: @,0.023255813953488372
7,229212,80,@81gadbushbhutanese6antipathic,PARTIAL: @0b2e60 bu8sf,0
7,229212,80,@5arcature2choirlike8flail,PARTIAL: @6ai7g64.2ao4,0
7,229212,80,@arrhinia61idleful3crescents2,PARTIAL: @,0.03333333333333333
7,229212,80,@alarmed196craniognomic,PARTIAL: @,0.041666666666666664
7,229212,80,@heterogenicity87adoptive2,PARTIAL: @,0.037037037037037035
7,229212,80,@streetlightsultramicroscope6perameline30,PARTIAL: @,0.023809523809523808
7,229212,80,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @pdufz3xg6jto,0
7,229212,80,@vapid205bushwife1,PARTIAL: @i.tjb10ii.13,0
7,229212,80,@rehazardvesiculuspulmometryperamelidae60,PARTIAL: @,0.023809523809523808
7,229212,80,@advicereoperation03,PARTIAL: @,0.047619047619047616
7,229212,80,@vasotecharm95ensepulcher,PARTIAL: @,0.038461538461538464
7,229212,80,@07fireablefalsifypetitionproof2,PARTIAL: @6t92zw5oc66v,0
7,229212,80,@8extropysurpassing191,PARTIAL: @7r83kyscy1q8,0
7,229212,80,@conehead83hyperkineticoverharsh32,PARTIAL: @,0.02857142857142857
7,229212,80,@rescuing275euchloric3,PARTIAL: @b2tfykmhnal3,0
7,229212,80,@00psephologyromanceproof419,PARTIAL: @8nqhuenvlxt4,0
7,229212,80,@tack16wights68unsquashed8,PARTIAL: @,0.037037037037037035
7,229212,80,@10logarithmical45ludicrousnesshomered5,PARTIAL: @4gxr94a1b0cc,0
7,229212,80,@664aphanite9alcoholizable,PARTIAL: @0d 8ixfojr6e,0
7,229212,80,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @,0.02127659574468085
7,229212,80,@crypt58frescade16,PARTIAL: @,0.05263157894736842
7,229212,80,@23blearinesssubtracts85,PARTIAL: @8ecxyafzewep,0
7,229212,80,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @1quihj4qk0fa,0
7,229212,80,@0banter8mucedinehematographyslite4,PARTIAL: @7ivot.f3wmmg,0
7,229212,80,@prepositions178eventuation8demersion,PARTIAL: @,0.02631578947368421
7,229212,80,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @,0.02040816326530612
7,229212,80,@unecclesiasticalweighting2377,PARTIAL: @,0.03225806451612903
7,229212,80,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @21xomonxd2da,0
7,229212,80,@72unofficialness4becarve55,PARTIAL: @6ny88.199342,0
7,229212,80,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @270tsvorbh1b,0
7,229212,80,@immunisedchurrworm7frustrater43miles,PARTIAL: @,0.02631578947368421
7,229212,80,@5proselyte00humanics49,PARTIAL: @1yq3pjzs5 0t,0
7,229212,80,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: @6cnfqtf084oh,0
7,229212,80,@99sponsionalbullwhacker72,PARTIAL: @3txyp8rah6.t,0
7,229212,80,@idealistkrubiaccessions128grandmothers,PARTIAL: @,0.025
7,229212,80,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @,0.022727272727272728
7,229212,80,@6myrmecoidyuygurdyeweed97,PARTIAL: @7rg093opcljp,0
7,229212,80,@164auspicious4compensatory4,PARTIAL: @6ja55kk6b8ld,0
7,229212,80,@sakura76621conation,PARTIAL: @,0.047619047619047616
7,229212,80,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @,0.021739130434782608
7,229212,80,@287maharawatlumbaginous8,PARTIAL: @33t1yiqtbdrp,0
7,229212,80,@44cornicleoperationallyclubbing4,PARTIAL: @10fosygjnefe,0
7,229212,80,@squeezedgazetteerishcrash282,PARTIAL: @,0.03333333333333333
7,229212,80,@35semivital1nephroptosiaprivatized,PARTIAL: @008tb2ty5liz,0
7,229212,80,@66mantling7laxative,PARTIAL: @0rzhzl.n 81j,0
7,229212,80,@silybum8subalternate5buoy6sweeteners,PARTIAL: @,0.02631578947368421
7,229212,80,@campeche5nevoy76equilaterally9,PARTIAL: @,0.03125
7,229212,80,@5pachyderm56incompetents,PARTIAL: @539.g.bk73jk,0
7,229212,80,@snudge38manses695coscet,PARTIAL: @,0.04
7,229212,80,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @,0.024390243902439025
7,229212,80,@9taimenerythematic7mutter,PARTIAL: @,0.037037037037037035
7,229212,80,@55bastonunquivering9greased,PARTIAL: @4jm8try0xpz4,0
7,229212,80,@swird5unanalytical46,PARTIAL: @,0.045454545454545456
7,229212,80,@2skulduggery59deciliterduenna59,PARTIAL: @6mon691n 0.6,0
7,229212,80,@ossal3poimenicsspealbonealdeament92,PARTIAL: @,0.02702702702702703
7,229212,80,@5jinny506quintole,PARTIAL: @67pfk0kvzya6,0
7,229212,80,@47keratodermia86hemapophysealcyclas,PARTIAL: @9q33yecnf2ru,0
7,229212,80,@bicolorous9mestome8524indign,PARTIAL: @,0.03333333333333333
7,229212,80,@0sweatshopcassimere8stromatoporoid,PARTIAL: @ ncd1rubw59.,0
7,229212,80,@014tiptoediscountsblindfolder0,PARTIAL: @95h1c88yt jz,0
7,229212,80,@2lomentaceous2powerfully293,PARTIAL: @2nbdgcjwjyv8,0
7,229212,80,@exhorter6celibatesesthesioblast2,PARTIAL: @,0.029411764705882353
7,229212,80,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @3 j 938xf2uj,0
7,229212,80,@8assizes2parroquet807,PARTIAL: @2y1io9dia2m4,0
7,229212,80,@shibar1optimistical3glaceingreformer5,PARTIAL: @,0.02564102564102564
7,229212,80,@phenosafranine121ringster98,PARTIAL: @,0.034482758620689655
7,229212,80,@52417mavinssampalocargyrythrose,PARTIAL: @34t3hb.g377u,0
7,229212,80,@9boomage0ripples47,PARTIAL: @4d54h1anlxmb,0
7,229212,80,@681resurrections11fleurettee,PARTIAL: @90eesjspwdsi,0
7,229212,80,@colorant169seigneuress,PARTIAL: @,0.041666666666666664
7,229212,80,@7visagraphperpetuated3,PARTIAL: @5dvr wa5gm2c,0
7,229212,80,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @6z1wgblsklz4,0
7,229212,80,@funebrial3outfielderimaginativeness03,PARTIAL: @xsf.cj1lptmk,0
7,229212,80,@4arcing9initial14loiteringness,PARTIAL: @4 dxe3.939er,0
7,229212,80,@1shadunfeignednesspreconsign99,PARTIAL: @2n9hukyme.oy,0
7,229212,80,@divisivelysuspectful18528,PARTIAL: @,0.037037037037037035
7,229212,80,@620centipoise6pollen,PARTIAL: @0zdvf w1o69o,0
7,229212,80,@hierogrammaticalsteamy529,PARTIAL: @,0.037037037037037035
7,229212,80,@unbreadedsignificatively782,PARTIAL: @,0.034482758620689655
7,229212,80,@unstickinggriddlecakes15creeksouthpaws,PARTIAL: @,0.025
7,229212,80,@89platery4hoarilycorrugate,PARTIAL: @1dvl6o33lbul,0
7,229212,80,@9203pteriidae2earthsmoke,PARTIAL: @1qro8h5larg8,0
7,229212,80,@47ciliophoran1contrapunto49,PARTIAL: @7d7gwli8v42w,0
7,229212,80,@6lampadephoria5chandu54,PARTIAL: @2apbf0kbmpfc,0
7,229212,80,@3abominelord8573,PARTIAL: @7n5qm1.pu9vm,0
7,229212,80,@3noncrinoid94hyracid86,PARTIAL: @85fw89rg4szi,0
7,229212,80,@klein27theaveequiatomicreutilization0,PARTIAL: @,0.02564102564102564
7,229212,80,@42uteritwattling01comprehensequackish,PARTIAL: @3eku.il.9ll5,0
7,229212,80,@3religionsovercabman540,PARTIAL: @7r2suc34ab2v,0
7,229212,80,@nubilous6tantric5,PARTIAL: @,0.05263157894736842
7,229212,80,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @00i0ajdotyt9,0
7,229212,80,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @5nrsfmvi9omd,0
7,229212,80,@countercurrentwise73malthus,PARTIAL: @,0.034482758620689655
7,229212,80,@1adaxialupbraids706,@ z46a0o02g,0
7,229212,80,@handprint8prototyrant911,PARTIAL: @s8vr4suia7pk,0
7,229212,80,@749aldebaranium2irreligiously7,PARTIAL: @3t 6utm3fn7e,0
7,229212,80,@microblephary3astonishmentmildewy4muscle,PARTIAL: @,0.023809523809523808
7,229212,80,@9interspinous69harrowmentdemiatheism,PARTIAL: @4k7f nvipu.w,0
7,229212,80,@nectarousbeetmister232,PARTIAL: @,0.041666666666666664
7,229212,80,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @,0.023255813953488372
7,229212,80,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @,0.018867924528301886
7,229212,80,@7385semisolute0humoral,PARTIAL: @2hn ag39txs7,0
7,229212,80,@gantries561shockednesslectured6overcount,PARTIAL: @,0.023809523809523808
7,229212,80,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @5bievy p4l4o,0
7,229212,80,@7poronotus560ovoidal,PARTIAL: @18ced78bse2r,0
7,229212,80,@9anomalouslyregistrationistsugarcane0,PARTIAL: @1tuqgfl3hyxv,0
7,229212,80,@023unbrittlegerbillus,PARTIAL: @6f 2yu6kwn4s,0
7,229212,80,@feower748sensationismkeratogenic6,PARTIAL: @,0.02857142857142857
7,229212,80,@cliental4gracingpedal604checkerbelly,PARTIAL: @,0.02631578947368421
7,229212,80,@peripateticsbenefiter006,PARTIAL: @ea99xdn3y9.i,0
7,229212,80,@09blastule0unquellable0panplegia,PARTIAL: @6t0d mpwhw3w,0
7,229212,80,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @3hkd1mrrnhgc,0
7,229212,80,@2168chromophaneundertenant,PARTIAL: @4sigo07asg9a,0
7,229212,80,@inflexion85shavuoth5unremarkable8,PARTIAL: @,0.02857142857142857
7,229212,80,@5voiceanatomicosurgical45,PARTIAL: @2t47odyku96d,0
7,229212,80,@gravidly77tellurize22underbear1,PARTIAL: @,0.030303030303030304
7,229212,80,@erythematous87whistles31,PARTIAL: @,0.038461538461538464
7,229212,80,@coalfitter4alacreatinetribble1,PARTIAL: @qgqs1up01.av,0
7,229212,80,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @,0.023255813953488372
7,229212,80,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @,0.027777777777777776
7,229212,80,@embayment00mineral04,PARTIAL: @,0.045454545454545456
7,229212,80,@interzooecialuncement87homaridae03exhalations,PARTIAL: @,0.02127659574468085
7,229212,80,@76pookauntangibilityclockcase3,PARTIAL: @4pbqx4py8iup,0
7,229212,80,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @,0.020833333333333332
7,229212,80,@1cartroad2counterpassant4blandest,PARTIAL: @05pgye bc.kb,0
7,229212,80,@9cavitied41seniority5,PARTIAL: @31h9ggb28 hq,0
7,229212,80,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @,0.022222222222222223
7,229212,80,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,229212,80,@36trappeansectioning4recipiendary,PARTIAL: @21oo4ql3s6vx,0
7,229212,80,@7guidageunfluctuating7staph542,PARTIAL: @8uk.2ent2mxs,0
7,229212,80,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @,0.017857142857142856
7,229212,80,@4sciomachyresethydrocephalous51,PARTIAL: @0g7xbwhbyvbc,0
7,229212,80,@mesorrhinismdain4uplong9ranges45,PARTIAL: @,0.029411764705882353
7,229212,80,@carpetworknonvocal662,PARTIAL: @,0.043478260869565216
7,229212,80,@577miskeep45protocaseosebreathed,PARTIAL: @8oxsedbk 15q,0
7,229212,80,@homeboundhemadrometer215reforward5,PARTIAL: @ut6a4xkmwddy,0
7,229212,80,@0troublously34freakier5differed2macroconidium,PARTIAL: @9km8 41f3ez9,0
7,229212,80,@77pentathionaterenewals6,PARTIAL: @7ziqij aqs4g,0
7,229212,80,@remodelingpreparticipation196,PARTIAL: @vsgc44d4u1o1,0
7,229212,80,@overtrample476hyporcheme28peacockery,PARTIAL: @,0.02631578947368421
7,229212,80,@1soberness7passible5,PARTIAL: @4i.x4fp.jz7c,0
7,229212,80,@2pyromucyl375earmarked3,PARTIAL: @4j25n49jvik5,0
7,229212,80,@52billety393upstarted,PARTIAL: @1xqph2dxhph2,0
7,229212,80,@subterranean2antilegalist4brassart990,PARTIAL: @,0.02564102564102564
7,229212,80,@dialogize88989aerogenous,PARTIAL: @,0.038461538461538464
7,229212,80,@08bookfair2ironwarehalberdman7,PARTIAL: @6 d7eu rautk,0
7,229212,80,@054callathump13squinsy,PARTIAL: @7locdqor8 yl,0
7,229212,80,@09ponderabilitytelemetacarpal6obstreperous,PARTIAL: @926i ke60jtx,0
7,229212,80,@1pamphletwise9somaticallygambits2,PARTIAL: @9l. neasl62v,0
7,229212,80,@475omerta4ironical8,PARTIAL: @7f3lxrmmj8zw,0
7,229212,80,@43dermorhynchoussuperugly7draggily,PARTIAL: @6hd dndy4w5v,0
7,229212,80,@unoiled94ariidae21cupolaman3,PARTIAL: @,0.03333333333333333
7,229212,80,@1weirdliness0bluestoner2,PARTIAL: @3vgh o72 oxc,0
7,229212,80,@quiche2asimen39sustentor,PARTIAL: @,0.038461538461538464
7,229212,80,@9neutralizeprosodion39,PARTIAL: @5kr5o g90bd6,0
7,229212,80,@vienne243resignee2trisemic,PARTIAL: @,0.03571428571428571
7,229212,80,@thorpdumfounddentirostral65030,PARTIAL: @,0.03125
7,229212,80,@5swingletreeparakeratosis06convenably,PARTIAL: @ uj4h5eoe6yw,0
7,229212,80,@confiteor4malic617effossionchiefs,PARTIAL: @,0.02857142857142857
7,229212,80,@7nonaccomplishmentoverbreak972,PARTIAL: @33kzpjbz91zc,0
7,229212,80,@19neurapophysealantirabies2tuwi,PARTIAL: @9jh3iibaftla,0
7,229212,80,@9every8sabotgoody5,PARTIAL: @1jjyuww.mwd1,0
7,229212,80,@expectorate4ruggedise4955,PARTIAL: @,0.037037037037037035
7,229212,80,@gastralgic60antipeptoneemirates89prating,PARTIAL: @,0.023809523809523808
7,229212,80,@oxypetalous5antipeptone6,PARTIAL: @,0.038461538461538464
7,229212,80,@grum162goldmine,PARTIAL: @,0.058823529411764705
7,229212,80,@uglisome7rewrap3syrtic5binary,PARTIAL: @,0.03225806451612903
