agent,seed,n,message,decoded message,score
7,952393,70,"8.2257 N, 92.3065 E","65.6246 E, 83.0904 S",0
7,952393,70,"18.1299 S, 117.4007 E","39.0233 N, 115.3269 S",0
7,952393,70,"60.5257 S, 121.7664 E","35.0737 W, 51.8024 E",0
7,952393,70,"64.4612 S, 57.0675 E","20.5416 S, 72.4079 N",0
7,952393,70,"47.9120 S, 144.6668 E","44.2158 W, 84.8059 N",0
7,952393,70,"70.4334 S, 169.2771 E","58.8895 W, 168.7870 E",0
7,952393,70,"59.5231 S, 116.2520 W","12.7247 E, 10.0275 W",0
7,952393,70,"20.3311 N, 151.8934 E","24.1616 E, 27.6676 S",0
7,952393,70,"15.2257 S, 17.7034 E","75.8429 E, 93.3146 N",0
7,952393,70,"83.6168 S, 144.0711 E",PARTIAL: ,0.0
7,952393,70,"83.9113 S, 114.8764 W",PARTIAL: ,0.0
7,952393,70,"9.7595 N, 118.6709 W","21.6025 E, 141.7723 N",0
7,952393,70,"64.4926 S, 152.6080 E","5.9024 N, 69.4686 N",0
7,952393,70,"66.3500 N, 141.3467 E","40.9921 S, 127.7702 E",0
7,952393,70,"42.8479 S, 66.6808 W","46.4183 W, 65.3818 S",0
7,952393,70,"33.7553 S, 111.0586 W","71.7487 E, 28.7025 W",0
7,952393,70,"85.6395 S, 79.8136 E",PARTIAL: ,0.0
7,952393,70,"12.6676 N, 133.3521 W","64.1024 S, 113.8570 W",0
7,952393,70,"14.8401 N, 166.1972 W","26.6759 N, 119.1423 S",0
7,952393,70,"41.6421 N, 177.0472 E","19.8311 N, 100.8229 N",0
7,952393,70,"23.2133 N, 140.6245 E","56.7613 E, 166.4382 E",0
7,952393,70,"52.6863 S, 4.6998 E","21.3625 N, 77.5959 E",0
7,952393,70,"89.7117 N, 1.4768 E",PARTIAL: ,0.0
7,952393,70,"0.0371 N, 83.5055 W","0.2154 E, 72.7977 N",0
7,952393,70,"71.4540 N, 57.0387 W","26.9096 N, 38.6221 N",0
7,952393,70,"54.6364 S, 32.0189 W","43.7567 S, 18.2132 W",0
7,952393,70,"62.1139 N, 64.5887 E","39.8185 N, 119.1619 W",0
7,952393,70,"39.2952 N, 155.0665 E","52.5835 N, 132.6429 E",0
7,952393,70,"27.9912 S, 72.6006 W","69.9785 W, 105.4367 S",0
7,952393,70,"37.0686 N, 95.4033 W","17.2988 S, 50.8523 S",0
7,952393,70,"2.5045 N, 128.5170 W","2.3563 W, 163.2421 E",0
7,952393,70,"35.2607 N, 21.3349 E","14.6534 S, 59.7761 W",0
7,952393,70,"63.9373 N, 44.1581 E","25.2927 S, 177.8450 E",0
7,952393,70,"55.0953 S, 6.7235 E","43.0775 E, 36.4029 N",0
7,952393,70,"4.2898 S, 6.7286 E","3.6023 E, 108.2854 E",0
7,952393,70,"78.9858 S, 66.2821 E",PARTIAL: ,0.0
7,952393,70,"81.0242 S, 31.8132 W",PARTIAL: ,0.0
7,952393,70,"24.6156 N, 161.9145 W","25.8630 W, 134.9197 N",0
7,952393,70,"71.7407 N, 164.4320 W","56.5471 N, 169.8441 W",0
7,952393,70,"52.5462 N, 6.8929 E","72.4555 N, 18.5465 N",0
7,952393,70,"44.4838 N, 30.7700 W","39.1153 N, 104.2940 W",0
7,952393,70,"64.2486 S, 27.1905 W","71.7826 N, 136.3401 E",0
7,952393,70,"48.0325 N, 172.9667 E","24.2627 W, 101.7622 E",0
7,952393,70,"35.8796 S, 154.2350 W","15.7114 W, 151.6556 W",0
7,952393,70,"50.0787 N, 51.6380 W","56.8396 E, 176.6689 N",0
7,952393,70,"47.6701 N, 38.6350 W","14.7127 E, 18.0821 N",0
7,952393,70,"23.2187 N, 9.4770 W","19.7648 W, 86.4775 E",0
7,952393,70,"87.8876 N, 159.7887 W",PARTIAL: ,0.0
7,952393,70,"1.2291 N, 94.2533 E","1.5675 S, 110.8275 E",0
7,952393,70,"44.3928 S, 71.5166 E","26.7466 E, 88.0415 S",0
7,952393,70,"7.0018 N, 123.4964 W","75.0816 W, 131.2428 E",0
7,952393,70,"34.5169 N, 39.7215 E","66.8580 S, 65.5843 W",0
7,952393,70,"20.3097 S, 165.0409 E","76.9847 E, 78.2088 W",0
7,952393,70,"69.5335 N, 173.4046 W","6.7190 W, 119.5608 S",0
7,952393,70,"18.3395 N, 22.4698 W","37.5480 N, 151.8670 S",0
7,952393,70,"53.4772 N, 57.4696 W","14.0718 S, 117.3502 N",0
7,952393,70,"78.0768 S, 160.3626 W",PARTIAL: ,0.0
7,952393,70,"55.8662 S, 5.2771 W","64.2028 S, 139.7466 S",0
7,952393,70,"51.6528 N, 9.3092 W","33.8814 E, 43.8205 E",0
7,952393,70,"15.2085 S, 27.3837 E","48.6456 S, 1.1986 N",0
7,952393,70,"1.5261 N, 62.2031 E","3.7818 E, 63.6583 E",0
7,952393,70,"18.6416 N, 166.4330 E","61.2350 E, 55.0688 N",0
7,952393,70,"45.6155 S, 149.8465 W","28.8418 E, 146.5108 E",0
7,952393,70,"80.8717 N, 42.3218 E",PARTIAL: ,0.0
7,952393,70,"50.2775 S, 82.8877 E","63.2017 S, 131.3955 W",0
7,952393,70,"43.6594 S, 69.3300 E","52.0567 E, 15.4885 S",0
7,952393,70,"58.1489 N, 114.2315 E","16.0091 N, 29.4666 E",0
7,952393,70,"21.5310 N, 177.5094 W","61.8797 E, 169.2507 N",0
7,952393,70,"25.4969 S, 154.3235 E","29.4596 S, 37.1450 N",0
7,952393,70,"26.4965 S, 170.2772 W","28.6572 N, 106.2027 E",0
7,952393,70,"28.3867 S, 37.7146 W","37.7410 N, 37.7112 S",0
7,952393,70,"6.9372 N, 103.9495 W","48.2087 E, 84.4410 S",0
7,952393,70,"26.5422 S, 129.3864 W","11.7267 W, 165.7664 N",0
7,952393,70,"2.1818 N, 114.0252 W","0.6156 W, 75.0939 S",0
7,952393,70,"53.0232 N, 149.5823 W","68.3159 E, 16.2263 N",0
7,952393,70,"50.9558 N, 171.6549 E","8.6269 E, 160.2083 W",0
7,952393,70,"49.1368 N, 154.7976 W","74.4692 S, 99.9847 N",0
7,952393,70,"9.1643 S, 119.3682 W","53.5053 W, 62.7104 N",0
7,952393,70,"23.7470 N, 36.5335 E","52.0147 S, 106.7898 E",0
7,952393,70,"73.5897 S, 115.9441 W","57.6521 S, 177.5318 W",0
7,952393,70,"89.9862 N, 77.3014 W",PARTIAL: ,0.0
7,952393,70,"62.3947 S, 28.0772 W","22.0136 S, 18.9025 S",0
7,952393,70,"15.2533 S, 111.3761 E","57.1858 W, 3.8966 S",0
7,952393,70,"65.5151 N, 141.6181 W","32.5785 W, 12.6561 S",0
7,952393,70,"56.1876 N, 140.1624 E","33.2597 N, 8.6685 N",0
7,952393,70,"61.2429 N, 122.8548 W","12.3325 W, 3.8928 N",0
7,952393,70,"51.8096 N, 159.6777 E","28.0784 E, 60.5854 N",0
7,952393,70,"63.5784 S, 123.5958 E","14.6059 N, 144.5986 W",0
7,952393,70,"7.6938 S, 12.9820 W","21.1594 E, 69.2468 E",0
7,952393,70,"45.0176 N, 159.0189 E","56.7122 W, 177.1968 N",0
7,952393,70,"76.2657 N, 33.4665 W","44.2607 S, 119.4415 E",0
7,952393,70,"15.9435 S, 111.8150 W","8.7843 W, 148.1232 W",0
7,952393,70,"32.5503 N, 2.1266 E","62.2993 W, 127.3450 E",0
7,952393,70,"17.7805 S, 32.9259 E","6.2362 W, 167.6979 E",0
7,952393,70,"68.0724 N, 54.6224 E","26.4985 W, 150.9640 N",0
7,952393,70,"13.3417 N, 139.3926 W","6.1249 S, 5.7565 E",0
7,952393,70,"13.0142 N, 70.1171 W","6.9356 N, 88.7252 W",0
7,952393,70,"36.2236 N, 117.2270 E","63.8991 N, 74.2826 E",0
7,952393,70,"70.9599 N, 80.1933 W","15.4676 S, 102.4905 W",0
7,952393,70,"40.6925 N, 101.3946 W","17.0924 N, 139.0593 N",0
7,952393,70,"69.1229 N, 65.0411 E","77.4326 E, 73.6712 S",0
7,952393,70,"3.2137 N, 72.0711 W","3.5854 N, 60.4012 N",0
7,952393,70,"47.7719 S, 10.7055 E","39.7232 E, 166.8054 S",0
7,952393,70,"39.4737 S, 88.0893 E","76.9490 S, 152.2233 W",0
7,952393,70,"59.8273 S, 133.1929 W","68.6410 N, 122.3928 E",0
7,952393,70,"61.2103 N, 98.6271 W","74.1567 E, 134.9595 E",0
7,952393,70,"16.2841 N, 45.7862 E","75.9708 S, 19.7522 E",0
7,952393,70,"10.2986 N, 138.8948 E","6.2839 W, 83.9021 E",0
7,952393,70,"46.6342 S, 11.5802 E","51.3296 E, 148.7848 N",0
7,952393,70,"55.4830 N, 137.0217 W","54.1086 E, 115.0825 E",0
7,952393,70,"2.3197 N, 57.6247 E","1.3379 E, 98.7947 N",0
7,952393,70,"66.4479 N, 5.6854 E","17.7399 S, 154.6758 W",0
7,952393,70,"60.1874 N, 111.1800 E","26.6684 N, 162.0283 W",0
7,952393,70,"11.5247 N, 104.0002 E","59.5964 S, 139.7228 N",0
7,952393,70,"87.3659 S, 31.5495 W",PARTIAL: ,0.0
7,952393,70,"31.0105 N, 120.4013 W","54.5905 S, 55.6915 W",0
7,952393,70,"77.7047 S, 48.2617 E",PARTIAL: ,0.0
7,952393,70,"43.0667 N, 89.0881 W","12.4386 N, 1.3106 S",0
7,952393,70,"33.9300 N, 0.4991 W","30.5522 S, 112.3777 S",0
7,952393,70,"2.1860 S, 114.9591 E","4.3943 W, 130.1419 S",0
7,952393,70,"46.7404 S, 69.9237 W","37.2399 W, 22.2219 N",0
7,952393,70,"7.7114 N, 171.8393 E","22.8023 E, 176.0150 S",0
7,952393,70,"38.2250 S, 13.9849 W","71.0820 S, 103.2680 N",0
7,952393,70,"54.5270 S, 86.5311 E","23.6617 S, 138.8169 N",0
7,952393,70,"59.3111 S, 48.4536 E","30.9335 S, 78.2675 S",0
7,952393,70,"4.8720 N, 3.2598 W","56.2141 W, 143.1605 S",0
7,952393,70,"32.8440 N, 164.4609 W","44.3250 E, 117.8491 S",0
7,952393,70,"22.0088 N, 24.8811 E","73.4812 N, 130.9211 N",0
7,952393,70,"27.6969 S, 78.0462 W","41.8862 E, 36.8354 S",0
7,952393,70,"70.6527 S, 95.6382 E","62.4209 E, 5.5579 E",0
7,952393,70,"25.9052 N, 103.9835 W","63.5375 N, 65.6826 N",0
7,952393,70,"59.5626 S, 63.3353 E","66.3759 W, 60.8760 W",0
7,952393,70,"20.8651 N, 44.5801 E","29.0826 E, 10.0969 S",0
7,952393,70,"58.4653 S, 48.7874 E","29.1304 S, 127.8433 S",0
7,952393,70,"71.2252 S, 131.6430 E","51.5790 E, 132.3102 W",0
7,952393,70,"33.5209 N, 89.8531 W","14.1810 S, 162.0898 E",0
7,952393,70,"14.5992 S, 9.4213 E","41.4712 W, 161.2848 S",0
7,952393,70,"59.1795 N, 74.5545 E","53.1534 E, 77.2423 E",0
7,952393,70,"50.4723 N, 119.9676 W","45.2460 S, 145.5952 N",0
7,952393,70,"45.0281 S, 114.3741 E","37.2654 S, 82.4912 S",0
7,952393,70,"61.3380 N, 176.2455 E","69.8920 W, 155.7643 S",0
7,952393,70,"30.0927 N, 66.1875 W","11.6690 S, 172.7615 N",0
7,952393,70,"80.8837 N, 106.7109 W",PARTIAL: ,0.0
7,952393,70,"58.5075 S, 99.0118 E","53.3816 S, 120.5315 E",0
7,952393,70,"88.8762 N, 67.3450 E",PARTIAL: ,0.0
7,952393,70,"5.5308 N, 167.3696 E","57.7989 S, 51.6309 W",0
7,952393,70,"75.1330 N, 77.1859 W","18.1134 N, 149.7023 E",0
7,952393,70,"25.7253 S, 108.3023 W","13.2426 S, 35.3325 W",0
7,952393,70,"59.4830 S, 60.0452 E","25.4462 E, 44.2388 S",0
7,952393,70,"19.8867 S, 140.5550 W","47.6106 E, 0.3167 W",0
7,952393,70,"63.8391 S, 79.9470 E","47.4852 E, 23.5725 E",0
7,952393,70,"15.2394 S, 149.3775 W","40.3197 N, 22.2297 W",0
7,952393,70,"47.2941 S, 12.3313 W","42.3751 W, 3.9519 N",0
7,952393,70,"69.3687 S, 28.5198 W","56.6482 W, 179.4614 E",0
7,952393,70,"61.8080 S, 109.4433 W","14.9686 W, 36.8003 W",0
7,952393,70,"38.3262 S, 101.2381 E","75.2194 W, 106.3520 N",0
7,952393,70,"61.9292 N, 125.3404 W","33.5478 W, 79.0151 W",0
7,952393,70,"2.2838 N, 151.0937 W","0.7314 S, 92.9837 S",0
7,952393,70,"42.4250 N, 145.0320 E","67.7825 W, 178.2390 N",0
7,952393,70,"88.3971 N, 158.2821 W",PARTIAL: ,0.0
7,952393,70,"62.0188 N, 168.8280 W","30.2543 W, 140.2249 N",0
7,952393,70,"10.9984 N, 29.5128 W","69.5348 N, 147.2017 W",0
7,952393,70,"61.6969 S, 136.0644 E","51.7653 E, 59.1848 E",0
7,952393,70,"61.8224 N, 42.1468 W","39.6672 S, 140.9907 N",0
7,952393,70,"41.3555 S, 30.1768 W","69.7968 E, 13.9354 N",0
7,952393,70,"31.7694 N, 120.1545 E","58.1960 S, 144.7924 N",0
7,952393,70,"4.1639 N, 72.0412 E","3.4364 W, 168.5236 N",0
7,952393,70,"24.2858 N, 157.1882 W","61.8906 E, 156.4718 N",0
7,952393,70,"17.2144 S, 20.7145 E","43.8730 E, 32.8821 S",0
7,952393,70,"50.0329 N, 34.5696 E","65.1194 W, 125.6817 E",0
7,952393,70,"31.1747 S, 40.0083 W","23.1658 N, 22.2823 W",0
7,952393,70,"55.6489 S, 114.5842 W","18.5325 N, 49.8594 E",0
7,952393,70,"64.9269 S, 54.0569 E","38.1940 S, 162.6191 E",0
7,952393,70,"81.4576 S, 66.2437 W",PARTIAL: ,0.0
7,952393,70,"63.0950 S, 18.7850 W","25.0325 N, 67.9273 S",0
7,952393,70,"57.3524 N, 28.4993 E","67.2205 W, 150.9773 S",0
7,952393,70,"68.2498 N, 86.8719 E","7.6630 S, 55.6312 W",0
7,952393,70,"77.2644 S, 51.6234 W","38.0989 E, 30.2329 E",0
7,952393,70,"45.0683 N, 57.8719 W","39.0701 W, 79.8717 W",0
7,952393,70,"38.1308 S, 0.6369 W","52.0712 W, 143.6257 W",0
7,952393,70,"84.7561 N, 110.9172 E",PARTIAL: ,0.0
7,952393,70,"3.3801 S, 86.5459 E","2.9723 N, 80.6355 W",0
7,952393,70,"19.6167 N, 160.4405 W","47.5100 W, 86.2875 N",0
7,952393,70,"40.4530 S, 18.9973 E","5.2707 E, 89.7034 N",0
7,952393,70,"82.8505 N, 135.8923 E",PARTIAL: Tzvi Tzvi Tzvi Tzvi Traer Tae Raffael Cecily Springerville Sheva,0
7,952393,70,"33.0282 N, 112.6904 E","65.1930 W, 161.6321 N",0
7,952393,70,"73.3266 N, 95.2788 E","43.3229 E, 19.3352 W",0
7,952393,70,"9.8815 N, 52.4117 W","20.2371 E, 172.7531 E",0
7,952393,70,"74.9073 N, 99.1367 E","13.2123 E, 158.0884 E",0
7,952393,70,"20.7041 N, 80.2403 W","52.3656 S, 5.7682 E",0
7,952393,70,"35.3245 S, 80.3867 W","44.6802 S, 129.1817 W",0
7,952393,70,"7.7973 N, 159.1648 W","70.2640 W, 147.0489 W",0
7,952393,70,"16.5385 S, 85.6027 E","6.3396 W, 50.8669 N",0
7,952393,70,"40.1588 N, 56.1332 E","26.0884 S, 76.3059 W",0
7,952393,70,"14.5852 N, 71.2442 E","26.0528 S, 167.1282 S",0
7,952393,70,"15.4179 N, 78.4161 E","24.1622 E, 69.5601 W",0
7,952393,70,"40.5109 N, 51.5692 W","23.3188 S, 137.2119 N",0
7,952393,70,"86.3039 S, 95.8714 W",PARTIAL: ,0.0
7,952393,70,"64.3429 N, 1.5380 E","51.4763 E, 15.5091 E",0
7,952393,70,"36.4486 S, 16.3687 W","64.6551 W, 171.8674 W",0
7,952393,70,"3.5650 N, 70.0815 E","2.2117 N, 145.5020 S",0
7,952393,70,"41.5988 S, 12.7349 W","26.1300 E, 146.9032 N",0
7,952393,70,"35.7662 S, 168.4772 E","27.4016 E, 104.8792 W",0
7,952393,70,"22.7477 S, 2.0492 W","53.1853 N, 133.3152 N",0
7,952393,70,"75.1482 S, 113.7680 E","50.2859 S, 27.5962 W",0
7,952393,70,"70.8445 S, 20.9192 E","67.0422 E, 121.1196 S",0
7,952393,70,"15.4562 S, 81.0214 E","33.2749 E, 32.0889 W",0
7,952393,70,"44.4776 N, 108.7971 W","47.9028 S, 51.3003 E",0
7,952393,70,"46.9628 S, 20.2808 W","12.7966 E, 152.1841 N",0
7,952393,70,"23.3409 S, 30.2061 W","58.9492 N, 116.8316 W",0
7,952393,70,"24.1772 S, 45.6209 W","38.4445 N, 168.1620 N",0
7,952393,70,"67.9848 N, 50.7574 E","60.2830 E, 47.6159 S",0
7,952393,70,"15.7174 S, 85.9698 W","47.0403 E, 27.8082 E",0
7,952393,70,"7.4682 N, 68.5478 E","42.4162 S, 159.2025 S",0
7,952393,70,"44.1797 S, 29.5135 E","10.3446 W, 99.5237 W",0
7,952393,70,"6.6926 S, 165.7601 E","76.4828 W, 57.3842 W",0
7,952393,70,"61.1358 N, 109.7121 W","11.7147 N, 141.4901 S",0
7,952393,70,"73.2262 N, 36.9467 E","39.7738 E, 127.8720 W",0
7,952393,70,"89.7499 S, 118.7809 W",PARTIAL: ,0.0
7,952393,70,"57.3292 S, 36.9693 E","30.9301 S, 150.0478 E",0
7,952393,70,"64.9604 N, 82.0389 W","12.3065 E, 176.1016 W",0
7,952393,70,"17.9254 S, 77.5511 E","55.8665 W, 131.1407 S",0
7,952393,70,"42.8729 N, 52.3606 W","52.5963 S, 8.0508 E",0
7,952393,70,"53.7598 S, 133.9481 W","48.2924 W, 50.8283 S",0
7,952393,70,"70.5772 S, 178.1907 W","30.5182 S, 15.0401 W",0
7,952393,70,"10.9168 S, 21.2166 E","53.9152 E, 143.9558 W",0
7,952393,70,"66.9870 N, 22.1584 W","23.7366 N, 144.5604 W",0
7,952393,70,"0.8818 N, 87.6708 E","4.4675 N, 86.3679 S",0
7,952393,70,"79.9687 N, 172.7646 W",PARTIAL: ,0.0
7,952393,70,"24.8133 S, 3.3116 W","62.5918 N, 46.2893 N",0
7,952393,70,"28.6845 N, 42.8177 E","25.9116 N, 45.9271 S",0
7,952393,70,"34.7536 N, 56.5754 E","37.4637 S, 62.7340 N",0
7,952393,70,"42.9957 N, 108.2212 W","48.6387 N, 92.6633 S",0
7,952393,70,"2.7063 S, 96.5622 E","0.5203 W, 76.5189 E",0
7,952393,70,"32.9393 N, 21.9568 W","68.0343 E, 142.8106 N",0
7,952393,70,"18.5102 N, 90.1377 E","76.2878 N, 164.4358 S",0
7,952393,70,"68.4145 N, 125.4481 W","30.6089 W, 96.3765 N",0
7,952393,70,"27.3217 N, 18.1369 E","33.6323 N, 169.6184 N",0
7,952393,70,"48.2238 S, 107.7886 E","75.3790 E, 32.3866 S",0
7,952393,70,"58.6501 N, 157.9038 W","23.5155 W, 20.7146 S",0
7,952393,70,"43.0389 N, 3.4356 E","65.3177 N, 81.6147 S",0
7,952393,70,"1.9864 S, 57.5047 W","3.1827 S, 113.1073 N",0
7,952393,70,"70.7542 S, 97.2790 E","31.4263 N, 138.5997 W",0
7,952393,70,"47.0001 N, 13.2460 W","70.3948 S, 124.9598 W",0
7,952393,70,"15.7024 S, 68.6140 E","51.8081 W, 64.4863 N",0
7,952393,70,"59.5805 N, 19.7158 W","31.5559 W, 56.8106 E",0
7,952393,70,"88.3675 N, 90.8481 W",PARTIAL: ,0.0
7,952393,70,"22.6492 S, 65.7372 W","29.7836 N, 30.2067 W",0
7,952393,70,"16.1538 S, 56.3403 E","63.6748 E, 20.9308 S",0
7,952393,70,"85.7174 S, 91.0315 E",PARTIAL: ,0.0
7,952393,70,"85.7115 S, 156.8603 E",PARTIAL: ,0.0
7,952393,70,"68.6334 S, 41.7585 E","58.7571 W, 87.1483 W",0
7,952393,70,"4.4647 N, 158.9049 E","2.8500 W, 168.0622 S",0
7,952393,70,"56.0245 N, 102.0353 W","41.0101 S, 64.2794 S",0
7,952393,70,"10.9000 N, 34.8275 W","59.7262 S, 157.2892 S",0
