agent,seed,n,message,decoded message,score
7,125798,50,"87.4564 S, 15.0043 E",PARTIAL: ,0.0
7,125798,50,"27.1422 N, 171.1871 E","38.1637 W, 35.4907 W",0
7,125798,50,"80.1526 N, 148.6069 E",PARTIAL: ,0.0
7,125798,50,"61.4185 S, 91.3170 W","61.4096 E, 67.8036 E",0
7,125798,50,"21.6347 S, 146.3286 E","65.0272 N, 94.1177 W",0
7,125798,50,"48.1961 S, 156.5854 W","34.6860 W, 138.0779 W",0
7,125798,50,"72.2816 N, 36.3663 W","45.3788 N, 24.7251 W",0
7,125798,50,"22.1772 N, 94.4041 E","37.9430 S, 82.7120 W",0
7,125798,50,"25.0613 S, 121.0047 W","51.6275 W, 48.6749 E",0
7,125798,50,"46.5199 N, 48.6458 W","57.4115 E, 129.7879 W",0
7,125798,50,"20.3377 S, 88.9890 E","20.3377 S, 88.9890 E",1
7,125798,50,"37.8543 N, 147.7943 W","37.8543 N, 147.2733 N",0
7,125798,50,"8.3718 S, 42.0929 E","36.4426 E, 72.8311 E",0
7,125798,50,"2.7907 N, 38.2467 E","2.5804 S, 134.7406 N",0
7,125798,50,"32.7402 N, 71.4962 E","38.5104 E, 115.4230 E",0
7,125798,50,"51.6510 N, 101.6430 E","51.6510 N, 101.6427 N",0
7,125798,50,"72.5122 N, 120.7243 W","40.8559 W, 42.4947 S",0
7,125798,50,"15.6371 S, 162.3608 W","48.2055 E, 49.6935 E",0
7,125798,50,"17.1196 S, 93.5444 W","33.0121 E, 122.6293 S",0
7,125798,50,"48.3194 S, 63.1653 W","48.3194 S, 63.1653 W",1
7,125798,50,"59.2681 S, 139.0072 W","48.9525 S, 18.6393 E",0
7,125798,50,"64.7905 N, 55.1172 E","64.7905 N, 55.5334 E",0
7,125798,50,"45.2068 N, 168.6110 W","25.4133 W, 88.5036 N",0
7,125798,50,"37.1335 N, 22.6134 W","59.2045 S, 78.7358 W",0
7,125798,50,"80.6762 N, 19.0652 E",PARTIAL: ,0.0
7,125798,50,"45.1681 N, 148.4843 E","15.9267 N, 20.6217 S",0
7,125798,50,"49.1816 S, 3.8666 E","49.1817 S, 167.5642 E",0
7,125798,50,"2.3519 S, 129.5788 W","2.3519 S, 129.5788 W",1
7,125798,50,"33.0283 N, 37.9239 W","52.1539 S, 12.9023 W",0
7,125798,50,"83.6856 S, 123.7652 E",PARTIAL: ,0.0
7,125798,50,"8.3053 N, 35.8125 W","46.6551 E, 80.0466 E",0
7,125798,50,"75.4221 S, 30.1575 W","8.1092 E, 67.7143 S",0
7,125798,50,"2.0176 S, 83.2644 W","3.4656 N, 82.2140 W",0
7,125798,50,"13.8029 N, 51.5526 W","33.6915 N, 75.2652 N",0
7,125798,50,"59.1102 S, 164.0319 W","58.8760 S, 140.5312 N",0
7,125798,50,"81.7897 S, 141.9721 W",PARTIAL: ,0.0
7,125798,50,"8.2257 N, 92.3065 E","55.1303 S, 29.8773 E",0
7,125798,50,"18.1299 S, 117.4007 E","18.1263 E, 72.5618 S",0
7,125798,50,"60.5257 S, 121.7664 E","29.2713 E, 126.1981 N",0
7,125798,50,"64.4612 S, 57.0675 E","64.4612 S, 57.6646 N",0
7,125798,50,"47.9120 S, 144.6668 E","34.6659 W, 113.6582 E",0
7,125798,50,"70.4334 S, 169.2771 E","45.2683 N, 90.7401 E",0
7,125798,50,"59.5231 S, 116.2520 W","67.7217 N, 77.4004 S",0
7,125798,50,"20.3311 N, 151.8934 E","22.6930 E, 35.6417 N",0
7,125798,50,"15.2257 S, 17.7034 E","62.5359 W, 162.7942 N",0
7,125798,50,"83.6168 S, 144.0711 E",PARTIAL: ,0.0
7,125798,50,"83.9113 S, 114.8764 W",PARTIAL: ,0.0
7,125798,50,"9.7595 N, 118.6709 W","9.7583 S, 89.8927 S",0
7,125798,50,"64.4926 S, 152.6080 E","64.4926 S, 152.9019 N",0
7,125798,50,"66.3500 N, 141.3467 E","60.2083 S, 165.0185 E",0
7,125798,50,"42.8479 S, 66.6808 W","64.0655 S, 58.9327 S",0
7,125798,50,"33.7553 S, 111.0586 W","71.4701 E, 91.2819 S",0
7,125798,50,"85.6395 S, 79.8136 E",PARTIAL: ,0.0
7,125798,50,"12.6676 N, 133.3521 W","75.4341 E, 147.8903 N",0
7,125798,50,"14.8401 N, 166.1972 W","14.7642 S, 83.2184 N",0
7,125798,50,"41.6421 N, 177.0472 E","20.6385 W, 51.6635 E",0
7,125798,50,"23.2133 N, 140.6245 E","26.3728 N, 84.3898 S",0
7,125798,50,"52.6863 S, 4.6998 E","58.4825 W, 60.1557 E",0
7,125798,50,"89.7117 N, 1.4768 E",PARTIAL: ,0.0
7,125798,50,"0.0371 N, 83.5055 W","0.0784 N, 4.3706 E",0
7,125798,50,"71.4540 N, 57.0387 W","18.0768 W, 142.0913 W",0
7,125798,50,"54.6364 S, 32.0189 W","7.8801 N, 161.9726 W",0
7,125798,50,"62.1139 N, 64.5887 E","44.4477 E, 134.5025 N",0
7,125798,50,"39.2952 N, 155.0665 E","39.2952 N, 155.0274 E",0
7,125798,50,"27.9912 S, 72.6006 W","24.2686 S, 93.7393 S",0
7,125798,50,"37.0686 N, 95.4033 W","57.9933 W, 73.8530 N",0
7,125798,50,"2.5045 N, 128.5170 W","2.2375 E, 42.3253 N",0
7,125798,50,"35.2607 N, 21.3349 E","53.0705 W, 122.1452 W",0
7,125798,50,"63.9373 N, 44.1581 E","49.3672 S, 130.9325 W",0
7,125798,50,"55.0953 S, 6.7235 E","26.0671 S, 163.7811 N",0
7,125798,50,"4.2898 S, 6.7286 E","4.3001 N, 69.0450 N",0
7,125798,50,"78.9858 S, 66.2821 E",PARTIAL: ,0.0
7,125798,50,"81.0242 S, 31.8132 W",PARTIAL: ,0.0
7,125798,50,"24.6156 N, 161.9145 W","51.6862 E, 76.0057 W",0
7,125798,50,"71.7407 N, 164.4320 W","26.3317 S, 71.3303 E",0
7,125798,50,"52.5462 N, 6.8929 E","34.9743 W, 122.4421 N",0
7,125798,50,"44.4838 N, 30.7700 W","43.8259 S, 177.5827 S",0
7,125798,50,"64.2486 S, 27.1905 W","64.2488 N, 49.2832 N",0
7,125798,50,"48.0325 N, 172.9667 E","48.0141 S, 7.1494 W",0
7,125798,50,"35.8796 S, 154.2350 W","47.7961 W, 162.9546 W",0
7,125798,50,"50.0787 N, 51.6380 W","50.0787 N, 52.4519 W",0
7,125798,50,"47.6701 N, 38.6350 W","38.0833 N, 28.5610 S",0
7,125798,50,"23.2187 N, 9.4770 W","23.2187 N, 9.4768 S",0
7,125798,50,"87.8876 N, 159.7887 W",PARTIAL: ,0.0
7,125798,50,"1.2291 N, 94.2533 E","2.5369 E, 140.3408 E",0
7,125798,50,"44.3928 S, 71.5166 E","29.8946 W, 155.3515 W",0
7,125798,50,"7.0018 N, 123.4964 W","7.0018 N, 126.7084 N",0
7,125798,50,"34.5169 N, 39.7215 E","11.0661 N, 20.9511 S",0
7,125798,50,"20.3097 S, 165.0409 E","20.3097 S, 165.0409 E",1
7,125798,50,"69.5335 N, 173.4046 W","13.3986 N, 103.8733 E",0
7,125798,50,"18.3395 N, 22.4698 W","69.3325 E, 33.0853 S",0
7,125798,50,"53.4772 N, 57.4696 W","59.5636 W, 120.9245 W",0
7,125798,50,"78.0768 S, 160.3626 W","78.0768 S, 160.2894 S",0
7,125798,50,"55.8662 S, 5.2771 W","55.8662 S, 5.2609 S",0
7,125798,50,"51.6528 N, 9.3092 W","62.4076 S, 104.4111 W",0
7,125798,50,"15.2085 S, 27.3837 E","44.8736 N, 124.7915 S",0
7,125798,50,"1.5261 N, 62.2031 E","4.3469 S, 178.7888 E",0
7,125798,50,"18.6416 N, 166.4330 E","23.9470 W, 78.4539 S",0
7,125798,50,"45.6155 S, 149.8465 W","36.7209 W, 86.3808 N",0
7,125798,50,"80.8717 N, 42.3218 E","80.8717 N, 33.5870 S",0
7,125798,50,"50.2775 S, 82.8877 E","25.7534 W, 50.6687 E",0
7,125798,50,"43.6594 S, 69.3300 E","71.0324 N, 44.2925 E",0
7,125798,50,"58.1489 N, 114.2315 E","30.8131 E, 156.4987 N",0
7,125798,50,"21.5310 N, 177.5094 W","76.1790 E, 122.9723 S",0
7,125798,50,"25.4969 S, 154.3235 E","25.4969 S, 154.3235 N",0
7,125798,50,"26.4965 S, 170.2772 W","74.7515 E, 166.1899 W",0
7,125798,50,"28.3867 S, 37.7146 W","19.7558 S, 76.1575 E",0
7,125798,50,"6.9372 N, 103.9495 W","49.1486 S, 99.2885 E",0
7,125798,50,"26.5422 S, 129.3864 W","19.6250 N, 12.4543 N",0
7,125798,50,"2.1818 N, 114.0252 W","4.6118 E, 130.8997 S",0
7,125798,50,"53.0232 N, 149.5823 W","34.0685 E, 139.5160 N",0
7,125798,50,"50.9558 N, 171.6549 E","50.9558 N, 169.4776 N",0
7,125798,50,"49.1368 N, 154.7976 W","43.6278 S, 162.3851 N",0
7,125798,50,"9.1643 S, 119.3682 W","72.3775 N, 179.5940 S",0
7,125798,50,"23.7470 N, 36.5335 E","12.7403 S, 140.5453 N",0
7,125798,50,"73.5897 S, 115.9441 W","31.9039 E, 85.9352 W",0
7,125798,50,"89.9862 N, 77.3014 W","89.9862 W, 118.0061 S",0
7,125798,50,"62.3947 S, 28.0772 W","22.0136 E, 70.5816 W",0
7,125798,50,"15.2533 S, 111.3761 E","67.5774 N, 81.8406 E",0
7,125798,50,"65.5151 N, 141.6181 W","65.5151 N, 141.6181 W",1
7,125798,50,"56.1876 N, 140.1624 E","56.1876 N, 140.1624 E",1
7,125798,50,"61.2429 N, 122.8548 W","61.2429 N, 122.8548 W",1
7,125798,50,"51.8096 N, 159.6777 E","51.8522 W, 166.7639 W",0
7,125798,50,"63.5784 S, 123.5958 E","49.3289 N, 135.7926 W",0
7,125798,50,"7.6938 S, 12.9820 W","7.6938 S, 13.1050 N",0
7,125798,50,"45.0176 N, 159.0189 E","45.0176 N, 159.0189 E",1
7,125798,50,"76.2657 N, 33.4665 W","62.8771 E, 34.7163 E",0
7,125798,50,"15.9435 S, 111.8150 W","15.9435 S, 176.1515 W",0
7,125798,50,"32.5503 N, 2.1266 E","32.5502 S, 177.7445 E",0
7,125798,50,"17.7805 S, 32.9259 E","17.7805 S, 32.9259 E",1
7,125798,50,"68.0724 N, 54.6224 E","5.8577 W, 139.0346 W",0
7,125798,50,"13.3417 N, 139.3926 W","14.5098 W, 14.5682 E",0
7,125798,50,"13.0142 N, 70.1171 W","23.5673 W, 179.0093 N",0
7,125798,50,"36.2236 N, 117.2270 E","36.2747 N, 96.8825 W",0
7,125798,50,"70.9599 N, 80.1933 W","22.5204 N, 27.1831 S",0
7,125798,50,"40.6925 N, 101.3946 W","40.6925 N, 94.5721 S",0
7,125798,50,"69.1229 N, 65.0411 E","77.2622 S, 149.5570 E",0
7,125798,50,"3.2137 N, 72.0711 W","1.1267 W, 177.3585 E",0
7,125798,50,"47.7719 S, 10.7055 E","30.7787 S, 142.4898 S",0
7,125798,50,"39.4737 S, 88.0893 E","39.4737 E, 118.8865 N",0
7,125798,50,"59.8273 S, 133.1929 W","6.8999 N, 82.7708 E",0
7,125798,50,"61.2103 N, 98.6271 W","40.1126 E, 101.3145 N",0
7,125798,50,"16.2841 N, 45.7862 E","50.7683 S, 51.6193 E",0
7,125798,50,"10.2986 N, 138.8948 E","65.8849 N, 8.2187 N",0
7,125798,50,"46.6342 S, 11.5802 E","46.6342 S, 69.7269 N",0
7,125798,50,"55.4830 N, 137.0217 W","55.5959 W, 46.0607 S",0
7,125798,50,"2.3197 N, 57.6247 E","0.7012 N, 78.5365 E",0
7,125798,50,"66.4479 N, 5.6854 E","66.4509 W, 171.1137 E",0
7,125798,50,"60.1874 N, 111.1800 E","18.7357 N, 82.9008 W",0
7,125798,50,"11.5247 N, 104.0002 E","32.5422 N, 54.4688 E",0
7,125798,50,"87.3659 S, 31.5495 W",PARTIAL: ,0.0
7,125798,50,"31.0105 N, 120.4013 W","31.0105 N, 120.4013 W",1
7,125798,50,"77.7047 S, 48.2617 E",PARTIAL: ,0.0
7,125798,50,"43.0667 N, 89.0881 W","29.7817 S, 83.2624 W",0
7,125798,50,"33.9300 N, 0.4991 W","59.0395 S, 163.5788 S",0
7,125798,50,"2.1860 S, 114.9591 E","2.1860 S, 114.9556 N",0
7,125798,50,"46.7404 S, 69.9237 W","8.3731 S, 7.1160 S",0
7,125798,50,"7.7114 N, 171.8393 E","7.7114 N, 171.8399 W",0
7,125798,50,"38.2250 S, 13.9849 W","38.2250 S, 13.9849 W",1
7,125798,50,"54.5270 S, 86.5311 E","26.0355 N, 75.3280 N",0
7,125798,50,"59.3111 S, 48.4536 E","59.3111 S, 48.4536 E",1
7,125798,50,"4.8720 N, 3.2598 W","4.8719 S, 179.0254 S",0
7,125798,50,"32.8440 N, 164.4609 W","32.8440 N, 164.4609 W",1
7,125798,50,"22.0088 N, 24.8811 E","18.2467 N, 52.9874 S",0
7,125798,50,"27.6969 S, 78.0462 W","27.6806 N, 25.1135 W",0
7,125798,50,"70.6527 S, 95.6382 E","67.4951 E, 8.5823 W",0
7,125798,50,"25.9052 N, 103.9835 W","57.5861 W, 162.7629 N",0
7,125798,50,"59.5626 S, 63.3353 E","43.2244 W, 20.7619 N",0
7,125798,50,"20.8651 N, 44.5801 E","33.0925 W, 32.9600 W",0
7,125798,50,"58.4653 S, 48.7874 E","62.9219 N, 75.8707 S",0
7,125798,50,"71.2252 S, 131.6430 E","58.9474 E, 168.6871 E",0
7,125798,50,"33.5209 N, 89.8531 W","12.8512 N, 73.2863 E",0
7,125798,50,"14.5992 S, 9.4213 E","44.4810 S, 53.0084 E",0
7,125798,50,"59.1795 N, 74.5545 E","64.4332 N, 58.4242 E",0
7,125798,50,"50.4723 N, 119.9676 W","22.6191 E, 169.1686 S",0
7,125798,50,"45.0281 S, 114.3741 E","39.0213 E, 155.1577 W",0
7,125798,50,"61.3380 N, 176.2455 E","61.3380 E, 72.5650 W",0
7,125798,50,"30.0927 N, 66.1875 W","30.0927 N, 66.1054 E",0
7,125798,50,"80.8837 N, 106.7109 W",PARTIAL: ,0.0
7,125798,50,"58.5075 S, 99.0118 E","58.5075 S, 99.0118 E",1
7,125798,50,"88.8762 N, 67.3450 E",PARTIAL: ,0.0
7,125798,50,"5.5308 N, 167.3696 E","45.7917 W, 56.1680 W",0
7,125798,50,"75.1330 N, 77.1859 W","36.4804 S, 18.0838 W",0
7,125798,50,"25.7253 S, 108.3023 W","16.1429 S, 81.0188 E",0
7,125798,50,"59.4830 S, 60.0452 E","15.6841 S, 19.9720 N",0
7,125798,50,"19.8867 S, 140.5550 W","61.5446 N, 79.9622 W",0
7,125798,50,"63.8391 S, 79.9470 E","31.4598 E, 93.2896 N",0
7,125798,50,"15.2394 S, 149.3775 W","19.1856 N, 99.6763 W",0
7,125798,50,"47.2941 S, 12.3313 W","43.4503 N, 85.7310 W",0
7,125798,50,"69.3687 S, 28.5198 W","68.0946 E, 7.8868 N",0
7,125798,50,"61.8080 S, 109.4433 W","40.1340 N, 16.5383 E",0
7,125798,50,"38.3262 S, 101.2381 E","17.4093 W, 11.4616 N",0
7,125798,50,"61.9292 N, 125.3404 W","58.3271 W, 176.0145 W",0
7,125798,50,"2.2838 N, 151.0937 W","4.0757 E, 34.6819 E",0
7,125798,50,"42.4250 N, 145.0320 E","42.4250 N, 145.3932 S",0
7,125798,50,"88.3971 N, 158.2821 W",PARTIAL: ,0.0
7,125798,50,"62.0188 N, 168.8280 W","37.3798 N, 95.3189 E",0
7,125798,50,"10.9984 N, 29.5128 W","64.3105 N, 153.0952 S",0
7,125798,50,"61.6969 S, 136.0644 E","70.3110 W, 133.7085 W",0
7,125798,50,"61.8224 N, 42.1468 W","66.8694 N, 145.9495 E",0
7,125798,50,"41.3555 S, 30.1768 W","65.8371 N, 1.1355 W",0
7,125798,50,"31.7694 N, 120.1545 E","34.6593 E, 179.0172 E",0
7,125798,50,"4.1639 N, 72.0412 E","3.9095 E, 73.0187 S",0
7,125798,50,"24.2858 N, 157.1882 W","51.5763 W, 15.5291 W",0
7,125798,50,"17.2144 S, 20.7145 E","51.0888 N, 179.4846 E",0
7,125798,50,"50.0329 N, 34.5696 E","4.9622 S, 168.1698 E",0
7,125798,50,"31.1747 S, 40.0083 W","36.4562 N, 170.6954 E",0
7,125798,50,"55.6489 S, 114.5842 W","74.1037 N, 96.5210 E",0
7,125798,50,"64.9269 S, 54.0569 E","17.2165 S, 138.5366 E",0
7,125798,50,"81.4576 S, 66.2437 W",PARTIAL: ,0.0
7,125798,50,"63.0950 S, 18.7850 W","36.5820 N, 169.9863 E",0
7,125798,50,"57.3524 N, 28.4993 E","47.6463 E, 127.9906 N",0
7,125798,50,"68.2498 N, 86.8719 E","18.7676 E, 128.0153 W",0
7,125798,50,"77.2644 S, 51.6234 W","77.2644 S, 51.6234 W",1
7,125798,50,"45.0683 N, 57.8719 W","11.7752 E, 59.2735 E",0
7,125798,50,"38.1308 S, 0.6369 W","38.1308 S, 0.6369 W",1
7,125798,50,"84.7561 N, 110.9172 E","168.3402 E, 59.6527 N",0
7,125798,50,"3.3801 S, 86.5459 E","3.3801 S, 86.5459 E",1
7,125798,50,"19.6167 N, 160.4405 W","73.4573 W, 61.8959 S",0
7,125798,50,"40.4530 S, 18.9973 E","57.1824 N, 51.3287 S",0
7,125798,50,"82.8505 N, 135.8923 E","119.6211 W, 156.6365 S",0
7,125798,50,"33.0282 N, 112.6904 E","52.1534 W, 52.5082 E",0
7,125798,50,"73.3266 N, 95.2788 E","17.5603 S, 104.2715 W",0
7,125798,50,"9.8815 N, 52.4117 W","22.3670 W, 51.5930 N",0
7,125798,50,"74.9073 N, 99.1367 E","19.3819 N, 34.1497 W",0
7,125798,50,"20.7041 N, 80.2403 W","20.7041 N, 80.2404 W",0
7,125798,50,"35.3245 S, 80.3867 W","75.1247 W, 95.8314 E",0
7,125798,50,"7.7973 N, 159.1648 W","40.6939 S, 101.3299 S",0
7,125798,50,"16.5385 S, 85.6027 E","16.5385 E, 152.4776 N",0
7,125798,50,"40.1588 N, 56.1332 E","15.9919 S, 122.6405 S",0
7,125798,50,"14.5852 N, 71.2442 E","50.9232 N, 147.7710 W",0
7,125798,50,"15.4179 N, 78.4161 E","37.3606 N, 34.9447 S",0
7,125798,50,"40.5109 N, 51.5692 W","75.3707 N, 86.0335 W",0
7,125798,50,"86.3039 S, 95.8714 W","86.4240 S, 28.6057 S",0
7,125798,50,"64.3429 N, 1.5380 E","52.7065 W, 14.1743 S",0
7,125798,50,"36.4486 S, 16.3687 W","47.8394 N, 89.1174 N",0
7,125798,50,"3.5650 N, 70.0815 E","2.9517 N, 177.6549 N",0
7,125798,50,"41.5988 S, 12.7349 W","41.5998 W, 165.2330 N",0
7,125798,50,"35.7662 S, 168.4772 E","35.7656 W, 41.4001 W",0
7,125798,50,"22.7477 S, 2.0492 W","72.2705 E, 140.7638 W",0
7,125798,50,"75.1482 S, 113.7680 E","30.6170 E, 179.2193 W",0
7,125798,50,"70.8445 S, 20.9192 E","54.3793 N, 168.4665 W",0
7,125798,50,"15.4562 S, 81.0214 E","26.6851 E, 4.1979 W",0
7,125798,50,"44.4776 N, 108.7971 W","10.7586 W, 179.4466 S",0
7,125798,50,"46.9628 S, 20.2808 W","63.2112 E, 28.8135 S",0
7,125798,50,"23.3409 S, 30.2061 W","58.5332 N, 161.4239 E",0
7,125798,50,"24.1772 S, 45.6209 W","74.2689 N, 13.9640 S",0
7,125798,50,"67.9848 N, 50.7574 E","42.3383 W, 70.6699 S",0
7,125798,50,"15.7174 S, 85.9698 W","19.0742 W, 150.1422 S",0
7,125798,50,"7.4682 N, 68.5478 E","36.8140 N, 62.6843 E",0
7,125798,50,"44.1797 S, 29.5135 E","76.7953 E, 178.9028 N",0
7,125798,50,"6.6926 S, 165.7601 E","32.2186 S, 14.3636 W",0
7,125798,50,"61.1358 N, 109.7121 W","62.8098 S, 79.8383 E",0
7,125798,50,"73.2262 N, 36.9467 E","51.9558 S, 5.0004 E",0
7,125798,50,"89.7499 S, 118.7809 W","91.9443 N, 146.4083 S",0
7,125798,50,"57.3292 S, 36.9693 E","57.3292 S, 36.9693 E",1
7,125798,50,"64.9604 N, 82.0389 W","49.4410 E, 176.9223 W",0
7,125798,50,"17.9254 S, 77.5511 E","17.9256 W, 84.5415 E",0
7,125798,50,"42.8729 N, 52.3606 W","42.8729 N, 54.4444 S",0
7,125798,50,"53.7598 S, 133.9481 W","49.5761 S, 132.2173 E",0
7,125798,50,"70.5772 S, 178.1907 W","32.3777 W, 41.8139 N",0
7,125798,50,"10.9168 S, 21.2166 E","16.0852 E, 104.5139 S",0
7,125798,50,"66.9870 N, 22.1584 W","49.5643 W, 36.6440 W",0
7,125798,50,"0.8818 N, 87.6708 E","1.5763 E, 13.7385 N",0
7,125798,50,"79.9687 N, 172.7646 W",PARTIAL: ,0.0
7,125798,50,"24.8133 S, 3.3116 W","50.9504 N, 69.6638 N",0
7,125798,50,"28.6845 N, 42.8177 E","12.2224 N, 20.0351 N",0
7,125798,50,"34.7536 N, 56.5754 E","5.8724 N, 77.5033 S",0
7,125798,50,"42.9957 N, 108.2212 W","71.3414 N, 84.4311 W",0
7,125798,50,"2.7063 S, 96.5622 E","2.7063 S, 96.5622 E",1
7,125798,50,"32.9393 N, 21.9568 W","32.9393 N, 21.9577 S",0
7,125798,50,"18.5102 N, 90.1377 E","28.4791 E, 111.2902 N",0
7,125798,50,"68.4145 N, 125.4481 W","26.9625 E, 172.4242 W",0
7,125798,50,"27.3217 N, 18.1369 E","25.4329 S, 111.3462 N",0
7,125798,50,"48.2238 S, 107.7886 E","36.4904 N, 177.8581 N",0
7,125798,50,"58.6501 N, 157.9038 W","37.9054 W, 76.0641 W",0
7,125798,50,"43.0389 N, 3.4356 E","68.4046 S, 172.4864 N",0
7,125798,50,"1.9864 S, 57.5047 W","1.9864 S, 57.5047 W",1
7,125798,50,"70.7542 S, 97.2790 E","27.1098 N, 16.5404 E",0
7,125798,50,"47.0001 N, 13.2460 W","46.1259 N, 8.5532 N",0
7,125798,50,"15.7024 S, 68.6140 E","51.0024 W, 99.8653 E",0
7,125798,50,"59.5805 N, 19.7158 W","76.6247 N, 130.6543 N",0
7,125798,50,"88.3675 N, 90.8481 W",PARTIAL: ,0.0
7,125798,50,"22.6492 S, 65.7372 W","22.6492 S, 65.7372 W",1
7,125798,50,"16.1538 S, 56.3403 E","61.5258 N, 49.6338 E",0
7,125798,50,"85.7174 S, 91.0315 E",PARTIAL: ,0.0
7,125798,50,"85.7115 S, 156.8603 E",PARTIAL: ,0.0
7,125798,50,"68.6334 S, 41.7585 E","45.1397 S, 116.4745 W",0
7,125798,50,"4.4647 N, 158.9049 E","3.6969 E, 150.0828 E",0
7,125798,50,"56.0245 N, 102.0353 W","71.8504 E, 104.4251 W",0
7,125798,50,"10.9000 N, 34.8275 W","66.0796 E, 47.6634 N",0
7,125798,50,"65.9573 S, 39.5989 E","65.8570 N, 175.9763 W",0
