agent,seed,n,message,decoded message,score
7,648203,40,@9abstrictionunroyalnessshells6boomy,PARTIAL: @9abstrlvtsnn,0
7,648203,40,@0aminoquinolineacromiodeltoid074,PARTIAL: @0aminoquinol,0.38235294117647056
7,648203,40,@81manganophyllite0tineine9disgospel8,PARTIAL: @81manganophy,0.34210526315789475
7,648203,40,@incompletionantenave996sewellel7,PARTIAL: @,0.029411764705882353
7,648203,40,@7miniaturizingpickery4154,PARTIAL: @ un4f008i49t,0
7,648203,40,@0buddler05pyramiding,PARTIAL: @4oswprgzflcz,0
7,648203,40,@6hypotoxic5constrain,PARTIAL: @70on6gwpqolt,0
7,648203,40,@02chacate09routinization7,PARTIAL: @4j6fs4vfh w ,0
7,648203,40,@retaxation1oxynticforeshot70,PARTIAL: @retaxatip vl,0
7,648203,40,@brattishureterostenosisnativist4831,PARTIAL: @,0.02702702702702703
7,648203,40,@anaglyph074discoach,PARTIAL: @anaglyph074d,0.6190476190476191
7,648203,40,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: @0h40xiyzwrww,0
7,648203,40,@bassara26evertebral0spearheads,PARTIAL: @bat9.fuf0k4w,0
7,648203,40,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @50butleref7n,0
7,648203,40,@5phyllopodesalpingostomy3094,PARTIAL: @5phyllopodes,0.43333333333333335
7,648203,40,@35newfangledismelectorally,PARTIAL: @35newch0c38g,0
7,648203,40,@livelongs211investitivepitocin9,PARTIAL: @,0.030303030303030304
7,648203,40,@6452beliesdermopteran3petalon,PARTIAL: @64528m2u8lx0,0
7,648203,40,@tonitechadian2968,PARTIAL: @,0.05263157894736842
7,648203,40,@8paleolatry0glossosteresis066,PARTIAL: @216y.h68mslw,0
7,648203,40,@cabo112nuphar4zonar1asymbolic,PARTIAL: @,0.03225806451612903
7,648203,40,@28armadilloinvaginate5,PARTIAL: @076bjh5en44i,0
7,648203,40,@0trintle7709nonreimbursement,PARTIAL: @0trintlgciow,0
7,648203,40,@7covenants83orchestrated1,PARTIAL: @7c7y6k4gvydl,0
7,648203,40,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @,0.02
7,648203,40,@84extensively40guaza1,PARTIAL: @ kdrx7etzve1,0
7,648203,40,@3828corbeil9garmentbeduin,PARTIAL: @5c 65jn.69pn,0
7,648203,40,@2slaumcrepine11,PARTIAL: @2slcg x8.n2i,0
7,648203,40,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @sequenciniaf,0
7,648203,40,@70porphyrian06woundeddisserve5,PARTIAL: @1fk8v7h3i9r6,0
7,648203,40,@argusstaphylococcus0coram419dialector,PARTIAL: @argusstaphyl,0.3333333333333333
7,648203,40,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @l9pboobt6.b8,0
7,648203,40,@725formicinemetakinesis,PARTIAL: @4w21brfq5oiu,0
7,648203,40,@73necked3elects,PARTIAL: @2ngex6lfckkl,0
7,648203,40,@225intercombination03unnovercal,PARTIAL: @7b5lulj1boea,0
7,648203,40,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @96t96q1s 9db,0
7,648203,40,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @29reglaefd4v,0
7,648203,40,@0tricyanideperfunctionary8,PARTIAL: @0.0c1ghs ddz,0
7,648203,40,@3charwoman3teethache4,PARTIAL: @24owr6mtijrg,0
7,648203,40,@buccinidae03timoneer5,PARTIAL: @,0.043478260869565216
7,648203,40,@syncephalus67tampan07affrays7fiddles,PARTIAL: @nn20quiom05.,0
7,648203,40,@702complotterphilopatrian3,PARTIAL: @702complotte,0.4642857142857143
7,648203,40,@849tinglingsincomprehended8,PARTIAL: @849tinglinbb,0
7,648203,40,@snoops3autologous4,PARTIAL: @,0.05
7,648203,40,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @0nw1asdm.h9l,0
7,648203,40,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @,0.022727272727272728
7,648203,40,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,648203,40,@2hypostatization3friarbird793,PARTIAL: @2hypomzsyxkg,0
7,648203,40,@9erodent10muhammadanism,PARTIAL: @9erodent10mu,0.52
7,648203,40,@camphyleneagronomistdrygoodsmanincivilities278,PARTIAL: @,0.020833333333333332
7,648203,40,@5inofficiouslyalumish46,PARTIAL: @8hnqj0ts.57r,0
7,648203,40,@24turpethin54spondylarthritis3,PARTIAL: @1d0bv.68xilo,0
7,648203,40,@0bumpkins0leman03,PARTIAL: @5w71flu6id9f,0
7,648203,40,@2prealtarkeepable73,PARTIAL: @5v 3ikppsiqr,0
7,648203,40,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @,0.022222222222222223
7,648203,40,@calculable2angioclast820adlay,PARTIAL: @,0.03225806451612903
7,648203,40,@primogenitor3unemulsified0,PARTIAL: @,0.03571428571428571
7,648203,40,@9196causingnessnounal,PARTIAL: @0q8fuavy.a40,0
7,648203,40,@61geognosis07unworkmanly0spermarium,PARTIAL: @610s5n6html1,0
7,648203,40,@0phrygian4tenoplastic86ammonion4,PARTIAL: @466qlv76csb1,0
7,648203,40,@fishet5tindal76,PARTIAL: @fishet5tinda,0.7647058823529411
7,648203,40,@5outwatchcupressus388,PARTIAL: @2dlt9scuxgv7,0
7,648203,40,@harmonizing3presagingly89,PARTIAL: @,0.037037037037037035
7,648203,40,@920domainal9trying,PARTIAL: @921wm6ndl1zv,0
7,648203,40,@iyar9derotreme6,PARTIAL: @,0.058823529411764705
7,648203,40,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @,0.019230769230769232
7,648203,40,@sunfishery8224subcuratorship,PARTIAL: @sunfj5qa6b64,0
7,648203,40,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @,0.02127659574468085
7,648203,40,@confidential26unescutcheoned08subetheric,PARTIAL: @,0.023809523809523808
7,648203,40,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @8rs6bnkhgwh4,0
7,648203,40,@39tibionavicular67teratoscopycompassless1,PARTIAL: @3tzycvgj.to4,0
7,648203,40,@sailflying446spuriously,PARTIAL: @,0.04
7,648203,40,@catershedonicalcellblock70430inhabitation,PARTIAL: @,0.023255813953488372
7,648203,40,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @0xdypnl8p78 ,0
7,648203,40,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: @5.1g58i7igy0,0
7,648203,40,@fleshy0unbewailed8apostolate,PARTIAL: @fleshy0r9r09,0
7,648203,40,@unidolized814uncorrespondentrolley2,PARTIAL: @unz4pzsd4veo,0
7,648203,40,@0wrig28jurywoman,PARTIAL: @56wtdesscknj,0
7,648203,40,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @,0.022727272727272728
7,648203,40,@10regive196forepart,PARTIAL: @7ggd4gipc9aa,0
7,648203,40,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @6n1.jcc86wb5,0
7,648203,40,@9pedaliaceouspolyonomy7560disconnectingfoliation,PARTIAL: @5nwewq7nfx4x,0
7,648203,40,@oxaluramide5flot1,PARTIAL: @,0.05263157894736842
7,648203,40,@059mucoserous7emptier,PARTIAL: @1uf3e.k9wbgf,0
7,648203,40,@cloudiestarado648,PARTIAL: @u8ou0wxnzyhh,0
7,648203,40,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @8mythophqd0x,0
7,648203,40,@95physicians3subgenus,PARTIAL: @95phyplk66ba,0
7,648203,40,@54uranoplastic2cufflinksveratrole,PARTIAL: @1v5cyzthbhkk,0
7,648203,40,@0endosporium26transfixion9perforating,PARTIAL: @0endosporium,0.3333333333333333
7,648203,40,@0grasper80transocean,PARTIAL: @0grcrni77m1t,0
7,648203,40,@monkiridotome0659tanyard6ploddings,PARTIAL: @,0.027777777777777776
7,648203,40,@367owed6heteroblastic,PARTIAL: @4aangvi88ih6,0
7,648203,40,@palmaceaeballad4shirred8485,PARTIAL: @,0.034482758620689655
7,648203,40,@002moonlighter8tintinnabulations6,PARTIAL: @002mqlqlpoj3,0
7,648203,40,@7overurbanization2265miscalculate,PARTIAL: @0g29 q52kyud,0
7,648203,40,@variety5unkinger872conservancyexile0,PARTIAL: @,0.02631578947368421
7,648203,40,@6unstimulating43pochade,PARTIAL: @5gi7blfk1jwm,0
7,648203,40,@9quieten6consummatively6,PARTIAL: @54l1qredofxd,0
7,648203,40,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @22centropris,0.2549019607843137
7,648203,40,@1salmonellasnaprapathy6riverside4,PARTIAL: @1s9cq217gvan,0
7,648203,40,@6fevertwitch53cryptotis6,PARTIAL: @6ff j9thvzbr,0
7,648203,40,@9underniceness902pendents,PARTIAL: @,0.037037037037037035
7,648203,40,@carapax94mooreaniselikedibasic,PARTIAL: @,0.03125
7,648203,40,@74azotize935fumigator,PARTIAL: @74xvatblzvtw,0
7,648203,40,@reportedcumberlandite3689,PARTIAL: @,0.037037037037037035
7,648203,40,@ovariocentesis79apprenticedunbreakableness,PARTIAL: @,0.022727272727272728
7,648203,40,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @ .5z.lp 843d,0
7,648203,40,@regret94unsinnable2,PARTIAL: @regp2klz9v0 ,0
7,648203,40,@interagreecandock1689,PARTIAL: @,0.043478260869565216
7,648203,40,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @,0.021739130434782608
7,648203,40,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @,0.018518518518518517
7,648203,40,@taffarelbreacher35326scolopacine,PARTIAL: @,0.029411764705882353
7,648203,40,@5uncraftily8megilp37,PARTIAL: @5paa9qmnkanf,0
7,648203,40,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @kma0hdb1ugn3,0
7,648203,40,@garretmasterchildishlyheterostylous67687furiant,PARTIAL: @,0.02040816326530612
7,648203,40,@encell06nowroozpsychonomic653brachyuranic,PARTIAL: @k58mxqnz7czj,0
7,648203,40,@8conventionsdodossqualidly006,PARTIAL: @1i56ja kaf4 ,0
7,648203,40,@semileafless81serpasilunspurned,PARTIAL: @,0.030303030303030304
7,648203,40,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @65j18r9ax51v,0
7,648203,40,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @,0.021739130434782608
7,648203,40,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @aprickle1sen,0.2826086956521739
7,648203,40,@377crescograph3centuplicate5,PARTIAL: @377crescksgb,0
7,648203,40,@higglerynarrowest767agatizefleche34,PARTIAL: @,0.02702702702702703
7,648203,40,@055punchballbishopweed,PARTIAL: @055punchball,0.5416666666666666
7,648203,40,@6septemviousdiborate7axtree3,PARTIAL: @6septeoju6e9,0
7,648203,40,@disniche8rippit82substantialityadvancement9,PARTIAL: @,0.022222222222222223
7,648203,40,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @030dicq5vwmj,0
7,648203,40,@537paleogeographic2choirlike,PARTIAL: @1bprpkneu mn,0
7,648203,40,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @,0.021739130434782608
7,648203,40,@pamela036bannerless1,PARTIAL: @,0.045454545454545456
7,648203,40,@87carpid4jabberwocky2,PARTIAL: @5ipio9jir.uz,0
7,648203,40,@4sparkproof56perameline9,PARTIAL: @2zmmq1rvncks,0
7,648203,40,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,648203,40,@entomophilous102vapid59,PARTIAL: @,0.04
7,648203,40,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @o2kcfa.btd e,0
7,648203,40,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @,0.023809523809523808
7,648203,40,@8extropysurpassing191,PARTIAL: @2588p6.p6cqu,0
7,648203,40,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: @7ez 1mag.9w6,0
7,648203,40,@5eskimohissingsentimentalize1flintstone,PARTIAL: @2wevq vum651,0
7,648203,40,@proofness38epilemma48glaziery,PARTIAL: @,0.03225806451612903
7,648203,40,@telephotographic23relucent54,PARTIAL: @,0.03333333333333333
7,648203,40,@51854ethnobotanicalkomatik,PARTIAL: @1ysb3l0uv.uf,0
7,648203,40,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @0ah2jhf3yfol,0
7,648203,40,@3canellaceaebartramiatonneauillogic08,PARTIAL: @8xodehgyv0v4,0
7,648203,40,@681drinkableindirection8,PARTIAL: @681drinkable,0.5
7,648203,40,@mermithergate5costlierunwire3prosurrender823,PARTIAL: @,0.021739130434782608
7,648203,40,@3highlight4slavish28deforce9,PARTIAL: @4.xhghmw8goa,0
7,648203,40,@8hobbledehoyishness6extrathoracic,PARTIAL: @7f38nr32j9 j,0
7,648203,40,@1crusades0columneremphlysismalcolmia8,PARTIAL: @1crusades0cp,0
7,648203,40,@phaeophore646synapticalstratospherical5,PARTIAL: @a 0gv92z2exx,0
7,648203,40,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @3h6hfz3rpkjp,0
7,648203,40,@2terribilitylaterostigmatal037,PARTIAL: @2terribilit.,0
7,648203,40,@65ossements9defensivesulcus56,PARTIAL: @7jd y0wp50c5,0
7,648203,40,@8balustrades298improvisorinsessores,PARTIAL: @8kca0rdk6ckr,0
7,648203,40,@0nicknamed87maxostoma4reverseless,PARTIAL: @0nicknamed87,0.37142857142857144
7,648203,40,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: @96n5x3 8jw39,0
7,648203,40,@36apiculussublimatorrier4,PARTIAL: @36apiculussu,0.48148148148148145
7,648203,40,@42bramidaehowever0allocute8fleckless9,PARTIAL: @3pgbtjbzzjg0,0
7,648203,40,@90paracholia0historicacetosoluble6porose,PARTIAL: @90paracholia,0.30952380952380953
7,648203,40,@2angiotoninmolluscoidal45goldin5,PARTIAL: @2angiotoninm,0.38235294117647056
7,648203,40,@malting88habitallyregrating4,PARTIAL: @ur1xkpamcnm1,0
7,648203,40,@sunway19427ursuk,PARTIAL: @syluva8r7tdj,0
7,648203,40,@nauntle1strivesspadger88,PARTIAL: @nauntlhosuwp,0
7,648203,40,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @1plwx1rjdqh8,0
7,648203,40,@priviness62roquetrecruitage864nephele,PARTIAL: @privinerx9.d,0
7,648203,40,@44cornicleoperationallyclubbing4,PARTIAL: @0pprwl9ug0qy,0
7,648203,40,@squeezed2crashgazetteerish28slander,PARTIAL: @,0.02702702702702703
7,648203,40,@513privatizedsemivital,PARTIAL: @4fm6bxlflqrt,0
7,648203,40,@mantling67laxative516,PARTIAL: @9r3ifnu01jiq,0
7,648203,40,@5osmondite2multiramified8,PARTIAL: @0bc uxfqsoec,0
7,648203,40,@9stepmothersmonstera1844rateablealton,PARTIAL: @c9z3frrtth8t,0
7,648203,40,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @ s1wlicclcuv,0
7,648203,40,@molluscoidaluncessant250unmount,PARTIAL: @molluscoftcy,0
7,648203,40,@285resettable07mounds,PARTIAL: @2cvjalbquv.o,0
7,648203,40,@97confiningpromycelium9helminthosporiose2,PARTIAL: @97confh2hhlc,0
7,648203,40,@bowless65swird4unanalytical,PARTIAL: @bowless65swi,0.4482758620689655
7,648203,40,@35circumnatant92tiarella,PARTIAL: @803s9j8crtn0,0
7,648203,40,@3mariomorphologically2pleurotomystilt95,PARTIAL: @ vjs 9qlr652,0
7,648203,40,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @5fl6flz95vx4,0
7,648203,40,@0infields1scammonininequilobatesynchronous,PARTIAL: @6qohd88mhs1 ,0
7,648203,40,@153transudatory7bedangled,PARTIAL: @36b52lbz0bpe,0
7,648203,40,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL: @ieu8f0k.pclz,0
7,648203,40,@overbrushsuperiorship44,PARTIAL: @,0.04
7,648203,40,@sociativeburgeoning7semiannually34,PARTIAL: @,0.027777777777777776
7,648203,40,@telokinesistroubleshotoarage293,PARTIAL: @,0.030303030303030304
7,648203,40,@unscienced90solaceyork32,PARTIAL: @unscienced90,0.5
7,648203,40,@8eric35dunnite,PARTIAL: @95n3p33nyars,0
7,648203,40,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @,0.020833333333333332
7,648203,40,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @0 ym3y97y4bu,0
7,648203,40,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @64depilatory,0.28888888888888886
7,648203,40,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @,0.024390243902439025
7,648203,40,@193impersuasibleness3irrevocable,PARTIAL: @193imq9xubdq,0
7,648203,40,@31uppermorerooky182carrier,PARTIAL: @0opkuqb.0w11,0
7,648203,40,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @3nurturb3wr2,0
7,648203,40,@14phalangal7silicoacetic9,PARTIAL: @14phalanivz7,0
7,648203,40,@transplantable9galla75database,PARTIAL: @,0.03125
7,648203,40,@12accrued852isolatedly,PARTIAL: @35cne5hk sql,0
7,648203,40,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @,0.024390243902439025
7,648203,40,@9sniggerervernacularity29,PARTIAL: @c9ysb1s71uqw,0
7,648203,40,@42injunremortgagegoldfield086,PARTIAL: @3b5g81eq8aiy,0
7,648203,40,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @7wv43ctv35yi,0
7,648203,40,@tinworking29ungodlier92,PARTIAL: @tinworking29,0.52
7,648203,40,@divert9insulter964,PARTIAL: @,0.05
7,648203,40,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL: @,0.019230769230769232
7,648203,40,@galangaspirits95impersonation,PARTIAL: @galangaspiri,0.41935483870967744
7,648203,40,@cornlessundefeatable43inconstantness,PARTIAL: @,0.02631578947368421
7,648203,40,@skeletonweednonexterioritysustenanceless489violer60,PARTIAL: @skeletonwefg,0
7,648203,40,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @,0.02564102564102564
7,648203,40,@tantric65395nubilous,PARTIAL: @tantribwub q,0
7,648203,40,@25manletglycolipinehardanger7,PARTIAL: @92zr2zlfe6.8,0
7,648203,40,@untallowed3uterogram8607,PARTIAL: @,0.038461538461538464
7,648203,40,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @,0.022727272727272728
7,648203,40,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @6adbp90bhvdj,0
7,648203,40,@canvassyextemporizes23adnominationwishes1,PARTIAL: @,0.023255813953488372
7,648203,40,@0bimbospeedwell1scorecards1,PARTIAL: @1miiqd85v9oc,0
7,648203,40,@20pseudomnesia6pleurocentesis,PARTIAL: @82t2ldqrxqq.,0
7,648203,40,@succumbsidiomelon85interstatesvalidations7,PARTIAL: @sudv57ilpibr,0
7,648203,40,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @5qisywtr8l0w,0
7,648203,40,@uncomplained2jacquinia0598compulsory,PARTIAL: @uncomplained,0.34210526315789475
7,648203,40,@1heteroplasty2reupholsteredentotic,PARTIAL: @5rv8vsl23neo,0
7,648203,40,@blazonment7ultraperfect806,PARTIAL: @,0.03571428571428571
7,648203,40,@184anaematosisovergraze,PARTIAL: @7qmiuf7gy q3,0
7,648203,40,@46inviolableantlionprostatitic78,PARTIAL: @46inviol92dy,0
7,648203,40,@hypospadiac7unindustrious8,PARTIAL: @,0.03571428571428571
7,648203,40,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @,0.025
7,648203,40,@309unacting2zoogonidium,PARTIAL: @456chd0fldnb,0
7,648203,40,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @3terbfxvl7kt,0
7,648203,40,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @99yqcvhi0hpd,0
7,648203,40,@6interfoliaceous3peracetic8,PARTIAL: @6interfny3p.,0
7,648203,40,@unquellable40respectably4adolescence,PARTIAL: @,0.02631578947368421
7,648203,40,@2scythingunfarcedlycian9acathexis,PARTIAL: @2scythingune,0
7,648203,40,@occludedspeechlessly1cosavior6771,PARTIAL: @ohjsc8s1ps2i,0
7,648203,40,@1chromophane82undertenant,PARTIAL: @0mt79ax938ud,0
7,648203,40,@inflexionunremarkable8585,PARTIAL: @,0.037037037037037035
7,648203,40,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @ventricolumn,0.22033898305084745
7,648203,40,@monumentalise4hanged2,PARTIAL: @,0.043478260869565216
7,648203,40,@noncongealingacetanisideshadowiest531,PARTIAL: @,0.02564102564102564
7,648203,40,@tribblealacreatine1acanthology546coalfitter,PARTIAL: @tribbqvayal5,0
7,648203,40,@homophthalic4vialmaker2veracruzwinddog,PARTIAL: @,0.025
7,648203,40,@trunked4frowzier3moonery52,PARTIAL: @,0.03571428571428571
7,648203,40,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @,0.023809523809523808
7,648203,40,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @,0.022727272727272728
7,648203,40,@39subcubical79muddify0,PARTIAL: @39suc0z0s89s,0
7,648203,40,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @,0.02127659574468085
7,648203,40,@426antirabies8counterpassant,PARTIAL: @42fwozap4edv,0
7,648203,40,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: @caviurg3te2i,0
7,648203,40,@81chondrification4appreciativeness0,PARTIAL: @1hljsnehg zc,0
7,648203,40,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @bitumastid42,0
7,648203,40,@363threefoldly41sectioningtrappeanfoyaitic,PARTIAL: @363thre2j7u0,0
7,648203,40,@0genitive5squabashrefomentconverso38,PARTIAL: @0geno2gorcfs,0
7,648203,40,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @02hkw6nwqy.h,0
7,648203,40,@2hydrocephalous7overwrap5,PARTIAL: @3sd3il1xiqz8,0
7,648203,40,@449dainuplong5,PARTIAL: @5pfp2my u3s6,0
7,648203,40,@16apostatismunconstantness,PARTIAL: @ lplhrvmcuzm,0
7,648203,40,@telocentriccarpetworkprerespiration6326,PARTIAL: @a6wc8ttqnh 3,0
7,648203,40,@postaxiadstirs37patchy25,PARTIAL: @nt5w sceyb0v,0
7,648203,40,@excluded2tylenchidae5paleography,PARTIAL: @excor6js4ui2,0
7,648203,40,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL: @,0.022222222222222223
7,648203,40,@413metabasis7cankered8,PARTIAL: @41aqge5zd4y9,0
7,648203,40,@0stethogoniometer22searchingness1,PARTIAL: @0stethogonio,0.37142857142857144
7,648203,40,@9storiate1fortieth93,PARTIAL: @a5dxkowj9 1r,0
7,648203,40,@26254portahepatisclusteryodonata,PARTIAL: @4siybb6nxb.3,0
7,648203,40,@thuggee574cradles2anacanth0,PARTIAL: @ti5d.ax1f5ga,0
7,648203,40,@1albite5pretheological2,PARTIAL: @584mqlx2zj80,0
7,648203,40,@disapprobation4fusesantilegalist8subterranean094,PARTIAL: @dit9jphvqkn9,0
7,648203,40,@balbutiate593wreathwort5chondrodystrophyghosts6,PARTIAL: @,0.02040816326530612
7,648203,40,@resazurincabassoushankar0underevaluation12,PARTIAL: @resazurjnhr9,0
7,648203,40,@6nonsustainingmispunctuate63,PARTIAL: @0sp0ec6sbrx0,0
7,648203,40,@6lordotic2illuminatus3,PARTIAL: @92dmrujtxqjb,0
7,648203,40,@58swagmancannon6thalassographermetrosalpinx,PARTIAL: @58sw9ujpo8zb,0
7,648203,40,@6superfibrination40servantlike,PARTIAL: @5xuschm74www,0
7,648203,40,@stonelesssemicokeunselfconscious22,PARTIAL: @su jqg5c5z5b,0
7,648203,40,@frontoauricularupperer7scapegoats92,PARTIAL: @y7fg56jlgvu3,0
7,648203,40,@21implores9quichesustentor21,PARTIAL: @21implores9c,0
7,648203,40,@fluffiestperseitol9993,PARTIAL: @lel..gt.oudh,0
7,648203,40,@cubbyholes242diaphonical4impersonates,PARTIAL: @,0.02564102564102564
7,648203,40,@00dumfoundlolo3,PARTIAL: @8rgpuaham62v,0
7,648203,40,@9vitaphone175bisymmetric,PARTIAL: @9vitaphone17,0.5
7,648203,40,@174confidante8wainscot,PARTIAL: @65gts863yysx,0
7,648203,40,@61malicconfiteor47,PARTIAL: @3yhr7awmmpgg,0
7,648203,40,@nonaccomplishment7decolletage5249,PARTIAL: @,0.02857142857142857
7,648203,40,@19bifurcated62adiantiformcaricographer,PARTIAL: @19be3 532ecl,0
7,648203,40,@chamaecytisussprad519neeger82,PARTIAL: @chgh37b0qmjw,0
