agent,seed,n,message,decoded message,score
7,835299,30,@4siculabenzoatedbanago3,PARTIAL: @4siculabenzo,0.52
7,835299,30,@8solemn7vainest,PARTIAL: @8solemn7vain,0.7647058823529411
7,835299,30,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: @03aerodromer,0.2765957446808511
7,835299,30,@kromogram19corticoid729,PARTIAL: @kromogram19c,0.52
7,835299,30,@spearingtornadoesque03958vulpic,PARTIAL: @spearingtorn,0.3939393939393939
7,835299,30,@9abstrictionunroyalnessshells6boomy,PARTIAL: @9abstriction,0.35135135135135137
7,835299,30,@0aminoquinolineacromiodeltoid074,PARTIAL: @0aminoquinol,0.38235294117647056
7,835299,30,@81manganophyllite0tineine9disgospel8,PARTIAL: @81manganophy,0.34210526315789475
7,835299,30,@incompletionantenave996sewellel7,PARTIAL: @incompletion,0.38235294117647056
7,835299,30,@7miniaturizingpickery4154,PARTIAL: @7miniaturizi,0.48148148148148145
7,835299,30,@0buddler05pyramiding,PARTIAL: @0buddler05py,0.5909090909090909
7,835299,30,@6hypotoxic5constrain,PARTIAL: @6hypotoxic5c,0.5909090909090909
7,835299,30,@02chacate09routinization7,PARTIAL: @02chacb4s78g,0
7,835299,30,@retaxation1oxynticforeshot70,PARTIAL: @retaxation1o,0.43333333333333335
7,835299,30,@brattishureterostenosisnativist4831,PARTIAL: @brattishuret,0.35135135135135137
7,835299,30,@anaglyph074discoach,PARTIAL: @anaglyph074d,0.6190476190476191
7,835299,30,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: @86leucoencep,0.2708333333333333
7,835299,30,@bassara26evertebral0spearheads,PARTIAL: @bassara26eve,0.40625
7,835299,30,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @50butlerismi,0.23214285714285715
7,835299,30,@5phyllopodesalpingostomy3094,PARTIAL: @5phyllopodes,0.43333333333333335
7,835299,30,@35newfangledismelectorally,PARTIAL: @35newfangled,0.4642857142857143
7,835299,30,@livelongs211investitivepitocin9,PARTIAL: @livelongs211,0.3939393939393939
7,835299,30,@6452beliesdermopteran3petalon,PARTIAL: @6452beliesde,0.41935483870967744
7,835299,30,@tonitechadian2968,PARTIAL: @tonitechadia,0.6842105263157895
7,835299,30,@8paleolatry0glossosteresis066,PARTIAL: @8paleolatry0,0.41935483870967744
7,835299,30,@cabo112nuphar4zonar1asymbolic,PARTIAL: @cabo112nuqp3,0
7,835299,30,@28armadilloinvaginate5,PARTIAL: @28armadilloi,0.5416666666666666
7,835299,30,@0trintle7709nonreimbursement,PARTIAL: @0trintle7709,0.43333333333333335
7,835299,30,@7covenants83orchestrated1,PARTIAL: @7covenants83,0.48148148148148145
7,835299,30,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @rhizophilous,0.26
7,835299,30,@84extensively40guaza1,PARTIAL: @84extensivel,0.5652173913043478
7,835299,30,@3828corbeil9garmentbeduin,PARTIAL: @3828corbeil9,0.48148148148148145
7,835299,30,@2slaumcrepine11,PARTIAL: @2slaumcrepin,0.7647058823529411
7,835299,30,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @rhqgua2eikak,0
7,835299,30,@70porphyrian06woundeddisserve5,PARTIAL: @70porphyrian,0.40625
7,835299,30,@argusstaphylococcus0coram419dialector,PARTIAL: @argusstaphyl,0.3333333333333333
7,835299,30,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @lacerantsple,0.34210526315789475
7,835299,30,@725formicinemetakinesis,PARTIAL: @725formicine,0.52
7,835299,30,@73necked3elects,PARTIAL: @73necked3ele,0.7647058823529411
7,835299,30,@225intercombination03unnovercal,PARTIAL: @225intercomb,0.3939393939393939
7,835299,30,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @96realistica,0.26
7,835299,30,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @29reglaecus3,0.2708333333333333
7,835299,30,@0tricyanideperfunctionary8,PARTIAL: @0tricyanidep,0.4642857142857143
7,835299,30,@3charwoman3teethache4,PARTIAL: @3charwoman3t,0.5652173913043478
7,835299,30,@buccinidae03timoneer5,PARTIAL: @buccinidae03,0.5652173913043478
7,835299,30,@syncephalus67tampan07affrays7fiddles,PARTIAL: @syncephalus6,0.34210526315789475
7,835299,30,@702complotterphilopatrian3,PARTIAL: @702complotte,0.4642857142857143
7,835299,30,@849tinglingsincomprehended8,PARTIAL: @849tinglings,0.4482758620689655
7,835299,30,@snoops3autologous4,PARTIAL: @snoops3autol,0.65
7,835299,30,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @03unfathomab,0.28888888888888886
7,835299,30,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @cyphomandrai,0.29545454545454547
7,835299,30,@hydracoral58normativeness58,PARTIAL: @hydqmr69ri02,0
7,835299,30,@2hypostatization3friarbird793,PARTIAL: @2hypostatiza,0.41935483870967744
7,835299,30,@9erodent10muhammadanism,PARTIAL: @9erodent10mu,0.52
7,835299,30,@camphyleneagronomistdrygoodsmanincivilities278,PARTIAL: @camphyleneag,0.2708333333333333
7,835299,30,@5inofficiouslyalumish46,PARTIAL: @5inofficious,0.52
7,835299,30,@24turpethin54spondylarthritis3,PARTIAL: @24turpethin5,0.40625
7,835299,30,@0bumpkins0leman03,PARTIAL: @0bumpkins0le,0.6842105263157895
7,835299,30,@2prealtarkeepable73,PARTIAL: @2prealtarkee,0.6190476190476191
7,835299,30,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @phenaceturic,0.28888888888888886
7,835299,30,@calculable2angioclast820adlay,PARTIAL: @calculable2a,0.41935483870967744
7,835299,30,@primogenitor3unemulsified0,PARTIAL: @primogf8wk8i,0
7,835299,30,@9196causingnessnounal,PARTIAL: @9196causingn,0.5652173913043478
7,835299,30,@61geognosis07unworkmanly0spermarium,PARTIAL: @61geognosis0,0.35135135135135137
7,835299,30,@0phrygian4tenoplastic86ammonion4,PARTIAL: @0pwl5yk8knvr,0
7,835299,30,@fishet5tindal76,PARTIAL: @fishet5tinda,0.7647058823529411
7,835299,30,@5outwatchcupressus388,PARTIAL: @5outwatchcup,0.5652173913043478
7,835299,30,@harmonizing3presagingly89,PARTIAL: @harmonizing3,0.48148148148148145
7,835299,30,@920domainal9trying,PARTIAL: @920domainal9,0.65
7,835299,30,@iyar9derotreme6,PARTIAL: @iyar9derotre,0.7647058823529411
7,835299,30,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @addledcounte,0.25
7,835299,30,@sunfishery8224subcuratorship,PARTIAL: @sunfishery82,0.43333333333333335
7,835299,30,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @enterobacter,0.2765957446808511
7,835299,30,@confidential26unescutcheoned08subetheric,PARTIAL: @confidential,0.30952380952380953
7,835299,30,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @0abominates5,0.2826086956521739
7,835299,30,@39tibionavicular67teratoscopycompassless1,PARTIAL: @39tibionavic,0.3023255813953488
7,835299,30,@sailflying446spuriously,PARTIAL: @sailflying44,0.52
7,835299,30,@catershedonicalcellblock70430inhabitation,PARTIAL: @catershedoni,0.3023255813953488
7,835299,30,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @6nasoccipita,0.2826086956521739
7,835299,30,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: @62unripeness,0.34210526315789475
7,835299,30,@fleshy0unbewailed8apostolate,PARTIAL: @fleshy0unbew,0.43333333333333335
7,835299,30,@unidolized814uncorrespondentrolley2,PARTIAL: @unidolized81,0.35135135135135137
7,835299,30,@0wrig28jurywoman,PARTIAL: @0wrig28juryw,0.7222222222222222
7,835299,30,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @scribaciousn,0.29545454545454547
7,835299,30,@10regive196forepart,PARTIAL: @0zgekjfasaq7,0
7,835299,30,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @0bacteriosco,0.29545454545454547
7,835299,30,@9pedaliaceouspolyonomy7560disconnectingfoliation,PARTIAL: @9pedaliaceou,0.26
7,835299,30,@oxaluramide5flot1,PARTIAL: @oxaluramide5,0.6842105263157895
7,835299,30,@059mucoserous7emptier,PARTIAL: @059mucoserou,0.5652173913043478
7,835299,30,@cloudiestarado648,PARTIAL: @cloudiestara,0.6842105263157895
7,835299,30,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @8mythologue7,0.2765957446808511
7,835299,30,@95physicians3subgenus,PARTIAL: @95physicians,0.5652173913043478
7,835299,30,@54uranoplastic2cufflinksveratrole,PARTIAL: @54uranoplast,0.37142857142857144
7,835299,30,@0endosporium26transfixion9perforating,PARTIAL: @0endosporium,0.3333333333333333
7,835299,30,@0grasper80transocean,PARTIAL: @0grasper80tr,0.5909090909090909
7,835299,30,@monkiridotome0659tanyard6ploddings,PARTIAL: @monkiridot9.,0
7,835299,30,@367owed6heteroblastic,PARTIAL: @367owed6hete,0.5652173913043478
7,835299,30,@palmaceaeballad4shirred8485,PARTIAL: @palmaceaebal,0.4482758620689655
7,835299,30,@002moonlighter8tintinnabulations6,PARTIAL: @002moonlight,0.37142857142857144
7,835299,30,@7overurbanization2265miscalculate,PARTIAL: @7overurbaniz,0.37142857142857144
7,835299,30,@variety5unkinger872conservancyexile0,PARTIAL: @variety5unki,0.34210526315789475
7,835299,30,@6unstimulating43pochade,PARTIAL: @6unstimulati,0.52
7,835299,30,@9quieten6consummatively6,PARTIAL: @9quieten6con,0.5
7,835299,30,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @22centropris,0.2549019607843137
7,835299,30,@1salmonellasnaprapathy6riverside4,PARTIAL: @1salmonellas,0.37142857142857144
7,835299,30,@6fevertwitch53cryptotis6,PARTIAL: @6fevertwitch,0.5
7,835299,30,@9underniceness902pendents,PARTIAL: @9undernicene,0.48148148148148145
7,835299,30,@carapax94mooreaniselikedibasic,PARTIAL: @carapax94moo,0.40625
7,835299,30,@74azotize935fumigator,PARTIAL: @74azotize935,0.5652173913043478
7,835299,30,@reportedcumberlandite3689,PARTIAL: @reportedcumb,0.48148148148148145
7,835299,30,@ovariocentesis79apprenticedunbreakableness,PARTIAL: @ovariocentes,0.29545454545454547
7,835299,30,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @8faultfulint,0.2653061224489796
7,835299,30,@regret94unsinnable2,PARTIAL: @regret94unsi,0.6190476190476191
7,835299,30,@interagreecandock1689,PARTIAL: @interagreeca,0.5652173913043478
7,835299,30,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @proarcticout,0.2826086956521739
7,835299,30,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @myrmecophago,0.24074074074074073
7,835299,30,@taffarelbreacher35326scolopacine,PARTIAL: @,0.029411764705882353
7,835299,30,@5uncraftily8megilp37,PARTIAL: @5uncraftily8,0.5909090909090909
7,835299,30,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @norelinbecqu,0.29545454545454547
7,835299,30,@garretmasterchildishlyheterostylous67687furiant,PARTIAL: @garretmaster,0.2653061224489796
7,835299,30,@encell06nowroozpsychonomic653brachyuranic,PARTIAL: @encell06nowr,0.3023255813953488
7,835299,30,@8conventionsdodossqualidly006,PARTIAL: @8conventions,0.41935483870967744
7,835299,30,@semileafless81serpasilunspurned,PARTIAL: @semj.lmkk0yc,0
7,835299,30,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @69snugglespa,0.2826086956521739
7,835299,30,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @patriotly4ex,0.2826086956521739
7,835299,30,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @aprickle1sen,0.2826086956521739
7,835299,30,@377crescograph3centuplicate5,PARTIAL: @377crescogra,0.43333333333333335
7,835299,30,@higglerynarrowest767agatizefleche34,PARTIAL: @higglerynarr,0.35135135135135137
7,835299,30,@055punchballbishopweed,PARTIAL: @055punchball,0.5416666666666666
7,835299,30,@6septemviousdiborate7axtree3,PARTIAL: @6septemvious,0.43333333333333335
7,835299,30,@disniche8rippit82substantialityadvancement9,PARTIAL: @disniche8rip,0.28888888888888886
7,835299,30,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @030dichotomi,0.30952380952380953
7,835299,30,@537paleogeographic2choirlike,PARTIAL: @537paleogeog,0.43333333333333335
7,835299,30,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @multicuspida,0.2826086956521739
7,835299,30,@pamela036bannerless1,PARTIAL: @pamela036ban,0.5909090909090909
7,835299,30,@87carpid4jabberwocky2,PARTIAL: @87carpid4jab,0.5652173913043478
7,835299,30,@4sparkproof56perameline9,PARTIAL: @4sparkproof5,0.5
7,835299,30,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @ascitic724la,0.29545454545454547
7,835299,30,@entomophilous102vapid59,PARTIAL: @ek4l cf5a.33,0
7,835299,30,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @certioratest,0.25
7,835299,30,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @romerolorele,0.30952380952380953
7,835299,30,@8extropysurpassing191,PARTIAL: @8extropysurp,0.5652173913043478
7,835299,30,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: @68antifedera,0.24074074074074073
7,835299,30,@5eskimohissingsentimentalize1flintstone,PARTIAL: @5eskimohissi,0.3170731707317073
7,835299,30,@proofness38epilemma48glaziery,PARTIAL: @proofness38e,0.41935483870967744
7,835299,30,@telephotographic23relucent54,PARTIAL: @telephotogra,0.43333333333333335
7,835299,30,@51854ethnobotanicalkomatik,PARTIAL: @51854ethnobo,0.4642857142857143
7,835299,30,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @4wormholes6m,0.3023255813953488
7,835299,30,@3canellaceaebartramiatonneauillogic08,PARTIAL: @3canellaceae,0.3333333333333333
7,835299,30,@681drinkableindirection8,PARTIAL: @681drinkable,0.5
7,835299,30,@mermithergate5costlierunwire3prosurrender823,PARTIAL: @mermithergat,0.2826086956521739
7,835299,30,@3highlight4slavish28deforce9,PARTIAL: @3highlight4s,0.43333333333333335
7,835299,30,@8hobbledehoyishness6extrathoracic,PARTIAL: @8hobbledehoy,0.37142857142857144
7,835299,30,@1crusades0columneremphlysismalcolmia8,PARTIAL: @1crusades0co,0.3333333333333333
7,835299,30,@phaeophore646synapticalstratospherical5,PARTIAL: @phaeophore64,0.3170731707317073
7,835299,30,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @732unecclesi,0.26
7,835299,30,@2terribilitylaterostigmatal037,PARTIAL: @2terribility,0.40625
7,835299,30,@65ossements9defensivesulcus56,PARTIAL: @65ossements9,0.41935483870967744
7,835299,30,@8balustrades298improvisorinsessores,PARTIAL: @8jbjhqauaei9,0
7,835299,30,@0nicknamed87maxostoma4reverseless,PARTIAL: @0nicknamed87,0.37142857142857144
7,835299,30,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: @023underbeve,0.24528301886792453
7,835299,30,@36apiculussublimatorrier4,PARTIAL: @36apiculussu,0.48148148148148145
7,835299,30,@42bramidaehowever0allocute8fleckless9,PARTIAL: @42bramidaeho,0.3333333333333333
7,835299,30,@90paracholia0historicacetosoluble6porose,PARTIAL: @90paracholia,0.30952380952380953
7,835299,30,@2angiotoninmolluscoidal45goldin5,PARTIAL: @2angiotoninm,0.38235294117647056
7,835299,30,@malting88habitallyregrating4,PARTIAL: @,0.03333333333333333
7,835299,30,@sunway19427ursuk,PARTIAL: @sunway19427u,0.7222222222222222
7,835299,30,@nauntle1strivesspadger88,PARTIAL: @nauntle1stri,0.5
7,835299,30,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @2disacknowle,0.2549019607843137
7,835299,30,@priviness62roquetrecruitage864nephele,PARTIAL: @priviness62r,0.3333333333333333
7,835299,30,@44cornicleoperationallyclubbing4,PARTIAL: @44cornicleop,0.38235294117647056
7,835299,30,@squeezed2crashgazetteerish28slander,PARTIAL: @squeezecd.b1,0
7,835299,30,@513privatizedsemivital,PARTIAL: @513privatize,0.5416666666666666
7,835299,30,@mantling67laxative516,PARTIAL: @mantling67l7,0
7,835299,30,@5osmondite2multiramified8,PARTIAL: @9jwgcc6skgqa,0
7,835299,30,@9stepmothersmonstera1844rateablealton,PARTIAL: @9stepmothers,0.3333333333333333
7,835299,30,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @85osmiridium,0.2653061224489796
7,835299,30,@molluscoidaluncessant250unmount,PARTIAL: @molluscoidam,0
7,835299,30,@285resettable07mounds,PARTIAL: @285resettabl,0.5652173913043478
7,835299,30,@97confiningpromycelium9helminthosporiose2,PARTIAL: @97confiningp,0.3023255813953488
7,835299,30,@bowless65swird4unanalytical,PARTIAL: @bowless65swi,0.4482758620689655
7,835299,30,@35circumnatant92tiarella,PARTIAL: @35circumnata,0.5
7,835299,30,@3mariomorphologically2pleurotomystilt95,PARTIAL: @3mariomorpho,0.3170731707317073
7,835299,30,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @50soloed0spu,0.3023255813953488
7,835299,30,@0infields1scammonininequilobatesynchronous,PARTIAL: @0infields1sc,0.29545454545454547
7,835299,30,@153transudatory7bedangled,PARTIAL: @153transudat,0.48148148148148145
7,835299,30,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL: @intrabronchi,0.2549019607843137
7,835299,30,@overbrushsuperiorship44,PARTIAL: @overbrushsup,0.52
7,835299,30,@sociativeburgeoning7semiannually34,PARTIAL: @sociativebur,0.3611111111111111
7,835299,30,@telokinesistroubleshotoarage293,PARTIAL: @telokinesist,0.3939393939393939
7,835299,30,@unscienced90solaceyork32,PARTIAL: @unscienced90,0.5
7,835299,30,@8eric35dunnite,PARTIAL: @8eric35dunni,0.8125
7,835299,30,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @chonlambsdow,0.2708333333333333
7,835299,30,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @169capacious,0.24074074074074073
7,835299,30,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @64depilatory,0.28888888888888886
7,835299,30,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @,0.024390243902439025
7,835299,30,@193impersuasibleness3irrevocable,PARTIAL: @193impersuas,0.38235294117647056
7,835299,30,@31uppermorerooky182carrier,PARTIAL: @31uppermorer,0.4642857142857143
7,835299,30,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @3nurturantme,0.25
7,835299,30,@14phalangal7silicoacetic9,PARTIAL: @14phalangal7,0.48148148148148145
7,835299,30,@transplantable9galla75database,PARTIAL: @transplantab,0.40625
7,835299,30,@12accrued852isolatedly,PARTIAL: @12acc5ujy.fk,0
7,835299,30,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @liquidates8h,0.3170731707317073
7,835299,30,@9sniggerervernacularity29,PARTIAL: @9sniggererve,0.48148148148148145
7,835299,30,@42injunremortgagegoldfield086,PARTIAL: @42injunremor,0.41935483870967744
7,835299,30,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @8corrugateho,0.3023255813953488
7,835299,30,@tinworking29ungodlier92,PARTIAL: @tinworking29,0.52
7,835299,30,@divert9insulter964,PARTIAL: @divert9insul,0.65
7,835299,30,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL: @chuprassie46,0.25
7,835299,30,@galangaspirits95impersonation,PARTIAL: @galangaspiri,0.41935483870967744
7,835299,30,@cornlessundefeatable43inconstantness,PARTIAL: @cornlessunde,0.34210526315789475
7,835299,30,@skeletonweednonexterioritysustenanceless489violer60,PARTIAL: @skeletonweed,0.24528301886792453
7,835299,30,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @unpartakingu,0.3333333333333333
7,835299,30,@tantric65395nubilous,PARTIAL: @tantric65395,0.5909090909090909
7,835299,30,@25manletglycolipinehardanger7,PARTIAL: @25manletglyc,0.41935483870967744
7,835299,30,@untallowed3uterogram8607,PARTIAL: @untallowed3u,0.5
7,835299,30,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @exogenously8,0.29545454545454547
7,835299,30,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @2y7n g12vlf5,0
7,835299,30,@canvassyextemporizes23adnominationwishes1,PARTIAL: @canvassyexte,0.3023255813953488
7,835299,30,@0bimbospeedwell1scorecards1,PARTIAL: @0bimbospeedw,0.4482758620689655
7,835299,30,@20pseudomnesia6pleurocentesis,PARTIAL: @20pseudomnes,0.41935483870967744
7,835299,30,@succumbsidiomelon85interstatesvalidations7,PARTIAL: @succb5dml3u.,0
7,835299,30,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @0thunderbolt,0.2826086956521739
7,835299,30,@uncomplained2jacquinia0598compulsory,PARTIAL: @uncomplained,0.34210526315789475
7,835299,30,@1heteroplasty2reupholsteredentotic,PARTIAL: @1heteroplast,0.3611111111111111
7,835299,30,@blazonment7ultraperfect806,PARTIAL: @blazonment7u,0.4642857142857143
7,835299,30,@184anaematosisovergraze,PARTIAL: @184anaematos,0.52
7,835299,30,@46inviolableantlionprostatitic78,PARTIAL: @46inviolable,0.38235294117647056
7,835299,30,@hypospadiac7unindustrious8,PARTIAL: @hypospadiac7,0.4642857142857143
7,835299,30,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @bakerdom7mac,0.325
7,835299,30,@309unacting2zoogonidium,PARTIAL: @309unacting2,0.52
7,835299,30,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @6sensationis,0.28888888888888886
7,835299,30,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @0potmakingov,0.29545454545454547
7,835299,30,@6interfoliaceous3peracetic8,PARTIAL: @6interfoliac,0.4482758620689655
7,835299,30,@unquellable40respectably4adolescence,PARTIAL: @unquellable4,0.34210526315789475
7,835299,30,@2scythingunfarcedlycian9acathexis,PARTIAL: @2scythingunf,0.37142857142857144
7,835299,30,@occludedspeechlessly1cosavior6771,PARTIAL: @occludedspee,0.37142857142857144
7,835299,30,@1chromophane82undertenant,PARTIAL: @1chromophane,0.48148148148148145
7,835299,30,@inflexionunremarkable8585,PARTIAL: @inflexionunr,0.48148148148148145
7,835299,30,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @ventricolumn,0.22033898305084745
7,835299,30,@monumentalise4hanged2,PARTIAL: @,0.043478260869565216
7,835299,30,@noncongealingacetanisideshadowiest531,PARTIAL: @noncongealin,0.3333333333333333
7,835299,30,@tribblealacreatine1acanthology546coalfitter,PARTIAL: @tribblealacr,0.28888888888888886
7,835299,30,@homophthalic4vialmaker2veracruzwinddog,PARTIAL: @homophthalic,0.325
7,835299,30,@trunked4frowzier3moonery52,PARTIAL: @trunked4frow,0.4642857142857143
7,835299,30,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @paragraphing,0.30952380952380953
7,835299,30,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @gastropodash,0.29545454545454547
7,835299,30,@39subcubical79muddify0,PARTIAL: @3irrtfyn2ioq,0
7,835299,30,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @tetrahexahed,0.2765957446808511
7,835299,30,@426antirabies8counterpassant,PARTIAL: @426antirabie,0.43333333333333335
7,835299,30,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: @,0.02127659574468085
7,835299,30,@81chondrification4appreciativeness0,PARTIAL: @81chondrific,0.35135135135135137
7,835299,30,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,835299,30,@363threefoldly41sectioningtrappeanfoyaitic,PARTIAL: @363threefold,0.29545454545454547
7,835299,30,@0genitive5squabashrefomentconverso38,PARTIAL: @0genitive1hb,0
7,835299,30,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @0wrenlike50p,0.29545454545454547
7,835299,30,@2hydrocephalous7overwrap5,PARTIAL: @2hydrocephal,0.48148148148148145
7,835299,30,@449dainuplong5,PARTIAL: @449dainuplon,0.8125
7,835299,30,@16apostatismunconstantness,PARTIAL: @16apostatism,0.4642857142857143
7,835299,30,@telocentriccarpetworkprerespiration6326,PARTIAL: @telocentricc,0.3170731707317073
7,835299,30,@postaxiadstirs37patchy25,PARTIAL: @postaxiadsti,0.5
7,835299,30,@excluded2tylenchidae5paleography,PARTIAL: @,0.029411764705882353
7,835299,30,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL: @pranksome5sc,0.28888888888888886
7,835299,30,@413metabasis7cankered8,PARTIAL: @413metabasis,0.5416666666666666
7,835299,30,@0stethogoniometer22searchingness1,PARTIAL: @0stethogonio,0.37142857142857144
7,835299,30,@9storiate1fortieth93,PARTIAL: @9storiate1fo,0.5909090909090909
7,835299,30,@26254portahepatisclusteryodonata,PARTIAL: @26254portahe,0.38235294117647056
7,835299,30,@thuggee574cradles2anacanth0,PARTIAL: @thuggee574cr,0.4482758620689655
7,835299,30,@1albite5pretheological2,PARTIAL: @1albite5pret,0.52
