agent,seed,n,message,decoded message,score
7,29166,10,@6hypotoxic5constrain,PARTIAL: @6hypotoxic5c,0.5909090909090909
7,29166,10,@02chacate09routinization7,PARTIAL: @02chacate09r,0.48148148148148145
7,29166,10,@retaxation1oxynticforeshot70,PARTIAL: @retaxation1o,0.43333333333333335
7,29166,10,@brattishureterostenosisnativist4831,PARTIAL: @brattishuret,0.35135135135135137
7,29166,10,@anaglyph074discoach,PARTIAL: @anaglyph074d,0.6190476190476191
7,29166,10,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: @86leucoencep,0.2708333333333333
7,29166,10,@bassara26evertebral0spearheads,PARTIAL: @bassara26eve,0.40625
7,29166,10,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @50butlerismi,0.23214285714285715
7,29166,10,@5phyllopodesalpingostomy3094,PARTIAL: @5phyllopodes,0.43333333333333335
7,29166,10,@35newfangledismelectorally,PARTIAL: @35newfangled,0.4642857142857143
7,29166,10,@livelongs211investitivepitocin9,PARTIAL: @livelongs211,0.3939393939393939
7,29166,10,@6452beliesdermopteran3petalon,PARTIAL: @6452beliesde,0.41935483870967744
7,29166,10,@tonitechadian2968,PARTIAL: @tonitechadia,0.6842105263157895
7,29166,10,@8paleolatry0glossosteresis066,PARTIAL: @8paleolatry0,0.41935483870967744
7,29166,10,@cabo112nuphar4zonar1asymbolic,PARTIAL: @cabo112nupha,0.41935483870967744
7,29166,10,@28armadilloinvaginate5,PARTIAL: @28armadilloi,0.5416666666666666
7,29166,10,@0trintle7709nonreimbursement,PARTIAL: @0trintle7709,0.43333333333333335
7,29166,10,@7covenants83orchestrated1,PARTIAL: @7covenants83,0.48148148148148145
7,29166,10,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @rhizophilous,0.26
7,29166,10,@84extensively40guaza1,PARTIAL: @84extensivel,0.5652173913043478
7,29166,10,@3828corbeil9garmentbeduin,PARTIAL: @3828corbeil9,0.48148148148148145
7,29166,10,@2slaumcrepine11,PARTIAL: @2slaumcrepin,0.7647058823529411
7,29166,10,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @sequencingco,0.2826086956521739
7,29166,10,@70porphyrian06woundeddisserve5,PARTIAL: @70porphyrian,0.40625
7,29166,10,@argusstaphylococcus0coram419dialector,PARTIAL: @argusstaphyl,0.3333333333333333
7,29166,10,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @lacerantsple,0.34210526315789475
7,29166,10,@725formicinemetakinesis,PARTIAL: @725formicine,0.52
7,29166,10,@73necked3elects,PARTIAL: @73necked3ele,0.7647058823529411
7,29166,10,@225intercombination03unnovercal,PARTIAL: @225intercomb,0.3939393939393939
7,29166,10,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @96realistica,0.26
7,29166,10,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @29reglaecus3,0.2708333333333333
7,29166,10,@0tricyanideperfunctionary8,PARTIAL: @0tricyanidep,0.4642857142857143
7,29166,10,@3charwoman3teethache4,PARTIAL: @3charwoman3t,0.5652173913043478
7,29166,10,@buccinidae03timoneer5,PARTIAL: @buccinidae03,0.5652173913043478
7,29166,10,@syncephalus67tampan07affrays7fiddles,PARTIAL: @syncephalus6,0.34210526315789475
7,29166,10,@702complotterphilopatrian3,PARTIAL: @702complotte,0.4642857142857143
7,29166,10,@849tinglingsincomprehended8,PARTIAL: @849tinglings,0.4482758620689655
7,29166,10,@snoops3autologous4,PARTIAL: @snoops3autol,0.65
7,29166,10,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @03unfathomab,0.28888888888888886
7,29166,10,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @cyphomandrai,0.29545454545454547
7,29166,10,@hydracoral58normativeness58,PARTIAL: @hydracoral58,0.4482758620689655
7,29166,10,@2hypostatization3friarbird793,PARTIAL: @2hypostatiza,0.41935483870967744
7,29166,10,@9erodent10muhammadanism,PARTIAL: @9erodent10mu,0.52
7,29166,10,@camphyleneagronomistdrygoodsmanincivilities278,PARTIAL: @camphyleneag,0.2708333333333333
7,29166,10,@5inofficiouslyalumish46,PARTIAL: @5inofficious,0.52
7,29166,10,@24turpethin54spondylarthritis3,PARTIAL: @24turpethin5,0.40625
7,29166,10,@0bumpkins0leman03,PARTIAL: @0bumpkins0le,0.6842105263157895
7,29166,10,@2prealtarkeepable73,PARTIAL: @2prealtarkee,0.6190476190476191
7,29166,10,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @phenaceturic,0.28888888888888886
7,29166,10,@calculable2angioclast820adlay,PARTIAL: @calculable2a,0.41935483870967744
7,29166,10,@primogenitor3unemulsified0,PARTIAL: @primogenitor,0.4642857142857143
7,29166,10,@9196causingnessnounal,PARTIAL: @9196causingn,0.5652173913043478
7,29166,10,@61geognosis07unworkmanly0spermarium,PARTIAL: @61geognosis0,0.35135135135135137
7,29166,10,@0phrygian4tenoplastic86ammonion4,PARTIAL: @0phrygian4te,0.38235294117647056
7,29166,10,@fishet5tindal76,PARTIAL: @fishet5tinda,0.7647058823529411
7,29166,10,@5outwatchcupressus388,PARTIAL: @5outwatchcup,0.5652173913043478
7,29166,10,@harmonizing3presagingly89,PARTIAL: @harmonizing3,0.48148148148148145
7,29166,10,@920domainal9trying,PARTIAL: @920domainal9,0.65
7,29166,10,@iyar9derotreme6,PARTIAL: @iyar9derotre,0.7647058823529411
7,29166,10,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @addledcounte,0.25
7,29166,10,@sunfishery8224subcuratorship,PARTIAL: @sunfishery82,0.43333333333333335
7,29166,10,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @enterobacter,0.2765957446808511
7,29166,10,@confidential26unescutcheoned08subetheric,PARTIAL: @confidential,0.30952380952380953
7,29166,10,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @0abominates5,0.2826086956521739
7,29166,10,@39tibionavicular67teratoscopycompassless1,PARTIAL: @39tibionavic,0.3023255813953488
7,29166,10,@sailflying446spuriously,PARTIAL: @sailflying44,0.52
7,29166,10,@catershedonicalcellblock70430inhabitation,PARTIAL: @catershedoni,0.3023255813953488
7,29166,10,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @6nasoccipita,0.2826086956521739
7,29166,10,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: @62unripeness,0.34210526315789475
7,29166,10,@fleshy0unbewailed8apostolate,PARTIAL: @fleshy0unbew,0.43333333333333335
7,29166,10,@unidolized814uncorrespondentrolley2,PARTIAL: @unidolized81,0.35135135135135137
7,29166,10,@0wrig28jurywoman,PARTIAL: @0wrig28juryw,0.7222222222222222
7,29166,10,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @scribaciousn,0.29545454545454547
7,29166,10,@10regive196forepart,PARTIAL: @10regive196f,0.6190476190476191
7,29166,10,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @0bacteriosco,0.29545454545454547
7,29166,10,@9pedaliaceouspolyonomy7560disconnectingfoliation,PARTIAL: @9pedaliaceou,0.26
7,29166,10,@oxaluramide5flot1,PARTIAL: @oxaluramide5,0.6842105263157895
7,29166,10,@059mucoserous7emptier,PARTIAL: @059mucoserou,0.5652173913043478
7,29166,10,@cloudiestarado648,PARTIAL: @cloudiestara,0.6842105263157895
7,29166,10,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @8mythologue7,0.2765957446808511
7,29166,10,@95physicians3subgenus,PARTIAL: @95physicians,0.5652173913043478
7,29166,10,@54uranoplastic2cufflinksveratrole,PARTIAL: @54uranoplast,0.37142857142857144
7,29166,10,@0endosporium26transfixion9perforating,PARTIAL: @0endosporium,0.3333333333333333
7,29166,10,@0grasper80transocean,PARTIAL: @0grasper80tr,0.5909090909090909
7,29166,10,@monkiridotome0659tanyard6ploddings,PARTIAL: @monkiridotom,0.3611111111111111
7,29166,10,@367owed6heteroblastic,PARTIAL: @367owed6hete,0.5652173913043478
7,29166,10,@palmaceaeballad4shirred8485,PARTIAL: @palmaceaebal,0.4482758620689655
7,29166,10,@002moonlighter8tintinnabulations6,PARTIAL: @002moonlight,0.37142857142857144
7,29166,10,@7overurbanization2265miscalculate,PARTIAL: @7overurbaniz,0.37142857142857144
7,29166,10,@variety5unkinger872conservancyexile0,PARTIAL: @variety5unki,0.34210526315789475
7,29166,10,@6unstimulating43pochade,PARTIAL: @6unstimulati,0.52
7,29166,10,@9quieten6consummatively6,PARTIAL: @9quieten6con,0.5
7,29166,10,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @22centropris,0.2549019607843137
7,29166,10,@1salmonellasnaprapathy6riverside4,PARTIAL: @1salmonellas,0.37142857142857144
7,29166,10,@6fevertwitch53cryptotis6,PARTIAL: @6fevertwitch,0.5
7,29166,10,@9underniceness902pendents,PARTIAL: @9undernicene,0.48148148148148145
7,29166,10,@carapax94mooreaniselikedibasic,PARTIAL: @carapax94moo,0.40625
7,29166,10,@74azotize935fumigator,PARTIAL: @74azotize935,0.5652173913043478
7,29166,10,@reportedcumberlandite3689,PARTIAL: @reportedcumb,0.48148148148148145
7,29166,10,@ovariocentesis79apprenticedunbreakableness,PARTIAL: @ovariocentes,0.29545454545454547
7,29166,10,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @8faultfulint,0.2653061224489796
7,29166,10,@regret94unsinnable2,PARTIAL: @regret94unsi,0.6190476190476191
7,29166,10,@interagreecandock1689,PARTIAL: @interagreeca,0.5652173913043478
7,29166,10,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @proarcticout,0.2826086956521739
7,29166,10,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @myrmecophago,0.24074074074074073
7,29166,10,@taffarelbreacher35326scolopacine,PARTIAL: @taffarelbrea,0.38235294117647056
7,29166,10,@5uncraftily8megilp37,PARTIAL: @5uncraftily8,0.5909090909090909
7,29166,10,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @norelinbecqu,0.29545454545454547
7,29166,10,@garretmasterchildishlyheterostylous67687furiant,PARTIAL: @garretmaster,0.2653061224489796
7,29166,10,@encell06nowroozpsychonomic653brachyuranic,PARTIAL: @encell06nowr,0.3023255813953488
7,29166,10,@8conventionsdodossqualidly006,PARTIAL: @8conventions,0.41935483870967744
7,29166,10,@semileafless81serpasilunspurned,PARTIAL: @semileafless,0.3939393939393939
7,29166,10,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @69snugglespa,0.2826086956521739
7,29166,10,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @patriotly4ex,0.2826086956521739
7,29166,10,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @aprickle1sen,0.2826086956521739
7,29166,10,@377crescograph3centuplicate5,PARTIAL: @377crescogra,0.43333333333333335
7,29166,10,@higglerynarrowest767agatizefleche34,PARTIAL: @higglerynarr,0.35135135135135137
7,29166,10,@055punchballbishopweed,PARTIAL: @055punchball,0.5416666666666666
7,29166,10,@6septemviousdiborate7axtree3,PARTIAL: @6septemvious,0.43333333333333335
7,29166,10,@disniche8rippit82substantialityadvancement9,PARTIAL: @disniche8rip,0.28888888888888886
7,29166,10,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @030dichotomi,0.30952380952380953
7,29166,10,@537paleogeographic2choirlike,PARTIAL: @537paleogeog,0.43333333333333335
7,29166,10,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @multicuspida,0.2826086956521739
7,29166,10,@pamela036bannerless1,PARTIAL: @pamela036ban,0.5909090909090909
7,29166,10,@87carpid4jabberwocky2,PARTIAL: @87carpid4jab,0.5652173913043478
7,29166,10,@4sparkproof56perameline9,PARTIAL: @4sparkproof5,0.5
7,29166,10,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @ascitic724la,0.29545454545454547
7,29166,10,@entomophilous102vapid59,PARTIAL: @entomophilou,0.52
7,29166,10,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @certioratest,0.25
7,29166,10,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @romerolorele,0.30952380952380953
7,29166,10,@8extropysurpassing191,PARTIAL: @8extropysurp,0.5652173913043478
7,29166,10,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: @68antifedera,0.24074074074074073
7,29166,10,@5eskimohissingsentimentalize1flintstone,PARTIAL: @5eskimohissi,0.3170731707317073
7,29166,10,@proofness38epilemma48glaziery,PARTIAL: @proofness38e,0.41935483870967744
7,29166,10,@telephotographic23relucent54,PARTIAL: @telephotogra,0.43333333333333335
7,29166,10,@51854ethnobotanicalkomatik,PARTIAL: @51854ethnobo,0.4642857142857143
7,29166,10,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @4wormholes6m,0.3023255813953488
7,29166,10,@3canellaceaebartramiatonneauillogic08,PARTIAL: @3canellaceae,0.3333333333333333
7,29166,10,@681drinkableindirection8,PARTIAL: @681drinkable,0.5
7,29166,10,@mermithergate5costlierunwire3prosurrender823,PARTIAL: @mermithergat,0.2826086956521739
7,29166,10,@3highlight4slavish28deforce9,PARTIAL: @3highlight4s,0.43333333333333335
7,29166,10,@8hobbledehoyishness6extrathoracic,PARTIAL: @8hobbledehoy,0.37142857142857144
7,29166,10,@1crusades0columneremphlysismalcolmia8,PARTIAL: @1crusades0co,0.3333333333333333
7,29166,10,@phaeophore646synapticalstratospherical5,PARTIAL: @phaeophore64,0.3170731707317073
7,29166,10,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @732unecclesi,0.26
7,29166,10,@2terribilitylaterostigmatal037,PARTIAL: @2terribility,0.40625
7,29166,10,@65ossements9defensivesulcus56,PARTIAL: @65ossements9,0.41935483870967744
7,29166,10,@8balustrades298improvisorinsessores,PARTIAL: @8balustrades,0.35135135135135137
7,29166,10,@0nicknamed87maxostoma4reverseless,PARTIAL: @0nicknamed87,0.37142857142857144
7,29166,10,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: @023underbeve,0.24528301886792453
7,29166,10,@36apiculussublimatorrier4,PARTIAL: @36apiculussu,0.48148148148148145
7,29166,10,@42bramidaehowever0allocute8fleckless9,PARTIAL: @42bramidaeho,0.3333333333333333
7,29166,10,@90paracholia0historicacetosoluble6porose,PARTIAL: @90paracholia,0.30952380952380953
7,29166,10,@2angiotoninmolluscoidal45goldin5,PARTIAL: @2angiotoninm,0.38235294117647056
7,29166,10,@malting88habitallyregrating4,PARTIAL: @malting88hab,0.43333333333333335
7,29166,10,@sunway19427ursuk,PARTIAL: @sunway19427u,0.7222222222222222
7,29166,10,@nauntle1strivesspadger88,PARTIAL: @nauntle1stri,0.5
7,29166,10,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @2disacknowle,0.2549019607843137
7,29166,10,@priviness62roquetrecruitage864nephele,PARTIAL: @priviness62r,0.3333333333333333
7,29166,10,@44cornicleoperationallyclubbing4,PARTIAL: @44cornicleop,0.38235294117647056
7,29166,10,@squeezed2crashgazetteerish28slander,PARTIAL: @squeezed2cra,0.35135135135135137
7,29166,10,@513privatizedsemivital,PARTIAL: @513privatize,0.5416666666666666
7,29166,10,@mantling67laxative516,PARTIAL: @mantling67la,0.5652173913043478
7,29166,10,@5osmondite2multiramified8,PARTIAL: @5osmondite2m,0.48148148148148145
7,29166,10,@9stepmothersmonstera1844rateablealton,PARTIAL: @9stepmothers,0.3333333333333333
7,29166,10,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @85osmiridium,0.2653061224489796
7,29166,10,@molluscoidaluncessant250unmount,PARTIAL: @molluscoidal,0.3939393939393939
7,29166,10,@285resettable07mounds,PARTIAL: @285resettabl,0.5652173913043478
7,29166,10,@97confiningpromycelium9helminthosporiose2,PARTIAL: @97confiningp,0.3023255813953488
7,29166,10,@bowless65swird4unanalytical,PARTIAL: @bowless65swi,0.4482758620689655
7,29166,10,@35circumnatant92tiarella,PARTIAL: @35circumnata,0.5
7,29166,10,@3mariomorphologically2pleurotomystilt95,PARTIAL: @3mariomorpho,0.3170731707317073
7,29166,10,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @50soloed0spu,0.3023255813953488
7,29166,10,@0infields1scammonininequilobatesynchronous,PARTIAL: @0infields1sc,0.29545454545454547
7,29166,10,@153transudatory7bedangled,PARTIAL: @153transudat,0.48148148148148145
7,29166,10,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL: @intrabronchi,0.2549019607843137
7,29166,10,@overbrushsuperiorship44,PARTIAL: @overbrushsup,0.52
7,29166,10,@sociativeburgeoning7semiannually34,PARTIAL: @sociativebur,0.3611111111111111
7,29166,10,@telokinesistroubleshotoarage293,PARTIAL: @telokinesist,0.3939393939393939
7,29166,10,@unscienced90solaceyork32,PARTIAL: @unscienced90,0.5
7,29166,10,@8eric35dunnite,PARTIAL: @8eric35dunni,0.8125
7,29166,10,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @chonlambsdow,0.2708333333333333
7,29166,10,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @169capacious,0.24074074074074073
7,29166,10,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @64depilatory,0.28888888888888886
7,29166,10,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @dischargeabl,0.3170731707317073
7,29166,10,@193impersuasibleness3irrevocable,PARTIAL: @193impersuas,0.38235294117647056
7,29166,10,@31uppermorerooky182carrier,PARTIAL: @31uppermorer,0.4642857142857143
7,29166,10,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @3nurturantme,0.25
7,29166,10,@14phalangal7silicoacetic9,PARTIAL: @14phalangal7,0.48148148148148145
7,29166,10,@transplantable9galla75database,PARTIAL: @transplantab,0.40625
7,29166,10,@12accrued852isolatedly,PARTIAL: @12accrued852,0.5416666666666666
7,29166,10,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @liquidates8h,0.3170731707317073
7,29166,10,@9sniggerervernacularity29,PARTIAL: @9sniggererve,0.48148148148148145
7,29166,10,@42injunremortgagegoldfield086,PARTIAL: @42injunremor,0.41935483870967744
7,29166,10,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @8corrugateho,0.3023255813953488
7,29166,10,@tinworking29ungodlier92,PARTIAL: @tinworking29,0.52
7,29166,10,@divert9insulter964,PARTIAL: @divert9insul,0.65
7,29166,10,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL: @chuprassie46,0.25
7,29166,10,@galangaspirits95impersonation,PARTIAL: @galangaspiri,0.41935483870967744
7,29166,10,@cornlessundefeatable43inconstantness,PARTIAL: @cornlessunde,0.34210526315789475
7,29166,10,@skeletonweednonexterioritysustenanceless489violer60,PARTIAL: @skeletonweed,0.24528301886792453
7,29166,10,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @unpartakingu,0.3333333333333333
7,29166,10,@tantric65395nubilous,PARTIAL: @tantric65395,0.5909090909090909
7,29166,10,@25manletglycolipinehardanger7,PARTIAL: @25manletglyc,0.41935483870967744
7,29166,10,@untallowed3uterogram8607,PARTIAL: @untallowed3u,0.5
7,29166,10,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @exogenously8,0.29545454545454547
7,29166,10,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @6adaxial10pa,0.325
7,29166,10,@canvassyextemporizes23adnominationwishes1,PARTIAL: @canvassyexte,0.3023255813953488
7,29166,10,@0bimbospeedwell1scorecards1,PARTIAL: @0bimbospeedw,0.4482758620689655
7,29166,10,@20pseudomnesia6pleurocentesis,PARTIAL: @20pseudomnes,0.41935483870967744
7,29166,10,@succumbsidiomelon85interstatesvalidations7,PARTIAL: @succumbsidio,0.29545454545454547
7,29166,10,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @0thunderbolt,0.2826086956521739
7,29166,10,@uncomplained2jacquinia0598compulsory,PARTIAL: @uncomplained,0.34210526315789475
7,29166,10,@1heteroplasty2reupholsteredentotic,PARTIAL: @1heteroplast,0.3611111111111111
7,29166,10,@blazonment7ultraperfect806,PARTIAL: @blazonment7u,0.4642857142857143
7,29166,10,@184anaematosisovergraze,PARTIAL: @184anaematos,0.52
7,29166,10,@46inviolableantlionprostatitic78,PARTIAL: @46inviolable,0.38235294117647056
7,29166,10,@hypospadiac7unindustrious8,PARTIAL: @hypospadiac7,0.4642857142857143
7,29166,10,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @bakerdom7mac,0.325
7,29166,10,@309unacting2zoogonidium,PARTIAL: @309unacting2,0.52
7,29166,10,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @6sensationis,0.28888888888888886
7,29166,10,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @0potmakingov,0.29545454545454547
7,29166,10,@6interfoliaceous3peracetic8,PARTIAL: @6interfoliac,0.4482758620689655
7,29166,10,@unquellable40respectably4adolescence,PARTIAL: @unquellable4,0.34210526315789475
7,29166,10,@2scythingunfarcedlycian9acathexis,PARTIAL: @2scythingunf,0.37142857142857144
7,29166,10,@occludedspeechlessly1cosavior6771,PARTIAL: @occludedspee,0.37142857142857144
7,29166,10,@1chromophane82undertenant,PARTIAL: @1chromophane,0.48148148148148145
7,29166,10,@inflexionunremarkable8585,PARTIAL: @inflexionunr,0.48148148148148145
7,29166,10,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @ventricolumn,0.22033898305084745
7,29166,10,@monumentalise4hanged2,PARTIAL: @monumentalis,0.5652173913043478
7,29166,10,@noncongealingacetanisideshadowiest531,PARTIAL: @noncongealin,0.3333333333333333
7,29166,10,@tribblealacreatine1acanthology546coalfitter,PARTIAL: @tribblealacr,0.28888888888888886
7,29166,10,@homophthalic4vialmaker2veracruzwinddog,PARTIAL: @homophthalic,0.325
7,29166,10,@trunked4frowzier3moonery52,PARTIAL: @trunked4frow,0.4642857142857143
7,29166,10,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @paragraphing,0.30952380952380953
7,29166,10,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @gastropodash,0.29545454545454547
7,29166,10,@39subcubical79muddify0,PARTIAL: @39subcubical,0.5416666666666666
7,29166,10,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @tetrahexahed,0.2765957446808511
7,29166,10,@426antirabies8counterpassant,PARTIAL: @426antirabie,0.43333333333333335
7,29166,10,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: @cavitied944z,0.2765957446808511
7,29166,10,@81chondrification4appreciativeness0,PARTIAL: @81chondrific,0.35135135135135137
7,29166,10,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @bitumasticac,0.325
7,29166,10,@363threefoldly41sectioningtrappeanfoyaitic,PARTIAL: @363threefold,0.29545454545454547
7,29166,10,@0genitive5squabashrefomentconverso38,PARTIAL: @0genitive5sq,0.34210526315789475
7,29166,10,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @0wrenlike50p,0.29545454545454547
7,29166,10,@2hydrocephalous7overwrap5,PARTIAL: @2hydrocephal,0.48148148148148145
7,29166,10,@449dainuplong5,PARTIAL: @449dainuplon,0.8125
7,29166,10,@16apostatismunconstantness,PARTIAL: @16apostatism,0.4642857142857143
7,29166,10,@telocentriccarpetworkprerespiration6326,PARTIAL: @telocentricc,0.3170731707317073
7,29166,10,@postaxiadstirs37patchy25,PARTIAL: @postaxiadsti,0.5
7,29166,10,@excluded2tylenchidae5paleography,PARTIAL: @excluded2tyl,0.38235294117647056
7,29166,10,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL: @pranksome5sc,0.28888888888888886
7,29166,10,@413metabasis7cankered8,PARTIAL: @413metabasis,0.5416666666666666
7,29166,10,@0stethogoniometer22searchingness1,PARTIAL: @0stethogonio,0.37142857142857144
7,29166,10,@9storiate1fortieth93,PARTIAL: @9storiate1fo,0.5909090909090909
