agent,seed,n,message,decoded message,score
7,289971,40,42 rp0mbpyo57bt4pz2bnm1t3j dg9ljks9cwhcerlxpc2o6,PARTIAL: 42lzgclzhu9j,0
7,289971,40,hux5oo0zti8hbvw44xqdo527wrjvz,PARTIAL: zc7xm5om8ref,0
7,289971,40,rc9187m6ua4mu4f1gbhpxpf4bw16bndsptf8ci36hw,PARTIAL: ,0.0
7,289971,40,geom8y4ibdw8o2i2k nu0d5panvz561gbtjud,PARTIAL: ,0.0
7,289971,40,pp82ka8h8j1lregc hxdtya6jiu,PARTIAL: pp82hk69xf.g,0
7,289971,40,t1pqxmvcgm7rb bo4nxl8ubw529udagtt3p3li 4um6o,PARTIAL: ,0.0
7,289971,40,w9qm9vgk9a4s8duh1xglnnn34tvwr,PARTIAL: ,0.0
7,289971,40,thctvudqzhqltlask7tbo,PARTIAL: ,0.0
7,289971,40,tlbte186jxywevefwofok7bs 2dh9m6cqg283zgqv ,PARTIAL: tkwcy rsqh9t,0
7,289971,40,52odikrxy0j0v4ntxf0h6ui9s,PARTIAL: 1bomx9rzaho5,0
7,289971,40,pmfiqnfi 4a6nveos1sbes4r9huyvf2,PARTIAL: pl.eest158u5,0
7,289971,40,1azn05tna0a2,5i0so7r8yney,0
7,289971,40,7ir8t11ho80huitwklca7,PARTIAL: 1gi3i3d82y7m,0
7,289971,40,ojcv7sxwfkda8oiu pq2m6tay57rd,PARTIAL: ,0.0
7,289971,40,ucfhkxvbg2ulmpau0mi0sw8fwjgijj9zi,PARTIAL: ,0.0
7,289971,40,wx66jfb8uv5stk4gtu3fzuia2qt3nh,PARTIAL: ,0.0
7,289971,40,c7ztocjpmqkw8xwg4wz7wen81r70u,PARTIAL: ,0.0
7,289971,40,169k7s0mzpo7,0la2y89 a.kf,0
7,289971,40,zh70mkqp354f1zoka3df63,PARTIAL: ,0.0
7,289971,40,x9ekc2zqmqzckm47amba2pjr5lkkj,PARTIAL: ,0.0
7,289971,40,zp9 puwv,PARTIAL: ,0.0
7,289971,40,bnj5r1v3t pqnp7re8q9d6jlzg5fzj6cge,PARTIAL: bnj5r1v3t lt,0
7,289971,40,rkiwezz77wh9dtmsm2py4xncqz,PARTIAL: ,0.0
7,289971,40,3nf3i81dle6zi 2xat 754k,PARTIAL: 0re52wj6i7og,0
7,289971,40,m4zcwxh 2q0njdihbv2321l27d5,PARTIAL: ,0.0
7,289971,40,bkvflov29y8izz,PARTIAL: ,0.0
7,289971,40,ntd3y0yj66ol7djfzh6zdwo2ir,PARTIAL: nu87eh5icmg2,0
7,289971,40,1xt4m lgm7jr6hq8tlunkuy3n4k w7xu2eo55868,PARTIAL: 1xt4m lgm11n,0
7,289971,40,vfuntiia1i5whtgz2dhhvg78wr,PARTIAL: ,0.0
7,289971,40,427 n02rv8qxho5kbdzmxnfslx25y,PARTIAL: 427 n02rvknc,0
7,289971,40,i22d3jtfsrad0d0a86m7o681ld5in3ua,PARTIAL: i21n4cc83bw4,0
7,289971,40,jvl0jjw1jplfhmuvs0p255or9vp40js99n0qcbdz11iz5w,PARTIAL: ,0.0
7,289971,40,ky6jl9pwca6518xztuzc5rrdrv8vf71kd4o8dlks0hos0tm3,PARTIAL: ,0.0
7,289971,40,agytejw7howfp1kg84fsboek2qn27d2lg nc3y 32,PARTIAL: ao3mzpljgif7,0
7,289971,40,kzcg0l9hif39,PARTIAL: ,0.0
7,289971,40,pn5krxvueo9rmjvry814e r1yqq0exuua38jwfjjxq2mkeo,PARTIAL: ,0.0
7,289971,40,cykb5jtev6f27e7e,PARTIAL: ,0.0
7,289971,40,26t5s1sjndtz07,PARTIAL: 26t5s1sjndu0,0
7,289971,40,ivpoioeiju4sbk1rdu 7,PARTIAL: ,0.0
7,289971,40,mq2c1qwpb 2gxnemrrvlfih,PARTIAL: ,0.0
7,289971,40,6wdbxnb0iu7csqv2azk1hr ziopxsm,PARTIAL: 5adv7 pxw7l3,0
7,289971,40,a7it,a7it,1
7,289971,40,uabyp4,uabyp4,1
7,289971,40,1ddajhmneb ko3kwlzdfbb4x4,PARTIAL: 1ddaj9f9tga5,0
7,289971,40,x44 2swiyz8m41ri,PARTIAL: ,0.0
7,289971,40,hskj,hskj,1
7,289971,40,64ey3mstdbwnbguw2te14z20z5o,PARTIAL: 37f4k0c7nphh,0
7,289971,40,968mclvs3b hb2ogr7pla6walczcbk65jzxk1ktygzza78gc,PARTIAL: 968mclvs3v0d,0
7,289971,40,z3hzx4,z3hzx4,1
7,289971,40, 3pe1rin2o530o9vrzkq2cvqs o14n4m69x2c ack622ej1,PARTIAL:  7zq.wptbwpd,0
7,289971,40,enah0i51g5bvujktqlsb8f,PARTIAL: enah0i51g5by,0
7,289971,40,4lljx92djljltl8tta7xl3cqixqghy5i bkozjpe6dzic2k7,PARTIAL: 3oz1ptzfrnqe,0
7,289971,40,jd9y t09g72mvpymfild,PARTIAL: ,0.0
7,289971,40,u4 pvq0n54oaz76vuh1og0f264w8qfxnm5etidtrn576,PARTIAL: ,0.0
7,289971,40,o2unakz5s,o2unakz5s,1
7,289971,40,uh8bfuswru3i9nxg0jrk2wlmbild8w8z,PARTIAL: uh8crc22zp5.,0
7,289971,40,rg5b gzxhhvwvjrpqg1lql8zc1dnf1z8 rwry,PARTIAL: ,0.0
7,289971,40,oxff8whmhicxz4aryjf6so nbrmblawgfzn68asffe,PARTIAL: oxfvidjue7u2,0
7,289971,40,z0j51010nogww,PARTIAL: ,0.0
7,289971,40,7991i9hsfrkdokvuejdce7srvhme2m7lcktjf57a5lok1mhpj,PARTIAL: 3 ufs41ycvaf,0
7,289971,40,ylqq195s5y1kmy kgurqdnqs3 n,PARTIAL: ,0.0
7,289971,40,irqem,irqem,1
7,289971,40,a hbtd zxwl1jllwhmcwngajugz  wvsbpcioo3no,PARTIAL: ,0.0
7,289971,40,3rpo1ngnjex588sopae6vpx2x3j,PARTIAL: 09l14o94467j,0
7,289971,40,es07g6654bftzextkck8a73ng8w631bt9rcqo5g1 1,PARTIAL: ,0.0
7,289971,40,vr1dk9hvdcku9o39rb qmpxt07ar4s3vmj7,PARTIAL: ,0.0
7,289971,40,9r4wuhzz9b07f30wao,PARTIAL: ,0.0
7,289971,40,6ezcvwt1dsfwuw,PARTIAL: 70iu4ueqpbbn,0
7,289971,40,coehrdsihip6zvrt0o74ysdd07wybjg9a1ac0t,PARTIAL: k1aznwvde3ug,0
7,289971,40,mj2ffuhwcf9csw0w4n,PARTIAL: ,0.0
7,289971,40,eqn6vhn9vgrucxd8nkt0e02affcr2vpyfzz,PARTIAL: ucxa35 bpfud,0
7,289971,40,ne88t2g4nr6qiqp47okxvh23u8k6iv bu,PARTIAL: ,0.0
7,289971,40,0y764inc4l h,2ogwj1y2n.yg,0
7,289971,40,c08ctm0,c08ctm0,1
7,289971,40, ym02cuwx535nu3roz4iae4282yoycvy16j,PARTIAL: 98fqp40pmd3a,0
7,289971,40,sg 3w0f,sg 3w0f,1
7,289971,40,y86jqtd245st7nfi02jx0q10ie470,PARTIAL: ,0.0
7,289971,40,vv6yj17j4qm6 ,PARTIAL: vv6yj17j4rx7,0
7,289971,40,s5mb9l70hsznrivk72lghw1whry0cjh4,PARTIAL: ,0.0
7,289971,40,byhpsun08l6n,PARTIAL: ,0.0
7,289971,40,7gctsobqg1t04tkutwaf sfiri0ul634fr6ncq8,PARTIAL: 7gctsobqi fz,0
7,289971,40,i0w0c5v80wm8uhbc0 fpfqr0z2o8f8,PARTIAL: ,0.0
7,289971,40,xc0x0g2klw4v59k6d4pgir3kvg,PARTIAL: ok62 bq4k6zq,0
7,289971,40,jyqitaj454l68vm5iiulovsuhugo3uo3dqbxnl,PARTIAL: ,0.0
7,289971,40,7ahqdxh7m276uuv,PARTIAL: 0fa5abjxwu9i,0
7,289971,40,3k3zmu3ujf5o7xojhypyxeo5j3hn3pxr,PARTIAL: 2sqa2wuujy77,0
7,289971,40,oj604fws2r,yz9pb7wj1v,0
7,289971,40,34yt3vc5sw09v91420ykoir37u,PARTIAL: 34yt3vc5sw09,0.4444444444444444
7,289971,40,qxx59ct36n80el3osgzcd29mqlv8u7qs0,PARTIAL: ,0.0
7,289971,40,9idhk8l5hl3odo5a6izlon705pjh70y he18uz9z2mnvynw0,PARTIAL: 9idhk8l5hl3l,0
7,289971,40,r7vj6li7,r7vj6li7,1
7,289971,40,5a orz1u392gqi2a0ojlkcdn jm9kxdepakus16wo5gad4,PARTIAL:  tx10lvlpwfe,0
7,289971,40,d3owxur0f,d khomnj.,0
7,289971,40,gwkz bz ote1i2k5mp9teff54s241eianhblljbqn,PARTIAL: ,0.0
7,289971,40,imtbnc opjs6l1tvpkv4erynt,PARTIAL: imtbnc omfhx,0
7,289971,40,zk ,zk ,1
7,289971,40,xfs pfte0 20a4u62z fdurb dxz5rfa ,PARTIAL: xlxzlin264gb,0
7,289971,40,hy1x7f0t8,hy1x7f0t8,1
7,289971,40,5docsq0t0j 2v5dd3prp,PARTIAL: 0moklrjw0dxu,0
7,289971,40,x3imp0rc6qm bhefo,PARTIAL: ,0.0
7,289971,40,rpjuxqmqr,rpjuxqmqr,1
7,289971,40,gx9vzk369ixygwrau7z7z8pl6ntbyc1qstj3o,PARTIAL: gx9vzk36un33,0
7,289971,40,20a01i7rl,20a01i746,0
7,289971,40,4o9m459kjglsci2hc0kmicfgau5zo9p5i60vuapi8,PARTIAL: 4o9mw89sd14i,0
7,289971,40,bj54plpcchfk7g 42o546fzaa0jb6dal2c,PARTIAL: bj54pl7ba6ll,0
7,289971,40,1cd5l qqvy5 40c0dzfey311n66n9e,PARTIAL: 8xjm.36x96 1,0
7,289971,40,3c c02,3c c02,1
7,289971,40,vrpxqmei7hp7u04qhmser mdk,PARTIAL: ,0.0
7,289971,40,pebx4bd,pebx4bd,1
7,289971,40,ba4 r0vvwa50s4yoro2mqqye,PARTIAL: ,0.0
7,289971,40,mkdado5w2i1bdxdxgf916,PARTIAL: ,0.0
7,289971,40,6q93ek43l3c319jzu,PARTIAL: 92l6hn3y94gj,0
7,289971,40,n5v26txtbfbpsuzkndm234kp g1ksxvqikuf t1wn15eolohu,PARTIAL: ,0.0
7,289971,40,crpsprcoe4unjjcq4k1howl9718luo62uhndw,PARTIAL: crpps9ry5dcj,0
7,289971,40,db2zy67lta19 dpq,PARTIAL: ,0.0
7,289971,40, 63jtlzo1hy7oebx66ans1qd7,PARTIAL:  2e3u2vl4gj5,0
7,289971,40,qzetzy42hb2olxgyoun 1tmpbawahbxr8npkj4dn3e,PARTIAL: ,0.0
7,289971,40,grjaaefsx4k233uouqzl4qfrol6n,PARTIAL: ,0.0
7,289971,40,6a4iupo,6a4iupo,1
7,289971,40,a128cmtgxigosyvpb3stkcveiyyl8ni24vq40y1 1,PARTIAL: ,0.0
7,289971,40,dwbt,dwbt,1
7,289971,40,00gq5o2ilu9diqrgpsfj30eq2dsxwquumxwpzwobg c3b9m,PARTIAL: 00gq5o2il.6n,0
7,289971,40,lv4n zch2j0ljhnu,PARTIAL: lv4n zcd3.nz,0
7,289971,40,yxb8mxmvcrnz mgf7f66ujp04wvdb3mnct,PARTIAL: ,0.0
7,289971,40,lfc 242 ya5 aqfy0s9wxinoqx,PARTIAL: ,0.0
7,289971,40,lco4h2skznxkr6y3 ye5we0ebl65bk1t86mcm1ebwwoqf4jn,PARTIAL: lco4h2skznxk,0.24489795918367346
7,289971,40,kvdpwb 7jurs,PARTIAL: ,0.0
7,289971,40,kqsujf430qxce0m3gwiz8ecaj93kp4gt09s,PARTIAL: ,0.0
7,289971,40,00fikks8x,00fikks8x,1
7,289971,40,qmvqcd,qmvqcd,1
7,289971,40,a8jyrjb uzrk7iw7xfnai1qks3y4exajedoxeyl6pg4w2,PARTIAL: ,0.0
7,289971,40,0xw3erk0koqngao22om2ozgox9,PARTIAL: 0u3ajh 0q2m9,0
7,289971,40,wojwv6705phkm84,PARTIAL: xbbqyf7i23f5,0
7,289971,40,g3r5esfc73vm9es7knp 2fhve98j6wk4acq9hpomn4c,PARTIAL: ,0.0
7,289971,40,i98yawmxxvq81m8mlspvsxp3wj,PARTIAL: i9a96gvo.xgw,0
7,289971,40,mrp6c2dqujj rjhzgwbgeyzfis6ip320u7vlanb,PARTIAL: mrp6c2dqujj ,0.3
7,289971,40,7odep8zll8qqc25134e1yi0x2i0f9d9,PARTIAL: 7odevt2k23hb,0
7,289971,40,0vu7cgdr6pi46pab4hgova330rm7x0dgrp3ww6d4,PARTIAL: 4e5v . iz5tl,0
7,289971,40,7m3 t0reksw8nnte9zap94mp5laor2585,PARTIAL: 2hfv5mj6dmk0,0
7,289971,40,14wf uvsfxb6,8a2ag8i4vbcs,0
7,289971,40,c0 50nmcnkaw2u mjgnqjh3kcs3frggltmgii,PARTIAL: ,0.0
7,289971,40,6y1n2hzvkaxxh76if,PARTIAL: 9fhx5u9h7092,0
7,289971,40,rx iyivlybbnnuuucw4vk6uilub340y12l1t jv6,PARTIAL: ,0.0
7,289971,40,s2v0ao,s2v0ao,1
7,289971,40,7e c4edn6arq5mj4w4o5 vrtdoitk91e3fj97y8ptfsy5,PARTIAL: 7e c4edn6arq,0.2608695652173913
7,289971,40,5hj7atb6uiwjuiovg8rbytc9p ep0ebexd0axduefx,PARTIAL: 8isr21fiurw3,0
7,289971,40,myg6vs2z7xl9utz1lqf6vvoh0j,PARTIAL: myg6vyr0mrby,0
7,289971,40,fxljjmst92bj90436n,PARTIAL: fxljjmwd.i0k,0
7,289971,40,d5kbrs m1gh,gbdt8kv2ue8,0
7,289971,40, nx54j, nx54j,1
7,289971,40,4xfct5yw96lmcjj40jjwc8g1xkdznnenczh,PARTIAL: 1unl.rwowb11,0
7,289971,40,hi5f019x0vk1lc,PARTIAL: ,0.0
7,289971,40,96hh4q2erp2dcxok0i g8nml7qoqhp4z7ko35svl sx,PARTIAL: 96hh4z4.0874,0
7,289971,40,nr1q58yg75b8qxogs8 hu jqacur2,PARTIAL: 9xj3ihlwtpp8,0
7,289971,40,b c3xy20we6ubbc9fj001jde4so6bcv352eqvkvkpticp,PARTIAL: ,0.0
7,289971,40,pnezyh93qbg38krz2lpu85990c5t,PARTIAL: ,0.0
7,289971,40,d78u0a1rkn5eyfi5iiud9khheod0hp0r50l3pm7ta7919,PARTIAL: ,0.0
7,289971,40,9t2m2mjul4sde9xds8 jb6fo7zfpg9g5ind7d8 qm,PARTIAL: 9t2m2mjul4sd,0.2857142857142857
7,289971,40,yxppu7b4 hfr33fsvtul1y4n90yvtwxqwqf,PARTIAL: yxpptn4k7yrw,0
7,289971,40,hun1,hun1,1
7,289971,40,87nfco lmv38n0qs3ap7xnpfx2z0,PARTIAL: 6ifc7we9ey.a,0
7,289971,40,npx6oshccp3,npx6oshccp3,1
7,289971,40,htgm1vfqvkm7u72j6izo6tko,PARTIAL: ,0.0
7,289971,40,gjv oehu zbngfya5e78jvx874,PARTIAL: ,0.0
7,289971,40,2ywfgw16 394hr2ke4rs5r77wdywoy2v65p5o44vbqkltw8ib,PARTIAL: 3 r17vsn.1dn,0
7,289971,40,lkdqiiq,lkdqiiq,1
7,289971,40,h74huvju,h74huvju,1
7,289971,40,qxojan4 ,qxojan4 ,1
7,289971,40,l cv2l4vys6fwwkq1te1g,PARTIAL: ,0.0
7,289971,40,0hs,0hs,1
7,289971,40,6ct4mvb9jn3r 5s8v2lt1z,PARTIAL: 70ds81ma yt2,0
7,289971,40,6sjs1qkpbup6a2un6926saxhjn9p166qaic,PARTIAL: 8m2omrogyv37,0
7,289971,40,6o6cqsfnag425hb7kfdztbu7cex zr347za8u8mp95wl,PARTIAL: 5vu9e68.3yle,0
7,289971,40,zz 36ji,zz 36ji,1
7,289971,40,4i1gesd5gu81a98pjk ut3d v5il1dsfsny2bo0jiocprm,PARTIAL: 3n36ph9fe988,0
7,289971,40,roawlcb6xw0ryw7747z9tq94,PARTIAL: roawlcb6xw0r,0.48
7,289971,40,a9eli6qmnai8fnshobf4w248xs2m2r,PARTIAL: ba5qlnquekyf,0
7,289971,40,3qaazypf h6,86cd3ah7x6n,0
7,289971,40,9svqfnux,9svqfnux,1
7,289971,40,5ebm aa02l qjnbywh,PARTIAL: 8tf2m lt5vfu,0
7,289971,40,irwe,irwe,1
7,289971,40,6xnqit,6xnqit,1
7,289971,40,7u52d8zbq,7u52d8zbq,1
7,289971,40,b83aowqhqk8yxjyuz7vzslkhdf0b6,PARTIAL: ,0.0
7,289971,40,rl3ym6jk3bkbnq98sobvhu9fir,PARTIAL: ,0.0
7,289971,40,2s p1k4mfrlcjkogko,PARTIAL: 2s p1jj19z1j,0
7,289971,40,ltr z ,ltr z ,1
7,289971,40,wsy1de8z8c3t2y2bzmg9rxq7tegsgi4bcl93jw221vvsgi2a,PARTIAL: wsy21yab6.k5,0
7,289971,40,jchlepz22smvkcjak5c1vwex w66fw,PARTIAL: ,0.0
7,289971,40,gznqhaubmhr33nczthi281td9y48s3p,PARTIAL: ,0.0
7,289971,40,vkmnxpms7l58 jtd82,PARTIAL: ,0.0
7,289971,40,qhu7dne370sj b3v5x2y136m 2zagc5h7y8,PARTIAL: ,0.0
7,289971,40,gvlj81jojhvsm4h7u98q59aw61qbymk28bk7816pdor1c1vcc,PARTIAL: k9pton38pde1,0
7,289971,40,j7vk2dtbdjioicqjhsk,PARTIAL: j7vk2dtbdjio,0.6
7,289971,40,s7383fm9vg50ozhh5ly6k xq5ml6m66kawyv3z2,PARTIAL: rhag504qqf8c,0
7,289971,40,s0x9jj6pdt0bcqdwry,PARTIAL: ,0.0
7,289971,40,4n a1e5sptp lsmrz09fxdkkhug9y,PARTIAL: 6ytehw33izkv,0
7,289971,40,5ookcrlclwjn4b c2wsslpmzkyh,PARTIAL: 5oopr0pqhxwl,0
7,289971,40,wy2nzwg 6us1mci 5lnv yaz7f03sjd90m,PARTIAL: ,0.0
7,289971,40,8ngng002xy4wvba24,PARTIAL: 8ngng002xy4w,0.6666666666666666
7,289971,40,ah41edxnd50iqxxqcdw,PARTIAL: ,0.0
7,289971,40,flxkryl5f3y0,PARTIAL: ,0.0
7,289971,40,wku3 p3nse7z1zw,PARTIAL: ,0.0
7,289971,40,sro8p8y4dhw63,PARTIAL: sro8p8y4dhw6,0.8571428571428571
7,289971,40,wwlk89 f5 w5h28da3x7,PARTIAL: ,0.0
7,289971,40,fewal8p3mzbfzr6s3nkaloy,PARTIAL: ,0.0
7,289971,40,3ij7x259nu,7wc4rzwd05,0
7,289971,40,cmybz2,cmybz2,1
7,289971,40,qf2hi37j4z0htxdqg ji0d85hj1sjzuti9ljn0,PARTIAL: ,0.0
7,289971,40,ym8po5zamv7i6y ldko39e0h2jn927xq55uhbs3 q73sa32a0,PARTIAL: ,0.0
7,289971,40,u9d6ts7sqi50ky779v f3rmg6zxongqwl,PARTIAL: ,0.0
7,289971,40,iihbotd907mz3kzv162uie7zjiiyvbrycq1fnjyzlco,PARTIAL: iihbpoeeopkf,0
7,289971,40,mks64pr2,mks64pr2,1
7,289971,40,i6ia5934tdhv33dx6sy74qlnufgnwuv5ozl,PARTIAL: er7x01tn1fqr,0
7,289971,40,dxnwzotu9r nn5i59bb57c1klw8esf3tbgx5p2d 5uxcb,PARTIAL: ejq3vnm7thmu,0
7,289971,40,uct4a1m586lw9a9k32reyviat02dxlp3sxj lrgb,PARTIAL: ,0.0
7,289971,40,7w4xxhkeal6y02wxi877jvrzse87,PARTIAL: 7w6gt pxjkyj,0
7,289971,40,j9rqrybirh0v9uj51st,PARTIAL: j9rqrydu6o4.,0
7,289971,40,giepsnmzp5tm2epkpndbsu6qp,PARTIAL: ,0.0
7,289971,40,pno6t377h1n7ctzrzrj u3u3t3hrdmqybpxnqn6d8,PARTIAL: ,0.0
7,289971,40,6jc7xg326jynnc,PARTIAL: 07u88rcd94gt,0
7,289971,40,s69le1qlmcdk1kx3kikuw0a3fj26c2m0w2b x,PARTIAL: ,0.0
7,289971,40,b o4h is40brt7um557b8 wp96777,PARTIAL: ,0.0
7,289971,40,jlv89105ys8xit9a50s9h6 b1v6d7xvfo,PARTIAL: jlv6gnizs.32,0
7,289971,40,u xz8cat35dffp3fer4s6b8ma98hi5cba 5enc,PARTIAL: nhvja8n.wcvv,0
7,289971,40,38p7aai8j4k 3rt2jz9jl6nvzdt48pim6saw8a1g rq,PARTIAL: 38p7aai8j4jv,0
7,289971,40,3o0q0bdrb9oq irtk1m5yk8sk1hro8h258zr2y6x2j,PARTIAL: 3o0ta2yzbqxd,0
7,289971,40,0 62ltq3p2taiz09cl7d0aze6diap9h9f1yg2r7gl,PARTIAL: 0 62ltq3p2ta,0.2857142857142857
7,289971,40,i4jq1jyfegk59ozasuovsgi61cs5cnw6jbh,PARTIAL: ,0.0
7,289971,40,qtd9n3u,qtd9n3u,1
7,289971,40,hos6txamq yw6 ,PARTIAL: hnc8bopfsn97,0
7,289971,40,ipcrc0vmyrelhrox0g2hjpk,PARTIAL: ,0.0
7,289971,40,peumvt96zp1kl,PARTIAL: peuhh7.38yao,0
7,289971,40,3rs6768egz4m16f5pekq3,PARTIAL: 3rs6768egm3c,0
7,289971,40,x3ovjaaa 5awox70vxs2tt56fkq7kar3u4crcz nw2ej,PARTIAL: ,0.0
7,289971,40,stdz,stdz,1
7,289971,40,pycnodw38r1lq5vw0,PARTIAL: png igdgiht4,0
7,289971,40,5y08d19euq67aija,PARTIAL: 0cjy.f9 f45f,0
7,289971,40,o2swb81es9,o2swb81es9,1
7,289971,40,b4hb04rdf3ipdp0fbjsgiw zfpusu7gd5etfrg gw,PARTIAL: ,0.0
7,289971,40,xb1gexq0cy4w1oev1fs95lmw1mh98y0p9gjc5uc,PARTIAL: xb1gexq0cy51,0
7,289971,40,sr5lu8pkgdrxmie54g8n74bfoz6tt9i217t,PARTIAL: ,0.0
7,289971,40,3v5go09m2m3wm5f m1eanxso3azaqd0gjt174 zrjx,PARTIAL: 3v5go09m25wl,0
7,289971,40,n0wyywq1k1d2xii1nqsm3kwopu4goto7ps6qrluj,PARTIAL: ev zg6qoeyve,0
7,289971,40,5pvq6jdyayrkvrda8julq,PARTIAL: 2qcrtf0jps.0,0
7,289971,40,5e2fwwu8519dd,PARTIAL: 5e3sw25mkffx,0
7,289971,40,e4o1jbrq9dq5ivgc3ldpk2b7zspr6htnr3y7,PARTIAL: e4o1jbr.y0fy,0
7,289971,40,9cf4qqscj570l9l926qm72n33g3lhzt5,PARTIAL: 9cf4qqscit2.,0
7,289971,40,kmwk2v4t5yj9vjmmfesw29vfotjv92 ppfyv,PARTIAL: ,0.0
7,289971,40,j0xywlo,j0xywlo,1
7,289971,40,f21etun,f21etun,1
7,289971,40,b7yn171h5nf350vf8rn2f 4oavgyt h01jqsdzfzfs3gv8,PARTIAL: wo.lg9gyxpel,0
7,289971,40,8ki6h 2poss6q427guo,PARTIAL: 62.f6y9cuoa.,0
7,289971,40,dh5btm78fnvrxme3w4ganyy3tjwjxaop5zs71ekr47fz9,PARTIAL: de.hgfh5h11u,0
7,289971,40,oqhip5luas0qzg90vgr6tscefasgld4,PARTIAL: ,0.0
7,289971,40,952xv9h1foe,952xv9h1fmc,0
7,289971,40,vuapn474efoma acvo8i qmguq302m,PARTIAL: vuapn474fvt8,0
7,289971,40,g1h8r4kse1k77rm0dq 8s3b00yiopx35i9 ajflsr58yw3g,PARTIAL: ,0.0
7,289971,40,6n7fjcp4roazukobbdsmrtzuk7smemo9s16r c,PARTIAL: 6n7fjcp4robd,0
7,289971,40,y0b8qbf7wk2a2hvf31vjtfxcy,PARTIAL: ,0.0
7,289971,40,5ki4zk6 d7qikamli0yhuofjcwnwzs6avc,PARTIAL: 5ioal1.5ph6g,0
7,289971,40,qryd7ypduqojhuryudjjpltkjbfkkxdlrw 7uy9ni8p,PARTIAL: ,0.0
7,289971,40,ywx5b8bqz1qy1cn606kr6hytf9q6mr7g,PARTIAL: ,0.0
7,289971,40,ux7yzq7kvza67mlcjfop0l5g5il w5slxk,PARTIAL: ,0.0
7,289971,40,nxac9raiap ,PARTIAL: ,0.0
7,289971,40, zmidpv1jg3lu0q7d4tlwuuwalt6ume21bwwb cw,PARTIAL:  zmk41r7uz0.,0
7,289971,40,p yws9ijxkrem4uf,PARTIAL: ,0.0
7,289971,40,3tm2fgcmzzbtj0r6zh4eivpm2tqlwnmiwe756b3o2kxa,PARTIAL: 4yxhbzc800rs,0
7,289971,40,n 8kqrkj18o58ojcdmgcjcsq92,PARTIAL: n3v2 m8y0rfm,0
7,289971,40,rae4ykkcgqc7gpzmk5d,PARTIAL: r46xwlwfr v0,0
7,289971,40,nerm37bv4e0e0,PARTIAL: ,0.0
7,289971,40,a xu8epm2jbc f0mxbuq,PARTIAL: ,0.0
7,289971,40,nqhx73y4etmcnzv9fca0fo1kqp2k,PARTIAL: e3yf7s3d4j3n,0
7,289971,40,rf0on4z1ovchs 0vp8a47u33fb10,PARTIAL: rf0on4z1ntqa,0
7,289971,40,c0tc,c0tc,1
7,289971,40,p6q3gssdvx0dplywx,PARTIAL: ,0.0
7,289971,40,epmkkv00wcvne2o56mlk7a2xa63acvpu 4iwnt81ycp6g,PARTIAL: ,0.0
7,289971,40,64 dkgr,64 dkgr,1
7,289971,40,eqaysriyeqi,eq4.v7m.w7l,0
7,289971,40,12177jmtmdkgbztbaws0pjgo0,PARTIAL: 0m9arxy.cw5p,0
7,289971,40,3yor2exc,3yor2exc,1
7,289971,40,gwwrwak59ojacnhc9am9u6j3l 8r,PARTIAL: gwwrwak59oju,0
7,289971,40,yhh9k7tntyto6l0aytip20,PARTIAL: qiepm61yeaff,0
7,289971,40,8h014lbn4ltf,8sjeopl6dluy,0
7,289971,40,fo2rme36cpk9fpxiox6keh3nb18mxl00 ar3,PARTIAL: fo2u5t7q2bho,0
7,289971,40,l87irtgm6tphncod gu7f398dvkylc03wwuiev0te,PARTIAL: ,0.0
