agent,seed,n,message,decoded message,score
7,501050,20,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @sequencingco,0.2826086956521739
7,501050,20,@70porphyrian06woundeddisserve5,PARTIAL: @70porphyrian,0.40625
7,501050,20,@argusstaphylococcus0coram419dialector,PARTIAL: @argusstaphyl,0.3333333333333333
7,501050,20,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @lacerantsple,0.34210526315789475
7,501050,20,@725formicinemetakinesis,PARTIAL: @725formicine,0.52
7,501050,20,@73necked3elects,PARTIAL: @73necked3ele,0.7647058823529411
7,501050,20,@225intercombination03unnovercal,PARTIAL: @225intercomb,0.3939393939393939
7,501050,20,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @96realistica,0.26
7,501050,20,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @29reglaecus3,0.2708333333333333
7,501050,20,@0tricyanideperfunctionary8,PARTIAL: @0tricyanidep,0.4642857142857143
7,501050,20,@3charwoman3teethache4,PARTIAL: @3charwoman3t,0.5652173913043478
7,501050,20,@buccinidae03timoneer5,PARTIAL: @buccinidae03,0.5652173913043478
7,501050,20,@syncephalus67tampan07affrays7fiddles,PARTIAL: @syncephalus6,0.34210526315789475
7,501050,20,@702complotterphilopatrian3,PARTIAL: @702complotte,0.4642857142857143
7,501050,20,@849tinglingsincomprehended8,PARTIAL: @849tinglings,0.4482758620689655
7,501050,20,@snoops3autologous4,PARTIAL: @snoops3autol,0.65
7,501050,20,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @03unfathomab,0.28888888888888886
7,501050,20,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @cyphomandrai,0.29545454545454547
7,501050,20,@hydracoral58normativeness58,PARTIAL: @hydracoral58,0.4482758620689655
7,501050,20,@2hypostatization3friarbird793,PARTIAL: @2hypostatiza,0.41935483870967744
7,501050,20,@9erodent10muhammadanism,PARTIAL: @9erodent10mu,0.52
7,501050,20,@camphyleneagronomistdrygoodsmanincivilities278,PARTIAL: @camphyleneag,0.2708333333333333
7,501050,20,@5inofficiouslyalumish46,PARTIAL: @5inofficious,0.52
7,501050,20,@24turpethin54spondylarthritis3,PARTIAL: @24turpethin5,0.40625
7,501050,20,@0bumpkins0leman03,PARTIAL: @0bumpkins0le,0.6842105263157895
7,501050,20,@2prealtarkeepable73,PARTIAL: @2prealtarkee,0.6190476190476191
7,501050,20,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @phenaceturic,0.28888888888888886
7,501050,20,@calculable2angioclast820adlay,PARTIAL: @calculable2a,0.41935483870967744
7,501050,20,@primogenitor3unemulsified0,PARTIAL: @primogenitor,0.4642857142857143
7,501050,20,@9196causingnessnounal,PARTIAL: @9196causingn,0.5652173913043478
7,501050,20,@61geognosis07unworkmanly0spermarium,PARTIAL: @61geognosis0,0.35135135135135137
7,501050,20,@0phrygian4tenoplastic86ammonion4,PARTIAL: @0phrygian4te,0.38235294117647056
7,501050,20,@fishet5tindal76,PARTIAL: @fishet5tinda,0.7647058823529411
7,501050,20,@5outwatchcupressus388,PARTIAL: @5outwatchcup,0.5652173913043478
7,501050,20,@harmonizing3presagingly89,PARTIAL: @harmonizing3,0.48148148148148145
7,501050,20,@920domainal9trying,PARTIAL: @920domainal9,0.65
7,501050,20,@iyar9derotreme6,PARTIAL: @iyar9derotre,0.7647058823529411
7,501050,20,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @addledcounte,0.25
7,501050,20,@sunfishery8224subcuratorship,PARTIAL: @sunfishery82,0.43333333333333335
7,501050,20,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @enterobacter,0.2765957446808511
7,501050,20,@confidential26unescutcheoned08subetheric,PARTIAL: @confidential,0.30952380952380953
7,501050,20,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @0abominates5,0.2826086956521739
7,501050,20,@39tibionavicular67teratoscopycompassless1,PARTIAL: @39tibionavic,0.3023255813953488
7,501050,20,@sailflying446spuriously,PARTIAL: @sailflying44,0.52
7,501050,20,@catershedonicalcellblock70430inhabitation,PARTIAL: @catershedoni,0.3023255813953488
7,501050,20,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @6nasoccipita,0.2826086956521739
7,501050,20,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: @62unripeness,0.34210526315789475
7,501050,20,@fleshy0unbewailed8apostolate,PARTIAL: @fleshy0unbew,0.43333333333333335
7,501050,20,@unidolized814uncorrespondentrolley2,PARTIAL: @unidolized81,0.35135135135135137
7,501050,20,@0wrig28jurywoman,PARTIAL: @0wrig28juryw,0.7222222222222222
7,501050,20,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @scribaciousn,0.29545454545454547
7,501050,20,@10regive196forepart,PARTIAL: @10regive196f,0.6190476190476191
7,501050,20,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @0bacteriosco,0.29545454545454547
7,501050,20,@9pedaliaceouspolyonomy7560disconnectingfoliation,PARTIAL: @9pedaliaceou,0.26
7,501050,20,@oxaluramide5flot1,PARTIAL: @oxaluramide5,0.6842105263157895
7,501050,20,@059mucoserous7emptier,PARTIAL: @059mucoserou,0.5652173913043478
7,501050,20,@cloudiestarado648,PARTIAL: @cloudiestara,0.6842105263157895
7,501050,20,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @8mythologue7,0.2765957446808511
7,501050,20,@95physicians3subgenus,PARTIAL: @95physicians,0.5652173913043478
7,501050,20,@54uranoplastic2cufflinksveratrole,PARTIAL: @54uranoplast,0.37142857142857144
7,501050,20,@0endosporium26transfixion9perforating,PARTIAL: @0endosporium,0.3333333333333333
7,501050,20,@0grasper80transocean,PARTIAL: @0grasper80tr,0.5909090909090909
7,501050,20,@monkiridotome0659tanyard6ploddings,PARTIAL: @monkiridotom,0.3611111111111111
7,501050,20,@367owed6heteroblastic,PARTIAL: @367owed6hete,0.5652173913043478
7,501050,20,@palmaceaeballad4shirred8485,PARTIAL: @palmaceaebal,0.4482758620689655
7,501050,20,@002moonlighter8tintinnabulations6,PARTIAL: @002moonlight,0.37142857142857144
7,501050,20,@7overurbanization2265miscalculate,PARTIAL: @7overurbaniz,0.37142857142857144
7,501050,20,@variety5unkinger872conservancyexile0,PARTIAL: @variety5unki,0.34210526315789475
7,501050,20,@6unstimulating43pochade,PARTIAL: @6unstimulati,0.52
7,501050,20,@9quieten6consummatively6,PARTIAL: @9quieten6con,0.5
7,501050,20,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @22centropris,0.2549019607843137
7,501050,20,@1salmonellasnaprapathy6riverside4,PARTIAL: @1salmonellas,0.37142857142857144
7,501050,20,@6fevertwitch53cryptotis6,PARTIAL: @6fevertwitch,0.5
7,501050,20,@9underniceness902pendents,PARTIAL: @9undernicene,0.48148148148148145
7,501050,20,@carapax94mooreaniselikedibasic,PARTIAL: @carapax94moo,0.40625
7,501050,20,@74azotize935fumigator,PARTIAL: @74azotize935,0.5652173913043478
7,501050,20,@reportedcumberlandite3689,PARTIAL: @reportedcumb,0.48148148148148145
7,501050,20,@ovariocentesis79apprenticedunbreakableness,PARTIAL: @ovariocentes,0.29545454545454547
7,501050,20,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @8faultfulint,0.2653061224489796
7,501050,20,@regret94unsinnable2,PARTIAL: @regret94unsi,0.6190476190476191
7,501050,20,@interagreecandock1689,PARTIAL: @interagreeca,0.5652173913043478
7,501050,20,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @proarcticout,0.2826086956521739
7,501050,20,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @myrmecophago,0.24074074074074073
7,501050,20,@taffarelbreacher35326scolopacine,PARTIAL: @taffarelbrea,0.38235294117647056
7,501050,20,@5uncraftily8megilp37,PARTIAL: @5uncraftily8,0.5909090909090909
7,501050,20,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @norelinbecqu,0.29545454545454547
7,501050,20,@garretmasterchildishlyheterostylous67687furiant,PARTIAL: @garretmaster,0.2653061224489796
7,501050,20,@encell06nowroozpsychonomic653brachyuranic,PARTIAL: @encell06nowr,0.3023255813953488
7,501050,20,@8conventionsdodossqualidly006,PARTIAL: @8conventions,0.41935483870967744
7,501050,20,@semileafless81serpasilunspurned,PARTIAL: @semileafless,0.3939393939393939
7,501050,20,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @69snugglespa,0.2826086956521739
7,501050,20,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @patriotly4ex,0.2826086956521739
7,501050,20,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @aprickle1sen,0.2826086956521739
7,501050,20,@377crescograph3centuplicate5,PARTIAL: @377crescogra,0.43333333333333335
7,501050,20,@higglerynarrowest767agatizefleche34,PARTIAL: @higglerynarr,0.35135135135135137
7,501050,20,@055punchballbishopweed,PARTIAL: @055punchball,0.5416666666666666
7,501050,20,@6septemviousdiborate7axtree3,PARTIAL: @6septemvious,0.43333333333333335
7,501050,20,@disniche8rippit82substantialityadvancement9,PARTIAL: @disniche8rip,0.28888888888888886
7,501050,20,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @030dichotomi,0.30952380952380953
7,501050,20,@537paleogeographic2choirlike,PARTIAL: @537paleogeog,0.43333333333333335
7,501050,20,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @multicuspida,0.2826086956521739
7,501050,20,@pamela036bannerless1,PARTIAL: @pamela036ban,0.5909090909090909
7,501050,20,@87carpid4jabberwocky2,PARTIAL: @87carpid4jab,0.5652173913043478
7,501050,20,@4sparkproof56perameline9,PARTIAL: @4sparkproof5,0.5
7,501050,20,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @ascitic724la,0.29545454545454547
7,501050,20,@entomophilous102vapid59,PARTIAL: @entomophilou,0.52
7,501050,20,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @certioratest,0.25
7,501050,20,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @romerolorele,0.30952380952380953
7,501050,20,@8extropysurpassing191,PARTIAL: @8extropysurp,0.5652173913043478
7,501050,20,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: @68antifedera,0.24074074074074073
7,501050,20,@5eskimohissingsentimentalize1flintstone,PARTIAL: @5eskimohissi,0.3170731707317073
7,501050,20,@proofness38epilemma48glaziery,PARTIAL: @proofness38e,0.41935483870967744
7,501050,20,@telephotographic23relucent54,PARTIAL: @telephotogra,0.43333333333333335
7,501050,20,@51854ethnobotanicalkomatik,PARTIAL: @51854ethnobo,0.4642857142857143
7,501050,20,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @4wormholes6m,0.3023255813953488
7,501050,20,@3canellaceaebartramiatonneauillogic08,PARTIAL: @3canellaceae,0.3333333333333333
7,501050,20,@681drinkableindirection8,PARTIAL: @681drinkable,0.5
7,501050,20,@mermithergate5costlierunwire3prosurrender823,PARTIAL: @mermithergat,0.2826086956521739
7,501050,20,@3highlight4slavish28deforce9,PARTIAL: @3highlight4s,0.43333333333333335
7,501050,20,@8hobbledehoyishness6extrathoracic,PARTIAL: @8hobbledehoy,0.37142857142857144
7,501050,20,@1crusades0columneremphlysismalcolmia8,PARTIAL: @1crusades0co,0.3333333333333333
7,501050,20,@phaeophore646synapticalstratospherical5,PARTIAL: @phaeophore64,0.3170731707317073
7,501050,20,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @732unecclesi,0.26
7,501050,20,@2terribilitylaterostigmatal037,PARTIAL: @2terribility,0.40625
7,501050,20,@65ossements9defensivesulcus56,PARTIAL: @65ossements9,0.41935483870967744
7,501050,20,@8balustrades298improvisorinsessores,PARTIAL: @8balustrades,0.35135135135135137
7,501050,20,@0nicknamed87maxostoma4reverseless,PARTIAL: @0nicknamed87,0.37142857142857144
7,501050,20,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: @023underbeve,0.24528301886792453
7,501050,20,@36apiculussublimatorrier4,PARTIAL: @36apiculussu,0.48148148148148145
7,501050,20,@42bramidaehowever0allocute8fleckless9,PARTIAL: @42bramidaeho,0.3333333333333333
7,501050,20,@90paracholia0historicacetosoluble6porose,PARTIAL: @90paracholia,0.30952380952380953
7,501050,20,@2angiotoninmolluscoidal45goldin5,PARTIAL: @2angiotoninm,0.38235294117647056
7,501050,20,@malting88habitallyregrating4,PARTIAL: @malting88hab,0.43333333333333335
7,501050,20,@sunway19427ursuk,PARTIAL: @sunway19427u,0.7222222222222222
7,501050,20,@nauntle1strivesspadger88,PARTIAL: @nauntle1stri,0.5
7,501050,20,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @2disacknowle,0.2549019607843137
7,501050,20,@priviness62roquetrecruitage864nephele,PARTIAL: @priviness62r,0.3333333333333333
7,501050,20,@44cornicleoperationallyclubbing4,PARTIAL: @44cornicleop,0.38235294117647056
7,501050,20,@squeezed2crashgazetteerish28slander,PARTIAL: @squeezed2cra,0.35135135135135137
7,501050,20,@513privatizedsemivital,PARTIAL: @513privatize,0.5416666666666666
7,501050,20,@mantling67laxative516,PARTIAL: @mantling67la,0.5652173913043478
7,501050,20,@5osmondite2multiramified8,PARTIAL: @5osmondite2m,0.48148148148148145
7,501050,20,@9stepmothersmonstera1844rateablealton,PARTIAL: @9stepmothers,0.3333333333333333
7,501050,20,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @85osmiridium,0.2653061224489796
7,501050,20,@molluscoidaluncessant250unmount,PARTIAL: @molluscoidal,0.3939393939393939
7,501050,20,@285resettable07mounds,PARTIAL: @285resettabl,0.5652173913043478
7,501050,20,@97confiningpromycelium9helminthosporiose2,PARTIAL: @97confiningp,0.3023255813953488
7,501050,20,@bowless65swird4unanalytical,PARTIAL: @bowless65swi,0.4482758620689655
7,501050,20,@35circumnatant92tiarella,PARTIAL: @35circumnata,0.5
7,501050,20,@3mariomorphologically2pleurotomystilt95,PARTIAL: @3mariomorpho,0.3170731707317073
7,501050,20,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @50soloed0spu,0.3023255813953488
7,501050,20,@0infields1scammonininequilobatesynchronous,PARTIAL: @0infields1sc,0.29545454545454547
7,501050,20,@153transudatory7bedangled,PARTIAL: @153transudat,0.48148148148148145
7,501050,20,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL: @intrabronchi,0.2549019607843137
7,501050,20,@overbrushsuperiorship44,PARTIAL: @overbrushsup,0.52
7,501050,20,@sociativeburgeoning7semiannually34,PARTIAL: @sociativebur,0.3611111111111111
7,501050,20,@telokinesistroubleshotoarage293,PARTIAL: @telokinesist,0.3939393939393939
7,501050,20,@unscienced90solaceyork32,PARTIAL: @unscienced90,0.5
7,501050,20,@8eric35dunnite,PARTIAL: @8eric35dunni,0.8125
7,501050,20,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @chonlambsdow,0.2708333333333333
7,501050,20,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @169capacious,0.24074074074074073
7,501050,20,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @64depilatory,0.28888888888888886
7,501050,20,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @dischargeabl,0.3170731707317073
7,501050,20,@193impersuasibleness3irrevocable,PARTIAL: @193impersuas,0.38235294117647056
7,501050,20,@31uppermorerooky182carrier,PARTIAL: @31uppermorer,0.4642857142857143
7,501050,20,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @3nurturantme,0.25
7,501050,20,@14phalangal7silicoacetic9,PARTIAL: @14phalangal7,0.48148148148148145
7,501050,20,@transplantable9galla75database,PARTIAL: @transplantab,0.40625
7,501050,20,@12accrued852isolatedly,PARTIAL: @12accrued852,0.5416666666666666
7,501050,20,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @liquidates8h,0.3170731707317073
7,501050,20,@9sniggerervernacularity29,PARTIAL: @9sniggererve,0.48148148148148145
7,501050,20,@42injunremortgagegoldfield086,PARTIAL: @42injunremor,0.41935483870967744
7,501050,20,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @8corrugateho,0.3023255813953488
7,501050,20,@tinworking29ungodlier92,PARTIAL: @tinworking29,0.52
7,501050,20,@divert9insulter964,PARTIAL: @divert9insul,0.65
7,501050,20,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL: @chuprassie46,0.25
7,501050,20,@galangaspirits95impersonation,PARTIAL: @galangaspiri,0.41935483870967744
7,501050,20,@cornlessundefeatable43inconstantness,PARTIAL: @cornlessunde,0.34210526315789475
7,501050,20,@skeletonweednonexterioritysustenanceless489violer60,PARTIAL: @skeletonweed,0.24528301886792453
7,501050,20,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @unpartakingu,0.3333333333333333
7,501050,20,@tantric65395nubilous,PARTIAL: @tantric65395,0.5909090909090909
7,501050,20,@25manletglycolipinehardanger7,PARTIAL: @25manletglyc,0.41935483870967744
7,501050,20,@untallowed3uterogram8607,PARTIAL: @untallowed3u,0.5
7,501050,20,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @exogenously8,0.29545454545454547
7,501050,20,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @6adaxial10pa,0.325
7,501050,20,@canvassyextemporizes23adnominationwishes1,PARTIAL: @canvassyexte,0.3023255813953488
7,501050,20,@0bimbospeedwell1scorecards1,PARTIAL: @0bimbospeedw,0.4482758620689655
7,501050,20,@20pseudomnesia6pleurocentesis,PARTIAL: @20pseudomnes,0.41935483870967744
7,501050,20,@succumbsidiomelon85interstatesvalidations7,PARTIAL: @succumbsidio,0.29545454545454547
7,501050,20,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @0thunderbolt,0.2826086956521739
7,501050,20,@uncomplained2jacquinia0598compulsory,PARTIAL: @uncomplained,0.34210526315789475
7,501050,20,@1heteroplasty2reupholsteredentotic,PARTIAL: @1heteroplast,0.3611111111111111
7,501050,20,@blazonment7ultraperfect806,PARTIAL: @blazonment7u,0.4642857142857143
7,501050,20,@184anaematosisovergraze,PARTIAL: @184anaematos,0.52
7,501050,20,@46inviolableantlionprostatitic78,PARTIAL: @46inviolable,0.38235294117647056
7,501050,20,@hypospadiac7unindustrious8,PARTIAL: @hypospadiac7,0.4642857142857143
7,501050,20,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @bakerdom7mac,0.325
7,501050,20,@309unacting2zoogonidium,PARTIAL: @309unacting2,0.52
7,501050,20,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @6sensationis,0.28888888888888886
7,501050,20,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @0potmakingov,0.29545454545454547
7,501050,20,@6interfoliaceous3peracetic8,PARTIAL: @6interfoliac,0.4482758620689655
7,501050,20,@unquellable40respectably4adolescence,PARTIAL: @unquellable4,0.34210526315789475
7,501050,20,@2scythingunfarcedlycian9acathexis,PARTIAL: @2scythingunf,0.37142857142857144
7,501050,20,@occludedspeechlessly1cosavior6771,PARTIAL: @occludedspee,0.37142857142857144
7,501050,20,@1chromophane82undertenant,PARTIAL: @1chromophane,0.48148148148148145
7,501050,20,@inflexionunremarkable8585,PARTIAL: @inflexionunr,0.48148148148148145
7,501050,20,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @ventricolumn,0.22033898305084745
7,501050,20,@monumentalise4hanged2,PARTIAL: @monumentalis,0.5652173913043478
7,501050,20,@noncongealingacetanisideshadowiest531,PARTIAL: @noncongealin,0.3333333333333333
7,501050,20,@tribblealacreatine1acanthology546coalfitter,PARTIAL: @tribblealacr,0.28888888888888886
7,501050,20,@homophthalic4vialmaker2veracruzwinddog,PARTIAL: @homophthalic,0.325
7,501050,20,@trunked4frowzier3moonery52,PARTIAL: @trunked4frow,0.4642857142857143
7,501050,20,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @paragraphing,0.30952380952380953
7,501050,20,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @gastropodash,0.29545454545454547
7,501050,20,@39subcubical79muddify0,PARTIAL: @39subcubical,0.5416666666666666
7,501050,20,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @tetrahexahed,0.2765957446808511
7,501050,20,@426antirabies8counterpassant,PARTIAL: @426antirabie,0.43333333333333335
7,501050,20,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: @cavitied944z,0.2765957446808511
7,501050,20,@81chondrification4appreciativeness0,PARTIAL: @81chondrific,0.35135135135135137
7,501050,20,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @bitumasticac,0.325
7,501050,20,@363threefoldly41sectioningtrappeanfoyaitic,PARTIAL: @363threefold,0.29545454545454547
7,501050,20,@0genitive5squabashrefomentconverso38,PARTIAL: @0genitive5sq,0.34210526315789475
7,501050,20,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @0wrenlike50p,0.29545454545454547
7,501050,20,@2hydrocephalous7overwrap5,PARTIAL: @2hydrocephal,0.48148148148148145
7,501050,20,@449dainuplong5,PARTIAL: @449dainuplon,0.8125
7,501050,20,@16apostatismunconstantness,PARTIAL: @16apostatism,0.4642857142857143
7,501050,20,@telocentriccarpetworkprerespiration6326,PARTIAL: @telocentricc,0.3170731707317073
7,501050,20,@postaxiadstirs37patchy25,PARTIAL: @postaxiadsti,0.5
7,501050,20,@excluded2tylenchidae5paleography,PARTIAL: @excluded2tyl,0.38235294117647056
7,501050,20,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL: @pranksome5sc,0.28888888888888886
7,501050,20,@413metabasis7cankered8,PARTIAL: @413metabasis,0.5416666666666666
7,501050,20,@0stethogoniometer22searchingness1,PARTIAL: @0stethogonio,0.37142857142857144
7,501050,20,@9storiate1fortieth93,PARTIAL: @9storiate1fo,0.5909090909090909
