agent,seed,n,message,decoded message,score
7,500900,70,@bassara26evertebral0spearheads,PARTIAL: @,0.03125
7,500900,70,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @414kqxyoactx,0
7,500900,70,@5phyllopodesalpingostomy3094,PARTIAL: @7sk6uy2y7bjo,0
7,500900,70,@35newfangledismelectorally,PARTIAL: @74y7.4o.pu8d,0
7,500900,70,@livelongs211investitivepitocin9,PARTIAL: @,0.030303030303030304
7,500900,70,@6452beliesdermopteran3petalon,PARTIAL: @6dj m4qycvy7,0
7,500900,70,@tonitechadian2968,PARTIAL: @,0.05263157894736842
7,500900,70,@8paleolatry0glossosteresis066,PARTIAL: @53 fprspzc18,0
7,500900,70,@cabo112nuphar4zonar1asymbolic,PARTIAL: @,0.03225806451612903
7,500900,70,@28armadilloinvaginate5,PARTIAL: @97b1g7yc9n x,0
7,500900,70,@0trintle7709nonreimbursement,PARTIAL: @94gykefwh6fv,0
7,500900,70,@7covenants83orchestrated1,PARTIAL: @7ybmfj1agrl8,0
7,500900,70,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @,0.02
7,500900,70,@84extensively40guaza1,PARTIAL: @1tef79e60v6q,0
7,500900,70,@3828corbeil9garmentbeduin,PARTIAL: @2mf.l76v3fi4,0
7,500900,70,@2slaumcrepine11,PARTIAL: @ o85s.5b45c0,0
7,500900,70,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @,0.021739130434782608
7,500900,70,@70porphyrian06woundeddisserve5,PARTIAL: @7yplqdutx al,0
7,500900,70,@argusstaphylococcus0coram419dialector,PARTIAL: @,0.02564102564102564
7,500900,70,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @zvhjrip6g 5f,0
7,500900,70,@725formicinemetakinesis,PARTIAL: @6gm33lwe6rek,0
7,500900,70,@73necked3elects,PARTIAL: @9b9pg23vzzky,0
7,500900,70,@225intercombination03unnovercal,PARTIAL: @524v updh kp,0
7,500900,70,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @5egak.l15d4j,0
7,500900,70,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @5hmwzpd5oj.t,0
7,500900,70,@0tricyanideperfunctionary8,PARTIAL: @0du41lrfa108,0
7,500900,70,@3charwoman3teethache4,PARTIAL: @757ohltvj857,0
7,500900,70,@buccinidae03timoneer5,PARTIAL: @,0.043478260869565216
7,500900,70,@syncephalus67tampan07affrays7fiddles,PARTIAL: @,0.02631578947368421
7,500900,70,@702complotterphilopatrian3,PARTIAL: @5u0679d.fno0,0
7,500900,70,@849tinglingsincomprehended8,PARTIAL: @38cybcou6wrc,0
7,500900,70,@snoops3autologous4,PARTIAL: @,0.05
7,500900,70,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @0nyetwi7xe.3,0
7,500900,70,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @u0i2gw 2m1x2,0
7,500900,70,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,500900,70,@2hypostatization3friarbird793,PARTIAL: @8hhb0vasrxsm,0
7,500900,70,@9erodent10muhammadanism,PARTIAL: @2dvq6js8ncqc,0
7,500900,70,@camphyleneagronomistdrygoodsmanincivilities278,PARTIAL: @,0.020833333333333332
7,500900,70,@5inofficiouslyalumish46,PARTIAL: @5inoln 8t gs,0
7,500900,70,@24turpethin54spondylarthritis3,PARTIAL: @0004vnj8ikpk,0
7,500900,70,@0bumpkins0leman03,PARTIAL: @9hl0ouh m593,0
7,500900,70,@2prealtarkeepable73,PARTIAL: @1vb1phvjeiua,0
7,500900,70,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @,0.022222222222222223
7,500900,70,@calculable2angioclast820adlay,PARTIAL: @,0.03225806451612903
7,500900,70,@primogenitor3unemulsified0,PARTIAL: @,0.03571428571428571
7,500900,70,@9196causingnessnounal,PARTIAL: @0b7wnwpo9k.x,0
7,500900,70,@61geognosis07unworkmanly0spermarium,PARTIAL: @7raa4102vfit,0
7,500900,70,@0phrygian4tenoplastic86ammonion4,PARTIAL: @0h5.0h762h6t,0
7,500900,70,@fishet5tindal76,PARTIAL: @,0.058823529411764705
7,500900,70,@5outwatchcupressus388,PARTIAL: @0bcz46x psj3,0
7,500900,70,@harmonizing3presagingly89,PARTIAL: @,0.037037037037037035
7,500900,70,@920domainal9trying,PARTIAL: @16co341.qnhu,0
7,500900,70,@iyar9derotreme6,PARTIAL: @y17r5gtpfj1o,0
7,500900,70,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @,0.019230769230769232
7,500900,70,@sunfishery8224subcuratorship,PARTIAL: @,0.03333333333333333
7,500900,70,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @,0.02127659574468085
7,500900,70,@confidential26unescutcheoned08subetheric,PARTIAL: @,0.023809523809523808
7,500900,70,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @0xarma2hvhiq,0
7,500900,70,@39tibionavicular67teratoscopycompassless1,PARTIAL: @0k2ipwg4su.j,0
7,500900,70,@sailflying446spuriously,PARTIAL: @,0.04
7,500900,70,@catershedonicalcellblock70430inhabitation,PARTIAL: @,0.023255813953488372
7,500900,70,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @4tufvhoh9vwf,0
7,500900,70,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: @04ioydra 7px,0
7,500900,70,@fleshy0unbewailed8apostolate,PARTIAL: @,0.03333333333333333
7,500900,70,@unidolized814uncorrespondentrolley2,PARTIAL: @,0.02702702702702703
7,500900,70,@0wrig28jurywoman,PARTIAL: @04wg0n0duu9s,0
7,500900,70,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @,0.022727272727272728
7,500900,70,@10regive196forepart,PARTIAL: @3dmk4pahb040,0
7,500900,70,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @0yh4r2f1tp3r,0
7,500900,70,@9pedaliaceouspolyonomy7560disconnectingfoliation,PARTIAL: @9 vsfvvve.n7,0
7,500900,70,@oxaluramide5flot1,PARTIAL: @,0.05263157894736842
7,500900,70,@059mucoserous7emptier,PARTIAL: @1n7pa0kyrfos,0
7,500900,70,@cloudiestarado648,PARTIAL: @,0.05263157894736842
7,500900,70,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @4gn5p2tn3jx3,0
7,500900,70,@95physicians3subgenus,PARTIAL: @55xnuz9kqcha,0
7,500900,70,@54uranoplastic2cufflinksveratrole,PARTIAL: @93pxu9b0l n0,0
7,500900,70,@0endosporium26transfixion9perforating,PARTIAL: @4cob4 otext2,0
7,500900,70,@0grasper80transocean,PARTIAL: @ rhh8oo7timx,0
7,500900,70,@monkiridotome0659tanyard6ploddings,PARTIAL: @,0.027777777777777776
7,500900,70,@367owed6heteroblastic,PARTIAL: @0v28ng.o9mlu,0
7,500900,70,@palmaceaeballad4shirred8485,PARTIAL: @,0.034482758620689655
7,500900,70,@002moonlighter8tintinnabulations6,PARTIAL: @7alv94pe28c6,0
7,500900,70,@7overurbanization2265miscalculate,PARTIAL: @ jj4oq4iuwfw,0
7,500900,70,@variety5unkinger872conservancyexile0,PARTIAL: @,0.02631578947368421
7,500900,70,@6unstimulating43pochade,PARTIAL: @1ask6edx748w,0
7,500900,70,@9quieten6consummatively6,PARTIAL: @8 jyoeo14nmk,0
7,500900,70,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @6a4dkr n hdb,0
7,500900,70,@1salmonellasnaprapathy6riverside4,PARTIAL: @6fllkqnh485g,0
7,500900,70,@6fevertwitch53cryptotis6,PARTIAL: @4yusk1pa903o,0
7,500900,70,@9underniceness902pendents,PARTIAL: @,0.037037037037037035
7,500900,70,@carapax94mooreaniselikedibasic,PARTIAL: @,0.03125
7,500900,70,@74azotize935fumigator,PARTIAL: @79.sfqiugt7k,0
7,500900,70,@reportedcumberlandite3689,PARTIAL: @,0.037037037037037035
7,500900,70,@ovariocentesis79apprenticedunbreakableness,PARTIAL: @,0.022727272727272728
7,500900,70,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @76rf69l1x61n,0
7,500900,70,@regret94unsinnable2,PARTIAL: @,0.047619047619047616
7,500900,70,@interagreecandock1689,PARTIAL: @,0.043478260869565216
7,500900,70,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @,0.021739130434782608
7,500900,70,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @,0.018518518518518517
7,500900,70,@taffarelbreacher35326scolopacine,PARTIAL: @,0.029411764705882353
7,500900,70,@5uncraftily8megilp37,PARTIAL: @3igjg.raffnk,0
7,500900,70,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @,0.022727272727272728
7,500900,70,@garretmasterchildishlyheterostylous67687furiant,PARTIAL: @,0.02040816326530612
7,500900,70,@encell06nowroozpsychonomic653brachyuranic,PARTIAL: @,0.023255813953488372
7,500900,70,@8conventionsdodossqualidly006,PARTIAL: @0ccvujrsadxk,0
7,500900,70,@semileafless81serpasilunspurned,PARTIAL: @,0.030303030303030304
7,500900,70,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @8s2 5ir.ig o,0
7,500900,70,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @,0.021739130434782608
7,500900,70,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @,0.021739130434782608
7,500900,70,@377crescograph3centuplicate5,PARTIAL: @17dc.g85ogyx,0
7,500900,70,@higglerynarrowest767agatizefleche34,PARTIAL: @,0.02702702702702703
7,500900,70,@055punchballbishopweed,PARTIAL: @4vwl38xclgmw,0
7,500900,70,@6septemviousdiborate7axtree3,PARTIAL: @4gy.hpz34wy2,0
7,500900,70,@disniche8rippit82substantialityadvancement9,PARTIAL: @,0.022222222222222223
7,500900,70,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @6bf8m8.njt d,0
7,500900,70,@537paleogeographic2choirlike,PARTIAL: @04eo3ucb7b5v,0
7,500900,70,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @,0.021739130434782608
7,500900,70,@pamela036bannerless1,PARTIAL: @,0.045454545454545456
7,500900,70,@87carpid4jabberwocky2,PARTIAL: @6tml5j9wtr22,0
7,500900,70,@4sparkproof56perameline9,PARTIAL: @8 n70a.383vh,0
7,500900,70,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,500900,70,@entomophilous102vapid59,PARTIAL: @,0.04
7,500900,70,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @,0.019230769230769232
7,500900,70,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @,0.023809523809523808
7,500900,70,@8extropysurpassing191,PARTIAL: @2c5dtymmw3et,0
7,500900,70,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: @32lll70e tlx,0
7,500900,70,@5eskimohissingsentimentalize1flintstone,PARTIAL: @4si pvuaopg8,0
7,500900,70,@proofness38epilemma48glaziery,PARTIAL: @,0.03225806451612903
7,500900,70,@telephotographic23relucent54,PARTIAL: @,0.03333333333333333
7,500900,70,@51854ethnobotanicalkomatik,PARTIAL: @8d mt8l3nq7z,0
7,500900,70,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @8xc4f00eyx5x,0
7,500900,70,@3canellaceaebartramiatonneauillogic08,PARTIAL: @5ef2zh.g5vvn,0
7,500900,70,@681drinkableindirection8,PARTIAL: @291gya2rrsi.,0
7,500900,70,@mermithergate5costlierunwire3prosurrender823,PARTIAL: @,0.021739130434782608
7,500900,70,@3highlight4slavish28deforce9,PARTIAL: @6p6ifth93i67,0
7,500900,70,@8hobbledehoyishness6extrathoracic,PARTIAL: @1q9ez rlmsp5,0
7,500900,70,@1crusades0columneremphlysismalcolmia8,PARTIAL: @3iwzlf5kqyvs,0
7,500900,70,@phaeophore646synapticalstratospherical5,PARTIAL: @,0.024390243902439025
7,500900,70,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @1hhww6yt.w6.,0
7,500900,70,@2terribilitylaterostigmatal037,PARTIAL: @1iy6r0ec7gx2,0
7,500900,70,@65ossements9defensivesulcus56,PARTIAL: @8xyl46g98d1h,0
7,500900,70,@8balustrades298improvisorinsessores,PARTIAL: @55vmfrr9eqbu,0
7,500900,70,@0nicknamed87maxostoma4reverseless,PARTIAL: @3zaylwef8r36,0
7,500900,70,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: @43hbtqequhp6,0
7,500900,70,@36apiculussublimatorrier4,PARTIAL: @50rsfwydoaw9,0
7,500900,70,@42bramidaehowever0allocute8fleckless9,PARTIAL: @2ivu bq1rewe,0
7,500900,70,@90paracholia0historicacetosoluble6porose,PARTIAL: @12uhrjmy8.kx,0
7,500900,70,@2angiotoninmolluscoidal45goldin5,PARTIAL: @3zj 8m0caau9,0
7,500900,70,@malting88habitallyregrating4,PARTIAL: @,0.03333333333333333
7,500900,70,@sunway19427ursuk,PARTIAL: @,0.05555555555555555
7,500900,70,@nauntle1strivesspadger88,PARTIAL: @,0.038461538461538464
7,500900,70,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @77yz5gkhuiyk,0
7,500900,70,@priviness62roquetrecruitage864nephele,PARTIAL: @,0.02564102564102564
7,500900,70,@44cornicleoperationallyclubbing4,PARTIAL: @6r2kdodf3a1q,0
7,500900,70,@squeezed2crashgazetteerish28slander,PARTIAL: @,0.02702702702702703
7,500900,70,@513privatizedsemivital,PARTIAL: @25 cpaxkwtr.,0
7,500900,70,@mantling67laxative516,PARTIAL: @,0.043478260869565216
7,500900,70,@5osmondite2multiramified8,PARTIAL: @5b9iklwyjte7,0
7,500900,70,@9stepmothersmonstera1844rateablealton,PARTIAL: @,0.02564102564102564
7,500900,70,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @6064ddp85u9h,0
7,500900,70,@molluscoidaluncessant250unmount,PARTIAL: @,0.030303030303030304
7,500900,70,@285resettable07mounds,PARTIAL: @1v5x404icq x,0
7,500900,70,@97confiningpromycelium9helminthosporiose2,PARTIAL: @ rh5fdnsg7h8,0
7,500900,70,@bowless65swird4unanalytical,PARTIAL: @,0.034482758620689655
7,500900,70,@35circumnatant92tiarella,PARTIAL: @1su7haukt0 0,0
7,500900,70,@3mariomorphologically2pleurotomystilt95,PARTIAL: @7c9mo6dvqnwr,0
7,500900,70,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @569odbj6rv5r,0
7,500900,70,@0infields1scammonininequilobatesynchronous,PARTIAL: @6jo69 .vwxqw,0
7,500900,70,@153transudatory7bedangled,PARTIAL: @3nqmlo4pz34j,0
7,500900,70,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL: @,0.0196078431372549
7,500900,70,@overbrushsuperiorship44,PARTIAL: @,0.04
7,500900,70,@sociativeburgeoning7semiannually34,PARTIAL: @,0.027777777777777776
7,500900,70,@telokinesistroubleshotoarage293,PARTIAL: @,0.030303030303030304
7,500900,70,@unscienced90solaceyork32,PARTIAL: @,0.038461538461538464
7,500900,70,@8eric35dunnite,PARTIAL: @5lc7kixsfbyq,0
7,500900,70,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @,0.020833333333333332
7,500900,70,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @983dpm836eux,0
7,500900,70,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @46agnw0fny99,0
7,500900,70,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @,0.024390243902439025
7,500900,70,@193impersuasibleness3irrevocable,PARTIAL: @3cc8a7tfankz,0
7,500900,70,@31uppermorerooky182carrier,PARTIAL: @3xt5wg.xpv94,0
7,500900,70,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @6.js0l43hey9,0
7,500900,70,@14phalangal7silicoacetic9,PARTIAL: @02543c1 20xl,0
7,500900,70,@transplantable9galla75database,PARTIAL: @,0.03125
7,500900,70,@12accrued852isolatedly,PARTIAL: @0ur6ix1ryiwq,0
7,500900,70,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @,0.024390243902439025
7,500900,70,@9sniggerervernacularity29,PARTIAL: @,0.037037037037037035
7,500900,70,@42injunremortgagegoldfield086,PARTIAL: @2s8pawfkbs3a,0
7,500900,70,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @4cljp4 3jdf3,0
7,500900,70,@tinworking29ungodlier92,PARTIAL: @,0.04
7,500900,70,@divert9insulter964,PARTIAL: @m0vax3m.wvxk,0
7,500900,70,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL: @,0.019230769230769232
7,500900,70,@galangaspirits95impersonation,PARTIAL: @,0.03225806451612903
7,500900,70,@cornlessundefeatable43inconstantness,PARTIAL: @,0.02631578947368421
7,500900,70,@skeletonweednonexterioritysustenanceless489violer60,PARTIAL: @,0.018867924528301886
7,500900,70,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @,0.02564102564102564
7,500900,70,@tantric65395nubilous,PARTIAL: @w.ywu80h3g17,0
7,500900,70,@25manletglycolipinehardanger7,PARTIAL: @2sa2l6tjefkd,0
7,500900,70,@untallowed3uterogram8607,PARTIAL: @,0.038461538461538464
7,500900,70,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @op7 5 qetu0z,0
7,500900,70,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @13d83pka9yyk,0
7,500900,70,@canvassyextemporizes23adnominationwishes1,PARTIAL: @,0.023255813953488372
7,500900,70,@0bimbospeedwell1scorecards1,PARTIAL: @9nx0pjcrz8zf,0
7,500900,70,@20pseudomnesia6pleurocentesis,PARTIAL: @8 6hl jugs3y,0
7,500900,70,@succumbsidiomelon85interstatesvalidations7,PARTIAL: @,0.022727272727272728
7,500900,70,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @9 sj2ldc041b,0
7,500900,70,@uncomplained2jacquinia0598compulsory,PARTIAL: @,0.02631578947368421
7,500900,70,@1heteroplasty2reupholsteredentotic,PARTIAL: @1vyvhjvixhik,0
7,500900,70,@blazonment7ultraperfect806,PARTIAL: @,0.03571428571428571
7,500900,70,@184anaematosisovergraze,PARTIAL: @0x2u0hg64ptt,0
7,500900,70,@46inviolableantlionprostatitic78,PARTIAL: @1u6c4b2qwfoe,0
7,500900,70,@hypospadiac7unindustrious8,PARTIAL: @,0.03571428571428571
7,500900,70,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @,0.025
7,500900,70,@309unacting2zoogonidium,PARTIAL: @85vvv.mplw1i,0
7,500900,70,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @2hqogya7prza,0
7,500900,70,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @03mbz4fnzd79,0
7,500900,70,@6interfoliaceous3peracetic8,PARTIAL: @2457gqkfk9da,0
7,500900,70,@unquellable40respectably4adolescence,PARTIAL: @,0.02631578947368421
7,500900,70,@2scythingunfarcedlycian9acathexis,PARTIAL: @ mn6rtlu8pq7,0
7,500900,70,@occludedspeechlessly1cosavior6771,PARTIAL: @cf9di6n7ru5t,0
7,500900,70,@1chromophane82undertenant,PARTIAL: @3b23fev2qg4u,0
7,500900,70,@inflexionunremarkable8585,PARTIAL: @,0.037037037037037035
7,500900,70,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @,0.01694915254237288
7,500900,70,@monumentalise4hanged2,PARTIAL: @,0.043478260869565216
7,500900,70,@noncongealingacetanisideshadowiest531,PARTIAL: @,0.02564102564102564
7,500900,70,@tribblealacreatine1acanthology546coalfitter,PARTIAL: @,0.022222222222222223
7,500900,70,@homophthalic4vialmaker2veracruzwinddog,PARTIAL: @,0.025
7,500900,70,@trunked4frowzier3moonery52,PARTIAL: @,0.03571428571428571
7,500900,70,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @,0.023809523809523808
7,500900,70,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @,0.022727272727272728
7,500900,70,@39subcubical79muddify0,PARTIAL: @3zqxzuh1i80 ,0
7,500900,70,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @,0.02127659574468085
7,500900,70,@426antirabies8counterpassant,PARTIAL: @2ir0bx54zhyb,0
7,500900,70,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: @,0.02127659574468085
7,500900,70,@81chondrification4appreciativeness0,PARTIAL: @4.vjhxqjjh04,0
7,500900,70,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,500900,70,@363threefoldly41sectioningtrappeanfoyaitic,PARTIAL: @9114sgmw6arg,0
7,500900,70,@0genitive5squabashrefomentconverso38,PARTIAL: @8z7hshsue4q8,0
7,500900,70,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @7kzp6nwx x9r,0
7,500900,70,@2hydrocephalous7overwrap5,PARTIAL: @9jmnpz10i6to,0
7,500900,70,@449dainuplong5,PARTIAL: @86si49ko29yy,0
7,500900,70,@16apostatismunconstantness,PARTIAL: @2.hywxk968ia,0
7,500900,70,@telocentriccarpetworkprerespiration6326,PARTIAL: @,0.024390243902439025
7,500900,70,@postaxiadstirs37patchy25,PARTIAL: @xdx8dfroafcm,0
7,500900,70,@excluded2tylenchidae5paleography,PARTIAL: @z7khiramg65z,0
7,500900,70,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL: @,0.022222222222222223
7,500900,70,@413metabasis7cankered8,PARTIAL: @7op1rqvw0s5p,0
7,500900,70,@0stethogoniometer22searchingness1,PARTIAL: @0k1uvv8xkvff,0
7,500900,70,@9storiate1fortieth93,PARTIAL: @,0.045454545454545456
7,500900,70,@26254portahepatisclusteryodonata,PARTIAL: @ kg1 r7z.em8,0
7,500900,70,@thuggee574cradles2anacanth0,PARTIAL: @,0.034482758620689655
7,500900,70,@1albite5pretheological2,PARTIAL: @ .1ay80rgrm9,0
7,500900,70,@disapprobation4fusesantilegalist8subterranean094,PARTIAL: @,0.02
7,500900,70,@balbutiate593wreathwort5chondrodystrophyghosts6,PARTIAL: @,0.02040816326530612
7,500900,70,@resazurincabassoushankar0underevaluation12,PARTIAL: @,0.022727272727272728
7,500900,70,@6nonsustainingmispunctuate63,PARTIAL: @5p5ryx0w2g4x,0
7,500900,70,@6lordotic2illuminatus3,PARTIAL: @4d2v0bg9uk1c,0
7,500900,70,@58swagmancannon6thalassographermetrosalpinx,PARTIAL: @4vyjzfjfx. 6,0
7,500900,70,@6superfibrination40servantlike,PARTIAL: @2dhngygp8 ic,0
7,500900,70,@stonelesssemicokeunselfconscious22,PARTIAL: @xp97 71 c1w2,0
7,500900,70,@frontoauricularupperer7scapegoats92,PARTIAL: @,0.02702702702702703
7,500900,70,@21implores9quichesustentor21,PARTIAL: @6e9mtkdz5brs,0
7,500900,70,@fluffiestperseitol9993,PARTIAL: @,0.041666666666666664
7,500900,70,@cubbyholes242diaphonical4impersonates,PARTIAL: @,0.02564102564102564
7,500900,70,@00dumfoundlolo3,PARTIAL: @1qn3mwvoohd0,0
7,500900,70,@9vitaphone175bisymmetric,PARTIAL: @,0.038461538461538464
7,500900,70,@174confidante8wainscot,PARTIAL: @3yougertw2yi,0
7,500900,70,@61malicconfiteor47,PARTIAL: @69xrhpnf9g27,0
7,500900,70,@nonaccomplishment7decolletage5249,PARTIAL: @,0.02857142857142857
7,500900,70,@19bifurcated62adiantiformcaricographer,PARTIAL: @4htp bxcs5gh,0
7,500900,70,@chamaecytisussprad519neeger82,PARTIAL: @,0.03225806451612903
7,500900,70,@unsuperscribed804stalling77quixotry,PARTIAL: @,0.02702702702702703
7,500900,70,@3mountantkellionapoplectic4monorails59,PARTIAL: @5bo6vjlb5npv,0
