agent,seed,n,message,decoded message,score
7,137239,60,"53.9159 N, 60.1769 W","23.5598 S, 45.9657 S",0
7,137239,60,"53.6228 S, 123.5381 W","39.5925 S, 68.3709 W",0
7,137239,60,"74.9995 S, 55.8568 E","64.2497 N, 32.2148 E",0
7,137239,60,"2.8571 N, 162.9471 E","3.6296 S, 71.0778 N",0
7,137239,60,"58.8913 N, 44.0173 W","50.4912 N, 72.7192 W",0
7,137239,60,"29.5302 S, 26.2348 E","19.1856 E, 9.6714 W",0
7,137239,60,"0.7898 N, 66.3747 W","3.6701 E, 37.4712 E",0
7,137239,60,"7.9231 S, 32.5555 E","10.6838 W, 64.0898 N",0
7,137239,60,"19.7580 N, 108.5726 E","50.4487 W, 147.5386 N",0
7,137239,60,"87.4564 S, 15.0043 E",PARTIAL: ,0.0
7,137239,60,"27.1422 N, 171.1871 E","6.9096 E, 12.2306 S",0
7,137239,60,"80.1526 N, 148.6069 E",PARTIAL: ,0.0
7,137239,60,"61.4185 S, 91.3170 W","48.8376 W, 163.0078 S",0
7,137239,60,"21.6347 S, 146.3286 E","60.4863 S, 13.7785 S",0
7,137239,60,"48.1961 S, 156.5854 W","33.6923 E, 107.6971 W",0
7,137239,60,"72.2816 N, 36.3663 W","19.5212 E, 15.0657 E",0
7,137239,60,"22.1772 N, 94.4041 E","58.9929 E, 178.6295 N",0
7,137239,60,"25.0613 S, 121.0047 W","35.0909 W, 175.3091 N",0
7,137239,60,"46.5199 N, 48.6458 W","43.2137 W, 174.1055 W",0
7,137239,60,"20.3377 S, 88.9890 E","30.9726 E, 129.4807 W",0
7,137239,60,"37.8543 N, 147.7943 W","15.3845 N, 92.5365 N",0
7,137239,60,"8.3718 S, 42.0929 E","24.4787 S, 143.5935 W",0
7,137239,60,"2.7907 N, 38.2467 E","2.7907 N, 38.2709 N",0
7,137239,60,"32.7402 N, 71.4962 E","70.7851 S, 116.2288 S",0
7,137239,60,"51.6510 N, 101.6430 E","6.5776 E, 108.7463 S",0
7,137239,60,"72.5122 N, 120.7243 W","18.1516 N, 91.3107 E",0
7,137239,60,"15.6371 S, 162.3608 W","48.2691 N, 172.3039 W",0
7,137239,60,"17.1196 S, 93.5444 W","29.2761 W, 125.6539 W",0
7,137239,60,"48.3194 S, 63.1653 W","11.9295 E, 3.3406 E",0
7,137239,60,"59.2681 S, 139.0072 W","43.8196 E, 113.6904 E",0
7,137239,60,"64.7905 N, 55.1172 E","24.4823 W, 154.6068 N",0
7,137239,60,"45.2068 N, 168.6110 W","46.9623 S, 98.4449 N",0
7,137239,60,"37.1335 N, 22.6134 W","56.9670 E, 145.2813 N",0
7,137239,60,"80.6762 N, 19.0652 E",PARTIAL: ,0.0
7,137239,60,"45.1681 N, 148.4843 E","15.7697 N, 39.0639 E",0
7,137239,60,"49.1816 S, 3.8666 E","69.2272 E, 125.0412 S",0
7,137239,60,"2.3519 S, 129.5788 W","2.9908 S, 40.2428 E",0
7,137239,60,"33.0283 N, 37.9239 W","45.2608 E, 91.3214 S",0
7,137239,60,"83.6856 S, 123.7652 E",PARTIAL: ,0.0
7,137239,60,"8.3053 N, 35.8125 W","48.7252 N, 14.2073 N",0
7,137239,60,"75.4221 S, 30.1575 W","72.6282 E, 49.4749 S",0
7,137239,60,"2.0176 S, 83.2644 W","4.4869 E, 14.5720 W",0
7,137239,60,"13.8029 N, 51.5526 W","30.9415 E, 121.4982 W",0
7,137239,60,"59.1102 S, 164.0319 W","25.9193 W, 50.2807 E",0
7,137239,60,"81.7897 S, 141.9721 W",PARTIAL: ,0.0
7,137239,60,"8.2257 N, 92.3065 E","64.8434 E, 129.8007 E",0
7,137239,60,"18.1299 S, 117.4007 E","65.1674 E, 64.4466 W",0
7,137239,60,"60.5257 S, 121.7664 E","34.9534 W, 23.7248 W",0
7,137239,60,"64.4612 S, 57.0675 E","73.7079 E, 70.4048 W",0
7,137239,60,"47.9120 S, 144.6668 E","20.2539 S, 64.2794 W",0
7,137239,60,"70.4334 S, 169.2771 E","70.4348 S, 70.4548 S",0
7,137239,60,"59.5231 S, 116.2520 W","49.0743 W, 158.7077 N",0
7,137239,60,"20.3311 N, 151.8934 E","71.2337 S, 52.3303 S",0
7,137239,60,"15.2257 S, 17.7034 E","37.3482 S, 155.1891 S",0
7,137239,60,"83.6168 S, 144.0711 E",PARTIAL: ,0.0
7,137239,60,"83.9113 S, 114.8764 W",PARTIAL: ,0.0
7,137239,60,"9.7595 N, 118.6709 W","20.9982 N, 43.4521 N",0
7,137239,60,"64.4926 S, 152.6080 E","32.3849 E, 73.9288 N",0
7,137239,60,"66.3500 N, 141.3467 E","77.0855 S, 107.9805 N",0
7,137239,60,"42.8479 S, 66.6808 W","64.2726 N, 143.5833 S",0
7,137239,60,"33.7553 S, 111.0586 W","74.9092 N, 74.9048 W",0
7,137239,60,"85.6395 S, 79.8136 E",PARTIAL: ,0.0
7,137239,60,"12.6676 N, 133.3521 W","5.4588 W, 155.3852 E",0
7,137239,60,"14.8401 N, 166.1972 W","12.7510 E, 109.1173 E",0
7,137239,60,"41.6421 N, 177.0472 E","74.4926 E, 159.3535 W",0
7,137239,60,"23.2133 N, 140.6245 E","57.7071 N, 18.6035 E",0
7,137239,60,"52.6863 S, 4.6998 E","52.6586 S, 76.2415 N",0
7,137239,60,"89.7117 N, 1.4768 E",PARTIAL: ,0.0
7,137239,60,"0.0371 N, 83.5055 W","0.0371 N, 83.5055 W",1
7,137239,60,"71.4540 N, 57.0387 W","15.8741 E, 37.7031 E",0
7,137239,60,"54.6364 S, 32.0189 W","55.9507 N, 96.2475 S",0
7,137239,60,"62.1139 N, 64.5887 E","43.5114 W, 41.6511 E",0
7,137239,60,"39.2952 N, 155.0665 E","54.6605 E, 173.6811 W",0
7,137239,60,"27.9912 S, 72.6006 W","18.1045 N, 125.7693 N",0
7,137239,60,"37.0686 N, 95.4033 W","53.5330 N, 43.5065 S",0
7,137239,60,"2.5045 N, 128.5170 W","3.1878 N, 97.2746 W",0
7,137239,60,"35.2607 N, 21.3349 E","21.2002 E, 47.6698 N",0
7,137239,60,"63.9373 N, 44.1581 E","62.9903 E, 94.9845 N",0
7,137239,60,"55.0953 S, 6.7235 E","21.9453 W, 134.2009 N",0
7,137239,60,"4.2898 S, 6.7286 E","3.2419 W, 83.6333 E",0
7,137239,60,"78.9858 S, 66.2821 E",PARTIAL: ,0.0
7,137239,60,"81.0242 S, 31.8132 W",PARTIAL: ,0.0
7,137239,60,"24.6156 N, 161.9145 W","49.7771 E, 87.2882 E",0
7,137239,60,"71.7407 N, 164.4320 W","71.7407 N, 164.4320 S",0
7,137239,60,"52.5462 N, 6.8929 E","47.8010 W, 62.7923 W",0
7,137239,60,"44.4838 N, 30.7700 W","27.6882 N, 99.8077 S",0
7,137239,60,"64.2486 S, 27.1905 W","23.2668 S, 101.0470 N",0
7,137239,60,"48.0325 N, 172.9667 E","25.3648 N, 108.8221 S",0
7,137239,60,"35.8796 S, 154.2350 W","47.7912 S, 25.4542 W",0
7,137239,60,"50.0787 N, 51.6380 W","65.3700 N, 18.9797 S",0
7,137239,60,"47.6701 N, 38.6350 W","63.6584 S, 142.0534 S",0
7,137239,60,"23.2187 N, 9.4770 W","11.2894 S, 154.3529 W",0
7,137239,60,"87.8876 N, 159.7887 W",PARTIAL: ,0.0
7,137239,60,"1.2291 N, 94.2533 E","3.8640 S, 42.5015 E",0
7,137239,60,"44.3928 S, 71.5166 E","37.7520 S, 122.0676 N",0
7,137239,60,"7.0018 N, 123.4964 W","27.2771 S, 157.1903 S",0
7,137239,60,"34.5169 N, 39.7215 E","30.9218 W, 47.9213 E",0
7,137239,60,"20.3097 S, 165.0409 E","75.9972 E, 122.9910 N",0
7,137239,60,"69.5335 N, 173.4046 W","65.2746 N, 18.2188 S",0
7,137239,60,"18.3395 N, 22.4698 W","33.8915 S, 89.5780 N",0
7,137239,60,"53.4772 N, 57.4696 W","62.0826 E, 118.7871 E",0
7,137239,60,"78.0768 S, 160.3626 W",PARTIAL: ,0.0
7,137239,60,"55.8662 S, 5.2771 W","71.5631 S, 141.9070 E",0
7,137239,60,"51.6528 N, 9.3092 W","74.4958 W, 27.8300 W",0
7,137239,60,"15.2085 S, 27.3837 E","35.3333 W, 9.9422 E",0
7,137239,60,"1.5261 N, 62.2031 E","2.8530 S, 103.6484 E",0
7,137239,60,"18.6416 N, 166.4330 E","26.3835 W, 52.1937 S",0
7,137239,60,"45.6155 S, 149.8465 W","29.1793 N, 158.4145 S",0
7,137239,60,"80.8717 N, 42.3218 E",PARTIAL: ,0.0
7,137239,60,"50.2775 S, 82.8877 E","66.5055 N, 83.1372 N",0
7,137239,60,"43.6594 S, 69.3300 E","27.7751 N, 116.2896 N",0
7,137239,60,"58.1489 N, 114.2315 E","34.7411 N, 158.9323 W",0
7,137239,60,"21.5310 N, 177.5094 W","46.8353 S, 8.6841 S",0
7,137239,60,"25.4969 S, 154.3235 E","30.8400 S, 79.1015 N",0
7,137239,60,"26.4965 S, 170.2772 W","47.1659 N, 156.0928 S",0
7,137239,60,"28.3867 S, 37.7146 W","44.5244 E, 156.8273 S",0
7,137239,60,"6.9372 N, 103.9495 W","25.6674 W, 63.0167 W",0
7,137239,60,"26.5422 S, 129.3864 W","29.0087 W, 44.9968 W",0
7,137239,60,"2.1818 N, 114.0252 W","3.7886 N, 141.6982 S",0
7,137239,60,"53.0232 N, 149.5823 W","53.0267 W, 118.5525 E",0
7,137239,60,"50.9558 N, 171.6549 E","76.9243 S, 40.2237 N",0
7,137239,60,"49.1368 N, 154.7976 W","11.7654 S, 85.8924 W",0
7,137239,60,"9.1643 S, 119.3682 W","51.6789 S, 170.7930 N",0
7,137239,60,"23.7470 N, 36.5335 E","11.8960 N, 95.1812 S",0
7,137239,60,"73.5897 S, 115.9441 W","53.0238 N, 80.9498 E",0
7,137239,60,"89.9862 N, 77.3014 W",PARTIAL: ,0.0
7,137239,60,"62.3947 S, 28.0772 W","20.2314 N, 14.4442 W",0
7,137239,60,"15.2533 S, 111.3761 E","39.0958 S, 20.4027 S",0
7,137239,60,"65.5151 N, 141.6181 W","20.0192 S, 178.7584 W",0
7,137239,60,"56.1876 N, 140.1624 E","70.2526 N, 92.7975 E",0
7,137239,60,"61.2429 N, 122.8548 W","12.8087 S, 25.4738 E",0
7,137239,60,"51.8096 N, 159.6777 E","8.8756 E, 102.4600 N",0
7,137239,60,"63.5784 S, 123.5958 E","56.2444 E, 144.9744 S",0
7,137239,60,"7.6938 S, 12.9820 W","45.8735 E, 3.8461 E",0
7,137239,60,"45.0176 N, 159.0189 E","40.1492 E, 124.1700 S",0
7,137239,60,"76.2657 N, 33.4665 W","28.8012 N, 122.0636 W",0
7,137239,60,"15.9435 S, 111.8150 W","67.5088 E, 54.8163 N",0
7,137239,60,"32.5503 N, 2.1266 E","62.8544 S, 75.1949 W",0
7,137239,60,"17.7805 S, 32.9259 E","32.5015 E, 138.6036 N",0
7,137239,60,"68.0724 N, 54.6224 E","28.9496 E, 106.0104 W",0
7,137239,60,"13.3417 N, 139.3926 W","30.1791 W, 133.9001 W",0
7,137239,60,"13.0142 N, 70.1171 W","9.1227 S, 65.5563 S",0
7,137239,60,"36.2236 N, 117.2270 E","42.4629 W, 19.5834 E",0
7,137239,60,"70.9599 N, 80.1933 W","74.7751 S, 23.0037 W",0
7,137239,60,"40.6925 N, 101.3946 W","44.2509 S, 23.6777 S",0
7,137239,60,"69.1229 N, 65.0411 E","22.9369 N, 131.9071 S",0
7,137239,60,"3.2137 N, 72.0711 W","3.6454 N, 113.7323 N",0
7,137239,60,"47.7719 S, 10.7055 E","73.5544 E, 80.3815 S",0
7,137239,60,"39.4737 S, 88.0893 E","19.1016 W, 117.3643 S",0
7,137239,60,"59.8273 S, 133.1929 W","5.5908 N, 39.2283 W",0
7,137239,60,"61.2103 N, 98.6271 W","6.8204 E, 56.7319 W",0
7,137239,60,"16.2841 N, 45.7862 E","9.8547 N, 80.2667 S",0
7,137239,60,"10.2986 N, 138.8948 E","35.3882 E, 29.4672 S",0
7,137239,60,"46.6342 S, 11.5802 E","9.5615 W, 4.4269 E",0
7,137239,60,"55.4830 N, 137.0217 W","34.7171 E, 34.5135 E",0
7,137239,60,"2.3197 N, 57.6247 E","1.6190 S, 38.5896 S",0
7,137239,60,"66.4479 N, 5.6854 E","70.2195 N, 64.8191 W",0
7,137239,60,"60.1874 N, 111.1800 E","37.5648 W, 48.0744 S",0
7,137239,60,"11.5247 N, 104.0002 E","23.6774 S, 150.8650 W",0
7,137239,60,"87.3659 S, 31.5495 W",PARTIAL: ,0.0
7,137239,60,"31.0105 N, 120.4013 W","44.1911 W, 167.4067 N",0
7,137239,60,"77.7047 S, 48.2617 E",PARTIAL: ,0.0
7,137239,60,"43.0667 N, 89.0881 W","39.1376 E, 70.8589 W",0
7,137239,60,"33.9300 N, 0.4991 W","70.4766 N, 142.6218 S",0
7,137239,60,"2.1860 S, 114.9591 E","3.2207 E, 140.5731 N",0
7,137239,60,"46.7404 S, 69.9237 W","14.1011 N, 160.6085 N",0
7,137239,60,"7.7114 N, 171.8393 E","44.8676 W, 92.8678 N",0
7,137239,60,"38.2250 S, 13.9849 W","70.9962 S, 36.2962 N",0
7,137239,60,"54.5270 S, 86.5311 E","52.9781 W, 114.0809 E",0
7,137239,60,"59.3111 S, 48.4536 E","21.1729 S, 178.8365 N",0
7,137239,60,"4.8720 N, 3.2598 W","25.1011 W, 124.7125 N",0
7,137239,60,"32.8440 N, 164.4609 W","26.1312 E, 161.6258 N",0
7,137239,60,"22.0088 N, 24.8811 E","68.5443 S, 34.5118 E",0
7,137239,60,"27.6969 S, 78.0462 W","43.0741 S, 74.9868 N",0
7,137239,60,"70.6527 S, 95.6382 E","66.5724 N, 174.5727 N",0
7,137239,60,"25.9052 N, 103.9835 W","57.7609 W, 75.0820 E",0
7,137239,60,"59.5626 S, 63.3353 E","34.0221 N, 136.8191 N",0
7,137239,60,"20.8651 N, 44.5801 E","30.0660 N, 24.2111 W",0
7,137239,60,"58.4653 S, 48.7874 E","30.0705 N, 63.8350 N",0
7,137239,60,"71.2252 S, 131.6430 E","73.0580 E, 176.3946 S",0
7,137239,60,"33.5209 N, 89.8531 W","6.4586 S, 24.1147 E",0
7,137239,60,"14.5992 S, 9.4213 E","75.0213 E, 172.5160 S",0
7,137239,60,"59.1795 N, 74.5545 E","4.9926 W, 40.3748 E",0
7,137239,60,"50.4723 N, 119.9676 W","43.9291 S, 95.7319 W",0
7,137239,60,"45.0281 S, 114.3741 E","6.0547 N, 161.7798 N",0
7,137239,60,"61.3380 N, 176.2455 E","49.7745 E, 61.7931 S",0
7,137239,60,"30.0927 N, 66.1875 W","50.6805 E, 84.8303 S",0
7,137239,60,"80.8837 N, 106.7109 W",PARTIAL: ,0.0
7,137239,60,"58.5075 S, 99.0118 E","21.7579 W, 31.1832 N",0
7,137239,60,"88.8762 N, 67.3450 E",PARTIAL: ,0.0
7,137239,60,"5.5308 N, 167.3696 E","46.1960 S, 151.6768 S",0
7,137239,60,"75.1330 N, 77.1859 W","47.5363 N, 150.5134 W",0
7,137239,60,"25.7253 S, 108.3023 W","53.9064 E, 56.6765 S",0
7,137239,60,"59.4830 S, 60.0452 E","30.7638 N, 107.6775 W",0
7,137239,60,"19.8867 S, 140.5550 W","46.6455 N, 89.5952 W",0
7,137239,60,"63.8391 S, 79.9470 E","46.2902 W, 54.5107 S",0
7,137239,60,"15.2394 S, 149.3775 W","44.9764 N, 168.6203 E",0
7,137239,60,"47.2941 S, 12.3313 W","55.2342 W, 86.7116 W",0
7,137239,60,"69.3687 S, 28.5198 W","67.9054 W, 35.7187 W",0
7,137239,60,"61.8080 S, 109.4433 W","73.9457 E, 156.7163 S",0
7,137239,60,"38.3262 S, 101.2381 E","33.1943 N, 167.8727 W",0
7,137239,60,"61.9292 N, 125.3404 W","33.5476 N, 78.1318 E",0
7,137239,60,"2.2838 N, 151.0937 W","2.2838 N, 151.0937 W",1
7,137239,60,"42.4250 N, 145.0320 E","48.6193 S, 59.2383 E",0
7,137239,60,"88.3971 N, 158.2821 W",PARTIAL: ,0.0
7,137239,60,"62.0188 N, 168.8280 W","31.7889 W, 38.4933 N",0
7,137239,60,"10.9984 N, 29.5128 W","75.8132 W, 122.1696 S",0
7,137239,60,"61.6969 S, 136.0644 E","36.2941 N, 127.9485 W",0
7,137239,60,"61.8224 N, 42.1468 W","53.2887 E, 77.5598 S",0
7,137239,60,"41.3555 S, 30.1768 W","18.9064 N, 89.0132 N",0
7,137239,60,"31.7694 N, 120.1545 E","59.2027 S, 102.5931 E",0
7,137239,60,"4.1639 N, 72.0412 E","0.7113 S, 147.7495 W",0
7,137239,60,"24.2858 N, 157.1882 W","62.4735 W, 144.5214 W",0
7,137239,60,"17.2144 S, 20.7145 E","33.5123 N, 33.7372 W",0
7,137239,60,"50.0329 N, 34.5696 E","13.1801 S, 125.9020 W",0
7,137239,60,"31.1747 S, 40.0083 W","27.2724 E, 170.5091 N",0
7,137239,60,"55.6489 S, 114.5842 W","39.7366 W, 66.2024 E",0
7,137239,60,"64.9269 S, 54.0569 E","29.5972 W, 159.3416 E",0
7,137239,60,"81.4576 S, 66.2437 W",PARTIAL: ,0.0
7,137239,60,"63.0950 S, 18.7850 W","18.4423 E, 146.7206 E",0
7,137239,60,"57.3524 N, 28.4993 E","65.2919 E, 68.3468 E",0
7,137239,60,"68.2498 N, 86.8719 E","68.4806 N, 8.4050 W",0
7,137239,60,"77.2644 S, 51.6234 W","63.2869 N, 141.5519 E",0
7,137239,60,"45.0683 N, 57.8719 W","37.1005 W, 121.5858 E",0
7,137239,60,"38.1308 S, 0.6369 W","38.1308 S, 59.5465 S",0
7,137239,60,"84.7561 N, 110.9172 E",PARTIAL: ,0.0
7,137239,60,"3.3801 S, 86.5459 E","2.3979 E, 35.8362 E",0
7,137239,60,"19.6167 N, 160.4405 W","50.5212 E, 127.2152 S",0
7,137239,60,"40.4530 S, 18.9973 E","49.2904 E, 0.8014 E",0
7,137239,60,"82.8505 N, 135.8923 E",PARTIAL: ,0.0
7,137239,60,"33.0282 N, 112.6904 E","33.0282 N, 112.6875 W",0
7,137239,60,"73.3266 N, 95.2788 E","8.2770 S, 108.1838 W",0
7,137239,60,"9.8815 N, 52.4117 W","35.6582 N, 37.4831 W",0
7,137239,60,"74.9073 N, 99.1367 E","74.9162 E, 175.9117 E",0
7,137239,60,"20.7041 N, 80.2403 W","62.9005 W, 112.6553 E",0
7,137239,60,"35.3245 S, 80.3867 W","75.1679 S, 108.1374 W",0
7,137239,60,"7.7973 N, 159.1648 W","74.6361 S, 8.9161 W",0
7,137239,60,"16.5385 S, 85.6027 E","38.2263 N, 111.2553 N",0
7,137239,60,"40.1588 N, 56.1332 E","14.4490 N, 143.4844 S",0
7,137239,60,"14.5852 N, 71.2442 E","53.5370 E, 175.3996 N",0
7,137239,60,"15.4179 N, 78.4161 E","52.7449 E, 72.3583 W",0
7,137239,60,"40.5109 N, 51.5692 W","23.2547 N, 17.7910 N",0
7,137239,60,"86.3039 S, 95.8714 W",PARTIAL: ,0.0
7,137239,60,"64.3429 N, 1.5380 E","71.5744 N, 115.2592 W",0
7,137239,60,"36.4486 S, 16.3687 W","19.2532 E, 48.3460 N",0
7,137239,60,"3.5650 N, 70.0815 E","3.5650 N, 70.0825 W",0
7,137239,60,"41.5988 S, 12.7349 W","64.9553 N, 23.0275 E",0
7,137239,60,"35.7662 S, 168.4772 E","20.8091 N, 32.9973 S",0
7,137239,60,"22.7477 S, 2.0492 W","47.3507 N, 40.4079 N",0
7,137239,60,"75.1482 S, 113.7680 E","7.5801 N, 2.1300 N",0
7,137239,60,"70.8445 S, 20.9192 E","57.5953 W, 41.2588 E",0
7,137239,60,"15.4562 S, 81.0214 E","45.1765 E, 29.0387 E",0
7,137239,60,"44.4776 N, 108.7971 W","10.7870 W, 64.5196 W",0
7,137239,60,"46.9628 S, 20.2808 W","53.8457 E, 87.8535 W",0
7,137239,60,"23.3409 S, 30.2061 W","22.7143 W, 102.8431 E",0
7,137239,60,"24.1772 S, 45.6209 W","24.2365 N, 124.7872 E",0
7,137239,60,"67.9848 N, 50.7574 E","48.3009 E, 134.7813 N",0
7,137239,60,"15.7174 S, 85.9698 W","56.0551 W, 132.6286 N",0
7,137239,60,"7.4682 N, 68.5478 E","7.4682 E, 40.8635 E",0
7,137239,60,"44.1797 S, 29.5135 E","73.8572 W, 179.3899 N",0
7,137239,60,"6.6926 S, 165.7601 E","14.9523 W, 124.3977 W",0
7,137239,60,"61.1358 N, 109.7121 W","48.1675 S, 98.2527 N",0
7,137239,60,"73.2262 N, 36.9467 E","28.8265 E, 143.0951 N",0
7,137239,60,"89.7499 S, 118.7809 W",PARTIAL: ,0.0
7,137239,60,"57.3292 S, 36.9693 E","59.7046 S, 115.0433 S",0
7,137239,60,"64.9604 N, 82.0389 W","64.9604 N, 82.0412 N",0
7,137239,60,"17.9254 S, 77.5511 E","5.4422 W, 151.7340 S",0
7,137239,60,"42.8729 N, 52.3606 W","75.2262 N, 21.1000 S",0
7,137239,60,"53.7598 S, 133.9481 W","21.6147 S, 22.8913 W",0
7,137239,60,"70.5772 S, 178.1907 W","22.8060 S, 50.9014 S",0
7,137239,60,"10.9168 S, 21.2166 E","43.2633 N, 118.7837 S",0
7,137239,60,"66.9870 N, 22.1584 W","74.3134 N, 139.2153 E",0
7,137239,60,"0.8818 N, 87.6708 E","4.4648 N, 99.0039 W",0
7,137239,60,"79.9687 N, 172.7646 W",PARTIAL: ,0.0
7,137239,60,"24.8133 S, 3.3116 W","50.3438 N, 83.8868 E",0
7,137239,60,"28.6845 N, 42.8177 E","11.6363 E, 101.2301 E",0
7,137239,60,"34.7536 N, 56.5754 E","68.7444 W, 9.0518 S",0
7,137239,60,"42.9957 N, 108.2212 W","66.4449 E, 46.2226 W",0
7,137239,60,"2.7063 S, 96.5622 E","2.4634 S, 14.3261 E",0
7,137239,60,"32.9393 N, 21.9568 W","48.5899 S, 113.6967 E",0
7,137239,60,"18.5102 N, 90.1377 E","27.2172 N, 83.5059 E",0
7,137239,60,"68.4145 N, 125.4481 W","54.0124 W, 50.9092 S",0
7,137239,60,"27.3217 N, 18.1369 E","6.0610 W, 38.2695 E",0
7,137239,60,"48.2238 S, 107.7886 E","38.6284 E, 49.3230 S",0
7,137239,60,"58.6501 N, 157.9038 W","39.9294 S, 10.1686 S",0
7,137239,60,"43.0389 N, 3.4356 E","45.5638 N, 82.8859 W",0
7,137239,60,"1.9864 S, 57.5047 W","0.7249 N, 156.4427 N",0
7,137239,60,"70.7542 S, 97.2790 E","30.9574 N, 41.5471 W",0
7,137239,60,"47.0001 N, 13.2460 W","11.2769 E, 144.6266 N",0
7,137239,60,"15.7024 S, 68.6140 E","52.4437 S, 72.3335 S",0
7,137239,60,"59.5805 N, 19.7158 W","44.8031 N, 26.7805 W",0
7,137239,60,"88.3675 N, 90.8481 W",PARTIAL: ,0.0
7,137239,60,"22.6492 S, 65.7372 W","22.6518 S, 91.8900 E",0
7,137239,60,"16.1538 S, 56.3403 E","71.5419 S, 77.0077 S",0
7,137239,60,"85.7174 S, 91.0315 E",PARTIAL: ,0.0
7,137239,60,"85.7115 S, 156.8603 E",PARTIAL: ,0.0
7,137239,60,"68.6334 S, 41.7585 E","10.5129 E, 95.5829 W",0
7,137239,60,"4.4647 N, 158.9049 E","1.0507 E, 156.3758 W",0
7,137239,60,"56.0245 N, 102.0353 W","65.8992 E, 84.9145 N",0
7,137239,60,"10.9000 N, 34.8275 W","10.9005 W, 146.3325 E",0
7,137239,60,"65.9573 S, 39.5989 E","75.8696 E, 80.9020 E",0
