agent,seed,n,message,decoded message,score
7,914665,10,@85lentilsfalserotherwhence519,PARTIAL: @85lentilsfal,0.41935483870967744
7,914665,10,@lislecountship43344,PARTIAL: @lislecountsh,0.6190476190476191
7,914665,10,@77phialfulwindlessness0sporangia7,PARTIAL: @77phialfulwi,0.37142857142857144
7,914665,10,@261phthisiogenicborofluoricnations,PARTIAL: @261phthisiog,0.3611111111111111
7,914665,10,@alfaqui37supperless3,PARTIAL: @alfaqui37sup,0.5909090909090909
7,914665,10,@849tinglingsincomprehended8,PARTIAL: @849tinglings,0.4482758620689655
7,914665,10,@tantalizebeseam034,PARTIAL: @tantalizebes,0.65
7,914665,10,@03unfathomability4scoldayacahuite38,PARTIAL: @03unfathomab,0.35135135135135137
7,914665,10,@williwaw43318proveditor,PARTIAL: @williwaw4331,0.52
7,914665,10,@hydracoral58normativeness58,PARTIAL: @hydracoral58,0.4482758620689655
7,914665,10,@279matchablyjibes3,PARTIAL: @279matchably,0.65
7,914665,10,@cramperbuttresses92intermundane9,PARTIAL: @cramperbuttr,0.38235294117647056
7,914665,10,@04migrates3athermancy8tabernacler,PARTIAL: @04migrates3a,0.37142857142857144
7,914665,10,@2transferotypemicrophotographic4impoliticalness9,PARTIAL: @2transferoty,0.26
7,914665,10,@373nurhagscraw55,PARTIAL: @373nurhagscr,0.7222222222222222
7,914665,10,@0multiplicate0misses57maimon,PARTIAL: @0multiplicat,0.43333333333333335
7,914665,10,@habitue32gardenesque,PARTIAL: @habitue32gar,0.5909090909090909
7,914665,10,@6monostichous066unfrozegillstoup,PARTIAL: @6monostichou,0.38235294117647056
7,914665,10,@2066propionaldehydeangioclast,PARTIAL: @2066propiona,0.41935483870967744
7,914665,10,@0332unemulsifiedprimogenitor,PARTIAL: @0332unemulsi,0.43333333333333335
7,914665,10,@9frankiedicranaceous6misreaduncontrovertibleness1,PARTIAL: @9frankiedicr,0.2549019607843137
7,914665,10,@72officinally54unworkmanly1,PARTIAL: @72officinall,0.4482758620689655
7,914665,10,@0hyperscholasticmicrochiropteran4fiscalize6,PARTIAL: @0hyperschola,0.28888888888888886
7,914665,10,@6coriaceous6517gaza,PARTIAL: @6coriaceous6,0.6190476190476191
7,914665,10,@trichophytic68surquidry85goings,PARTIAL: @trichophytic,0.3939393939393939
7,914665,10,@5leptoptilus0palaeopsychologicalcockbill,PARTIAL: @5leptoptilus,0.30952380952380953
7,914665,10,@mycoplasmimplausiblenessdissoluble9567knickerbockers,PARTIAL: @mycoplasmimp,0.24074074074074073
7,914665,10,@8unlearnt19beatitudepalaeobotanytamerlane3,PARTIAL: @8unlearnt19b,0.29545454545454547
7,914665,10,@fakes64registrantshelodermatousincaptivate4,PARTIAL: @fakes64regis,0.28888888888888886
7,914665,10,@0hostilityphytopathological2prosopospasm826admirator,PARTIAL: @0hostilityph,0.24074074074074073
7,914665,10,@385conchal2concealedly,PARTIAL: @385conchal2c,0.5416666666666666
7,914665,10,@9bernetibionavicular16teratoscopycompassless,PARTIAL: @9bernetibion,0.2826086956521739
7,914665,10,@undeception61sailflyingprocatarcticangelicic,PARTIAL: @undeception6,0.2826086956521739
7,914665,10,@pacificator700catchwater4,PARTIAL: @pacificator7,0.48148148148148145
7,914665,10,@sociotechnical259earthwarddrayage,PARTIAL: @sociotechnic,0.37142857142857144
7,914665,10,@5590chicquerperispherical,PARTIAL: @5590chicquer,0.48148148148148145
7,914665,10,@5lectisterniumhelical0tidallyregimens26,PARTIAL: @5lectisterni,0.3170731707317073
7,914665,10,@02078culbertsonxylographer,PARTIAL: @02078culbert,0.4642857142857143
7,914665,10,@3814balancement2coadmiration,PARTIAL: @3814balancem,0.43333333333333335
7,914665,10,@082corneal9moderatedglobularity2,PARTIAL: @082corneal9m,0.38235294117647056
7,914665,10,@8seborrheal20dermoplasty57,PARTIAL: @8seborrheal2,0.4642857142857143
7,914665,10,@5dianefritters79,PARTIAL: @5dianefritte,0.7222222222222222
7,914665,10,@2chaogenoussahara50bacterioscopist2,PARTIAL: @2chaogenouss,0.35135135135135137
7,914665,10,@7foliationtentacle6051polyonomydisconnecting,PARTIAL: @7foliationte,0.2826086956521739
7,914665,10,@pompons1511unsacramental0,PARTIAL: @pompons1511u,0.48148148148148145
7,914665,10,@8sesquiparachromophorous607dwayberry1,PARTIAL: @8sesquiparac,0.3333333333333333
7,914665,10,@400earcocklefantabulous2forgersabsented8,PARTIAL: @400earcockle,0.30952380952380953
7,914665,10,@6veratroletureen3tarsoplasia03,PARTIAL: @6veratroletu,0.40625
7,914665,10,@ophthalmotomy6endosporium2ossifying9,PARTIAL: @ophthalmotom,0.34210526315789475
7,914665,10,@grasper8transocean0blellumrigged5,PARTIAL: @grasper8tran,0.37142857142857144
7,914665,10,@395glibbestpostconfinementbarrow25extensor,PARTIAL: @395glibbestp,0.29545454545454547
7,914665,10,@63galwegianintracarpalprestimulate,PARTIAL: @63galwegiani,0.3611111111111111
7,914665,10,@0violinmakerinarm899corypha,PARTIAL: @0violinmaker,0.4482758620689655
7,914665,10,@062tintinnabulationsmoonlighter,PARTIAL: @062tintinnab,0.3939393939393939
7,914665,10,@2tampons7952overurbanization,PARTIAL: @2tampons7952,0.43333333333333335
7,914665,10,@28apologyconservancy57,PARTIAL: @28apologycon,0.5416666666666666
7,914665,10,@caumaprehypophysis0846,PARTIAL: @caumaprehypo,0.5416666666666666
7,914665,10,@9052unpromisechainsawed1,PARTIAL: @9052unpromis,0.5
7,914665,10,@22midwestwardcentropristis32,PARTIAL: @22midwestwar,0.43333333333333335
7,914665,10,@1salmonellas26riverside4,PARTIAL: @1salmonellas,0.5
7,914665,10,@66constituteruntroubledcryptotis73neurodendrite5,PARTIAL: @66constitute,0.26
7,914665,10,@89cuprammonium4moskeneer91,PARTIAL: @89cuprammoni,0.4642857142857143
7,914665,10,@5gunbuilder7bipolar1,PARTIAL: @5gunbuilder7,0.5909090909090909
7,914665,10,@piddled8188rehashes,PARTIAL: @piddled8188r,0.6190476190476191
7,914665,10,@4holomyarian6postnominaltheorizesundiscerning07,PARTIAL: @4holomyarian,0.2653061224489796
7,914665,10,@087boyardismwolverines97,PARTIAL: @087boyardism,0.5
7,914665,10,@regret85mahdidisrelatedunsinnable3,PARTIAL: @regret85mahd,0.3611111111111111
7,914665,10,@streetcandock7841,PARTIAL: @streetcandoc,0.6842105263157895
7,914665,10,@panclastic89230outreness,PARTIAL: @panclastic89,0.5
7,914665,10,@1putridityarchapostatetrochalopodous0oilmongery5,PARTIAL: @1putridityar,0.26
7,914665,10,@endboardnonfinite4advisoryprerenal9,PARTIAL: @endboardnonf,0.35135135135135137
7,914665,10,@59experientialpiperno6stereometrical4stelai,PARTIAL: @59experienti,0.28888888888888886
7,914665,10,@hawkinsaulicism546facet,PARTIAL: @hawkinsaulic,0.52
7,914665,10,@573precondylarintrahyoid,PARTIAL: @573precondyl,0.5
7,914665,10,@amphibian39protrudingextinguishers9habitat,PARTIAL: @amphibian39p,0.29545454545454547
7,914665,10,@sextary09360champain,PARTIAL: @sextary09360,0.5909090909090909
7,914665,10,@conventions0dodosmegapod03intricacies,PARTIAL: @conventions0,0.3333333333333333
7,914665,10,@698semileaflessunspurnedcachibou,PARTIAL: @698semileafl,0.38235294117647056
7,914665,10,@369clickysnuggles0,PARTIAL: @369clickysnu,0.65
7,914665,10,@preconsume21aroidconcomitancy49pitchlike8,PARTIAL: @preconsume21,0.3023255813953488
7,914665,10,@87administrative1retwist,PARTIAL: @87administra,0.5
7,914665,10,@241elatedness66peracidite,PARTIAL: @241elatednes,0.48148148148148145
7,914665,10,@67pathematicstraightforwardmoulin00chylaceous8,PARTIAL: @67pathematic,0.2708333333333333
7,914665,10,@rosetum8unpliantstringless2attackers79,PARTIAL: @rosetum8unpl,0.325
7,914665,10,@3remaindered67acnemia,PARTIAL: @3remaindered,0.5652173913043478
7,914665,10,@terrarium8582clypeparabanicpedatifid,PARTIAL: @terrarium858,0.34210526315789475
7,914665,10,@surrogation7overcalldelightsomehomologue9,PARTIAL: @surrogation7,0.3023255813953488
7,914665,10,@81gadbushbhutanese6antipathic,PARTIAL: @81gadbushbhu,0.41935483870967744
7,914665,10,@5arcature2choirlike8flail,PARTIAL: @5arcature2ch,0.48148148148148145
7,914665,10,@arrhinia61idleful3crescents2,PARTIAL: @arrhinia61id,0.43333333333333335
7,914665,10,@alarmed196craniognomic,PARTIAL: @alarmed196cr,0.5416666666666666
7,914665,10,@heterogenicity87adoptive2,PARTIAL: @heterogenici,0.48148148148148145
7,914665,10,@streetlightsultramicroscope6perameline30,PARTIAL: @streetlights,0.30952380952380953
7,914665,10,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @ascitic724la,0.29545454545454547
7,914665,10,@vapid205bushwife1,PARTIAL: @vapid205bush,0.6842105263157895
7,914665,10,@rehazardvesiculuspulmometryperamelidae60,PARTIAL: @rehazardvesi,0.30952380952380953
7,914665,10,@advicereoperation03,PARTIAL: @advicereoper,0.6190476190476191
7,914665,10,@vasotecharm95ensepulcher,PARTIAL: @vasotecharm9,0.5
7,914665,10,@07fireablefalsifypetitionproof2,PARTIAL: @07fireablefa,0.3939393939393939
7,914665,10,@8extropysurpassing191,PARTIAL: @8extropysurp,0.5652173913043478
7,914665,10,@conehead83hyperkineticoverharsh32,PARTIAL: @conehead83hy,0.37142857142857144
7,914665,10,@rescuing275euchloric3,PARTIAL: @rescuing275e,0.5652173913043478
7,914665,10,@00psephologyromanceproof419,PARTIAL: @00psephology,0.4482758620689655
7,914665,10,@tack16wights68unsquashed8,PARTIAL: @tack16wights,0.48148148148148145
7,914665,10,@10logarithmical45ludicrousnesshomered5,PARTIAL: @10logarithmi,0.325
7,914665,10,@664aphanite9alcoholizable,PARTIAL: @664aphanite9,0.48148148148148145
7,914665,10,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @canellaceaet,0.2765957446808511
7,914665,10,@crypt58frescade16,PARTIAL: @crypt58fresc,0.6842105263157895
7,914665,10,@23blearinesssubtracts85,PARTIAL: @23bleariness,0.52
7,914665,10,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @38disengagem,0.26
7,914665,10,@0banter8mucedinehematographyslite4,PARTIAL: @0banter8muce,0.3611111111111111
7,914665,10,@prepositions178eventuation8demersion,PARTIAL: @prepositions,0.34210526315789475
7,914665,10,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @knifeproofun,0.2653061224489796
7,914665,10,@unecclesiasticalweighting2377,PARTIAL: @unecclesiast,0.41935483870967744
7,914665,10,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @5tripinnatif,0.2708333333333333
7,914665,10,@72unofficialness4becarve55,PARTIAL: @72unofficial,0.4642857142857143
7,914665,10,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @836stampage4,0.30952380952380953
7,914665,10,@immunisedchurrworm7frustrater43miles,PARTIAL: @immunisedchu,0.34210526315789475
7,914665,10,@5proselyte00humanics49,PARTIAL: @5proselyte00,0.5416666666666666
7,914665,10,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: @1mathetic591,0.30952380952380953
7,914665,10,@99sponsionalbullwhacker72,PARTIAL: @99sponsional,0.48148148148148145
7,914665,10,@idealistkrubiaccessions128grandmothers,PARTIAL: @idealistkrub,0.325
7,914665,10,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @dancaliteace,0.29545454545454547
7,914665,10,@6myrmecoidyuygurdyeweed97,PARTIAL: @6myrmecoidyu,0.48148148148148145
7,914665,10,@164auspicious4compensatory4,PARTIAL: @164auspiciou,0.4482758620689655
7,914665,10,@sakura76621conation,PARTIAL: @sakura76621c,0.6190476190476191
7,914665,10,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @cardiopylori,0.2826086956521739
7,914665,10,@287maharawatlumbaginous8,PARTIAL: @287maharawat,0.5
7,914665,10,@44cornicleoperationallyclubbing4,PARTIAL: @44cornicleop,0.38235294117647056
7,914665,10,@squeezedgazetteerishcrash282,PARTIAL: @squeezedgaze,0.43333333333333335
7,914665,10,@35semivital1nephroptosiaprivatized,PARTIAL: @35semivital1,0.3611111111111111
7,914665,10,@66mantling7laxative,PARTIAL: @66mantling7l,0.6190476190476191
7,914665,10,@silybum8subalternate5buoy6sweeteners,PARTIAL: @silybum8suba,0.34210526315789475
7,914665,10,@campeche5nevoy76equilaterally9,PARTIAL: @campeche5nev,0.40625
7,914665,10,@5pachyderm56incompetents,PARTIAL: @5pachyderm56,0.5
7,914665,10,@snudge38manses695coscet,PARTIAL: @snudge38mans,0.52
7,914665,10,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @perichordsub,0.3170731707317073
7,914665,10,@9taimenerythematic7mutter,PARTIAL: @9taimeneryth,0.48148148148148145
7,914665,10,@55bastonunquivering9greased,PARTIAL: @55bastonunqu,0.4482758620689655
7,914665,10,@swird5unanalytical46,PARTIAL: @swird5unanal,0.5909090909090909
7,914665,10,@2skulduggery59deciliterduenna59,PARTIAL: @2skulduggery,0.3939393939393939
7,914665,10,@ossal3poimenicsspealbonealdeament92,PARTIAL: @ossal3poimen,0.35135135135135137
7,914665,10,@5jinny506quintole,PARTIAL: @5jinny506qui,0.6842105263157895
7,914665,10,@47keratodermia86hemapophysealcyclas,PARTIAL: @47keratoderm,0.35135135135135137
7,914665,10,@bicolorous9mestome8524indign,PARTIAL: @bicolorous9m,0.43333333333333335
7,914665,10,@0sweatshopcassimere8stromatoporoid,PARTIAL: @0sweatshopca,0.3611111111111111
7,914665,10,@014tiptoediscountsblindfolder0,PARTIAL: @014tiptoedis,0.40625
7,914665,10,@2lomentaceous2powerfully293,PARTIAL: @2lomentaceou,0.4482758620689655
7,914665,10,@exhorter6celibatesesthesioblast2,PARTIAL: @exhorter6cel,0.38235294117647056
7,914665,10,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @19plightedrh,0.3023255813953488
7,914665,10,@8assizes2parroquet807,PARTIAL: @8assizes2par,0.5652173913043478
7,914665,10,@shibar1optimistical3glaceingreformer5,PARTIAL: @shibar1optim,0.3333333333333333
7,914665,10,@phenosafranine121ringster98,PARTIAL: @phenosafrani,0.4482758620689655
7,914665,10,@52417mavinssampalocargyrythrose,PARTIAL: @52417mavinss,0.3939393939393939
7,914665,10,@9boomage0ripples47,PARTIAL: @9boomage0rip,0.65
7,914665,10,@681resurrections11fleurettee,PARTIAL: @681resurrect,0.43333333333333335
7,914665,10,@colorant169seigneuress,PARTIAL: @colorant169s,0.5416666666666666
7,914665,10,@7visagraphperpetuated3,PARTIAL: @7visagraphpe,0.5416666666666666
7,914665,10,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @9839remedile,0.29545454545454547
7,914665,10,@funebrial3outfielderimaginativeness03,PARTIAL: @funebrial3ou,0.3333333333333333
7,914665,10,@4arcing9initial14loiteringness,PARTIAL: @4arcing9init,0.40625
7,914665,10,@1shadunfeignednesspreconsign99,PARTIAL: @1shadunfeign,0.40625
7,914665,10,@divisivelysuspectful18528,PARTIAL: @divisivelysu,0.48148148148148145
7,914665,10,@620centipoise6pollen,PARTIAL: @620centipois,0.5909090909090909
7,914665,10,@hierogrammaticalsteamy529,PARTIAL: @hierogrammat,0.48148148148148145
7,914665,10,@unbreadedsignificatively782,PARTIAL: @unbreadedsig,0.4482758620689655
7,914665,10,@unstickinggriddlecakes15creeksouthpaws,PARTIAL: @unstickinggr,0.325
7,914665,10,@89platery4hoarilycorrugate,PARTIAL: @89platery4ho,0.4642857142857143
7,914665,10,@9203pteriidae2earthsmoke,PARTIAL: @9203pteriida,0.5
7,914665,10,@47ciliophoran1contrapunto49,PARTIAL: @47ciliophora,0.4482758620689655
7,914665,10,@6lampadephoria5chandu54,PARTIAL: @6lampadephor,0.52
7,914665,10,@3abominelord8573,PARTIAL: @3abominelord,0.7222222222222222
7,914665,10,@3noncrinoid94hyracid86,PARTIAL: @3noncrinoid9,0.5416666666666666
7,914665,10,@klein27theaveequiatomicreutilization0,PARTIAL: @klein27theav,0.3333333333333333
7,914665,10,@42uteritwattling01comprehensequackish,PARTIAL: @42uteritwatt,0.3333333333333333
7,914665,10,@3religionsovercabman540,PARTIAL: @3religionsov,0.52
7,914665,10,@nubilous6tantric5,PARTIAL: @nubilous6tan,0.6842105263157895
7,914665,10,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @6dragonesque,0.2826086956521739
7,914665,10,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @61ultramoros,0.25
7,914665,10,@countercurrentwise73malthus,PARTIAL: @countercurre,0.4482758620689655
7,914665,10,@1adaxialupbraids706,PARTIAL: @1adaxialupbr,0.6190476190476191
7,914665,10,@handprint8prototyrant911,PARTIAL: @handprint8pr,0.5
7,914665,10,@749aldebaranium2irreligiously7,PARTIAL: @749aldebaran,0.40625
7,914665,10,@microblephary3astonishmentmildewy4muscle,PARTIAL: @microblephar,0.30952380952380953
7,914665,10,@9interspinous69harrowmentdemiatheism,PARTIAL: @9interspinou,0.34210526315789475
7,914665,10,@nectarousbeetmister232,PARTIAL: @nectarousbee,0.5416666666666666
7,914665,10,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @oxaneoverirr,0.3023255813953488
7,914665,10,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @cowpunchers3,0.24528301886792453
7,914665,10,@7385semisolute0humoral,PARTIAL: @7385semisolu,0.5416666666666666
7,914665,10,@gantries561shockednesslectured6overcount,PARTIAL: @gantries561s,0.30952380952380953
7,914665,10,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @74demonetiza,0.22807017543859648
7,914665,10,@7poronotus560ovoidal,PARTIAL: @7poronotus56,0.5909090909090909
7,914665,10,@9anomalouslyregistrationistsugarcane0,PARTIAL: @9anomalously,0.3333333333333333
7,914665,10,@023unbrittlegerbillus,PARTIAL: @023unbrittle,0.5652173913043478
7,914665,10,@feower748sensationismkeratogenic6,PARTIAL: @feower748sen,0.37142857142857144
7,914665,10,@cliental4gracingpedal604checkerbelly,PARTIAL: @cliental4gra,0.34210526315789475
7,914665,10,@peripateticsbenefiter006,PARTIAL: @peripatetics,0.5
7,914665,10,@09blastule0unquellable0panplegia,PARTIAL: @09blastule0u,0.38235294117647056
7,914665,10,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @1perosis911c,0.2653061224489796
7,914665,10,@2168chromophaneundertenant,PARTIAL: @2168chromoph,0.4642857142857143
7,914665,10,@inflexion85shavuoth5unremarkable8,PARTIAL: @inflexion85s,0.37142857142857144
7,914665,10,@5voiceanatomicosurgical45,PARTIAL: @5voiceanatom,0.48148148148148145
7,914665,10,@gravidly77tellurize22underbear1,PARTIAL: @gravidly77te,0.3939393939393939
7,914665,10,@erythematous87whistles31,PARTIAL: @erythematous,0.5
7,914665,10,@coalfitter4alacreatinetribble1,PARTIAL: @coalfitter4a,0.40625
7,914665,10,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @cardiovascul,0.3023255813953488
7,914665,10,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @trunkedmoone,0.3611111111111111
7,914665,10,@embayment00mineral04,PARTIAL: @embayment00m,0.5909090909090909
7,914665,10,@interzooecialuncement87homaridae03exhalations,PARTIAL: @interzooecia,0.2765957446808511
7,914665,10,@76pookauntangibilityclockcase3,PARTIAL: @76pookauntan,0.40625
7,914665,10,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @aftermarriag,0.2708333333333333
7,914665,10,@1cartroad2counterpassant4blandest,PARTIAL: @1cartroad2co,0.37142857142857144
7,914665,10,@9cavitied41seniority5,PARTIAL: @9cavitied41s,0.5652173913043478
7,914665,10,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @unprincelike,0.28888888888888886
7,914665,10,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @bitumasticac,0.325
7,914665,10,@36trappeansectioning4recipiendary,PARTIAL: @36trappeanse,0.37142857142857144
7,914665,10,@7guidageunfluctuating7staph542,PARTIAL: @7guidageunfl,0.40625
7,914665,10,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @pyruvil28ich,0.23214285714285715
7,914665,10,@4sciomachyresethydrocephalous51,PARTIAL: @4sciomachyre,0.3939393939393939
7,914665,10,@mesorrhinismdain4uplong9ranges45,PARTIAL: @mesorrhinism,0.38235294117647056
7,914665,10,@carpetworknonvocal662,PARTIAL: @carpetworkno,0.5652173913043478
7,914665,10,@577miskeep45protocaseosebreathed,PARTIAL: @577miskeep45,0.38235294117647056
7,914665,10,@homeboundhemadrometer215reforward5,PARTIAL: @homeboundhem,0.3611111111111111
7,914665,10,@0troublously34freakier5differed2macroconidium,PARTIAL: @0troublously,0.2765957446808511
7,914665,10,@77pentathionaterenewals6,PARTIAL: @77pentathion,0.5
7,914665,10,@remodelingpreparticipation196,PARTIAL: @remodelingpr,0.41935483870967744
7,914665,10,@overtrample476hyporcheme28peacockery,PARTIAL: @overtrample4,0.34210526315789475
7,914665,10,@1soberness7passible5,PARTIAL: @1soberness7p,0.5909090909090909
7,914665,10,@2pyromucyl375earmarked3,PARTIAL: @2pyromucyl37,0.52
7,914665,10,@52billety393upstarted,PARTIAL: @52billety393,0.5652173913043478
