agent,seed,n,message,decoded message,score
7,628094,10,Argo McGehee Rippon Winesburg Wesson Turton Vevay Donita Levan Blenker Trussville Elbony Rubicon,PARTIAL: Otis Otis Otis Otis Otis Argo McGehee Rippon Winesburg Wesson Turton Vevay,0
7,628094,10,Mauldin Kaven Kurt Jeanette Abner Cimberly Macon Quinnita Salemburg Cardwell,PARTIAL: Otis Otis Otis Mauldin Kaven Kurt Jeanette Abner Cimberly Macon,0
7,628094,10,Levar Samburg Xavier Onekama Keno Petrina Paulden Scribner Natilee Katricia Chemere Elwin Camden Renia Jemario Mayersville Wildwood Klickitat Delmar Monic Demetreus Rillito Ezra,PARTIAL: Otis Otis Otis Otis Otis Levar Samburg Xavier Onekama Keno Petrina Paulden,0
7,628094,10,Wanblee Hinkle Hallie Elysha Ever Sebec Hooppole,Wanblee Hinkle Hallie Elysha Ever Sebec Hooppole,1
7,628094,10,Kedrick Edgefield Billiejo Modale Waseca Roshelle,Kedrick Edgefield Billiejo Modale Waseca Roshelle,1
7,628094,10,Alsen Selia Carolyn Pisgah Shavanna Gem Elkwood Quinlan Mancelona Sahra Loganton Elmer Maddison Selbyville Coffeyville,PARTIAL: Otis Otis Otis Otis Otis Alsen Selia Carolyn Pisgah Shavanna Gem Elkwood,0
7,628094,10,Fleischmanns Natisha Tallapoosa Jaquette Vikash Kerrick Maryfrances Taopi,PARTIAL: Otis Fleischmanns Natisha Tallapoosa Jaquette Vikash Kerrick Maryfrances,0
7,628094,10,Shelah Stittville Destrehan Holtwood Toano Harshaw Saylorsburg Stefon Rubicon Parlier Springlick Celestine Antesfort Ranjit Oreland Arvin Dorris Shericka Snellville Nipomo Aguilar Janelew Worthing Caela Isonville,PARTIAL: Otis Otis Otis Otis Otis Shelah Stittville Destrehan Holtwood Toano Harshaw Saylorsburg,0
7,628094,10,Briar Alphonso Inola Cassel Micael Bertin Katurah Carnesha Dierks Jesseka Quindell Sloughhouse Tasheba Ward Min Heidrick Alleene Meridianville Travarus Huguenot Kedra Thatcher Olmstedville,PARTIAL: Otis Otis Otis Otis Otis Briar Alphonso Inola Cassel Micael Bertin Katurah,0
7,628094,10,Homerville McRae Phenix Laporcha Archcape Bucoda Latta,Homerville McRae Phenix Laporcha Archcape Bucoda Latta,1
7,628094,10,Siomara Viola Meraux Malin Stanwood Childwold Dewart Cadi Vina,PARTIAL: Otis Otis Siomara Viola Meraux Malin Stanwood Childwold Dewart,0
7,628094,10,Jolean Shannell Basilio Towner Andreia Ault Letizia Ernesto Desmond Lara Charnee Zandra Renick Estefani Maryknoll Hauula Kashonda Flippin Perks Zenna Peachbottom Kenyotta Siletz,PARTIAL: Otis Otis Otis Otis Otis Jolean Shannell Basilio Towner Andreia Ault Letizia,0
7,628094,10,Magnolia Justin Reddick Littlefield Casanova Mamers Sumerco Pepperell Keilah Darragh Zebariah Shanessa Jonquil Martensdale Kyara Octavious,PARTIAL: Otis Otis Otis Otis Otis Magnolia Justin Reddick Littlefield Casanova Mamers Sumerco,0
7,628094,10,Hayli Asif Dawnell Octavia Saulo Keita Harriett Tobi Kiona Makaweli Annamarie Josa Harpersfield,PARTIAL: Otis Otis Otis Otis Otis Hayli Asif Dawnell Octavia Saulo Keita Harriett,0
7,628094,10,Somis Lura Gardiner Zenda Brannen Charmco Jaime Bren Marcedes Theo Julieann Winter Sapphire,PARTIAL: Otis Otis Otis Otis Otis Somis Lura Gardiner Zenda Brannen Charmco Jaime,0
7,628094,10,Churchton Fiddletown,Churchton Fiddletown,1
7,628094,10,MacDoel Spiritwood Danella,MacDoel Spiritwood Danella,1
7,628094,10,Garnerville Jazlyn Rew Holcombe Seda Augusta Loranger Wardell Cheneyville Roxsana Chrsitopher Latoshia Jourdan Arock Arland Meredosia Dayhoit Grampian,PARTIAL: Otis Otis Otis Otis Otis Garnerville Jazlyn Rew Holcombe Seda Augusta Loranger,0
7,628094,10,Keyauna Gilboa Tuckahoe Aubri Lashanta Nico Platteville Ramos Gladwyne Schaller Neponset Brayton Lesli,PARTIAL: Otis Otis Otis Otis Otis Keyauna Gilboa Tuckahoe Aubri Lashanta Nico Platteville,0
7,628094,10,Apryll Gerren Ranessa Irondale Arden Vannak Elenita Pembina Cantrall Jayci Bond Walford Creg Dreyfus Elkland Willamina Kalenna Shevlin Krystl Sabria Ossian Stanton Samantha Belcher Horsham,PARTIAL: Otis Otis Otis Otis Otis Apryll Gerren Ranessa Irondale Arden Vannak Elenita,0
7,628094,10,Castile Raguel Shawnna Keenan Kitzmiller Wedderburn Phung Poquonock Simeon Okeana Ortonville Sharnelle Shavonte Navy Jenniferlee Brice Waukee Rachelmarie Markita Mahomet Duson Zachow Leela Riegelsville Beals,PARTIAL: Otis Otis Otis Otis Otis Castile Raguel Shawnna Keenan Kitzmiller Wedderburn Phung,0
7,628094,10,Hamersville Jeren Pryor Nabor Annaliisa Kizzy Sharlee,Hamersville Jeren Pryor Nabor Annaliisa Kizzy Sharlee,1
7,628094,10,Marshalltown Ezel Hakan McCook Notrees Kintnersville Daina Londell Quantina Tomekia Hyattsville Makeya Lennox Cotesfield Veblen Hillburn Hawleyville Clatonia Sagola Knut Loganton,PARTIAL: Otis Otis Otis Otis Otis Marshalltown Ezel Hakan McCook Notrees Kintnersville Daina,0
7,628094,10,Cheresa Laketha Vasiliki Bernita Sasan Pierceton Tyrin Voluntown Fernley Cori Tavernier Korrin Kaleigh Antwoin Sarha Bunkie Kawkawlin,PARTIAL: Otis Otis Otis Otis Otis Cheresa Laketha Vasiliki Bernita Sasan Pierceton Tyrin,0
7,628094,10,Meally Retta Srah Jaelyn Sanjuanita Jaymes Souris Danice Kameisha Squires,PARTIAL: Otis Otis Otis Meally Retta Srah Jaelyn Sanjuanita Jaymes Souris,0
7,628094,10,Vicco Winona Jay Suamico Sundeep Chereese Chans Byromville Texico Elease Natassia Kanosh Azusa Fishtail Paducah,PARTIAL: Otis Otis Otis Otis Otis Vicco Winona Jay Suamico Sundeep Chereese Chans,0
7,628094,10,Lon Teala Sheyenne Donnelsville Owasco,Lon Teala Sheyenne Donnelsville Owasco,1
7,628094,10,Rhodesdale Marthaville Akeen Noelia Syreeta Shawnta Birchtree Chidester Candance Mitchellsburg,PARTIAL: Otis Otis Otis Rhodesdale Marthaville Akeen Noelia Syreeta Shawnta Birchtree,0
7,628094,10,Glenellen Yorklyn Brittony Larina Lackawaxen,Glenellen Yorklyn Brittony Larina Lackawaxen,1
7,628094,10,Rougemont Alyssa Melchor Latham Torrian Xenia Nephi Kent Lesli,PARTIAL: Otis Otis Rougemont Alyssa Melchor Latham Torrian Xenia Nephi,0
7,628094,10,Venecia Placida Lamika Hawesville Julesburg Beckley Pam Kendel Brodhead Lamont Camilo Pinecrest Dwana Conde Shaunika Okawville Tamarah Wheatfield Alden Shontia,PARTIAL: Otis Otis Otis Otis Otis Venecia Placida Lamika Hawesville Julesburg Beckley Pam,0
7,628094,10,Tammi Whitelaw,Tammi Whitelaw,1
7,628094,10,Pluckemin Chaz Olaf Keystal Nessa Allisha Harborton Wakpala Bandytown Loysburg Wamsutter Appolonia Andraya Amethyst,PARTIAL: Otis Otis Otis Otis Otis Pluckemin Chaz Olaf Keystal Nessa Allisha Harborton,0
7,628094,10,Josette Tecora Gilford Sharla Hamberg Nemo Marcin Alaine Forkland Delray Alapaha Satomi Williamsville Shannock Yaira Joiner Hathorne Shaan Deontay Keren Shedd Kaija,PARTIAL: Otis Otis Otis Otis Otis Josette Tecora Gilford Sharla Hamberg Nemo Marcin,0
7,628094,10,Dalisha Heisson Garrard Homar Jorrell Pembine Christophor Sealy Lamorris Rootstown Randel Myerstown Dunlo Scott Lorence Terina Keiser Miquon Hendrick Firth Robstown,PARTIAL: Otis Otis Otis Otis Otis Dalisha Heisson Garrard Homar Jorrell Pembine Christophor,0
7,628094,10,Suhail Nekeisha Cavetown Yorkshire Harriett Jonh Renate Kee Joella Patra Claverack Seboeis King Crystina Glenmorgan Chino Corin Azucena Martellis,PARTIAL: Otis Otis Otis Otis Otis Suhail Nekeisha Cavetown Yorkshire Harriett Jonh Renate,0
7,628094,10,Clea Rashanna Smithburg Letia Cynwyd Brittania Burfordville Edwrd Minatare Estero Lincolnville,PARTIAL: Otis Otis Otis Otis Clea Rashanna Smithburg Letia Cynwyd Brittania Burfordville,0
7,628094,10,Davidson Dupree Harris,Davidson Dupree Harris,1
7,628094,10,Brooklet Miller Elysa Teala Souderton Holmesville,Brooklet Miller Elysa Teala Souderton Holmesville,1
7,628094,10,Moreauville Marsteller Shawona Mone Griffithville Cainsville Alcalde Beaconsfield Biddle Carrizozo Macksburg Boynton,PARTIAL: Otis Otis Otis Otis Otis Moreauville Marsteller Shawona Mone Griffithville Cainsville Alcalde,0
7,628094,10,Wynton Keelyn Corrissa Rouseville Tehachapi Mappsville Edwall Kasaundra Meganne Isabela Reesville Bre Lezlie Deshae Roswell Konnie Arlen Elissa Hardesty Athanasios,PARTIAL: Otis Otis Otis Otis Otis Wynton Keelyn Corrissa Rouseville Tehachapi Mappsville Edwall,0
7,628094,10,Tarrah Waitsburg Abiquiu Lorren Arthurdale Sang Ramsay Weimar Amatullah Volborg Conner Ozawkie Nittayuma Wann Kirsten Armona Cocolalla Webberville Hamler Harmonsburg Carlito Niki Seahurst Courtois Wafa,PARTIAL: Otis Otis Otis Otis Otis Tarrah Waitsburg Abiquiu Lorren Arthurdale Sang Ramsay,0
7,628094,10,Norristown Roth Tovey,Norristown Roth Tovey,1
7,628094,10,Olustee Burkville Ogdensburg Covesville McDonough Glenside Orma Charish Caralynn Tamber Gilberts Jaida,PARTIAL: Otis Otis Otis Otis Otis Olustee Burkville Ogdensburg Covesville McDonough Glenside Orma,0
7,628094,10,Baudette Chappell,Baudette Chappell,1
7,628094,10,Naches Turbotville Maceo Philomena Patrick Gerod Calliham Clarkston Bagwell Eulanda Tiernan,PARTIAL: Otis Otis Otis Otis Naches Turbotville Maceo Philomena Patrick Gerod Calliham,0
7,628094,10,Javaris Carolina Shalay Amiel,Javaris Carolina Shalay Amiel,1
7,628094,10,Laurine Elana Terrica Oologah Floydada Lytton Leandro Grayson Cisco Buckley Daniell Donavin Potter Tera Cusick Emmet Lamonte Lonedell Vanndale Kyron,PARTIAL: Otis Otis Otis Otis Otis Laurine Elana Terrica Oologah Floydada Lytton Leandro,0
7,628094,10,Sardis Beehouse Kashara Ashlynn Tanika Nanticoke Markeeta,Sardis Beehouse Kashara Ashlynn Tanika Nanticoke Markeeta,1
7,628094,10,Andria Shawville Dezarae Bracken Qunicy Mallori Lauria Rachel Clarence Frankville Kahlotus,PARTIAL: Otis Otis Otis Otis Andria Shawville Dezarae Bracken Qunicy Mallori Lauria,0
7,628094,10,Alethia Darcelle Caruthers Marilynn Boxholm Ashleen Adelphi Ipswich Kip Ulises Culdesac,PARTIAL: Otis Otis Otis Otis Alethia Darcelle Caruthers Marilynn Boxholm Ashleen Adelphi,0
7,628094,10,Kennard Lindon Gwyneth Chanhassen Evington Sohrab Eliott Porshia Atascosa Rainelle Breaunna Chantrice Amberley Farwell Aloysius Hollye Fishersville Chaise,PARTIAL: Otis Otis Otis Otis Otis Kennard Lindon Gwyneth Chanhassen Evington Sohrab Eliott,0
7,628094,10,Arlon Arlen Kiron Ladysmith Murfreesboro Stephnie,Arlon Arlen Kiron Ladysmith Murfreesboro Stephnie,1
7,628094,10,Gastonville Elidia Kemuel Dycusburg Mechanicsburg Murfreesboro Vidal Janesville Treanna Dunellen Aledo Tayler Conrado Dominic Lorimor Somer Warrensburg Flomaton Norine,PARTIAL: Otis Otis Otis Otis Otis Gastonville Elidia Kemuel Dycusburg Mechanicsburg Murfreesboro Vidal,0
7,628094,10,Kathlene Revis Demesha Maryetta Misti Norene Takelia Nathaiel Corin Jacobi Christophr Alpaugh Truk Rika Plantersville Sharika Lahaina Puunene Samina Salinas,PARTIAL: Otis Otis Otis Otis Otis Kathlene Revis Demesha Maryetta Misti Norene Takelia,0
7,628094,10,Mirlande McDonough Jasmine Houstonia Berthoud Baila Estee Chandelle Blakely Painesdale Sheilamarie Doyon Gerson Mitzy Tabor Amarily Christopherlee Nunda Gaither,PARTIAL: Otis Otis Otis Otis Otis Mirlande McDonough Jasmine Houstonia Berthoud Baila Estee,0
7,628094,10,Celenia Warnerville Clute Toivola Sherae Ouaquaga Paulina Ferlando Vestaburg Sairah Olivia Mechanicville Griffithville Cheree Kristena Lindie Forestburg Makeia Ranessa Moseley Kadee Webberville Hessel Alkol Nura,PARTIAL: Otis Otis Otis Otis Otis Celenia Warnerville Clute Toivola Sherae Ouaquaga Paulina,0
7,628094,10,Kaylyn Bluford Rayshun Tyara Tesuque Elkmont Caro Beedeville Laotto Ashaunti,PARTIAL: Otis Otis Otis Kaylyn Bluford Rayshun Tyara Tesuque Elkmont Caro,0
7,628094,10,Gainestown Kelso Cristoval Adairville Everett Plumville Dorsey Libertytown,PARTIAL: Otis Gainestown Kelso Cristoval Adairville Everett Plumville Dorsey,0
7,628094,10,Rabia Katey Valisha Hanlontown Sigrid Sarica Keene Tallon Pari Shataya Tychelle Kamiah Auxier Orangeville Ikesha Iredell Stoughton Shantrell Osburn Guido,PARTIAL: Otis Otis Otis Otis Otis Rabia Katey Valisha Hanlontown Sigrid Sarica Keene,0
7,628094,10,Caddo Carolos Edlyn Ahna,Caddo Carolos Edlyn Ahna,1
7,628094,10,Whitwell Templeville York Middleburgh Dacey Gregery Teejay Farnham,PARTIAL: Otis Whitwell Templeville York Middleburgh Dacey Gregery Teejay,0
7,628094,10,Cadmus Nekole Belton Bolinger Katerine Wolfforth Lakiya Farner Edenton Selia Emerado Jaimee Sadsburyville Shoshanna Marison Rutheron Crocketville Larenzo Trosper Cocolamus Watton Amabel Doanld Theotis,PARTIAL: Otis Otis Otis Otis Otis Cadmus Nekole Belton Bolinger Katerine Wolfforth Lakiya,0
7,628094,10,Sully Doni Damesha Josph Lynsay Shaneeka Suzie Marcelo,PARTIAL: Otis Sully Doni Damesha Josph Lynsay Shaneeka Suzie,0
7,628094,10,Thomas Laharpe Marena Garyville Thad Kristyne Perryville Jeran Cedartown Kaelah Amesbury Christopherlee Jessie Shalimar Pellville Sunol Casmalia,PARTIAL: Otis Otis Otis Otis Otis Thomas Laharpe Marena Garyville Thad Kristyne Perryville,0
7,628094,10,Crysten Satsop Cashion Grovertown,Crysten Satsop Cashion Grovertown,1
7,628094,10,Irvona Mesaverde Floydada Griffithville Athelstane Tesha Kirtis Machael Dunnigan,PARTIAL: Otis Otis Irvona Mesaverde Floydada Griffithville Athelstane Tesha Kirtis,0
7,628094,10,Lawanda Prudenville Kalin Viper Toluca Markell Tijeras Arturo,PARTIAL: Otis Lawanda Prudenville Kalin Viper Toluca Markell Tijeras,0
7,628094,10,Mylo Prosperity Abbagail Kopperl Nisula Eduard Margrett Ephrata Kenyetta Oiltrough,PARTIAL: Otis Otis Otis Mylo Prosperity Abbagail Kopperl Nisula Eduard Margrett,0
7,628094,10,Tallula Kulpsville Thomasine Qunicy,Tallula Kulpsville Thomasine Qunicy,1
7,628094,10,Brockwell Denisa Burt Monaville Rustburg Kalla Laketa Riko Genevie Arion Coxsackie Rashee Sherika Akash Ndidi Lorne Shanena Tecate Elli,PARTIAL: Otis Otis Otis Otis Otis Brockwell Denisa Burt Monaville Rustburg Kalla Laketa,0
7,628094,10,Wellston Baskin Winnemucca Jametta Nakiesha Bridgett Dayra Bao,PARTIAL: Otis Wellston Baskin Winnemucca Jametta Nakiesha Bridgett Dayra,0
7,628094,10,Eldon Remijio Kershaw Harviell Oostburg Tearra Shelle Kwan Fawn Kismet Kalani Gregory Leshea Jazman Lebec Boqueron Monsey,PARTIAL: Otis Otis Otis Otis Otis Eldon Remijio Kershaw Harviell Oostburg Tearra Shelle,0
7,628094,10,Shaketa Shahid Beirne Luling Christion Raffael Pitkin Ubaldo Carsen Mirra Clarise Mikey Underwood Kiann Jazzlyn Moxee Melcroft Ariton Morrice Cavour Sadorus Naguabo Winnett Chuckie Alanna,PARTIAL: Otis Otis Otis Otis Otis Shaketa Shahid Beirne Luling Christion Raffael Pitkin,0
7,628094,10,Doua Keiona Okean Devaris Menan Goldvein Kandrea Amador Flatwoods Boqueron Wentworth Norco,PARTIAL: Otis Otis Otis Otis Otis Doua Keiona Okean Devaris Menan Goldvein Kandrea,0
7,628094,10,Shanika Aviston Demarrio Doerun Eton Lamarkus Draffin Wedgefield Oglesby,PARTIAL: Otis Otis Shanika Aviston Demarrio Doerun Eton Lamarkus Draffin,0
7,628094,10,Yreka Pinola Freeborn Sheketa Katryna Amandah Villanova,Yreka Pinola Freeborn Sheketa Katryna Amandah Villanova,1
7,628094,10,Sanovia Grosvenordale Wauneta Rashawn Mahomet Redan Shun Puertoreal Minotola Marleen Ajeenah Justin Dequana Khristy Nacoochee Bud Jakara Jazz Freeburn Sharli Brothers,PARTIAL: Otis Otis Otis Otis Otis Sanovia Grosvenordale Wauneta Rashawn Mahomet Redan Shun,0
7,628094,10,Diamondville Jakia Nyack Shiron Corrin Waterville Mildred Devyn Vaughnsville Sacaton Kellerton Andale Aarion Ivana Telogia,PARTIAL: Otis Otis Otis Otis Otis Diamondville Jakia Nyack Shiron Corrin Waterville Mildred,0
7,628094,10,McMechen Elsmore Louin Tedric Tyna Paradis Winder Ginni Richardson Alston Medway,PARTIAL: Otis Otis Otis Otis McMechen Elsmore Louin Tedric Tyna Paradis Winder,0
7,628094,10,Patricio Ricahrd Rashawn Dalaina Sophanna Artois Imlaystown Jahmar Cheyanna Shawmut Duwan,PARTIAL: Otis Otis Otis Otis Patricio Ricahrd Rashawn Dalaina Sophanna Artois Imlaystown,0
7,628094,10,Belk Ogema Michalle Dawan,Belk Ogema Michalle Dawan,1
7,628094,10,Hutsonville Surry Lewiston Webber Joely Franksville Wellsburg Merrimac Albertlea Wasco Quisha Gainesboro Ocate Rayvon Schaumburg Moweaqua Ikeem Tarah Dejuane Greeley Terlton Monalisa Tosca Ansley Sacul,PARTIAL: Otis Otis Otis Otis Otis Hutsonville Surry Lewiston Webber Joely Franksville Wellsburg,0
7,628094,10,Burgoon Darien,Burgoon Darien,1
7,628094,10,Jonathandavid Trysta Tomasina,Jonathandavid Trysta Tomasina,1
7,628094,10,Constable Sasser Sharalyn Christiansted Bud Mylene Laquonda Faisal Horicon Kaylan,PARTIAL: Otis Otis Otis Constable Sasser Sharalyn Christiansted Bud Mylene Laquonda,0
7,628094,10,Nyoka Jasine Oelrichs Holyrood Sharptown Arivaca Paradis Wittenberg Orelia Luzerne Tyneisha Ambera Haywood,PARTIAL: Otis Otis Otis Otis Otis Nyoka Jasine Oelrichs Holyrood Sharptown Arivaca Paradis,0
7,628094,10,Harpersfield Kamel Elliottsburg Torin Evelin Hoople Sereena Milligan Liesel Eren Oakmont Aaronsburg Glencoe Gene Amymarie Willits Julisa Britton Asael,PARTIAL: Otis Otis Otis Otis Otis Harpersfield Kamel Elliottsburg Torin Evelin Hoople Sereena,0
7,628094,10,Ridgecrest Melecio Alverton Woolrich,Ridgecrest Melecio Alverton Woolrich,1
7,628094,10,Kensey Demitrius Latonja Eddyville Mims Lavonne Hustisford,Kensey Demitrius Latonja Eddyville Mims Lavonne Hustisford,1
7,628094,10,Beyer Camelia Sammantha Aguada Falyn Lurgan,Beyer Camelia Sammantha Aguada Falyn Lurgan,1
7,628094,10,Aryana Sereena Hellertown Degraff Linea Fanshawe Lacota Conor Mariya Rowena Tarryn Gillsville Braddock Doneisha Strattanville,PARTIAL: Otis Otis Otis Otis Otis Aryana Sereena Hellertown Degraff Linea Fanshawe Lacota,0
7,628094,10,Erving Baila Donal Venango Tomekia Murchison Sheala Millerstown Tendoy Electra,PARTIAL: Otis Otis Otis Erving Baila Donal Venango Tomekia Murchison Sheala,0
7,628094,10,Marcelle Giana Jaruis Lanita Whitmer Lorane Jameila Thayne Troupsburg Glennis Waterview Belair,PARTIAL: Otis Otis Otis Otis Otis Marcelle Giana Jaruis Lanita Whitmer Lorane Jameila,0
7,628094,10,Allons Morgann Jonesville Leda Charell Salyer Ericka Elvin,PARTIAL: Otis Allons Morgann Jonesville Leda Charell Salyer Ericka,0
