agent,seed,n,message,decoded message,score
7,858593,90,@4siculabenzoatedbanago3,PARTIAL: @4ak9hznhb9u0,0
7,858593,90,@8solemn7vainest,PARTIAL: ,0.0
7,858593,90,@03aerodromerhapsodizesdactylosymphysisinitive,PARTIAL: ,0.0
7,858593,90,@kromogram19corticoid729,PARTIAL: @,0.04
7,858593,90,@spearingtornadoesque03958vulpic,PARTIAL: @,0.030303030303030304
7,858593,90,@9abstrictionunroyalnessshells6boomy,PARTIAL: @2iyxfzxcrdge,0
7,858593,90,@0aminoquinolineacromiodeltoid074,PARTIAL: @  072e1,0
7,858593,90,@81manganophyllite0tineine9disgospel8,PARTIAL: @0enqhfj6y8zt,0
7,858593,90,@incompletionantenave996sewellel7,PARTIAL: @,0.029411764705882353
7,858593,90,@7miniaturizingpickery4154,PARTIAL: @9qpwgqwd34vr,0
7,858593,90,@0buddler05pyramiding,PARTIAL: @7a388sj9m.o0,0
7,858593,90,@6hypotoxic5constrain,PARTIAL: @7b5ain66b  6,0
7,858593,90,@02chacate09routinization7,PARTIAL: @0k9d6up t65r,0
7,858593,90,@retaxation1oxynticforeshot70,PARTIAL: @,0.03333333333333333
7,858593,90,@brattishureterostenosisnativist4831,PARTIAL: @,0.02702702702702703
7,858593,90,@anaglyph074discoach,PARTIAL: @,0.047619047619047616
7,858593,90,@86leucoencephalitisdappledanthracitious8loriot,PARTIAL: ,0.0
7,858593,90,@bassara26evertebral0spearheads,PARTIAL: @,0.03125
7,858593,90,@50butlerismintercommunicativeunadulteratedly1pirates51,PARTIAL: @8azmz7 nakrr,0
7,858593,90,@5phyllopodesalpingostomy3094,PARTIAL: @69nh80lzb l9,0
7,858593,90,@35newfangledismelectorally,PARTIAL: @8nz3n7h5beix,0
7,858593,90,@livelongs211investitivepitocin9,PARTIAL: @,0.030303030303030304
7,858593,90,@6452beliesdermopteran3petalon,PARTIAL: @08qsog8vvgk9,0
7,858593,90,@tonitechadian2968,PARTIAL: @,0.05263157894736842
7,858593,90,@8paleolatry0glossosteresis066,PARTIAL: @ ytgc8d7ou6q,0
7,858593,90,@cabo112nuphar4zonar1asymbolic,PARTIAL: @,0.03225806451612903
7,858593,90,@28armadilloinvaginate5,PARTIAL: @ wy5bn3i3unl,0
7,858593,90,@0trintle7709nonreimbursement,PARTIAL: @9kjxhiakibyg,0
7,858593,90,@7covenants83orchestrated1,PARTIAL: @ x72kztxjfbe,0
7,858593,90,@rhizophilous0hospitality4bletherationthereuntil6,PARTIAL: @,0.02
7,858593,90,@84extensively40guaza1,PARTIAL: @37e3y9eh46hk,0
7,858593,90,@3828corbeil9garmentbeduin,PARTIAL: @2a7fw1b13cg6,0
7,858593,90,@2slaumcrepine11,PARTIAL: @72zq2usq51fw,0
7,858593,90,@sequencingcoindicant767scampsman3retroaction,PARTIAL: @,0.021739130434782608
7,858593,90,@70porphyrian06woundeddisserve5,PARTIAL: @2s6t7z0bmyyw,0
7,858593,90,@argusstaphylococcus0coram419dialector,PARTIAL: @zt4ivlk5w7di,0
7,858593,90,@lacerantsplenemia65whinnies2trinitro,PARTIAL: @fdwmdbh8stg3,0
7,858593,90,@725formicinemetakinesis,PARTIAL: @4z.160j4o1iz,0
7,858593,90,@73necked3elects,PARTIAL: @9d..8uy8w 8a,0
7,858593,90,@225intercombination03unnovercal,PARTIAL: @2ydlcruu6xh ,0
7,858593,90,@96realisticallyparacentrical88swatheablewhiskey0,PARTIAL: @19l9nkd58h.s,0
7,858593,90,@29reglaecus3chondroma6reciprocalnessmicrobial1,PARTIAL: @8wsmtk 7ytil,0
7,858593,90,@0tricyanideperfunctionary8,PARTIAL: @7uoej.yaum7y,0
7,858593,90,@3charwoman3teethache4,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Susquehanna Season Johncharles,0
7,858593,90,@buccinidae03timoneer5,PARTIAL: @,0.043478260869565216
7,858593,90,@syncephalus67tampan07affrays7fiddles,PARTIAL: @,0.02631578947368421
7,858593,90,@702complotterphilopatrian3,PARTIAL: @7bfdbsp1aupi,0
7,858593,90,@849tinglingsincomprehended8,PARTIAL: @2fj9hg0ibr80,0
7,858593,90,@snoops3autologous4,PARTIAL: @,0.05
7,858593,90,@03unfathomability4scoldayacahuite3waiterdom,PARTIAL: @3hchba89y64u,0
7,858593,90,@cyphomandraintermorainic33untunefullystimy,PARTIAL: @,0.022727272727272728
7,858593,90,@hydracoral58normativeness58,PARTIAL: @,0.034482758620689655
7,858593,90,@2hypostatization3friarbird793,PARTIAL: @   dwdn46vn6,0
7,858593,90,@9erodent10muhammadanism,PARTIAL: @2i98rxv1lzyu,0
7,858593,90,@camphyleneagronomistdrygoodsmanincivilities278,PARTIAL: @,0.020833333333333332
7,858593,90,@5inofficiouslyalumish46,PARTIAL: @1fwgim5fzyp1,0
7,858593,90,@24turpethin54spondylarthritis3,PARTIAL: @6pfhtb8l7ybm,0
7,858593,90,@0bumpkins0leman03,PARTIAL: @2sqwrz7wt4ib,0
7,858593,90,@2prealtarkeepable73,PARTIAL: @0gx58fwyisko,0
7,858593,90,@phenaceturic60gillstoup6monostichousunfroze,PARTIAL: @,0.022222222222222223
7,858593,90,@calculable2angioclast820adlay,PARTIAL: @,0.03225806451612903
7,858593,90,@primogenitor3unemulsified0,PARTIAL: @x kenisqhvfo,0
7,858593,90,@9196causingnessnounal,PARTIAL: @5k2rs6oh1cv7,0
7,858593,90,@61geognosis07unworkmanly0spermarium,PARTIAL: @6oqe byb30gr,0
7,858593,90,@0phrygian4tenoplastic86ammonion4,PARTIAL: @ qk0iljpq873,0
7,858593,90,@fishet5tindal76,PARTIAL: @r3eo37fuloe4,0
7,858593,90,@5outwatchcupressus388,PARTIAL: @14vahemxh2sn,0
7,858593,90,@harmonizing3presagingly89,PARTIAL: @,0.037037037037037035
7,858593,90,@920domainal9trying,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Remlap Torell Timika,0
7,858593,90,@iyar9derotreme6,PARTIAL: @,0.058823529411764705
7,858593,90,@addledcounterpreparation72unspiritualizedesertness,PARTIAL: @,0.019230769230769232
7,858593,90,@sunfishery8224subcuratorship,PARTIAL: @,0.03333333333333333
7,858593,90,@enterobacteria44recognizantextirpatoryloosing,PARTIAL: @,0.02127659574468085
7,858593,90,@confidential26unescutcheoned08subetheric,PARTIAL: @,0.023809523809523808
7,858593,90,@0abominates583lamentingthumbpiece9endopelvic,PARTIAL: @ zcnveh2wo1m,0
7,858593,90,@39tibionavicular67teratoscopycompassless1,PARTIAL: @6ni7xrefvte2,0
7,858593,90,@sailflying446spuriously,PARTIAL: @,0.04
7,858593,90,@catershedonicalcellblock70430inhabitation,PARTIAL: @,0.023255813953488372
7,858593,90,@6nasoccipitalsoftcoreanaeroplasty85spearer70,PARTIAL: @4f4tq2g isc2,0
7,858593,90,@62unripenesstheocrasia50anaphylaxis4,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Chama Shaquna Dendron,0
7,858593,90,@fleshy0unbewailed8apostolate,PARTIAL: @,0.03333333333333333
7,858593,90,@unidolized814uncorrespondentrolley2,PARTIAL: recruits recruits recruits recruits recruits recruits recruits recruits recruits sport Russia deliberately delaying Ukrainian grain exports installment,0
7,858593,90,@0wrig28jurywoman,PARTIAL: @87ox7cm76bbc,0
7,858593,90,@scribaciousness7inputtedrhamn3heliotypic39,PARTIAL: @,0.022727272727272728
7,858593,90,@10regive196forepart,PARTIAL: @ r4e1hi58doz,0
7,858593,90,@0bacterioscopistcrower5sahara2chaogenous22,PARTIAL: @9pqgs.xj6.q8,0
7,858593,90,@9pedaliaceouspolyonomy7560disconnectingfoliation,PARTIAL: @0i.crxrnnjpj,0
7,858593,90,@oxaluramide5flot1,PARTIAL: @,0.05263157894736842
7,858593,90,@059mucoserous7emptier,PARTIAL: @4gtlnz.7rzo5,0
7,858593,90,@cloudiestarado648,PARTIAL: @,0.05263157894736842
7,858593,90,@8mythologue7ascidium0illusionalbespatterment2,PARTIAL: @1cd1tkgan3f1,0
7,858593,90,@95physicians3subgenus,PARTIAL: @5axeeeikzg4d,0
7,858593,90,@54uranoplastic2cufflinksveratrole,PARTIAL: @0e9e.cpgr0jw,0
7,858593,90,@0endosporium26transfixion9perforating,PARTIAL: @61e0wufplbsg,0
7,858593,90,@0grasper80transocean,PARTIAL: @0r p1s8 sk7k,0
7,858593,90,@monkiridotome0659tanyard6ploddings,PARTIAL: @,0.027777777777777776
7,858593,90,@367owed6heteroblastic,PARTIAL: @2n5n698k99ri,0
7,858593,90,@palmaceaeballad4shirred8485,PARTIAL: @,0.034482758620689655
7,858593,90,@002moonlighter8tintinnabulations6,PARTIAL: @0o0djfz3.z,0
7,858593,90,@7overurbanization2265miscalculate,PARTIAL: @64 mrxakyya.,0
7,858593,90,@variety5unkinger872conservancyexile0,PARTIAL: @,0.02631578947368421
7,858593,90,@6unstimulating43pochade,PARTIAL: @1y74crj82729,0
7,858593,90,@9quieten6consummatively6,PARTIAL: @6yk xbl25euj,0
7,858593,90,@22centropristiskeelboatmanmidwestwardtimbromanist,PARTIAL: @5dxxw8dz64nv,0
7,858593,90,@1salmonellasnaprapathy6riverside4,PARTIAL: @2l3isbcbdgxk,0
7,858593,90,@6fevertwitch53cryptotis6,PARTIAL: @6yy9r4oct.pb,0
7,858593,90,@9underniceness902pendents,PARTIAL: ,0.0
7,858593,90,@carapax94mooreaniselikedibasic,recruits recruits recruits recruits recruits recruits recruits respecting More than 71 million Ukrainians have been displaced within their country and approximately 53 million have crossed borders to become refugees in other European countries smuggling,0
7,858593,90,@74azotize935fumigator,PARTIAL: @50pfpme .kbt,0
7,858593,90,@reportedcumberlandite3689,PARTIAL: @,0.037037037037037035
7,858593,90,@ovariocentesis79apprenticedunbreakableness,PARTIAL: @,0.022727272727272728
7,858593,90,@8faultfulintersprinkleinterterminal707cobrother,PARTIAL: @3lo0ej2vgmv4,0
7,858593,90,@regret94unsinnable2,PARTIAL: @,0.047619047619047616
7,858593,90,@interagreecandock1689,PARTIAL: @,0.043478260869565216
7,858593,90,@proarcticoutreness2postnuptial2890panclastic,PARTIAL: @,0.021739130434782608
7,858593,90,@myrmecophagoidunlimitably3augment37pseudosensational,PARTIAL: @,0.018518518518518517
7,858593,90,@taffarelbreacher35326scolopacine,PARTIAL: @,0.029411764705882353
7,858593,90,@5uncraftily8megilp37,PARTIAL: @7pll8pr3ox5d,0
7,858593,90,@norelinbecquerelite4resinfiable71notedness,PARTIAL: @,0.022727272727272728
7,858593,90,@garretmasterchildishlyheterostylous67687furiant,PARTIAL: @,0.02040816326530612
7,858593,90,@encell06nowroozpsychonomic653brachyuranic,PARTIAL: @,0.023255813953488372
7,858593,90,@8conventionsdodossqualidly006,PARTIAL: @0w3n55trgiac,0
7,858593,90,@semileafless81serpasilunspurned,PARTIAL: @,0.030303030303030304
7,858593,90,@69snugglespatruity3unanimatedness40muckraker,PARTIAL: @6ts2h4dzt km,0
7,858593,90,@patriotly4excrementitious0concomitancydisnew,PARTIAL: @ajar 3uqgi3h,0
7,858593,90,@aprickle1sensilia8unpurpledmicrosporophyll17,PARTIAL: @,0.021739130434782608
7,858593,90,@377crescograph3centuplicate5,PARTIAL: @7yts1mm0d.y1,0
7,858593,90,@higglerynarrowest767agatizefleche34,PARTIAL: @,0.02702702702702703
7,858593,90,@055punchballbishopweed,PARTIAL: @00ujhq1sw3z6,0
7,858593,90,@6septemviousdiborate7axtree3,PARTIAL: @1v8y4934ifpr,0
7,858593,90,@disniche8rippit82substantialityadvancement9,PARTIAL: @,0.022222222222222223
7,858593,90,@030dichotomies8perissosyllabicostreidae0,PARTIAL: @7c5v52hw.cyi,0
7,858593,90,@537paleogeographic2choirlike,JFK 8SVZ 07172023,0
7,858593,90,@multicuspidate7321querimoniouslycercaljamjar,PARTIAL: @,0.021739130434782608
7,858593,90,@pamela036bannerless1,PARTIAL: @,0.045454545454545456
7,858593,90,@87carpid4jabberwocky2,PARTIAL: @90o8h6hb 1yy,0
7,858593,90,@4sparkproof56perameline9,PARTIAL: @9qr6 htfuzb.,0
7,858593,90,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,858593,90,@entomophilous102vapid59,PARTIAL: @p544.0y1juua,0
7,858593,90,@certioratestercophagic6hydroplutonic912muddlesome2,PARTIAL: @,0.019230769230769232
7,858593,90,@romerolorelessunmanufactured5808smidgin8,PARTIAL: @,0.023809523809523808
7,858593,90,@8extropysurpassing191,PARTIAL: @9cq9n0e8a8kf,0
7,858593,90,@68antifederalanalyzed2cerebrosensorial33conchoidally,PARTIAL: ,0.0
7,858593,90,@5eskimohissingsentimentalize1flintstone,PARTIAL: @   k2 0k8a4b,0
7,858593,90,@proofness38epilemma48glaziery,PARTIAL: @,0.03225806451612903
7,858593,90,@telephotographic23relucent54,PARTIAL: @,0.03333333333333333
7,858593,90,@51854ethnobotanicalkomatik,PARTIAL: @2h5 3183x.uu,0
7,858593,90,@4wormholes6manpad6foreseeableantireformer,PARTIAL: @74 35pwbbirk,0
7,858593,90,@3canellaceaebartramiatonneauillogic08,PARTIAL: @8brj3f0avu9j,0
7,858593,90,@681drinkableindirection8,PARTIAL: @2.zij8louf09,0
7,858593,90,@mermithergate5costlierunwire3prosurrender823,PARTIAL: @,0.021739130434782608
7,858593,90,@3highlight4slavish28deforce9,PARTIAL: @2n2gdc1vonhx,0
7,858593,90,@8hobbledehoyishness6extrathoracic,PARTIAL: @1n3x.hutsivg,0
7,858593,90,@1crusades0columneremphlysismalcolmia8,PARTIAL: @2vod20ex63ns,0
7,858593,90,@phaeophore646synapticalstratospherical5,PARTIAL: @,0.024390243902439025
7,858593,90,@732unecclesiasticalblanketweed7forecastweighting,PARTIAL: @ vxsg 5w560z,0
7,858593,90,@2terribilitylaterostigmatal037,PARTIAL: @ vo0x3os.met,0
7,858593,90,@65ossements9defensivesulcus56,PARTIAL: @9isk1kbimvhj,0
7,858593,90,@8balustrades298improvisorinsessores,PARTIAL: @9a7u0w2c6gxx,0
7,858593,90,@0nicknamed87maxostoma4reverseless,PARTIAL: @2gi0.i7vbuuk,0
7,858593,90,@023underbevelingindemonstrableasperge4unparasitical,PARTIAL: ,0.0
7,858593,90,@36apiculussublimatorrier4,PARTIAL: @59gc977.gtg0,0
7,858593,90,@42bramidaehowever0allocute8fleckless9,PARTIAL: @0w30vm1t9m71,0
7,858593,90,@90paracholia0historicacetosoluble6porose,PARTIAL: @2qwmtszx1.zn,0
7,858593,90,@2angiotoninmolluscoidal45goldin5,PARTIAL: @99te31gp1fey,0
7,858593,90,@malting88habitallyregrating4,PARTIAL: @,0.03333333333333333
7,858593,90,@sunway19427ursuk,PARTIAL: @,0.05555555555555555
7,858593,90,@nauntle1strivesspadger88,PARTIAL: @,0.038461538461538464
7,858593,90,@2disacknowledgementemetictransphenomenalkiloton50,PARTIAL: @7es8zl9q 7d5,0
7,858593,90,@priviness62roquetrecruitage864nephele,PARTIAL:  ,0
7,858593,90,@44cornicleoperationallyclubbing4,PARTIAL: @9boazj7gn1dj,0
7,858593,90,@squeezed2crashgazetteerish28slander,PARTIAL: @,0.02702702702702703
7,858593,90,@513privatizedsemivital,PARTIAL: @7tggnvinkeqw,0
7,858593,90,@mantling67laxative516,PARTIAL: @,0.043478260869565216
7,858593,90,@5osmondite2multiramified8,PARTIAL: @0i8fx. h0 lv,0
7,858593,90,@9stepmothersmonstera1844rateablealton,LAX AAAC 04262023,0
7,858593,90,@85osmiridiumdevirginateautosyndesis5antiptosis0,PARTIAL: @10vogd8oyp9h,0
7,858593,90,@molluscoidaluncessant250unmount,PARTIAL: @,0.030303030303030304
7,858593,90,@285resettable07mounds,PARTIAL: @18d3 0eu0q4b,0
7,858593,90,@97confiningpromycelium9helminthosporiose2,PARTIAL: @51dv1ayfrz31,0
7,858593,90,@bowless65swird4unanalytical,PARTIAL: @,0.034482758620689655
7,858593,90,@35circumnatant92tiarella,PARTIAL: @5xhwtpkefdye,0
7,858593,90,@3mariomorphologically2pleurotomystilt95,PARTIAL: @2jz202iak1j6,0
7,858593,90,@50soloed0spumous3tetrapleuron3vermigerous,PARTIAL: @3tyoypjer7.a,0
7,858593,90,@0infields1scammonininequilobatesynchronous,PARTIAL: @7c5r45cvio7z,0
7,858593,90,@153transudatory7bedangled,PARTIAL: @7xiabd6vf0ia,0
7,858593,90,@intrabronchial99vulgarize3embracinglyparaphrenia1,PARTIAL:  ,0
7,858593,90,@overbrushsuperiorship44,PARTIAL: @,0.04
7,858593,90,@sociativeburgeoning7semiannually34,PARTIAL: @,0.027777777777777776
7,858593,90,@telokinesistroubleshotoarage293,PARTIAL: @,0.030303030303030304
7,858593,90,@unscienced90solaceyork32,PARTIAL: @,0.038461538461538464
7,858593,90,@8eric35dunnite,PARTIAL: @9hf910o tp79,0
7,858593,90,@chonlambsdown3recurvirostridaecounterstruggle1,PARTIAL: @          8f,0
7,858593,90,@169capaciously1ringsterintermigration8phenosafranine,PARTIAL: @960czdgq117h,0
7,858593,90,@64depilatory78argyrythrosemavins5pleromatic,PARTIAL: @53a6eu5kv8xa,0
7,858593,90,@dischargeable7phelonionkuruma894rinses9,PARTIAL: @,0.024390243902439025
7,858593,90,@193impersuasibleness3irrevocable,PARTIAL: @8.v6kkisxo4d,0
7,858593,90,@31uppermorerooky182carrier,PARTIAL: @31ag6mm8e3ih,0
7,858593,90,@3nurturantmerognathiteorbiculatocordate55townwards,PARTIAL: @7.q1zhnz02uy,0
7,858593,90,@14phalangal7silicoacetic9,PARTIAL: @02huhr42e d3,0
7,858593,90,@transplantable9galla75database,PARTIAL: @,0.03125
7,858593,90,@12accrued852isolatedly,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Stoystown Jhonathan Meoshia,0
7,858593,90,@liquidates8hepatoduodenostomy6takahe606,PARTIAL: @hlor0cgcw4ts,0
7,858593,90,@9sniggerervernacularity29,PARTIAL: @,0.037037037037037035
7,858593,90,@42injunremortgagegoldfield086,PARTIAL: @7lex.07 icg.,0
7,858593,90,@8corrugatehoarily74platery49intraduodenal,PARTIAL: @8qp m7l5bl20,0
7,858593,90,@tinworking29ungodlier92,PARTIAL: @,0.04
7,858593,90,@divert9insulter964,PARTIAL: @,0.05
7,858593,90,@chuprassie46intellectualism46fourflusherwowserism0,PARTIAL: @,0.019230769230769232
7,858593,90,@galangaspirits95impersonation,PARTIAL: @,0.03225806451612903
7,858593,90,@cornlessundefeatable43inconstantness,PARTIAL: @,0.02631578947368421
7,858593,90,@skeletonweednonexterioritysustenanceless489violer60,PARTIAL: @,0.018867924528301886
7,858593,90,@unpartakinguraemia8asclepius4bouget62,PARTIAL: @,0.02564102564102564
7,858593,90,@tantric65395nubilous,PARTIAL: @,0.045454545454545456
7,858593,90,@25manletglycolipinehardanger7,PARTIAL: @4j03q34i7ijm,0
7,858593,90,@untallowed3uterogram8607,PARTIAL: @,0.038461538461538464
7,858593,90,@exogenously81dermatic0nonchafing8sunsetty5,PARTIAL: @,0.022727272727272728
7,858593,90,@6adaxial10palsyingorthopteral7upbraids,PARTIAL: @6.af.jqksqf7,0
7,858593,90,@canvassyextemporizes23adnominationwishes1,PARTIAL: @,0.023255813953488372
7,858593,90,@0bimbospeedwell1scorecards1,PARTIAL: @5gapckv4qdia,0
7,858593,90,@20pseudomnesia6pleurocentesis,PARTIAL: @8jyrmdpyw9g ,0
7,858593,90,@succumbsidiomelon85interstatesvalidations7,PARTIAL:  ,0
7,858593,90,@0thunderboltarousal5osteophagia5photometeor7,PARTIAL: @1ht 6.vf8v1y,0
7,858593,90,@uncomplained2jacquinia0598compulsory,PARTIAL: ,0.0
7,858593,90,@1heteroplasty2reupholsteredentotic,PARTIAL: @37e5z6afxzik,0
7,858593,90,@blazonment7ultraperfect806,PARTIAL: @,0.03571428571428571
7,858593,90,@184anaematosisovergraze,PARTIAL: @0fpw.4dj1g7x,0
7,858593,90,@46inviolableantlionprostatitic78,PARTIAL: @217vo4pti4hi,0
7,858593,90,@hypospadiac7unindustrious8,PARTIAL: @,0.03571428571428571
7,858593,90,@bakerdom7machinemonger64midriff7rupiah,PARTIAL: @,0.025
7,858593,90,@309unacting2zoogonidium,PARTIAL: @9gvidhzaat42,0
7,858593,90,@6sensationismsiccimeterfeower4keratogenic87,PARTIAL: @6n9gl8 8kevp,0
7,858593,90,@0potmakingoverreactiontitanium94sparmannia,PARTIAL: @387tmyyh94ar,0
7,858593,90,@6interfoliaceous3peracetic8,PARTIAL: @40djnihws82w,0
7,858593,90,@unquellable40respectably4adolescence,PARTIAL: @tabe.gtfwink,0
7,858593,90,@2scythingunfarcedlycian9acathexis,PARTIAL: @0z7p2qshfk3d,0
7,858593,90,@occludedspeechlessly1cosavior6771,PARTIAL: @,0.02857142857142857
7,858593,90,@1chromophane82undertenant,PARTIAL: Tzvi Tzvi Tzvi Tzvi Tzvi Agana Edd Harleyville,0
7,858593,90,@inflexionunremarkable8585,PARTIAL: @,0.037037037037037035
7,858593,90,@ventricolumna5countertouch5undelightfulness4intramontane8,PARTIAL: @,0.01694915254237288
7,858593,90,@monumentalise4hanged2,PARTIAL: @,0.043478260869565216
7,858593,90,@noncongealingacetanisideshadowiest531,PARTIAL: @,0.02564102564102564
7,858593,90,@tribblealacreatine1acanthology546coalfitter,PARTIAL: @,0.022222222222222223
7,858593,90,@homophthalic4vialmaker2veracruzwinddog,@          l3,0
7,858593,90,@trunked4frowzier3moonery52,PARTIAL: @crmwnz3jjjw8,0
7,858593,90,@paragraphing0sorbitic4embaymentmineral00,PARTIAL: @,0.023809523809523808
7,858593,90,@gastropodashires9pseudalveolar95boyfriends,PARTIAL: @,0.022727272727272728
7,858593,90,@39subcubical79muddify0,PARTIAL: @0lrcu7fclhow,0
7,858593,90,@tetrahexahedralshillyshallymoban41gestational,PARTIAL: @,0.02127659574468085
7,858593,90,@426antirabies8counterpassant,PARTIAL: @81gzqchnfhbu,0
7,858593,90,@cavitied944zoniferous5cockaded4stereoblastula,PARTIAL: @,0.02127659574468085
7,858593,90,@81chondrification4appreciativeness0,PARTIAL: ,0.0
7,858593,90,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,858593,90,@363threefoldly41sectioningtrappeanfoyaitic,PARTIAL: @8j9gqk28evik,0
7,858593,90,@0genitive5squabashrefomentconverso38,PARTIAL: @8zdsr3jk4g0t,0
7,858593,90,@0wrenlike50pannage3epipaleolithicoutspread,PARTIAL: @7aug 7 59rob,0
7,858593,90,@2hydrocephalous7overwrap5,PARTIAL: @62.xvqkg3aia,0
7,858593,90,@449dainuplong5,PARTIAL: @7jht95ha1eis,0
7,858593,90,@16apostatismunconstantness,PARTIAL: @6y0tf988.tr6,0
7,858593,90,@telocentriccarpetworkprerespiration6326,PARTIAL: ,0.0
7,858593,90,@postaxiadstirs37patchy25,PARTIAL: @,0.038461538461538464
7,858593,90,@excluded2tylenchidae5paleography,PARTIAL: @,0.029411764705882353
7,858593,90,@pranksome5scirrhogastriascroff5elenchtical4,PARTIAL: @,0.022222222222222223
7,858593,90,@413metabasis7cankered8,PARTIAL: @2t.29wjzokpt,0
7,858593,90,@0stethogoniometer22searchingness1,PARTIAL: @ zq7i1iz56bs,0
7,858593,90,@9storiate1fortieth93,PARTIAL: @,0.045454545454545456
7,858593,90,@26254portahepatisclusteryodonata,PARTIAL: @0lxbj2ji.h48,0
7,858593,90,@thuggee574cradles2anacanth0,PARTIAL: @,0.034482758620689655
7,858593,90,@1albite5pretheological2,PARTIAL: @3old8spqa3 0,0
7,858593,90,@disapprobation4fusesantilegalist8subterranean094,PARTIAL: ,0.0
7,858593,90,@balbutiate593wreathwort5chondrodystrophyghosts6,PARTIAL: @,0.02040816326530612
7,858593,90,@resazurincabassoushankar0underevaluation12,PARTIAL: @,0.022727272727272728
7,858593,90,@6nonsustainingmispunctuate63,PARTIAL: @6x70hi.v873o,0
7,858593,90,@6lordotic2illuminatus3,PARTIAL: @3ricaz.cfeet,0
7,858593,90,@58swagmancannon6thalassographermetrosalpinx,PARTIAL: @8tk.2.gagtu8,0
7,858593,90,@6superfibrination40servantlike,PARTIAL: @159qiixppj4y,0
7,858593,90,@stonelesssemicokeunselfconscious22,PARTIAL: @,0.027777777777777776
7,858593,90,@frontoauricularupperer7scapegoats92,PARTIAL: @,0.02702702702702703
7,858593,90,@21implores9quichesustentor21,PARTIAL: @0ab9xrnh6b9t,0
7,858593,90,@fluffiestperseitol9993,PARTIAL:  ,0
7,858593,90,@cubbyholes242diaphonical4impersonates,PARTIAL: @,0.02564102564102564
7,858593,90,@00dumfoundlolo3,PARTIAL: @2n6or4ybesiq,0
7,858593,90,@9vitaphone175bisymmetric,PARTIAL: @,0.038461538461538464
7,858593,90,@174confidante8wainscot,PARTIAL: @6lxl3fl c.j1,0
7,858593,90,@61malicconfiteor47,PARTIAL: @3fk8bqx92s9r,0
7,858593,90,@nonaccomplishment7decolletage5249,PARTIAL: @,0.02857142857142857
7,858593,90,@19bifurcated62adiantiformcaricographer,PARTIAL: @5apn8jk741sn,0
7,858593,90,@chamaecytisussprad519neeger82,PARTIAL: @,0.03225806451612903
