agent,seed,n,message,decoded message,score
7,55268,40,Finchville Tearra Yoseph Triadelphia Follett Birchleaf Claunch Rainer Rochelle Teven Albia Hernan Cressona Shaquilla Lashonta Crumpler Jaylene Nichlous Cristino Wauregan Munden Kylene Catelin Bradi Jamilia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Nashport Danyele Dustine Pearcy Allysia Denea Naalehu Sorangel,0
7,55268,40,Oxly Selmer Cortni Lizton Glenellyn Gulfport York Ambra Shawn Krislyn Sena Cresbard Lanesville Baileyton,PARTIAL: Lopaka Lopaka Lopaka Lopaka Jina Jenae Janell Spivey Anber Rain Larsen Noe,0
7,55268,40,Chanta Placerville Rollin Vannary Wittmann Almont Temperance Galax McMechen Lyndon Ketra Betty Deshan Harrell Americo Hallie Cyndy Kathrin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Gough Catoya McCamey Elbing Danniell Printer Zackary,0
7,55268,40,Tymika Parkville Maryanna Jhon Sanders Lecanto Peoples Lamarque Watauga Leif Millersburg Stronghurst Tarvis Carrier Hilger Antoinette Esko Delco Capshaw Jeralyn Cecil Starke Marina Wauregan,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Teddie Letohatchee Nonie Wynnburg Jamera Kewanee Saray,0
7,55268,40,Shyler Chas Grete Bunola Marykatherine Naquita Barceloneta Chavis Genise Arlina Saurabh Rex Millersburg Rew Topanga Havilah Vansant Damar McComas,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shatiya Hilmar Jawuan Rasha Nicholville Douglass Alvaton,0
7,55268,40,Rienzi Domenica Lambertville Keli Brandonlee Barberville Indira Hiddenite Meriah Vanita Fisherville Randle Hungerford Conowingo Zebediah Monona Danel Mikayla Alexias Gardendale Zachory Dawyne,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Loreana Adlai Rolonda Lirio Chong Kynan Pierron,0
7,55268,40,Irasburg Bandon Shital Maher Nakea Bloomingrose Laneshia Cairnbrook Casper Weeksbury Milesburg Janique Walshville Matlock Libbie Almeda Samy Coffeen Schlater Blythewood Magon,PARTIAL: Lopaka Lopaka Lopaka Lopaka Fredville Quinette Teenamarie Krizia Homedale Dyson Ji Nathaniel,0
7,55268,40,Eliyahu Joslynn Lesueur Baxley Hazelwood Shoshannah,Fritch Fishtrap Camille Pamala Summer Airica,0
7,55268,40,Marin Dwon Layce Kasie Tyrece Geneautry Aprill Aman Merton Fannettsburg Brieana Arelys Conowingo Pangburn Hampstead Carsonville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Scooba Canebrake Deandre Leonard Lyles Harborton Dupree,0
7,55268,40,Honeyville Romel Amlin Crandon Beckemeyer Ruthann Waterville Wilmary Kailen Agustine Tashauna,PARTIAL: Lopaka Lopaka Lopaka Lopaka Shaquira Narayana Martavius Larra Nikkol Chelise Deisy,0
7,55268,40,Dryprong Skyler Deon Sextonville,PARTIAL: ,0.0
7,55268,40,Olando Waylon Rosalba,Olando Cindra Denard,0
7,55268,40,Naheed Keavy Salineno Meadowbrook,PARTIAL: ,0.0
7,55268,40,Mooreton Greenock Lenna Jamaal Alvis Rondale Wallace Daiana Roshunda Alaina Poestenkill Lundale Helene Olton Axel Marfrance Wes Goessel Tuscola Soledad,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lashia Cristobal Dessirae Fairbank Paulette Sharmayne Azia Rexburg,0
7,55268,40,Jamarl Jessye Bo Wathena Jeneal Clayville Parkton Clementon Elio Fluker Saybrook Raybrook Goehner Rori Puryear Mirinda Elloree Firth Rollingstone Alvaton Dimebox Grabiel Latreece Korrin Clendenin,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Leonides Dimetrius Shawnie Aprille Oreana Gumberry Laton,0
7,55268,40,Gem Rowesville Monona Gabreil Woodford Keven Oviedo Cora Amite Delise,PARTIAL: Lopaka Lopaka Lopaka Fifield Lilian Huguenot Huger Markelle Halie Shauntea,0
7,55268,40,Kammy Hazlehurst Deloit Kinley,Sheniece Jocelyn Shauntea Wevertown,0
7,55268,40,Mazie Presho Tangee Faris Blandon Cary Demetrie Geronimo Esta Cyntia Augres Casondra,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Ikisha Genie Opal Rajinder Beccaria Opp Tyrelle,0
7,55268,40,Nunapitchuk Meesha Citronelle Macario Milligan Catheryn Blakeslee Karrin,PARTIAL: Lopaka Kandas Syble Coplay Brandilee Chassidy Jeorge Alamance,0
7,55268,40,Dequeen Nowell Mosquero Marshfield Chay Wiseman,Chaseley Quanda Tava Kenly Natilie Trayvon,0
7,55268,40,Brok Valeriano Searles Paonia Von,Osteen Nonantum Jaymar Murphys Ivone,0
7,55268,40,Crichton Carrsville Boyertown Montell Guanica,Crichton Abbye Dniel Aarion Interlachen,0
7,55268,40,Dejan Connersville Jasson Delores Jennalynn Rhawnie Derrek,Glencarbon Mareo Yankeetown Camella Cyrena Elizabet Amston,0
7,55268,40,Hallwood Merrick Deisi Laurelton Riane Ericia Wahpeton Britanny Redlands Brimley,PARTIAL: Lopaka Lopaka Lopaka Rihana Kaleah Bayamon Islandton Numine Covina Luvenia,0
7,55268,40,Elam Rains Wyalusing Poonam Onica Creg Mitch Cory Veonica Cookeville,PARTIAL: Lopaka Lopaka Josemanuel Manilla Ilka Haddonfield Ahlam Marieta Zaccary Kush,0
7,55268,40,Jasmeen Van Celestine Brittanie Anedra Talco,Gouldsboro Manter Lucerito Azusena Odum Brenan,0
7,55268,40,Laresha Ikeya Barree Beaux Gibsonville Genni Gustine Marmaduke Yasmine Eustace Shaira Olmsted Octavian Gwynedd Sybrina Crowheart Goldendale Maury Risco Fishers Jenine Philipe Arjun Jensen,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sawyerville Ladaris Dawn Shaylen Maylin Tillamook Cortni,0
7,55268,40,Delco Emmitt Safa Dorien Adrion Vikram Howes Blount Elida Junette,PARTIAL: Lopaka Lopaka Lopaka Bentleyville Keyport Pratts Leiha Korey Aroda Tyresha,0
7,55268,40,Pratima Conley Yachats Nhung Sophie,Roneisha Joppa Coalgood Sera Marjory,0
7,55268,40,Elizaeth Coden Silbia Lekisha Juliette Hinsdale Gladbrook Seddrick Stockdale Rebeka Deonte Jawon Rosman Tenielle Hurleyville Laquisha Clearmont Tunisia Markas Notus,PARTIAL: Lopaka Lopaka Lopaka Lopaka Valaria Lory Shawnie Cathlamet Dezeray Kiva Dalton Damali,0
7,55268,40,Lathisa Rebersburg Armel Polson Derelle Ambler Pocopson,PARTIAL: ,0.0
7,55268,40,Bogalusa Phelan Marmaduke Reddell Ainsworth Cariann Ballouville Laray Merissa Marlea,PARTIAL: Lopaka Lopaka Kang Herreid Agra Elina Valentina Vishnu Renald Cerro,0
7,55268,40,Vanessa Laurens Pat Otsego Mariba Abbotsford Haskell Correy Otoniel Valisha Wabeno Eder Leana Arun Burna Dunnville Munfordville Kuttawa Susane,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Arkport Estherville Erasmo Cederic Tila Breezie Wittensville,0
7,55268,40,Nakita Adelita Bernardo Grulla Arlen Lisha Terrina Farmingville Maurine Fraser Ambermarie Sylena Muldraugh Shelburn Yecheskel Yentel Kilah Saretta Riggins Bridgett Adra Demonica Stormie Chason Ansel,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Mattlock Leeza Anabel Rendell Breah Dennise Artesha,0
7,55268,40,Wilmer Deering Wallkill Shenice Cruz Fernwood Tauren Broomfield Cortez Leakey Edrick Sumner Eddie Jasmaine Francesco,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Coby Seboeis Solveig Lessa Rayle Bryston Taneesha,0
7,55268,40,Keisa Trappe Halstad Oyens Sandeep Jadon Kellyn Markell Derwin Brohman Kipton Yentel Markee Sadia,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Shamarra Leckkill Khrystal Archana Nesa Toabaja Johnn,0
7,55268,40,Kruti Udall Waldoboro Milissa Kerwin Tristain Shelbina Goodville Olmstead,PARTIAL: Lopaka Stasha Pepeekeo Eden Bayminette Corozal Umatilla Severy Liv,0
7,55268,40,Garylee Moorland Salena Bloomsdale Laparis Renick Mosier Jaun Tamela Glenham,PARTIAL: Lopaka Lopaka Lopaka Shauntavia Torrey Braselton Stevyn Misha Ambert Spurlock,0
7,55268,40,Mikhail Josias,Mikhail Josias,1
7,55268,40,Amethyst Graham Algona Kelyn Essie Esther Edana Osceola Clarks Richardsville Cal Carlene Vilonia Laneshia Weepingwater Bascom,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Munfordville Beaverlett Modeste Naaman Lessie Jeshua Goreville,0
7,55268,40,Nemours Stamps Curry Fatima Lesly McColl Chawn Delmon Matilde Kohl Sheronica Sullivan Sharrie Lompoc Channy,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Tonika Vanessamarie Alina Darvis Dannemora Maylene Susana,0
7,55268,40,Alexandrina Teaya,Alexandrina Teaya,1
7,55268,40,Dellslow Birchrunville,Dellslow Birchrunville,1
7,55268,40,Clive Shacklefords Laquey Childress McCombs Kalisha,PARTIAL: ,0.0
7,55268,40,Karoline Amo Streetsboro Cabazon Belpre McWilliams Nathanial Bally Arcanum Whittington Noelani Danyella Laveen Frisco Audrea Marquisa,PARTIAL: Lopaka Lopaka Lopaka Lopaka Nashport Leann Camia Semmes Drakesboro Julita Ashleah Jaimey,0
7,55268,40,Divya Forestport Misenheimer Shantea Lapeer Jamesville Vanorin Leonora Dalyn Renny Onia Sotero Leif Letasha Samirah Sorento,PARTIAL: Lopaka Lopaka Lopaka Lopaka Sargents Jasmina Victorio Bradleyville Aracelis Olton Chang Shannock,0
7,55268,40,Manter Denay,Manter Denay,1
7,55268,40,Raphel Redowl Yentel Crowell Edana Kathreen McWilliams Shajuan Gevin Bonnieville Hailey Redby Nobleboro Girvin Takara Chandara Maryalice Brookfield Lofton Nicolas,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Otto Wainscott Caleb Yuriko Nakia Eustace Laisa,0
7,55268,40,Maljamar Terah Millry Fredricka Rombauer Imberly Paulsboro,Alisse Zahid Javier Asleigh Makesha Nagshead Shenetra,0
7,55268,40,Eboni Humansville Brinsmade Dain Forreston Charlet Arkabutla Sheboygan Nan Lakota Radisson,PARTIAL: Lopaka Lopaka Lopaka Lashia Sunfield Hyun Chancie Jael Beaverville Elisheva Gricelda,0
7,55268,40,Telluride Jessalyn Corriganville Goreville Charnelle Patrisia Fotini Antjuan Washita Richvale Cornesha Rayanne Herschell Keywanda Swayzee Boguechitto Jaquana Metz Reed Charle Thaer Cami,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Oceanville Elisabetta Kintyre Chanielle Roopville Reem Britney,0
7,55268,40,Lanise Longwood Ivelisse Naji Adona Shorterville Vina Tymel Merlinda Azure Hadlyme Wawina Bee Douglassville Elysa Adina Pahoa,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lashia Lindseyville Ponca Jina Garfield Emerson Yasmin Shianne,0
7,55268,40,Silvana Brinklow Milnesand Aly Yellowstone Lupton Nacole,Normandy Hurtsboro Alsey Jennise Lurena Escoheag Monclova,0
7,55268,40,Hedgesville Deshler Aulander Liborio Gianfranco Jaruis Maia Boothville Jacquelyne Hochheim Pascola Millersville Shontavia Phoenicia Kendalyn Freddy Tylesha Shantoria Limington,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Gunlock Lekia Witter Vianey Miquon Fiskeville Dannette,0
7,55268,40,Laguan Carmin Teaberry Avram Avawam Amal Shaughn Ivydale Glenflora Wilsey Jacinta Alvo Miesha Tonny Yul Radames Hyattville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Forsyth Akesha Nenzel Saul Lorenia Chateaugay Maren Lewiston,0
7,55268,40,Gillett Dobbins Turan Linsie Randol,Rosibel Aida Andee Monessen Speculator,0
7,55268,40,Selenne Harland Lowake Wrights Shayne Alamance Haskell Nakina Mariaguadalupe Protivin Denica Simms Denina Cheyne Aundre Lockbourne Elverta Otha Footville Merrick Sammijo Christeen Adamsburg Blackford,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Laiza Brandalynn Sareena Khari Olivia Veronique Shaquanna,0
7,55268,40,Barri Overton Maxx Arendtsville Waban Etoile Arabi Derk Pukwana Amazonia Pedro Alaya Porfirio Rattan Kelan Ellsinore Ursula Rakeem Adonna Sebree Meshach Anguilla Omar,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Makinen Nakkia Sheana Paris Taconite Higdon Scroggins,0
7,55268,40,Padroni Bunkie Oceanport Wilbar Maljamar Jamelle Rolla Siaosi Tacna Kou,PARTIAL: Lopaka Lopaka Forsyth Bokchito Bonner Navasota Monahans Walkerton Danesha Rozina,0
7,55268,40,Cody Corton Solano Wynona Pocola Patillas Coello Jasmen Okolona Alphonzo Kamika Wickenburg Ingraham Volin Damar Joia Gadiel Chevy Lagrangeville Renelle,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Denton Gavin Rahway Kassy Steffen Meador Joleen,0
7,55268,40,Juvencio Bryce Angelamaria Vacherie Maricruz Harrellsville Le Leewood Suhail Stachia Mollie Criders Pierre Taylorsville Tristen Londa Naches Machias Phat Oriska Britani Jennalee Denny,PARTIAL: Lopaka Lopaka Lopaka Lopaka Arionne Kit Salyer Lovelock Autryville Hopedale Taopi Will,0
7,55268,40,Ariel Jasamine Danella Nunnelly Arkabutla Garey Tickfaw Melbeta Marsell Won Oreland Aly Lahmansville Mahealani Nadir Chantea Cashtown Virden Melecio Monetta Cinebar,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sarra Majid Wheelwright Trudie Kaylynn Soudan Wabasso,0
7,55268,40,Vikram Lawrenceville Lafarge Tauren Ji Whalan Bolinas Annah Nthony Fairburn Iliana Alisyn Wardsboro Sigurd Virgilina Ruleville Diboll Maura Burkville Elda Christi,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Safa Shakia Laine Alvita Luanne Erinn Sherrelle,0
7,55268,40,Adnrew Tecora Reyno Divernon,PARTIAL: ,0.0
7,55268,40,Vikas Naticia Jamaal Cydnee Jezabel Brownville Laceyville Uyen Flom Golden Pittsboro Lamartine Arbyrd Josheua Coaldale Chrisman,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Keandrea Marksville Potsdam Herold Casaundra Leonor Souderton,0
7,55268,40,Corbin Gara Kilmarnock Shadrach Laconia,Shonda Hugheston Rasheedah Natalie Cooksburg,0
7,55268,40,Larto Payneville Labolt Branson Tammi Starlett Sistersville Arkoma Saranac Arnetra Coggon Shanessa Kimanh,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Karlton Ramy Lindsay Tykesha Oronogo Daylin Dallas,0
7,55268,40,Kerline Diondre Contessa Ruston Ayer Pattrick Lambsburg Cesar Hortensia Dondrea Acworth Keldrick Criders Hibbing Vintondale Peever,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sarahbeth Kandie Lula Daric Delancey Lincolndale Fionnuala,0
7,55268,40,Kiri Aleisa Nichol,Kiri Aleisa Nichol,1
7,55268,40,Rayshell Prenter Plattsmouth Earlisha Ragina Abbeville Antrim Coleraine Adjuntas Fallen Chetopa Shamaka Cotopaxi Giuseppina Sammie Blencoe Altro Donyell Windthorst Samar,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Kaysi Jessicca Lineville Funston Wadhams Rembert Vimal,0
7,55268,40,Castorland Eizabeth Abdallah Ontario Keezletown Zebulun Draper,Trenea Ketrina Lindsie Kindal Smithburg Lonedell Tashawn,0
7,55268,40,Zachariah Whitlash Dayra Gwynn Cherie Smithwick Genea Bobbijo Bentleyville Chrissa Jacksboro Poolesville Hermleigh Pearcy,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Sadiq Baldwinville Smithtown Tequia Suzanne Kallista Ferris,0
7,55268,40,Saunderstown Mora Bandana Ehrhardt Sabrena Ieasha Keturah Sharna,PARTIAL: Blocker Breianna Delila Teresha Daruis Vena Tunas Walford,0
7,55268,40,Miller Lanetta Glen,Miller Lanetta Glen,1
7,55268,40,Landisburg Roshawnda Chalee Summertown Trevan Staatsburg Mikesha Frederico,PARTIAL: Lopaka Teandre Tennant Latora Dansville Eligah Pella Renald,0
7,55268,40,Goehner Sylva Denzel Muskogee Janie Canonsburg Abell Karim Amalia Tashima Talbott Firth Travell Cheyne Marysa Latoyah,PARTIAL: Lopaka Lopaka Lopaka Lopaka Michaella Abdel Toano Hazleton Aydee Quashawn Jens Galion,0
7,55268,40,Mendocino Mesick Tekla Villarica Somer Quinnita Lando Alvaro Grottoes Choccolocco Kandice Melyssa Vandervoort Laquiesha Votaw Shani Nafis Bertina Frankclay,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Cowden China Sarles Cherice Krystalynn Dobbins Zahid,0
7,55268,40,Burdine Perkinsville Linville Sheritta Minooka Herlong Egnar Reyno Alexandar,PARTIAL: Lopaka Jina Smithburg Hadlock Amdrew Lynnville Galax Shutesbury Jacksontown,0
7,55268,40,Middleboro Tessia Laurier Spinnerstown Danicia Millard Brettney Plattsburgh Browerville Berkeley Kalvesta Dilley Raguel Loretto Orondo Pippapasses Marcell Siana Ponemah Cord Mohamad Unionhall Woodmere Ridgefield Thibodaux,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Pineville Monique Tressie Ared Carvell Alika Cubage,0
7,55268,40,Zakary Frankton Bladensburg Pledger Wrenshall Arti Ector Jadie Sueann Jenika Ulman Wakenda Tiona Margret,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Winfield Cerise Signe Synthia Ladaris Lenard Gisela,0
7,55268,40,Alverda Jinna Dimitris Markeeta Blakely Bodega Kerianne Kayce Kimberli Wickliffe Helene Cabool Maybelle Delmar Marva,PARTIAL: Lopaka Lopaka Lopaka Lopaka Fredville Malissa Darek Zaina Shandi Tamella Jillienne Thornville,0
7,55268,40,Ivone Montre Renny Rockholds Leshea Reasnor Magin Kandus McBee Cherisa Bartley Glenwild Walhonding Jarette Avawam Robinsonville,PARTIAL: Lopaka Lopaka Lopaka Lopaka Nashport Alecia Montell Brooks Abrams Brockton Maupin Katara,0
7,55268,40,Koury Alsey Dobbins Patti Rowesville Nunnelly Macio Arvilla Codorus Jomara Broussard Zeus Vernetta Askov Everettville Haralson Tyrus Rushford,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Bart Requita Pyatt Marisella Mossyrock Shoua Joliette,0
7,55268,40,Gantt Armond Dickeyville Canon Jerrin Milisa Rosa Maxwell Sheldonville Bellemina Kevil Metcalfe Gerri Jaree,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Duyen Auriel Elder Clarrissa Parsonsburg Correy Ketura,0
7,55268,40,Turney Pratik Sophanna Cesilia Thiells Torreon Ohley Kyrie Alyssia Baby Laurelton Onia Ogdensburg Corday Albers,PARTIAL: Lopaka Lopaka Lopaka Lopaka Fredville Desa Domonic Graham Krystil Alford Quiana Springerton,0
7,55268,40,Tyshia Sugarland Dunseith Darlena Kilee Chalmette Dryprong Manchaca Vansant Oglesby Shullsburg Wapwallopen Warda Shrena Paulding Kawkawlin Tarryn Darin Rebakah Christyn Lomita Shalay Rociada Eron,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Chauncey Demone Malin Smackover Bylas Glenaubrey Jimy,0
7,55268,40,Darel Kawanda Wahpeton Trampas Lorretta,PARTIAL: ,0.0
7,55268,40,Stanchfield Derwent Haigler Abdullatif Nathon Candiace Sederick Zalmen Ishmael Pierceton Plessis Jahn Reanna Papineau Coosada Nikep Theotis Neill Elfers Oktaha Janah,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Georgio Xochil Kristianna Romone Fiddletown Kystal Mohrsville,0
7,55268,40,Mulhall Hachita Krish Tennant Sawyerville Symsonia Quincy Cathlene Sheila Summerville Dyshaun Henery,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Amado Derma Trae Amantha Rockhall Edon Mableton,0
7,55268,40,Amesville Independence Kearny Stanberry Jannae Camilia Wanakena Rodricus Kedric,PARTIAL: Lopaka Lopaka Bellarthur Shanksville Gunlock Dugspur Tyronne Dyersburg Saadia,0
7,55268,40,Vergennes Jamelle Shaquitta,Vergennes Jamelle Shaquitta,1
7,55268,40,Rains Rackel Ravin Ashkum Cloverdale Zach McLeansville Larice Lars Parryville Branchport Orie Decherd,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Linton Plainville Concordia Choteau Hannacroix Hoxeyville Jadira,0
7,55268,40,Roshana Farmers Marlayna Colfax Douds Fostoria Nial Seale Poynor Jenetta Gwynneville Valdez,PARTIAL: Lopaka Lopaka Lopaka Lopaka Lopaka Ilan Quintisha Teon Labarron Lavra Cleofas Molli,0
