agent,seed,n,message,decoded message,score
7,905807,50,@81gadbushbhutanese6antipathic,PARTIAL: @1gqfyk7otmgq,0
7,905807,50,@5arcature2choirlike8flail,PARTIAL: @3dmst9v8jd9l,0
7,905807,50,@arrhinia61idleful3crescents2,PARTIAL: @,0.03333333333333333
7,905807,50,@alarmed196craniognomic,PARTIAL: @,0.041666666666666664
7,905807,50,@heterogenicity87adoptive2,PARTIAL: @,0.037037037037037035
7,905807,50,@streetlightsultramicroscope6perameline30,PARTIAL: @,0.023809523809523808
7,905807,50,@ascitic724lackwittedlyscotomataphosphorous,PARTIAL: @,0.022727272727272728
7,905807,50,@vapid205bushwife1,PARTIAL: @,0.05263157894736842
7,905807,50,@rehazardvesiculuspulmometryperamelidae60,PARTIAL: @v 9rr54gv25n,0
7,905807,50,@advicereoperation03,PARTIAL: @,0.047619047619047616
7,905807,50,@vasotecharm95ensepulcher,PARTIAL: @,0.038461538461538464
7,905807,50,@07fireablefalsifypetitionproof2,PARTIAL: @8arvm7t xl.9,0
7,905807,50,@8extropysurpassing191,PARTIAL: @8extropysusg,0
7,905807,50,@conehead83hyperkineticoverharsh32,PARTIAL: @,0.02857142857142857
7,905807,50,@rescuing275euchloric3,PARTIAL: @,0.043478260869565216
7,905807,50,@00psephologyromanceproof419,PARTIAL: @2mqg347r2tw6,0
7,905807,50,@tack16wights68unsquashed8,PARTIAL: @thxkgziuvlq4,0
7,905807,50,@10logarithmical45ludicrousnesshomered5,PARTIAL: @52rlhn91sdi5,0
7,905807,50,@664aphanite9alcoholizable,PARTIAL: @03hwb416roqv,0
7,905807,50,@canellaceaetonneau8milliamperemeterillogic625,PARTIAL: @,0.02127659574468085
7,905807,50,@crypt58frescade16,PARTIAL: @,0.05263157894736842
7,905807,50,@23blearinesssubtracts85,PARTIAL: @14twmifly.b7,0
7,905807,50,@38disengagementrepetitionsplagueproofcodheaded02,PARTIAL: @5pgeabp5ghv ,0
7,905807,50,@0banter8mucedinehematographyslite4,PARTIAL: @66yuzg1.sux.,0
7,905807,50,@prepositions178eventuation8demersion,PARTIAL: @,0.02631578947368421
7,905807,50,@knifeproofunpoisonable6maxilliped74pseudolatry5,PARTIAL: @,0.02040816326530612
7,905807,50,@unecclesiasticalweighting2377,PARTIAL: @,0.03225806451612903
7,905807,50,@5tripinnatifid4eccritic8sweetishlyxantusiidae4,PARTIAL: @198zrasblt47,0
7,905807,50,@72unofficialness4becarve55,PARTIAL: @030k20.qp3i8,0
7,905807,50,@836stampage4furaldehyde3porrybalustrades,PARTIAL: @3nadbc.hoi4z,0
7,905807,50,@immunisedchurrworm7frustrater43miles,PARTIAL: @,0.02631578947368421
7,905807,50,@5proselyte00humanics49,PARTIAL: @9olpwgwvd4n4,0
7,905807,50,@1mathetic591dressershippanzer6unpitiedly,PARTIAL: @9 emls81okng,0
7,905807,50,@99sponsionalbullwhacker72,PARTIAL: @ s3lgjnzrggh,0
7,905807,50,@idealistkrubiaccessions128grandmothers,PARTIAL: @,0.025
7,905807,50,@dancaliteacescenceinappositeness747tunicin,PARTIAL: @,0.022727272727272728
7,905807,50,@6myrmecoidyuygurdyeweed97,PARTIAL: @3h6j.m.73ch3,0
7,905807,50,@164auspicious4compensatory4,PARTIAL: @2p 5egj140t2,0
7,905807,50,@sakura76621conation,PARTIAL: @,0.047619047619047616
7,905807,50,@cardiopyloric0fleshmentplaques6funambulator3,PARTIAL: @,0.021739130434782608
7,905807,50,@287maharawatlumbaginous8,PARTIAL: @0ojzo05p7eq ,0
7,905807,50,@44cornicleoperationallyclubbing4,PARTIAL: @3os2ezzaf63l,0
7,905807,50,@squeezedgazetteerishcrash282,PARTIAL: @,0.03333333333333333
7,905807,50,@35semivital1nephroptosiaprivatized,PARTIAL: @7ddhg95lg1vf,0
7,905807,50,@66mantling7laxative,PARTIAL: @66mao9gdz4wa,0
7,905807,50,@silybum8subalternate5buoy6sweeteners,PARTIAL: @,0.02631578947368421
7,905807,50,@campeche5nevoy76equilaterally9,PARTIAL: @,0.03125
7,905807,50,@5pachyderm56incompetents,PARTIAL: @ kz iobplzwo,0
7,905807,50,@snudge38manses695coscet,PARTIAL: @,0.04
7,905807,50,@perichordsubtypicalschatchen63lobelet70,PARTIAL: @,0.024390243902439025
7,905807,50,@9taimenerythematic7mutter,PARTIAL: @,0.037037037037037035
7,905807,50,@55bastonunquivering9greased,PARTIAL: @2x824o2w9w e,0
7,905807,50,@swird5unanalytical46,PARTIAL: @,0.045454545454545456
7,905807,50,@2skulduggery59deciliterduenna59,PARTIAL: @2ssnc4bv4kzl,0
7,905807,50,@ossal3poimenicsspealbonealdeament92,PARTIAL: @,0.02702702702702703
7,905807,50,@5jinny506quintole,PARTIAL: @8hl40w5x07.7,0
7,905807,50,@47keratodermia86hemapophysealcyclas,PARTIAL: @7eog2t1ycrls,0
7,905807,50,@bicolorous9mestome8524indign,PARTIAL: @,0.03333333333333333
7,905807,50,@0sweatshopcassimere8stromatoporoid,PARTIAL: @ rdh3pkffvur,0
7,905807,50,@014tiptoediscountsblindfolder0,PARTIAL: @17cdjq4u8 v1,0
7,905807,50,@2lomentaceous2powerfully293,PARTIAL: @8417l9pwqito,0
7,905807,50,@exhorter6celibatesesthesioblast2,PARTIAL: @,0.029411764705882353
7,905807,50,@19plightedrheumatismaluncharitypreteach42,PARTIAL: @ lwrufhfljv ,0
7,905807,50,@8assizes2parroquet807,PARTIAL: @48cpul8y6dr2,0
7,905807,50,@shibar1optimistical3glaceingreformer5,PARTIAL: @,0.02564102564102564
7,905807,50,@phenosafranine121ringster98,PARTIAL: @,0.034482758620689655
7,905807,50,@52417mavinssampalocargyrythrose,PARTIAL: @3wisou66u.yz,0
7,905807,50,@9boomage0ripples47,PARTIAL: @9bon9mv6bv9q,0
7,905807,50,@681resurrections11fleurettee,PARTIAL: @4j7 nl  5o6m,0
7,905807,50,@colorant169seigneuress,PARTIAL: @,0.041666666666666664
7,905807,50,@7visagraphperpetuated3,PARTIAL: @4bt9xq0i0q.s,0
7,905807,50,@9839remedilesslyachomawimerlinborborygmus8,PARTIAL: @69rh48lkftbt,0
7,905807,50,@funebrial3outfielderimaginativeness03,PARTIAL: @,0.02564102564102564
7,905807,50,@4arcing9initial14loiteringness,PARTIAL: @0t1g2hi3deet,0
7,905807,50,@1shadunfeignednesspreconsign99,PARTIAL: @0g gfoo6bpl1,0
7,905807,50,@divisivelysuspectful18528,PARTIAL: @,0.037037037037037035
7,905807,50,@620centipoise6pollen,PARTIAL: @46hlok3dkyr4,0
7,905807,50,@hierogrammaticalsteamy529,PARTIAL: @,0.037037037037037035
7,905807,50,@unbreadedsignificatively782,PARTIAL: @,0.034482758620689655
7,905807,50,@unstickinggriddlecakes15creeksouthpaws,PARTIAL: @,0.025
7,905807,50,@89platery4hoarilycorrugate,PARTIAL: @9k1g5m2ulob.,0
7,905807,50,@9203pteriidae2earthsmoke,PARTIAL: @1iy92ti6vj1c,0
7,905807,50,@47ciliophoran1contrapunto49,PARTIAL: @94up3u0jege3,0
7,905807,50,@6lampadephoria5chandu54,PARTIAL: @3zj1i1tgui1d,0
7,905807,50,@3abominelord8573,PARTIAL: @6fzga19ub8sz,0
7,905807,50,@3noncrinoid94hyracid86,PARTIAL: @6gsowck74d9f,0
7,905807,50,@klein27theaveequiatomicreutilization0,PARTIAL: @,0.02564102564102564
7,905807,50,@42uteritwattling01comprehensequackish,PARTIAL: @53ehmuda q w,0
7,905807,50,@3religionsovercabman540,PARTIAL: @084te.9z9x .,0
7,905807,50,@nubilous6tantric5,PARTIAL: @,0.05263157894736842
7,905807,50,@6dragonesque25efficacy77semiangleborocarbide,PARTIAL: @7dyik.tws.yk,0
7,905807,50,@61ultramorose0hexaploidyaromaticness3preluxurious6,PARTIAL: @15.8v38lbnjm,0
7,905807,50,@countercurrentwise73malthus,PARTIAL: @,0.034482758620689655
7,905807,50,@1adaxialupbraids706,PARTIAL: @1a17lhfo8w11,0
7,905807,50,@handprint8prototyrant911,PARTIAL: @,0.038461538461538464
7,905807,50,@749aldebaranium2irreligiously7,PARTIAL: @ qn25qhvel1k,0
7,905807,50,@microblephary3astonishmentmildewy4muscle,PARTIAL: @yh l r78fh8w,0
7,905807,50,@9interspinous69harrowmentdemiatheism,PARTIAL: @8d956i xem2n,0
7,905807,50,@nectarousbeetmister232,PARTIAL: @,0.041666666666666664
7,905807,50,@oxaneoverirrigate08xyridaceous731enshield,PARTIAL: @,0.023255813953488372
7,905807,50,@cowpunchers3reupholstered039recivilizationretrocede,PARTIAL: @,0.018867924528301886
7,905807,50,@7385semisolute0humoral,PARTIAL: @3htvm527iui6,0
7,905807,50,@gantries561shockednesslectured6overcount,PARTIAL: @,0.023809523809523808
7,905807,50,@74demonetization6counterattraction2mechanicianpouncing6,PARTIAL: @3.nhlxidhnjj,0
7,905807,50,@7poronotus560ovoidal,PARTIAL: @4bs8r4xzojsi,0
7,905807,50,@9anomalouslyregistrationistsugarcane0,PARTIAL: @9a8oiu crblf,0
7,905807,50,@023unbrittlegerbillus,PARTIAL: @8s3b8ec0gc1c,0
7,905807,50,@feower748sensationismkeratogenic6,PARTIAL: @,0.02857142857142857
7,905807,50,@cliental4gracingpedal604checkerbelly,PARTIAL: @clq7jr6 11l5,0
7,905807,50,@peripateticsbenefiter006,PARTIAL: @,0.038461538461538464
7,905807,50,@09blastule0unquellable0panplegia,PARTIAL: @8w9x8954k3ck,0
7,905807,50,@1perosis911conspiratory1secondingcomplexionably,PARTIAL: @1xh ksvz 684,0
7,905807,50,@2168chromophaneundertenant,PARTIAL: @7aor jpfto4c,0
7,905807,50,@inflexion85shavuoth5unremarkable8,PARTIAL: @,0.02857142857142857
7,905807,50,@5voiceanatomicosurgical45,PARTIAL: @7ryqhy3n4v.5,0
7,905807,50,@gravidly77tellurize22underbear1,PARTIAL: @,0.030303030303030304
7,905807,50,@erythematous87whistles31,PARTIAL: @,0.038461538461538464
7,905807,50,@coalfitter4alacreatinetribble1,PARTIAL: @,0.03125
7,905807,50,@cardiovascular6uncurtainvialmaker0tarsia8,PARTIAL: @,0.023255813953488372
7,905807,50,@trunkedmooneryfrowzier0bolthole423,PARTIAL: @,0.027777777777777776
7,905807,50,@embayment00mineral04,PARTIAL: @,0.045454545454545456
7,905807,50,@interzooecialuncement87homaridae03exhalations,PARTIAL: @,0.02127659574468085
7,905807,50,@76pookauntangibilityclockcase3,PARTIAL: @3z06jqzrn7jj,0
7,905807,50,@aftermarriagetransuraniuminversionevacuant2266,PARTIAL: @,0.020833333333333332
7,905807,50,@1cartroad2counterpassant4blandest,PARTIAL: @4fir.nqu.fhg,0
7,905807,50,@9cavitied41seniority5,PARTIAL: @9conknjuq6ru,0
7,905807,50,@unprincelike406prepotencycarnose0truthlike6,PARTIAL: @unpg8 p40lbc,0
7,905807,50,@bitumasticacromonogrammatic88newburgh7,PARTIAL: @,0.025
7,905807,50,@36trappeansectioning4recipiendary,PARTIAL: @6qqi7j55lqxp,0
7,905807,50,@7guidageunfluctuating7staph542,PARTIAL: @7guidbtdszdp,0
7,905807,50,@pyruvil28ichthyornithoid2subordinativeepipaleolithic42,PARTIAL: @,0.017857142857142856
7,905807,50,@4sciomachyresethydrocephalous51,PARTIAL: @4scldlaehl.v,0
7,905807,50,@mesorrhinismdain4uplong9ranges45,PARTIAL: @,0.029411764705882353
7,905807,50,@carpetworknonvocal662,PARTIAL: @,0.043478260869565216
7,905807,50,@577miskeep45protocaseosebreathed,PARTIAL: @7.v4s3w51hr4,0
7,905807,50,@homeboundhemadrometer215reforward5,PARTIAL: @,0.027777777777777776
7,905807,50,@0troublously34freakier5differed2macroconidium,PARTIAL: @794wwa2iscfu,0
7,905807,50,@77pentathionaterenewals6,PARTIAL: @6yo3nm3ip.ec,0
7,905807,50,@remodelingpreparticipation196,PARTIAL: @,0.03225806451612903
7,905807,50,@overtrample476hyporcheme28peacockery,PARTIAL: @,0.02631578947368421
7,905807,50,@1soberness7passible5,PARTIAL: @10s3p7 0v9p2,0
7,905807,50,@2pyromucyl375earmarked3,PARTIAL: @3su bevb6dky,0
7,905807,50,@52billety393upstarted,PARTIAL: @1bnzu0tg6hg7,0
7,905807,50,@subterranean2antilegalist4brassart990,PARTIAL: @,0.02564102564102564
7,905807,50,@dialogize88989aerogenous,PARTIAL: @,0.038461538461538464
7,905807,50,@08bookfair2ironwarehalberdman7,PARTIAL: @9k0f 7em7d.d,0
7,905807,50,@054callathump13squinsy,PARTIAL: @ zpp peuix65,0
7,905807,50,@09ponderabilitytelemetacarpal6obstreperous,PARTIAL: @8bjxqiz4bq8n,0
7,905807,50,@1pamphletwise9somaticallygambits2,PARTIAL: @8ym35lj0ljm6,0
7,905807,50,@475omerta4ironical8,PARTIAL: @3oxee75s.9u1,0
7,905807,50,@43dermorhynchoussuperugly7draggily,PARTIAL: @6sjgyno46jc9,0
7,905807,50,@unoiled94ariidae21cupolaman3,PARTIAL: @,0.03333333333333333
7,905807,50,@1weirdliness0bluestoner2,PARTIAL: @4rw51f04kqfs,0
7,905807,50,@quiche2asimen39sustentor,PARTIAL: @,0.038461538461538464
7,905807,50,@9neutralizeprosodion39,PARTIAL: @8w22hzcxtodx,0
7,905807,50,@vienne243resignee2trisemic,PARTIAL: @,0.03571428571428571
7,905807,50,@thorpdumfounddentirostral65030,PARTIAL: @,0.03125
7,905807,50,@5swingletreeparakeratosis06convenably,PARTIAL: @8g38fj.5fdis,0
7,905807,50,@confiteor4malic617effossionchiefs,PARTIAL: @,0.02857142857142857
7,905807,50,@7nonaccomplishmentoverbreak972,PARTIAL: @4v3e2ezyk 87,0
7,905807,50,@19neurapophysealantirabies2tuwi,PARTIAL: @1 dv5rmxx.k1,0
7,905807,50,@9every8sabotgoody5,PARTIAL: @9f6cwn6immu6,0
7,905807,50,@expectorate4ruggedise4955,PARTIAL: @,0.037037037037037035
7,905807,50,@gastralgic60antipeptoneemirates89prating,PARTIAL: @mq cysyv0zxu,0
7,905807,50,@oxypetalous5antipeptone6,PARTIAL: @,0.038461538461538464
7,905807,50,@grum162goldmine,PARTIAL: @tnccpgphh63u,0
