agent,seed,n,message,decoded message,score
7,652125,90,"62.3011 N, 76.1530 W",PARTIAL:       h,0
7,652125,90,"63.2953 S, 45.2506 W","66.3039 S, 27.3348 S",0
7,652125,90,"29.6936 S, 89.5483 E","16.0375 N, 77.0216 E",0
7,652125,90,"31.0042 N, 135.4968 E","68.4863 S, 128.4900 E",0
7,652125,90,"29.8930 N, 90.1696 E","76.3438 S, 86.0274 S",0
7,652125,90,"19.7349 S, 46.6894 W","46.3502 N, 56.5440 E",0
7,652125,90,"88.4016 S, 179.9343 W",PARTIAL: ,0.0
7,652125,90,"83.4942 N, 100.9725 W",PARTIAL: ,0.0
7,652125,90,"9.2046 N, 160.2434 E","69.1538 E, 164.8708 E",0
7,652125,90,"4.5501 S, 132.1983 W","4.0214 E, 2.1298 E",0
7,652125,90,"77.9176 N, 34.8247 W",PARTIAL: ,0.0
7,652125,90,"50.3341 N, 99.0629 E","14.9941 E, 62.6381 W",0
7,652125,90,"72.6868 S, 166.0473 E","16.2473 N, 55.5889 N",0
7,652125,90,"49.7971 N, 136.9180 E","60.8180 N, 136.0674 N",0
7,652125,90,"68.8087 N, 103.1070 E","50.5297 N, 155.5399 S",0
7,652125,90,"5.6385 S, 55.2745 W",PARTIAL: ,0.0
7,652125,90,"22.4896 S, 16.4485 W","27.9923 S, 63.2305 W",0
7,652125,90,"28.3723 N, 173.9410 W","25.3754 E, 109.9386 E",0
7,652125,90,"86.6476 N, 50.4921 W",PARTIAL: ,0.0
7,652125,90,"34.7840 S, 170.5204 E","54.6121 W, 115.2531 W",0
7,652125,90,"12.0449 S, 55.6214 E","15.7757 S, 136.4119 N",0
7,652125,90,"66.1752 S, 52.1341 E",PARTIAL: @,0
7,652125,90,"50.8731 N, 125.1111 E","34.8246 E, 118.7494 S",0
7,652125,90,"84.2845 S, 99.8960 W",PARTIAL: ,0.0
7,652125,90,"43.8600 S, 13.4882 E","37.2575 S, 95.9056 W",0
7,652125,90,"41.5824 S, 167.5002 W","72.0360 S, 85.9172 S",0
7,652125,90,"6.5983 S, 130.7448 E","49.1632 E, 179.7092 N",0
7,652125,90,"51.2967 N, 106.9826 W",PARTIAL: LAX AAAA 01072023,0
7,652125,90,"18.6591 N, 141.8504 E","31.3306 E, 165.5398 N",0
7,652125,90,"25.5467 S, 26.6245 E","52.3293 S, 55.6850 W",0
7,652125,90,"10.8321 S, 24.3293 W","47.0681 N, 49.3511 E",0
7,652125,90,"74.9677 S, 137.6375 E","16.0830 E, 145.8160 S",0
7,652125,90,"66.2972 N, 10.9694 E","47.0006 E, 17.4958 W",0
7,652125,90,"53.1803 N, 21.8809 W",PARTIAL: ,0.0
7,652125,90,"60.4201 N, 31.3661 E","12.5744 E, 131.6638 N",0
7,652125,90,"1.7938 N, 142.9173 W","0.0000 N, 88.3370 S",0
7,652125,90,"68.7887 S, 113.0537 W",PARTIAL: @,0
7,652125,90,"15.7251 S, 84.7833 W","49.3412 S, 65.2579 E",0
7,652125,90,"48.7321 N, 89.9584 E","6.9643 E, 103.2603 E",0
7,652125,90,"50.3503 N, 18.7977 E","69.4453 W, 114.0436 W",0
7,652125,90,"54.6340 N, 65.4363 W","15.9630 W, 38.9506 W",0
7,652125,90,"24.1152 N, 161.7855 W","71.1597 S, 91.2192 E",0
7,652125,90,"6.7641 S, 83.7381 W","68.8346 S, 160.9017 S",0
7,652125,90,"70.6430 N, 15.8190 E","76.2643 W, 71.1902 E",0
7,652125,90,"50.6359 S, 178.5334 W","76.6120 W, 69.8744 E",0
7,652125,90,"59.4733 N, 67.4351 W",PARTIAL:  ,0
7,652125,90,"70.3804 N, 113.6691 E","54.0947 E, 141.0794 N",0
7,652125,90,"10.0437 N, 97.4702 W","6.7325 E, 77.3233 E",0
7,652125,90,"32.3910 N, 108.5741 W","71.9490 E, 13.9033 W",0
7,652125,90,"35.0642 S, 159.0971 E","49.6634 S, 73.3366 E",0
7,652125,90,"45.7423 S, 18.4385 W","67.1865 W, 176.7018 N",0
7,652125,90,"75.9702 S, 26.4438 E","35.8954 S, 141.4392 W",0
7,652125,90,"17.5136 N, 116.1156 W","35.7492 W, 52.7622 E",0
7,652125,90,"79.6749 N, 28.8510 W",PARTIAL: ,0.0
7,652125,90,"50.4433 N, 140.7346 W","72.0471 W, 14.8830 E",0
7,652125,90,"5.2541 N, 63.2778 W","24.6664 W, 134.0140 N",0
7,652125,90,"23.6089 S, 18.0439 E","76.3142 N, 27.8049 W",0
7,652125,90,"15.1589 N, 176.7828 W","43.2315 W, 46.5784 E",0
7,652125,90,"36.4737 N, 0.2570 E","39.0321 E, 72.9763 W",0
7,652125,90,"28.7540 N, 146.1590 W","66.1787 W, 178.8753 W",0
7,652125,90,"49.3229 N, 174.2363 W","20.0918 W, 176.6936 W",0
7,652125,90,"36.5361 N, 89.5617 W","67.0396 E, 116.5360 N",0
7,652125,90,"41.7333 S, 72.8283 W",PARTIAL: ,0.0
7,652125,90,"17.1309 S, 33.4159 W","70.9546 N, 5.6977 W",0
7,652125,90,"19.5824 S, 89.7841 E","6.4234 N, 88.3332 N",0
7,652125,90,"64.6347 S, 6.9802 W","59.1715 S, 29.4368 S",0
7,652125,90,"41.8586 N, 172.3619 W","26.2440 E, 26.6345 W",0
7,652125,90,"74.1975 N, 93.3291 W","57.5083 W, 106.8680 W",0
7,652125,90,"85.0503 N, 34.0937 W",PARTIAL: ,0.0
7,652125,90,"76.3893 S, 48.3262 W","10.4905 S, 40.3880 E",0
7,652125,90,"81.1142 N, 178.7549 W",PARTIAL: ,0.0
7,652125,90,"26.2082 N, 132.3807 W","35.0128 S, 179.5203 E",0
7,652125,90,"44.7021 S, 5.9207 E","46.2733 E, 166.4843 S",0
7,652125,90,"35.6772 S, 100.3242 E","41.6497 E, 117.4839 N",0
7,652125,90,"41.3503 S, 127.8712 W","13.9099 W, 77.9092 E",0
7,652125,90,"39.7782 N, 43.7950 E","12.0733 S, 34.0979 W",0
7,652125,90,"24.7319 N, 28.7995 W","40.1744 W, 38.8719 N",0
7,652125,90,"85.4590 S, 86.0793 W",PARTIAL: ,0.0
7,652125,90,"76.7528 N, 102.8875 E","7.0196 N, 143.6458 E",0
7,652125,90,"12.0615 S, 16.9378 E","46.2529 N, 73.8053 S",0
7,652125,90,"73.8656 S, 140.0644 E","30.6242 N, 154.0280 E",0
7,652125,90,"46.0032 N, 55.6634 E","66.9804 W, 44.9414 N",0
7,652125,90,"21.3162 N, 115.7502 W","11.2068 S, 32.0133 E",0
7,652125,90,"12.6388 S, 6.0379 W","16.2611 W, 131.6294 W",0
7,652125,90,"79.0155 N, 158.2322 W",PARTIAL: ,0.0
7,652125,90,"56.5136 N, 148.8929 W","25.7904 N, 15.0087 E",0
7,652125,90,"28.6800 S, 2.5655 E","20.4998 S, 0.2305 E",0
7,652125,90,"70.8688 S, 172.9891 W",PARTIAL: ,0.0
7,652125,90,"44.1863 N, 99.5616 E",PARTIAL:  ,0
7,652125,90,"89.3232 S, 42.0865 W",PARTIAL: ,0.0
7,652125,90,"87.3603 N, 6.3512 W",PARTIAL: ,0.0
7,652125,90,"68.2603 S, 105.8245 E","49.1173 N, 95.8321 N",0
7,652125,90,"4.3046 S, 25.8867 W","2.0549 W, 47.4632 E",0
7,652125,90,"49.7709 S, 90.4001 W","14.7914 E, 83.6908 S",0
7,652125,90,"35.2776 S, 85.5199 W","47.1003 S, 26.4815 N",0
7,652125,90,"24.7566 N, 124.9901 E","5.0355 E, 72.2567 N",0
7,652125,90,"51.4316 S, 111.8375 E","45.4678 S, 120.8869 E",0
7,652125,90,"88.3449 S, 27.0845 E",PARTIAL: ,0.0
7,652125,90,"66.7961 N, 17.9679 W","6.8056 S, 30.6221 E",0
7,652125,90,"0.8095 N, 6.5811 E","1.4695 E, 159.1829 S",0
7,652125,90,"44.2018 S, 44.4290 E","57.6156 W, 17.9347 W",0
7,652125,90,"45.6962 N, 120.0333 W","47.9542 N, 55.7978 S",0
7,652125,90,"81.4491 N, 45.8856 W",PARTIAL: ,0.0
7,652125,90,"46.9281 S, 18.6549 W","38.4107 S, 129.0099 N",0
7,652125,90,"50.5906 S, 171.9232 E","25.1389 S, 56.7655 W",0
7,652125,90,"51.0328 N, 159.2074 W","9.4811 W, 141.2683 S",0
7,652125,90,"9.7854 N, 72.9357 W","76.0007 E, 142.5782 W",0
7,652125,90,"64.8194 S, 170.2065 W","44.1239 E, 70.2372 E",0
7,652125,90,"3.7906 N, 109.7084 W","2.5569 N, 117.1422 E",0
7,652125,90,"88.6665 N, 75.4110 W",PARTIAL: ,0.0
7,652125,90,"33.3150 N, 167.1181 W","6.7141 N, 171.4598 S",0
7,652125,90,"80.2677 N, 21.9414 W",PARTIAL: ,0.0
7,652125,90,"8.6291 S, 90.9258 E","35.0105 E, 26.2219 E",0
7,652125,90,"40.2910 S, 92.4902 W","47.2194 W, 35.8088 W",0
7,652125,90,"82.9186 S, 88.5361 W",PARTIAL: ,0.0
7,652125,90,"20.4088 S, 174.5277 W","49.8423 S, 134.8877 E",0
7,652125,90,"89.2338 N, 95.1218 W","PARTIAL: 0.0000 N, 0.0000 E",0
7,652125,90,"5.9316 S, 49.2782 E","13.1225 S, 177.2661 N",0
7,652125,90,"55.8008 N, 147.1990 W","61.7401 E, 61.9553 N",0
7,652125,90,"12.4771 S, 151.2403 W","75.5432 S, 125.3852 W",0
7,652125,90,"18.2848 S, 147.6209 E","19.5413 E, 65.6873 N",0
7,652125,90,"67.6044 S, 4.2521 E","44.6705 S, 126.5196 S",0
7,652125,90,"46.0687 S, 91.0045 W","26.8962 S, 14.8963 S",0
7,652125,90,"54.8605 S, 34.8724 W","74.5463 S, 12.4358 E",0
7,652125,90,"16.3267 N, 75.5938 E","59.3162 N, 163.1513 N",0
7,652125,90,"39.7329 N, 174.5031 E","5.8075 W, 55.2269 E",0
7,652125,90,"75.1928 S, 77.8337 E",PARTIAL: @,0
7,652125,90,"20.6862 S, 102.9207 E","67.3998 N, 87.5423 N",0
7,652125,90,"42.9520 N, 104.0756 E","15.8358 S, 26.5707 E",0
7,652125,90,"79.8939 S, 49.4885 E",PARTIAL: ,0.0
7,652125,90,"11.5202 N, 74.2487 W","59.5506 E, 110.0651 E",0
7,652125,90,"20.0660 N, 63.3340 W",PARTIAL: @,0
7,652125,90,"23.0543 N, 167.5188 E","40.1926 N, 59.7320 N",0
7,652125,90,"28.5357 N, 15.8886 E","43.7856 E, 126.7345 S",0
7,652125,90,"37.1594 S, 125.0823 W","29.4808 W, 66.8622 N",0
7,652125,90,"88.5678 S, 52.8283 E",PARTIAL: ,0.0
7,652125,90,"30.7653 N, 149.3804 W","10.5502 W, 86.3077 N",0
7,652125,90,"47.1796 N, 30.3497 E","64.8333 E, 140.0724 N",0
7,652125,90,"47.9591 S, 161.5066 E",PARTIAL: @,0
7,652125,90,"1.4609 N, 151.9667 W","PARTIAL: 0.0000 N, 0.0068 N",0
7,652125,90,"80.6075 N, 132.5979 W",PARTIAL: ,0.0
7,652125,90,"39.1728 S, 114.1314 W","67.4917 W, 37.1262 W",0
7,652125,90,"56.1020 S, 114.4717 W","71.4405 S, 0.2911 W",0
7,652125,90,"55.1071 N, 90.6965 E","24.5416 S, 123.0077 W",0
7,652125,90,"84.4452 S, 169.9704 W",PARTIAL: ,0.0
7,652125,90,"3.8900 N, 24.1527 W","2.9421 E, 162.8110 E",0
7,652125,90,"26.5932 S, 108.2062 E","27.9667 N, 159.3604 E",0
7,652125,90,"78.5044 S, 100.5093 E",PARTIAL: ,0.0
7,652125,90,"63.6871 S, 118.5966 E","43.9628 E, 169.2425 W",0
7,652125,90,"47.0874 N, 171.1847 W","65.7381 E, 130.8687 S",0
7,652125,90,"64.7474 N, 115.4931 E","5.0439 W, 104.9158 E",0
7,652125,90,"38.8271 S, 60.4333 E",Otis Otis Otis Otis Norden Danese Balmorhea Floris Irineo,0
7,652125,90,"51.9919 N, 27.8858 W","50.0244 W, 158.0193 E",0
7,652125,90,"25.0303 S, 114.4175 W","17.8493 S, 171.1011 N",0
7,652125,90,"35.8711 S, 145.3460 E","48.8584 E, 87.4827 E",0
7,652125,90,"30.0979 S, 110.6537 E","55.9917 S, 30.5323 W",0
7,652125,90,"71.5037 S, 8.1282 W","20.2019 N, 6.1973 S",0
7,652125,90,"35.4165 N, 160.5955 E","4.9226 W, 177.2933 W",0
7,652125,90,"29.5611 S, 170.6464 E","54.5550 W, 171.4617 N",0
7,652125,90,"89.6981 S, 105.3535 E",PARTIAL: ,0.0
7,652125,90,"38.6912 N, 118.8168 E","18.4366 N, 137.5191 W",0
7,652125,90,"25.2650 N, 150.1305 E","50.4778 E, 173.9004 N",0
7,652125,90,"83.0383 S, 41.6113 E",PARTIAL: ,0.0
7,652125,90,"61.0165 S, 167.3307 E","26.7156 N, 92.2843 W",0
7,652125,90,"81.7936 S, 19.2153 W",PARTIAL: ,0.0
7,652125,90,"39.7913 N, 87.0952 E","35.0947 W, 61.5113 N",0
7,652125,90,"53.6914 N, 42.9832 E","54.9307 N, 170.5735 E",0
7,652125,90,"85.7013 N, 53.2407 E",PARTIAL: ,0.0
7,652125,90,"63.2435 N, 163.8103 E","27.1239 S, 39.6543 E",0
7,652125,90,"17.0281 N, 85.1326 W","71.1279 S, 139.6413 E",0
7,652125,90,"60.9220 S, 80.0207 E","66.6125 E, 46.9985 N",0
7,652125,90,"0.2463 S, 176.4056 E","0.0868 E, 141.3521 E",0
7,652125,90,"37.5835 N, 88.7120 W","46.9060 S, 178.3437 S",0
7,652125,90,"62.9667 S, 166.6726 W","37.8030 S, 45.5736 N",0
7,652125,90,"51.5225 S, 22.8601 W","57.1473 S, 17.8363 S",0
7,652125,90,"82.6708 N, 157.2258 E",PARTIAL: ,0.0
7,652125,90,"66.3717 N, 142.6969 E","58.1742 W, 25.3202 S",0
7,652125,90,"1.4371 N, 171.0821 W","0.6379 N, 79.1764 W",0
7,652125,90,"11.3795 S, 97.9348 E",PARTIAL:  ,0
7,652125,90,"14.6311 S, 177.4041 W","67.8578 N, 71.9037 N",0
7,652125,90,"58.8313 N, 22.6129 E","37.3434 N, 35.3429 W",0
7,652125,90,"7.6293 S, 177.1151 W","47.6837 S, 8.8705 N",0
7,652125,90,"45.0892 S, 49.2842 E","74.2867 N, 30.5210 S",0
7,652125,90,"68.2372 N, 103.5399 W","33.0676 N, 85.7445 S",0
7,652125,90,"22.1419 S, 164.6744 W","8.8323 W, 123.5802 W",0
7,652125,90,"34.0103 S, 172.1855 E","52.1554 N, 167.9724 E",0
7,652125,90,"56.2308 N, 124.7965 E","37.5753 S, 149.8951 E",0
7,652125,90,"1.8657 N, 132.3765 W","3.0122 N, 56.0159 W",0
7,652125,90,"58.6529 S, 77.8507 W",PARTIAL: @,0
7,652125,90,"35.0922 S, 3.3169 E",PARTIAL: ,0.0
7,652125,90,"41.4219 S, 22.1927 E","73.2874 E, 134.0710 W",0
7,652125,90,"64.0285 N, 64.0888 W",PARTIAL: ,0.0
7,652125,90,"53.5294 N, 46.3308 W","43.4945 W, 114.7704 W",0
7,652125,90,"60.7079 S, 17.1686 W","29.2378 W, 110.2936 E",0
7,652125,90,"27.7832 N, 177.1130 E","64.9152 E, 115.2795 E",0
7,652125,90,"35.7448 S, 145.7919 W","13.5111 E, 127.8042 W",0
7,652125,90,"1.4447 S, 126.9726 E","0.0000 N, 29.0352 S",0
7,652125,90,"13.7385 N, 9.0467 E","22.0752 E, 17.8034 N",0
7,652125,90,"81.7362 N, 107.5595 E",PARTIAL: ,0.0
7,652125,90,"46.5696 S, 40.4869 W","10.8098 S, 87.4527 S",0
7,652125,90,"53.8566 S, 31.9709 E","23.9158 S, 158.4227 E",0
7,652125,90,"32.7112 S, 97.8319 E","29.5382 S, 82.3112 S",0
7,652125,90,"13.2281 N, 68.7839 W","52.7885 S, 22.3680 W",0
7,652125,90,"20.9655 N, 159.1953 E","57.7314 N, 95.8010 E",0
7,652125,90,"63.6561 N, 33.2961 E","21.5073 S, 164.8086 E",0
7,652125,90,"73.1527 N, 63.8166 W","60.0001 S, 17.2284 W",0
7,652125,90,"40.5888 S, 56.4719 W","23.8641 N, 80.4949 E",0
7,652125,90,"73.1270 S, 47.5157 E",Otis Otis Otis Otis Tarel Storden Glasston Caprice Toponas,0
7,652125,90,"50.5430 S, 59.8608 W","32.9560 S, 70.4292 N",0
7,652125,90,"79.7311 S, 158.4645 E",PARTIAL: ,0.0
7,652125,90,"76.7053 N, 94.4348 E",LAX AAAA 01212023,0
7,652125,90,"69.3790 S, 123.1792 E","68.2546 W, 5.7514 S",0
7,652125,90,"39.2927 N, 95.1509 W","9.5893 S, 175.5764 N",0
7,652125,90,"71.4823 S, 2.6809 W","12.9900 S, 19.5556 W",0
7,652125,90,"68.5803 N, 34.4604 W","64.8406 W, 69.7438 E",0
7,652125,90,"62.3130 N, 136.8676 W","46.3387 W, 64.6242 S",0
7,652125,90,"22.6717 S, 55.8884 W","32.4858 N, 64.9160 S",0
7,652125,90,"18.1031 S, 88.9037 E","19.4644 N, 16.5780 W",0
7,652125,90,"19.6925 N, 16.6692 E","47.7584 E, 56.6410 W",0
7,652125,90,"75.2350 N, 155.9763 E","44.8799 W, 121.5565 W",0
7,652125,90,"58.6554 S, 135.5130 E","34.3309 S, 56.4985 W",0
7,652125,90,"56.8517 S, 127.0400 W","6.8746 W, 133.2387 E",0
7,652125,90,"25.5358 S, 61.4055 E","58.5199 S, 87.1977 W",0
7,652125,90,"5.0437 N, 153.9839 W","75.0417 W, 137.7228 N",0
7,652125,90,"66.5097 N, 52.7098 E","7.9719 N, 28.1017 N",0
7,652125,90,"88.3528 S, 66.7496 W",PARTIAL: ORD NLZX 11192023,0
7,652125,90,"42.3117 N, 12.5989 E","66.1545 W, 128.1207 N",0
7,652125,90,"20.7037 S, 46.5716 W","60.9844 W, 109.6901 N",0
7,652125,90,"35.7510 S, 126.4260 W","48.0239 W, 120.0913 S",0
7,652125,90,"27.7022 N, 83.8085 W",Otis Otis Otis Otis Otis Lorie Dakota Glenrio Riddlesburg,0
7,652125,90,"70.0422 N, 178.1082 W",PARTIAL: @,0
7,652125,90,"54.3215 S, 28.5475 W","6.6872 E, 3.6396 N",0
7,652125,90,"69.6401 N, 84.2525 E","23.8961 N, 4.9846 N",0
7,652125,90,"47.4990 N, 29.3620 W","21.8932 W, 52.4075 E",0
7,652125,90,"68.6577 N, 15.4768 W","39.5307 E, 117.9807 S",0
7,652125,90,"83.2107 N, 17.9019 E",PARTIAL: ,0.0
7,652125,90,"77.1799 S, 67.7636 W","5.0892 N, 122.4280 W",0
7,652125,90,"13.9448 N, 7.8374 E","56.4234 S, 50.1066 E",0
7,652125,90,"44.9509 N, 101.3922 E","59.7864 S, 171.8489 S",0
7,652125,90,"63.2305 S, 140.1408 E","47.9910 W, 177.2496 S",0
7,652125,90,"36.1520 S, 66.4130 W",PARTIAL: @,0
7,652125,90,"56.1184 N, 6.3712 E","75.7119 S, 171.0878 S",0
7,652125,90,"42.3935 N, 50.9236 E","61.7527 N, 143.0089 E",0
7,652125,90,"49.3877 S, 71.6307 E","61.0992 W, 176.0056 N",0
7,652125,90,"34.9951 S, 35.7293 W","18.5094 S, 17.2531 E",0
7,652125,90,"34.4390 S, 95.8887 W","12.6116 W, 21.1676 S",0
7,652125,90,"33.0137 N, 16.9734 W","14.4653 W, 22.6617 S",0
7,652125,90,"66.6872 N, 135.3772 E","45.2979 W, 124.2878 N",0
7,652125,90,"38.2928 N, 61.7664 W","23.0645 S, 156.1082 N",0
7,652125,90,"62.6896 N, 89.5326 E","74.5629 W, 9.6961 N",0
7,652125,90,"23.3344 N, 75.6408 E",PARTIAL: ,0.0
7,652125,90,"56.1032 N, 19.8782 E","35.9818 S, 99.5325 N",0
7,652125,90,"60.3701 N, 166.9062 W","57.6431 E, 5.0913 E",0
7,652125,90,"54.7835 N, 69.0125 W","68.6171 W, 24.3593 E",0
7,652125,90,"42.4214 S, 91.1588 E","15.6272 S, 26.6209 S",0
7,652125,90,"42.5479 N, 111.5627 E","71.1596 E, 178.6881 S",0
7,652125,90,"0.0054 N, 150.1020 W","0.0150 N, 28.2436 N",0
7,652125,90,"59.5852 N, 27.4232 E","29.2480 N, 14.4471 W",0
7,652125,90,"18.2580 S, 134.2831 E",Otis Otis Otis Otis Karlie Markina Najee Takasha Jacy,0
7,652125,90,"70.5655 N, 66.5853 E",PARTIAL:  ,0
7,652125,90,"88.9976 N, 109.3460 E",PARTIAL: @  j30,0
7,652125,90,"14.6184 S, 162.0633 E","36.7600 N, 158.5483 N",0
7,652125,90,"35.5410 N, 147.8090 E","70.2390 S, 179.2542 E",0
7,652125,90,"27.2160 S, 111.3606 E","18.7748 E, 179.4920 E",0
7,652125,90,"19.2937 S, 86.4352 E",PARTIAL:  ,0
7,652125,90,"82.2185 S, 168.6334 E",PARTIAL: ,0.0
7,652125,90,"5.0204 N, 137.1880 W","21.9737 W, 127.3191 W",0
7,652125,90,"56.6408 S, 81.8562 E","76.0382 W, 166.6326 S",0
7,652125,90,"4.0763 N, 98.4635 E","3.0536 W, 69.5717 E",0
7,652125,90,"7.0080 S, 71.6680 W",PARTIAL:  ,0
7,652125,90,"35.6883 S, 37.0931 W",PARTIAL: ,0.0
7,652125,90,"4.9289 N, 109.7954 E","71.4445 W, 46.7804 N",0
7,652125,90,"74.1897 S, 149.5847 W","50.7380 W, 145.6135 W",0
7,652125,90,"47.9266 N, 18.5572 W","8.2474 W, 70.4862 N",0
7,652125,90,"48.1823 S, 4.3005 W","29.2321 N, 119.1444 W",0
7,652125,90,"7.7291 S, 55.0528 E","62.3002 W, 175.0694 W",0
7,652125,90,"71.6217 N, 14.4470 E","14.6063 N, 28.3662 S",0
7,652125,90,"52.9529 S, 109.9838 W","28.2611 W, 98.8797 E",0
7,652125,90,"58.2168 S, 91.1892 W",PARTIAL: @,0
7,652125,90,"49.5359 N, 1.1670 W","29.7389 W, 153.4283 E",0
7,652125,90,"0.8938 S, 41.3920 W","2.4531 W, 102.2842 S",0
7,652125,90,"39.5965 S, 84.1565 W","60.0420 E, 37.3542 W",0
7,652125,90,"77.6438 S, 9.3077 E",PARTIAL: ,0.0
7,652125,90,"71.5879 S, 122.7803 W",PARTIAL: ,0.0
7,652125,90,"13.6677 S, 66.0982 W","40.6761 S, 151.7277 W",0
7,652125,90,"49.4041 N, 27.0610 W","58.3220 S, 167.2141 W",0
7,652125,90,"14.6057 S, 178.4442 E","52.8135 W, 7.3522 E",0
7,652125,90,"75.6323 N, 42.4384 E",PARTIAL: ,0.0
7,652125,90,"72.9369 N, 100.0702 W",      k,0
7,652125,90,"49.6040 N, 41.7569 E","60.8234 E, 133.5610 N",0
7,652125,90,"44.1426 S, 173.6052 E","13.0379 S, 49.8741 W",0
7,652125,90,"37.3202 N, 108.2556 W","6.0716 N, 96.3662 N",0
7,652125,90,"61.0292 S, 43.3538 E","58.1265 N, 59.5319 S",0
7,652125,90,"78.9623 N, 169.2800 E",PARTIAL: ,0.0
7,652125,90,"82.6359 S, 159.9582 E",PARTIAL: ,0.0
