agent,seed,n,message,decoded message,score
7,6038,50,4b3xw38242a2ax3lz2p3wu 0da2 095er2fu26t,PARTIAL: 86f04qj4.68c,0
7,6038,50,f0d1exv2lqf8m6rntui,PARTIAL: ,0.0
7,6038,50,vdfp1ei31hcuasuev65jtii4fzolb2h0tork,PARTIAL: ,0.0
7,6038,50,iizbo  iozzay79u0l7s3wqw8uvuij3va,PARTIAL: ,0.0
7,6038,50,k8o,k8o,1
7,6038,50,j5dr zltyyowq3f7vk46gzsgu3j5srs8yi 4iwdhez38lrz,PARTIAL: ,0.0
7,6038,50,jqz2oucz8cq1d74mhq4rukv6bcfrnmuop3,PARTIAL: l9jabv p5aq1,0
7,6038,50,3je2vhuba6e,7eisyg0rktf,0
7,6038,50,w57jnvt1qvfjnoknd,PARTIAL: ,0.0
7,6038,50,gbf16xtmjcd57t04ya4gw0ejgs,PARTIAL: kzo8h8n62g0g,0
7,6038,50,q66ri d ebb3wk9nta evstw99ozx oi,PARTIAL: ,0.0
7,6038,50,w1 bwaea7n82qlbdrkeioabksu ,PARTIAL: ,0.0
7,6038,50,uz99z43q9nq 1wt8en3u3y7xkq1z50mgc590x93sxuj17 l,PARTIAL: ,0.0
7,6038,50,s1qdx9q1731zuwlw,PARTIAL: ,0.0
7,6038,50,7w7w4gtymrplqj76gray7haj9,PARTIAL: 4d.twxp0pyz ,0
7,6038,50,nw0xkeger5vy jo1lh3adl 0hiffy84,PARTIAL: ,0.0
7,6038,50,zyl6u0d9s8gpb9gkoxe,PARTIAL: ,0.0
7,6038,50,q22k2u0j2hvi ,PARTIAL: q22k2u0e7d6 ,0
7,6038,50,2hcwtzyofy32hbdy5nhq6wdstzkmuv2mkivfuymunnf,PARTIAL: 443246t9a x0,0
7,6038,50,yc3jmk9ky5c57wneibykz8tyhb 9x4p2h5r82ie,PARTIAL: ,0.0
7,6038,50,loo283q5 197r97ho9mre,PARTIAL: ,0.0
7,6038,50,um2ne5grfk  xi7zvxkq1pq313l 197cp4cme89ilxhrdjczo,PARTIAL: ,0.0
7,6038,50,23hk,23hk,1
7,6038,50,813febh2elkbd57fluku2nx5s0qlqti3lu54r,PARTIAL: 5ot87i6cp5l0,0
7,6038,50,ke93rdh1vzyls,PARTIAL: ,0.0
7,6038,50,kdm,kdm,1
7,6038,50,ucjx401cxtijykw0a5vkpc8i1jzxpal3046n,PARTIAL: ,0.0
7,6038,50,2lfqz2139plpixpqdhcie9imqqdre4vf,PARTIAL: 6ly.a5wt..vs,0
7,6038,50, 76c5u8d1cayyppqfa2,PARTIAL:  0ex1zr6qa5t,0
7,6038,50,1mmbenoi1flxunt2ib6a4i5o5fua,PARTIAL: 9bs828y xygh,0
7,6038,50,6ntca6i34nf04qpv9a2cxyecn4kxjdn7tr,PARTIAL: 7xwxu. eac9q,0
7,6038,50,7xu j u9z7zkwo,PARTIAL: 3 erobdjrrkp,0
7,6038,50,bockej3wofkv43ifrmmkuayl6ud0,PARTIAL: ,0.0
7,6038,50,hxw1hhin9djfyy8,PARTIAL: ,0.0
7,6038,50,8 5yzdbebnjgq2acdj6c6,PARTIAL: 9fmi0r23d25j,0
7,6038,50,ccif2xge 0b1f86dsguj1ps3489sc73o9e3,PARTIAL: ,0.0
7,6038,50,3z39bsrwc2 is6,PARTIAL: 0t58qqe48rof,0
7,6038,50,k46a,k46a,1
7,6038,50,7t53x9p0y2pbs8zb3zrxvzigmf x1nsxbydlibgxxrgz5h7zn,PARTIAL: 3zhlknwc9z4g,0
7,6038,50,f5d707xb12rs,PARTIAL: ,0.0
7,6038,50,b9p065b51fw91smque 2f540wbrbk4dkx91,PARTIAL: ,0.0
7,6038,50,opbe387vfgy1uj6bgz,PARTIAL: ,0.0
7,6038,50,2weyw4wav9q6uwk bqxhoehau,PARTIAL: 7ctor14yfakw,0
7,6038,50,5ncsxt9nl8ml46z8g9uhuataezhpljgwua0,PARTIAL: 1cghz...m9w2,0
7,6038,50,kxmr3tnf ayb29n9wzq 0x9hyoim1lkfb4a9,PARTIAL: ,0.0
7,6038,50,unldhp6s nphfikfgtlaorc8s7kns2,PARTIAL: ,0.0
7,6038,50, ierx6s25vcqediuli6apc8xirx04,PARTIAL:  85v7r3z0j8o,0
7,6038,50,qgitbnoie2 vo99vshnrs2eki88wsk0a0q,PARTIAL: ,0.0
7,6038,50,glxt34g5ez6,ioy3v1c 00m,0
7,6038,50,srkihpf4oxd9aj9rf 6z4dvvqbawumwvfl igh,PARTIAL: ,0.0
7,6038,50,ow7dyjgtu4qwecq6r4sc 73v,PARTIAL: ,0.0
7,6038,50,2u0s0vzt375ccbo5v7g2s03 jxzh,PARTIAL: 2u1hrowz qf ,0
7,6038,50,0x hn3 1iyijsq8cvcr kn7si79,PARTIAL: 8e7pz5a14.11,0
7,6038,50,b8g3y20kr43bcbj6ej8rqy pe,PARTIAL: ,0.0
7,6038,50,i 7esu4kn4b01mo6g81yd2ptu9slabh6psuc1hs4a 9exu,PARTIAL: ,0.0
7,6038,50,g2g 5cxryvgwkvxis6uj,PARTIAL: ,0.0
7,6038,50,zbhh643613tizplecnzzkgz1q6w789ur,PARTIAL: ,0.0
7,6038,50,p7g0,p7g0,1
7,6038,50,w9i pblt9iojamwv8ecubju129i,PARTIAL: ,0.0
7,6038,50,9xg2h4  r735e67qe3,PARTIAL: ,0.0
7,6038,50,ol8r,ol8r,1
7,6038,50, tei4catv8r56otgti1gzb34pfoxd046,PARTIAL: 2fnr5ik4q9j8,0
7,6038,50,yv64jnytkg05y7id,PARTIAL: e2c1hc vuui3,0
7,6038,50,03wozck z aprilj9o6rj4p8gnkv6anj61aw8,PARTIAL: 2nrkv4izo3t8,0
7,6038,50,2icqek 4c igcqo58wqio407eskmpqdt6kv e8wyzrng,PARTIAL: 27noc9n6zj19,0
7,6038,50,fcwgtr,fcwgtr,1
7,6038,50,n8smry1xn83mzasfsrwu8aoahza604pb6hmejzy27htn,PARTIAL: ,0.0
7,6038,50,j0b,j0b,1
7,6038,50,ogt1myt,a glvh9,0
7,6038,50,1bf18dsnq4,szsvv5pub ,0
7,6038,50,xkhkl24q77a6dzlbhmu1pytnc1fypu zl6 j5loiwl0lru 0,PARTIAL: ,0.0
7,6038,50,pgbqsinwa4n0a8j,PARTIAL: pgdamo0fn7tn,0
7,6038,50,uq1dlqy9by ty9d,PARTIAL: urlyz2s1xvxj,0
7,6038,50,pr4se0fv8yfglr1rn64g0tfu,PARTIAL: ,0.0
7,6038,50, y2anlkts4kneqrlhtj7 fbvk6k  muxs2a 88it,PARTIAL: 4fr pb2do5s3,0
7,6038,50,elxhkoe9gldym85u,PARTIAL: ,0.0
7,6038,50,771pjk9al3i45d60k9f,PARTIAL: 3ofgrit8875e,0
7,6038,50,yf06se08b5ow71ucsc,PARTIAL: yjea89fokvo2,0
7,6038,50,c8l1zfnxxnwif,PARTIAL: c8lm8p3bq  t,0
7,6038,50,tw0 tgsuoiyan6rih7da60q2ysxx3n0h,PARTIAL: ,0.0
7,6038,50,4kxd2pku,64yp5fjk,0
7,6038,50, qzr8vyyxfutes5w24zttf99pafuq421,PARTIAL: 7zfr442zxcbg,0
7,6038,50,vpc7141hm 3yqkk4ptbrqwm036fa696k,PARTIAL: ,0.0
7,6038,50,9yldzdoslk9 za uuf7b43b8w6bozs,PARTIAL: ,0.0
7,6038,50,slr8iidgv5iin5vgig1g 7xw0huf94f9phh0q z2e,PARTIAL: ,0.0
7,6038,50,6b4hop9rq9ptn4e6izljsu864ss1jx,PARTIAL: 0wpz2u1lfje3,0
7,6038,50,s50h2q9c95x8urmngc667g37297vapewt h0umuclrufzzr,PARTIAL: ,0.0
7,6038,50,n7k6w3 z0rgs32cppd6791c9rclp a0uu8 9nh,PARTIAL: wrny6d251vaq,0
7,6038,50,ahciuwg24tj y4k,PARTIAL: ,0.0
7,6038,50,qpj2fv au5gruuh0r5m3nia2grvrvsf7wc8pkw330ko9f,PARTIAL: ,0.0
7,6038,50,s 02jdebs57n2dkccn bg7eawaj1yzj729 kydi65ylde00u,PARTIAL: r..zjr6lwc7a,0
7,6038,50,zwti05kx2i35hzvhr,PARTIAL: ,0.0
7,6038,50,2a9ikid7zikzhi6,PARTIAL: 2q9uhhuu9nat,0
7,6038,50,8e78v7olr9mznu4kirpe7x zknctq1m,PARTIAL: 23tol1mm4nq0,0
7,6038,50,z0qtpsdm7lvzxk8pb 8aqpf1tqo9oxqkfardbgoaempi7v09,PARTIAL: ,0.0
7,6038,50,5in07pt9qofk9l7vw4okb9a1pcyelo,PARTIAL: 3v5f y0idx5e,0
7,6038,50,8s748nubyavfoozfz8zok30uhm8xg3,PARTIAL: 3 srtlg1zgr ,0
7,6038,50,gv8rz21ptq840gdn3b7y4d2go3atnft74cbn8lhf3m ,PARTIAL: isl31rrzvstt,0
7,6038,50,1wc1m8i5y gr9ieohg3uuuyhua1js7ufjc cq tnag3dkyig,PARTIAL: 3wll9uig7e36,0
7,6038,50,263gyg6jp6xv943q8ce5b379er59ov,PARTIAL: 3zgvqgv98f2v,0
7,6038,50,y2uq2ysuj4vl2uj 6a 8umu,PARTIAL: ,0.0
7,6038,50,maxs ttujll,PARTIAL: ,0.0
7,6038,50,640ja8hj1yxasr5z4 6svgqjnnotm7bq8kkekuz3bju,PARTIAL: 4.25mzjfh5 v,0
7,6038,50,ehrkw65ifc1zo2,PARTIAL: ,0.0
7,6038,50,n2jai8os07 3jjok51hlrnq6rw,PARTIAL: ,0.0
7,6038,50,66ha4vecov0kr46u1j1htsj ,PARTIAL:  qiw2hc8ux1d,0
7,6038,50,d5vkuv8xfp29641ezc1i1j96iepa,PARTIAL: ,0.0
7,6038,50,42tdffr,2n2z158,0
7,6038,50,qyewjgs9czlrkxbcxx7yswmuqeuischx6o2fa9pn5ex1f3,PARTIAL: ,0.0
7,6038,50,m2tc5em5z439o1x6uhyqlhw48aeer1,PARTIAL: ,0.0
7,6038,50,743j6 5xiqux6y2cxkx6v9,PARTIAL: 5hk5cst96der,0
7,6038,50,3w963pcyywly5cjkorjsc zlga5dqppfrau6n6jfewi3q,PARTIAL: 8xq1cjbh0e d,0
7,6038,50,8b845aok6712ka9zh29wzyh045hvakhkuv3kp5f3v3bg,PARTIAL: 1i278qc80jn.,0
7,6038,50,s7f uqtrtb2nra5lvmp8q8289szw0q4y155z9h,PARTIAL: ,0.0
7,6038,50,vkhb5st1jlhw8738kjp8o00,PARTIAL: ,0.0
7,6038,50,z07qzokpdnpgjc37a hncd9sepnow1c,PARTIAL: ,0.0
7,6038,50,jh1j5wxpiaa9i0xpxy2dy1qe,PARTIAL: ,0.0
7,6038,50,047jy5hgo2sampkro0bteq5 g8ecjsmo9nh5,PARTIAL: 5q9idsp7rb g,0
7,6038,50, 7ghx1yfp6ab9rg12r1q05vz3h5h8k2ulpf89w,PARTIAL:  c2w8zdi9 zb,0
7,6038,50,vpilra ,PARTIAL: ,0.0
7,6038,50,dit7 0hllccl85 4uekzsp1c0ekjzgzg4rbsihfn,PARTIAL: ,0.0
7,6038,50,4v9pya7lbjcfs2b0k9lb0bxa8fx246gt,PARTIAL: 2mlc0ogdo8sb,0
7,6038,50,3kckn7s8fhayc2d9jpjqfdokw9f ju5nm20dnbmn90 37ag,PARTIAL: 1ryvbnbfv8s3,0
7,6038,50,qr52,qr52,1
7,6038,50,4wloouanepk79x7a55adblva 0z83,PARTIAL: 7h9tsprt djl,0
7,6038,50,1hgicfvjm hqigsd9p50mgc,PARTIAL: 04m7neow6ojp,0
7,6038,50,i13k1k9ak8hdi5e68 i143d0qjz3sgzv,PARTIAL: ,0.0
7,6038,50,lvwsh5bab dja1y1qrvu6z6t9lqnntrspysut7p9op21mhx,PARTIAL: ,0.0
7,6038,50,rmypeep8e2blbegvyz7w,PARTIAL: rmyjk8xmxwul,0
7,6038,50,xjkx hgracvl,PARTIAL: ,0.0
7,6038,50,cxi198sd41tpdx875q9b5mn,PARTIAL: ,0.0
7,6038,50,0lic1ihg8gue 0l,PARTIAL: 3omrcnr1s8t ,0
7,6038,50,8fnqv8 9d5n9gfbc9sihp7pcfemtne9r4nbimf34xx33ghn,PARTIAL: 0dywbal9szx9,0
7,6038,50,lpodjtgxqd43qrmgn19hi4,PARTIAL: ,0.0
7,6038,50,g52f781prcyw,PARTIAL: ,0.0
7,6038,50,nkv6aloy4den5cht6u9,PARTIAL: ,0.0
7,6038,50,szc39c,szc39c,1
7,6038,50,znonxgro4bm9kw,PARTIAL: ,0.0
7,6038,50,02vysk2t8h1fg18i cnje1114f2crh,PARTIAL:  jigi0 rv54q,0
7,6038,50,lqwmvuugv3w8z09,PARTIAL: ,0.0
7,6038,50,0u98r4wnpggap9g 9q,PARTIAL: 1j1cvofl3c91,0
7,6038,50,6nzy9oinairrmz0 j7rgwx1c9m5fr5,PARTIAL: 2gbdg90lhfp8,0
7,6038,50,1rb9mhu3g7uevg4n9cjgwpkd8rop29qfchny2z,PARTIAL: 14yldcer8afj,0
7,6038,50,r3o81qeqc1rz9lnj7grhfbhlwnzjocxq8587dmeu0p3vrf4,PARTIAL: r3bsrjpex4oe,0
7,6038,50,yxrv952wdvf0o54l9u19gthfc ,PARTIAL: ,0.0
7,6038,50,ywf8hhpt6zy4c7gsvvn0 n3mlh53la3iam2jk08mf27b,PARTIAL: ,0.0
7,6038,50,2i8w,2i8w,1
7,6038,50,p6769uy8ug4c0a,PARTIAL: ,0.0
7,6038,50,03li 7sg5bahidydip354wr2si4zm,PARTIAL: 5jxjosbmjpuk,0
7,6038,50,p2psqkzsnejnfyojzi0ed7f4rzhm3gu8v9nlrosets6,PARTIAL: ,0.0
7,6038,50,cwzodn33nd08v,PARTIAL: ,0.0
7,6038,50,f2gg52xhv55ikiex2r3p,PARTIAL: ,0.0
7,6038,50,fe 6xldt34adoy upate2qwrjm2vw0s4b a6f3feq,PARTIAL: ,0.0
7,6038,50, sq 92npuy99z231743xdss0lcq3kb1,PARTIAL: 8qqwoe7yqtmg,0
7,6038,50,h0n605fbycxzvropl,PARTIAL: ,0.0
7,6038,50,8ypt1bzbpohiwixap9 k,PARTIAL: 63ru9ywcf eo,0
7,6038,50,77g11p7pihb dt7vzdsz24rc08 rtda2c4hmrw8kfzoa5q2k,PARTIAL: 8maz7yvrc258,0
7,6038,50,jovwnxypnd5lgpn2x0w2w1wjxrjkn5o1fjqf1djkd6urcs85,PARTIAL: ,0.0
7,6038,50,c43vdxcjfosu299a1jlmoczlyaymteym7q3c2qodj,PARTIAL: ,0.0
7,6038,50,ft5b2xcbwvr88639sgc79v1hh01l soaiqmyaddwsnhl,PARTIAL: ,0.0
7,6038,50,fqtc4m lmbwpyq3bgtz85lrofnm2dr,PARTIAL: ,0.0
7,6038,50,mfmn oue64g7wrhq gunqlri,PARTIAL: ,0.0
7,6038,50,25yn 1zey69v874s7n,PARTIAL: 4p31n43alo7r,0
7,6038,50,j8v4atqq0ewp1cdapl9a7mru2n9ggg4qfs6nrfd0zwxxqj4s8,PARTIAL: ,0.0
7,6038,50,4oizzmlfn,nexw x.0f,0
7,6038,50,ppv3z1o7ozci qr1xd,PARTIAL: ,0.0
7,6038,50,mmgxsx7dum78,PARTIAL: ,0.0
7,6038,50,s8tstykcrr5gvf0r5gitgj19w73z7a,PARTIAL: ,0.0
7,6038,50,qwvpn 8 98rieyeyglg,PARTIAL: ud4pi9 g d9s,0
7,6038,50,qan7zn,PARTIAL: ,0.0
7,6038,50,ej1y7qpuqb n3trj272xsv96yaa2uy,PARTIAL: ,0.0
7,6038,50,1cq4ixcx204a5ce982,PARTIAL: 2lw47z918uhn,0
7,6038,50,iwyjwn6tnbbsg2yt9f7qtz95p87h7nsxb4gr5 hh4 rytfvl2,PARTIAL: ,0.0
7,6038,50,gaah22l5vkfsf08uq48yo897p 08qhh60jl0a3lk5,PARTIAL: ,0.0
7,6038,50,dnc0,dnc0,1
7,6038,50,igr752k9vyp2xokxk0hfjrdqv3wyhlurtv9w,PARTIAL: ,0.0
7,6038,50,2 guaakbymrs wdo0nl,PARTIAL: 93t4kl.kbeh8,0
7,6038,50,vccnxn2zvwv5rm55uid0fnw9edsempu26h0vzcoqkjicocr,PARTIAL: ,0.0
7,6038,50,m0tquk2275hdk3holoemxt2j0wwj1d1uj,PARTIAL: ,0.0
7,6038,50,pstgq9fknkg1yyx5rf2m08xpix,PARTIAL: ,0.0
7,6038,50,oc3b6urbh3smluwmillkt,PARTIAL: uv4.qvl9h6n ,0
7,6038,50,hwputxmp5hc5cc3e891gdsp3gb,PARTIAL: a48jbzri8gkj,0
7,6038,50,vpzccvm9ef297yl40qttamlh8qamjkry,PARTIAL: ,0.0
7,6038,50,pd8ic8qxnru1vun,PARTIAL: ,0.0
7,6038,50,3plst6a714yc,59qmg88xyjyh,0
7,6038,50,owvl1vhey94xzbgpv7gz62fz424ya,PARTIAL: ,0.0
7,6038,50,knorijo,pjg3y4v,0
7,6038,50,wm52rfz8d6gpc3slbhegn6e8m2xlx,PARTIAL: ,0.0
7,6038,50,yru9cam334k3ro3rxw0zupl 8y0q42f0ax4zg39hod2,PARTIAL: z6c6gvxdb463,0
7,6038,50,id7145fjb,e0restfbs,0
7,6038,50,5vwjs7zhshidxo8sakos5j96sk2hk1v9gwlb84zc a,PARTIAL: 1t1asxg7hahd,0
7,6038,50,3pnk mo4,0kl6uz z,0
7,6038,50,w0oyjmmy  s,PARTIAL: ,0.0
7,6038,50,ye04xlx ds7vjpltbkeemqqaomsgdti kqv0,PARTIAL: ,0.0
7,6038,50,c8kbsd4sw3pr0l76l,PARTIAL: ,0.0
7,6038,50,su8 a4w358qawu 9djji3xcshkfoqpdcr6woty mkyn83k6cx,PARTIAL: ,0.0
7,6038,50,muj2psxoopnrb49,PARTIAL: ,0.0
7,6038,50,qokyhcpy196ez 4e1nb90aljqbjks3jrwll,PARTIAL: ff6hvrofr5h1,0
7,6038,50,1ryme3xovwyx3yqwu2pg12y8y0k2glpthi4y4,PARTIAL: 7zxs7 94d6g4,0
7,6038,50,3bllczovftkdldnx7n5ilsaosrox0nogv6jtv2fb46lu,PARTIAL: 7626p5qvz5y4,0
7,6038,50,tjlwtms7uu4aqfi4 ukx2x4umi7z0w1zx5tr5uzsv2bbb,PARTIAL: ,0.0
7,6038,50, 2if6z7qr ov9en5xu44odfsi43jeea7u38hoooyz,PARTIAL:  2huzvs qezi,0
7,6038,50,pnb3xggphu47ujw0avka2vj,PARTIAL: z5tn.r4a0ctj,0
7,6038,50,2i8j6lk9x87tidl5823w2it5opori,PARTIAL: 267cv6cxmhag,0
7,6038,50,ea 067080n3bq2ae3iue2dxd5bsk gnnkpujkx58,PARTIAL: ,0.0
7,6038,50,0qv86gtnzee2ngmzmbhgvim9y,PARTIAL: 19qacei4gh36,0
7,6038,50,7d3mj5v2v9nsklgoduwfdc61xf2 m0tdmr,PARTIAL: 5y6na.u3n0s.,0
7,6038,50,hwwkpw1mrvqkv3,PARTIAL: ,0.0
7,6038,50,794q,794q,1
7,6038,50,wa6,wa6,1
7,6038,50,wc278s55sz674qdqpz7a0v82cjk9,PARTIAL: ,0.0
7,6038,50,qjmt2gc7gg6b4mlwun7pw9074h0m25ytn2noak4v19,PARTIAL: ,0.0
7,6038,50,lq7 d7op9b22dra4kvqkd70x8lcw0qlgoju80nfgnwdfo5,PARTIAL: ,0.0
7,6038,50,dx6w6xxtvssahje8ph3yttj wnos8e4fkfhcdtz3,PARTIAL: ,0.0
7,6038,50,1oj2huq6xmz,81tzroyu3m7,0
7,6038,50,2mjfdpxn7dtm alxwz07ex1791tr7eapbje7nylk0a15vf,PARTIAL: 3onncndnuzdi,0
7,6038,50,w50psx7gfegx3ltvo6x 4i8ev3a,PARTIAL: ,0.0
7,6038,50,56fanx2ap6z,acmr0nfvach,0
7,6038,50,pvivp5ex cd8qjtnh98upm9l r016xvo4qfkkj,PARTIAL: ,0.0
7,6038,50,nej0klyz7rsm87vark,PARTIAL: ,0.0
7,6038,50,bor9j8yy0s2t6q19td2o5ot1cemht2qlsdkoi4,PARTIAL: .krrq7qyfqdh,0
7,6038,50,yfhkx3 dz52nlcdn,PARTIAL: ,0.0
7,6038,50,jkqtv6tle4pdpqleoqk6yg2xg0tfbhwv4l2uzj7op 35r,PARTIAL: ,0.0
7,6038,50,r666tjlhg6b4v8c68n5y3ohn3gzm95i9slidux,PARTIAL: f3 99cj453kp,0
7,6038,50,22id1x2bul1o0ue3dot ,PARTIAL: 15ogz2p38o.k,0
7,6038,50,h5i73pc4 h5inn,PARTIAL: ,0.0
7,6038,50,gd44p8nk506z8px3hei7pd0b7w44nvphhkb,PARTIAL: ,0.0
7,6038,50,hkmmafix6woqgbqh8lgildykx5zvgonmq,PARTIAL: ,0.0
7,6038,50,7vvjke37y9k4k0kfx79yd6,PARTIAL: 6eg7n0qqovt.,0
7,6038,50,zyvvgcvg64xihgzn56hddg1pzw j5m19gp94fbbzoh63way,PARTIAL: ,0.0
7,6038,50,2gq52iq0bezphm9k0zz9ko8796mmgacaf,PARTIAL: 3v2gua2e1jf9,0
7,6038,50, cuulxbip8tei9rp1ipcbacc3hlm2,PARTIAL:  4tsao7p xty,0
7,6038,50,7huaivncurjy, m91rn6na7s6,0
7,6038,50,tvt88sr7b42suucy2r6kdwqf25d4,PARTIAL: ,0.0
7,6038,50,j6q9rl2 mis97n6dnzahbk6aiq9mo2 ihm,PARTIAL: ,0.0
7,6038,50,904fwhnpqeeephddomhjn 0ul2gmy3,PARTIAL: 0 qx1z4ytw0d,0
7,6038,50,eueum83cn9nvw27g7pmfkrnitrxdk1dlk1bq5twc,PARTIAL: ,0.0
7,6038,50,0lscido3o4m9w kcb46s7kzt8  rq s2,PARTIAL: 49tj0070e81a,0
7,6038,50,ygxb3cpaybqbgf6,PARTIAL: ,0.0
7,6038,50,5hy kkjq6e,76d679arzq,0
7,6038,50,4xhujjwegn7v3l4dt2bfbog4mq814,PARTIAL: 7038hr3l mie,0
7,6038,50,j9k6boha53oo4ecdwkj350xzyis6p7ikcf611mq4jpf2uzwcs,PARTIAL: ,0.0
7,6038,50,z9ustg3vtotzz5z3ylxcmtmxw003dcu1qbr,PARTIAL: ,0.0
7,6038,50,hx5b8a50374xnr bb4d0v52vxcarf,PARTIAL: ,0.0
