agent,seed,n,message,decoded message,score
7,951187,20,Trilla Miranda Ehrenberg Talpa Irene Valeska Rexford Argenta Brackney Fransisca Jennae Lindseyville,PARTIAL: Otis Otis Otis Otis Otis Trilla Miranda Ehrenberg Talpa Irene Valeska Rexford,0
7,951187,20,Jerone Kitzmiller Wakarusa Elias Shadeed Statham Colmar,Uniqua Ashland Carrisa Erricka Bonni Wingo Shawano,0
7,951187,20,Anai Longs Kittredge Vincenzo Martellis Sunapee Ramer Smithsburg Coralyn Revae Kenzie Myeshia,PARTIAL: Otis Otis Otis Otis Otis Anai Longs Kittredge Vincenzo Martellis Sunapee Ramer,0
7,951187,20,Elaine Loriana Obion Petoskey Hai Narberth Meesha Coatesville Procious Jasin Adewale Quana Naxera Warnerville Tillamook Harviell Melisha Mirna Cacia Searles Shuntavia Humacao Ernul Blackwood Owensboro,PARTIAL: Otis Otis Otis Otis Aliza Oscar Alea Jessey Ransom Jevin Walterboro Mulga,0
7,951187,20,Argo McGehee Rippon Winesburg Wesson Turton Vevay Donita Levan Blenker Trussville Elbony Rubicon,PARTIAL: Otis Otis Otis Otis Otis Argo Smiths Lafox Selden Ordway Ector Comer,0
7,951187,20,Mauldin Kaven Kurt Jeanette Abner Cimberly Macon Quinnita Salemburg Cardwell,PARTIAL: Otis Otis Otis Mauldin Kaven Kurt Jeanette Abner Cimberly Macon,0
7,951187,20,Levar Samburg Xavier Onekama Keno Petrina Paulden Scribner Natilee Katricia Chemere Elwin Camden Renia Jemario Mayersville Wildwood Klickitat Delmar Monic Demetreus Rillito Ezra,PARTIAL: Otis Otis Otis Otis Otis Williford Shawndrika Romie Sloane Purcellville Monick Sagar,0
7,951187,20,Wanblee Hinkle Hallie Elysha Ever Sebec Hooppole,Wanblee Hinkle Hallie Elysha Ever Sebec Hooppole,1
7,951187,20,Kedrick Edgefield Billiejo Modale Waseca Roshelle,Kedrick Edgefield Billiejo Modale Waseca Roshelle,1
7,951187,20,Alsen Selia Carolyn Pisgah Shavanna Gem Elkwood Quinlan Mancelona Sahra Loganton Elmer Maddison Selbyville Coffeyville,PARTIAL: Otis Otis Otis Otis Otis Brawley Jawad Medon Augustus Braddock Nicanor Thomasine,0
7,951187,20,Fleischmanns Natisha Tallapoosa Jaquette Vikash Kerrick Maryfrances Taopi,PARTIAL: Otis Fleischmanns Natisha Tallapoosa Jaquette Vikash Kerrick Maryfrances,0
7,951187,20,Shelah Stittville Destrehan Holtwood Toano Harshaw Saylorsburg Stefon Rubicon Parlier Springlick Celestine Antesfort Ranjit Oreland Arvin Dorris Shericka Snellville Nipomo Aguilar Janelew Worthing Caela Isonville,PARTIAL: Otis Otis Otis Otis Otis Shelah Stittville Stafford Shakerra Brionne Vandell Jonisha,0
7,951187,20,Briar Alphonso Inola Cassel Micael Bertin Katurah Carnesha Dierks Jesseka Quindell Sloughhouse Tasheba Ward Min Heidrick Alleene Meridianville Travarus Huguenot Kedra Thatcher Olmstedville,PARTIAL: Otis Otis Otis Otis Otis Briar Alphonso Inola Cassel Micael Bertin Katurah,0
7,951187,20,Homerville McRae Phenix Laporcha Archcape Bucoda Latta,Shataya Alaya Sellersburg Ilianna Quentella Lampe Robby,0
7,951187,20,Siomara Viola Meraux Malin Stanwood Childwold Dewart Cadi Vina,PARTIAL: Otis Otis Siomara Viola Kalenna Worthing Mickleton Shelsea Celine,0
7,951187,20,Jolean Shannell Basilio Towner Andreia Ault Letizia Ernesto Desmond Lara Charnee Zandra Renick Estefani Maryknoll Hauula Kashonda Flippin Perks Zenna Peachbottom Kenyotta Siletz,PARTIAL: Otis Otis Otis Otis Otis Jolean Shannell Basilio Towner Andreia Ault Letizia,0
7,951187,20,Magnolia Justin Reddick Littlefield Casanova Mamers Sumerco Pepperell Keilah Darragh Zebariah Shanessa Jonquil Martensdale Kyara Octavious,PARTIAL: Otis Otis Otis Otis Otis Magnolia Justin Reddick Littlefield Casanova Mamers Sumerco,0
7,951187,20,Hayli Asif Dawnell Octavia Saulo Keita Harriett Tobi Kiona Makaweli Annamarie Josa Harpersfield,PARTIAL: Otis Otis Otis Otis Otis Hayli Asif Dawnell Octavia Saulo Keita Harriett,0
7,951187,20,Somis Lura Gardiner Zenda Brannen Charmco Jaime Bren Marcedes Theo Julieann Winter Sapphire,PARTIAL: Otis Otis Otis Otis Otis Somis Lura Gardiner Zenda Brannen Charmco Jaime,0
7,951187,20,Churchton Fiddletown,Churchton Fiddletown,1
7,951187,20,MacDoel Spiritwood Danella,MacDoel Spiritwood Danella,1
7,951187,20,Garnerville Jazlyn Rew Holcombe Seda Augusta Loranger Wardell Cheneyville Roxsana Chrsitopher Latoshia Jourdan Arock Arland Meredosia Dayhoit Grampian,PARTIAL: Otis Otis Otis Otis Otis Garnerville Aftin Shauntea Jeramiah Faubush Brendaliz Harriet,0
7,951187,20,Keyauna Gilboa Tuckahoe Aubri Lashanta Nico Platteville Ramos Gladwyne Schaller Neponset Brayton Lesli,PARTIAL: Otis Otis Otis Otis Otis Keyauna Gilboa Tuckahoe Aubri Lashanta Nico Platteville,0
7,951187,20,Apryll Gerren Ranessa Irondale Arden Vannak Elenita Pembina Cantrall Jayci Bond Walford Creg Dreyfus Elkland Willamina Kalenna Shevlin Krystl Sabria Ossian Stanton Samantha Belcher Horsham,PARTIAL: Otis Otis Otis Otis Otis Apryll Gerren Ranessa Irondale Arden Angel Cato,0
7,951187,20,Castile Raguel Shawnna Keenan Kitzmiller Wedderburn Phung Poquonock Simeon Okeana Ortonville Sharnelle Shavonte Navy Jenniferlee Brice Waukee Rachelmarie Markita Mahomet Duson Zachow Leela Riegelsville Beals,PARTIAL: Otis Otis Otis Otis Otis Castile Raguel Jenise Analise Vincent Ryon Barbara,0
7,951187,20,Hamersville Jeren Pryor Nabor Annaliisa Kizzy Sharlee,Carinne Swansboro Boligee Dalin Sammi Libby Defoe,0
7,951187,20,Marshalltown Ezel Hakan McCook Notrees Kintnersville Daina Londell Quantina Tomekia Hyattsville Makeya Lennox Cotesfield Veblen Hillburn Hawleyville Clatonia Sagola Knut Loganton,PARTIAL: Otis Otis Otis Otis Otis Marshalltown Ezel Fatemeh Farzana Fritz Olufemi Carlis,0
7,951187,20,Cheresa Laketha Vasiliki Bernita Sasan Pierceton Tyrin Voluntown Fernley Cori Tavernier Korrin Kaleigh Antwoin Sarha Bunkie Kawkawlin,PARTIAL: Otis Otis Otis Otis Norden Tennia Darcey Larah Jaclene Barnsdall Samantha Neida,0
7,951187,20,Meally Retta Srah Jaelyn Sanjuanita Jaymes Souris Danice Kameisha Squires,PARTIAL: Otis Otis Otis Meally Retta Srah Jaelyn Sanjuanita Jaymes Shippenville,0
7,951187,20,Vicco Winona Jay Suamico Sundeep Chereese Chans Byromville Texico Elease Natassia Kanosh Azusa Fishtail Paducah,PARTIAL: Otis Otis Otis Otis Otis Vicco Winona Jay Suamico Sundeep Chereese Chans,0
7,951187,20,Lon Teala Sheyenne Donnelsville Owasco,Lon Teala Sheyenne Donnelsville Owasco,1
7,951187,20,Rhodesdale Marthaville Akeen Noelia Syreeta Shawnta Birchtree Chidester Candance Mitchellsburg,PARTIAL: Otis Otis Otis Cheyla Jessa Yeni Ceaser Ned Asheboro Demorio,0
7,951187,20,Glenellen Yorklyn Brittony Larina Lackawaxen,Glenellen Yorklyn Brittony Larina Lackawaxen,1
7,951187,20,Rougemont Alyssa Melchor Latham Torrian Xenia Nephi Kent Lesli,PARTIAL: Otis Otis Rougemont Alyssa Melchor Latham Torrian Xenia Nephi,0
7,951187,20,Venecia Placida Lamika Hawesville Julesburg Beckley Pam Kendel Brodhead Lamont Camilo Pinecrest Dwana Conde Shaunika Okawville Tamarah Wheatfield Alden Shontia,PARTIAL: Otis Otis Otis Otis Otis Venecia Placida Lamika Hawesville Julesburg Beckley Pam,0
7,951187,20,Tammi Whitelaw,Tammi Whitelaw,1
7,951187,20,Pluckemin Chaz Olaf Keystal Nessa Allisha Harborton Wakpala Bandytown Loysburg Wamsutter Appolonia Andraya Amethyst,PARTIAL: Otis Otis Otis Otis Otis Manuela Arenzville Leominster Shanice Kasim Bryttani Rekha,0
7,951187,20,Josette Tecora Gilford Sharla Hamberg Nemo Marcin Alaine Forkland Delray Alapaha Satomi Williamsville Shannock Yaira Joiner Hathorne Shaan Deontay Keren Shedd Kaija,PARTIAL: Otis Otis Otis Otis Otis Josette Tecora Gilford Sharla Hamberg Nemo Marcin,0
7,951187,20,Dalisha Heisson Garrard Homar Jorrell Pembine Christophor Sealy Lamorris Rootstown Randel Myerstown Dunlo Scott Lorence Terina Keiser Miquon Hendrick Firth Robstown,PARTIAL: Otis Otis Otis Otis Otis Dalisha Heisson Garrard Dee Toomsuba Rayshawn Nazish,0
7,951187,20,Suhail Nekeisha Cavetown Yorkshire Harriett Jonh Renate Kee Joella Patra Claverack Seboeis King Crystina Glenmorgan Chino Corin Azucena Martellis,PARTIAL: Otis Otis Otis Otis Keith Arbovale Amelie Denyse Maryanna Sarona Moraima Tristian,0
7,951187,20,Clea Rashanna Smithburg Letia Cynwyd Brittania Burfordville Edwrd Minatare Estero Lincolnville,PARTIAL: Otis Otis Otis Otis Tiffani Yale Jafar Levita Crossnore Tyrin Kimyatta,0
7,951187,20,Davidson Dupree Harris,Davidson Dupree Harris,1
7,951187,20,Brooklet Miller Elysa Teala Souderton Holmesville,Brooklet Miller Elysa Teala Souderton Holmesville,1
7,951187,20,Moreauville Marsteller Shawona Mone Griffithville Cainsville Alcalde Beaconsfield Biddle Carrizozo Macksburg Boynton,PARTIAL: Otis Otis Otis Otis Otis Moreauville Marsteller Shawona Mone Griffithville Tashira Benezett,0
7,951187,20,Wynton Keelyn Corrissa Rouseville Tehachapi Mappsville Edwall Kasaundra Meganne Isabela Reesville Bre Lezlie Deshae Roswell Konnie Arlen Elissa Hardesty Athanasios,PARTIAL: Otis Otis Otis Otis Otis Wynton Keelyn Corrissa Avis Naheed Sheela Darrol,0
7,951187,20,Tarrah Waitsburg Abiquiu Lorren Arthurdale Sang Ramsay Weimar Amatullah Volborg Conner Ozawkie Nittayuma Wann Kirsten Armona Cocolalla Webberville Hamler Harmonsburg Carlito Niki Seahurst Courtois Wafa,PARTIAL: Otis Otis Otis Otis Otis Tarrah Waitsburg Neveen Travarus Eleni Yelitza Dayn,0
7,951187,20,Norristown Roth Tovey,Norristown Roth Tovey,1
7,951187,20,Olustee Burkville Ogdensburg Covesville McDonough Glenside Orma Charish Caralynn Tamber Gilberts Jaida,PARTIAL: Otis Otis Otis Otis Otis Olustee Burkville Ogdensburg Covesville McDonough Glenside Orma,0
7,951187,20,Baudette Chappell,Baudette Chappell,1
7,951187,20,Naches Turbotville Maceo Philomena Patrick Gerod Calliham Clarkston Bagwell Eulanda Tiernan,PARTIAL: Otis Otis Otis Otis Naches Turbotville Katheryn Staley Weyauwega Jobeth Maplesville,0
7,951187,20,Javaris Carolina Shalay Amiel,Javaris Carolina Shalay Amiel,1
7,951187,20,Laurine Elana Terrica Oologah Floydada Lytton Leandro Grayson Cisco Buckley Daniell Donavin Potter Tera Cusick Emmet Lamonte Lonedell Vanndale Kyron,PARTIAL: Otis Otis Otis Otis Otis Laurine Tyffani Halie Insko Demetreus Ambler Jerode,0
7,951187,20,Sardis Beehouse Kashara Ashlynn Tanika Nanticoke Markeeta,Lerose Elessa Willmar Franklin Stepehn Pooja Asleigh,0
7,951187,20,Andria Shawville Dezarae Bracken Qunicy Mallori Lauria Rachel Clarence Frankville Kahlotus,PARTIAL: Otis Otis Otis Otis Andria Shawville Dezarae Bracken Qunicy Mallori Perla,0
7,951187,20,Alethia Darcelle Caruthers Marilynn Boxholm Ashleen Adelphi Ipswich Kip Ulises Culdesac,PARTIAL: Otis Otis Otis Otis Alethia Darcelle Caruthers Marilynn Boxholm Pflugerville Dominee,0
7,951187,20,Kennard Lindon Gwyneth Chanhassen Evington Sohrab Eliott Porshia Atascosa Rainelle Breaunna Chantrice Amberley Farwell Aloysius Hollye Fishersville Chaise,PARTIAL: Otis Otis Otis Otis Otis Kennard Lindon Kristinejoy Christia Mowrystown Kathreen Tremaine,0
7,951187,20,Arlon Arlen Kiron Ladysmith Murfreesboro Stephnie,Arlon Arlen Kiron Ladysmith Murfreesboro Stephnie,1
7,951187,20,Gastonville Elidia Kemuel Dycusburg Mechanicsburg Murfreesboro Vidal Janesville Treanna Dunellen Aledo Tayler Conrado Dominic Lorimor Somer Warrensburg Flomaton Norine,PARTIAL: Otis Otis Otis Otis Otis Robinette Havre Shelise Cabazon Shalena Korry Alena,0
7,951187,20,Kathlene Revis Demesha Maryetta Misti Norene Takelia Nathaiel Corin Jacobi Christophr Alpaugh Truk Rika Plantersville Sharika Lahaina Puunene Samina Salinas,PARTIAL: Otis Otis Otis Otis Otis Kathlene Revis Demesha Maryetta Misti Norene Takelia,0
7,951187,20,Mirlande McDonough Jasmine Houstonia Berthoud Baila Estee Chandelle Blakely Painesdale Sheilamarie Doyon Gerson Mitzy Tabor Amarily Christopherlee Nunda Gaither,PARTIAL: Otis Otis Otis Otis Otis Mirlande Boaz Ranjit Christiane Ider Normanna Krysti,0
7,951187,20,Celenia Warnerville Clute Toivola Sherae Ouaquaga Paulina Ferlando Vestaburg Sairah Olivia Mechanicville Griffithville Cheree Kristena Lindie Forestburg Makeia Ranessa Moseley Kadee Webberville Hessel Alkol Nura,PARTIAL: Otis Otis Otis Otis Otis Celenia Warnerville Clute Toivola Sherae Ouaquaga Paulina,0
7,951187,20,Kaylyn Bluford Rayshun Tyara Tesuque Elkmont Caro Beedeville Laotto Ashaunti,PARTIAL: Otis Otis Otis Kaylyn Lera Kiann Shaqwana Audrea Adaliz Ambert,0
7,951187,20,Gainestown Kelso Cristoval Adairville Everett Plumville Dorsey Libertytown,PARTIAL: Otis Gainestown Kelso Cristoval Adairville Everett Plumville Dorsey,0
7,951187,20,Rabia Katey Valisha Hanlontown Sigrid Sarica Keene Tallon Pari Shataya Tychelle Kamiah Auxier Orangeville Ikesha Iredell Stoughton Shantrell Osburn Guido,PARTIAL: Otis Otis Otis Otis Otis Rabia Navid Jamiee Wooddale Zackery Manahawkin Dameka,0
7,951187,20,Caddo Carolos Edlyn Ahna,Caddo Carolos Edlyn Ahna,1
7,951187,20,Whitwell Templeville York Middleburgh Dacey Gregery Teejay Farnham,PARTIAL: Otis Whitwell Templeville Dayla Truman Korinne Dizney Fredick,0
7,951187,20,Cadmus Nekole Belton Bolinger Katerine Wolfforth Lakiya Farner Edenton Selia Emerado Jaimee Sadsburyville Shoshanna Marison Rutheron Crocketville Larenzo Trosper Cocolamus Watton Amabel Doanld Theotis,PARTIAL: Otis Otis Otis Otis Otis Cadmus Nekole Belton Daniel Donyelle Mineola Maylee,0
7,951187,20,Sully Doni Damesha Josph Lynsay Shaneeka Suzie Marcelo,PARTIAL: Otis Sully Doni Damesha Josph Lynsay Shaneeka Suzie,0
7,951187,20,Thomas Laharpe Marena Garyville Thad Kristyne Perryville Jeran Cedartown Kaelah Amesbury Christopherlee Jessie Shalimar Pellville Sunol Casmalia,PARTIAL: Otis Otis Otis Otis Otis Thomas Tehachapi Strang Davit Ketra Howell Ahwahnee,0
7,951187,20,Crysten Satsop Cashion Grovertown,Crysten Satsop Cashion Grovertown,1
7,951187,20,Irvona Mesaverde Floydada Griffithville Athelstane Tesha Kirtis Machael Dunnigan,PARTIAL: Otis Otis Irvona Mesaverde Jemal Laryssa Telluride Erek Halle,0
7,951187,20,Lawanda Prudenville Kalin Viper Toluca Markell Tijeras Arturo,PARTIAL: Otis Lawanda Prudenville Kalin Viper Toluca Markell Tijeras,0
7,951187,20,Mylo Prosperity Abbagail Kopperl Nisula Eduard Margrett Ephrata Kenyetta Oiltrough,PARTIAL: Otis Otis Otis Mylo Prosperity Lilliwaup Saunderstown Merrimac Selbyville Marlin,0
7,951187,20,Tallula Kulpsville Thomasine Qunicy,Tallula Kulpsville Thomasine Qunicy,1
7,951187,20,Brockwell Denisa Burt Monaville Rustburg Kalla Laketa Riko Genevie Arion Coxsackie Rashee Sherika Akash Ndidi Lorne Shanena Tecate Elli,PARTIAL: Otis Otis Otis Otis Otis Brockwell Denisa Burt Monaville Rustburg Kalla Laketa,0
7,951187,20,Wellston Baskin Winnemucca Jametta Nakiesha Bridgett Dayra Bao,PARTIAL: Otis Wellston Baskin Winnemucca Jametta Nakiesha Ozona Villamaria,0
7,951187,20,Eldon Remijio Kershaw Harviell Oostburg Tearra Shelle Kwan Fawn Kismet Kalani Gregory Leshea Jazman Lebec Boqueron Monsey,PARTIAL: Otis Otis Otis Otis Otis Carnelius Lorelle Kennebec Titus Krystall Chao Forbestown,0
7,951187,20,Shaketa Shahid Beirne Luling Christion Raffael Pitkin Ubaldo Carsen Mirra Clarise Mikey Underwood Kiann Jazzlyn Moxee Melcroft Ariton Morrice Cavour Sadorus Naguabo Winnett Chuckie Alanna,PARTIAL: Otis Otis Otis Otis Otis Shaketa Shahid Beirne Luling Christion Raffael Saltillo,0
7,951187,20,Doua Keiona Okean Devaris Menan Goldvein Kandrea Amador Flatwoods Boqueron Wentworth Norco,PARTIAL: Otis Otis Otis Otis Otis Doua Keiona Naveed Ryle Debrina Dana Elyria,0
7,951187,20,Shanika Aviston Demarrio Doerun Eton Lamarkus Draffin Wedgefield Oglesby,PARTIAL: Otis Otis Shanika Aviston Demarrio Doerun Kandiyohi Antwaine Salesville,0
7,951187,20,Yreka Pinola Freeborn Sheketa Katryna Amandah Villanova,Yreka Pinola Freeborn Sheketa Katryna Amandah Villanova,1
7,951187,20,Sanovia Grosvenordale Wauneta Rashawn Mahomet Redan Shun Puertoreal Minotola Marleen Ajeenah Justin Dequana Khristy Nacoochee Bud Jakara Jazz Freeburn Sharli Brothers,PARTIAL: Otis Otis Otis Otis Otis Sanovia Grosvenordale Wauneta Rashawn Mahomet Redan Shun,0
7,951187,20,Diamondville Jakia Nyack Shiron Corrin Waterville Mildred Devyn Vaughnsville Sacaton Kellerton Andale Aarion Ivana Telogia,PARTIAL: Otis Otis Otis Otis Otis Diamondville Jakia Nyack Shiron Corrin Waterville Mildred,0
7,951187,20,McMechen Elsmore Louin Tedric Tyna Paradis Winder Ginni Richardson Alston Medway,PARTIAL: Otis Otis Otis Otis Gricel Bloxom Spanaway Quinault Cilicia Johnnie Eneida,0
7,951187,20,Patricio Ricahrd Rashawn Dalaina Sophanna Artois Imlaystown Jahmar Cheyanna Shawmut Duwan,PARTIAL: Otis Otis Otis Ketchum Cannelton Adria Daffany Penina Tedric Alok Waukegan,0
7,951187,20,Belk Ogema Michalle Dawan,Belk Ogema Michalle Dawan,1
7,951187,20,Hutsonville Surry Lewiston Webber Joely Franksville Wellsburg Merrimac Albertlea Wasco Quisha Gainesboro Ocate Rayvon Schaumburg Moweaqua Ikeem Tarah Dejuane Greeley Terlton Monalisa Tosca Ansley Sacul,PARTIAL: Otis Otis Otis Otis Otis Hutsonville Surry Lewiston Webber Joely Franksville Wellsburg,0
7,951187,20,Burgoon Darien,Burgoon Darien,1
7,951187,20,Jonathandavid Trysta Tomasina,Jonathandavid Trysta Tomasina,1
7,951187,20,Constable Sasser Sharalyn Christiansted Bud Mylene Laquonda Faisal Horicon Kaylan,PARTIAL: Otis Otis Otis Constable Sasser Sharalyn Christiansted Bud Mylene Laquonda,0
7,951187,20,Nyoka Jasine Oelrichs Holyrood Sharptown Arivaca Paradis Wittenberg Orelia Luzerne Tyneisha Ambera Haywood,PARTIAL: Otis Otis Otis Otis Otis Nyoka Jasine Oelrichs Holyrood Sharptown Arivaca Paradis,0
7,951187,20,Harpersfield Kamel Elliottsburg Torin Evelin Hoople Sereena Milligan Liesel Eren Oakmont Aaronsburg Glencoe Gene Amymarie Willits Julisa Britton Asael,PARTIAL: Otis Otis Otis Otis Otis Harpersfield Kamel Elliottsburg Torin Evelin Hoople Sereena,0
7,951187,20,Ridgecrest Melecio Alverton Woolrich,Ridgecrest Melecio Alverton Woolrich,1
7,951187,20,Kensey Demitrius Latonja Eddyville Mims Lavonne Hustisford,Kensey Demitrius Latonja Birchtree Caitrin Goetzville Middlefield,0
7,951187,20,Beyer Camelia Sammantha Aguada Falyn Lurgan,Beyer Camelia Sammantha Aguada Falyn Lurgan,1
7,951187,20,Aryana Sereena Hellertown Degraff Linea Fanshawe Lacota Conor Mariya Rowena Tarryn Gillsville Braddock Doneisha Strattanville,PARTIAL: Otis Otis Otis Otis Otis Aryana Sereena Waldo Daesha Tyronda Lachrisha Minocqua,0
7,951187,20,Erving Baila Donal Venango Tomekia Murchison Sheala Millerstown Tendoy Electra,PARTIAL: Otis Otis Otis Erving Baila Donal Jontay Neches Mershon Charly,0
7,951187,20,Marcelle Giana Jaruis Lanita Whitmer Lorane Jameila Thayne Troupsburg Glennis Waterview Belair,PARTIAL: Otis Otis Otis Otis Otis Marcelle Giana Saroya Wheelersburg Wharncliffe Ellendale Meshell,0
7,951187,20,Allons Morgann Jonesville Leda Charell Salyer Ericka Elvin,PARTIAL: Otis Allons Morgann Jonesville Leda Charell Salyer Ericka,0
