agent,seed,n,message,decoded message,score
7,955652,90,9r4wuhzz9b07f30wao,PARTIAL: ,0.0
7,955652,90,6ezcvwt1dsfwuw,PARTIAL: 6p4wswfsz8xq,0
7,955652,90,coehrdsihip6zvrt0o74ysdd07wybjg9a1ac0t,PARTIAL: ,0.0
7,955652,90,mj2ffuhwcf9csw0w4n,PARTIAL: ,0.0
7,955652,90,eqn6vhn9vgrucxd8nkt0e02affcr2vpyfzz,PARTIAL: ,0.0
7,955652,90,ne88t2g4nr6qiqp47okxvh23u8k6iv bu,PARTIAL: ,0.0
7,955652,90,0y764inc4l h,7as8.kiej5h.,0
7,955652,90,c08ctm0,h8a5tnp,0
7,955652,90, ym02cuwx535nu3roz4iae4282yoycvy16j,PARTIAL: 32a4171tp 2r,0
7,955652,90,sg 3w0f,n gjndd,0
7,955652,90,y86jqtd245st7nfi02jx0q10ie470,PARTIAL: ,0.0
7,955652,90,vv6yj17j4qm6 ,PARTIAL: ,0.0
7,955652,90,s5mb9l70hsznrivk72lghw1whry0cjh4,PARTIAL: ,0.0
7,955652,90,byhpsun08l6n,PARTIAL: ,0.0
7,955652,90,7gctsobqg1t04tkutwaf sfiri0ul634fr6ncq8,PARTIAL: 4jlebdqyks57,0
7,955652,90,i0w0c5v80wm8uhbc0 fpfqr0z2o8f8,PARTIAL: ,0.0
7,955652,90,xc0x0g2klw4v59k6d4pgir3kvg,PARTIAL: ,0.0
7,955652,90,jyqitaj454l68vm5iiulovsuhugo3uo3dqbxnl,PARTIAL: ,0.0
7,955652,90,7ahqdxh7m276uuv,PARTIAL: 5nemv37002px,0
7,955652,90,3k3zmu3ujf5o7xojhypyxeo5j3hn3pxr,PARTIAL: 52kcnvs2ba3b,0
7,955652,90,oj604fws2r,3nebxcnv4w,0
7,955652,90,34yt3vc5sw09v91420ykoir37u,PARTIAL: 4af7jcteykmj,0
7,955652,90,qxx59ct36n80el3osgzcd29mqlv8u7qs0,PARTIAL: ,0.0
7,955652,90,9idhk8l5hl3odo5a6izlon705pjh70y he18uz9z2mnvynw0,PARTIAL: 8lag3udx .y5,0
7,955652,90,r7vj6li7,PARTIAL: ,0.0
7,955652,90,5a orz1u392gqi2a0ojlkcdn jm9kxdepakus16wo5gad4,PARTIAL: 1sqvz5vghbj7,0
7,955652,90,d3owxur0f,PARTIAL: ,0.0
7,955652,90,gwkz bz ote1i2k5mp9teff54s241eianhblljbqn,PARTIAL: ,0.0
7,955652,90,imtbnc opjs6l1tvpkv4erynt,PARTIAL: ,0.0
7,955652,90,zk ,PARTIAL: ,0.0
7,955652,90,xfs pfte0 20a4u62z fdurb dxz5rfa ,PARTIAL: ,0.0
7,955652,90,hy1x7f0t8,PARTIAL: ,0.0
7,955652,90,5docsq0t0j 2v5dd3prp,PARTIAL: 927 d4kizvz4,0
7,955652,90,x3imp0rc6qm bhefo,PARTIAL: ,0.0
7,955652,90,rpjuxqmqr,PARTIAL: ,0.0
7,955652,90,gx9vzk369ixygwrau7z7z8pl6ntbyc1qstj3o,PARTIAL: ,0.0
7,955652,90,20a01i7rl,1915.2hv2,0
7,955652,90,4o9m459kjglsci2hc0kmicfgau5zo9p5i60vuapi8,PARTIAL: 4gbbx7ql9rg2,0
7,955652,90,bj54plpcchfk7g 42o546fzaa0jb6dal2c,PARTIAL: ,0.0
7,955652,90,1cd5l qqvy5 40c0dzfey311n66n9e,PARTIAL: 1ofru5mg8tpb,0
7,955652,90,3c c02,1umde2,0
7,955652,90,vrpxqmei7hp7u04qhmser mdk,PARTIAL: mcy1o8 jdhlt,0
7,955652,90,pebx4bd,tsjwbc3,0
7,955652,90,ba4 r0vvwa50s4yoro2mqqye,PARTIAL: ,0.0
7,955652,90,mkdado5w2i1bdxdxgf916,PARTIAL: ,0.0
7,955652,90,6q93ek43l3c319jzu,PARTIAL: 3xymk0epf8i0,0
7,955652,90,n5v26txtbfbpsuzkndm234kp g1ksxvqikuf t1wn15eolohu,PARTIAL: ,0.0
7,955652,90,crpsprcoe4unjjcq4k1howl9718luo62uhndw,PARTIAL: ,0.0
7,955652,90,db2zy67lta19 dpq,PARTIAL: ,0.0
7,955652,90, 63jtlzo1hy7oebx66ans1qd7,PARTIAL:  bng.nnw6trq,0
7,955652,90,qzetzy42hb2olxgyoun 1tmpbawahbxr8npkj4dn3e,PARTIAL: ,0.0
7,955652,90,grjaaefsx4k233uouqzl4qfrol6n,PARTIAL: ,0.0
7,955652,90,6a4iupo,qvciw9k,0
7,955652,90,a128cmtgxigosyvpb3stkcveiyyl8ni24vq40y1 1,PARTIAL: ,0.0
7,955652,90,dwbt,PARTIAL: ,0.0
7,955652,90,00gq5o2ilu9diqrgpsfj30eq2dsxwquumxwpzwobg c3b9m,PARTIAL: 3r8strrhotsc,0
7,955652,90,lv4n zch2j0ljhnu,PARTIAL: ,0.0
7,955652,90,yxb8mxmvcrnz mgf7f66ujp04wvdb3mnct,PARTIAL: ,0.0
7,955652,90,lfc 242 ya5 aqfy0s9wxinoqx,PARTIAL: ,0.0
7,955652,90,lco4h2skznxkr6y3 ye5we0ebl65bk1t86mcm1ebwwoqf4jn,PARTIAL: ,0.0
7,955652,90,kvdpwb 7jurs,PARTIAL: ,0.0
7,955652,90,kqsujf430qxce0m3gwiz8ecaj93kp4gt09s,PARTIAL: ,0.0
7,955652,90,00fikks8x,2wcnwfbjj,0
7,955652,90,qmvqcd,PARTIAL: ,0.0
7,955652,90,a8jyrjb uzrk7iw7xfnai1qks3y4exajedoxeyl6pg4w2,PARTIAL: ,0.0
7,955652,90,0xw3erk0koqngao22om2ozgox9,PARTIAL: 18jpknbdpgpn,0
7,955652,90,wojwv6705phkm84,PARTIAL: ,0.0
7,955652,90,g3r5esfc73vm9es7knp 2fhve98j6wk4acq9hpomn4c,PARTIAL: ,0.0
7,955652,90,i98yawmxxvq81m8mlspvsxp3wj,PARTIAL: ,0.0
7,955652,90,mrp6c2dqujj rjhzgwbgeyzfis6ip320u7vlanb,PARTIAL: ,0.0
7,955652,90,7odep8zll8qqc25134e1yi0x2i0f9d9,PARTIAL: 0yggw8ar7076,0
7,955652,90,0vu7cgdr6pi46pab4hgova330rm7x0dgrp3ww6d4,PARTIAL:  t04ruwp9wc ,0
7,955652,90,7m3 t0reksw8nnte9zap94mp5laor2585,PARTIAL: 601wwun.a6ft,0
7,955652,90,14wf uvsfxb6,3jzwi.2rl1zm,0
7,955652,90,c0 50nmcnkaw2u mjgnqjh3kcs3frggltmgii,PARTIAL: ,0.0
7,955652,90,6y1n2hzvkaxxh76if,PARTIAL: 9ndhgfsfk4vc,0
7,955652,90,rx iyivlybbnnuuucw4vk6uilub340y12l1t jv6,PARTIAL: ,0.0
7,955652,90,s2v0ao,PARTIAL: ,0.0
7,955652,90,7e c4edn6arq5mj4w4o5 vrtdoitk91e3fj97y8ptfsy5,PARTIAL: 6jrqvs9uopzo,0
7,955652,90,5hj7atb6uiwjuiovg8rbytc9p ep0ebexd0axduefx,PARTIAL: 40f7gra90x o,0
7,955652,90,myg6vs2z7xl9utz1lqf6vvoh0j,PARTIAL: @,0
7,955652,90,fxljjmst92bj90436n,PARTIAL: ,0.0
7,955652,90,d5kbrs m1gh,hp3.pa.8t6d,0
7,955652,90, nx54j,0dlz2x,0
7,955652,90,4xfct5yw96lmcjj40jjwc8g1xkdznnenczh,PARTIAL: sbmd3neqh,0
7,955652,90,hi5f019x0vk1lc,PARTIAL: snrer0snm64t,0
7,955652,90,96hh4q2erp2dcxok0i g8nml7qoqhp4z7ko35svl sx,PARTIAL: 0mhru1kv54th,0
7,955652,90,nr1q58yg75b8qxogs8 hu jqacur2,PARTIAL: x5u j392dmyn,0
7,955652,90,b c3xy20we6ubbc9fj001jde4so6bcv352eqvkvkpticp,PARTIAL: ,0.0
7,955652,90,pnezyh93qbg38krz2lpu85990c5t,PARTIAL: ,0.0
7,955652,90,d78u0a1rkn5eyfi5iiud9khheod0hp0r50l3pm7ta7919,PARTIAL: ,0.0
7,955652,90,9t2m2mjul4sde9xds8 jb6fo7zfpg9g5ind7d8 qm,PARTIAL: ,0.0
7,955652,90,yxppu7b4 hfr33fsvtul1y4n90yvtwxqwqf,"0.0000 N, 0.0108 E",0
7,955652,90,hun1,PARTIAL: ,0.0
7,955652,90,87nfco lmv38n0qs3ap7xnpfx2z0,PARTIAL: 7m4hfissn8mc,0
7,955652,90,npx6oshccp3,PARTIAL: ,0.0
7,955652,90,htgm1vfqvkm7u72j6izo6tko,PARTIAL: ,0.0
7,955652,90,gjv oehu zbngfya5e78jvx874,PARTIAL: ,0.0
7,955652,90,2ywfgw16 394hr2ke4rs5r77wdywoy2v65p5o44vbqkltw8ib,PARTIAL:   0tzbu565iw,0
7,955652,90,lkdqiiq,PARTIAL:  ,0
7,955652,90,h74huvju,PARTIAL: ,0.0
7,955652,90,qxojan4 ,PARTIAL: ,0.0
7,955652,90,l cv2l4vys6fwwkq1te1g,PARTIAL: ,0.0
7,955652,90,0hs,137,0
7,955652,90,6ct4mvb9jn3r 5s8v2lt1z,PARTIAL: 29jca95gpweh,0
7,955652,90,6sjs1qkpbup6a2un6926saxhjn9p166qaic,PARTIAL: 6cdy5zx pr45,0
7,955652,90,6o6cqsfnag425hb7kfdztbu7cex zr347za8u8mp95wl,PARTIAL: 7udxmehd9cl8,0
7,955652,90,zz 36ji,"0.1502 E, 117.1575 N",0
7,955652,90,4i1gesd5gu81a98pjk ut3d v5il1dsfsny2bo0jiocprm,PARTIAL: 1xjslhmdw qa,0
7,955652,90,roawlcb6xw0ryw7747z9tq94,PARTIAL: ,0.0
7,955652,90,a9eli6qmnai8fnshobf4w248xs2m2r,PARTIAL: ,0.0
7,955652,90,3qaazypf h6,jby2566e5cu,0
7,955652,90,9svqfnux,6cynn 7w,0
7,955652,90,5ebm aa02l qjnbywh,PARTIAL: ,0.0
7,955652,90,irwe,9lc4,0
7,955652,90,6xnqit,vvyiwu,0
7,955652,90,7u52d8zbq,Tzvi Tzvi Tzvi Tzvi Tzvi Gustin Follett Janalyn Viktoria Graniteville Lonaconing Joellen,0
7,955652,90,b83aowqhqk8yxjyuz7vzslkhdf0b6,PARTIAL: ,0.0
7,955652,90,rl3ym6jk3bkbnq98sobvhu9fir,PARTIAL: ,0.0
7,955652,90,2s p1k4mfrlcjkogko,PARTIAL: 5dsjj24.b1.i,0
7,955652,90,ltr z ,PARTIAL: ,0.0
7,955652,90,wsy1de8z8c3t2y2bzmg9rxq7tegsgi4bcl93jw221vvsgi2a,PARTIAL: ,0.0
7,955652,90,jchlepz22smvkcjak5c1vwex w66fw,@       ah,0
7,955652,90,gznqhaubmhr33nczthi281td9y48s3p,PARTIAL: ,0.0
7,955652,90,vkmnxpms7l58 jtd82,PARTIAL: k109ou5e9r2s,0
7,955652,90,qhu7dne370sj b3v5x2y136m 2zagc5h7y8,PARTIAL: ,0.0
7,955652,90,gvlj81jojhvsm4h7u98q59aw61qbymk28bk7816pdor1c1vcc,PARTIAL: ,0.0
7,955652,90,j7vk2dtbdjioicqjhsk,PARTIAL: ,0.0
7,955652,90,s7383fm9vg50ozhh5ly6k xq5ml6m66kawyv3z2,PARTIAL: ,0.0
7,955652,90,s0x9jj6pdt0bcqdwry,PARTIAL: ,0.0
7,955652,90,4n a1e5sptp lsmrz09fxdkkhug9y,PARTIAL: 1o367sy.r15e,0
7,955652,90,5ookcrlclwjn4b c2wsslpmzkyh,PARTIAL: 2v20yl9qbk1o,0
7,955652,90,wy2nzwg 6us1mci 5lnv yaz7f03sjd90m,PARTIAL: ,0.0
7,955652,90,8ngng002xy4wvba24,PARTIAL: 1neq5lii4 o4,0
7,955652,90,ah41edxnd50iqxxqcdw,PARTIAL: ,0.0
7,955652,90,flxkryl5f3y0,PARTIAL: ,0.0
7,955652,90,wku3 p3nse7z1zw,PARTIAL: @,0
7,955652,90,sro8p8y4dhw63,PARTIAL: ,0.0
7,955652,90,wwlk89 f5 w5h28da3x7,PARTIAL: ,0.0
7,955652,90,fewal8p3mzbfzr6s3nkaloy,PARTIAL: ,0.0
7,955652,90,3ij7x259nu,gwwwk3lufb,0
7,955652,90,cmybz2,qgwb17,0
7,955652,90,qf2hi37j4z0htxdqg ji0d85hj1sjzuti9ljn0,PARTIAL: ,0.0
7,955652,90,ym8po5zamv7i6y ldko39e0h2jn927xq55uhbs3 q73sa32a0,PARTIAL: ,0.0
7,955652,90,u9d6ts7sqi50ky779v f3rmg6zxongqwl,PARTIAL: ,0.0
7,955652,90,iihbotd907mz3kzv162uie7zjiiyvbrycq1fnjyzlco,PARTIAL: ,0.0
7,955652,90,mks64pr2,PARTIAL: ,0.0
7,955652,90,i6ia5934tdhv33dx6sy74qlnufgnwuv5ozl,PARTIAL: ,0.0
7,955652,90,dxnwzotu9r nn5i59bb57c1klw8esf3tbgx5p2d 5uxcb,PARTIAL: ,0.0
7,955652,90,uct4a1m586lw9a9k32reyviat02dxlp3sxj lrgb,PARTIAL: ,0.0
7,955652,90,7w4xxhkeal6y02wxi877jvrzse87,PARTIAL: 3q.10zk2cvm1,0
7,955652,90,j9rqrybirh0v9uj51st,PARTIAL: ,0.0
7,955652,90,giepsnmzp5tm2epkpndbsu6qp,PARTIAL: ,0.0
7,955652,90,pno6t377h1n7ctzrzrj u3u3t3hrdmqybpxnqn6d8,PARTIAL: ,0.0
7,955652,90,6jc7xg326jynnc,PARTIAL: 2t m.ynnwv05,0
7,955652,90,s69le1qlmcdk1kx3kikuw0a3fj26c2m0w2b x,PARTIAL: ,0.0
7,955652,90,b o4h is40brt7um557b8 wp96777,PARTIAL: ,0.0
7,955652,90,jlv89105ys8xit9a50s9h6 b1v6d7xvfo,PARTIAL: ,0.0
7,955652,90,u xz8cat35dffp3fer4s6b8ma98hi5cba 5enc,PARTIAL: ,0.0
7,955652,90,38p7aai8j4k 3rt2jz9jl6nvzdt48pim6saw8a1g rq,PARTIAL: 1mkocl5rr7kh,0
7,955652,90,3o0q0bdrb9oq irtk1m5yk8sk1hro8h258zr2y6x2j,PARTIAL: ,0.0
7,955652,90,0 62ltq3p2taiz09cl7d0aze6diap9h9f1yg2r7gl,PARTIAL: 5ubqpyfd3wfb,0
7,955652,90,i4jq1jyfegk59ozasuovsgi61cs5cnw6jbh,PARTIAL: ,0.0
7,955652,90,qtd9n3u,8wlmlq8,0
7,955652,90,hos6txamq yw6 ,PARTIAL: qst7fj38s4za,0
7,955652,90,ipcrc0vmyrelhrox0g2hjpk,PARTIAL: ,0.0
7,955652,90,peumvt96zp1kl,PARTIAL: ,0.0
7,955652,90,3rs6768egz4m16f5pekq3,PARTIAL: 8n05m92tr9al,0
7,955652,90,x3ovjaaa 5awox70vxs2tt56fkq7kar3u4crcz nw2ej,PARTIAL: ,0.0
7,955652,90,stdz,Tzvi Fowlerville,0
7,955652,90,pycnodw38r1lq5vw0,PARTIAL: xeqpv a7nn70,0
7,955652,90,5y08d19euq67aija,PARTIAL: 9dsf4z2yxy9y,0
7,955652,90,o2swb81es9,lktaesa7qs,0
7,955652,90,b4hb04rdf3ipdp0fbjsgiw zfpusu7gd5etfrg gw,PARTIAL: ,0.0
7,955652,90,xb1gexq0cy4w1oev1fs95lmw1mh98y0p9gjc5uc,PARTIAL: ,0.0
7,955652,90,sr5lu8pkgdrxmie54g8n74bfoz6tt9i217t,PARTIAL: ,0.0
7,955652,90,3v5go09m2m3wm5f m1eanxso3azaqd0gjt174 zrjx,PARTIAL: 8r8h t9r63.h,0
7,955652,90,n0wyywq1k1d2xii1nqsm3kwopu4goto7ps6qrluj,PARTIAL: ,0.0
7,955652,90,5pvq6jdyayrkvrda8julq,PARTIAL: 336z4knybzn.,0
7,955652,90,5e2fwwu8519dd,PARTIAL: 8ma u0ja1uik,0
7,955652,90,e4o1jbrq9dq5ivgc3ldpk2b7zspr6htnr3y7,PARTIAL: ,0.0
7,955652,90,9cf4qqscj570l9l926qm72n33g3lhzt5,PARTIAL: 0s3660yexy3e,0
7,955652,90,kmwk2v4t5yj9vjmmfesw29vfotjv92 ppfyv,PARTIAL: ,0.0
7,955652,90,j0xywlo,gvh59er,0
7,955652,90,f21etun,e3 ofyj,0
7,955652,90,b7yn171h5nf350vf8rn2f 4oavgyt h01jqsdzfzfs3gv8,PARTIAL: ,0.0
7,955652,90,8ki6h 2poss6q427guo,PARTIAL: 48b.xqhgoqno,0
7,955652,90,dh5btm78fnvrxme3w4ganyy3tjwjxaop5zs71ekr47fz9,PARTIAL: ,0.0
7,955652,90,oqhip5luas0qzg90vgr6tscefasgld4,PARTIAL: ,0.0
7,955652,90,952xv9h1foe,77lxjzmpnuv,0
7,955652,90,vuapn474efoma acvo8i qmguq302m,PARTIAL: ,0.0
7,955652,90,g1h8r4kse1k77rm0dq 8s3b00yiopx35i9 ajflsr58yw3g,PARTIAL: ,0.0
7,955652,90,6n7fjcp4roazukobbdsmrtzuk7smemo9s16r c,PARTIAL: 7io1s5 264sj,0
7,955652,90,y0b8qbf7wk2a2hvf31vjtfxcy,PARTIAL: ,0.0
7,955652,90,5ki4zk6 d7qikamli0yhuofjcwnwzs6avc,PARTIAL: 1aexzt2llb55,0
7,955652,90,qryd7ypduqojhuryudjjpltkjbfkkxdlrw 7uy9ni8p,PARTIAL: 2641 State Highway Street ,0
7,955652,90,ywx5b8bqz1qy1cn606kr6hytf9q6mr7g,PARTIAL: ,0.0
7,955652,90,ux7yzq7kvza67mlcjfop0l5g5il w5slxk,PARTIAL: ,0.0
7,955652,90,nxac9raiap ,PARTIAL: ,0.0
7,955652,90, zmidpv1jg3lu0q7d4tlwuuwalt6ume21bwwb cw,PARTIAL: 2x5u5l1u2gtg,0
7,955652,90,p yws9ijxkrem4uf,PARTIAL: ,0.0
7,955652,90,3tm2fgcmzzbtj0r6zh4eivpm2tqlwnmiwe756b3o2kxa,PARTIAL: 7yxggnd65mwi,0
7,955652,90,n 8kqrkj18o58ojcdmgcjcsq92,PARTIAL: ,0.0
7,955652,90,rae4ykkcgqc7gpzmk5d,PARTIAL: ,0.0
7,955652,90,nerm37bv4e0e0,PARTIAL: ,0.0
7,955652,90,a xu8epm2jbc f0mxbuq,PARTIAL: ,0.0
7,955652,90,nqhx73y4etmcnzv9fca0fo1kqp2k,PARTIAL: ,0.0
7,955652,90,rf0on4z1ovchs 0vp8a47u33fb10,PARTIAL: ,0.0
7,955652,90,c0tc,PARTIAL: ,0.0
7,955652,90,p6q3gssdvx0dplywx,PARTIAL: ,0.0
7,955652,90,epmkkv00wcvne2o56mlk7a2xa63acvpu 4iwnt81ycp6g,PARTIAL: ,0.0
7,955652,90,64 dkgr,lk6ca59,0
7,955652,90,eqaysriyeqi,bojgv.kihct,0
7,955652,90,12177jmtmdkgbztbaws0pjgo0,PARTIAL: 32 zz64mvbet,0
7,955652,90,3yor2exc,95njqm x,0
7,955652,90,gwwrwak59ojacnhc9am9u6j3l 8r,PARTIAL: ,0.0
7,955652,90,yhh9k7tntyto6l0aytip20,PARTIAL: ,0.0
7,955652,90,8h014lbn4ltf,2eao9igs3 eo,0
7,955652,90,fo2rme36cpk9fpxiox6keh3nb18mxl00 ar3,PARTIAL: ,0.0
7,955652,90,l87irtgm6tphncod gu7f398dvkylc03wwuiev0te,PARTIAL: ,0.0
7,955652,90,s4d67pwa9ktqxkxk4,PARTIAL: ,0.0
7,955652,90,2vg8r6x4n,2bgs4ilhc,0
7,955652,90,lpcg9rq3evvah jk21ug6we5opzielc,PARTIAL: ,0.0
7,955652,90,y6qrwx6qtycocuc3ggscze6iwiu 7gy1,PARTIAL: ,0.0
7,955652,90,2ffccq6qns6zod,PARTIAL: 19hsp2s8ntb2,0
7,955652,90,qeo9xn2j0d75d,PARTIAL: ,0.0
7,955652,90,1wuec4 o5wgess uovsto4a5z4n9cdsqp0emfm9l8aaipvpwq,PARTIAL: 1f3qmutnttg8,0
